name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Alex,,,Domingos Alexandre Rodrigo Dias da Costa,,,,,,,33.0,30.06.2016,Brazil,AC Milan,5.0,"Jun 17, 1982",Main position:Centre Back,Alex,right,"1,88 m","Jul 1, 2014",18/0,3439.0,Brazil,,Niterói,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Centre Back,,"Jun 17, 1982 (33)",,15420.0,,,
Edson Braafheid,,,,,,"Jul 6, 2015",Edson René Braafheid,,,33.0,30.06.2016,Suriname,SS Lazio,398.0,"Apr 8, 1983",Main position:Left-Back Side position: Centre Back,Edson Braafheid,left,"1,76 m","Aug 1, 2014",10/0,3379.0,Netherlands   Suriname,,Paramaribo,ASBW Sport Marketing,1126,Defence - Left-Back,,"Apr 8, 1983 (33)",,16731.0,https://www.instagram.com/Edsonbraafheid/,https://twitter.com/EdsonBraafheid,
Thomas Mangani,,,,,,,,,,29.0,30.06.2018,France,SCO Angers,1420.0,"Apr 29, 1987",Main position:Central Midfield Side position: Defensive Midfield,Thomas Mangani,left,"1,83 m","Jul 4, 2015",,,France   Italy,,Carpentras,,,Midfield - Central Midfield,,"Apr 29, 1987 (29)",,18934.0,,,
Nemanja Vidic‎,,,,,,,Немања Видић,,,34.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 21, 1981",Main position:Centre Back,Nemanja Vidic‎,right,"1,90 m","Jan 18, 2016",34/1,3438.0,Serbia,Nike,Titovo Užice,Assist,499,Defence - Centre Back,,"Oct 21, 1981 (34)",,19726.0,,https://twitter.com/NemanjaVidicGMF,https://www.nemanjavidic.com
Maurizio Pugliesi,,,,,,,,,,39.0,30.06.2016,Italy,FC Empoli,749.0,"Dec 27, 1976",Main position:Keeper,Maurizio Pugliesi,right,"1,88 m","Sep 9, 2014",,,Italy,,Capannoli,,,Goalkeeper,,"Dec 27, 1976 (39)",,22285.0,,,
Daniele Croce,,,,,,"Feb 17, 2015",,,,33.0,30.06.2016,Italy,FC Empoli,749.0,"Sep 9, 1982",Main position:Central Midfield Side position: Left Midfield,Daniele Croce,right,"1,75 m","Jul 3, 2012",,,Italy,,Giulianova,,,Midfield - Central Midfield,,"Sep 9, 1982 (33)",,22749.0,,,
Sol Bamba,,,,,,,Souleymane Bamba,,,31.0,30.06.2017,France,Leeds United,399.0,"Jan 13, 1985",Main position:Centre Back Side position: Defensive Midfield,Sol Bamba,right,"1,90 m","Jul 1, 2015",49/2,3591.0,Cote d'Ivoire   France,,Ivry-sur-Seine,Meïssa N'diaye,1881,Defence - Centre Back,,"Jan 13, 1985 (31)",,28984.0,,,
Mounir Obbadi,,,,,,,العبادي منير,,,33.0,30.06.2018,France,LOSC Lille,1082.0,"Apr 4, 1983",Main position:Central Midfield Side position: Defensive Midfield,Mounir Obbadi,right,"1,72 m","Jul 10, 2015",17/0,3575.0,Morocco   France,,Meulan,Ben Kouider Group,3476,Midfield - Central Midfield,,"Apr 4, 1983 (33)",,29311.0,,,
Santiago Gentiletti,,,,one further year,,,Santiago Juan Gentiletti Selak,,,31.0,30.06.2017,Argentina,SS Lazio,398.0,"Jan 9, 1985",Main position:Centre Back,Santiago Gentiletti,left,"1,82 m","Aug 21, 2014",,,Argentina   Italy,,Godeken,Blackfish Sports Group,3575,Defence - Centre Back,,"Jan 9, 1985 (31)",,30782.0,,,
Jonathan de Guzmán,,,,,30.06.2018,,Jonathan Alexander de Guzmán,SSC Napoli,6195.0,28.0,30.06.2016,Canada,Carpi FC 1909,4102.0,"Sep 13, 1987",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jonathan de Guzmán,right,"1,73 m","Jan 28, 2016",14/0,3379.0,Netherlands   Canada,,"Toronto, Ontario",Juzzt Football,263,Midfield - Attacking Midfield,,"Sep 13, 1987 (28)",https://www.facebook.com/jdeguz20,31067.0,https://www.instagram.com/jdeguz,https://twitter.com/jdeguz,https://www.jonathandeguzman.com
Silvestre Varela,,,,,,"Jul 7, 2015",Silvestre Manuel Gonçalves Varela,,,31.0,30.06.2019,Portugal,FC Porto,720.0,"Feb 2, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Silvestre Varela,right,"1,79 m","Jul 1, 2009",27/5,3300.0,Portugal   Cape Verde,adidas,Almada,Paulo Barbosa,726,Striker - Left Wing,,"Feb 2, 1985 (31)",,31316.0,,,
Armando Izzo,,,,,,,,,,24.0,30.06.2019,Italy,Genoa CFC,252.0,"Mar 2, 1992",Main position:Centre Back Side position: Right-Back,Armando Izzo,right,"1,83 m","Jul 14, 2014",0/0,11947.0,Italy,,Napoli,Paolo Palermo,2127,Defence - Centre Back,,"Mar 2, 1992 (24)",https://www.facebook.com/ArmandoIzzopage/?fref=ts,32113.0,,https://twitter.com/armandoizzo1,
Micah Richards,,,,,,,Micah Lincoln Richards,,,27.0,30.06.2019,England,Aston Villa,405.0,"Jun 24, 1988",Main position:Centre Back Side position: Right-Back,Micah Richards,right,"1,80 m","Jul 1, 2015",13/1,3299.0,England   St. Kitts &Nevis,,Birmingham,SEM Group plc.,213,Defence - Centre Back,,"Jun 24, 1988 (27)",,32617.0,,https://twitter.com/micahrichards,https://www.micahrichards.com
Cristian Rodríguez,,,,,,,Cristian Gabriel RodrÃ­guez Barotti,,,30.0,30.06.2017,Uruguay,CA Independiente de Avellaneda,1234.0,"Sep 30, 1985",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Cristian RodrÃ­guez,left,"1,78 m","Jul 24, 2015",91/9,3449.0,Uruguay   Italy,Puma,Juan Lacaze,EUROPE SPORTS GROUP,1635,Midfield - Left Midfield,,"Sep 30, 1985 (30)",,33448.0,,https://twitter.com/cebo_rodriguez,
Marko Marin,,,,buying option,30.06.2017,,,Chelsea FC,631.0,27.0,30.06.2016,Jugoslawien (SFR),Trabzonspor,449.0,"Mar 13, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,3262.0,Germany,,Bosanska Gradiska,LIAN SPORTS,13,Midfield - Attacking Midfield,,"Mar 13, 1989 (27)",,35251.0,,https://twitter.com/MM_MarkoMarin,
Walter Bressan,,,,,,,,,,35.0,30.06.2016,Italy,Chievo Verona,862.0,"Jan 26, 1981",Main position:Keeper,Walter Bressan,right,"1,83 m","Jul 23, 2015",2/0,21746.0,Italy,,Oderzo,,,Goalkeeper,,"Jan 26, 1981 (35)",,38582.0,,,
Ivan Strinic,,,,,,,Ivan Strinić,,,28.0,30.06.2019,Jugoslawien (SFR),SSC Napoli,6195.0,"Jul 17, 1987",Main position:Left-Back Side position: Left Midfield,Ivan Strinic,left,"1,86 m","Jan 5, 2015",33/0,3556.0,Croatia,,Split,StarFactory Football Management S.A,343,Defence - Left-Back,,"Jul 17, 1987 (28)",,39799.0,,,
Milan Badelj,,,,one further year,,,,,,27.0,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430.0,"Feb 25, 1989",Main position:Defensive Midfield Side position: Central Midfield,Milan Badelj,right,"1,86 m","Aug 31, 2014",18/1,3556.0,Croatia,,Zagreb,Friends & Football International LLC,1893,Midfield - Defensive Midfield,,"Feb 25, 1989 (27)",,40633.0,,,
José Holebas,,,,,,,Χοσέ Χολέμπας,,,31.0,30.06.2018,Germany,Watford FC,1010.0,"Jun 27, 1984",Main position:Left-Back Side position: Left Midfield Left Wing,José Holebas,left,"1,84 m","Jul 2, 2015",34/1,3378.0,Greece   Germany,,Aschaffenburg,No agent,96,Defence - Left-Back,,"Jun 27, 1984 (31)",,41112.0,,,
Ervin Zukanovic,,,,,,,Ervin Zukanović,,,29.0,30.06.2019,Jugoslawien (SFR),AS Roma,12.0,"Feb 11, 1987",Main position:Centre Back Side position: Defensive Midfield Left-Back,Ervin Zukanovic,left,"1,88 m","Jul 1, 2016",13/0,3446.0,Bosnia-Herzegovina,,Sarajevo,arena11 sports group,2295,Defence - Centre Back,,"Feb 11, 1987 (29)",,44059.0,,,
Duje Cop,,,,buying option,-,,Duje Čop,Cagliari Calcio,1390.0,26.0,30.06.2016,Jugoslawien (SFR),Málaga CF,1084.0,"Feb 1, 1990",Main position:Centre Forward Side position: Secondary Striker,Duje Cop,right,"1,87 m","Jul 16, 2015",3/0,3556.0,Croatia,,Vinkovci,Pharos Sport Agency,1358,Striker - Centre Forward,,"Feb 1, 1990 (26)",,46415.0,,,
Filip Djordjevic,,,,,,,Филип Ђорђевић,,,28.0,30.06.2018,Jugoslawien (SFR),SS Lazio,398.0,"Sep 28, 1987",Main position:Centre Forward,Filip Djordjevic,left,"1,86 m","Jul 1, 2014",14/4,3438.0,Serbia,,Belgrad,Relatives,1207,Striker - Centre Forward,,"Sep 28, 1987 (28)",https://www.facebook.com/FilipDjordjevicOfficial,47065.0,,https://twitter.com/FilipDjordjevic,
Andi Lila,,,,,,,,,,30.0,30.06.2017,Albania,PAS Giannina,2671.0,"Feb 12, 1986",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Andi Lila,right,"1,86 m","Jul 1, 2011",56/0,3561.0,Albania,,Kavajë,Emre Gümüsdograyan,1627,Midfield - Defensive Midfield,,"Feb 12, 1986 (30)",https://www.facebook.com/andilila1986/refprofile,47435.0,,,
Diego Perotti,,,,,,,,,,27.0,30.06.2019,Argentina,AS Roma,12.0,"Jul 26, 1988",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Diego Perotti,right,"1,79 m","Jul 1, 2016",2/0,3437.0,Argentina   Spain,,Moreno,Not clarified,946,Striker - Left Wing,,"Jul 26, 1988 (27)",,54984.0,,https://twitter.com/D_10Perotti,
Granddi N'Goyi,,,,,30.06.2017,,Granddi N'Goyi Majundu,US Palermo,458.0,28.0,30.06.2016,France,FCO Dijon,2969.0,"May 17, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Granddi N'Goyi,right,"1,86 m","Aug 14, 2015",1/0,3854.0,Congo DR   France,,Melun,WB-Sportmanagement,1686,Midfield - Defensive Midfield,,"May 17, 1988 (28)",,55385.0,,,
José María Basanta,,,,,30.06.2016,,José María Basanta,ACF Fiorentina,430.0,32.0,30.06.2016,Argentina,CF Monterrey,2407.0,"Apr 3, 1984",Main position:Centre Back Side position: Left-Back,José María Basanta,left,"1,88 m","Aug 31, 2015",12/0,3437.0,Argentina   Mexico,,Buenos Aires,Soccertalents,3381,Defence - Centre Back,,"Apr 3, 1984 (32)",,55997.0,,,
Mapou Yanga-Mbiwa,,,,,,,Mapou Yanga Mbiwa,,,27.0,30.06.2020,Central African Republic,Olympique Lyon,1041.0,"May 15, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Mapou Yanga-Mbiwa,right,"1,84 m","Aug 14, 2015",4/0,3377.0,France   Central African Republic,,Bangui,Mondial Promotion,926,Defence - Centre Back,,"May 15, 1989 (27)",,57480.0,,,
Yann M'Vila,,,,buying option,31.12.2016,,Yann Gérard M'Vila,Rubin Kazan,2698.0,25.0,30.06.2016,France,Sunderland AFC,289.0,"Jun 29, 1990",Main position:Defensive Midfield Side position: Central Midfield,Yann M'Vila,right,"1,82 m","Aug 6, 2015",22/1,3377.0,France   Congo,,Amiens,Sport Avenir Management International,2496,Midfield - Defensive Midfield,,"Jun 29, 1990 (25)",,60573.0,,,https://www.yannmvila.fr/
Gary Medel,,,,,,,Gary Alexis Medel Soto,,,28.0,30.06.2018,Chile,Inter Milan,46.0,"Aug 3, 1987",Main position:Defensive Midfield Side position: Centre Back,Gary Medel,right,"1,71 m","Aug 13, 2014",87/7,3700.0,Chile,Nike,Santiago de Chile,Fernando Felicevich,1553,Midfield - Defensive Midfield,,"Aug 3, 1987 (28)",https://www.facebook.com/garymedel/frefts,60889.0,https://www.instagram.com/gary_medel17/,https://twitter.com/MedelPitbull,
Antonio Mazzotta,,,,buying option,30.06.2017,,,AC Cesena,1429.0,26.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Aug 2, 1989",Main position:Left-Back Side position: Left Midfield,Antonio Mazzotta,left,"1,83 m","Feb 1, 2016",2/0,11947.0,Italy,Nike,Palermo,Caliandro Nappi,2589,Defence - Left-Back,,"Aug 2, 1989 (26)",,61751.0,,,
Josef Husbauer,,,,,,,Josef Hušbauer,,,26.0,30.06.2019,CSSR,SK Slavia Prag,62.0,"Mar 16, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Josef Husbauer,right,"1,83 m","Jan 1, 2016",9/1,3445.0,Czech Republic,,Prag,CHOVANECSPORT,1141,Midfield - Central Midfield,,"Mar 16, 1990 (26)",,63899.0,,,
Milan Djuric,,,,,,"Feb 19, 2015",Milan Đurić,,,25.0,30.06.2018,Jugoslawien (SFR),AC Cesena,1429.0,"May 22, 1990",Main position:Centre Forward,Milan Djuric,right,"1,99 m","Jul 1, 2012",7/3,3446.0,Bosnia-Herzegovina   Italy,,Tuzla,,,Striker - Centre Forward,,"May 22, 1990 (25)",,67556.0,,,
Maurício,,,Maurício dos Santos Nascimento,,,,,,,27.0,30.06.2019,Brazil,SS Lazio,398.0,"Sep 20, 1988",Main position:Centre Back,Maurício,right,"1,85 m","Jul 1, 2015",,,Brazil,Nike,São Paulo,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,,"Sep 20, 1988 (27)",,67864.0,,,
Michu,,,Miguel Pérez Cuesta,,,,,,,30.0,30.06.2016,Spain,UP Langreo,16646.0,"Mar 21, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Michu,left,"1,85 m","Nov 10, 2015",1/0,3375.0,Spain,adidas,Oviedo,Bahía Internacional,1033,Striker - Secondary Striker,,"Mar 21, 1986 (30)",,70789.0,,https://twitter.com/Michuoviedo,
Ivan Martic,,,,,,,Ivan Martić,,,25.0,30.06.2017,Switzerland,Spezia Calcio,3522.0,"Oct 2, 1990",Main position:Right-Back Side position: Right Midfield,Ivan Martic,right,"1,83 m","Jul 31, 2015",,,Croatia   Switzerland,,St. Gallen,Front Group GmbH,1320,Defence - Right-Back,,"Oct 2, 1990 (25)",,73048.0,,,
Paul-José Mpoku,,,,buying option,-,,Paul-José M'Poku Ebunge,Standard Liège,3057.0,24.0,30.06.2016,Zaire,Chievo Verona,862.0,"Apr 19, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Paul-José Mpoku,right,"1,80 m","Jul 13, 2015",2/1,3854.0,Congo DR   Belgium,,Kinshasa,No agent,96,Striker - Left Wing,,"Apr 19, 1992 (24)",,73846.0,,https://twitter.com/PaulJoseMpoku,
Edimar,,,Edimar Curitiba Fraga,,30.06.2016,,Edimar Curitiba Fraga,Chievo Verona,862.0,30.0,30.06.2016,Brazil,Rio Ave FC,2425.0,"May 21, 1986",Main position:Left-Back Side position: Left Midfield,Edimar,left,"1,80 m","Aug 19, 2015",,,Brazil,,Cachoeiro de Itapemirim,Onsoccer,661,Defence - Left-Back,,"May 21, 1986 (30)",,74314.0,,,
Franco Mussis,,,,,,,Franco Gabriel Mussis,,,24.0,31.12.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Apr 19, 1992",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Franco Mussis,both,"1,74 m","Jan 6, 2015",,,Argentina   Italy,,La Plata,Ali Colak,2946,Midfield - Central Midfield,,"Apr 19, 1992 (24)",,74821.0,,,
Seydou Doumbia,,,,buying option,30.06.2019,,,AS Roma,12.0,28.0,30.06.2016,Cote d'Ivoire,Newcastle United,762.0,"Dec 31, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Seydou Doumbia,both,"1,79 m","Feb 1, 2016",33/5,3591.0,Cote d'Ivoire,,Abidjan,Universal Management SA,376,Striker - Centre Forward,,"Dec 31, 1987 (28)",,75287.0,,,https://www.seydoudoumbia.com
Tomás Rincón,,,,,,,Tomás Eduardo Rincón Hernández,,,28.0,30.06.2018,Venezuela,Genoa CFC,252.0,"Jan 13, 1988",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tomás Rincón,right,"1,75 m","Jul 31, 2014",69/0,3504.0,Venezuela,,San Cristóbal,Go Pro Sport Management,3654,Midfield - Defensive Midfield,,"Jan 13, 1988 (28)",,75942.0,,https://twitter.com/TomasRincon5,
Fernandinho,,,Luiz Fernando Pereira da Silva,,31.12.2017,,,Grêmio Foot-Ball Porto Alegrense,210.0,30.0,31.12.2016,Brazil,Clube de Regatas do Flamengo,614.0,"Nov 25, 1985",Main position:Left Wing Side position: Right Wing Centre Forward,Fernandinho,left,"1,71 m","Apr 14, 2016",,,Brazil,,São Paulo,elite consulta ; managing careers,2299,Striker - Left Wing,,"Nov 25, 1985 (30)",,76902.0,,,
Tino Costa,,,,buying option,30.06.2017,,Alberto Facundo Costa,Spartak Moscow,232.0,31.0,30.06.2016,Argentina,ACF Fiorentina,430.0,"Jan 9, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tino Costa,left,"1,76 m","Jan 21, 2016",2/0,3437.0,Argentina   France,,Buenos Aires,GES ELEVEN s.r.l.,2258,Midfield - Central Midfield,,"Jan 9, 1985 (31)",,77003.0,,https://twitter.com/tinocostalf,
Anders Christiansen,,,,,,,Anders Bleg Christiansen,,,25.0,31.12.2018,Denmark,Malmö FF,496.0,"Jun 8, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anders Christiansen,right,"1,74 m","Jan 26, 2016",3/0,3436.0,Denmark,,Kopenhagen,Elite Consulting,2325,Midfield - Central Midfield,,"Jun 8, 1990 (25)",,77259.0,,,
Luca Martinelli,,,,,,"Nov 24, 2015",,,,27.0,30.06.2018,Italy,ACR Messina,1104.0,"Dec 20, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Luca Martinelli,right,"1,85 m","Sep 7, 2015",,,Italy,,Milano,Kick Off Group,3362,Defence - Centre Back,,"Dec 20, 1988 (27)",,84751.0,,,
Francesco Renzetti,,,,,,"Jan 14, 2016",,,,28.0,30.06.2019,Monaco,AC Cesena,1429.0,"Jan 22, 1988",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Francesco Renzetti,left,"1,73 m","Jul 12, 2013",1/0,11947.0,Italy   Monaco,,Monaco,Soccerdreamz Sportconsulting,2574,Defence - Left-Back,,"Jan 22, 1988 (28)",,84845.0,,,
Mirko Valdifiori,,,,,,,Mirko Valdifiori,,,30.0,30.06.2019,Italy,SSC Napoli,6195.0,"Apr 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Mirko Valdifiori,right,"1,85 m","Jul 1, 2015",1/0,3376.0,Italy,,Lugo,M.A.R.A.T. Football Management srl,3778,Midfield - Defensive Midfield,,"Apr 21, 1986 (30)",,84903.0,,,
,,,,,,,,,,24,30.06.2020,Jugoslawien (SFR),Stoke City,512,"Oct 10, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",51/17,3384,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Oct 10, 1991 (24)",https://www.facebook.com/XS1991,86792.0,https://instagram.com/shaqirixherdan/,https://twitter.com/XS_11official,https://www.xherdanshaqiri.com/
Simon Makienok,,,,,30.06.2018,,Simon Makienok Christoffersen,US Palermo,458.0,25.0,30.06.2016,Denmark,Charlton Athletic,358.0,"Nov 21, 1990",Main position:Centre Forward,Simon Makienok,right,"2,01 m","Jul 1, 2015",6/0,3436.0,Denmark,,Næstved,people in sport,1978,Striker - Centre Forward,,"Nov 21, 1990 (25)",,87162.0,,,
Mário Rui,,,Mário Rui Silva Duarte,,,"Nov 23, 2015",,,,24.0,30.06.2019,Portugal,FC Empoli,749.0,"May 27, 1991",Main position:Left-Back Side position: Left Midfield,Mário Rui,left,"1,70 m","Jul 1, 2014",3/0,16374.0,Portugal,,Sines,M.A.R.A.T. Football Management srl,3778,Defence - Left-Back,,"May 27, 1991 (24)",,87884.0,,,
Kalidou Koulibaly,,,,,,,Kalidou Koulibaly,,,24.0,30.06.2019,France,SSC Napoli,6195.0,"Jun 20, 1991",Main position:Centre Back Side position: Right-Back,Kalidou Koulibaly,right,"1,87 m","Jul 1, 2014",6/0,3499.0,Senegal   France,,Saint-Dié-des-Vosges,KICK & RUN SPORTS,1865,Defence - Centre Back,,"Jun 20, 1991 (24)",,93128.0,,,
Vincent Laurini,,,,,,"Jul 17, 2015",Vincent Alain Laurini,,,26.0,30.06.2018,France,FC Empoli,749.0,"Jun 10, 1989",Main position:Right-Back Side position: Left-Back,Vincent Laurini,right,"1,73 m","Jul 13, 2012",,,France   Italy,,Thionville,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,,"Jun 10, 1989 (26)",,94936.0,,,
Maxime Lestienne,,,,buying option,30.06.2019,,,Al-Arabi Sports Club,1230.0,23.0,30.06.2016,Belgium,PSV Eindhoven,383.0,"Jun 17, 1992",Main position:Left Wing Side position: Right Wing Centre Forward,Maxime Lestienne,left,"1,76 m","Jul 12, 2015",0/0,3382.0,Belgium,,Mouscron,Beckster SPRL,2021,Striker - Left Wing,,"Jun 17, 1992 (23)",,96454.0,,,
Artur Ionita,,,,,,,Artur Ioniţă,,,25.0,30.06.2017,UDSSR,Hellas Verona,276.0,"Aug 17, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Ionita,left,"1,84 m","Jul 1, 2014",20/2,6090.0,Moldova   Romania,,Chişinău,Primesports International AG,1943,Midfield - Central Midfield,,"Aug 17, 1990 (25)",,98888.0,,,
Gustavo Campanharo,,,,,30.07.2016,,,Clube Atlético Bragantino (SP),8793.0,24.0,30.06.2016,Brazil,FC Évian Thonon Gaillard,14171.0,"Apr 4, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gustavo Campanharo,right,"1,78 m","Aug 1, 2015",,,Brazil   Italy,,Caxias do Sul,,,Midfield - Central Midfield,,"Apr 4, 1992 (24)",,103674.0,,,
Konstantinos Manolas,,,,,,,Κωνσταντίνος Μανωλάς,,,24.0,30.06.2019,Greece,AS Roma,12.0,"Jun 14, 1991",Main position:Centre Back,Konstantinos Manolas,right,"1,86 m","Aug 26, 2014",23/0,3378.0,Greece,Nike,Naxos,ACE Management,3106,Defence - Centre Back,,"Jun 14, 1991 (24)",,104752.0,,,
Aljaz Struna,,,,,,"Mar 16, 2015",,,,25.0,30.06.2019,Jugoslawien (SFR),US Palermo,458.0,"Aug 4, 1990",Main position:Right-Back Side position: Right Midfield Centre Back,Aljaz Struna,right,"1,90 m","Jul 1, 2012",0/0,3588.0,Slovenia,,Piran,AR Sport Management,1588,Defence - Right-Back,,"Aug 4, 1990 (25)",,108119.0,,,
