2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,25,,,,30.06.2018,Jugoslawien (SFR),AC Cesena,1429,"May 22, 1990","Feb 19, 2015",Main position:Centre Forward,Milan Djuric,right,"1,99 m","Jul 1, 2012",7/3,Milan Đurić,3446,Bosnia-Herzegovina   Italy,,Tuzla,,,Striker - Centre Forward,"May 22, 1990 (25)",,67556,,,,,
,,25,,,,30.06.2017,Switzerland,Spezia Calcio,3522,"Oct 2, 1990",,Main position:Right-Back Side position: Right Midfield,Ivan Martic,right,"1,83 m","Jul 31, 2015",,Ivan Martić,,Croatia   Switzerland,,St. Gallen,Front Group GmbH,1320,Defence - Right-Back,"Oct 2, 1990 (25)",,73048,,,,,
,,24,,,,31.12.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Apr 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Franco Mussis,both,"1,74 m","Jan 6, 2015",,Franco Gabriel Mussis,,Argentina   Italy,,La Plata,Ali Colak,2946,Midfield - Central Midfield,"Apr 19, 1992 (24)",,74821,,,,,
,,25,,,,31.12.2018,Denmark,Malmö FF,496,"Jun 8, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anders Christiansen,right,"1,74 m","Jan 26, 2016",3/0,Anders Bleg Christiansen,3436,Denmark,,Kopenhagen,Elite Consulting,2325,Midfield - Central Midfield,"Jun 8, 1990 (25)",,77259,,,,,
,,27,,,,30.06.2018,Italy,ACR Messina,1104,"Dec 20, 1988","Nov 24, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Luca Martinelli,right,"1,85 m","Sep 7, 2015",,,,Italy,,Milano,Kick Off Group,3362,Defence - Centre Back,"Dec 20, 1988 (27)",,84751,,,,,
,,28,,,,30.06.2019,Monaco,AC Cesena,1429,"Jan 22, 1988","Jan 14, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Francesco Renzetti,left,"1,73 m","Jul 12, 2013",1/0,,11947,Italy   Monaco,,Monaco,Soccerdreamz Sportconsulting,2574,Defence - Left-Back,"Jan 22, 1988 (28)",,84845,,,,,
,,30,,,,30.06.2019,Italy,SSC Napoli,6195,"Apr 21, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mirko Valdifiori,right,"1,85 m","Jul 1, 2015",1/0,Mirko Valdifiori,3376,Italy,,Lugo,M.A.R.A.T. Football Management srl,3778,Midfield - Defensive Midfield,"Apr 21, 1986 (30)",,84903,,,,,
,,25,,,30.06.2018,30.06.2016,Denmark,Charlton Athletic,358,"Nov 21, 1990",,Main position:Centre Forward,Simon Makienok,right,"2,01 m","Jul 1, 2015",6/0,Simon Makienok Christoffersen,3436,Denmark,,Næstved,people in sport,1978,Striker - Centre Forward,"Nov 21, 1990 (25)",,87162,,US Palermo,458,,
,,24,Mário Rui Silva Duarte,,,30.06.2019,Portugal,FC Empoli,749,"May 27, 1991","Nov 23, 2015",Main position:Left-Back Side position: Left Midfield,Mário Rui,left,"1,70 m","Jul 1, 2014",3/0,,16374,Portugal,,Sines,M.A.R.A.T. Football Management srl,3778,Defence - Left-Back,"May 27, 1991 (24)",,87884,,,,,
,,26,,,,30.06.2018,France,FC Empoli,749,"Jun 10, 1989","Jul 17, 2015",Main position:Right-Back Side position: Left-Back,Vincent Laurini,right,"1,73 m","Jul 13, 2012",,Vincent Alain Laurini,,France   Italy,,Thionville,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,"Jun 10, 1989 (26)",,94936,,,,,
,,25,,,,30.06.2017,UDSSR,Hellas Verona,276,"Aug 17, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Ionita,left,"1,84 m","Jul 1, 2014",20/2,Artur Ioniţă,6090,Moldova   Romania,,Chişinău,Primesports International AG,1943,Midfield - Central Midfield,"Aug 17, 1990 (25)",,98888,,,,,
,,24,,,30.07.2016,30.06.2016,Brazil,FC Évian Thonon Gaillard,14171,"Apr 4, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gustavo Campanharo,right,"1,78 m","Aug 1, 2015",,,,Brazil   Italy,,Caxias do Sul,,,Midfield - Central Midfield,"Apr 4, 1992 (24)",,103674,,Clube Atlético Bragantino (SP),8793,,
,,25,,,,30.06.2019,Jugoslawien (SFR),US Palermo,458,"Aug 4, 1990","Mar 16, 2015",Main position:Right-Back Side position: Right Midfield Centre Back,Aljaz Struna,right,"1,90 m","Jul 1, 2012",0/0,,3588,Slovenia,,Piran,AR Sport Management,1588,Defence - Right-Back,"Aug 4, 1990 (25)",,108119,,,,,
,,20,,,,-,Italy,AC Tuttocuoio,36745,"May 24, 1995",,Main position:Centre Back,Matteo Bachini,right,"1,88 m","Feb 2, 2015",,,,Italy,,Pontedera,,,Defence - Centre Back,"May 24, 1995 (20)",,113797,,,,,
,,25,,,,30.06.2018,Sweden,Torino FC,416,"Feb 13, 1991",,Main position:Centre Back,Pontus Jansson,right,"1,94 m","Jul 1, 2014",7/0,Pontus Sven Gustav Jansson,3557,Sweden,,Arlöv,MD Management,1663,Defence - Centre Back,"Feb 13, 1991 (25)",,125314,,,,,
,,23,,,30.06.2016,30.06.2016,Iceland,AC Cesena,1429,"Feb 11, 1993","Aug 31, 2015",Main position:Centre Back Side position: Defensive Midfield Left-Back,Hördur Magnússon,left,"1,90 m","Jul 25, 2014",3/0,Hörður Björgvin Magnússon,3574,Iceland,,Reykjavík,Fabio Algeri,2984,Defence - Centre Back,"Feb 11, 1993 (23)",,130353,,Juventus FC,506,,
,,24,,,,30.06.2019,Uruguay,Torino FC,416,"Jan 26, 1992",,Main position:Keeper,Salvador Ichazo,left,"1,88 m","Jul 18, 2015",10/0,Salvador Ichazo Fernández,22989,Uruguay   Italy,,San José de Mayo,,,Goalkeeper,"Jan 26, 1992 (24)",,131098,,,,,
,,24,,buying option,-,30.06.2016,Albania,AS Livorno,1210,"Dec 3, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Armando Vajushi,right,"1,80 m","Aug 19, 2015",6/1,,3561,Albania   Bulgaria,,Shkodër,Relatives,1207,Midfield - Left Wing,"Dec 3, 1991 (24)",,136142,,Chievo Verona,862,,
,,25,,buying option,-,30.06.2016,Colombia,UC Sampdoria,1038,"Jul 25, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Carlos Carbonero,right,"1,79 m","Aug 27, 2015",5/0,Carlos Mario Carbonero Mancilla,3816,Colombia,,Bogotá,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"Jul 25, 1990 (25)",,136605,,CA Fénix,3829,,
,,24,,,,30.06.2017,Morocco,US Palermo,458,"Jan 22, 1992","Jun 28, 2014",Main position:Left-Back Side position: Left Midfield,Achraf Lazaar,left,"1,84 m","Jul 1, 2014",14/0,أشرف لزعر,3575,Morocco   Italy,,Casablanca,Goal 4U Sports Management BV,1513,Defence - Left-Back,"Jan 22, 1992 (24)",,139173,,,,,
,,26,,,,30.06.2020,Brazil,Torino FC,416,"Mar 1, 1990","Nov 26, 2015",Main position:Right-Back Side position: Left Midfield Right Midfield,Bruno Peres,right,"1,78 m","Sep 1, 2014",,Bruno da Silva Peres,,Brazil,,São Paulo,FDF,3734,Defence - Right-Back,"Mar 1, 1990 (26)",,148751,,,,,
,,23,,,,30.06.2019,Croatia,Inter Milan,46,"Nov 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marcelo Brozovic,both,"1,81 m","Jul 1, 2016",16/4,Marcelo Brozović,3556,Croatia,Nike,Zagreb,Miroslav Bicanic,2003,Midfield - Central Midfield,"Nov 16, 1992 (23)",,156617,https://www.instagram.com/marcelo_brozovic/,,,,
,,23,,,,30.06.2018,Venezuela,Torino FC,416,"May 19, 1993",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Josef Martínez,right,"1,72 m","Jul 1, 2014",24/4,Josef Alexander Martínez Mencia,3504,Venezuela,,Valencia,Not clarified,946,Striker - Secondary Striker,"May 19, 1993 (23)",,162569,,,,,
,,21,,,,30.06.2020,Italy,Juventus FC,506,"Jul 29, 1994","Aug 6, 2015",Main position:Centre Back Side position: Right-Back,Daniele Rugani,right,"1,90 m","Feb 1, 2015",0/0,,3376,Italy,Nike,Sesto di Moriano,Davide Torchia,2225,Defence - Centre Back,"Jul 29, 1994 (21)",https://www.facebook.com/pages/DanieleRugani/489035827808409,162959,,,,https://twitter.com/DanieleRugani,
,,24,,,,30.06.2018,Italy,FC Empoli,749,"Jun 17, 1991","Aug 7, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Manuel Pucciarelli,right,"1,74 m","Jul 1, 2012",,,,Italy,,Prato,,,Striker - Secondary Striker,"Jun 17, 1991 (24)",,163683,,,,,
,,24,,,,30.06.2017,Georgia,AC Tuttocuoio,36745,"May 7, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Irakli Shekiladze,left,"1,81 m","Jul 16, 2015",9/1,ირაკლი შეყილაძე,12148,Georgia,,Zugdidi,,,Striker - Centre Forward,"May 7, 1992 (24)",,163689,,,,,
,,25,,,30.06.2016,30.06.2016,Venezuela,Ternana Calcio,1103,"Jan 1, 1991",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Franco Signorelli,right,"1,75 m","Aug 31, 2015",3/0,,3504,Venezuela   Italy,,Mérida,M.A.R.A.T. Football Management srl,3778,Midfield - Central Midfield,"Jan 1, 1991 (25)",,163690,,FC Empoli,749,,
,,22,,buying option,30.06.2017,30.06.2016,Italy,VfB Stuttgart,79,"Sep 1, 1993",,Main position:Centre Back Side position: Left-Back,Federico Barba,left,"1,88 m","Feb 1, 2016",0/0,,11947,Italy,Lotto,Roma,No agent,96,Defence - Centre Back,"Sep 1, 1993 (22)",,165873,,FC Empoli,749,,
,,22,,,,30.06.2020,Italy,Torino FC,416,"Dec 20, 1993",,Main position:Centre Forward,Andrea Belotti,right,"1,81 m","Aug 18, 2015",20/9,,11947,Italy,,Calcinate,,,Striker - Centre Forward,"Dec 20, 1993 (22)",,167727,,,,,
,,21,,,,30.06.2019,Slovakia,UC Sampdoria,1038,"Feb 26, 1995",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,David Ivan,,"1,73 m","Jul 1, 2015",9/1,Dávid Ivan,24965,Slovakia,,Bratislava,Stars & Friends,10,Midfield - Central Midfield,"Feb 26, 1995 (21)",,168416,,,,,
,,26,,buying option,30.06.2018,31.12.2016,Argentina,Cruzeiro Esporte Clube,609,"Jan 1, 1990",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Juan Sánchez Miño,left,"1,77 m","Jan 5, 2016",0/0,Juan Manuel Sánchez Miño,3437,Argentina   Italy,,Saavedra,Relatives,1207,Midfield - Left Wing,"Jan 1, 1990 (26)",,169249,,Torino FC,416,,
,,23,,,30.06.2017,30.06.2016,Australia,Calcio Como,1047,"Mar 25, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Joshua Brillante,right,"1,77 m","Aug 28, 2015",10/1,,32270,Australia   Italy,Nike,"Bundaberg, Queensland",,,Midfield - Central Midfield,"Mar 25, 1993 (23)",,171307,,ACF Fiorentina,430,,
,,23,,,,30.06.2019,Italy,Torino FC,416,"Jun 11, 1992",,Main position:Right-Back Side position: Right Midfield,Davide Zappacosta,right,"1,82 m","Jul 10, 2015",17/0,,11947,Italy,,Sora,,,Defence - Right-Back,"Jun 11, 1992 (23)",,173859,,,,,
,,21,,,-,30.06.2016,Italy,AC Cesena,1429,"Aug 5, 1994",,Main position:Centre Forward,Lorenzo Rosseti,right,"1,82 m","Jul 21, 2015",3/1,Valerio Lorenzo Rosseti,11947,Italy,,Arezzo,DM Football Advice International,2982,Striker - Centre Forward,"Aug 5, 1994 (21)",,176130,,Juventus FC,506,,
,,20,,,30.06.2016,30.06.2016,Slovakia,Cracovia Kraków,5689,"Apr 6, 1996",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Tomas Vestenicky,right,"1,75 m","Feb 19, 2016",2/0,Tomáš Vestenický,24965,Slovakia,,Topoľčany,Football Service Agency,1684,Striker - Centre Forward,"Apr 6, 1996 (20)",,186393,,AS Roma,12,,
,,21,,,30.06.2019,30.06.2016,Uruguay,AC Perugia Calcio,839,"Oct 1, 1994",,Main position:Centre Forward Side position: Secondary Striker,Rodrigo Aguirre,left,"1,86 m","Feb 1, 2016",1/0,Rodrigo Sebastián Aguirre Soto,36329,Uruguay,,Montevideo,ProSoccer24,1305,Striker - Centre Forward,"Oct 1, 1994 (21)",,189410,,Udinese Calcio,410,,
,,22,,one further year,,30.06.2018,Uruguay,Torino FC,416,"Mar 5, 1994",,Main position:Centre Back Side position: Left-Back Left Midfield,Gastón Silva,left,"1,85 m","Jul 21, 2014",2/0,Gastón Alexis Silva Perdomo,3449,Uruguay   Italy,,Salto,Marco Kirdemir,2297,Defence - Centre Back,"Mar 5, 1994 (22)",,189452,,,,,
,,21,,,,30.06.2020,Italy,SSC Napoli,6195,"Mar 7, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Alberto Grassi,right,"1,83 m","Jan 27, 2016",3/0,Alberto Grassi,11947,Italy,,Brescia,,,Midfield - Central Midfield,"Mar 7, 1995 (21)",,197473,,,,,
,,18,,buying option,30.06.2018,30.06.2016,Italy,Ascoli Picchio,408,"Nov 10, 1997",,Main position:Left-Back,Federico Dimarco,left,"1,75 m","Jan 27, 2016",13/1,,21426,Italy,,Milano,Gr Sports,3733,Defence - Left-Back,"Nov 10, 1997 (18)",,198116,https://www.instagram.com/federicodimarco93/,Inter Milan,46,https://twitter.com/FDimarco,
,,22,,,,30.06.2020,Albania,SSC Napoli,6195,"Feb 2, 1994",,Main position:Right-Back Side position: Left-Back,Elseid Hysaj,right,"1,82 m","Aug 2, 2015",17/0,,3561,Albania,Kappa,Shkodër,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,"Feb 2, 1994 (22)",https://www.facebook.com/AlbaniaEuro/?fref=ts,200056,,,,,
,,20,,,-,30.06.2016,Hungary,AC Pisa 1909,4172,"Sep 29, 1995",,Main position:Left-Back Side position: Left Midfield,Dávid Forgács,left,"1,79 m","Jul 24, 2015",3/1,Forgács Dávid Péter,22514,Hungary,,Szeged,,,Defence - Left-Back,"Sep 29, 1995 (20)",,200653,,Atalanta Primavera,11998,,
,,20,,,-,30.06.2016,Chile,Unión La Calera,20514,"Dec 6, 1995",,Main position:Centre Forward,Ignacio Jeraldino,right,"1,81 m","May 29, 2015",1/0,Alejandro Ignacio Jeraldino Jil,23657,Chile   Italy,,Llay-Llay,Adequatesports,3022,Striker - Centre Forward,"Dec 6, 1995 (20)",,203150,,Unión San Felipe,15952,,
,,20,,,30.06.2019,30.06.2016,Sweden,Hammarby IF,1059,"Oct 20, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Melker Hallberg,right,"1,85 m","Jan 1, 2016",13/2,Charles Melker Otto Hallberg,8595,Sweden,,Ljungbyholm,Global Soccer Management,786,Midfield - Central Midfield,"Oct 20, 1995 (20)",,203773,,Udinese Calcio,410,,
,,22,,,,30.06.2017,Sweden,US Palermo,458,"Oct 9, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robin Quaison,right,"1,83 m","Jul 18, 2014",16/1,Robin Kwamina Quaison,8595,Sweden   Ghana,,Stockholm,HCM Sport Agency,2252,Midfield - Attacking Midfield,"Oct 9, 1993 (22)",,206542,,,,,
,,20,,,30.06.2020,30.06.2016,Romania,FC Bari 1908,332,"Apr 8, 1996",,Main position:Centre Forward Side position: Secondary Striker Left Wing,George Puscas,right,"1,88 m","Aug 2, 2015",8/6,George Alexandru Puşcaş,16864,Romania,Nike,Marghita,Football Capital,3452,Striker - Centre Forward,"Apr 8, 1996 (20)",https://www.facebook.com/puskii9,208690,https://www.instagram.com/puski96/,Inter Milan,46,https://twitter.com/PuskiOfficial,
,,19,,,,-,Italy,Hellas Primavera,16996,"May 3, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Luca Checchin,,,"Jul 1, 2015",,,,Italy,,Voghera,,,Midfield - Central Midfield,"May 3, 1997 (19)",,209048,,,,,
,,21,,,30.06.2018,30.06.2016,Italy,Savona FBC,13562,"Jan 22, 1995",,Main position:Centre Forward,Claudio Morra,right,,"Jan 29, 2016",2/0,,21100,Italy,,Savigliano,,,Striker - Centre Forward,"Jan 22, 1995 (21)",,214635,,Torino FC,416,,
,,19,,,-,30.06.2016,Bulgaria,Cosenza Calcio,4031,"Jun 6, 1996",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Antonio Vutov,left,"1,81 m","Jul 22, 2015",5/1,Антонио Вутов,21361,Bulgaria,,Mezdra,Latchezar Tanev,228,Striker - Secondary Striker,"Jun 6, 1996 (19)",,220686,,Udinese Primavera,10959,,
,,22,,,,-,Senegal,AC Lumezzane,4103,"Feb 11, 1994",,Main position:Central Midfield Side position: Right Midfield,Badara Sarr,right,"1,82 m","Jan 23, 2016",,,,Senegal,,Thies,Marco Mignini,2878,Midfield - Central Midfield,"Feb 11, 1994 (22)",,222905,,,,,
,,20,,,,-,Croatia,Atalanta Primavera,11998,"Jan 29, 1996",,Main position:Centre Back Side position: Defensive Midfield,Anton Kresic,right,"1,98 m","Feb 2, 2015",3/0,Anton Krešić,17379,Croatia,,Zagreb,SPORTFRONT GmbH,2365,Defence - Centre Back,"Jan 29, 1996 (20)",,226080,,,,,
,,21,,,,30.06.2019,Argentina,UC Sampdoria,1038,"Aug 13, 1994",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Joaquín Correa,right,"1,88 m","Jan 9, 2015",,Carlos Joaquín Correa,,Argentina   Italy,,Juan Bautista Alberdi,Fairplay Sports Group,2112,Midfield - Attacking Midfield,"Aug 13, 1994 (21)",,227081,,,,,
,,21,,,30.06.2018,30.06.2016,Italy,Trapani Calcio,4331,"Oct 31, 1994",,Main position:Keeper,Andrea Fulignati,right,"1,88 m","Jul 20, 2015",0/0,,21100,Italy,,Empoli,,,Goalkeeper,"Oct 31, 1994 (21)",,231381,,US Palermo,458,,
,,20,,,30.06.2017,30.06.2016,Italy,AC Tuttocuoio,36745,"Apr 6, 1996",,Main position:Central Midfield,Mattia Muroni,right,"1,72 m","Jul 16, 2015",,,,Italy,,Oristano,,,Midfield - Central Midfield,"Apr 6, 1996 (20)",,235923,,Cagliari Calcio,1390,,
,,19,,,-,30.06.2016,Italy,AC Rimini 1912,4111,"Jun 23, 1996",,Main position:Left Wing Side position: Secondary Striker Right Wing,Davide Di Molfetta,right,"1,80 m","Jan 29, 2016",4/1,,21426,Italy,,Sesto San Giovanni,,,Striker - Left Wing,"Jun 23, 1996 (19)",,238951,,AC Milan,5,,
,,20,,,-,30.06.2016,Italy,AC Prato,2250,"Apr 26, 1996",,Main position:Centre Forward Side position: Secondary Striker,Gabriele Moncini,right,"1,83 m","Jan 7, 2016",2/0,,21426,Italy,,Pistoia,,,Striker - Centre Forward,"Apr 26, 1996 (20)",,238977,,AC Cesena,1429,,
,,20,,buying option,-,30.06.2016,Italy,AS Livorno,1210,"Feb 24, 1996",,Main position:Central Midfield,Andrea Palazzi,right,"1,78 m","Jul 3, 2015",6/1,,21100,Italy,,Milano,BSA srl,3113,Midfield - Central Midfield,"Feb 24, 1996 (20)",,238980,,Inter Milan Primavera,5380,,
,,20,,,-,30.06.2016,Italy,AC Renate,24898,"Apr 19, 1996",,Main position:Centre Back Side position: Right-Back Right Midfield,Giacomo Sciacca,right,"1,80 m","Jul 21, 2015",3/0,,21100,Italy,,Desio,,,Defence - Centre Back,"Apr 19, 1996 (20)",,238992,,Inter Milan Primavera,5380,,
,,19,,,,30.06.2018,Slovakia,Lechia Gdansk,4000,"May 26, 1996",,Main position:Left Wing Side position: Centre Forward Right Wing,Lukas Haraslin,left,"1,82 m","Jul 7, 2015",2/0,Lukáš Haraslín,24965,Slovakia,,Bratislava,,,Striker - Left Wing,"May 26, 1996 (19)",,239941,,,,,
,,20,,,-,30.06.2016,Croatia,FC Bohemians Prag 1905,715,"May 10, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Karlo Lulic,right,"1,86 m","Sep 17, 2015",5/1,Karlo Lulić,17379,Croatia,,Nova Gradiška,Mondial Sport,2106,Midfield - Attacking Midfield,"May 10, 1996 (20)",,240252,,UC Sampdoria,1038,,
,,20,,,30.06.2018,30.06.2016,Bosnia-Herzegovina,US Salernitana 1919,380,"Jan 7, 1996",,Main position:Centre Back Side position: Left-Back,Franjo Prce,,"1,83 m","Jan 13, 2016",7/0,,17379,Croatia,,Čapljina,Germania Sportagentur GmbH,1886,Defence - Centre Back,"Jan 7, 1996 (20)",,240260,,SS Lazio,398,,
,,21,,,,-,Italy,Brescia Calcio,19,"Mar 16, 1995",,Main position:Centre Back Side position: Right-Back,Michele Somma,right,"1,82 m","Feb 1, 2016",1/0,,11947,Italy,,Salerno,,,Defence - Centre Back,"Mar 16, 1995 (21)",,240365,,,,,
,,19,,,,30.06.2018,Italy,Udinese Calcio,410,"Mar 22, 1997",,Main position:Keeper,Alex Meret,left,"1,85 m","Jul 1, 2014",14/0,,21426,Italy,,Udine,,,Goalkeeper,"Mar 22, 1997 (19)",,240414,,,,,
,,21,,,,-,Italy,US Catanzaro,4097,"Jan 15, 1995",,Main position:Centre Back,Lorenzo Caselli,right,,"Jul 8, 2015",,,,Italy,,Bologna,,,Defence - Centre Back,"Jan 15, 1995 (21)",,240657,,,,,
,,20,,buying option,-,30.06.2017,Italy,Brescia Calcio,19,"Mar 17, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Arturo Calabresi,right,"1,86 m","Jan 15, 2016",4/0,,21100,Italy,,Roma,,,Defence - Centre Back,"Mar 17, 1996 (20)",,240897,,AS Roma,12,,
,,20,,,,30.06.2019,Argentina,AC Milan,5,"May 16, 1996",,Main position:Central Midfield Side position: Defensive Midfield,José Mauri,right,"1,69 m","Jul 6, 2015",0/0,José Agustín Mauri,11947,Italy   Argentina,,Realicó,GoalKick Sportmanagement,2563,Midfield - Central Midfield,"May 16, 1996 (20)",,240958,https://www.instagram.com/josemauri4/,,,https://twitter.com/maurijose5,
,,20,,,-,30.06.2016,Italy,AC Renate,24898,"Nov 7, 1995",,Main position:Defensive Midfield,Giovanni Graziano,right,,"Aug 7, 2015",,,,Italy,,Vercelli,,,Midfield - Defensive Midfield,"Nov 7, 1995 (20)",,241074,,FC Turin Primavera,12130,,
,,21,,,,-,Italy,Correggese Calcio 1948,38561,"Feb 9, 1995",,Main position:Right-Back Side position: Centre Back,Davide Zuccolini,,,"Jul 20, 2015",,,,Italy,,Castelnovo Monti,,,Defence - Right-Back,"Feb 9, 1995 (21)",,242257,,,,,
,,20,,,,-,Italy,Sampdoria Primavera,12001,"May 4, 1996",,Main position:Keeper,Samuele Massolo,right,"1,91 m","Jul 1, 2012",,,,Italy,,Spezia,,,Goalkeeper,"May 4, 1996 (20)",,242537,,,,,
,,19,,,30.06.2016,30.06.2016,England,FC Lugano,2790,"Aug 29, 1996",,Main position:Secondary Striker Side position: Right Wing Left Wing,Anastasios Donis,both,"1,78 m","Jul 20, 2015",2/0,Αναστάσιος Δώνης,9317,Greece   England,,Blackburn,Sports Connection,1413,Striker - Secondary Striker,"Aug 29, 1996 (19)",https://www.facebook.com/pages/Anastasios-Donis/485958721458286,243606,,Juventus FC,506,https://twitter.com/DonisTassos,
,,21,,,,30.06.2019,Italy,Hellas Verona,276,"Mar 18, 1995",,Main position:Keeper,Pierluigi Gollini,right,"1,88 m","Jul 1, 2014",2/0,,21100,Italy,,Bologna,Gr Sports,3733,Goalkeeper,"Mar 18, 1995 (21)",,244192,,,,https://twitter.com/piergollo,
