name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,error,id
Frank Fahrenhorst,,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Sep 24, 1977",,Main position:Centre Back,Frank Fahrenhorst,both,"1,90 m","Jul 1, 2012",2/0,3262.0,Germany,Kamen,No agent,96.0,Defence - Centre Back,"Sep 24, 1977 (38)",,,626.0
Paul Freier,,,,Sławomir Paweł Freier,,,,,,,,,,36.0,-,Poland,End of career,123.0,"Jul 26, 1979",,Main position:Right Midfield Side position: Right-Back Right Wing,Paul Freier,both,"1,80 m","Jul 1, 2014",18/1,3262.0,Germany,Bytom,PM,1189.0,Midfield - Right Midfield,"Jul 26, 1979 (36)",,,627.0
Martin Meichelbeck,,,,,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Nov 21, 1976",,Main position:Centre Back,Martin Meichelbeck,left,"1,89 m","Jul 1, 2010",1/0,40791.0,Germany,Bamberg,FP Sport Promotion,35.0,Defence - Centre Back,"Nov 21, 1976 (39)",,,630.0
Thomas Reis,,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Oct 4, 1973",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Thomas Reis,left,"1,83 m","Jul 1, 2007",7/0,3817.0,Germany,Wertheim,No agent,96.0,Defence - Left-Back,"Oct 4, 1973 (42)",,,634.0
Sebastian Schindzielorz,,,,Sebastian Szyndzielorz,,,,,,,,,,37.0,-,Poland,End of career,123.0,"Jan 21, 1979",,Main position:Defensive Midfield,Sebastian Schindzielorz,both,"1,80 m","Jul 1, 2013",0/0,3262.0,Germany   Poland,Krapkowice,PM,1189.0,Midfield - Defensive Midfield,"Jan 21, 1979 (37)",,,637.0
Rein van Duijnhoven,,,,,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Sep 5, 1967",,Main position:Keeper,Rein van Duijnhoven,,"1,93 m","Jul 1, 2006",,,Netherlands,Veghel,Sportagentur Dr. Engeln,901.0,Goalkeeper,"Sep 5, 1967 (48)",,,642.0
Christian Vander,,,,,,,,,,,,,https://www.christian-vander.de,35.0,-,Germany,End of career,123.0,"Oct 24, 1980",,Main position:Keeper,Christian Vander,right,"1,95 m","Jul 1, 2013",1/0,9067.0,Germany,Willich,me(h)rsport GmbH & Co. KG,1741.0,Goalkeeper,"Oct 24, 1980 (35)",,,643.0
Detlev Dammeier,,,,,,,,,,,,,,47.0,-,Germany,End of career,123.0,"Oct 18, 1968",,Main position:Defensive Midfield Side position: Central Midfield,Detlev Dammeier,left,"1,82 m","Jul 1, 2006",8/1,3817.0,Germany,Stadthagen,Jörg Neubauer,3.0,Midfield - Defensive Midfield,"Oct 18, 1968 (47)",,,652.0
Mathias Hain,,,,,,,,,,,,,,43.0,-,Germany,End of career,123.0,"Dec 31, 1972",,Main position:Keeper,Mathias Hain,right,"1,88 m","Jul 1, 2011",,,Germany,Goslar,,,Goalkeeper,"Dec 31, 1972 (43)",,,695.0
Dennis Eilhoff,,,,,,,,,,,,,,33.0,-,Germany,End of career,123.0,"Jul 31, 1982",,Main position:Keeper,Dennis Eilhoff,right,"1,90 m","Jul 1, 2012",1/0,9067.0,Germany,Witten,,,Goalkeeper,"Jul 31, 1982 (33)",,,696.0
Arne Friedrich,,,,,,,,,,,,,https://www.arnefriedrich.de,36.0,-,Germany,End of career,123.0,"May 29, 1979",,Main position:Centre Back Side position: Right-Back,Arne Friedrich,right,"1,85 m","Jun 23, 2013",82/1,3262.0,Germany,Bad Oeynhausen,Jörg Neubauer,3.0,Defence - Centre Back,"May 29, 1979 (36)",,,698.0
Bastian Reinhardt,,,,,,,,,,,,,,40.0,-,DDR,End of career,123.0,"Nov 19, 1975",,Main position:Centre Back,Bastian Reinhardt,right,"1,94 m","Jan 1, 2012",,,Germany,Ludwigslust,,,Defence - Centre Back,"Nov 19, 1975 (40)",,,699.0
Massimilian Porcello,,,,,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Jun 23, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Massimilian Porcello,right,"1,84 m","Jul 1, 2013",,,Germany   Italy,Bückeburg,,,Midfield - Central Midfield,"Jun 23, 1980 (35)",,,714.0
Mamadou Diabang,,,,Mamadou Laminé Diabang,,,,,,,,,,37.0,30.06.2016,Senegal,SC Hicret Bielefeld,51536.0,"Jan 21, 1979",,Main position:Centre Forward,Mamadou Diabang,both,"1,80 m","Jul 1, 2015",8/0,3499.0,Senegal   Germany,Dakar,No agent,96.0,Striker - Centre Forward,"Jan 21, 1979 (37)",,,715.0
Thomas Christiansen,,,,Thomas Christiansen Tarín,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Mar 11, 1973",,Main position:Centre Forward,Thomas Christiansen,left,"1,80 m","Jul 1, 2006",2/1,3375.0,Spain   Denmark,Hadsund,B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,"Mar 11, 1973 (43)",,,722.0
Sören Colding,,,,Søren Colding,,,,,,,,,,43.0,-,Denmark,End of career,123.0,"Sep 2, 1972",,Main position:Right-Back,Sören Colding,right,"1,78 m","Jul 1, 2006",27/0,3436.0,Denmark,Frederiksberg,No agent,96.0,Defence - Right-Back,"Sep 2, 1972 (43)",,,723.0
Fatmir Vata,,,,,,,,,,,,,,44.0,-,Albania,End of career,123.0,"Sep 20, 1971",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Fatmir Vata,right,"1,70 m","Jul 1, 2014",17/0,3561.0,Albania,Rrëshen,No agent,96.0,Midfield - Attacking Midfield,"Sep 20, 1971 (44)",,,822.0
Selim Teber,,,,Ufuk Selim Teber,,,,,,,,,https://www.selim-teber.de,35.0,-,Germany,VfR Frankenthal,342.0,"Mar 7, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Selim Teber,right,"1,87 m","Jul 1, 2015",5/0,3817.0,Germany   Turkey,Frankenthal,No agent,96.0,Midfield - Central Midfield,"Mar 7, 1981 (35)",,,831.0
Christoph Preuß,,,,,,,,,,,,,https://www.christoph-preuss.de,34.0,-,Germany,End of career,123.0,"Jul 4, 1981",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Christoph Preuß,right,"1,81 m","Jan 28, 2010",25/4,3817.0,Germany,Gießen,LSS Anwaltssozietät,113.0,Midfield - Defensive Midfield,"Jul 4, 1981 (34)",,,833.0
Thorsten Nehrbauer,,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Jan 12, 1978",,Main position:Defensive Midfield,Thorsten Nehrbauer,right,"1,78 m","Jul 1, 2012",13/2,3817.0,Germany,Bonn,No agent,96.0,Midfield - Defensive Midfield,"Jan 12, 1978 (38)",,,872.0
Jörg Sievers,,,,,,,,,,,,,,50.0,-,Germany,End of career,123.0,"Sep 22, 1965",,Main position:Keeper,Jörg Sievers,right,"1,85 m","Jul 1, 2003",,,Germany,Römstedt,,,Goalkeeper,"Sep 22, 1965 (50)",,,891.0
Heinz Müller,,,,Helmut Paul Heinz Müller,,,,,,,,,,37.0,-,Germany,End of career,123.0,"May 30, 1978",,Main position:Keeper,Heinz Müller,both,"1,94 m","Jul 1, 2014",,,Germany,Frankfurt am Main,Klaus Gerster,60.0,Goalkeeper,"May 30, 1978 (37)",,,892.0
Carsten Linke,,,,,,,,,,,,,,50.0,-,Germany,End of career,123.0,"Sep 19, 1965",,Main position:Centre Back,Carsten Linke,right,"1,89 m","Jul 1, 2003",,,Germany,Bad Zwischenahn,,,Defence - Centre Back,"Sep 19, 1965 (50)",,,893.0
Danijel Stefulj,,,,Danijel Štefulj,,,,,,,,,,42.0,-,,End of career,123.0,"Jun 2, 1973",,,Danijel Stefulj,right,"1,80 m","Jul 1, 2014",2/0,3556.0,Croatia,,No agent,96.0,Midfield,"Jun 2, 1973 (42)",,,898.0
Altin Lala,,,,,,,,,,,,,,40.0,-,Albania,End of career,123.0,"Nov 18, 1975",,Main position:Defensive Midfield,Altin Lala,right,"1,72 m","Oct 15, 2012",79/3,3561.0,Albania,Tiranë,No agent,96.0,Midfield - Defensive Midfield,"Nov 18, 1975 (40)",,,902.0
Jan Simak,,,,Jan Šimák,,,,,,,,,,37.0,30.06.2016,CSSR,SK Dynamo Ceske Budejovice,1321.0,"Oct 13, 1978",,Main position:Attacking Midfield Side position: Left Wing,Jan Simak,both,"1,82 m","Jul 14, 2015",1/0,3445.0,Czech Republic,Tábor,extratime GmbH,562.0,Midfield - Attacking Midfield,"Oct 13, 1978 (37)",,,903.0
Nebojsa Krupnikovic,,,,Nebojša Krupniković,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 15, 1973",,Main position:Attacking Midfield Side position: Defensive Midfield,Nebojsa Krupnikovic,left,"1,84 m","Jul 1, 2008",1/0,3438.0,Serbia,Požega,,,Midfield - Attacking Midfield,"Aug 15, 1973 (42)",,,906.0
Daniel Stendel,,,,,,,,,,,,,,42.0,-,DDR,End of career,123.0,"Apr 4, 1974",,Main position:Right Wing,Daniel Stendel,right,"1,79 m","Jul 1, 2008",,,Germany,Frankfurt (Oder),No agent,96.0,Striker - Right Wing,"Apr 4, 1974 (42)",,,908.0
Jiri Kaufman,,,,Jiří Kaufman,,,,,,,,,,36.0,-,CSSR,End of career,123.0,"Nov 28, 1979",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Jiri Kaufman,right,"1,80 m","Jul 1, 2013",10/4,8771.0,Czech Republic,Pardubice,,,Midfield - Central Midfield,"Nov 28, 1979 (36)",,,910.0
Dietmar Berchtold,,,,,,,,,,,,,,41.0,-,Austria,End of career,123.0,"Aug 6, 1974",,Main position:Central Midfield,Dietmar Berchtold,right,"1,76 m","Jul 1, 2012",,,Austria,Bludenz,,,Midfield - Central Midfield,"Aug 6, 1974 (41)",,,932.0
Bernd Rauw,,,,Bernd Gerd Rauw,,,,,,,,,,36.0,-,Belgium,Honsfelder SV,12726.0,"Jan 8, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Bernd Rauw,right,"1,81 m","Jan 1, 2014",,,Belgium,Malmedy,No agent,96.0,Defence - Centre Back,"Jan 8, 1980 (36)",,,937.0
Sasa Janic,,,,Saša Janić,,,,,,,,,,41.0,-,Germany,End of career,123.0,"May 7, 1975",,Main position:Left-Back,Sasa Janic,left,"1,76 m","Jul 1, 2009",,,Croatia   Germany,Ulm,Pieper Sportmanagement,120.0,Defence - Left-Back,"May 7, 1975 (41)",,,1022.0
Godfried Aduobe,,,,,,,,,,,,,,40.0,-,Ghana,End of career,123.0,"Oct 29, 1975",,Main position:Defensive Midfield,Godfried Aduobe,right,"1,78 m","Jul 1, 2011",3/0,3441.0,Ghana,Accra,Ronny Zeller Management Group,8.0,Midfield - Defensive Midfield,"Oct 29, 1975 (40)",,,1023.0
Markus Schuler,,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Aug 1, 1977",,Main position:Left-Back Side position: Centre Back,Markus Schuler,left,"1,83 m","Jul 1, 2012",,,Germany,Löffingen,,,Defence - Left-Back,"Aug 1, 1977 (38)",,,1068.0
Manuel Friedrich,,,,,,,,,,,,,,36.0,-,Germany,Unattached,515.0,"Sep 13, 1979",,Main position:Centre Back,Manuel Friedrich,right,"1,89 m","Jan 1, 2015",9/1,3262.0,Germany,Bad Kreuznach,Dr. Michael Becker,5.0,Defence - Centre Back,"Sep 13, 1979 (36)",,,1073.0
Blaise Nkufo,,,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"May 25, 1975",,Main position:Centre Forward,Blaise Nkufo,right,"1,86 m","Mar 1, 2011",34/7,3384.0,Switzerland   Congo DR,Kinshasa,,,Striker - Centre Forward,"May 25, 1975 (40)",,,1076.0
Julian de Guzmán,,,,Julian Bobby de Guzmán,,,,,,,,,,35.0,30.11.2016,Canada,Ottawa Fury FC,39151.0,"Mar 25, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Julian de Guzmán,both,"1,69 m","Mar 27, 2015",88/5,3510.0,Canada   Netherlands,"Toronto, Ontario",Not clarified,946.0,Midfield - Defensive Midfield,"Mar 25, 1981 (35)",,,1083.0
Ansgar Brinkmann,,,,,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Jul 5, 1969",,Main position:Right Wing Side position: Right Midfield Left Midfield,Ansgar Brinkmann,both,"1,81 m","Jul 1, 2007",,,Germany,Vechta,,,Midfield - Right Wing,"Jul 5, 1969 (46)",,,1103.0
Matthias Lehmann,,,,,adidas,"X15 Bold Orange since Oct 2, 2015",9,,,,,,,32.0,30.06.2017,Germany,1. FC Köln,3.0,"May 28, 1983","Dec 18, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Matthias Lehmann,right,"1,79 m","Jul 1, 2012",16/2,3817.0,Germany,Ulm,SportsTotal,199.0,Midfield - Defensive Midfield,"May 28, 1983 (32)",https://www.facebook.com/Matthias.Lehmann.Official,,1126.0
Peter Graulund,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Sep 20, 1976",,Main position:Centre Forward,Peter Graulund,left,"1,75 m","Oct 12, 2012",6/2,16783.0,Denmark,Brørup,Nicolai Mallet,1317.0,Striker - Centre Forward,"Sep 20, 1976 (39)",,,1197.0
Cristian Fiél,,,,Cristian Ramon Fiél Casanova,,,,,,,,https://twitter.com/fielo40,,36.0,-,Germany,End of career,123.0,"Mar 12, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Cristian Fiél,left,"1,82 m","Jul 1, 2015",,,Germany   Spain,Esslingen,No agent,96.0,Midfield - Central Midfield,"Mar 12, 1980 (36)",,,1222.0
Dame Diouf,,,,,,,,,,,,,,38.0,-,Senegal,FC Isny,35152.0,"Mar 31, 1978",,Main position:Centre Back,Dame Diouf,both,"1,88 m","Jul 1, 2011",,,Senegal,Dakar,No agent,96.0,Defence - Centre Back,"Mar 31, 1978 (38)",,,1239.0
Michal Kovar,,,,Michal Kovář,,,,,,,,,,42.0,-,CSSR,SK Sulko-Zabreh,33472.0,"Sep 8, 1973",,Main position:Centre Back,Michal Kovar,right,"1,80 m","Jul 1, 2013",4/0,8771.0,Czech Republic,Olomouc,,,Defence - Centre Back,"Sep 8, 1973 (42)",,,1279.0
Timo Ochs,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Oct 17, 1981",,Main position:Keeper,Timo Ochs,right,"1,89 m","Jul 1, 2014",0/0,3817.0,Germany,Göttingen,Uwe Kathmann,6.0,Goalkeeper,"Oct 17, 1981 (34)",,,1318.0
Martin Amedick,,,,,,,,,,,,,,33.0,-,Germany,End of career,123.0,"Sep 6, 1982",,Main position:Centre Back,Martin Amedick,right,"1,94 m","Jul 1, 2015",,,Germany,Paderborn,No agent,96.0,Defence - Centre Back,"Sep 6, 1982 (33)",,,1323.0
Steven Cherundolo,,,,Steven Emil Cherundolo,,,,,,,,,,37.0,-,United States,End of career,123.0,"Feb 19, 1979",,Main position:Right-Back,Steven Cherundolo,right,"1,72 m","Mar 19, 2014",86/2,3505.0,United States,"Rockford, Illinois",ARP Sportmarketing,4.0,Defence - Right-Back,"Feb 19, 1979 (37)",,,1335.0
Babacar N'Diaye,,,,,,,,,,,,,,42.0,-,Senegal,End of career,123.0,"Dec 12, 1973",,Main position:Centre Forward,Babacar N'Diaye,both,"1,89 m","Jul 1, 2013",,,Senegal   Germany,Thiès,No agent,96.0,Striker - Centre Forward,"Dec 12, 1973 (42)",,,1336.0
Dariusz Zuraw,,,,Dariusz Żuraw,,,,,,,,,,43.0,-,Poland,End of career,123.0,"Nov 14, 1972",,Main position:Centre Back,Dariusz Zuraw,left,"1,85 m","Jul 1, 2009",1/0,3442.0,Poland,Wieluń,No agent,96.0,Defence - Centre Back,"Nov 14, 1972 (43)",,,1362.0
Marco Stier,,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"Mar 26, 1984",,Main position:Left Wing,Marco Stier,both,"1,80 m","Jul 1, 2012",3/2,5709.0,Germany,Hamburg,Petra Babucke,2173.0,Midfield - Left Wing,"Mar 26, 1984 (32)",,,1401.0
Lars Jacobsen,,,,Lars Christian Jacobsen,,,,,,,,,,36.0,30.06.2016,Denmark,EA Guingamp,855.0,"Sep 20, 1979",,Main position:Right-Back Side position: Left-Back,Lars Jacobsen,both,"1,81 m","Jul 1, 2014",86/1,3436.0,Denmark,Odense,NSG ApS,2440.0,Defence - Right-Back,"Sep 20, 1979 (36)",,,1423.0
Fabian Lamotte,,,,,,,,,,,,,,33.0,30.06.2016,Germany,TSV 1865 Dachau,23665.0,"Feb 25, 1983",,Main position:Right-Back,Fabian Lamotte,right,"1,88 m","Aug 1, 2012",,,Germany,Marsberg,,,Defence - Right-Back,"Feb 25, 1983 (33)",,,1429.0
Christian Poulsen,,,,Christian Bjørnshøj Poulsen,,,,,,,,,,36.0,-,Denmark,End of career,123.0,"Feb 28, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,3436.0,Denmark,Asnæs,Joern Bonnesen,1031.0,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",,,1443.0
Stefan Lorenz,,,,,,,,,,,,,https://www.icke-lorenz.de,34.0,-,DDR,End of career,123.0,"Sep 19, 1981",,Main position:Centre Back,Stefan Lorenz,right,"1,87 m","Jul 1, 2015",,,Germany,Berlin,Henry Hennig Sports,88.0,Defence - Centre Back,"Sep 19, 1981 (34)",,,1453.0
Daniel Bogusz,,,,,,,,,,,,,,41.0,-,Poland,End of career,123.0,"Sep 21, 1974",,Main position:Centre Back,Daniel Bogusz,right,"1,80 m","Jul 1, 2011",2/0,3442.0,Poland,Warszawa,Media Group Sportmanagement,1029.0,Defence - Centre Back,"Sep 21, 1974 (41)",,,1463.0
Daniel Haas,,,,,,,,,,,,,,32.0,30.06.2016,Germany,1.FC Union Berlin,89.0,"Aug 1, 1983",,Main position:Keeper,Daniel Haas,right,"1,88 m","Jul 1, 2012",12/0,5709.0,Germany,Erlenbach am Main,PRO Profil GmbH,12.0,Goalkeeper,"Aug 1, 1983 (32)",,,1464.0
