name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Daniel Georgiev,33,,,-,Bulgaria,Cherno More Varna,967,"Dec 6, 1982",,Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Daniel Georgiev,right,"1,81 m","Jul 1, 2013",,Даниел Георгиев,,Bulgaria,Sofia,Scouting Team B.V.,2609,Midfield - Defensive Midfield,"Dec 6, 1982 (33)",34653
Ilami Halimi,40,,,-,Jugoslawien (SFR),End of career,123,"Nov 8, 1975",,,Ilami Halimi,left,"1,79 m","Jul 1, 2011",4/0,,5148,Macedonia,Vrapciste,,,Midfield,"Nov 8, 1975 (40)",34658
Velko Hristev,41,,,-,,Unknown,75,"Oct 8, 1974",,Main position:Right-Back,Velko Hristev,right,"1,74 m","Jul 1, 2008",,,,Bulgaria,,,,Defence - Right-Back,"Oct 8, 1974 (41)",34660
Dimitar Iliev,27,,,30.06.2017,Bulgaria,Wisla Plock,2118,"Sep 25, 1988",,Main position:Centre Forward,Dimitar Iliev,both,"1,84 m","Jul 1, 2014",2/0,Димитър Илиев,21361,Bulgaria,Plovdiv,,,Striker - Centre Forward,"Sep 25, 1988 (27)",34661
Vasil Kamburov,40,,,-,,End of career,123,"Dec 4, 1975",,Main position:Keeper,Vasil Kamburov,,"1,88 m","Jul 1, 2011",,,,Bulgaria,,,,Goalkeeper,"Dec 4, 1975 (40)",34664
Nedjalko Kolev,36,,,-,,Unknown,75,"Aug 23, 1979",,,Nedjalko Kolev,right,"1,73 m","Jul 1, 2008",,,,Bulgaria,,,,Defence,"Aug 23, 1979 (36)",34665
Ivan Krizmanic,39,,,-,,Unknown,75,"Feb 27, 1977",,Main position:Attacking Midfield,Ivan Krizmanic,both,"1,80 m","Jul 1, 2008",,,,Serbia,,,,Midfield - Attacking Midfield,"Feb 27, 1977 (39)",34666
Ivo Mihailov,39,,,-,,Unknown,75,"Mar 10, 1977",,Main position:Left Midfield,Ivo Mihailov,left,"1,81 m","Jul 1, 2008",,,,Bulgaria,,,,Midfield - Left Midfield,"Mar 10, 1977 (39)",34671
Metodi Stoynev,42,,,-,Bulgaria,End of career,123,"Oct 15, 1973",,,Metodi Stoynev,left,"1,82 m","Aug 1, 2012",,,,Bulgaria,Simitli,,,Striker,"Oct 15, 1973 (42)",34674
Yavor Vandev,33,,,-,Bulgaria,Hebar Pazardzhik,26563,"May 29, 1983",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Yavor Vandev,right,"1,76 m","Jul 1, 2015",,Явор Въндев,,Bulgaria,Sliven,,,Striker - Centre Forward,"May 29, 1983 (33)",34678
Hristo Zlatinski,31,,,30.06.2017,Bulgaria,CS U Craiova,40812,"Jan 22, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Hristo Zlatinski,left,"1,79 m","Jul 18, 2015",12/0,Христо Златински,3394,Bulgaria,Blagoevgrad,W&K Fairplay,1208,Midfield - Defensive Midfield,"Jan 22, 1985 (31)",34679
Minko Zhilkov,26,,,-,,Unknown,75,"Jul 31, 1989",,Main position:Keeper,Minko Zhilkov,,"1,88 m","Jul 1, 2008",,,,Bulgaria,,CDS Soccer Inc.,1814,Goalkeeper,"Jul 31, 1989 (26)",34680
Vladislav Zlatinov,33,,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214,"Mar 23, 1983",,Main position:Centre Forward,Vladislav Zlatinov,both,"1,80 m",-,,Владислав Златинов,,Bulgaria,Sandanski,,,Striker - Centre Forward,"Mar 23, 1983 (33)",34681
Giordani,37,Vlademir Angelo Giordani,,-,,Unknown,75,"Dec 12, 1978",,Main position:Defensive Midfield,Giordani,both,"1,90 m","Jul 1, 2008",,,,Brazil   Italy,,,,Midfield - Defensive Midfield,"Dec 12, 1978 (37)",34682
Marko Djorovic,33,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"Apr 22, 1983",,Main position:Attacking Midfield,Marko Djorovic,right,,"Jul 1, 2012",,,,Serbia,Kosovska Mitrovica,,,Striker - Attacking Midfield,"Apr 22, 1983 (33)",35924
Lino,39,Adelino Augusto Lopes,,-,,End of career,123,"Nov 21, 1976",,Main position:Right-Back,Lino,right,"1,72 m","Jul 1, 2009",40/0,,3701,Guinea-Bissau   Portugal,,,,Defence - Right-Back,"Nov 21, 1976 (39)",36981
Miroslav Ivanov,34,,,-,Bulgaria,FC Sevlievo,1851,"Sep 9, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Miroslav Ivanov,left,"1,65 m","Jan 1, 2016",,Мирослав Иванов,,Bulgaria,Gabrovo,,,Midfield - Attacking Midfield,"Sep 9, 1981 (34)",37513
Borislav Hristov,29,,,-,,Unknown,75,"Nov 26, 1986",,,Borislav Hristov,,"1,87 m","Jul 1, 2008",,,,Bulgaria,,,,Defence,"Nov 26, 1986 (29)",38299
Marian Ognyanov,27,,,-,Bulgaria,Botev Plovdiv,2531,"Jul 30, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Marian Ognyanov,right,"1,82 m","Jan 1, 2012",0/0,Мариян Огнянов,3394,Bulgaria,Lom,"Bozhinov, Iliyan",933,Midfield - Attacking Midfield,"Jul 30, 1988 (27)",38957
Ekundayo Jaiyeoba,36,,,-,Nigeria,Strumska Slava,40417,"Apr 4, 1980",,Main position:Centre Forward,Ekundayo Jaiyeoba,right,"1,82 m","Jul 1, 2013",,,,Nigeria,Lagos,,,Striker - Centre Forward,"Apr 4, 1980 (36)",38959
Miroslav Manolov,31,,,-,Bulgaria,Unattached,515,"May 20, 1985",,Main position:Centre Forward,Miroslav Manolov,right,"1,84 m","Jan 14, 2016",,Мирослав Манолов,,Bulgaria,Sopot,"Bozhinov, Iliyan",933,Striker - Centre Forward,"May 20, 1985 (31)",41476
Armando Ambartsumyan,38,Armen Ambartsumyan,,-,Bulgaria,End of career,123,"Feb 18, 1978",,Main position:Keeper,Armando Ambartsumyan,right,"1,87 m","Jul 1, 2012",8/0,Արմեն Համբարձումյան,6219,Armenia   Bulgaria,Plovdiv,,,Goalkeeper,"Feb 18, 1978 (38)",42754
Philippas Keramidas,23,,,-,,Unknown,75,"Dec 30, 1992",,,Philippas Keramidas,both,"1,78 m","Jul 1, 2011",,,,Germany   Greece,,Relatives,1207,Midfield,"Dec 30, 1992 (23)",42759
Velimir Ivanović,37,,,-,Jugoslawien (SFR),Unknown,75,"Nov 22, 1978",,,Velimir Ivanović,right,"1,78 m","Jul 1, 2013",,,,Serbia,Kragujevac,,,Midfield,"Nov 22, 1978 (37)",42767
Asen Karaslavov,36,,,-,Bulgaria,End of career,123,"Jun 8, 1980",,Main position:Centre Back,Asen Karaslavov,right,"1,86 m","Jul 1, 2013",10/0,Асен Караславов,3394,Bulgaria,Asenovgrad,,,Defence - Centre Back,"Jun 8, 1980 (36)",42770
Mihail Lazarov,35,,,-,Bulgaria,Unattached,515,"Aug 31, 1980",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Mihail Lazarov,right,"1,88 m","Aug 1, 2012",,Михаил Лазаров,,Bulgaria,Varna,,,Defence - Right-Back,"Aug 31, 1980 (35)",42772
Georgi Mechechiev,38,,,-,,OFC Botev Vratsa,26462,"Apr 27, 1978",,,Georgi Mechechiev,both,"1,70 m","Feb 1, 2016",,,,Bulgaria,,,,Defence,"Apr 27, 1978 (38)",42781
Ivan Naydenov,34,,,-,,End of career,123,"Oct 26, 1981",,Main position:Central Midfield,Ivan Naydenov,right,"1,83 m","Jan 1, 2010",,,,Bulgaria,,,,Midfield - Central Midfield,"Oct 26, 1981 (34)",42786
Emil Petrov,32,,,-,,Septemvri Sofia,40416,"Jul 22, 1983",,Main position:Keeper,Emil Petrov,,"1,84 m","Jul 1, 2015",7/0,Емил Петров,21361,Bulgaria,,,,Goalkeeper,"Jul 22, 1983 (32)",42790
Radoslav Rangelov,30,,,-,,Unattached,515,"Sep 18, 1985",,Main position:Central Midfield,Radoslav Rangelov,,"1,78 m","Jul 1, 2012",,,,Bulgaria,,,,Midfield - Central Midfield,"Sep 18, 1985 (30)",42795
Martin Stefanov,29,,,-,,FK Sportist Svoge,19784,"Apr 25, 1987",,Main position:Centre Forward,Martin Stefanov,,"1,87 m","Jan 1, 2012",,,,Bulgaria,,,,Striker - Centre Forward,"Apr 25, 1987 (29)",42804
Angel Stoykov,38,,,-,,End of career,123,"Aug 24, 1977",,Main position:Centre Back,Angel Stoykov,right,"1,85 m","Jul 1, 2011",1/0,,3394,Bulgaria,,,,Defence - Centre Back,"Aug 24, 1977 (38)",42806
Iliyan Trifonov,31,,,-,,Etar Veliko Tarnovo,712,"Sep 30, 1984",,,Iliyan Trifonov,,"1,81 m","Aug 10, 2014",,Илиян Трифонов,,Bulgaria,,,,Midfield,"Sep 30, 1984 (31)",42809
Petar Vasilev,32,,,-,,Lokomotiv 2012 Mezdra,19214,"Jun 20, 1983",,Main position:Centre Back,Petar Vasilev,,"1,86 m","Jul 1, 2014",,,,Bulgaria,,,,Defence - Centre Back,"Jun 20, 1983 (32)",42811
Dimitar Vodenicharov,28,,,-,Bulgaria,Septemvri Sofia,40416,"Dec 26, 1987",,Main position:Centre Forward,Dimitar Vodenicharov,right,"1,80 m","Mar 1, 2015",,Димитър Воденичаров,,Bulgaria,Blagoevgrad,No agent,96,Striker - Centre Forward,"Dec 26, 1987 (28)",42815
Veselin Minev,35,,club option 1 year,30.06.2017,Bulgaria,Levski Sofia,156,"Oct 14, 1980","Mar 9, 2016",Main position:Left-Back Side position: Right-Back Centre Back,Veselin Minev,left,"1,78 m","Jul 7, 2014",23/0,Веселин Минев,3394,Bulgaria,Pazardzhik,W&K Fairplay,1208,Defence - Left-Back,"Oct 14, 1980 (35)",44398
Spas Bayraktarov,28,,,-,Bulgaria,Unknown,75,"May 7, 1988",,Main position:Left Wing,Spas Bayraktarov,left,"1,77 m","Jul 1, 2011",,,,Bulgaria,Plovdiv,,,Midfield - Left Wing,"May 7, 1988 (28)",44739
Nikolay Dimitrov,28,,,30.06.2016,Bulgaria,AO Xanthi,128,"Oct 15, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Nikolay Dimitrov,left,"1,75 m","Jul 28, 2015",7/0,Nikolay Emilov Dimitrov,3394,Bulgaria,Sofia,Golden Goal Sports Management,2961,Striker - Left Wing,"Oct 15, 1987 (28)",44742
Dimitar Todorov Dimitrov,28,,,-,,PFK Maritsa 1921 Plovdiv,4501,"Mar 3, 1988",,Main position:Attacking Midfield,Dimitar Todorov Dimitrov,left,,"Jul 1, 2007",,,,Bulgaria,,,,Midfield - Attacking Midfield,"Mar 3, 1988 (28)",44743
Ivaylo Dragiev,28,,,-,,Unknown,75,"Jan 26, 1988",,Main position:Keeper,Ivaylo Dragiev,,,"Jul 1, 2008",,,,Bulgaria,,,,Goalkeeper,"Jan 26, 1988 (28)",44744
Borislav Iliev,28,,,-,,Unattached,515,"Feb 18, 1988",,Main position:Sweeper,Borislav Iliev,both,"1,80 m","Jul 1, 2013",,,,Bulgaria,,Latchezar Tanev,228,Defence - Sweeper,"Feb 18, 1988 (28)",44749
Lazar Ivanov,27,,,-,,Seattle Wolves FC,16897,"May 11, 1989",,Main position:Keeper,Lazar Ivanov,,,"Jul 1, 2007",,,,Bulgaria,,,,Goalkeeper,"May 11, 1989 (27)",44750
Atanas Kurdov,27,,,-,Bulgaria,Unattached,515,"Sep 28, 1988",,Main position:Centre Forward Side position: Secondary Striker,Atanas Kurdov,left,"1,91 m","Nov 11, 2015",1/0,Атанас Петров Курдов,21361,Bulgaria,Plovdiv,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"Sep 28, 1988 (27)",44752
Shingiskhan Akhlasov,18,,,-,,FC Bayterek,41704,"Oct 23, 1997",,Main position:Keeper,Shingiskhan Akhlasov,right,"1,82 m","Apr 1, 2014",0/0,Ахласов Шынгысхан,31792,Kazakhstan,,,,Goalkeeper,"Oct 23, 1997 (18)",44753
Bozhidar Mitrev,29,,one further year,2016,Bulgaria,Sheriff Tiraspol,2481,"Mar 31, 1987",,Main position:Keeper,Bozhidar Mitrev,,"1,84 m","Jul 1, 2015",9/0,Божидар Митрев,3394,Bulgaria,Sofia,,,Goalkeeper,"Mar 31, 1987 (29)",44756
Georgi Sarmov,30,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Sep 7, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Georgi Sarmov,left,"1,80 m","Jan 14, 2016",10/0,Георги Здравков Сърмов,3394,Bulgaria,Burgas,,,Midfield - Central Midfield,"Sep 7, 1985 (30)",44759
Todor Stoev,27,,,-,,Unattached,515,"Jun 28, 1988",,Main position:Centre Back,Todor Stoev,left,,"Jul 1, 2014",1/0,,21361,Bulgaria,,,,Defence - Centre Back,"Jun 28, 1988 (27)",44761
Kristiyan Tasev,27,,,-,,Unknown,75,"Nov 11, 1988",,Main position:Left Midfield,Kristiyan Tasev,right,,"Jul 1, 2007",,,,Bulgaria,,,,Midfield - Left Midfield,"Nov 11, 1988 (27)",44763
Georgi Vrabski,28,,,-,,Unknown,75,"Mar 22, 1988",,,Georgi Vrabski,left,,"Jul 1, 2007",,,,Bulgaria,,,,Striker,"Mar 22, 1988 (28)",44767
Plamen Nikolov,31,,,30.06.2017,Bulgaria,Cherno More Varna,967,"Jun 12, 1985 Happy Birthday",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Plamen Nikolov,both,"1,91 m","Jan 12, 2016",11/0,Пламен Николов,3394,Bulgaria,Sofia,EUROSTAR,1398,Defence - Centre Back,"Jun 12, 1985 (31)",45220
Vanja Dzaferovic,33,,,-,Jugoslawien (SFR),End of career,123,"Mar 19, 1983",,Main position:Centre Back,Vanja Dzaferovic,left,"1,83 m","Dec 1, 2012",,Vanja Džaferović,,Croatia   Bosnia-Herzegovina,Bosanski Brod,Ventzislav Mitov,640,Defence - Centre Back,"Mar 19, 1983 (33)",45955
Zoran Baldovaliev,33,,,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219,"Mar 4, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Zoran Baldovaliev,left,"1,77 m","Feb 1, 2016",11/2,Зоран Балдовалиев,5148,Macedonia   Bulgaria,Strumica,,,Striker - Centre Forward,"Mar 4, 1983 (33)",46108
Tom,30,Wellington Brito da Silva,,30.06.2017,Brazil,Elazigspor,2292,"Jul 23, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Tom,both,"1,81 m","Jul 25, 2015",,,,Brazil   Bulgaria,São Paulo,Stellar Football Ltd,190,Midfield - Right Wing,"Jul 23, 1985 (30)",58381
Beto,34,André Roberto Soares da Silva,,-,Brazil,Camboriú Futebol Clube (SC),22925,"Oct 25, 1981",,Main position:Centre Forward,Beto,left,"1,80 m","Jan 1, 2013",,,,Brazil,Sao Carlos,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 25, 1981 (34)",58385
