name,Complete name,Contract option,Date of last contract extension,Outfitter,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Pascal Nouma,,,,,,,,,,44.0,-,,End of career,123.0,"Jan 6, 1972",Main position:Centre Forward,Pascal Nouma,right,"1,86 m","Jul 1, 2005",2/1,Pascal Olivier Nouma,9323.0,France,,Gilbert Sau,375.0,Striker - Centre Forward,"Jan 6, 1972 (44)",5333.0
Timur Yanyali,,,,,,,,,,40.0,-,Germany,End of career,123.0,"Aug 26, 1975",Main position:Centre Back,Timur Yanyali,right,"1,85 m",-,,Timur Yanyalı,,Turkey,Münih,,,Defence - Centre Back,"Aug 26, 1975 (40)",6515.0
Óscar Córdoba,,,,,,,,https://twitter.com/OCordobaBBVA,,46.0,-,Colombia,End of career,123.0,"Feb 3, 1970",Main position:Keeper,Óscar Córdoba,right,"1,86 m","Jan 1, 2010",74/0,Óscar Eduardo Córdoba Arce,3816.0,Colombia,Cali,,,Goalkeeper,"Feb 3, 1970 (46)",6862.0
Antonio Franja,,,,,,,,,,37.0,-,Jugoslawien (SFR),Unattached,515.0,"Jun 8, 1978",,Antonio Franja,left,"1,79 m","Jan 1, 2009",,,,Croatia,Zagreb,No agent,96.0,Striker,"Jun 8, 1978 (37)",6864.0
Ali Kandil,,,,,,,,,,33.0,-,Germany,Arhavispor,37944.0,"Aug 23, 1982",Main position:Left Wing Side position: Attacking Midfield,Ali Kandil,left,"1,80 m","Sep 3, 2014",,Ali Şen Kandil,,Turkey   Germany,Gelsenkirchen,,,Midfield - Left Wing,"Aug 23, 1982 (33)",6870.0
Sinan Kaloglu,,,"Aug 31, 2015",,,,,,,34.0,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Jun 10, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,Sinan Kaloglu,both,"1,87 m","Feb 3, 2014",2/0,Sinan Kaloğlu,3381.0,Turkey,Tunceli,players' interests,1837.0,Striker - Centre Forward,"Jun 10, 1981 (34)",6873.0
Federico Giunti,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 6, 1971",Main position:Defensive Midfield,Federico Giunti,both,"1,77 m","Jul 1, 2008",1/0,,3376.0,Italy,Città di Castello,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,"Aug 6, 1971 (44)",6874.0
Ali Lukunku,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"Apr 14, 1976",Main position:Centre Forward,Ali Lukunku,right,"1,88 m","Jul 1, 2010",40/15,Maboula Ali Lukunku,3854.0,Congo DR   France,Kinshasa,No agent,96.0,Striker - Centre Forward,"Apr 14, 1976 (40)",6881.0
Volkan Arslan,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Aug 29, 1978",Main position:Central Midfield,Volkan Arslan,right,"1,80 m","Jan 1, 2012",11/0,,3381.0,Turkey,Hannover,ONUK Sportsmanagement GmbH,988.0,Midfield - Central Midfield,"Aug 29, 1978 (37)",6884.0
Daniel Pancu,,,,,,,,,,38.0,30.06.2016,Romania,FC Voluntari,40843.0,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Pancu,both,"1,84 m","Jul 29, 2015",27/9,Daniel Gabriel Pancu,3447.0,Romania,Iaşi,Ioan Becali,201.0,Striker - Centre Forward,"Aug 17, 1977 (38)",6888.0
Kaan Dobra,Roman Dabrowski,,,,,,,,,44.0,-,Poland,End of career,123.0,"Mar 14, 1972",Main position:Right Midfield Side position: Right Wing Secondary Striker,Kaan Dobra,right,"1,77 m","Jul 1, 2007",5/0,Roman Dąbrowski,3442.0,Poland   Turkey,Glucholazy,,,Midfield - Right Midfield,"Mar 14, 1972 (44)",6889.0
Ramazan Kursunlu,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Jul 7, 1981",Main position:Keeper,Ramazan Kursunlu,right,"1,85 m","Dec 27, 2013",,Ramazan Kurşunlu,,Turkey,Izmir,,,Goalkeeper,"Jul 7, 1981 (34)",6894.0
Elvir Baljic,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 8, 1974",Main position:Left Wing Side position: Secondary Striker,Elvir Baljic,left,"1,86 m","Jul 1, 2008",39/14,Elvir Baljić,3446.0,Bosnia-Herzegovina   Turkey,Sarajevo,VSM,3046.0,Striker - Left Wing,"Apr 8, 1974 (42)",6900.0
Serkan Kilic,,,,,,,,,,35.0,-,,End of career,123.0,"Jul 21, 1980",Main position:Left-Back,Serkan Kilic,left,"1,72 m","Jul 1, 2011",,,,Turkey,,,,Defence - Left-Back,"Jul 21, 1980 (35)",6903.0
Erdinc Yavuz,,,,,,,,,,37.0,-,Turkey,Unattached,515.0,"Oct 4, 1978",Main position:Centre Back,Erdinc Yavuz,right,"1,87 m","Jan 28, 2015",0/0,Erdinç Yavuz,3381.0,Turkey,Kayseri,,,Defence - Centre Back,"Oct 4, 1978 (37)",6912.0
Antônio Carlos Zago,,,,,,,,,,47.0,-,Brazil,End of career,123.0,"May 18, 1969",Main position:Centre Back,Antônio Carlos Zago,right,"1,84 m","Jan 1, 2008",38/3,,3439.0,Brazil   Italy,Dourados,,,Defence - Centre Back,"May 18, 1969 (47)",6913.0
Ümit Aydin,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Jan 16, 1980",Main position:Defensive Midfield,Ümit Aydin,both,"1,83 m","Jul 1, 2010",3/1,Ümit Aydın,22586.0,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Jan 16, 1980 (36)",6916.0
Fabio Araújo Pinto,,,,,,,,,,36.0,-,,Unattached,515.0,"Oct 18, 1979",Main position:Centre Forward,Fabio Araújo Pinto,right,"1,82 m","Jul 1, 2009",,,,Brazil,,,,Striker - Centre Forward,"Oct 18, 1979 (36)",6925.0
Michael Petkovic,,,,,,,,,,39.0,-,Australia,End of career,123.0,"Jul 16, 1976",Main position:Keeper,Michael Petkovic,,"1,90 m","May 1, 2011",6/0,,3433.0,Australia   Croatia,Perth,Mehmet Üstün,729.0,Goalkeeper,"Jul 16, 1976 (39)",6926.0
Vladimir Beschastnykh,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Apr 1, 1974",Main position:Centre Forward,Vladimir Beschastnykh,right,"1,86 m","Jul 1, 2012",71/26,Бесчастных Владимир Евгеньевич,3448.0,Russia,Moskau,,,Striker - Centre Forward,"Apr 1, 1974 (42)",6927.0
Tuncay Sanli,,,,,,,,,,34.0,-,Turkey,FC Pune City,45275.0,"Jan 16, 1982",Main position:Left Wing Side position: Right Wing Centre Forward,Tuncay Sanli,both,"1,82 m","Aug 10, 2015",79/22,Tuncay Şanlı,3381.0,Turkey,Sakarya,CI Sports Global,3243.0,Striker - Left Wing,"Jan 16, 1982 (34)",6934.0
Murat Özatak,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Dec 1, 1976",,Murat Özatak,right,"1,73 m","Jul 1, 2010",,,,Turkey,Aksaray,,,Midfield,"Dec 1, 1976 (39)",6941.0
Ilker Dalcicek,,,,,,,,,,39.0,-,Turkey,Unknown,75.0,"May 10, 1977",,Ilker Dalcicek,,"1,72 m","Aug 1, 2010",,İlker Dalçiçek,,Turkey,Kirikkale,,,Midfield,"May 10, 1977 (39)",6943.0
Ali Asim Balkaya,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Sep 27, 1973",Main position:Centre Forward,Ali Asim Balkaya,right,"1,88 m","Jul 1, 2008",,Ali Asım Balkaya,,Turkey,Sakarya,,,Striker - Centre Forward,"Sep 27, 1973 (42)",6945.0
Ercan Ünal,,,,,,,,,,33.0,30.06.2017,Turkey,Gümüshanespor,4574.0,"Oct 10, 1982",Main position:Centre Back Side position: Left-Back Right-Back,Ercan Ünal,left,"1,82 m","Aug 25, 2015",,,,Turkey,Adana,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Oct 10, 1982 (33)",6946.0
Rosen Emilov,,,,,,,,,,38.0,-,,End of career,123.0,"Aug 3, 1977",,Rosen Emilov,,"1,80 m","Jul 1, 2005",,,,Bulgaria,,,,Midfield,"Aug 3, 1977 (38)",6947.0
Ibrahim Yavuz,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Nov 10, 1982",Main position:Right-Back Side position: Centre Back Left-Back,Ibrahim Yavuz,both,"1,79 m","Jul 1, 2015",,İbrahim Yavuz,,Turkey,Istanbul,,,Defence - Right-Back,"Nov 10, 1982 (33)",6948.0
Necati Ates,,,,,,,,,,36.0,30.06.2017,Turkey,Karsiyaka,2330.0,"Jan 3, 1980",Main position:Centre Forward Side position: Secondary Striker Left Wing,Necati Ates,right,"1,82 m","Aug 21, 2015",19/5,Necati Ateş,3381.0,Turkey,Izmir,ONUK Sportsmanagement GmbH,988.0,Striker - Centre Forward,"Jan 3, 1980 (36)",6949.0
Gökmen Yildiran †,,,,,09.08.2006 (†27),,,,,,,Turkey,---,4023.0,"Aug 31, 1978",Main position:Centre Forward,Gökmen Yildiran †,,m,,,Gökmen Yıldıran,,Turkey,Istanbul,,,Striker - Centre Forward,"Aug 31, 1978",6950.0
Marian Lalik,,,,,,,,,,44.0,-,,End of career,123.0,"Feb 7, 1972",Main position:Right Midfield,Marian Lalik,right,"1,75 m","Jul 1, 2009",,,,Slovakia,,,,Midfield - Right Midfield,"Feb 7, 1972 (44)",6951.0
Gürhan Gürsoy,,,,,,,,,,28.0,30.06.2016,Bulgaria,Büyükcekmece Tepecikspor,25253.0,"Sep 24, 1987",Main position:Left Midfield Side position: Attacking Midfield Left Wing,Gürhan Gürsoy,both,"1,70 m","Jan 23, 2015",4/1,,9568.0,Turkey,Kircaali,,,Midfield - Left Midfield,"Sep 24, 1987 (28)",6953.0
Atilla Kücüktaka,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Mar 26, 1972",Main position:Keeper,Atilla Kücüktaka,,"1,83 m","Jul 1, 2008",,Atilla Kücüktaka,,Turkey,Izmir,,,Goalkeeper,"Mar 26, 1972 (44)",6956.0
Serkan Bekiroglu,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jan 26, 1979",Main position:Centre Back,Serkan Bekiroglu,right,"1,80 m","Jul 1, 2010",,,,Turkey,Osmaniye,,,Defence - Centre Back,"Jan 26, 1979 (37)",6957.0
Ufuk Ates,,,,,,,,,,37.0,-,Turkey,Unknown,75.0,"Sep 6, 1978",,Ufuk Ates,right,"1,84 m","Jun 1, 2012",,Ufuk Ateş,,Turkey,Izmir,,,Striker,"Sep 6, 1978 (37)",6960.0
Muharrem Uz,,,,,,,,,,35.0,-,Germany,Unknown,75.0,"Dec 10, 1980",Main position:Central Midfield Side position: Left Wing Right Wing,Muharrem Uz,left,"1,78 m","Sep 4, 2015",,,,Turkey   Germany,Herne,,,Midfield - Central Midfield,"Dec 10, 1980 (35)",6962.0
Sancak Kaplan,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"May 25, 1982",Main position:Left-Back Side position: Left Midfield,Sancak Kaplan,left,"1,78 m","Jul 1, 2015",,,,Turkey,Erzurum,Golden Goal Sports Management,2961.0,Defence - Left-Back,"May 25, 1982 (33)",6968.0
Musa Balli,,,,,,,,,,32.0,-,Turkey,Unknown,75.0,"Jul 20, 1983",Main position:Left Wing Side position: Left Midfield,Musa Balli,right,"1,72 m","Sep 20, 2013",,Musa Ballı,,Turkey,Ankara,,,Midfield - Left Wing,"Jul 20, 1983 (32)",6992.0
Özkan Karsli,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"May 1, 1978",Main position:Keeper,Özkan Karsli,,"1,80 m","Nov 28, 2007",,Özkan Karslı,,Turkey,Adana,,,Goalkeeper,"May 1, 1978 (38)",7000.0
Stelian Carabaş,,,,,,,,,,41.0,-,Romania,End of career,123.0,"Oct 2, 1974",Main position:Central Midfield,Stelian Carabaş,right,"1,74 m","Jul 1, 2007",1/0,,3447.0,Romania,Medgidia,,,Midfield - Central Midfield,"Oct 2, 1974 (41)",7006.0
Júnior,Aluísio da Silva Neres Júnior,,,,,,,,,37.0,-,Brazil,Unattached,515.0,"Mar 25, 1979",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Júnior,right,"1,83 m","May 1, 2014",,,,Brazil,Conceição de Macabu,,,Midfield - Defensive Midfield,"Mar 25, 1979 (37)",7022.0
Damir Botonjic,,,,,,,,,,34.0,-,,Unknown,75.0,"Sep 14, 1981",Main position:Keeper,Damir Botonjic,,"1,92 m","Jul 1, 2011",1/0,Damir Botonjič,3588.0,Slovenia,,No agent,96.0,Goalkeeper,"Sep 14, 1981 (34)",7027.0
Martin Stankov,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 25, 1974",Main position:Right-Back,Martin Stankov,right,"1,80 m","Jul 1, 2007",3/0,,3394.0,Bulgaria,,,,Defence - Right-Back,"Feb 25, 1974 (42)",7036.0
Lubomir Meszaros,,,,,,,,,,37.0,-,CSSR,SV Gols,18767.0,"Mar 23, 1979",Main position:Centre Forward,Lubomir Meszaros,right,"1,83 m","Jul 1, 2012",8/1,,3503.0,Slovakia,Bratislava,No agent,96.0,Striker - Centre Forward,"Mar 23, 1979 (37)",7039.0
Semih Sentürk,,,"Jun 6, 2015",,,,,,https://www.semihsenturk.com.tr,33.0,30.06.2016,Turkey,Medipol Basaksehir,6890.0,"Apr 29, 1983",Main position:Centre Forward,Semih Sentürk,both,"1,82 m","Jul 16, 2014",29/9,Semih Şentürk,3381.0,Turkey,Izmir,Golden Goal Sports Management,2961.0,Striker - Centre Forward,"Apr 29, 1983 (33)",7043.0
Serkan Özen †,,,,,,,,,,39.0,-,France,---,4023.0,"Jul 5, 1976",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Serkan Özen †,,,-,2/0,,9568.0,Turkey   France,Nancy,,,Midfield - Attacking Midfield,"Jul 5, 1976 (39)",7060.0
Özgür Bayer,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Apr 4, 1979",Main position:Centre Back Side position: Right-Back Right Midfield,Özgür Bayer,right,"1,84 m","Jul 9, 2013",3/0,,39417.0,Turkey   Germany,Balikesir,SF Player Consulting,896.0,Defence - Centre Back,"Apr 4, 1979 (37)",7061.0
Serhat Gülpinar,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jan 1, 1979",Main position:Defensive Midfield Side position: Central Midfield,Serhat Gülpinar,right,"1,80 m","Dec 24, 2014",1/0,Serhat Gülpınar,39417.0,Turkey,Tokat,Tarik Üstün,984.0,Midfield - Defensive Midfield,"Jan 1, 1979 (37)",7063.0
Olcay Dogu,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Nov 17, 1976",,Olcay Dogu,,,"Jul 1, 2014",,Olcay Doğu,,Turkey,Istanbul,,,Midfield,"Nov 17, 1976 (39)",7067.0
Péter Kabát,,,,,,,,,,38.0,30.06.2016,Hungary,Újpest FC,708.0,"Sep 24, 1977",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Péter Kabát,right,"1,82 m","Jul 1, 2011",16/0,,3468.0,Hungary,Budapest,Stars & Friends,10.0,Striker - Centre Forward,"Sep 24, 1977 (38)",7068.0
Mustafa Keceli,,,"Jun 23, 2015",,,,,,,37.0,30.06.2016,Turkey,Denizlispor,833.0,"Sep 15, 1978",Main position:Left-Back Side position: Centre Back Right-Back,Mustafa Keceli,left,"1,76 m","Jan 8, 2014",0/0,Mustafa Keçeli,39417.0,Turkey,Ankara,,,Defence - Left-Back,"Sep 15, 1978 (37)",7072.0
Soner Sahin,,,,,,,,,,35.0,30.06.2016,Turkey,Boluspor,3207.0,"Mar 29, 1981",Main position:Keeper,Soner Sahin,right,"1,88 m","Aug 3, 2015",,Soner Şahin,,Turkey,Istanbul,,,Goalkeeper,"Mar 29, 1981 (35)",7073.0
Volkan Demirel,,,"May 23, 2013",Nike,,,,https://twitter.com/1VolkanDEMIREL,https://www.volkandemirel.com.tr/,34.0,30.06.2017,Turkey,Fenerbahce SK,36.0,"Oct 27, 1981",Main position:Keeper,Volkan Demirel,right,"1,91 m","Aug 6, 2002",62/0,,3381.0,Turkey,Istanbul,Azim Eker Sportmanagment,1046.0,Goalkeeper,"Oct 27, 1981 (34)",7079.0
Washington,Washington Stecanela Cerqueira,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Apr 1, 1975",Main position:Centre Forward,Washington,right,"1,89 m","Jan 1, 2011",11/3,,3439.0,Brazil,BrasÃ­lia,Gilmarsports,848.0,Striker - Centre Forward,"Apr 1, 1975 (41)",7080.0
Henrich Bencik,,,,,,,,,,37.0,-,CSSR,FC Nitra,1562.0,"Oct 4, 1978",Main position:Centre Forward,Henrich Bencik,right,"1,88 m","Aug 8, 2014",11/0,Henrich Benčík,3503.0,Slovakia,Nitra,act,202.0,Striker - Centre Forward,"Oct 4, 1978 (37)",7082.0
Roman Kratochvil,,,,,,,,,,41.0,-,CSSR,Inter Bratislava,216.0,"Jun 24, 1974",Main position:Centre Back,Roman Kratochvil,right,"1,82 m",-,35/0,,3503.0,Slovakia,Bratislava,,,Defence - Centre Back,"Jun 24, 1974 (41)",7084.0
Sead Halilagic,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 4, 1972",Main position:Centre Back,Sead Halilagic,,"1,88 m","Jul 24, 2003",,,,Bosnia-Herzegovina   Turkey,Novi Pazar,,,Defence - Centre Back,"Feb 4, 1972 (44)",7104.0
Bülent Bal,,,,,,,,,,38.0,-,Turkey,Mudanyaspor,45504.0,"Aug 5, 1977",Main position:Centre Back,Bülent Bal,right,"1,85 m","Sep 12, 2014",,,,Turkey,Bursa,,,Defence - Centre Back,"Aug 5, 1977 (38)",7113.0
Erhan Eren Kurnaz,,,,,,,,,,35.0,-,,Unknown,75.0,"Jan 1, 1981",,Erhan Eren Kurnaz,,"1,71 m","Jan 20, 2011",,,,Turkey,,,,Defence,"Jan 1, 1981 (35)",7117.0
Osman Yesilmese,,,,,,,,,,37.0,-,,End of career,123.0,"Jan 1, 1979",,Osman Yesilmese,,"1,72 m","Jul 1, 2008",,Osman Yeşilmeşe,,Turkey,,,,Defence,"Jan 1, 1979 (37)",7118.0
Hüseyin Yenikan,,,,,,,,,,45.0,-,,End of career,123.0,"Mar 30, 1971",,Hüseyin Yenikan,,,"Jul 1, 2005",,,,Turkey,,,,Striker,"Mar 30, 1971 (45)",7121.0
Haci Arif Durgut,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 1, 1975",,Haci Arif Durgut,,,"Mar 1, 2010",,Hacı Arif Durgut,,Turkey,,,,Defence,"Mar 1, 1975 (41)",7123.0
Cem Yanik,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Feb 18, 1977",Main position:Centre Forward,Cem Yanik,both,"1,83 m","Mar 8, 2011",,Cem Yanık,,Turkey,Beykoz,,,Striker - Centre Forward,"Feb 18, 1977 (39)",7126.0
Ümüt Hatipoglu,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Oct 26, 1973",Main position:Central Midfield Side position: Defensive Midfield,Ümüt Hatipoglu,,,"Jul 1, 2006",1/0,Ümüt Hatipoğlu,3381.0,Turkey,Elazig,,,Midfield - Central Midfield,"Oct 26, 1973 (42)",7129.0
Erdem Genc,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 14, 1976",,Erdem Genc,right,,"Jul 1, 2007",,,,Turkey,,,,Striker,"Jun 14, 1976 (39)",7130.0
Ertan Aktepe,,,,,,,,,,32.0,-,,Unknown,75.0,"Jan 11, 1984",Main position:Centre Back,Ertan Aktepe,right,"1,75 m",-,,,,Turkey,,,,Defence - Centre Back,"Jan 11, 1984 (32)",7135.0
Caner Altin,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Jul 3, 1983",Main position:Centre Forward,Caner Altin,both,"1,80 m","Jan 16, 2014",,Caner Altın,,Turkey,Ankara,,,Striker - Centre Forward,"Jul 3, 1983 (32)",7138.0
Sinan Ertan,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Feb 18, 1976",Main position:Centre Forward,Sinan Ertan,right,"1,82 m","Jul 1, 2009",4/0,,9568.0,Turkey,Ankara,,,Striker - Centre Forward,"Feb 18, 1976 (40)",7147.0
Onur Karali,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Jun 1, 1982",,Onur Karali,,,"Jul 1, 2012",,Onur Karalı,,Turkey,Ordu,,,Midfield,"Jun 1, 1982 (33)",7148.0
Musa Kus,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Feb 20, 1978",Main position:Right Midfield,Musa Kus,right,"1,78 m","Jul 1, 2011",,Musa Kuş,,Turkey,Kars,Mehmet Üstün,729.0,Midfield - Right Midfield,"Feb 20, 1978 (38)",7149.0
Caner Celep,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Oct 11, 1983",Main position:Left-Back Side position: Left Midfield,Caner Celep,left,,"Jul 1, 2014",,,,Turkey,Istanbul,,,Defence - Left-Back,"Oct 11, 1983 (32)",7155.0
Regilson,Regilson Junior,,,,,,,,,35.0,-,,End of career,123.0,"Dec 17, 1980",,Regilson,right,,-,,,,Brazil,,,,Midfield,"Dec 17, 1980 (35)",7156.0
Aytekin Viduslu,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Aug 28, 1978",Main position:Defensive Midfield,Aytekin Viduslu,right,"1,75 m","Jul 1, 2012",,Aytekin Viduşlu,,Turkey,Manisa,,,Midfield - Defensive Midfield,"Aug 28, 1978 (37)",7165.0
Muhammet Seker,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Mar 31, 1981",Main position:Left Midfield Side position: Central Midfield Left-Back,Muhammet Seker,left,"1,72 m","Jul 1, 2013",,Muhammet Şeker,,Turkey,Sivas,,,Midfield - Left Midfield,"Mar 31, 1981 (35)",7169.0
Sertac Sahin,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Jul 23, 1983",Main position:Central Midfield,Sertac Sahin,,,"Jun 28, 2013",,Sertaç Şahin,,Turkey,Kastamonu,,,Midfield - Central Midfield,"Jul 23, 1983 (32)",7172.0
Faruk Bayar,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Oct 11, 1981",Main position:Left Midfield Side position: Left-Back Left Wing,Faruk Bayar,left,"1,79 m","Jan 10, 2014",1/0,,3381.0,Turkey,Eskisehir,GSM,2113.0,Midfield - Left Midfield,"Oct 11, 1981 (34)",7175.0
Ali Ravci,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Jan 1, 1973",Main position:Centre Back,Ali Ravci,right,"1,78 m","Jul 1, 2008",8/0,Ali Ravcı,9568.0,Turkey,Malatya,,,Defence - Centre Back,"Jan 1, 1973 (43)",7179.0
Saffet Akyüz,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Mar 11, 1970",,Saffet Akyüz,right,"1,82 m","Jul 1, 2006",8/1,,3381.0,Turkey,Trabzon,No agent,96.0,Striker,"Mar 11, 1970 (46)",7186.0
Devran Ayhan,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"May 25, 1978",,Devran Ayhan,right,"1,79 m","Jul 1, 2011",,,,Turkey,Batman,PROGOL SPORT MANAGEMENT,1992.0,Midfield,"May 25, 1978 (37)",7191.0
Abdullah Boz,,,,,,,,,,36.0,-,Turkey,Unknown,75.0,"Apr 1, 1980",Main position:Central Midfield,Abdullah Boz,,,"Oct 9, 2014",2/0,,22584.0,Turkey,Trabzon,,,Midfield - Central Midfield,"Apr 1, 1980 (36)",7193.0
Serdar Samatyali,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Jan 26, 1976",Main position:Right Midfield Side position: Central Midfield Left Midfield,Serdar Samatyali,both,"1,85 m","Jul 1, 2013",3/1,Serdar Samatyalı,9568.0,Turkey,Balikesir,,,Midfield - Right Midfield,"Jan 26, 1976 (40)",7216.0
Sinan Demircioglu,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Apr 23, 1975",Main position:Left-Back,Sinan Demircioglu,left,"1,75 m","Aug 31, 2012",,Sinan Demircioğlu,,Turkey,Istanbul,,,Defence - Left-Back,"Apr 23, 1975 (41)",7240.0
