name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Sébastien Bruzzese,,,,,,,,,,,,27.0,30.06.2020,Belgium,Club Brugge KV,2282.0,"Mar 1, 1989",Main position:Keeper,SÃ©bastien Bruzzese,both,"1,84 m","Jul 1, 2015",7/0,,16338.0,Belgium   Italy,LiÃ¨ge,Eleven Management,474.0,Goalkeeper,"Mar 1, 1989 (27)",,50818.0
Charles Banga,,,,,,,,,,,,34.0,-,,Racing Charleroi Royal Fleurus,3901.0,"Jun 17, 1981",Main position:Left Wing Side position: Right Wing Right Wing,Charles Banga,right,"1,81 m","Jul 1, 2015",,,,Cote d'Ivoire,,,,Striker - Left Wing,"Jun 17, 1981 (34)",,51846.0
Rob Claeys,,,,,,,,,,,,28.0,-,Belgium,SW Harelbeke,10370.0,"Aug 24, 1987",,Rob Claeys,,"1,87 m","Jul 1, 2011",,,,Belgium,Kortrijk,,,Defence,"Aug 24, 1987 (28)",,52504.0
Kristof van Hout,,,,,,,,,,,,29.0,30.06.2017,Belgium,KVC Westerlo,968.0,"Feb 9, 1987",Main position:Keeper,Kristof van Hout,,"2,08 m","Jul 1, 2015",,,,Belgium,Lommel,Govan Sports,1272.0,Goalkeeper,"Feb 9, 1987 (29)",,52506.0
Ertan Demiri,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 24, 1979",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ertan Demiri,right,"1,81 m","Jul 1, 2014",1/0,,5148.0,Macedonia   Albania,Skopje,,,Midfield - Central Midfield,"Jan 24, 1979 (37)",,54521.0
Adam Nemec,,,,,Nike,,,,,,,30.0,30.06.2016,CSSR,Willem II Tilburg,403.0,"Sep 2, 1985",Main position:Centre Forward Side position: Secondary Striker,Adam Nemec,both,"1,90 m","Aug 31, 2015",20/4,,3503.0,Slovakia,Banská Bystrica,Stars & Friends,10.0,Striker - Centre Forward,"Sep 2, 1985 (30)",,55210.0
Jérémy Taravel,,,,,,,,,,,,29.0,1.06.2018,France,GNK Dinamo Zagreb,419.0,"Apr 17, 1987",Main position:Centre Back Side position: Left-Back,Jérémy Taravel,left,"1,88 m","Jan 17, 2014",,Jérémy Pierre Taravel,,France,Vincennes,,,Defence - Centre Back,"Apr 17, 1987 (29)",,56821.0
Zahir Zerdab,,,,,,,,,,,,34.0,30.06.2016,France,MO Béjaïa,31558.0,"Jan 9, 1982",Main position:Attacking Midfield Side position: Left Wing Right Wing,Zahir Zerdab,right,"1,84 m","Jul 10, 2014",1/0,,3614.0,Algeria   France,Amiens,,,Midfield - Attacking Midfield,"Jan 9, 1982 (34)",,57484.0
Julien Charlier,,,,,,,,,,,,28.0,-,,RFC LÃ¼ttich,3159.0,"Aug 31, 1987",Main position:Central Midfield,Julien Charlier,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,Midfield - Central Midfield,"Aug 31, 1987 (28)",,59598.0
Jean-Baptiste Paternotte,,,,,,,,,,,,35.0,-,France,AFC Compiègne,14520.0,"Jan 4, 1981",Main position:Centre Back,Jean-Baptiste Paternotte,right,"1,90 m","Jul 1, 2014",,,,France,Noyon,No agent,96.0,Defence - Centre Back,"Jan 4, 1981 (35)",,59600.0
Francesco Migliore,,,,"Aug 25, 2015",,,,,,,,28.0,30.06.2018,Italy,Spezia Calcio,3522.0,"Apr 17, 1988",Main position:Left-Back,Francesco Migliore,left,"1,73 m","Jul 11, 2013",,,,Italy   France,Arezzo,Tiberio Cavalleri,2226.0,Defence - Left-Back,"Apr 17, 1988 (28)",,60567.0
Vincent Ramaël,,,,,,,,,,,,27.0,-,France,Club Sportivo San Lorenzo,19124.0,"Jun 22, 1988",Main position:Centre Forward,Vincent Ramaël,right,"1,88 m","Mar 17, 2016",,,,France,Clamart,,,Striker - Centre Forward,"Jun 22, 1988 (27)",,60586.0
Yohan Brouckaert,,,-,,,,,Oud-Heverlee Leuven,2727.0,,,28.0,30.06.2016,Belgium,KSV Roeselare,2977.0,"Oct 30, 1987",Main position:Right Midfield Side position: Defensive Midfield Right-Back,Yohan Brouckaert,right,"1,77 m","Aug 28, 2015",,,,Belgium,Mouscron,,,Midfield - Right Midfield,"Oct 30, 1987 (28)",,62705.0
Sebastien Phiri,,,,,,,,,,,,25.0,-,,KSK Halle,29230.0,"Jul 1, 1990",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sebastien Phiri,right,"1,80 m","Jul 1, 2014",15/0,,16338.0,Belgium,,,,Midfield - Defensive Midfield,"Jul 1, 1990 (25)",,63257.0
Jaycee Okwunwanne,,,,,,,,,,,,30.0,-,Nigeria,Bangkok United,25445.0,"Oct 8, 1985",Main position:Centre Forward,Jaycee Okwunwanne,right,"1,81 m","Jul 31, 2015",46/12,Jaycee John Akwani Okwunwanne,7214.0,Bahrain,Lagos,,,Striker - Centre Forward,"Oct 8, 1985 (30)",,63318.0
Yannick Thoelen,,,,,,,,,,,,25.0,30.06.2018,Belgium,KAA Gent,157.0,"Jul 18, 1990",Main position:Keeper,Yannick Thoelen,,"1,88 m","Aug 31, 2015",,,,Belgium,Tessenderlo,No agent,96.0,Goalkeeper,"Jul 18, 1990 (25)",,64246.0
Mouhssine Iajour,,,30.06.2017,,,,,Qatar Sports Club,965.0,,,30.0,30.06.2016,Morocco,Al-Ahli Sports Club,3612.0,"Jun 14, 1985",Main position:Centre Forward Side position: Left Wing,Mouhssine Iajour,right,"1,78 m","Jan 31, 2016",14/6,محسن ياجور,3575.0,Morocco,Casablanca,Rezzouk International Sports Agency,1156.0,Striker - Centre Forward,"Jun 14, 1985 (30)",,64661.0
Danijel Subotic,,,,,,,,,,,,27.0,30.06.2017,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Jan 31, 1989",Main position:Centre Forward Side position: Right Wing,Danijel Subotic,left,"1,91 m","Jul 23, 2015",6/0,Danijel Subotić,19429.0,Switzerland   Serbia,Zagreb,Graf Sports International,34.0,Striker - Centre Forward,"Jan 31, 1989 (27)",,65297.0
Matías Suárez,,,,,,,,,,,,28.0,30.06.2017,Argentina,RSC Anderlecht,58.0,"May 9, 1988",Main position:Secondary Striker Side position: Left Wing Centre Forward,Matías Suárez,both,"1,83 m","Jul 16, 2008",,Matías Ezequiel Suárez,,Argentina   Belgium,La Falda,Not clarified,946.0,Striker - Secondary Striker,"May 9, 1988 (28)",,66660.0
Jared Jeffrey,,,,,,,,,,,,25.0,-,United States,D.C. United,2440.0,"Jun 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jared Jeffrey,right,"1,78 m","Jul 3, 2013",3/0,,35707.0,United States,"Dallas, Texas",,,Midfield - Central Midfield,"Jun 14, 1990 (25)",,69426.0
Raoul Ngadrira Avansey,,,,,,,,,,,,26.0,30.06.2016,Zaire,Excelsior Virton,1199.0,"Jun 30, 1989",Main position:Centre Forward,Raoul Ngadrira Avansey,right,"1,81 m","Jul 1, 2014",,,,Belgium   Congo DR,Kinshasa,Sport Training Management,3467.0,Striker - Centre Forward,"Jun 30, 1989 (26)",,69910.0
Franz Dieu,,,,,,,,,,,,25.0,-,,Unattached,515.0,"May 8, 1991",Main position:Centre Back,Franz Dieu,left,"1,88 m","Jan 1, 2012",8/0,,16337.0,Belgium,,,,Defence - Centre Back,"May 8, 1991 (25)",,70425.0
Miguel Dachelet,,,,,,,,,,,,28.0,30.06.2016,Belgium,Seraing United,2715.0,"Jan 16, 1988",Main position:Centre Back Side position: Left-Back,Miguel Dachelet,left,"1,81 m","Jul 27, 2015",1/0,,9315.0,Belgium   Spain,Liegi,,,Defence - Centre Back,"Jan 16, 1988 (28)",,70870.0
Ronald Vargas,,,,,,,,,,,,29.0,30.06.2017,Venezuela,AEK Athens,2441.0,"Dec 2, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ronald Vargas,both,"1,74 m","Jul 3, 2015",23/3,Ronald Alejandro Vargas Aranguren,3504.0,Venezuela,Guatire,SEDAT ER,2829.0,Midfield - Attacking Midfield,"Dec 2, 1986 (29)",,72567.0
Gianluca Falzone,,,,,,,,,,,,25.0,-,,RUS Rebecq,45422.0,"Sep 14, 1990",,Gianluca Falzone,right,"1,73 m","Jul 1, 2013",,,,Belgium   Italy,,,,Striker,"Sep 14, 1990 (25)",,72735.0
Guillaume François,,,,,,,,,,,,25.0,30.06.2016,Belgium,RSC Charleroi,172.0,"Jun 3, 1990",Main position:Right-Back Side position: Right Wing,Guillaume François,right,"1,74 m","Jan 30, 2013",8/0,,9315.0,Belgium,Libramont,ExtraTime S.L.,189.0,Defence - Right-Back,"Jun 3, 1990 (25)",,72736.0
Andrea Mbuyi-Mutombo,,one further year,,,,,,,,,,25.0,31.05.2016,Belgium,Inverness Caledonian Thistle FC,2451.0,"Jun 10, 1990",Main position:Attacking Midfield Side position: Left Wing,Andrea Mbuyi-Mutombo,left,"1,89 m","Jul 30, 2015",2/0,,3854.0,Congo DR   Belgium,BrÃ¼ssel,MeÃ¯ssa N'diaye,1881.0,Midfield - Attacking Midfield,"Jun 10, 1990 (25)",,72740.0
Jeroen Vanthournout,,,,,,,,,,,,26.0,30.06.2016,Belgium,KSV Roeselare,2977.0,"Jun 29, 1989",Main position:Defensive Midfield Side position: Centre Back Left Midfield,Jeroen Vanthournout,both,"1,83 m","Jul 1, 2014",2/0,,16339.0,Belgium,Torhout,,,Midfield - Defensive Midfield,"Jun 29, 1989 (26)",,72745.0
Kanu,Rubenilson dos Santos da Rocha,,,,,,,,,,,28.0,30.06.2017,Brazil,Terek Grozny,3725.0,"Sep 23, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kanu,left,"1,90 m","Feb 20, 2013",,,,Brazil,Barueri,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Sep 23, 1987 (28)",,73912.0
Michel Ternest,,,,,,,,,,,,24.0,-,,FC Knokke,18940.0,"Aug 6, 1991",,Michel Ternest,right,"1,85 m","Jul 1, 2015",,,,Belgium,,Govan Sports,1272.0,Striker,"Aug 6, 1991 (24)",,74042.0
Thomas Troch,,,,,,,,,,,,34.0,-,,End of career,123.0,"Aug 24, 1981",Main position:Central Midfield,Thomas Troch,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,Midfield - Central Midfield,"Aug 24, 1981 (34)",,74692.0
Boubacar Dembélé,,,,,,,,,,,,34.0,-,France,SO Romorantin,5086.0,"Mar 1, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Boubacar Dembélé,right,"1,83 m","Jul 1, 2013",,,,France   Mali,Marcq-en-Baroeul,,,Midfield - Central Midfield,"Mar 1, 1982 (34)",,74695.0
Adlène Guédioura,,,,,,,,,,https://twitter.com/AdleneGUEDIOURA,,30.0,30.06.2018,France,Watford FC,1010.0,"Nov 12, 1985",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Adlène Guédioura,right,"1,78 m","Sep 1, 2015",33/2,عدلان قديورة,3614.0,Algeria   France,La Roche-sur-Yon,,,Midfield - Central Midfield,"Nov 12, 1985 (30)",,74768.0
Stijn van der Kelen,,,,,,,,,,,,25.0,-,Belgium,KSK Eine,3951.0,"Jun 11, 1990",Main position:Keeper,Stijn van der Kelen,right,"1,85 m","Jul 1, 2015",,,,Belgium,Dendermonde,,,Goalkeeper,"Jun 11, 1990 (25)",,75114.0
Mourad Jalliti,,,,,,,,,,,,34.0,-,France,ES Viry-Châtillon,6372.0,"Feb 7, 1982",Main position:Centre Back,Mourad Jalliti,right,"1,87 m","Jul 1, 2010",,,,France   Morocco,Bourg-la-Reine,,,Defence - Centre Back,"Feb 7, 1982 (34)",,75256.0
Bartholomeo Ferrara,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Apr 16, 1990",,Bartholomeo Ferrara,left,"1,77 m","Jul 1, 2011",,,,Belgium,,,,Striker,"Apr 16, 1990 (26)",,75648.0
Johan Sotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',76399.0
Cyriac,Zoro Cyriac Gohi Bi,,,,,,,,,,,25.0,30.06.2019,Cote d'Ivoire,KV Oostende,2861.0,"Aug 15, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Cyriac,right,"1,72 m","Jul 1, 2015",6/1,,3591.0,Cote d'Ivoire   Belgium,Daloa,Eleven Management,474.0,Striker - Centre Forward,"Aug 15, 1990 (25)",,77449.0
Khaleem Hyland,,,,"Mar 31, 2016",,,,,,,,26.0,30.06.2017,Trinidad and Tobago,KVC Westerlo,968.0,"Jun 5, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Khaleem Hyland,right,"1,86 m","Jul 1, 2015",58/4,,7149.0,Trinidad and Tobago,Carenage,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Jun 5, 1989 (26)",,77663.0
William Xavier,William Xavier Barbosa,,,,,,,,,,,32.0,-,Brazil,End of career,123.0,"Sep 2, 1983",Main position:Centre Forward,William Xavier,right,"1,89 m","Jan 1, 2015",,,,Brazil,Campo Grande,,,Striker - Centre Forward,"Sep 2, 1983 (32)",,77742.0
Thomas Kaminski,,buying option,-,,,,,RSC Anderlecht,58.0,,,23.0,30.06.2016,Belgium,FC Copenhagen,190.0,"Oct 23, 1992",Main position:Keeper,Thomas Kaminski,both,"1,90 m","Aug 3, 2015",3/0,,9315.0,Belgium   Poland,Dendermonde,StarFactory Football Management S.A,343.0,Goalkeeper,"Oct 23, 1992 (23)",,77757.0
Gustavo Tormena,,,,,,,,,,,,25.0,-,Brazil,Unattached,515.0,"Jul 21, 1990",Main position:Centre Back,Gustavo Tormena,right,"1,86 m","Jun 1, 2011",,,,Brazil,Brusque,No agent,96.0,Defence - Centre Back,"Jul 21, 1990 (25)",,77759.0
Victor Wanyama,,,,,,,,,,https://twitter.com/VictorWanyama,,24.0,30.06.2017,Kenya,Southampton FC,180.0,"Jun 25, 1991",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Wanyama,left,"1,88 m","Jul 11, 2013",32/2,Victor Mugabe Wanyama,8987.0,Kenya,Nairobi,ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Jun 25, 1991 (24)",,77760.0
Sven de Volder,,,,,,,,,,,,25.0,-,,Standaard Wetteren,3083.0,"Sep 3, 1990",Main position:Keeper,Sven de Volder,,"1,82 m","Jul 1, 2012",,,,Belgium,,"Seghers, Felix",16.0,Goalkeeper,"Sep 3, 1990 (25)",,77796.0
Stefan Deloose,,,,,,,,,,,,26.0,-,,KSV Bornem,3738.0,"Jan 14, 1990",Main position:Keeper,Stefan Deloose,,"1,90 m","Jul 1, 2014",0/0,,16339.0,Belgium,,,,Goalkeeper,"Jan 14, 1990 (26)",,78500.0
Arne Ivens,,,,,,,,,,,,28.0,-,,KSV Bornem,3738.0,"Jan 29, 1988",Main position:Central Midfield Side position: Right-Back Right-Back,Arne Ivens,right,"1,85 m","Jul 1, 2010",,,,Belgium,,,,Midfield - Central Midfield,"Jan 29, 1988 (28)",,78503.0
Derick Tshimanga,,,,,,,,,,,,27.0,30.06.2016,Zaire,KRC Genk,1184.0,"Nov 6, 1988",Main position:Left-Back Side position: Left Midfield,Derick Tshimanga,right,"1,76 m","Jan 1, 2012",1/0,Derick Katuku Tshimanga,3382.0,Belgium   Congo DR,Kinshasa,Kirola Sports S.A.,2637.0,Defence - Left-Back,"Nov 6, 1988 (27)",,78507.0
Anthony Moris,,,,"Mar 22, 2016",,,,,,,,26.0,30.06.2019,Belgium,KV Mechelen,354.0,"Apr 29, 1990",Main position:Keeper,Anthony Moris,right,"1,85 m","Jan 1, 2015",4/0,,3580.0,Luxembourg   Belgium,Arlon,Push 1 One,3261.0,Goalkeeper,"Apr 29, 1990 (26)",,78570.0
Omari,Abdullah Omari,,,,,,,,,,,26.0,-,,Unknown,75.0,"Mar 3, 1990",,Omari,right,"1,90 m","Jul 1, 2011",,,,Belgium   Morocco,,,,Striker,"Mar 3, 1990 (26)",,78572.0
Laurent Cambraye,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Mar 9, 1989",Main position:Keeper,Laurent Cambraye,,"1,83 m","Jul 1, 2009",,,,Belgium,,,,Goalkeeper,"Mar 9, 1989 (27)",,78574.0
Malik Slaiki,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jan 30, 1989",Main position:Central Midfield,Malik Slaiki,right,"1,71 m","Jul 1, 2011",,,,Belgium   Algeria,,,,Midfield - Central Midfield,"Jan 30, 1989 (27)",,78575.0
Jaime Alfonso Ruiz,,,,,,,,,,,,32.0,-,Colombia,Unattached,515.0,"Jan 3, 1984",Main position:Centre Forward,Jaime Alfonso Ruiz,right,"1,84 m","Jul 1, 2015",1/0,,3816.0,Colombia,Cali,No agent,96.0,Striker - Centre Forward,"Jan 3, 1984 (32)",,78820.0
Rafael Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',79172.0
Thiago Santos,,,,,,,,,,,,32.0,15.05.2016,Brazil,Centro Sportivo Alagoano (AL),18545.0,"May 14, 1984",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thiago Santos,left,"1,73 m","Feb 1, 2016",,Thiago dos Santos Ferreira,,Brazil,Rio de Janeiro,Stellar Brazil,2070.0,Midfield - Attacking Midfield,"May 14, 1984 (32)",,79188.0
Rudy Saintini,,,,,,,,,,,,29.0,-,,Unknown,75.0,"May 2, 1987",,Rudy Saintini,right,"1,75 m","Jul 1, 2013",,,,France,,,,Striker,"May 2, 1987 (29)",,79979.0
Joren Dom,,,,,,,,,,,,26.0,30.06.2017,Belgium,Royal FC Antwerpen,1096.0,"Nov 29, 1989",Main position:Right-Back Side position: Right Midfield Defensive Midfield,Joren Dom,right,"1,73 m","Jul 1, 2012",,,,Belgium,Antwerpen,International Sport Management N.V.,1264.0,Defence - Right-Back,"Nov 29, 1989 (26)",,80442.0
Benjamin Kabongo,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Jan 27, 1987",,Benjamin Kabongo,,"1,78 m","Jul 1, 2015",,,,Belgium,,,,Striker,"Jan 27, 1987 (29)",,80443.0
Mauro Pintus,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Oct 12, 1985",Main position:Centre Back,Mauro Pintus,right,"1,86 m","Jul 1, 2009",,,,Belgium,,,,Defence - Centre Back,"Oct 12, 1985 (30)",,80779.0
Jo Christiaens,,,,"May 13, 2016",,,,,,,,28.0,30.06.2017,,AS Verbroedering Geel,9681.0,"Apr 17, 1988",Main position:Centre Back Side position: Left-Back,Jo Christiaens,left,"1,88 m","Aug 1, 2010",,,,Belgium,,,,Defence - Centre Back,"Apr 17, 1988 (28)",,80876.0
Jarno Molenberghs,,club option 1 year,,,,,,,,,,26.0,30.06.2017,Belgium,KVC Westerlo,968.0,"Dec 11, 1989",Main position:Right Midfield,Jarno Molenberghs,right,"1,78 m","Jul 1, 2008",,,,Belgium,Geel,No agent,96.0,Midfield - Right Midfield,"Dec 11, 1989 (26)",,80877.0
Patrick Lane,,,,,,,,,,,,27.0,-,United States,Karlstad BK,23738.0,"Aug 7, 1988",Main position:Keeper,Patrick Lane,,"1,88 m","Feb 1, 2012",,Patrick Michael Lane,,United States   Ireland,"Coto de Caza, Kalifornien",W3 Soccer,1593.0,Goalkeeper,"Aug 7, 1988 (27)",,81159.0
Ahmed Touré,,,,,,,,,,,,28.0,-,Burkina Faso,Asante Kotoko F.C.,502.0,"Jul 17, 1987",Main position:Centre Forward,Ahmed Touré,right,"1,87 m","Sep 15, 2014",1/0,,5872.0,Burkina Faso   Cote d'Ivoire,Ouagadougou,No agent,96.0,Striker - Centre Forward,"Jul 17, 1987 (28)",,83235.0
Morgan Lefebvre,,,,,,,,,,,,27.0,-,,KVK Westhoek,41784.0,"Jul 26, 1988",Main position:Right-Back,Morgan Lefebvre,right,"1,82 m","Jul 1, 2013",,,,Belgium,,,,Defence - Right-Back,"Jul 26, 1988 (27)",,83311.0
Jelle Schotte,,,,,,,,,,,,28.0,-,,SK Eernegem,10326.0,"Mar 22, 1988",Main position:Defensive Midfield,Jelle Schotte,right,"1,85 m","Jul 1, 2014",,,,Belgium,,,,Midfield - Defensive Midfield,"Mar 22, 1988 (28)",,84298.0
Miguel Santos Pravos,,,,,,,,,,,,24.0,-,Belgium,FCV Dender EH,9010.0,"Jul 19, 1991",Main position:Keeper,Miguel Santos Pravos,right,"1,86 m","Jul 1, 2014",6/0,,16337.0,Belgium   Brazil,Anderlecht,,,Goalkeeper,"Jul 19, 1991 (24)",,84461.0
Joris Jehan,,,,,,,,,,,,26.0,-,,Monts d'Or Azergues Foot,30443.0,"Sep 15, 1989",Main position:Centre Back,Joris Jehan,right,"1,92 m","Jul 1, 2011",,,,France,,KOPS Playerservice,2077.0,Defence - Centre Back,"Sep 15, 1989 (26)",,84463.0
Kevin de Wolf,,,,,,,,,,,,25.0,-,Belgium,KVK Tienen,3315.0,"Nov 20, 1990",Main position:Keeper,Kevin de Wolf,,"1,81 m","Jul 1, 2012",1/0,,9315.0,Belgium,Brussel,,,Goalkeeper,"Nov 20, 1990 (25)",,84464.0
Franck Nkela,,,,,,,,,,,,31.0,-,Belgium,KFCO Beerschot Wilrijk,41274.0,"Sep 25, 1984",Main position:Keeper,Franck Nkela,left,"1,91 m","Nov 11, 2014",3/0,,3854.0,Congo DR,Brüssel,,,Goalkeeper,"Sep 25, 1984 (31)",,84685.0
Mathias Goossens,,,,,,,,,,,,25.0,-,,KFC VW Hamme,3134.0,"Mar 21, 1991",Main position:Keeper,Mathias Goossens,,,"Jul 1, 2014",,,,Belgium,,,,Goalkeeper,"Mar 21, 1991 (25)",,84881.0
Momoudou Ceesay,,,,,,,,,,,,27.0,30.06.2016,The Gambia,Unattached,515.0,"Dec 24, 1988",Main position:Centre Forward,Momoudou Ceesay,right,"1,95 m","Jan 1, 2016",4/2,,6186.0,The Gambia,Banjul,Speeed AG,1013.0,Striker - Centre Forward,"Dec 24, 1988 (27)",,85254.0
Kevin De Bruyne,,,,,Nike,https://www.facebook.com/DeBruyneOfficial,,,,https://twitter.com/DeBruyneKev,,24.0,30.06.2021,Belgium,Manchester City,281.0,"Jun 28, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Kevin De Bruyne,right,"1,81 m","Aug 30, 2015",34/9,,3382.0,Belgium,Drongen,J&S International,2481.0,Midfield - Attacking Midfield,"Jun 28, 1991 (24)",,88755.0
Emmanuel Ngama,,,,,,,,,,,,27.0,-,Burundi,Tusker FC,3125.0,"Aug 16, 1988",Main position:Right Wing,Emmanuel Ngama,right,"1,75 m","Jul 1, 2015",2/0,,13943.0,Burundi,Bujumbura,,,Midfield - Right Wing,"Aug 16, 1988 (27)",,88825.0
Nadjim Haroun,,,,,,,,,,,,27.0,-,Belgium,KVK Tienen,3315.0,"Jun 10, 1988",Main position:Central Midfield,Nadjim Haroun,right,"1,86 m","Jul 1, 2014",4/1,,13978.0,Chad   Belgium,Jette,Goal 4U Sports Management BV,1513.0,Midfield - Central Midfield,"Jun 10, 1988 (27)",,89024.0
Geoffrey Gorez,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Feb 28, 1990",Main position:Attacking Midfield,Geoffrey Gorez,right,,"Jul 1, 2012",,,,Belgium,,,,Midfield - Attacking Midfield,"Feb 28, 1990 (26)",,90366.0
Yassine El Ghanassy,,club option 2 years,,,,,,,,,,25.0,30.06.2017,Belgium,KV Oostende,2861.0,"Jul 12, 1990",Main position:Left Wing Side position: Right Wing Secondary Striker,Yassine El Ghanassy,right,"1,73 m","Jan 12, 2016",2/0,,3382.0,Belgium   Morocco,La Louvière,Football Solution Business limited,3787.0,Striker - Left Wing,"Jul 12, 1990 (25)",,90368.0
Lukas van Eenoo,,,,"Oct 27, 2015",,,,,,,,25.0,30.06.2019,Belgium,KV Kortrijk,601.0,"Feb 6, 1991",Main position:Central Midfield Side position: Attacking Midfield,Lukas van Eenoo,left,"1,75 m","Aug 14, 2014",4/0,,9315.0,Belgium,Brugge,International Sport Management N.V.,1264.0,Midfield - Central Midfield,"Feb 6, 1991 (25)",,90478.0
Mamady Kaba,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Mar 14, 1988",Main position:Right Wing,Mamady Kaba,right,"1,74 m","Jul 1, 2012",,,,Cote d'Ivoire,,,,Midfield - Right Wing,"Mar 14, 1988 (28)",,90679.0
Eliaquim Mangala,,,,,,https://www.facebook.com/eliaquim.mangala.officiel,,,,https://twitter.com/Elia22Mangala,https://eliaquim-mangala.com,25.0,30.06.2019,France,Manchester City,281.0,"Feb 13, 1991",Main position:Centre Back Side position: Left-Back,Eliaquim Mangala,left,"1,86 m","Aug 11, 2014",7/0,,3377.0,France   Belgium,Colombes,Gestifute,413.0,Defence - Centre Back,"Feb 13, 1991 (25)",,90681.0
Jonas Buysse,,,,,,,,,,,,24.0,-,Belgium,OMS Ingelmunster,20570.0,"May 23, 1991",Main position:Central Midfield,Jonas Buysse,right,"1,81 m","Jul 1, 2013",9/1,,16338.0,Belgium,Roeselare,,,Midfield - Central Midfield,"May 23, 1991 (24)",,91275.0
Jan Lella,,,,,,,,,,,,26.0,-,Belgium,Olympic Charleroi,3146.0,"Nov 6, 1989",Main position:Right-Back,Jan Lella,right,"1,88 m","Jul 1, 2013",1/0,,9315.0,Belgium   Italy,Charleroi,No agent,96.0,Defence - Right-Back,"Nov 6, 1989 (26)",,91277.0
Reynaldo,Reynaldo dos Santos Silva,,,,,,,,,,,26.0,-,Brazil,Qarabag Agdam,10625.0,"Aug 24, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Reynaldo,right,"1,73 m","Jan 31, 2013",,,,Brazil,Arapiraca,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 24, 1989 (26)",,92904.0
Hiraç Yagan,,one further year,,"Jun 29, 2015",,https://www.facebook.com/hirac.yagan,,,,,,27.0,30.06.2016,Belgium,Servette FC,61.0,"Jan 3, 1989",Main position:Right-Back Side position: Left-Back Defensive Midfield,Hiraç Yagan,right,"1,78 m","Mar 3, 2015",2/0,Հիրաչ Յագան,6219.0,Armenia   Belgium,Etterbeek,No agent,96.0,Defence - Right-Back,"Jan 3, 1989 (27)",,94036.0
Mamoutou N'Diaye,,club option 1 year,,,,,,,,,,26.0,30.06.2017,Mali,Royal FC Antwerpen,1096.0,"Mar 15, 1990",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Mamoutou N'Diaye,right,"1,85 m","Aug 31, 2015",8/0,,3674.0,Mali,Bamako,J&S International,2481.0,Midfield - Defensive Midfield,"Mar 15, 1990 (26)",,94298.0
Ilombe Mboyo,,,,,,,,,,,,29.0,30.06.2018,Zaire,FC Sion,321.0,"Apr 22, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Ilombe Mboyo,right,"1,90 m","Aug 31, 2015",2/0,,3382.0,Belgium   Congo DR,Kinshasa,Ben Kouider Group,3476.0,Striker - Centre Forward,"Apr 22, 1987 (29)",,96227.0
Laurens Paulussen,,,,,,,,,,,,25.0,30.06.2017,,KV Mechelen,354.0,"Jul 19, 1990",Main position:Right-Back Side position: Defensive Midfield,Laurens Paulussen,,"1,74 m","Jul 1, 2014",0/0,,16339.0,Belgium,,,,Defence - Right-Back,"Jul 19, 1990 (25)",,96228.0
