name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Aco Stojkov,33.0,,,,30.05.2018,Jugoslawien (SFR),Vardar Skopje,77.0,"Apr 29, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Aco Stojkov,both,"1,77 m","Jul 1, 2015",43/5,Ацо Стојков,5148.0,Macedonia,,Strumica,,,Striker - Centre Forward,,,"Apr 29, 1983 (33)",,,,,,,,32042.0
Kevin Fickentscher,27.0,,,,30.06.2017,Switzerland,FC Sion,321.0,"Jul 6, 1988",,Main position:Keeper,Kevin Fickentscher,right,"1,81 m","Jul 1, 2009",5/0,,9534.0,Switzerland,,Nyon,,,Goalkeeper,,,"Jul 6, 1988 (27)",,,,,,,,33651.0
Igor Djuric,27.0,,,,30.06.2017,Switzerland,FC Lugano,2790.0,"Aug 30, 1988",,Main position:Centre Back Side position: Right-Back,Igor Djuric,right,"1,81 m","Jan 29, 2015",4/1,Igor Đurić,9534.0,Switzerland   Serbia,,Bellinzona,Natural Born Managers Sàrl,2035.0,Defence - Centre Back,,,"Aug 30, 1988 (27)",,,,,,,,33756.0
Paolo Carbone,33.0,,,,-,Italy,Unattached,515.0,"Jul 13, 1982",,Main position:Centre Back,Paolo Carbone,both,"1,86 m","Mar 1, 2011",,,,Italy,,Genova,,,Defence - Centre Back,,,"Jul 13, 1982 (33)",,,,,,,,33762.0
Mario Cáceres,35.0,,,,-,Chile,End of career,123.0,"Mar 17, 1981",,Main position:Centre Forward,Mario Cáceres,right,"1,73 m","Jan 1, 2016",,Mario Antonio Cáceres Gómez,,Chile,,Santiago de Chile,Football-Factory GmbH i.G.,955.0,Striker - Centre Forward,,,"Mar 17, 1981 (35)",,,,,,,,34596.0
Hemza Mihoubi,30.0,,,,-,Algeria,Unknown,75.0,"Jan 13, 1986",,Main position:Left-Back Side position: Left Midfield,Hemza Mihoubi,left,"1,78 m","Jul 1, 2015",,,,Algeria   France,,Oran,Planet Sport Consulting GmbH,314.0,Defence - Left-Back,,,"Jan 13, 1986 (30)",,,,,,,,38380.0
Ildefons Lima,36.0,,,,-,Spain,FC Santa Coloma,10854.0,"Dec 10, 1979",,Main position:Centre Back,Ildefons Lima,right,"1,92 m","Jul 1, 2014",97/10,Ildefons Lima Solà,10533.0,Andorra   Spain,,Barcelona,,,Defence - Centre Back,,,"Dec 10, 1979 (36)",,,,,,,,38604.0
David Sugar,27.0,,,,-,Belgium,AC Sementina,8148.0,"Mar 28, 1989",,Main position:Keeper,David Sugar,,"1,84 m","Jan 1, 2015",,David Šugar,,Croatia   Belgium,,Genk,,,Goalkeeper,,,"Mar 28, 1989 (27)",,,,,,,,42917.0
Yves Oehri,29.0,,,,-,Switzerland,SC YF Juventus Zürich,2395.0,"Mar 15, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Yves Oehri,right,"1,73 m","Jul 1, 2013",50/0,,5673.0,Liechtenstein   Switzerland,,Nürensdorf,No agent,96.0,Defence - Right-Back,,,"Mar 15, 1987 (29)",,,,,,,,45037.0
Admir Aganovic,29.0,,,,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294.0,"Aug 25, 1986",,Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446.0,Bosnia-Herzegovina   Serbia,,Ugljevik,Ognjen Karisik,2485.0,Striker - Centre Forward,,,"Aug 25, 1986 (29)",,,,,,,,47115.0
Serghei Alexeev,30.0,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921.0,"May 31, 1986",,Main position:Centre Forward,Serghei Alexeev,left,"1,91 m","Mar 2, 2016",22/5,Алексеев Сергей Викторович,6090.0,Moldova   Russia,,Tiraspol,No agent,96.0,Striker - Centre Forward,,,"May 31, 1986 (30)",,,,,,,,49107.0
Thomas Knöpfel,32.0,,,,-,,FC Gossau,2148.0,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Thomas Knöpfel,both,"1,81 m","Jan 1, 2012",,,,Switzerland,,,MWS Sport-und Musikmarketing,69.0,Midfield - Attacking Midfield,,,"Nov 9, 1983 (32)",,,,,,,,54650.0
Vullnet Basha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',56324.0
Gilles Binya,31.0,,,,30.06.2017,Cameroon,Elazigspor,2292.0,"Aug 29, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gilles Binya,right,"1,76 m","Jul 24, 2015",17/0,Gilles Augustin Binya,3434.0,Cameroon,,YaoundÃ©,fAirplay-Management,1336.0,Defence - Centre Back,,,"Aug 29, 1984 (31)",,,,,,,,56772.0
Manuel Sutter,25.0,,,,30.06.2017,Austria,FC Vaduz,163.0,"Mar 8, 1991","Jan 13, 2015",Main position:Centre Forward Side position: Left Wing Left Midfield,Manuel Sutter,left,"1,77 m","Jul 1, 2013",1/0,,12519.0,Austria,,Bregenz,Alliance Sportsmanagement AG,2421.0,Striker - Centre Forward,,,"Mar 8, 1991 (25)",,,,,,,,59140.0
Adrian Winter,29.0,,,,31.12.2016,Switzerland,Orlando City SC,45604.0,"Jul 8, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Adrian Winter,right,"1,77 m","Jul 29, 2015",1/0,,3384.0,Switzerland,,Thalwil,"Stone Sports Management, LLC",2453.0,Striker - Right Wing,,,"Jul 8, 1986 (29)",,,,,,,,59681.0
Mario Gavranovic,26.0,,,,30.06.2018,Switzerland,HNK Rijeka,144.0,"Nov 24, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Mario Gavranovic,right,"1,78 m","Feb 9, 2016",11/4,Mario GavranoviÄ‡,3384.0,Switzerland   Croatia,adidas,Lugano,Soccer Mondial,3223.0,Striker - Secondary Striker,,,"Nov 24, 1989 (26)",,,,,,,,61380.0
Vincenzo Rennella,27.0,,,,30.06.2016,France,Real Valladolid CF,366.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Vincenzo Rennella,left,"1,88 m","Jul 1, 2016",,,,Italy   France,,Saint-Paul-de-Vence,Football Capital,3452.0,Striker - Centre Forward,,,"Oct 8, 1988 (27)",,,,,,,,61401.0
Tito Tarchini,26.0,,,,-,Switzerland,AC Bellinzona,2047.0,"Nov 5, 1989",,Main position:Defensive Midfield Side position: Centre Back,Tito Tarchini,right,"1,80 m","Jul 1, 2014",3/0,,16817.0,Switzerland,,Lugano,,,Midfield - Defensive Midfield,,,"Nov 5, 1989 (26)",,,,,,,,61409.0
Karim Yoda,27.0,,,,30.06.2016,France,Getafe CF,3709.0,"Oct 25, 1988",,Main position:Right Wing Side position: Left Wing Left-Back,Karim Yoda,left,"1,82 m","Jul 14, 2014",,Karim Abdoul Yoda,,France   Cote d'Ivoire,,Annemasse,Univers Management,3304.0,Midfield - Right Wing,,,"Oct 25, 1988 (27)",,,,,,,,61464.0
Alexandre Pasche,25.0,,,,-,Switzerland,FC Lausanne-Sport,527.0,"May 31, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alexandre Pasche,right,"1,75 m","Jul 1, 2015",12/0,,16817.0,Switzerland,,Lausanne,Atalentis,3336.0,Midfield - Central Midfield,,,"May 31, 1991 (25)",,,,,,,,61487.0
Aleksandar Prijovic,26.0,,,,30.06.2019,Switzerland,Legia Warszawa,255.0,"Apr 21, 1990",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,,9534.0,Switzerland   Serbia,,St. Gallen,OML Sport&Marketing,937.0,Striker - Centre Forward,,,"Apr 21, 1990 (26)",,,,,,,,61505.0
Dominik Ritter,26.0,,,,-,,SC Binningen,13546.0,"Jun 23, 1989",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Dominik Ritter,left,"1,83 m","Jul 1, 2014",10/0,,16817.0,Switzerland,,,Elementa,2207.0,Midfield - Defensive Midfield,,,"Jun 23, 1989 (26)",,,,,,,,62338.0
Abdulla Fatadi,30.0,,,,-,Nigeria,Al-Hidd Football Club,24905.0,"Nov 2, 1985",,Main position:Attacking Midfield,Abdulla Fatadi,right,"1,76 m","Jul 1, 2013",32/6,Babatunde Fatai,7214.0,Bahrain   Nigeria,,Lagos,,,Midfield - Attacking Midfield,,,"Nov 2, 1985 (30)",,,,,,,,63314.0
Abdulla Omar,29.0,,,,-,Chad,Al-Ettifaq,7732.0,"Jan 1, 1987",,Main position:Right-Back Side position: Right Midfield Centre Back,Abdulla Omar,both,"1,76 m","Aug 1, 2015",36/3,Ø¹Ø¨Ø¯Ø§Ù„Ù„Ù‡ Ø¹Ù…Ø± Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,7214.0,Bahrain   Chad,,N'Djamena,Mahamat Ousman,2339.0,Defence - Right-Back,,,"Jan 1, 1987 (29)",,,,,,,,63319.0
Khaled Gourmi,30.0,,,,30.06.2017,France,MC Algier,8850.0,"Apr 18, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Khaled Gourmi,right,"1,74 m","Jul 1, 2014",0/0,,3614.0,Algeria   France,Nike,Paris,Antoine-Dominique Ettori,1793.0,Midfield - Right Midfield,,,"Apr 18, 1986 (30)",,,,,,,,64775.0
Frank Yerly,27.0,,,,-,,Unknown,75.0,"Aug 14, 1988",,Main position:Centre Back,Frank Yerly,,"1,80 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Centre Back,,,"Aug 14, 1988 (27)",,,,,,,,65206.0
Pascal Schürpf,26.0,,,,30.06.2017,Switzerland,FC Vaduz,163.0,"Jul 15, 1989","Nov 10, 2015",Main position:Left Wing Side position: Centre Forward Right Wing,Pascal Schürpf,right,"1,90 m","Jul 1, 2014",5/1,,9534.0,Switzerland,,Basel,Marco Balmelli,552.0,Midfield - Left Wing,,,"Jul 15, 1989 (26)",,,,,,,,65290.0
Raphael Koch,26.0,,,,-,Switzerland,Unattached,515.0,"Jan 20, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Raphael Koch,right,"1,85 m","Jul 1, 2015",6/1,,9534.0,Switzerland,,Emmen,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Defence - Centre Back,,,"Jan 20, 1990 (26)",,,,,,,,65518.0
Henri Bienvenu,27.0,,,,30.06.2017,Cameroon,ES Troyes AC,1095.0,"Jul 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434.0,Cameroon,,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,,,"Jul 5, 1988 (27)",,,,,http://twitter.com/HenriBienvenu15,http://www.henri-bienvenu.com,,65921.0
René Borkovic,25.0,,,,-,Switzerland,Unknown,75.0,"Apr 21, 1991",,Main position:Keeper Side position: Centre Back,René Borkovic,,"1,90 m","Jan 1, 2015",0/0,,16817.0,Switzerland   Bosnia-Herzegovina,,Männedorf,,,Goalkeeper,,,"Apr 21, 1991 (25)",,,,,,,,66011.0
Pa Modou,26.0,Pa Modou Jagne,,,30.06.2019,,FC Sion,321.0,"Dec 26, 1989","May 13, 2016",Main position:Left-Back Side position: Left Midfield Right-Back,Pa Modou,left,"1,76 m","Jul 1, 2013",13/0,,6186.0,The Gambia,adidas,,Bektas Demirtas,652.0,Defence - Left-Back,,,"Dec 26, 1989 (26)",,,,,,http://www.pamodoujagne.com,,66449.0
Zlatko Hebib,25.0,,,,-,Jugoslawien (SFR),FC Biel-Bienne,2155.0,"Dec 28, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Zlatko Hebib,right,"1,86 m","Feb 3, 2015",5/1,,19429.0,Switzerland   Croatia,,Dubrovnik,,,Defence - Centre Back,,,"Dec 28, 1990 (25)",,,,,,,,68278.0
Anthony Sauthier,25.0,,club option 1 year,,30.06.2017,Switzerland,Servette FC,61.0,"Feb 5, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Anthony Sauthier,right,"1,85 m","Aug 21, 2015",5/1,,16817.0,Switzerland,,Saxon,,,Defence - Right-Back,,,"Feb 5, 1991 (25)",,,,,,,,69899.0
Bigambo Rochat,25.0,,,,-,Switzerland,Unknown,75.0,"May 29, 1991",,Main position:Right-Back,Bigambo Rochat,right,"1,78 m","Jul 1, 2014",2/0,,16817.0,Switzerland,,Renens,,,Defence - Right-Back,,,"May 29, 1991 (25)",,,,,,,,71036.0
Gianluca D'Angelo,25.0,,,,-,Switzerland,FC Winterthur,242.0,"Mar 13, 1991",,Main position:Defensive Midfield,Gianluca D'Angelo,right,"1,83 m","Jul 5, 2013",3/0,,16817.0,Switzerland   Italy,,Zurigo,Inside AG,2987.0,Midfield - Defensive Midfield,,,"Mar 13, 1991 (25)",,,,,,,,73020.0
Ivan Martic,25.0,,,,30.06.2017,Switzerland,Spezia Calcio,3522.0,"Oct 2, 1990",,Main position:Right-Back Side position: Right Midfield,Ivan Martic,right,"1,83 m","Jul 31, 2015",,Ivan Martić,,Croatia   Switzerland,,St. Gallen,Front Group GmbH,1320.0,Defence - Right-Back,,,"Oct 2, 1990 (25)",,,,,,,,73048.0
Robert Servín,32.0,,,,-,Paraguay,Club Nacional Asunción,7098.0,"Apr 18, 1984",,Main position:Centre Back,Robert Servín,right,"1,83 m","Jun 6, 2016",,Robert Antonio Servín,,Paraguay,,Cecilio Báez,,,Defence - Centre Back,,,"Apr 18, 1984 (32)",,,,,,,,73400.0
Ivan Audino,24.0,,,,30.06.2016,Switzerland,FC Wil 1900,850.0,"Jul 13, 1991","Nov 6, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Ivan Audino,right,"1,78 m","Aug 8, 2012",3/0,,19429.0,Switzerland   Italy,,Wetzikon,FPA Fairplay Agency Ltd,770.0,Striker - Centre Forward,,,"Jul 13, 1991 (24)",,,,,,,,74128.0
Enzo Ruiz,27.0,,,,-,Uruguay,Deportes ConcepciÃ³n,14604.0,"Aug 31, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Enzo Ruiz,left,"1,82 m","Jan 1, 2014",1/0,Enzo Daniel Ruiz Eizaga,22989.0,Uruguay,,Mercedes,,,Defence - Left-Back,,,"Aug 31, 1988 (27)",,,,,,,,74246.0
Nassim Ben Khalifa,24.0,,buying option,30.06.2018,30.06.2016,Switzerland,KV Mechelen,354.0,"Jan 13, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nassim Ben Khalifa,right,"1,85 m","Feb 1, 2016",4/0,نسيم بن خليفة,3384.0,Switzerland   Tunisia,,Morges,Gold-Kick & Sport Service,63.0,Midfield - Attacking Midfield,,,"Jan 13, 1992 (24)",,,Eskisehirspor,825.0,,,,74288.0
Hrvoje Bukovski,24.0,,,,30.06.2020,Switzerland,FC Wil 1900,850.0,"Nov 5, 1991","Jul 7, 2015",Main position:Keeper,Hrvoje Bukovski,right,"1,90 m","Jul 16, 2014",3/0,,19429.0,Switzerland   Croatia,,Zürich,Sports-Supreme GbR,1428.0,Goalkeeper,,,"Nov 5, 1991 (24)",,,,,,,,74289.0
Dragan Mihajlovic,24.0,,,,-,Jugoslawien (SFR),FC Chiasso,510.0,"Aug 22, 1991",,Main position:Right Midfield Side position: Right Wing,Dragan Mihajlovic,right,"1,77 m","Feb 23, 2013",5/1,Dragan Mihajlović,16817.0,Switzerland   Serbia,,Petrovo,Dieter Langhans,146.0,Midfield - Right Midfield,,,"Aug 22, 1991 (24)",,,,,,,,74741.0
Sven Lehmann,24.0,,,,-,Switzerland,FC Winkeln SG,13541.0,"Dec 18, 1991",,Main position:Attacking Midfield Side position: Centre Forward,Sven Lehmann,left,"1,82 m","Jan 1, 2015",2/0,,19429.0,Switzerland,,St. Gallen,,,Midfield - Attacking Midfield,,,"Dec 18, 1991 (24)",,,,,,,,74972.0
Izet Hajrovic,24.0,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533.0,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",20/2,Izet	Hajrović,3446.0,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223.0,Striker - Right Wing,,,"Aug 4, 1991 (24)",http://www.facebook.com/Izet.H.Official,http://instagram.com/hajrovicizet14,SV Werder Bremen,86.0,,,,74996.0
Giovanni Sio,27.0,,,,30.06.2018,France,Stade Rennais FC,273.0,"Mar 31, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Giovanni Sio,left,"1,80 m","Jul 1, 2015",14/2,Giovanni-Guy Yann Sio,3591.0,Cote d'Ivoire   France,,Saint-Sébastien-sur-Loire,Change4S,2092.0,Striker - Centre Forward,,,"Mar 31, 1989 (27)",,,,,,,,76293.0
Ricardo Rodríguez,23.0,,,,30.06.2019,Switzerland,VfL Wolfsburg,82.0,"Aug 25, 1992","Jan 8, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Ricardo Rodríguez,left,"1,80 m","Jan 13, 2012",36/0,Ricardo Iván Rodríguez Araya,3384.0,Switzerland   Chile,Nike,Zürich,ROGON,1.0,Defence - Left-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Aug 25, 1992 (23)",,,,,,http://www.ricardo-rodriguez.ch,,86784.0
Marco Aratore,25.0,,,,30.06.2018,,FC St. Gallen,257.0,"Jun 4, 1991",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marco Aratore,right,"1,76 m","Jul 1, 2014",9/1,,16817.0,Switzerland   Italy,Nike,,Soccer Mondial,3223.0,Midfield - Left Midfield,,,"Jun 4, 1991 (25)",,,,,,,,86788.0
Oliver Klaus,26.0,,,,30.06.2016,Switzerland,FC Vaduz,163.0,"May 4, 1990",,Main position:Keeper,Oliver Klaus,left,"1,85 m","Jul 1, 2011",0/0,,9534.0,Switzerland,,Basel,,,Goalkeeper,,,"May 4, 1990 (26)",,,,,,,,86790.0
Xherdan Shaqiri,24.0,,,,30.06.2020,Jugoslawien (SFR),Stoke City,512.0,"Oct 10, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",52/17,,3384.0,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051.0,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Oct 10, 1991 (24)",http://www.facebook.com/XS1991,http://instagram.com/shaqirixherdan/,,,http://twitter.com/XS_11official,http://www.xherdanshaqiri.com/,,86792.0
Branislav Micic,26.0,,,,-,Jugoslawien (SFR),FC Black Stars Basel,10724.0,"Apr 17, 1990",,Main position:Centre Back,Branislav Micic,left,"1,87 m","Jul 1, 2014",3/0,,16817.0,Switzerland   Serbia,,Loznica,No agent,96.0,Defence - Centre Back,,,"Apr 17, 1990 (26)",,,,,,,,87093.0
Danick Yerly,26.0,,,,-,Switzerland,FC Martigny-Sports,3500.0,"Feb 17, 1990",,Main position:Right-Back Side position: Right Wing Right Midfield,Danick Yerly,right,"1,82 m","Jul 1, 2015",1/0,,16817.0,Switzerland,,Sion,,,Defence - Right-Back,,,"Feb 17, 1990 (26)",,,,,,,,88405.0
David Frey,25.0,,,,-,Switzerland,FC Münsingen,4369.0,"Feb 8, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,David Frey,right,"1,78 m","Jul 28, 2014",,,,Switzerland,,Münsingen,,,Defence - Right-Back,,,"Feb 8, 1991 (25)",,,,,,,,89485.0
Sven Zimmermann,25.0,,,,-,,FC Langenthal,1852.0,"Dec 3, 1990",,Main position:Centre Back Side position: Right-Back,Sven Zimmermann,right,"1,84 m","Jan 1, 2015",,,,Switzerland,,,,,Defence - Centre Back,,,"Dec 3, 1990 (25)",,,,,,,,91678.0
