name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Patrick Foletti,42,,,,-,,End of career,123,"May 27, 1974",,Main position:Keeper,Patrick Foletti,,"1,87 m","Jul 1, 2010",,,,Switzerland,,,,,Goalkeeper,,,"May 27, 1974 (42)",,,20082,,,,,
Andrea Russotto,28,,,,30.06.2018,Italy,Calcio Catania,1627,"May 25, 1988",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Andrea Russotto,right,"1,75 m","Aug 31, 2015",9/2,,11947,Italy,,Roma,A.d.v.o.c.o.,952,Midfield - Attacking Midfield,,,"May 25, 1988 (28)",,,20590,,,,,
Mario Frick,41,,,,30.06.2016,Switzerland,FC Balzers,5374,"Sep 7, 1974",,Main position:Centre Forward Side position: Centre Back,Mario Frick,right,"1,83 m","Jul 1, 2011",125/16,,5673,Liechtenstein   Switzerland,,Chur,,,Striker - Centre Forward,,,"Sep 7, 1974 (41)",,,21755,,,,,http://www.mario-frick.li
Mark Edusei,39,,,,-,Ghana,End of career,123,"Sep 29, 1976",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Mark Edusei,right,"1,77 m","Jul 1, 2011",10/0,,3441,Ghana   Italy,,Kumasi,,,Midfield - Defensive Midfield,,,"Sep 29, 1976 (39)",,,21788,,,,,
Maurizio Ciaramitaro,34,,one further year,,30.06.2016,Italy,Trapani Calcio,4331,"Jan 16, 1982","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield,Maurizio Ciaramitaro,right,"1,80 m","Jul 13, 2013",,,,Italy,,Palermo,Giuseppe Accardi,399,Midfield - Central Midfield,,,"Jan 16, 1982 (34)",,,24303,,,,,
Toni Lehtinen,32,,,,31.12.2016,Finland,SJK Seinäjoki,23777,"May 5, 1984",,Main position:Centre Forward,Toni Lehtinen,both,"1,84 m","Jan 1, 2012",3/0,Toni-Pekka Lehtinen,3443,Finland,,Helsinki,,,Striker - Centre Forward,,,"May 5, 1984 (32)",,,25129,,,,,
Guillermo Sergio Imhoff,33,,,,-,Argentina,Persires Bali Devata,31435,"Oct 11, 1982",,Main position:Centre Back,Guillermo Sergio Imhoff,left,"1,85 m","Jan 1, 2011",,,,Argentina,,San Jerónimo Norte,,,Defence - Centre Back,,,"Oct 11, 1982 (33)",,,30725,,,,,
Aco Stojkov,33,,,,30.05.2018,Jugoslawien (SFR),Vardar Skopje,77,"Apr 29, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Aco Stojkov,both,"1,77 m","Jul 1, 2015",43/5,Ацо Стојков,5148,Macedonia,,Strumica,,,Striker - Centre Forward,,,"Apr 29, 1983 (33)",,,32042,,,,,
Kevin Fickentscher,27,,,,30.06.2017,Switzerland,FC Sion,321,"Jul 6, 1988",,Main position:Keeper,Kevin Fickentscher,right,"1,81 m","Jul 1, 2009",5/0,,9534,Switzerland,,Nyon,,,Goalkeeper,,,"Jul 6, 1988 (27)",,,33651,,,,,
Igor Djuric,27,,,,30.06.2017,Switzerland,FC Lugano,2790,"Aug 30, 1988",,Main position:Centre Back Side position: Right-Back,Igor Djuric,right,"1,81 m","Jan 29, 2015",4/1,Igor Đurić,9534,Switzerland   Serbia,,Bellinzona,Natural Born Managers Sàrl,2035,Defence - Centre Back,,,"Aug 30, 1988 (27)",,,33756,,,,,
Paolo Carbone,33,,,,-,Italy,Unattached,515,"Jul 13, 1982",,Main position:Centre Back,Paolo Carbone,both,"1,86 m","Mar 1, 2011",,,,Italy,,Genova,,,Defence - Centre Back,,,"Jul 13, 1982 (33)",,,33762,,,,,
Mario Cáceres,35,,,,-,Chile,End of career,123,"Mar 17, 1981",,Main position:Centre Forward,Mario Cáceres,right,"1,73 m","Jan 1, 2016",,Mario Antonio Cáceres Gómez,,Chile,,Santiago de Chile,Football-Factory GmbH i.G.,955,Striker - Centre Forward,,,"Mar 17, 1981 (35)",,,34596,,,,,
Hemza Mihoubi,30,,,,-,Algeria,Unknown,75,"Jan 13, 1986",,Main position:Left-Back Side position: Left Midfield,Hemza Mihoubi,left,"1,78 m","Jul 1, 2015",,,,Algeria   France,,Oran,Planet Sport Consulting GmbH,314,Defence - Left-Back,,,"Jan 13, 1986 (30)",,,38380,,,,,
Ildefons Lima,36,,,,-,Spain,FC Santa Coloma,10854,"Dec 10, 1979",,Main position:Centre Back,Ildefons Lima,right,"1,92 m","Jul 1, 2014",97/10,Ildefons Lima Solà,10533,Andorra   Spain,,Barcelona,,,Defence - Centre Back,,,"Dec 10, 1979 (36)",,,38604,,,,,
David Sugar,27,,,,-,Belgium,AC Sementina,8148,"Mar 28, 1989",,Main position:Keeper,David Sugar,,"1,84 m","Jan 1, 2015",,David Šugar,,Croatia   Belgium,,Genk,,,Goalkeeper,,,"Mar 28, 1989 (27)",,,42917,,,,,
Yves Oehri,29,,,,-,Switzerland,SC YF Juventus Zürich,2395,"Mar 15, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Yves Oehri,right,"1,73 m","Jul 1, 2013",50/0,,5673,Liechtenstein   Switzerland,,Nürensdorf,No agent,96,Defence - Right-Back,,,"Mar 15, 1987 (29)",,,45037,,,,,
Admir Aganovic,29,,,,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294,"Aug 25, 1986",,Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446,Bosnia-Herzegovina   Serbia,,Ugljevik,Ognjen Karisik,2485,Striker - Centre Forward,,,"Aug 25, 1986 (29)",,,47115,,,,,
Serghei Alexeev,30,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"May 31, 1986",,Main position:Centre Forward,Serghei Alexeev,left,"1,91 m","Mar 2, 2016",22/5,Алексеев Сергей Викторович,6090,Moldova   Russia,,Tiraspol,No agent,96,Striker - Centre Forward,,,"May 31, 1986 (30)",,,49107,,,,,
Thomas Knöpfel,32,,,,-,,FC Gossau,2148,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Thomas Knöpfel,both,"1,81 m","Jan 1, 2012",,,,Switzerland,,,MWS Sport-und Musikmarketing,69,Midfield - Attacking Midfield,,,"Nov 9, 1983 (32)",,,54650,,,,,
Vullnet Basha,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,56324,,,,,
Gilles Binya,31,,,,30.06.2017,Cameroon,Elazigspor,2292,"Aug 29, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gilles Binya,right,"1,76 m","Jul 24, 2015",17/0,Gilles Augustin Binya,3434,Cameroon,,YaoundÃ©,fAirplay-Management,1336,Defence - Centre Back,,,"Aug 29, 1984 (31)",,,56772,,,,,
Manuel Sutter,25,,,,30.06.2017,Austria,FC Vaduz,163,"Mar 8, 1991","Jan 13, 2015",Main position:Centre Forward Side position: Left Wing Left Midfield,Manuel Sutter,left,"1,77 m","Jul 1, 2013",1/0,,12519,Austria,,Bregenz,Alliance Sportsmanagement AG,2421,Striker - Centre Forward,,,"Mar 8, 1991 (25)",,,59140,,,,,
Adrian Winter,29,,,,31.12.2016,Switzerland,Orlando City SC,45604,"Jul 8, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Adrian Winter,right,"1,77 m","Jul 29, 2015",1/0,,3384,Switzerland,,Thalwil,"Stone Sports Management, LLC",2453,Striker - Right Wing,,,"Jul 8, 1986 (29)",,,59681,,,,,
Mario Gavranovic,26,,,,30.06.2018,Switzerland,HNK Rijeka,144,"Nov 24, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Mario Gavranovic,right,"1,78 m","Feb 9, 2016",11/4,Mario GavranoviÄ‡,3384,Switzerland   Croatia,adidas,Lugano,Soccer Mondial,3223,Striker - Secondary Striker,,,"Nov 24, 1989 (26)",,,61380,,,,,
Vincenzo Rennella,27,,,,30.06.2016,France,Real Valladolid CF,366,"Oct 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Vincenzo Rennella,left,"1,88 m","Jul 1, 2016",,,,Italy   France,,Saint-Paul-de-Vence,Football Capital,3452,Striker - Centre Forward,,,"Oct 8, 1988 (27)",,,61401,,,,,
Tito Tarchini,26,,,,-,Switzerland,AC Bellinzona,2047,"Nov 5, 1989",,Main position:Defensive Midfield Side position: Centre Back,Tito Tarchini,right,"1,80 m","Jul 1, 2014",3/0,,16817,Switzerland,,Lugano,,,Midfield - Defensive Midfield,,,"Nov 5, 1989 (26)",,,61409,,,,,
Karim Yoda,27,,,,30.06.2016,France,Getafe CF,3709,"Oct 25, 1988",,Main position:Right Wing Side position: Left Wing Left-Back,Karim Yoda,left,"1,82 m","Jul 14, 2014",,Karim Abdoul Yoda,,France   Cote d'Ivoire,,Annemasse,Univers Management,3304,Midfield - Right Wing,,,"Oct 25, 1988 (27)",,,61464,,,,,
Alexandre Pasche,25,,,,-,Switzerland,FC Lausanne-Sport,527,"May 31, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alexandre Pasche,right,"1,75 m","Jul 1, 2015",12/0,,16817,Switzerland,,Lausanne,Atalentis,3336,Midfield - Central Midfield,,,"May 31, 1991 (25)",,,61487,,,,,
Aleksandar Prijovic,26,,,,30.06.2019,Switzerland,Legia Warszawa,255,"Apr 21, 1990",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,,9534,Switzerland   Serbia,,St. Gallen,OML Sport&Marketing,937,Striker - Centre Forward,,,"Apr 21, 1990 (26)",,,61505,,,,,
Dominik Ritter,26,,,,-,,SC Binningen,13546,"Jun 23, 1989",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Dominik Ritter,left,"1,83 m","Jul 1, 2014",10/0,,16817,Switzerland,,,Elementa,2207,Midfield - Defensive Midfield,,,"Jun 23, 1989 (26)",,,62338,,,,,
Abdulla Fatadi,30,,,,-,Nigeria,Al-Hidd Football Club,24905,"Nov 2, 1985",,Main position:Attacking Midfield,Abdulla Fatadi,right,"1,76 m","Jul 1, 2013",32/6,Babatunde Fatai,7214,Bahrain   Nigeria,,Lagos,,,Midfield - Attacking Midfield,,,"Nov 2, 1985 (30)",,,63314,,,,,
Abdulla Omar,29,,,,-,Chad,Al-Ettifaq,7732,"Jan 1, 1987",,Main position:Right-Back Side position: Right Midfield Centre Back,Abdulla Omar,both,"1,76 m","Aug 1, 2015",36/3,Ø¹Ø¨Ø¯Ø§Ù„Ù„Ù‡ Ø¹Ù…Ø± Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,7214,Bahrain   Chad,,N'Djamena,Mahamat Ousman,2339,Defence - Right-Back,,,"Jan 1, 1987 (29)",,,63319,,,,,
Khaled Gourmi,30,,,,30.06.2017,France,MC Algier,8850,"Apr 18, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Khaled Gourmi,right,"1,74 m","Jul 1, 2014",0/0,,3614,Algeria   France,Nike,Paris,Antoine-Dominique Ettori,1793,Midfield - Right Midfield,,,"Apr 18, 1986 (30)",,,64775,,,,,
Frank Yerly,27,,,,-,,Unknown,75,"Aug 14, 1988",,Main position:Centre Back,Frank Yerly,,"1,80 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Centre Back,,,"Aug 14, 1988 (27)",,,65206,,,,,
Pascal Schürpf,26,,,,30.06.2017,Switzerland,FC Vaduz,163,"Jul 15, 1989","Nov 10, 2015",Main position:Left Wing Side position: Centre Forward Right Wing,Pascal Schürpf,right,"1,90 m","Jul 1, 2014",5/1,,9534,Switzerland,,Basel,Marco Balmelli,552,Midfield - Left Wing,,,"Jul 15, 1989 (26)",,,65290,,,,,
Raphael Koch,26,,,,-,Switzerland,Unattached,515,"Jan 20, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Raphael Koch,right,"1,85 m","Jul 1, 2015",6/1,,9534,Switzerland,,Emmen,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,,,"Jan 20, 1990 (26)",,,65518,,,,,
Henri Bienvenu,27,,,,30.06.2017,Cameroon,ES Troyes AC,1095,"Jul 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434,Cameroon,,Yaoundé,GROUPE USM,378,Striker - Centre Forward,,,"Jul 5, 1988 (27)",,,65921,,,,http://twitter.com/HenriBienvenu15,http://www.henri-bienvenu.com
René Borkovic,25,,,,-,Switzerland,Unknown,75,"Apr 21, 1991",,Main position:Keeper Side position: Centre Back,René Borkovic,,"1,90 m","Jan 1, 2015",0/0,,16817,Switzerland   Bosnia-Herzegovina,,Männedorf,,,Goalkeeper,,,"Apr 21, 1991 (25)",,,66011,,,,,
Pa Modou,26,Pa Modou Jagne,,,30.06.2019,,FC Sion,321,"Dec 26, 1989","May 13, 2016",Main position:Left-Back Side position: Left Midfield Right-Back,Pa Modou,left,"1,76 m","Jul 1, 2013",13/0,,6186,The Gambia,adidas,,Bektas Demirtas,652,Defence - Left-Back,,,"Dec 26, 1989 (26)",,,66449,,,,,http://www.pamodoujagne.com
Zlatko Hebib,25,,,,-,Jugoslawien (SFR),FC Biel-Bienne,2155,"Dec 28, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Zlatko Hebib,right,"1,86 m","Feb 3, 2015",5/1,,19429,Switzerland   Croatia,,Dubrovnik,,,Defence - Centre Back,,,"Dec 28, 1990 (25)",,,68278,,,,,
Anthony Sauthier,25,,club option 1 year,,30.06.2017,Switzerland,Servette FC,61,"Feb 5, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Anthony Sauthier,right,"1,85 m","Aug 21, 2015",5/1,,16817,Switzerland,,Saxon,,,Defence - Right-Back,,,"Feb 5, 1991 (25)",,,69899,,,,,
Bigambo Rochat,25,,,,-,Switzerland,Unknown,75,"May 29, 1991",,Main position:Right-Back,Bigambo Rochat,right,"1,78 m","Jul 1, 2014",2/0,,16817,Switzerland,,Renens,,,Defence - Right-Back,,,"May 29, 1991 (25)",,,71036,,,,,
Gianluca D'Angelo,25,,,,-,Switzerland,FC Winterthur,242,"Mar 13, 1991",,Main position:Defensive Midfield,Gianluca D'Angelo,right,"1,83 m","Jul 5, 2013",3/0,,16817,Switzerland   Italy,,Zurigo,Inside AG,2987,Midfield - Defensive Midfield,,,"Mar 13, 1991 (25)",,,73020,,,,,
Ivan Martic,25,,,,30.06.2017,Switzerland,Spezia Calcio,3522,"Oct 2, 1990",,Main position:Right-Back Side position: Right Midfield,Ivan Martic,right,"1,83 m","Jul 31, 2015",,Ivan Martić,,Croatia   Switzerland,,St. Gallen,Front Group GmbH,1320,Defence - Right-Back,,,"Oct 2, 1990 (25)",,,73048,,,,,
Robert Servín,32,,,,-,Paraguay,Club Nacional Asunción,7098,"Apr 18, 1984",,Main position:Centre Back,Robert Servín,right,"1,83 m","Jun 6, 2016",,Robert Antonio Servín,,Paraguay,,Cecilio Báez,,,Defence - Centre Back,,,"Apr 18, 1984 (32)",,,73400,,,,,
Ivan Audino,24,,,,30.06.2016,Switzerland,FC Wil 1900,850,"Jul 13, 1991","Nov 6, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Ivan Audino,right,"1,78 m","Aug 8, 2012",3/0,,19429,Switzerland   Italy,,Wetzikon,FPA Fairplay Agency Ltd,770,Striker - Centre Forward,,,"Jul 13, 1991 (24)",,,74128,,,,,
Enzo Ruiz,27,,,,-,Uruguay,Deportes ConcepciÃ³n,14604,"Aug 31, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Enzo Ruiz,left,"1,82 m","Jan 1, 2014",1/0,Enzo Daniel Ruiz Eizaga,22989,Uruguay,,Mercedes,,,Defence - Left-Back,,,"Aug 31, 1988 (27)",,,74246,,,,,
Nassim Ben Khalifa,24,,buying option,30.06.2018,30.06.2016,Switzerland,KV Mechelen,354,"Jan 13, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nassim Ben Khalifa,right,"1,85 m","Feb 1, 2016",4/0,نسيم بن خليفة,3384,Switzerland   Tunisia,,Morges,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,,,"Jan 13, 1992 (24)",,,74288,,Eskisehirspor,825,,
Hrvoje Bukovski,24,,,,30.06.2020,Switzerland,FC Wil 1900,850,"Nov 5, 1991","Jul 7, 2015",Main position:Keeper,Hrvoje Bukovski,right,"1,90 m","Jul 16, 2014",3/0,,19429,Switzerland   Croatia,,Zürich,Sports-Supreme GbR,1428,Goalkeeper,,,"Nov 5, 1991 (24)",,,74289,,,,,
Dragan Mihajlovic,24,,,,-,Jugoslawien (SFR),FC Chiasso,510,"Aug 22, 1991",,Main position:Right Midfield Side position: Right Wing,Dragan Mihajlovic,right,"1,77 m","Feb 23, 2013",5/1,Dragan Mihajlović,16817,Switzerland   Serbia,,Petrovo,Dieter Langhans,146,Midfield - Right Midfield,,,"Aug 22, 1991 (24)",,,74741,,,,,
Sven Lehmann,24,,,,-,Switzerland,FC Winkeln SG,13541,"Dec 18, 1991",,Main position:Attacking Midfield Side position: Centre Forward,Sven Lehmann,left,"1,82 m","Jan 1, 2015",2/0,,19429,Switzerland,,St. Gallen,,,Midfield - Attacking Midfield,,,"Dec 18, 1991 (24)",,,74972,,,,,
Izet Hajrovic,24,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",20/2,Izet	Hajrović,3446,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223,Striker - Right Wing,,,"Aug 4, 1991 (24)",,http://www.facebook.com/Izet.H.Official,74996,http://instagram.com/hajrovicizet14,SV Werder Bremen,86,,
Giovanni Sio,27,,,,30.06.2018,France,Stade Rennais FC,273,"Mar 31, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Giovanni Sio,left,"1,80 m","Jul 1, 2015",14/2,Giovanni-Guy Yann Sio,3591,Cote d'Ivoire   France,,Saint-Sébastien-sur-Loire,Change4S,2092,Striker - Centre Forward,,,"Mar 31, 1989 (27)",,,76293,,,,,
Ricardo Rodríguez,23,,,,30.06.2019,Switzerland,VfL Wolfsburg,82,"Aug 25, 1992","Jan 8, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Ricardo Rodríguez,left,"1,80 m","Jan 13, 2012",36/0,Ricardo Iván Rodríguez Araya,3384,Switzerland   Chile,Nike,Zürich,ROGON,1,Defence - Left-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Aug 25, 1992 (23)",,,86784,,,,,http://www.ricardo-rodriguez.ch
Marco Aratore,25,,,,30.06.2018,,FC St. Gallen,257,"Jun 4, 1991",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marco Aratore,right,"1,76 m","Jul 1, 2014",9/1,,16817,Switzerland   Italy,Nike,,Soccer Mondial,3223,Midfield - Left Midfield,,,"Jun 4, 1991 (25)",,,86788,,,,,
Oliver Klaus,26,,,,30.06.2016,Switzerland,FC Vaduz,163,"May 4, 1990",,Main position:Keeper,Oliver Klaus,left,"1,85 m","Jul 1, 2011",0/0,,9534,Switzerland,,Basel,,,Goalkeeper,,,"May 4, 1990 (26)",,,86790,,,,,
Xherdan Shaqiri,24,,,,30.06.2020,Jugoslawien (SFR),Stoke City,512,"Oct 10, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",52/17,,3384,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Oct 10, 1991 (24)",,http://www.facebook.com/XS1991,86792,http://instagram.com/shaqirixherdan/,,,http://twitter.com/XS_11official,http://www.xherdanshaqiri.com/
Branislav Micic,26,,,,-,Jugoslawien (SFR),FC Black Stars Basel,10724,"Apr 17, 1990",,Main position:Centre Back,Branislav Micic,left,"1,87 m","Jul 1, 2014",3/0,,16817,Switzerland   Serbia,,Loznica,No agent,96,Defence - Centre Back,,,"Apr 17, 1990 (26)",,,87093,,,,,
Danick Yerly,26,,,,-,Switzerland,FC Martigny-Sports,3500,"Feb 17, 1990",,Main position:Right-Back Side position: Right Wing Right Midfield,Danick Yerly,right,"1,82 m","Jul 1, 2015",1/0,,16817,Switzerland,,Sion,,,Defence - Right-Back,,,"Feb 17, 1990 (26)",,,88405,,,,,
David Frey,25,,,,-,Switzerland,FC Münsingen,4369,"Feb 8, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,David Frey,right,"1,78 m","Jul 28, 2014",,,,Switzerland,,Münsingen,,,Defence - Right-Back,,,"Feb 8, 1991 (25)",,,89485,,,,,
Sven Zimmermann,25,,,,-,,FC Langenthal,1852,"Dec 3, 1990",,Main position:Centre Back Side position: Right-Back,Sven Zimmermann,right,"1,84 m","Jan 1, 2015",,,,Switzerland,,,,,Defence - Centre Back,,,"Dec 3, 1990 (25)",,,91678,,,,,
Artur Ionita,25,,,,30.06.2017,UDSSR,Hellas Verona,276,"Aug 17, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Ionita,left,"1,84 m","Jul 1, 2014",20/2,Artur Ioniţă,6090,Moldova   Romania,,Chişinău,Primesports International AG,1943,Midfield - Central Midfield,,,"Aug 17, 1990 (25)",,,98888,,,,,
Skender Zeqiri,26,,,,-,,FC Muri,9660,"May 25, 1990",,Main position:Left Midfield Side position: Left Wing Right Wing,Skender Zeqiri,,"1,75 m","Jul 1, 2015",,,,Kosovo,,,,,Midfield - Left Midfield,,,"May 25, 1990 (26)",,,104289,,,,,
Jacques Zoua,24,,one further year,,30.06.2017,Cameroon,GFC Ajaccio,3558,"Sep 6, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jacques Zoua,right,"1,86 m","Aug 6, 2015",11/0,Jacques Zoua Daogari,3434,Cameroon,,Garoua,Ellipse Agency,1461,Striker - Centre Forward,,,"Sep 6, 1991 (24)",,,106181,,,,,http://www.jacqueszoua.com
