name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id
Sunday Chibuike,33.0,Sunday Chibuke Ibeji,,-,Nigeria,CLB bong da Dong Thap,14085,"Jul 2, 1982",,Main position:Attacking Midfield,Sunday Chibuike,left,"1,69 m","Jan 1, 2010",1/0,,3444.0,Nigeria,Kafanchan,,,Midfield - Attacking Midfield,"Jul 2, 1982 (33)",,50244,,,
Rok Cirar,37.0,,,-,,End of career,123,"Sep 17, 1978",,,Rok Cirar,,,"Jun 1, 2009",,,,Slovenia,,,,Midfield,"Sep 17, 1978 (37)",,50245,,,
Miroslav Cvijanovic,31.0,,,-,Jugoslawien (SFR),NK Kras Repen,32739,"May 14, 1985",,Main position:Centre Back,Miroslav Cvijanovic,right,"1,89 m","Jul 1, 2014",,,,Slovenia,Nova Gorica,,,Defence - Centre Back,"May 14, 1985 (31)",,50248,,,
Andrej Gudic,31.0,,,-,,NK Portoroz Piran,26987,"May 16, 1985",,Main position:Central Midfield,Andrej Gudic,right,"1,84 m","Jul 1, 2009",,,,Slovenia,,,,Midfield - Central Midfield,"May 16, 1985 (31)",,50270,,,
Kristjan Kulcar,29.0,,,-,,FC Gratkorn,5192,"Aug 17, 1986",,Main position:Right Wing,Kristjan Kulcar,right,"1,72 m","Jul 1, 2015",6/0,,16272.0,Slovenia,,,,Midfield - Right Wing,"Aug 17, 1986 (29)",,50296,,,
Emir Mehanovic,30.0,,,-,,NK Brda,21412,"Jan 8, 1986",,Main position:Right-Back,Emir Mehanovic,right,"1,82 m","Jul 1, 2010",,,,Slovenia,,,,Defence - Right-Back,"Jan 8, 1986 (30)",,50306,,,
Jan Pahor,30.0,,,-,Jugoslawien (SFR),NK Kras Repen,32739,"Jun 10, 1986",,Main position:Centre Back Side position: Sweeper,Jan Pahor,right,"1,92 m","Jul 16, 2015",3/0,,16272.0,Slovenia,Koper,Sportlerberatung Dreiländereck GbR,1930.0,Defence - Centre Back,"Jun 10, 1986 (30)",,50320,,,
Luka Peljhan,33.0,,,-,,Unknown,75,"Aug 15, 1982",,Main position:Keeper,Luka Peljhan,,"1,90 m","Jul 1, 2009",,,,Slovenia,,,,Goalkeeper,"Aug 15, 1982 (33)",,50327,,,
Kristijan Penica,33.0,,,-,,NK Kolpa,23973,"Aug 24, 1982",,,Kristijan Penica,,"1,81 m","Jan 1, 2009",,,,Slovenia,,,,Midfield,"Aug 24, 1982 (33)",,50328,,,
Matej Pezdirc,34.0,,,-,,NK Kolpa,23973,"Oct 16, 1981",,Main position:Defensive Midfield,Matej Pezdirc,,"1,85 m","Jul 1, 2010",,,,Slovenia,,,,Midfield - Defensive Midfield,"Oct 16, 1981 (34)",,50330,,,
Antonijo Pranjic,31.0,,,-,,End of career,123,"Jan 14, 1985",,Main position:Left Midfield,Antonijo Pranjic,left,"1,79 m","Jan 1, 2015",,,,Slovenia,,,,Defence - Left Midfield,"Jan 14, 1985 (31)",,50331,,,
Andrej Prejac,31.0,,,-,,SV Allerheiligen,10281,"Jan 22, 1985",,Main position:Centre Back Side position: Right-Back,Andrej Prejac,right,"1,83 m","Jan 1, 2010",,,,Slovenia,,Hodzicsport,1582.0,Defence - Centre Back,"Jan 22, 1985 (31)",,50332,,,
Darko Prsa,30.0,,,-,,SV Heiligenbrunn,26940,"Aug 6, 1985",,Main position:Keeper,Darko Prsa,,"1,86 m","Jul 1, 2013",,,,Slovenia,,,,Goalkeeper,"Aug 6, 1985 (30)",,50333,,,
Jasmin Rahmanovic,40.0,,,-,,End of career,123,"Mar 12, 1976",,Main position:Centre Back,Jasmin Rahmanovic,,"1,84 m","Jul 1, 2011",,,,Slovenia,,,,Defence - Centre Back,"Mar 12, 1976 (40)",,50336,,,
Elvis Sahinovic,32.0,,,-,,ATUS Nötsch,18569,"Jan 15, 1984",,,Elvis Sahinovic,right,"1,83 m","Jul 1, 2015",,,,Slovenia,,,,Striker,"Jan 15, 1984 (32)",,50345,,,
Davor Skerjanc,30.0,,,-,Jugoslawien (SFR),Unione Triestina,4271,"Jan 7, 1986",,Main position:Left Wing Side position: Left Midfield,Davor Skerjanc,both,"1,67 m","Jan 5, 2016",4/0,Davor Škerjanc,16272.0,Slovenia,Postojna,,,Striker - Left Wing,"Jan 7, 1986 (30)",,50352,,,
Luka Skrbina,30.0,,,-,,NK Primorje Ajdovscina,4507,"Aug 13, 1985",,Main position:Right-Back,Luka Skrbina,right,"1,84 m","Jul 1, 2009",7/0,,16272.0,Slovenia,,,,Defence - Right-Back,"Aug 13, 1985 (30)",,50353,,,
Josip Spelic,32.0,,,-,,NK Kolpa,23973,"Oct 22, 1983",,Main position:Attacking Midfield Side position: Centre Forward,Josip Spelic,,"1,76 m","Jul 1, 2013",,,,Slovenia,,,,Midfield - Attacking Midfield,"Oct 22, 1983 (32)",,50356,,,
Jan Vidic,29.0,,,-,,End of career,123,"Oct 22, 1986",,,Jan Vidic,both,"1,86 m","Jul 1, 2010",1/0,,16272.0,Slovenia,,,,Defence,"Oct 22, 1986 (29)",,50386,,,
Mitja Viler,29.0,,,31.05.2018,Jugoslawien (SFR),NK Maribor,790,"Sep 1, 1986",,Main position:Left-Back Side position: Left Midfield,Mitja Viler,left,"1,81 m","Jul 1, 2010",0/0,,3588.0,Slovenia,Koper,Marcel Kacinari,1581.0,Defence - Left-Back,"Sep 1, 1986 (29)",,50387,,,
Tadej Vrscaj,34.0,,,-,,NK Kolpa,23973,"Aug 24, 1981",,,Tadej Vrscaj,,"1,81 m","Aug 12, 2014",,,,Slovenia,,,,Defence,"Aug 24, 1981 (34)",,50389,,,
Marko Zagar,34.0,,,-,,NK Kolpa,23973,"Aug 1, 1981",,,Marko Zagar,,"1,81 m","Jan 1, 2013",,,,Slovenia,,,,Defence,"Aug 1, 1981 (34)",,50393,,,
Bojan Fabjan,33.0,,,-,,NK Kolpa,23973,"Sep 11, 1982",,Main position:Attacking Midfield,Bojan Fabjan,,,"Aug 1, 2012",,,,Slovenia,,,,Midfield - Attacking Midfield,"Sep 11, 1982 (33)",,52329,,,
Ivica Huljev,41.0,,,-,,End of career,123,"Feb 13, 1975",,,Ivica Huljev,,,"Jul 1, 2008",,,,Croatia,,,,Midfield,"Feb 13, 1975 (41)",,52426,,,
Goran Aleksic,31.0,,,-,Jugoslawien (SFR),SC Hof am Leithaberge,36173,"Apr 5, 1985",,Main position:Centre Forward,Goran Aleksic,both,"1,88 m","Jan 1, 2016",,,,Croatia,Zagreb,,,Striker - Centre Forward,"Apr 5, 1985 (31)",,55992,,,
Dejan Rusic,33.0,,,-,Jugoslawien (SFR),NK Krsko,17136,"Dec 5, 1982",,Main position:Centre Forward,Dejan Rusic,right,"1,88 m","Feb 19, 2016",4/0,Dejan Rusič,3588.0,Slovenia,Krško,No agent,96.0,Striker - Centre Forward,"Dec 5, 1982 (33)",,58366,,,
Abdulrazak Ekpoki,33.0,,,-,Nigeria,Unknown,75,"Oct 17, 1982",,Main position:Centre Forward,Abdulrazak Ekpoki,both,"1,89 m","Dec 1, 2011",,Abdul Razak Mohammed Ekpoki,,Nigeria,Kano,Hodzicsport,1582.0,Striker - Centre Forward,"Oct 17, 1982 (33)",,72872,,,
Jure Travner,30.0,,,-,Jugoslawien (SFR),NK Celje,710,"Sep 28, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Jure Travner,left,"1,82 m","Jul 14, 2015",,,,Slovenia,Celje,Good Sportmanagement,2429.0,Defence - Left-Back,"Sep 28, 1985 (30)",,73093,,,
Dalibor Radujko,30.0,,,-,Jugoslawien (SFR),FC Koper,433,"Jun 17, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Dalibor Radujko,right,"1,85 m","Jul 1, 2015",,,,Slovenia,Koper,PRO TRANSFER,2579.0,Midfield - Defensive Midfield,"Jun 17, 1985 (30)",,76080,,,
Bojan Fajfar,31.0,,,-,,FC Bad Radkersburg,31602,"Feb 20, 1985",,,Bojan Fajfar,,,"Jul 1, 2013",,,,Slovenia,,,,Striker,"Feb 20, 1985 (31)",,79957,,,
Gregor Mohar,31.0,,,-,,Unknown,75,"May 22, 1985",,,Gregor Mohar,,"1,80 m","Jul 1, 2014",,,,Slovenia,,,,Defence,"May 22, 1985 (31)",,81552,,,
Gregor Fink,31.0,,,-,Jugoslawien (SFR),Deutschlandsberger SC,10979,"Jul 3, 1984",,Main position:Keeper,Gregor Fink,,"1,87 m","Jul 15, 2015",,,,Slovenia,Celje,,,Goalkeeper,"Jul 3, 1984 (31)",,85613,,,
Enes Sinanovic,33.0,,,-,,ASKÖ Bodensdorf,36970,"Nov 12, 1982",,Main position:Centre Forward,Enes Sinanovic,,,"Jul 1, 2014",,,,Slovenia,,,,Striker - Centre Forward,"Nov 12, 1982 (33)",,85804,,,
Marko Balazic,31.0,,,-,,USV St. Anna/Aigen,21830,"Jul 31, 1984",,Main position:Centre Back,Marko Balazic,,"1,93 m","Jul 1, 2012",,,,Slovenia,,,,Defence - Centre Back,"Jul 31, 1984 (31)",,87303,,,
Dragan Erbida,33.0,,,-,,End of career,123,"Jan 6, 1983",,,Dragan Erbida,,"1,75 m","Jul 1, 2010",,,,Slovenia,,,,Midfield,"Jan 6, 1983 (33)",,88964,,,
Goran Brajkovic †,,,,,Jugoslawien (SFR),---,4023,"Jul 18, 1978",,,Goran Brajkovic †,,"1,80 m",,2/0,Goran Brajković,3556.0,Croatia,Zagreb,,,Midfield,"Jul 18, 1978",28.06.2015 (†36),89977,,,
Emir Dzafic,43.0,,,-,,End of career,123,"Sep 8, 1972",,,Emir Dzafic,,"1,77 m","Jul 1, 2007",,,,Slovenia,,,,Midfield,"Sep 8, 1972 (43)",,96947,,,
Branimir Djokic,31.0,,,-,,NK Zagorje,2387,"Aug 11, 1984",,Main position:Attacking Midfield,Branimir Djokic,,,"Aug 1, 2012",,,,Slovenia,,,,Midfield - Attacking Midfield,"Aug 11, 1984 (31)",,100274,,,
Luka Lazanski,28.0,,,-,,FC Bad Eisenkappel,8370,"Dec 14, 1987",,,Luka Lazanski,,"1,75 m","Jul 1, 2014",,,,Slovenia,,,,Midfield,"Dec 14, 1987 (28)",,100295,,,
Petar Shopov,38.0,,,-,Bulgaria,End of career,123,"Jan 14, 1978",,Main position:Centre Forward,Petar Shopov,right,"1,86 m","Jul 1, 2012",13/2,,21361.0,Bulgaria,Bansko,,,Striker - Centre Forward,"Jan 14, 1978 (38)",,101610,,,
Sasa Lalovic,30.0,,,-,,ND Mura 05,4059,"Dec 11, 1985",,,Sasa Lalovic,right,,"Jul 1, 2015",,,,Slovenia,,,,Striker,"Dec 11, 1985 (30)",,103171,,,
Armin Lulic,29.0,,,-,Jugoslawien (SFR),Unknown,75,"Oct 12, 1986",,Main position:Centre Back,Armin Lulic,,"1,87 m","Jul 1, 2013",,,,Slovenia,Ljubljana,,,Defence - Centre Back,"Oct 12, 1986 (29)",,108538,,,
Alen Sutej,30.0,,,-,,Unknown,75,"Oct 9, 1985",,Main position:Centre Back,Alen Sutej,both,"1,90 m","Oct 17, 2013",,,,Slovenia,,PlayersFriends,1240.0,Defence - Centre Back,"Oct 9, 1985 (30)",,108543,,,
Bostjan Pepelko,30.0,,,-,,Unknown,75,"Dec 11, 1985",,,Bostjan Pepelko,,,"Jul 1, 2014",,,,Slovenia,,,,Defence,"Dec 11, 1985 (30)",,110481,,,
Leon Ragolic,31.0,,,-,,ASK KÃ¶flach,7446,"Apr 27, 1985",,Main position:Attacking Midfield,Leon Ragolic,,,"Jul 1, 2012",,,,Slovenia,,,,Midfield - Attacking Midfield,"Apr 27, 1985 (31)",,117215,,,
Simon Luznar,36.0,,,-,,Unknown,75,"Jan 26, 1980",,,Simon Luznar,,,-,,,,Slovenia,,,,Striker,"Jan 26, 1980 (36)",,129244,,,
Rok Pahor,30.0,,,-,,NK Avtoplus Korte,22730,"Jun 10, 1986",,Main position:Centre Forward,Rok Pahor,,"1,86 m","Jan 1, 2009",,,,Slovenia,,,,Striker - Centre Forward,"Jun 10, 1986 (30)",,129245,,,
Luka Spetic,34.0,,,-,,NK Kras Repen,32739,"May 5, 1982",,,Luka Spetic,,"1,88 m","Jul 1, 2013",,,,Slovenia,Postojna,,,Midfield,"May 5, 1982 (34)",,129254,,,
Stanimir Gospodinov,41.0,,,-,,End of career,123,"Mar 3, 1975",,Main position:Centre Back,Stanimir Gospodinov,,"1,76 m","Jul 1, 2013",,,,Bulgaria,,,,Defence - Centre Back,"Mar 3, 1975 (41)",,134180,,,
Simon Kramberger,36.0,,,-,,FC Union Gamlitz,23401,"Jun 1, 1980",,,Simon Kramberger,,"1,74 m","Jan 1, 2013",,,,Slovenia,,,,Striker,"Jun 1, 1980 (36)",,138462,,,
Primoz Petek,31.0,,,-,,NK Gerecja Vas,23167,"Oct 18, 1984",,,Primoz Petek,,"1,86 m","Jan 1, 2016",,,,Slovenia,,,,Midfield,"Oct 18, 1984 (31)",,138744,,,
Sasa Fartek,40.0,,,-,,NK Kocevje,26986,"Oct 30, 1975",,,Sasa Fartek,,"1,82 m","Jul 1, 2006",,,,Slovenia,,,,Defence,"Oct 30, 1975 (40)",,138748,,,
Milko Gjurovski,53.0,,,-,Jugoslawien (SFR),End of career,123,"Feb 26, 1963",,,Milko Gjurovski,,,"Jul 1, 1996",3/0,Милко Ѓуровски,5148.0,Macedonia,Tetovo,,,Striker,"Feb 26, 1963 (53)",,147706,,,
Elvis Basanovic,30.0,,,-,,NK Jadran Dekani,21414,"Sep 14, 1985",,,Elvis Basanovic,,,"Jan 1, 2010",,,,Slovenia,,,,Midfield,"Sep 14, 1985 (30)",,153606,,,
Vladimir Curcic,37.0,,,-,,Unknown,75,"Jun 3, 1979",,,Vladimir Curcic,,,"Jul 1, 2005",,,,Serbia,,,,Defence,"Jun 3, 1979 (37)",,154400,,,
Zdravko Savic,34.0,,,-,,Unknown,75,"Jul 26, 1981",,,Zdravko Savic,,,"Jul 1, 2007",,,,Slovenia,,,,Midfield,"Jul 26, 1981 (34)",,154451,,,
Robert Filak,43.0,,,-,,End of career,123,"Jun 9, 1973",,,Robert Filak,,,"Jul 1, 2005",,,,Slovenia,,,,Midfield,"Jun 9, 1973 (43)",,154727,,,
Dejan Majerle,41.0,,,-,,End of career,123,"May 1, 1975",,,Dejan Majerle,,,"Jul 1, 2007",,,,Slovenia,,,,Defence,"May 1, 1975 (41)",,154768,,,
Igor Stojanov,35.0,,,-,,NK Sava Kranj,31754,"Feb 18, 1981",,,Igor Stojanov,,,"Aug 1, 2011",,,,Slovenia,,,,Striker,"Feb 18, 1981 (35)",,154810,,,
Andrej Struna,44.0,,,-,,End of career,123,"May 25, 1972",,,Andrej Struna,,,-,,,,Slovenia,,,,Defence,"May 25, 1972 (44)",,155026,,,
Emanuele Lirussi,32.0,,,-,,Unknown,75,"Jan 10, 1984",,Main position:Keeper,Emanuele Lirussi,,,"Jan 1, 2006",,,,Italy,,,,Goalkeeper,"Jan 10, 1984 (32)",,155032,,,
Branimir Petkovic,36.0,,,-,,Unknown,75,"Jul 24, 1979",,,Branimir Petkovic,,,"Jul 1, 2005",,,,Serbia,,,,Midfield,"Jul 24, 1979 (36)",,155033,,,
Gregor Juricinec,30.0,,,-,,NK Jezero Medvode,24869,"Oct 6, 1985",,Main position:Central Midfield,Gregor Juricinec,,"1,86 m","Aug 1, 2012",,Gregor Juričinec,,Slovenia,,,,Midfield - Central Midfield,"Oct 6, 1985 (30)",,155057,,,
Milan Manojlovic,31.0,,,-,,Unknown,75,"Jan 14, 1985",,,Milan Manojlovic,,,-,,,,Slovenia,,,,Midfield,"Jan 14, 1985 (31)",,155060,,,
Aleksandar Novakovic,31.0,,,-,,Unknown,75,"Feb 1, 1985",,,Aleksandar Novakovic,,,-,,,,Slovenia,,,,Defence,"Feb 1, 1985 (31)",,155062,,,
Svetozar Rastoka,31.0,,,-,,NK Jezero Medvode,24869,"May 13, 1985",,,Svetozar Rastoka,,,"Jul 1, 2011",,,,Slovenia,,,,Defence,"May 13, 1985 (31)",,155063,,,
Adnen Vukalic,30.0,,,-,,NK Kamnik,22369,"Jul 23, 1985",,Main position:Keeper,Adnen Vukalic,,,"Jul 1, 2006",,,,Slovenia,,,,Goalkeeper,"Jul 23, 1985 (30)",,155066,,,
Mitja Zorman,28.0,,,-,,NK Ormoz,29070,"Oct 11, 1987",,,Mitja Zorman,,,"Jul 1, 2008",,,,Slovenia,,,,Striker,"Oct 11, 1987 (28)",,155240,,,
Denis Sudlic,34.0,,,-,,Unknown,75,"Dec 2, 1981",,,Denis Sudlic,,,-,,,,Bosnia-Herzegovina,,,,Midfield,"Dec 2, 1981 (34)",,155381,,,
Felix,32.0,Mohamed Mahmoud Abd-Rabo,,-,,Unattached,515,"Jan 18, 1984",,Main position:Centre Forward,Felix,,,"Jul 22, 2013",,محمد محمود عبد ربه,,Egypt,,,,Striker - Centre Forward,"Jan 18, 1984 (32)",,158016,,,
Ismir Pintol,42.0,,,-,,End of career,123,"Oct 14, 1973",,Main position:Keeper,Ismir Pintol,,,"Dec 1, 2009",1/0,,3446.0,Bosnia-Herzegovina,,,,Goalkeeper,"Oct 14, 1973 (42)",,165135,,,
Robert Kokalj,34.0,,,-,,NK Zagorje,2387,"Sep 19, 1981",,,Robert Kokalj,,,-,,,,Slovenia,,,,Defence,"Sep 19, 1981 (34)",,165138,,,
Gregor Bas,36.0,,,-,,NK Zagorje,2387,"Mar 10, 1980",,,Gregor Bas,,,-,,,,Slovenia,,,,Defence,"Mar 10, 1980 (36)",,165140,,,
