name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Ibrahim Rabiu,,,25.0,,,,-,Nigeria,AS Trencin,7918,"Mar 15, 1991",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Ibrahim Rabiu,left,"1,66 m","Aug 1, 2014",4/0,Ibrahim Danda Rabiu,3444.0,Nigeria,,Kano,GBS Group (International),2315.0,Midfield - Attacking Midfield,"Mar 15, 1991 (25)",62337,,
Ryan Koolwijk,,,30.0,,,,30.06.2017,Netherlands,AS Trencin,7918,"Aug 8, 1985",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ryan Koolwijk,left,"1,95 m","Jan 26, 2015",0/0,,15359.0,Netherlands   Suriname,,Rotterdam,Forza Sports Group,2553.0,Midfield - Central Midfield,"Aug 8, 1985 (30)",65256,,
Ivan Sesar,,,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Aug 29, 1989",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,Friends Sports,2737.0,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",69445,,
Gagik Daghbashyan,MFK Dolny Kubin,18870.0,25.0,,,,-,UDSSR,MFK Ruzomberok,7087,"Oct 19, 1990",Main position:Left-Back Side position: Centre Back,Gagik Daghbashyan,left,"1,80 m","Jan 16, 2015",2/0,Գագիկ Դաղբաշյան,6219.0,Armenia,,Erewan,Players´Agent Tomas Takac,2709.0,Defence - Left-Back,"Oct 19, 1990 (25)",79853,,
Petr Wojnar,,,27.0,,,,-,CSSR,Unknown,75,"Jan 12, 1989",Main position:Central Midfield Side position: Right Midfield,Petr Wojnar,right,"1,77 m","Jul 1, 2015",3/1,Petr Wojnar,8771.0,Czech Republic,,Trinec,,,Midfield - Central Midfield,"Jan 12, 1989 (27)",83534,,
Juraj Pancik,,,26.0,,,,-,CSSR,ZP Sport Podbrezova,20063,"May 11, 1990",,Juraj Pancik,,"1,79 m",-,,,,Slovakia,,Brezno,,,Midfield,"May 11, 1990 (26)",90259,,
Lukas Migala,,,25.0,,,,-,,ZP Sport Podbrezova,20063,"Jul 4, 1990",Main position:Right-Back,Lukas Migala,right,,"Jan 1, 2015",,,,Slovakia,,,,,Defence - Right-Back,"Jul 4, 1990 (25)",91672,,
Jozef Hanak,,,39.0,,,,-,CSSR,Unknown,75,"Aug 8, 1976",Main position:Keeper,Jozef Hanak,right,"1,90 m","Jul 1, 2015",,,,Slovakia,,Lucenec,,,Goalkeeper,"Aug 8, 1976 (39)",91681,,
Ivan Mincic,,,27.0,,,,-,CSSR,ZP Sport Podbrezova,20063,"Mar 14, 1989",Main position:Centre Back,Ivan Mincic,,"1,98 m",-,,,,Slovakia,,Snina,,,Defence - Centre Back,"Mar 14, 1989 (27)",91686,,
Martin Meciar,,,22.0,,,,-,,Spartak Trnava B,20636,"Jul 23, 1993",,Martin Meciar,,,"Jan 1, 2015",,,,Slovakia,,,,,Defence,"Jul 23, 1993 (22)",108427,,
Dominik Kunca,,,24.0,,,,-,CSSR,MFK Zemplin Michalovce,13744,"Mar 4, 1992",,Dominik Kunca,,"1,75 m",-,,,,Slovakia,,Humenné,,,Striker,"Mar 4, 1992 (24)",109747,,
Armando Mance,,,23.0,,,,31.12.2016,Croatia,FK Borac Banja Luka,3900,"Oct 27, 1992",Main position:Centre Forward Side position: Right Midfield,Armando Mance,right,"1,96 m","Feb 17, 2016",1/0,,29380.0,Croatia,,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 27, 1992 (23)",120223,,
Nikola Stijakovic,,,27.0,,,,-,Jugoslawien (SFR),FC VSS Kosice,779,"Mar 10, 1989",Main position:Keeper,Nikola Stijakovic,,"1,95 m","Aug 1, 2014",,,,Serbia,,Sarajevo,,,Goalkeeper,"Mar 10, 1989 (27)",131720,,
Jean Paul Farrugia,,,24.0,,,-,30.06.2016,,Sliema Wanderers,329,"Mar 21, 1992",Main position:Centre Forward,Jean Paul Farrugia,,,"Feb 1, 2016",2/0,,3587.0,Malta,,,No agent,96.0,Striker - Centre Forward,"Mar 21, 1992 (24)",132469,Hibernians FC,10604.0
Stefan Marinkovic,,,22.0,,,,-,Switzerland,FK Backa,4650,"Feb 20, 1994",Main position:Left-Back,Stefan Marinkovic,left,"1,84 m","Jan 1, 2016",6/1,Стефан Маринковић,23140.0,Switzerland   Serbia,,Luzern,,,Defence - Left-Back,"Feb 20, 1994 (22)",147050,,
Martin Slapak,,,29.0,,,,-,CSSR,Union Gurten,19644,"Mar 25, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Martin Slapak,left,"1,79 m","Jul 1, 2015",,Martin Šlapák,,Czech Republic,,Horovice,Playersfriends-sportmanagement,3369.0,Striker - Centre Forward,"Mar 25, 1987 (29)",148668,,
Nikola Andric,,,24.0,,,,30.06.2016,Yugoslavia (Republic),ZP Sport Podbrezova,20063,"May 23, 1992",Main position:Right-Back Side position: Left-Back,Nikola Andric,,"1,83 m","Jul 1, 2011",,,,Serbia,,Belgrad,Weber Group,2615.0,Defence - Right-Back,"May 23, 1992 (24)",155126,,
Toni Tipuric,,,25.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005,"Sep 10, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Toni Tipuric,right,"1,89 m","Jan 1, 2015",,,,Austria   Croatia,,Sarajevo,More than Sport GmbH,2675.0,Defence - Centre Back,"Sep 10, 1990 (25)",155800,,
Dusan Djuricic,,,26.0,,,,-,,FC St. Margrethen,24447,"Mar 11, 1990",,Dusan Djuricic,,,"Jan 1, 2016",,,,Serbia,,,Kosta Bjedov,2843.0,Midfield,"Mar 11, 1990 (26)",161430,,
Stefan Cebara,,,25.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005,"Apr 12, 1991",Main position:Right Midfield Side position: Left Midfield,Stefan Cebara,both,"1,85 m","Jan 1, 2015",5/0,,3510.0,Canada   Croatia,,Zadar,,,Midfield - Right Midfield,"Apr 12, 1991 (25)",161607,,
Bojan Letic,,,23.0,,,,30.06.2017,Bosnia-Herzegovina,MSK Zilina,1443,"Dec 21, 1992",Main position:Left-Back Side position: Left Wing Defensive Midfield,Bojan Letic,left,"1,84 m","Jul 17, 2014",6/0,Bojan Letić,11941.0,Bosnia-Herzegovina,Nike,Brčko,Edvin Kurtagic,3343.0,Defence - Left-Back,"Dec 21, 1992 (23)",166985,,
Filip Duris,,,21.0,,,,-,Slovakia,NK Zavrc,23253,"Mar 28, 1995",,Filip Duris,,"1,92 m","Jan 29, 2016",4/1,Filip Duriš,24965.0,Slovakia,,Bratislava,,,Striker,"Mar 28, 1995 (21)",168415,,
Soune Daniel Soungole,,,21.0,,,-,30.06.2016,Cote d'Ivoire,FK Teplice,814,"Feb 26, 1995",Main position:Defensive Midfield Side position: Right-Back,Soune Daniel Soungole,right,"1,74 m","Feb 3, 2016",9/0,,31517.0,Cote d'Ivoire,,Agbahou,,,Midfield - Defensive Midfield,"Feb 26, 1995 (21)",178328,FC Slovan Liberec,697.0
Ajdin Redzic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),FC VSS Kosice,779,"Dec 5, 1989",Main position:Centre Forward Side position: Secondary Striker,Ajdin Redzic,,"1,88 m","Jul 3, 2014",,,,Slovenia,,Jesenice,Župan Sašo s.p.,2321.0,Striker - Centre Forward,"Dec 5, 1989 (26)",179835,,
Pape Macou Sarr,,,24.0,,,,30.06.2017,Senegal,DAC Dunajska Streda,4529,"Jul 25, 1991",Main position:Left Wing,Pape Macou Sarr,left,"1,78 m","Feb 18, 2015",5/0,,34870.0,Senegal,,Thiès,Sebastien Ranc Conseil,3774.0,Midfield - Left Wing,"Jul 25, 1991 (24)",182315,,
Tomas Zazrivec,,,19.0,,,,-,Slovakia,Dukla Banska Bystrica,4786,"Jun 16, 1996",Main position:Central Midfield,Tomas Zazrivec,right,,"Jul 1, 2015",0/0,Tomáš Zázrivec,30430.0,Slovakia,,Medzibrod,,,Midfield - Central Midfield,"Jun 16, 1996 (19)",186389,,
Marko Kovjenic,,,23.0,,,,-,Slovenia,FC Zlate Moravce,12005,"Feb 2, 1993",Main position:Central Midfield Side position: Defensive Midfield,Marko Kovjenic,both,"1,86 m","Jan 1, 2015",2/0,Marko Kovjenić,16272.0,Slovenia,,Ljubljana,,,Midfield - Central Midfield,"Feb 2, 1993 (23)",186797,,
Julius Gombala,,,23.0,,,,-,,Dukla Banska Bystrica,4786,"Feb 9, 1993",,Julius Gombala,,,"Jul 1, 2015",2/0,,25792.0,Slovakia,,,,,Midfield,"Feb 9, 1993 (23)",188941,,
Andrejs Kirilins,,,20.0,,,,31.12.2016,,Spartaks Jurmala,28936,"Nov 3, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Andrejs Kirilins,right,"1,73 m","Jan 27, 2016",9/0,Andrejs Kiriļins,24961.0,Latvia,,,Dmitrijs Hohlovs,2866.0,Midfield - Central Midfield,"Nov 3, 1995 (20)",190466,,
Apostolos  Katsetis,,,20.0,,,,30.06.2018,Australia,AS Trencin U19,16181,"Jan 19, 1996",Main position:Attacking Midfield Side position: Secondary Striker,Apostolos  Katsetis,left,"1,82 m","Apr 1, 2015",2/0,Αποστολος Κατσέτης,22246.0,Greece   Australia,,Sydney,Aspire Management,3657.0,Midfield - Attacking Midfield,"Jan 19, 1996 (20)",192444,,
Nicolas Sumsky,,,22.0,,,-,30.06.2016,,SK Benesov,24409,"Nov 13, 1993",Main position:Attacking Midfield,Nicolas Sumsky,,,"Feb 16, 2016",0/0,Nicolas Šumský,21102.0,Czech Republic,,,,,Midfield - Attacking Midfield,"Nov 13, 1993 (22)",193585,Dukla Prag,450.0
Tomas Fajcik,,,21.0,,,,30.06.2016,,Dukla Banska Bystrica,4786,"May 21, 1995",,Tomas Fajcik,,,"Jul 1, 2014",3/0,Tomaš Fajcík,25792.0,Slovakia,,,,,Striker,"May 21, 1995 (21)",204050,,
Stefan Djuric,,,21.0,,,,30.06.2016,Yugoslavia (Republic),FK Jedinstvo Putevi Uzice,32098,"May 22, 1995",Main position:Centre Forward,Stefan Djuric,right,"1,93 m","Jan 29, 2016",,Stefan Đurić,,Serbia,,Užice,,,Striker - Centre Forward,"May 22, 1995 (21)",217671,,
Matej Vozár,,,22.0,,both parties 2 years,,30.06.2016,Slovakia,Unknown,75,"May 5, 1994",Main position:Keeper,Matej Vozár,,"2,01 m","Jan 1, 2016",0/0,,25792.0,Slovakia,,Trencin,Stars & Friends,10.0,Goalkeeper,"May 5, 1994 (22)",228533,,
Matej Lovás,,,20.0,,,,-,,Unknown,75,"Jan 31, 1996",,Matej Lovás,,,"Jul 1, 2015",0/0,,30430.0,Slovakia,,,,,Striker,"Jan 31, 1996 (20)",239948,,
Giannis Afouxenidis,,,26.0,,,,-,Greece,AO Kyanous Asteras Varis,35460,"Jan 19, 1990",Main position:Keeper,Giannis Afouxenidis,right,"1,89 m","Jan 29, 2016",,Γιάννης Αφουξενίδης,,Greece,,Athen,,,Goalkeeper,"Jan 19, 1990 (26)",240606,,
Lászlo Bénes,,,18.0,,,,31.12.2018,,MSK Zilina,1443,"Sep 9, 1997",Main position:Attacking Midfield Side position: Secondary Striker,Lászlo Bénes,left,,"Feb 5, 2015",1/0,,24965.0,Slovakia,,,Stars & Friends,10.0,Midfield - Attacking Midfield,"Sep 9, 1997 (18)",243188,,
Erik Hric,,,18.0,,,,-,,Dukla Banska Bystrica U19,24521,"Sep 24, 1997",,Erik Hric,,,-,1/0,,30430.0,Slovakia,,,,,Striker,"Sep 24, 1997 (18)",243208,,
Jakub Michlík,,,18.0,,,,-,,MSK Zilina,1443,"Oct 9, 1997",,Jakub Michlík,,,"Jan 1, 2016",0/0,,25960.0,Slovakia,,,,,Midfield,"Oct 9, 1997 (18)",243222,,
Matej Kochan,,,23.0,,,,30.06.2016,CSSR,ZP Sport Podbrezova,20063,"Nov 21, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matej Kochan,,"1,87 m",-,5/0,,24965.0,Slovakia,Nike,Brezno,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Central Midfield,"Nov 21, 1992 (23)",255771,,
José Casado,,,28.0,JosÃ© David Casado GarcÃ­a,,,30.06.2017,Spain,FC Botosani,8818,"Jan 14, 1988",Main position:Centre Forward Side position: Secondary Striker,JosÃ© Casado,right,"1,85 m","Jan 9, 2016",,,,Spain,,AlmerÃ­a,No agent,96.0,Striker - Centre Forward,"Jan 14, 1988 (28)",256931,,
Erik Gaško,,,19.0,,,,-,,Dukla Banska Bystrica U19,24521,"Feb 18, 1997",Main position:Centre Back,Erik Gaško,,,-,1/0,,30430.0,Slovakia,,,,,Defence - Centre Back,"Feb 18, 1997 (19)",258261,,
Adam Jakubech,,,19.0,,,,30.06.2018,,Spartak Trnava,365,"Jan 2, 1997",Main position:Keeper,Adam Jakubech,,,"Jan 17, 2015",1/0,,25960.0,Slovakia,,,FairSport,2234.0,Goalkeeper,"Jan 2, 1997 (19)",258267,,
James Lawrence,,,23.0,,,,30.06.2017,England,AS Trencin,7918,"Aug 22, 1992",Main position:Defensive Midfield Side position: Left-Back Centre Back,James Lawrence,left,"1,88 m","Aug 13, 2014",,,,England   Wales,,Henley-on-Thames,Relatives,1207.0,Midfield - Defensive Midfield,"Aug 22, 1992 (23)",272706,,
Ivan Mudry,,,23.0,,,,-,,Spartak Myjava,18963,"Aug 3, 1992",,Ivan Mudry,,,"Jul 1, 2014",,Ivan Múdry,,Slovakia,,,,,Defence,"Aug 3, 1992 (23)",276039,,
Mario Toth,,,21.0,,,,-,,Unknown,75,"Apr 6, 1995",,Mario Toth,,"1,89 m","Jan 1, 2016",,,,Slovakia,,,,,Defence,"Apr 6, 1995 (21)",278262,,
Miroslav Stanic,,,22.0,,,,-,Yugoslavia (Republic),FK Leotar Trebinje,3451,"Dec 11, 1993",,Miroslav Stanic,,,"Feb 13, 2015",,,,Serbia,,Smederevo,,,Midfield,"Dec 11, 1993 (22)",289020,,
Milan Dimun,,,19.0,,,,-,,FC VSS Kosice,779,"Sep 19, 1996",,Milan Dimun,,,"Mar 1, 2015",0/0,,30430.0,Slovakia,,,,,Midfield,"Sep 19, 1996 (19)",291232,,
Róbert Polievka,,,20.0,,,,30.06.2018,Slovakia,DAC Dunajska Streda,4529,"Jun 9, 1996",,Róbert Polievka,right,"1,82 m","Jul 1, 2015",2/1,,24965.0,Slovakia,,Krupina,,,Striker,"Jun 9, 1996 (20)",291234,,
Jakub Kastelovic,,,21.0,,,,-,,FK Slovan Duslo Sala,20070,"Jun 14, 1995 Happy Birthday",,Jakub Kastelovic,,,"Jul 1, 2015",,,,Slovakia,,,,,Defence,"Jun 14, 1995 (21)",299583,,
Juraj Kotula,,,20.0,,,,-,Slovakia,Slovan Bratislava,540,"Sep 30, 1995",,Juraj Kotula,,"1,83 m","Jul 1, 2015",2/0,,24965.0,Slovakia,,Bratislava,,,Defence,"Sep 30, 1995 (20)",299587,,
Denis Kubica,,,21.0,,,,-,,FK Senica U19,27444,"Feb 8, 1995",Main position:Keeper,Denis Kubica,right,"1,88 m",-,,,,Slovakia,,,,,Goalkeeper,"Feb 8, 1995 (21)",299589,,
Lubomír Gorelcik,,,19.0,,,,-,,MSK Zilina U19,18751,"Mar 13, 1997",,Lubomír Gorelcik,,,-,1/0,Lubomír Gorelčik,25960.0,Slovakia,,,,,Striker,"Mar 13, 1997 (19)",305905,,
Erik Liener,,,21.0,,,-,-,,MFK Lokomotiva Zvolen,36093,"Oct 2, 1994",,Erik Liener,,"1,84 m","Jan 1, 2015",,Erik Liener,,Slovakia,,,No agent,96.0,Midfield,"Oct 2, 1994 (21)",312311,MFK Ruzomberok,7087.0
Branislav Vitek,,,19.0,,,,-,,Dukla Banska Bystrica U19,24521,"Jan 18, 1997",,Branislav Vitek,,,-,1/0,,25960.0,Slovakia,,,,,Midfield,"Jan 18, 1997 (19)",316892,,
Tomas Galo,,,19.0,,,,-,,Unknown,75,"Dec 6, 1996",,Tomas Galo,,,"Jul 1, 2015",0/0,Tomáš Galo,30430.0,Slovakia,,,,,Midfield,"Dec 6, 1996 (19)",324127,,
Andrej Matasovsky,,,27.0,,,,-,,Dukla Banska Bystrica,4786,"Aug 20, 1988",Main position:Keeper,Andrej Matasovsky,,,"Jul 1, 2015",,Andrej Maťašovský,,Slovakia,,,,,Goalkeeper,"Aug 20, 1988 (27)",330139,,
Pablo Joaquin Podio,,,26.0,,,,-,Argentina,ZP Sport Podbrezova,20063,"Aug 7, 1989",,Pablo Joaquin Podio,,"1,82 m","Jul 1, 2008",,,,Argentina,,La Playosa,,,Midfield,"Aug 7, 1989 (26)",330140,,
Denis Svec,,,20.0,,,,-,,Spartak Myjava,18963,"Mar 16, 1996",,Denis Svec,,,"Jul 1, 2014",,,,Slovakia,,,,,Defence,"Mar 16, 1996 (20)",330195,,
Elvis Mashike Sukisa,,,22.0,,,,-,,Unknown,75,"Jun 6, 1994",,Elvis Mashike Sukisa,,,"Jan 1, 2015",,,,Congo,,,,,Striker,"Jun 6, 1994 (22)",330275,,
Roland Cernak,,,18.0,,,,30.06.2016,Slovakia,DAC Dunajska Streda,4529,"Jul 22, 1997",Main position:Centre Forward,Roland Cernak,right,"1,79 m","Jul 10, 2014",1/0,Roland Černák,25960.0,Slovakia,,Trebišov,,,Striker - Centre Forward,"Jul 22, 1997 (18)",330989,,
Tomas Egert,,,21.0,,,,-,,FK Slavoj Vysehrad,18858,"Aug 1, 1994",Main position:Centre Back,Tomas Egert,,"1,92 m","Jul 1, 2015",,Tomáš Egert,,Slovakia,,,MLM Sport Management s.r.o.,2893.0,Defence - Centre Back,"Aug 1, 1994 (21)",334102,,
Emmanuel Edmond,,,20.0,,,,-,,Unknown,75,"Jun 13, 1996",,Emmanuel Edmond,,"1,79 m","Jul 1, 2015",,,,Nigeria,,,,,Striker,"Jun 13, 1996 (20)",336159,,
Arpád Izsmán,,,35.0,,,,-,,Unknown,75,"Aug 7, 1980",Main position:Keeper,Arpád Izsmán,,,"Jul 1, 2015",,,,Slovakia,,,,,Goalkeeper,"Aug 7, 1980 (35)",336580,,
Erik Jirka,,,18.0,,,,-,,Unknown,75,"Sep 19, 1997",,Erik Jirka,,,"Jan 1, 2016",1/0,,25960.0,Slovakia,,,,,Midfield,"Sep 19, 1997 (18)",339693,,
Matej Kosorin,,,19.0,,,,-,,FK Senica U19,27444,"Apr 3, 1997",,Matej Kosorin,,,-,1/0,,30430.0,Slovakia,,,Stars & Friends,10.0,Midfield,"Apr 3, 1997 (19)",340072,,
Denis Hornik,,,18.0,,,,-,,Spartak Trnava,365,"Jul 13, 1997",,Denis Hornik,,"1,82 m","Jan 1, 2016",1/0,,25960.0,Slovakia,,,,,Defence,"Jul 13, 1997 (18)",340079,,
Oliver Krizo,,,20.0,,,,-,,Dukla Banska Bystrica,4786,"Apr 26, 1996",,Oliver Krizo,,,-,,Oliver Križo,,Slovakia,,,,,Defence,"Apr 26, 1996 (20)",340744,,
Frantisek Vancak,,,21.0,,,,-,,FC VSS Kosice,779,"Jul 19, 1994",,Frantisek Vancak,,"1,72 m",-,,,,Slovakia,,,,,Defence,"Jul 19, 1994 (21)",340748,,
Tomas Salata,AS Trencin U19,16181.0,19.0,,,,-,Slovakia,AS Trencin,7918,"Feb 8, 1997",,Tomas Salata,,"1,93 m","Jul 1, 2014",0/0,,25960.0,Slovakia,,Sala,,,Defence,"Feb 8, 1997 (19)",342178,,
David Richtarech,,,20.0,,,,-,,Unknown,75,"Apr 22, 1996",,David Richtarech,,,"Jul 1, 2015",,,,Slovakia,,,,,Defence,"Apr 22, 1996 (20)",342180,,
Josef Zemanovic,,,20.0,,,-,-,,TJ CHKZ Stankov,24461,"Jan 27, 1996",Main position:Keeper,Josef Zemanovic,,,"Dec 1, 2014",,,,Slovakia,,Horna Suca,,,Goalkeeper,"Jan 27, 1996 (20)",343929,AS Trencin,7918.0
Miroslav Neusel,,,20.0,,,,-,,Dukla Banska Bystrica,4786,"Feb 5, 1996",,Miroslav Neusel,,,-,,,,Slovakia,,,,,Midfield,"Feb 5, 1996 (20)",343930,,
Juraj Galba,,,25.0,,,,-,,Unknown,75,"Jan 7, 1991",,Juraj Galba,,,"Jul 1, 2015",,,,Slovakia,,,,,Defence,"Jan 7, 1991 (25)",345445,,
Matus Friso,,,20.0,,,,-,,FC Zlate Moravce,12005,"Apr 9, 1996",Main position:Keeper,Matus Friso,,,-,,Matúš Frišo,,Slovakia,,,,,Goalkeeper,"Apr 9, 1996 (20)",347586,,
Erik Vávra,,,19.0,,,,-,,Spartak Myjava,18963,"Sep 24, 1996",,Erik Vávra,,,-,,,,Slovakia,,,,,Midfield,"Sep 24, 1996 (19)",347636,,
Denis Janco,,,18.0,,,,-,Slovakia,AS Trencin,7918,"Aug 1, 1997",,Denis Janco,,"1,78 m","Jul 1, 2015",1/0,Denis Jančo,25960.0,Slovakia,,Trencin,,,Midfield,"Aug 1, 1997 (18)",351593,,
Lubomir Willweber,,,23.0,,,,-,,Dukla Banska Bystrica,4786,"Sep 11, 1992",,Lubomir Willweber,,,"Feb 1, 2015",,Ľubomír Willwéber,,Slovakia,,,,,Striker,"Sep 11, 1992 (23)",360805,,
Martin Janco,,,21.0,,,,-,,FK Slovan Duslo Sala,20070,"Jan 25, 1995",,Martin Janco,,,"Jul 1, 2015",,,,Slovakia,,,,,Striker,"Jan 25, 1995 (21)",361000,,
Matus Hruska,,,21.0,,,,-,,Spartak Myjava,18963,"Sep 17, 1994",Main position:Keeper,Matus Hruska,,,"Feb 1, 2015",1/0,Matúš Hruška,24965.0,Slovakia,,,,,Goalkeeper,"Sep 17, 1994 (21)",361001,,
Martin Privrel,,,20.0,,,,-,,Unknown,75,"Apr 11, 1996",,Martin Privrel,,,"Jul 1, 2015",,,,Slovakia,,,,,Defence,"Apr 11, 1996 (20)",361010,,
Milovan Kapor,,,24.0,,,,-,,ZP Sport Podbrezova,20063,"Aug 5, 1991",,Milovan Kapor,,,"Jul 8, 2015",,,,Canada,,,,,Defence,"Aug 5, 1991 (24)",362853,,
Marek Pittner,,,19.0,,,,30.06.2018,,FK Senica,6163,"Feb 14, 1997",,Marek Pittner,,,-,,,,Slovakia,,,,,Midfield,"Feb 14, 1997 (19)",362859,,
Dominik Ferencic,,,20.0,,,,-,,Spartak Myjava,18963,"May 29, 1996",,Dominik Ferencic,,,-,,,,Slovakia,,,,,Striker,"May 29, 1996 (20)",364459,,
Ladislav Hirjak,,,20.0,,,,-,,FC VSS Kosice,779,"Oct 16, 1995",,Ladislav Hirjak,,,-,,,,Slovakia,,,,,Midfield,"Oct 16, 1995 (20)",366444,,
Filip Ungar,,,21.0,,,,-,,Unknown,75,"Jan 14, 1995",,Filip Ungar,,,"Jul 1, 2015",,,,Serbia,,,,,Defence,"Jan 14, 1995 (21)",366460,,
Lukas Urminsky,,,23.0,,,,-,,Spartak Myjava,18963,"Jul 23, 1992",Main position:Keeper,Lukas Urminsky,,,-,,,,Slovakia,,,,,Goalkeeper,"Jul 23, 1992 (23)",366461,,
Armel Berbic,,,20.0,,,,-,Bosnia-Herzegovina,FK Radnicki Lukavac,30330,"Feb 3, 1996",Main position:Centre Forward Side position: Right Midfield,Armel Berbic,right,,"Feb 5, 2016",,Armel Berbić,,Bosnia-Herzegovina,,Tuzla,,,Striker - Centre Forward,"Feb 3, 1996 (20)",366463,,
Ladislav Belkovics,,,30.0,,,,-,,Unknown,75,"Sep 17, 1985",,Ladislav Belkovics,,,"Jul 1, 2015",,,,Czech Republic,,,,,Defence,"Sep 17, 1985 (30)",368581,,
