name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
Thomas Jacobsen,32,,,,31.12.2016,Norway,FK Bodø/Glimt,501,"Sep 16, 1983","Nov 13, 2014",Main position:Left-Back Side position: Right-Back Defensive Midfield,Thomas Jacobsen,right,"1,75 m","Jul 1, 2010",,,,Norway,,Bodø,,,Defence - Left-Back,"Sep 16, 1983 (32)",,41334,,,,
Dritan Stafsula,34,,,,31.12.2016,Albania,Haukiputaan Pallo,36101,"Jul 16, 1981",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Dritan Stafsula,left,"1,75 m","Jan 1, 2016",,,,Finland   Albania,,Tirana,,,Striker - Left Wing,"Jul 16, 1981 (34)",,41340,,,,
Tommy Höiland,27,,,,31.12.2018,Norway,Strømsgodset IF,2817,"Apr 11, 1989",,Main position:Centre Forward,Tommy Höiland,right,"1,77 m","Feb 18, 2016",3/0,Tommy Høiland,16854,Norway,,Bryne,Jim Solbakken,1292,Striker - Centre Forward,"Apr 11, 1989 (27)",,41848,,,,
Nenad Novakovic,33,,,,31.12.2017,Jugoslawien (SFR),Debreceni VSC,84,"Jul 14, 1982",,Main position:Keeper,Nenad Novakovic,right,"1,92 m","Jan 1, 2011",,Heнaд Hoвaкoвић,,Serbia,,Užice,,,Goalkeeper,"Jul 14, 1982 (33)",,41906,,,,
Andrius Velicka,37,,,,-,UDSSR,FK Kauno Zalgiris,40090,"Apr 5, 1979",,Main position:Centre Forward Side position: Secondary Striker,Andrius Velicka,right,"1,83 m","Jan 1, 2015",26/2,Andrius Velička,3851,Lithuania,,Kaunas,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Apr 5, 1979 (37)",,42666,,,,
Alo Bärengrub,32,,,,-,UDSSR,End of career,123,"Feb 12, 1984",,Main position:Centre Back,Alo Bärengrub,right,"1,82 m","Jan 1, 2016",48/0,,6133,Estonia,,Kehtna,No agent,96,Defence - Centre Back,"Feb 12, 1984 (32)",,43449,,,,
Kjell Petter Opheim,34,,,,-,,End of career,123,"Apr 9, 1982",,Main position:Keeper,Kjell Petter Opheim,,"2,03 m","Jan 1, 2010",,,,Norway,,,,,Goalkeeper,"Apr 9, 1982 (34)",,43620,,,,
Per Verner Rönning,33,,,,31.12.2017,Norway,Levanger FK,32682,"Jan 9, 1983","Dec 10, 2015",Main position:Centre Back Side position: Left-Back,Per Verner Rönning,left,"1,93 m","Jul 22, 2015",3/0,Per Verner Vågan Rønning,22515,Norway,,Levanger,No agent,96,Defence - Centre Back,"Jan 9, 1983 (33)",,43627,,,,
Pavel Londak,36,,,,31.12.2016,UDSSR,Rosenborg BK,195,"May 14, 1980",,Main position:Keeper,Pavel Londak,right,"1,91 m","Feb 24, 2016",27/0,,6133,Estonia,,Tallinn,,,Goalkeeper,"May 14, 1980 (36)",,45249,,,,
Wallace,29,Wallace Fernando Pereira,,,30.06.2017,Brazil,AO Xanthi,128,"Oct 29, 1986","May 30, 2016",Main position:Left-Back,Wallace,left,"1,83 m","Jul 29, 2014",,,,Brazil,,Cerquilho (SP),Football Management Services,1331,Defence - Left-Back,"Oct 29, 1986 (29)",,45353,,,,
Srdjan Urosevic,32,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 30, 1984",,Main position:Defensive Midfield,Srdjan Urosevic,right,"1,92 m",-,,Cpђaн Уpoшeвић,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Apr 30, 1984 (32)",,46181,,,,
Juska Savolainen,32,,,,-,Finland,End of career,123,"Sep 1, 1983",,Main position:Central Midfield,Juska Savolainen,right,"1,73 m","Jan 1, 2012",2/0,,3443,Finland,,Helsinki,,,Midfield - Central Midfield,"Sep 1, 1983 (32)",,46980,,,,
Adem Güven,30,,,,-,Turkey,Kongsvinger IL,421,"Oct 11, 1985",,Main position:Right Wing Side position: Left Wing,Adem Güven,right,"1,83 m","Sep 11, 2015",,,,Turkey   Norway,,Konya,Rispect Sports Agency,2907,Midfield - Right Wing,"Oct 11, 1985 (30)",,49385,,,,
Jon Masalin,30,,,,31.12.2016,Finland,Fredrikstad FK,3837,"Jan 29, 1986",,Main position:Keeper,Jon Masalin,right,"1,95 m","Jan 1, 2010",1/0,,20796,Finland,,Helsinki,,,Goalkeeper,"Jan 29, 1986 (30)",,50453,,,,
Birkir Már Saevarsson,31,,,,31.12.2017,Iceland,Hammarby IF,1059,"Nov 11, 1984",,Main position:Right-Back Side position: Centre Back,Birkir Már Saevarsson,right,"1,87 m","Jan 1, 2015",57/1,Birkir Már Sævarsson,3574,Iceland,,Reykjavík,No agent,96,Defence - Right-Back,"Nov 11, 1984 (31)",,51188,,,,
Lucas Pratto,28,,,,31.12.2018,Argentina,Clube Atlético Mineiro,330,"Jun 4, 1988",,Main position:Centre Forward Side position: Secondary Striker,Lucas Pratto,right,"1,88 m","Jan 1, 2015",,Lucas David Pratto,,Argentina   Italy,,La Plata,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jun 4, 1988 (28)",,59596,,,,
Sebino Plaku,31,,,,-,Albania,KF Skënderbeu Korçë,12469,"May 20, 1985",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Sebino Plaku,right,"1,74 m","Jan 15, 2016",,,,Albania,,Puka,Prosoco Sports Management LTD,1452,Striker - Secondary Striker,"May 20, 1985 (31)",,60421,,,,
Albert Berbatovci,27,,,,-,Jugoslawien (SFR),Nardo FK,35580,"Feb 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Albert Berbatovci,right,"1,79 m","Jan 1, 2011",2/0,,22515,Norway,,Prishtina,,,Midfield - Central Midfield,"Feb 17, 1989 (27)",,60515,,,,
Mohammed Abdellaoue,30,,,,31.12.2019,Norway,Valerenga Oslo,76,"Oct 23, 1985",,Main position:Centre Forward,Mohammed Abdellaoue,left,"1,82 m","Aug 7, 2015",33/7,محمد عبد اللاوي,3440,Norway   Morocco,,Oslo,goOn as,2075,Striker - Centre Forward,"Oct 23, 1985 (30)",,61901,,,,
Stefan Johansen,25,,,,30.06.2017,Norway,Celtic FC,371,"Jan 8, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stefan Johansen,left,"1,82 m","Jan 15, 2014",29/3,Stefan Marius Johansen,3440,Norway,,Vardø,,,Midfield - Defensive Midfield,"Jan 8, 1991 (25)",,62008,,,,
Anders Karlsen,26,,,,31.12.2017,Norway,FK Bodø/Glimt,501,"Feb 15, 1990","Aug 5, 2015",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Anders Karlsen,right,"1,83 m","Jul 29, 2013",4/0,,22515,Norway,,Bodø,,,Midfield - Central Midfield,"Feb 15, 1990 (26)",,62011,,,,
Anders Konradsen,25,,,,31.12.2018,Norway,Rosenborg BK,195,"Jul 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Anders Konradsen,right,"1,84 m","Aug 16, 2015",8/1,Anders Ågnes Konradsen,3440,Norway,,Bodø,,,Midfield - Defensive Midfield,"Jul 18, 1990 (25)",,62013,,,,
Frode Björnevik,35,,,,-,Norway,End of career,123,"Nov 4, 1980",,Main position:Centre Back,Frode Björnevik,right,"1,87 m","Jan 1, 2013",,Frode Bjørnevik,,Norway,,Lørenskog,,,Defence - Centre Back,"Nov 4, 1980 (35)",,62043,,,,
Mame Diouf,28,,,,30.06.2018,Senegal,Stoke City,512,"Dec 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mame Diouf,right,"1,85 m","Jul 1, 2014",29/8,Mame Biram Diouf,3499,Senegal,,Dakar,Jim Solbakken,1292,Striker - Centre Forward,"Dec 16, 1987 (28)",,62049,,,http://twitter.com/mamediouf99,
Vegard Forren,28,,,,31.12.2016,Norway,Molde FK,687,"Feb 16, 1988",,Main position:Centre Back,Vegard Forren,left,"1,86 m","Jul 11, 2013",32/1,,3440,Norway,,Kyrksæterøra,Jim Solbakken,1292,Defence - Centre Back,"Feb 16, 1988 (28)",,62054,,,,
Tor Marius Gromstad †,,,,,,Norway,---,4023,"Jul 8, 1989",,Main position:Centre Back,Tor Marius Gromstad †,right,"1,88 m",,,,,Norway,,Arendal,,,Defence - Centre Back,"Jul 8, 1989",12.05.2012 (†22),62059,,,,
Björn Hansen,27,,,,-,,FK Lyn,175,"Jun 11, 1989",,Main position:Left Midfield Side position: Right Midfield,Björn Hansen,left,,"Jan 1, 2013",,Bjørn Lidin Hansen,,Norway,,,Prosoco Sports Management LTD,1452,Midfield - Left Midfield,"Jun 11, 1989 (27)",,62061,,,,
Kristoffer Jensen,26,,,,-,,Unknown,75,"Jan 13, 1990",,Main position:Keeper,Kristoffer Jensen,,,"Jul 1, 2014",,,,Norway,,,,,Goalkeeper,"Jan 13, 1990 (26)",,62066,,,,
Toni Koskela,33,,,,-,Finland,End of career,123,"Feb 16, 1983",,Main position:Right Midfield,Toni Koskela,right,"1,89 m","Feb 1, 2010",,,,Finland,,Helsinki,,,Midfield - Right Midfield,"Feb 16, 1983 (33)",,62070,,,,
Thomas Rogne,25,,,,31.12.2017,Norway,IFK Göteborg,801,"Jun 29, 1990",,Main position:Centre Back,Thomas Rogne,right,"1,93 m","Mar 14, 2015",2/0,,3440,Norway,,Bærum,,,Defence - Centre Back,"Jun 29, 1990 (25)",,62086,,,,
Elias Valderhaug,26,,,,-,Norway,Akra IL,43894,"Apr 26, 1990",,Main position:Keeper,Elias Valderhaug,right,"1,83 m","Sep 1, 2014",,Elias Berntsen Valderhaug,,Norway,,Valderøy,No agent,96,Goalkeeper,"Apr 26, 1990 (26)",,62096,,,,
Marius Boldt,28,,,,-,Norway,Assiden IF,39433,"Feb 3, 1988",,Main position:Centre Back,Marius Boldt,right,"1,85 m","Jan 17, 2013",,,,Norway,,Krokstadelva,,,Defence - Centre Back,"Feb 3, 1988 (28)",,62101,,,,
Lars Fuhre,26,,,,-,Norway,Mjøndalen IF,11338,"Sep 9, 1989",,Main position:Left Wing Side position: Right Wing,Lars Fuhre,left,"1,79 m","Mar 19, 2016",,Lars Mendonca Fuhre,,Norway,,Hokksund,,,Midfield - Left Wing,"Sep 9, 1989 (26)",,62102,,,,
Harmeet Singh,25,,,,31.07.2017,Norway,Molde FK,687,"Nov 12, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Harmeet Singh,right,"1,80 m","Mar 11, 2016",7/0,,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Central Midfield,"Nov 12, 1990 (25)",,62125,,,,
Gojko Ivkovic,26,,,,-,Jugoslawien (SFR),Lysekloster IL,45536,"May 20, 1990",,Main position:Centre Back,Gojko Ivkovic,right,"1,89 m","Jul 31, 2015",,Гojкo Ивкoвић,,Serbia,,Kragujevac,No agent,96,Defence - Centre Back,"May 20, 1990 (26)",,73324,,,,
Trygve Velten,33,,,,-,,Dröbak-Frogn IK,12534,"Dec 21, 1982",,,Trygve Velten,,"1,76 m","Jan 1, 2013",,,,Norway,,,,,Midfield,"Dec 21, 1982 (33)",,73326,,,,
Arild Östbö,25,,,,31.12.2018,Norway,Sarpsborg 08 FF,10217,"Apr 19, 1991",,Main position:Keeper,Arild Östbö,right,"1,83 m","Jan 1, 2016",4/0,Arild  Østbø,38231,Norway,,Stavanger,,,Goalkeeper,"Apr 19, 1991 (25)",,73327,,,,
Torstein Andersen Aase,24,,,,-,Norway,End of career,123,"Oct 4, 1991",,Main position:Centre Forward,Torstein Andersen Aase,right,"1,88 m","Mar 5, 2016",2/0,,22515,Norway,,Oslo,,,Striker - Centre Forward,"Oct 4, 1991 (24)",,73328,,,,
Fredrik Carlsen,26,,,,31.12.2017,Norway,Aalesunds FK,5619,"Dec 1, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Fredrik Carlsen,right,"1,75 m","Jan 1, 2011",,,,Norway,,Oslo,,,Midfield - Central Midfield,"Dec 1, 1989 (26)",,73330,,,,
Christian Halvorsen,28,,,,-,,Unknown,75,"Feb 25, 1988",,,Christian Halvorsen,,"1,69 m","Jan 1, 2015",,,,Norway,,,,,Defence,"Feb 25, 1988 (28)",,73332,,,,
Vegar Eggen Hedenstad,24,,,,30.06.2016,Norway,SC Freiburg,60,"Jun 26, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Vegar Eggen Hedenstad,right,"1,78 m","Jul 17, 2012",4/0,,3440,Norway,,Elverum,,,Defence - Right-Back,"Jun 26, 1991 (24)",,73333,,,,
Joachim Thomassen,28,,,,31.12.2016,Norway,Sarpsborg 08 FF,10217,"May 4, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Joachim Thomassen,left,"1,80 m","Mar 29, 2014",4/0,,38231,Norway,,Sarpsborg,,,Defence - Left-Back,"May 4, 1988 (28)",,73336,,,,
Michael Trulsen,26,,,,-,,Østsiden IL,13450,"Dec 28, 1989",,Main position:Centre Forward,Michael Trulsen,right,"1,84 m","Jan 1, 2012",,,,Norway,,,,,Striker - Centre Forward,"Dec 28, 1989 (26)",,73337,,,,
Jan Tömmernes,29,,,,-,Norway,Holmen IF,39563,"Jan 26, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Jan Tömmernes,right,"1,82 m","Mar 19, 2015",,Jan Halbrendt Tømmernes,,Norway,,Bærum,Prosoco Sports Management LTD,1452,Striker - Centre Forward,"Jan 26, 1987 (29)",,73339,,,,
Yaw Amankwah,27,,,,-,Norway,Unknown,75,"Jul 7, 1988",,Main position:Centre Back,Yaw Amankwah,right,"1,94 m","Jan 1, 2016",,Yaw Ihle Amankwah,,Norway   Ghana,,Bergen,ETSM,2415,Defence - Centre Back,"Jul 7, 1988 (27)",,73373,,,,
Komlan Amewou,32,,,,-,Togo,Sur Club,38402,"Dec 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Komlan Amewou,left,"1,76 m","Jan 16, 2016",57/5,,3815,Togo,,Lomé,S&I LTD,3099,Midfield - Defensive Midfield,"Dec 15, 1983 (32)",,73403,,,,
Ivar Andreas Forn,32,,,,-,Norway,Mjøndalen IF,11338,"Jun 24, 1983",,Main position:Keeper,Ivar Andreas Forn,right,"1,93 m","Jan 1, 2012",,,,Norway,,Harstad,,,Goalkeeper,"Jun 24, 1983 (32)",,73413,,,,
Sten Grytebust,26,,,,30.06.2019,Norway,Odense Boldklub,173,"Oct 25, 1989",,Main position:Keeper,Sten Grytebust,right,"1,87 m","Feb 17, 2016",2/0,Sten Michael Grytebust,3440,Norway,,Ålesund,Jim Solbakken,1292,Goalkeeper,"Oct 25, 1989 (26)",,73417,,,,
Muhamed Keita,25,,buying option,30.06.2017,30.06.2016,The Gambia,Strømsgodset IF,2817,"Sep 2, 1990",,Main position:Left Wing Side position: Right Wing,Muhamed Keita,both,"1,72 m","Jan 5, 2016",5/0,Muhamed Maudo Keita,38231,Norway,,Banjul,Nordic Scouting AS,3695,Striker - Left Wing,"Sep 2, 1990 (25)",,73420,Lech Poznan,238,,
Thomas Rönning,30,,,,-,Norway,Unknown,75,"Jul 16, 1985",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Thomas Rönning,right,"1,80 m","Jan 1, 2016",,Thomas Rønning,,Norway,,Trondheim,,,Midfield - Defensive Midfield,"Jul 16, 1985 (30)",,73434,,,,
Jonatan Tollas Nation,25,,,,31.12.2017,Norway,Valerenga Oslo,76,"Jul 1, 1990",,Main position:Centre Back,Jonatan Tollas Nation,right,"1,88 m","Jan 1, 2015",2/0,Jonatan Tollås Nation,38231,Norway,,Ålesund,Jim Solbakken,1292,Defence - Centre Back,"Jul 1, 1990 (25)",,73441,,,,
Ciisè Aaden Abshir,30,,,,-,Somalia,KFUM-Kameratene Oslo,23184,"Jun 1, 1986",,Main position:Centre Back Side position: Right-Back,Ciisè Aaden Abshir,right,"1,83 m","Mar 16, 2016",29/18,,13974,Somalia,,Mogadishu,,,Defence - Centre Back,"Jun 1, 1986 (30)",,73449,,,,
Selemani Ndikumana,29,,,,-,Burundi,Vital'O FC,14732,"Mar 18, 1987",,Main position:Centre Forward Side position: Left Wing,Selemani Ndikumana,left,"1,86 m","Oct 22, 2015",45/13,Selemani Ndikumana Yamini,13943,Burundi,,Bujumbura,JSMG,2760,Striker - Centre Forward,"Mar 18, 1987 (29)",,73453,,,,
Rodolph Austin,31,,,,30.06.2017,Jamaica,Bröndby IF,206,"Jun 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rodolph Austin,right,"1,83 m","Sep 9, 2015",83/7,Rodolph William Austin,3671,Jamaica,,Clarendon Parish,firsteleven ISM,1181,Midfield - Central Midfield,"Jun 1, 1985 (31)",,77855,,,,
Kjell Rune Sellin,27,,,,31.12.2016,Norway,Sandefjord Fotball,6399,"Jun 1, 1989","Nov 6, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Kjell Rune Sellin,right,"1,80 m","Mar 8, 2013",,,,Norway,,Namsos,,,Striker - Centre Forward,"Jun 1, 1989 (27)",,85496,,,,
Pálmi Rafn Pálmason,31,,,,16.10.2017,,KR Reykjavík,3237,"Nov 9, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Pálmi Rafn Pálmason,right,"1,85 m","Jan 1, 2015",18/0,,3574,Iceland,,,Total Football,1745,Midfield - Attacking Midfield,"Nov 9, 1984 (31)",,85616,,,,
