name,Contract option,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Lubomir Reiter,,,right,28/9,,3503.0,,CSM Agency,392.0,,,41.0,,-,CSSR,End of career,123.0,"Dec 3, 1974",,Lubomir Reiter,"1,81 m","Jan 1, 2008",Slovakia,Stropkov,Striker,"Dec 3, 1974 (41)",24680.0
Dan Gargan,,,both,,Daniel Gargan,,,,,,,33.0,,-,United States,Unattached,515.0,"Dec 14, 1982",Main position:Right-Back Side position: Left-Back Centre Back,Dan Gargan,"1,80 m","Feb 29, 2016",United States,"Philadelphia, Pennsylvania",Defence - Right-Back,"Dec 14, 1982 (33)",25689.0
Matthew Taylor,,,right,3/0,,11946.0,,Key Sports Managment Ltd.,344.0,,,34.0,,30.06.2016,United States,1.FC Saarbrücken,1.0,"Oct 17, 1981",Main position:Centre Forward,Matthew Taylor,"1,80 m","Jul 1, 2014",United States,"Columbus, Ohio",Striker - Centre Forward,"Oct 17, 1981 (34)",26865.0
Byron Foss,,,,,,,,,,,,36.0,,-,,Syracuse Salty Dogs,4296.0,"Oct 6, 1979",Main position:Keeper,Byron Foss,"1,95 m","Dec 1, 2006",United States,,Goalkeeper,"Oct 6, 1979 (36)",26965.0
Rodrigo López,,,right,,Rodrigo López Álvarez,,,Dierolf Rechtsanwälte AG,2622.0,,,28.0,,-,Mexico,Celaya FC,33203.0,"May 10, 1988",Main position:Right Midfield Side position: Central Midfield Left Midfield,Rodrigo López,"1,70 m","Jan 1, 2016",United States   Mexico,Guadalajara,Midfield - Right Midfield,"May 10, 1988 (28)",28099.0
Esteban Arias,,,,,,,,,,,,33.0,,-,,Bakersfield Brigade,16906.0,"Aug 26, 1982",,Esteban Arias,"1,78 m","Jan 1, 2007",United States   Mexico,,Defence,"Aug 26, 1982 (33)",28144.0
Nicolas Besagno,,,,2/0,,25514.0,,,,,,27.0,,-,United States,Kitsap Pumas SC,28702.0,"Nov 15, 1988",Main position:Defensive Midfield Side position: Central Midfield,Nicolas Besagno,"1,83 m","Mar 1, 2010",United States,Maple Valley,Midfield - Defensive Midfield,"Nov 15, 1988 (27)",28582.0
Kevin Novak,,,,,Kevin Christopher Novak,,,,,,,33.0,,-,United States,End of career,123.0,"Sep 1, 1982",Main position:Right-Back Side position: Centre Back,Kevin Novak,"1,73 m","Dec 1, 2007",United States,"Huntington Beach, Kalifornien",Defence - Right-Back,"Sep 1, 1982 (33)",28626.0
Luchi Gonzalez,,,,,Luis González Gallaguer,,,,,,,35.0,,-,United States,End of career,123.0,"Jul 14, 1980",,Luchi Gonzalez,"1,73 m","Mar 1, 2009",United States   Peru,"Hialeah, Florida",Striker,"Jul 14, 1980 (35)",30722.0
Iván Guerrero,,,left,82/4,Mario Iván Guerrero Ramírez,3590.0,,No agent,96.0,,,38.0,,-,Honduras,End of career,123.0,"Nov 30, 1977",Main position:Left-Back,Iván Guerrero,"1,74 m","Dec 1, 2015",Honduras,Comayagua,Defence - Left-Back,"Nov 30, 1977 (38)",35357.0
Douglas Sequeira,,,right,40/2,Douglas Esteban Sequeira Solano,8497.0,,,,,,38.0,,-,Costa Rica,End of career,123.0,"Aug 23, 1977",Main position:Centre Back Side position: Defensive Midfield,Douglas Sequeira,"1,86 m","Jan 1, 2014",Costa Rica,San José,Defence - Centre Back,"Aug 23, 1977 (38)",35365.0
Andy Herrón,,,right,25/7,Andy Francisco Herrón Aguilar,8497.0,,Gonzalo A. Clavijo,2529.0,,,38.0,,-,Costa Rica,End of career,123.0,"Mar 2, 1978",Main position:Centre Forward Side position: Left Wing,Andy Herrón,"1,75 m","Jul 24, 2013",Costa Rica,Puerto Limón,Striker - Centre Forward,"Mar 2, 1978 (38)",35374.0
Michael Umaña,,"Aug 17, 2014",right,91/1,Michael Umaña Corrales,8497.0,,Dierolf Rechtsanwälte AG,2622.0,,,33.0,,30.06.2016,Costa Rica,Persepolis FC,6079.0,"Jul 16, 1982",Main position:Centre Back Side position: Right-Back,Michael Umaña,"1,78 m","Aug 17, 2014",Costa Rica,San José,Defence - Centre Back,"Jul 16, 1982 (33)",35380.0
Cornell Glen,,,,71/23,Cornelius Glen,7149.0,,Libero Sports,1658.0,,,34.0,,-,Trinidad and Tobago,Mohun Bagan AC,14101.0,"Oct 21, 1981",Main position:Centre Forward,Cornell Glen,"1,76 m","Jan 1, 2016",Trinidad and Tobago,Port of Spain,Striker - Centre Forward,"Oct 21, 1981 (34)",35841.0
Marlon Rojas,,,left,23/0,,7149.0,,,,,,36.0,,-,,Unknown,75.0,"Nov 11, 1979",Main position:Left Midfield,Marlon Rojas,"1,78 m","Mar 1, 2007",Trinidad and Tobago,,Midfield - Left Midfield,"Nov 11, 1979 (36)",36607.0
Fabrice Noël,both parties 1 year,,right,17/2,,14161.0,,CDS Soccer Inc.,1814.0,,,30.0,,-,Haiti,Kuantan FA,46111.0,"Jul 21, 1985",Main position:Centre Forward,Fabrice Noël,"1,78 m","Apr 1, 2015",Haiti,Gressier,Striker - Centre Forward,"Jul 21, 1985 (30)",37196.0
Will Johnson,,,right,39/4,William David Johnson,3510.0,,WMG,440.0,,,29.0,,-,Canada,Toronto FC,11141.0,"Jan 21, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Will Johnson,"1,78 m","Dec 18, 2015",Canada   England,"Toronto, Ontario",Midfield - Central Midfield,"Jan 21, 1987 (29)",38215.0
Pablo Chinchilla Vega,,,left,56/3,Pablo Antonio Chinchilla Vega,8497.0,,,,,,37.0,,-,Costa Rica,FC Koblach,11092.0,"Dec 21, 1978",Main position:Centre Back Side position: Left-Back,Pablo Chinchilla Vega,"1,85 m","Jul 1, 2013",Austria,San José,Defence - Centre Back,"Dec 21, 1978 (37)",38244.0
Dedi Ben Dayan,,,left,28/1,דוד בן דיין,5547.0,,No agent,96.0,,,37.0,,-,Israel,Maccabi Shaaraim,43122.0,"Nov 22, 1978",Main position:Left-Back Side position: Left Midfield,Dedi Ben Dayan,"1,79 m","Aug 1, 2015",Israel,Holon,Defence - Left-Back,"Nov 22, 1978 (37)",38837.0
Knox Cameron,,,both,,,,,,,,,32.0,,-,Jamaica,End of career,123.0,"Sep 17, 1983",Main position:Centre Forward,Knox Cameron,"1,91 m","Jan 1, 2014",United States   Jamaica,Kingston,Striker - Centre Forward,"Sep 17, 1983 (32)",39045.0
Bill Gaudette,,,right,5/0,William Gaudette,17759.0,,,,,,34.0,,-,United States,Unattached,515.0,"Sep 14, 1981",Main position:Keeper,Bill Gaudette,"1,88 m","Nov 15, 2012",Puerto Rico   United States,"Hummelstown, Pennsylvania",Goalkeeper,"Sep 14, 1981 (34)",39047.0
Eric Vásquez,,,,1/0,,3584.0,,,,,,33.0,,-,United States,End of career,123.0,"Nov 18, 1982",,Eric Vásquez,"1,78 m","Jan 1, 2009",Peru   United States,"Miami, Florida",Midfield,"Nov 18, 1982 (33)",39055.0
Chad Barrett,,,right,1/0,Chad Randall Barrett,3505.0,adidas,,,https://twitter.com/CBarrett19,,31.0,,-,United States,San Jose Earthquakes,218.0,"Apr 30, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Chad Barrett,"1,80 m","Dec 28, 2015",United States,"San Diego, Kalifornien",Striker - Centre Forward,"Apr 30, 1985 (31)",39262.0
David Mahoney,,,,,,,,,,,,35.0,,-,,End of career,123.0,"Apr 14, 1981",Main position:Keeper,David Mahoney,,"Mar 1, 2007",United States,,Goalkeeper,"Apr 14, 1981 (35)",39276.0
Jared Montz,,,,,,,,,,,,33.0,,-,United States,End of career,123.0,"Dec 26, 1982",,Jared Montz,"1,78 m","Mar 1, 2009",United States,"Mandeville, Louisiana",Defence,"Dec 26, 1982 (33)",39279.0
Chris Rolfe,,,right,10/0,,3505.0,,WMG,440.0,,,33.0,,-,United States,D.C. United,2440.0,"Jan 17, 1983",Main position:Centre Forward Side position: Left Wing Secondary Striker,Chris Rolfe,"1,76 m","Apr 2, 2014",United States,"Kettering, Ohio",Striker - Centre Forward,"Jan 17, 1983 (33)",39293.0
Gonzalo Segares,,,left,18/0,Gonzalo Segares González,8497.0,,WMG,440.0,,,33.0,,-,Costa Rica,End of career,123.0,"Oct 13, 1982",Main position:Left-Back Side position: Right-Back,Gonzalo Segares,"1,81 m","Jan 1, 2015",Costa Rica,San José,Defence - Left-Back,"Oct 13, 1982 (33)",39295.0
Jack Stewart,,,right,1/0,,3510.0,,,,,,32.0,,-,United States,Unattached,515.0,"May 29, 1983",Main position:Centre Back,Jack Stewart,"1,80 m","Dec 31, 2012",Canada   United States,"Torrance, Kalifornien",Defence - Centre Back,"May 29, 1983 (32)",39297.0
Thiago Correa,,,,,,,,,,,,34.0,Thiago da Rosa Correa,-,,End of career,123.0,"Apr 7, 1982",,Thiago Correa,,-,Brazil,,Midfield,"Apr 7, 1982 (34)",39299.0
John Thorrington,,,right,4/0,John Gerard Thorrington,3505.0,,,,,,36.0,,-,South Africa,End of career,123.0,"Oct 17, 1979",Main position:Right Midfield,John Thorrington,"1,73 m","Mar 31, 2014",United States   South Africa,Johannesburg,Midfield - Right Midfield,"Oct 17, 1979 (36)",39300.0
Will John,,"Mar 23, 2016",both,24/10,John Oluremi William,11946.0,,No agent,96.0,,,30.0,,31.12.2016,United States,Rovaniemen Palloseura,3776.0,"Jun 13, 1985",Main position:Right Wing Side position: Secondary Striker Left Wing,Will John,"1,73 m","Aug 7, 2015",United States,"Overland Park, Kansas",Striker - Right Wing,"Jun 13, 1985 (30)",39304.0
Sasha Gotsmanov,,,,,Гоцманов Александр Сергеевич,,,,,,,33.0,Alexander Gotsmanov,-,UDSSR,Unattached,515.0,"Sep 19, 1982",Main position:Centre Forward,Sasha Gotsmanov,"1,83 m","Jan 1, 2008",Belarus   United States,Minsk,Striker - Centre Forward,"Sep 19, 1982 (33)",39353.0
Kenny Cutler,,,,,,,,,,,,34.0,,-,United States,End of career,123.0,"Mar 8, 1982",Main position:Defensive Midfield Side position: Central Midfield,Kenny Cutler,"1,75 m","Mar 1, 2010",United States,"Richmond, Virginia",Midfield - Defensive Midfield,"Mar 8, 1982 (34)",39405.0
Christian Jimenez,,,,,,,,,,,,29.0,,-,,Unattached,515.0,"Nov 3, 1986",,Christian Jimenez,"1,70 m","Jan 1, 2008",United States   Spain,,Midfield,"Nov 3, 1986 (29)",39417.0
Cameron Knowles,,,right,,,,,,,,,33.0,,-,New Zealand,End of career,123.0,"Oct 11, 1982",Main position:Centre Back,Cameron Knowles,"1,90 m","Oct 1, 2011",New Zealand,Auckland,Defence - Centre Back,"Oct 11, 1982 (33)",39419.0
Stanton Domenic Mediate,,,,,,,,,,,,33.0,,-,United States,End of career,123.0,"Jun 1, 1982",Main position:Defensive Midfield,Stanton Domenic Mediate,"1,74 m","Jan 1, 2010",United States,Sheridan,Midfield - Defensive Midfield,"Jun 1, 1982 (33)",39423.0
Jay Nolly,,,right,,,,,,,,,34.0,,-,United States,Unattached,515.0,"Jan 2, 1982",Main position:Keeper,Jay Nolly,"1,91 m","Dec 3, 2012",United States,"Orlando, Florida",Goalkeeper,"Jan 2, 1982 (34)",39429.0
Jamie Watson,,,right,,,,,Libero Sports,1658.0,,https://youdivelikejamiewatson.blogspot.c,30.0,,30.11.2016,United States,Minnesota United FC,27768.0,"Apr 10, 1986",Main position:Right Midfield Side position: Right Wing Secondary Striker,Jamie Watson,"1,73 m","Feb 20, 2014",United States,"Arlington, Texas",Midfield - Right Midfield,"Apr 10, 1986 (30)",39439.0
Benjamin Benditson,,,,,,,,,,,,33.0,,-,,San Fernando Valley Quakes,17053.0,"Feb 16, 1983",,Benjamin Benditson,"1,80 m","May 1, 2008",United States,,Defence,"Feb 16, 1983 (33)",39453.0
Michael Enfield,,,,14/0,,11946.0,,,,,,32.0,,-,,End of career,123.0,"Jul 19, 1983",Main position:Attacking Midfield,Michael Enfield,"1,70 m","Jul 1, 2009",United States,,Midfield - Attacking Midfield,"Jul 19, 1983 (32)",39461.0
Clarence Goodson,,,right,46/5,Clarence Edgar Goodson IV,3505.0,,James Grant Sports Management,641.0,,,34.0,,-,United States,San Jose Earthquakes,218.0,"May 17, 1982",Main position:Centre Back,Clarence Goodson,"1,93 m","Jul 1, 2013",United States,"Alexandria, Virginia",Defence - Centre Back,"May 17, 1982 (34)",39467.0
Brad Guzan,,,left,42/0,Bradley Edwin Guzan,3505.0,,WMG,440.0,https://twitter.com/bguzan,,31.0,,30.06.2017,United States,Aston Villa,405.0,"Sep 9, 1984",Main position:Keeper,Brad Guzan,"1,93 m","Aug 1, 2008",United States   Poland,"Evergreen Park, Illinois",Goalkeeper,"Sep 9, 1984 (31)",39471.0
Ugo Ihemelu,,,left,2/0,Ugochukwu Ihemelu,3505.0,,,,,,33.0,,-,Nigeria,End of career,123.0,"Apr 3, 1983",Main position:Centre Back Side position: Left-Back Right-Back,Ugo Ihemelu,"1,83 m","Dec 9, 2013",United States   Nigeria,Enugu,Defence - Centre Back,"Apr 3, 1983 (33)",39473.0
Francisco Mendoza,,,left,,Juan Francisco Mendoza Martínez,,,Icon Star,1850.0,,,31.0,,-,Mexico,Unattached,515.0,"Apr 29, 1985",Main position:Left Midfield,Francisco Mendoza,"1,69 m",-,Mexico,Guadalajara,Midfield - Left Midfield,"Apr 29, 1985 (31)",39480.0
Mike Muñoz,,,,,Michael Alejandro Muñoz,,,,,,,32.0,,-,United States,End of career,123.0,"Sep 14, 1983",,Mike Muñoz,"1,73 m","Jun 1, 2009",United States   Mexico,"Bellflower, Kalifornien",Midfield,"Sep 14, 1983 (32)",39483.0
Paulo Nagamura,,"Jan 11, 2016",right,,Paulo Roberto Corradi Nagamura,,,,,,,33.0,,31.12.2016,Brazil,Sporting Kansas City,4284.0,"Mar 2, 1983",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Paulo Nagamura,"1,73 m","Nov 29, 2011",Brazil   Japan,São Paulo,Midfield - Central Midfield,"Mar 2, 1983 (33)",39484.0
Ramón Núñez,,,right,45/5,Ramón Fernando Núñez Reyes,3590.0,,,,,,30.0,,-,Honduras,Fort Lauderdale Strikers,9713.0,"Nov 14, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ramón Núñez,"1,69 m","Apr 19, 2016",Honduras,Tegucigalpa,Midfield - Central Midfield,"Nov 14, 1985 (30)",39485.0
Francisco Palencia,,,right,81/12,Juan Francisco Palencia Hernández,6303.0,,SHINE Entertainment Media,3701.0,,,43.0,,-,Mexico,End of career,123.0,"Apr 28, 1973",Main position:Centre Forward Side position: Right Wing,Francisco Palencia,"1,71 m","Jan 1, 2012",Mexico,Mexiko-Stadt,Striker - Centre Forward,"Apr 28, 1973 (43)",39487.0
Ramón Ramírez,,,right,123/15,Jesús Ramón Ramírez Ceceña,6303.0,,,,,,47.0,,-,Mexico,End of career,123.0,"May 12, 1969",Main position:Central Midfield,Ramón Ramírez,"1,73 m","Jan 1, 2007",Mexico,Tepic,Midfield - Central Midfield,"May 12, 1969 (47)",39489.0
Troy Roberts,,,right,,Troy Dazrell Roberts,,,,,,,32.0,,-,United States,Unattached,515.0,"Sep 18, 1983",Main position:Centre Back Side position: Right-Back,Troy Roberts,"1,80 m","Sep 1, 2013",United States,"San Jose, Kalifornien",Defence - Centre Back,"Sep 18, 1983 (32)",39491.0
David Wagenfuhr,,,left,,,,,,,,,33.0,,-,,End of career,123.0,"Jun 22, 1982",Main position:Left-Back,David Wagenfuhr,"1,75 m","Dec 1, 2008",United States,,Defence - Left-Back,"Jun 22, 1982 (33)",39499.0
Marcus Storey,,,right,,Marcus-Lorenzo Storey,,,No agent,96.0,,,33.0,,-,United States,End of career,123.0,"Nov 9, 1982",Main position:Left Wing Side position: Centre Forward Right Wing,Marcus Storey,"1,76 m","Jul 1, 2013",United States,"Chicago, Illinois",Striker - Left Wing,"Nov 9, 1982 (33)",39854.0
Duncan Tarley,,,both,18/5,Duncan Melvin Tarley,9172.0,,,,,,33.0,,-,Liberia,Phnom Penh Crown,16043.0,"Oct 31, 1982",Main position:Centre Forward,Duncan Tarley,"1,85 m","Jan 1, 2012",Liberia   United States,Monrovia,Striker - Centre Forward,"Oct 31, 1982 (33)",44669.0
Simo Valakari,,,right,32/0,Simo Johannes Valakari,3443.0,,,,,,43.0,,-,Finland,End of career,123.0,"Apr 28, 1973",Main position:Defensive Midfield,Simo Valakari,"1,78 m","Jan 1, 2010",Finland,Helsinki,Midfield - Defensive Midfield,"Apr 28, 1973 (43)",48025.0
Isaac Romo,,,left,2/0,Isaac Romo González,26092.0,,,,,,33.0,,-,Mexico,CD Leones Negros de la UdeG,23505.0,"Mar 23, 1983",Main position:Centre Forward,Isaac Romo,"1,91 m","Jan 1, 2016",Mexico,Guadalajara,Striker - Centre Forward,"Mar 23, 1983 (33)",53770.0
Alain N'Kong,,,right,24/10,Alain Mosely N'Kong,3434.0,,Not clarified,946.0,,,37.0,,-,Cameroon,Atjeh United,31434.0,"Apr 6, 1979",,Alain N'Kong,"1,79 m","Jan 1, 2011",Cameroon,Yaoundé,Midfield,"Apr 6, 1979 (37)",58596.0
Amir Lowery,,,right,,,,,,,,,32.0,,-,United States,Unattached,515.0,"Dec 26, 1983",Main position:Centre Back Side position: Defensive Midfield,Amir Lowery,"1,87 m","Dec 31, 2012",United States,"Washington, D.C.",Defence - Centre Back,"Dec 26, 1983 (32)",59478.0
Eugene Sseppuya,,,right,7/2,,13497.0,,D.M management,1368.0,,https://www.eugenesepuya.com,33.0,,-,Uganda,Jedinstvo Bijelo Polje,8357.0,"Apr 1, 1983",Main position:Centre Forward,Eugene Sseppuya,"1,90 m","Mar 30, 2016",Uganda,Kampala,Striker - Centre Forward,"Apr 1, 1983 (33)",62130.0
Héctor Castro,,,,,Héctor Eduardo Castro Jiménez,,,,,,,40.0,,-,Mexico,End of career,123.0,"Feb 10, 1976",Main position:Central Midfield,Héctor Castro,"1,77 m","Jul 1, 2011",Mexico,Guadalajara,Midfield - Central Midfield,"Feb 10, 1976 (40)",67684.0
Mario Rodríguez,,,right,75/10,Mario Rafael Rodríguez Rodríguez,13342.0,,,,,,34.0,,-,Guatemala,Unknown,75.0,"Sep 14, 1981",Main position:Right Wing Side position: Left Wing,Mario Rodríguez,"1,75 m","Jul 1, 2015",Guatemala,Guatemala-Stadt,Striker - Right Wing,"Sep 14, 1981 (34)",71490.0
Luke Kreamalmayer,,,,,,,,,,,,33.0,,-,United States,Unattached,515.0,"Sep 28, 1982",Main position:Attacking Midfield,Luke Kreamalmayer,"1,75 m","Oct 12, 2011",United States,"Edwardsville, Illinois",Midfield - Attacking Midfield,"Sep 28, 1982 (33)",71804.0
Guillermo Ramírez,,,right,93/14,Guillermo Ramírez Ortega,13342.0,,,,,,40.0,,-,Guatemala,End of career,123.0,"Mar 26, 1976",Main position:Central Midfield,Guillermo Ramírez,"1,82 m","Sep 12, 2012",Guatemala,Livingston,Midfield - Central Midfield,"Mar 26, 1976 (40)",73670.0
Luis Gallardo,,,,3/0,Luis Miguel Gallardo Fuentes,3577.0,,,,,,29.0,,-,Panama,Unknown,75.0,"Jun 27, 1986",,Luis Gallardo,"1,76 m","Jan 1, 2014",Panama,Paso Canoa,Midfield,"Jun 27, 1986 (29)",76976.0
Kevin Hartmann,,,left,,,,,,,,,23.0,,30.06.2016,,TSV 05 Ronsdorf,4724.0,"Feb 23, 1993",Main position:Left-Back,Kevin Hartmann,,"Jul 1, 2013",Germany,,Defence - Left-Back,"Feb 23, 1993 (23)",87637.0
Robert Scarlett,,,left,39/3,Robert Anthony Scarlett,3671.0,,,,,,37.0,,-,,Boys' Town,23504.0,"Jan 14, 1979",Main position:Left-Back,Robert Scarlett,"1,70 m","Jul 1, 2012",Jamaica,,Defence - Left-Back,"Jan 14, 1979 (37)",99928.0
Héctor Cuadros,,,,,Héctor Fernando Cuadros Hernández,,,,,,,33.0,,-,Mexico,Estudiantes Tecos II,16364.0,"Mar 20, 1983",,Héctor Cuadros,"1,81 m","Jan 1, 2009",Mexico,Guadalajara,Striker,"Mar 20, 1983 (33)",108759.0
Leighton O'Brien,,,,,,,,,,,,40.0,,-,United States,Tacoma Stars,28169.0,"Mar 14, 1976",,Leighton O'Brien,"1,78 m","Oct 1, 2011",United States,"Tacoma, Washington",Midfield,"Mar 14, 1976 (40)",125888.0
Jason Thompson,,,,,,,,,,,,34.0,,-,United States,End of career,123.0,"Nov 22, 1981",,Jason Thompson,,"Mar 1, 2006",United States,"Garland, Texas",Striker,"Nov 22, 1981 (34)",142535.0
Ryan Kelly,,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Nov 1, 1981",,Ryan Kelly,,-,United States,,Defence,"Nov 1, 1981 (34)",142632.0
Armando Begines,,,,,Armando Efrén Begines Ávalos,,,,,,,33.0,,-,Mexico,Petroleros de Salamanca,13358.0,"Mar 26, 1983",,Armando Begines,"1,80 m","Jul 1, 2008",Mexico,Guadalajara,Defence,"Mar 26, 1983 (33)",143026.0
Martín Zúñiga,,,,1/0,Martín Roberto Zúñiga Hernández,6303.0,,,,,,45.0,,-,Mexico,End of career,123.0,"Aug 6, 1970",Main position:Keeper,Martín Zúñiga,"1,77 m","Aug 1, 2005",Mexico,Tampico,Goalkeeper,"Aug 6, 1970 (45)",144311.0
Milton Blanco,,,both,,,,,Pangea Sports,2536.0,,,32.0,,-,United States,Orange County Blues FC,31068.0,"Apr 27, 1984",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Milton Blanco,"1,84 m","Jul 17, 2015",United States   Mexico,"Fresno, Kalifornien",Midfield - Attacking Midfield,"Apr 27, 1984 (32)",200528.0
