name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Dusan Savic,,,30.0,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"Oct 1, 1985","Jan 28, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Dusan Savic,right,"1,73 m","Feb 17, 2015",8/0,Душан Савиќ,5148.0,Macedonia   Serbia,Niš,Etar Ltd. Sports Management Division,902.0,Striker - Secondary Striker,"Oct 1, 1985 (30)",,54565,,,,
Mihael Kovacevic,,,28.0,,,,-,Switzerland,BSC Old Boys,2016,"Mar 6, 1988",,Main position:Centre Back Side position: Right-Back,Mihael Kovacevic,right,"1,93 m","Jan 1, 2016",2/0,Mihael Kovačević,9534.0,Switzerland   Croatia,Basel,No agent,96.0,Defence - Centre Back,"Mar 6, 1988 (28)",,54651,,,,
Cendrino Misidjan,,,27.0,,,,-,Suriname,Unknown,75,"Aug 29, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Cendrino Misidjan,left,"1,86 m","Jan 1, 2016",0/0,,15359.0,Suriname   Netherlands,Paramaribo,,,Defence - Left-Back,"Aug 29, 1988 (27)",,60478,,,,
Yohan Lasimant,,,26.0,,,,30.06.2016,France,Unattached,515,"Sep 4, 1989","Jun 22, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Yohan Lasimant,right,"1,82 m","Jan 7, 2016",3/1,,23658.0,France,Besançon,,,Midfield - Attacking Midfield,"Sep 4, 1989 (26)",,60557,,,,
Maksims Uvarenko,,,29.0,,,,-,,FK Ventspils,2782,"Jan 17, 1987",,Main position:Keeper,Maksims Uvarenko,right,"1,90 m","Jan 1, 2016",2/0,,24961.0,Latvia,,Dmitrijs Hohlovs,2866.0,Goalkeeper,"Jan 17, 1987 (29)",,62536,,,,
Stefan Nikolic,,,26.0,,,,-,Jugoslawien (SFR),Termalica BB Nieciecza,15906,"Apr 16, 1990",,Main position:Centre Forward,Stefan Nikolic,right,"1,94 m","Feb 4, 2016",1/0,Стефан Николић,11953.0,Montenegro,Nikšić,Not clarified,946.0,Striker - Centre Forward,"Apr 16, 1990 (26)",,64953,,,,
Milan Borjan,PFK Ludogorets Razgrad II (#1),40678.0,28.0,,,,30.06.2018,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614,"Oct 23, 1987",,Main position:Keeper,Milan Borjan,right,"1,95 m","Jul 1, 2015",27/0,Mилaн Бopjaн,3510.0,Canada   Croatia,Knin,RB SPORTS AGENCY,3700.0,Goalkeeper,"Oct 23, 1987 (28)",,67797,,,,
Diogo Viana,,,26.0,,one further year,,30.06.2017,Portugal,FC Litex Lovetch,271,"Feb 22, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Diogo Viana,right,"1,74 m","Jul 1, 2015",3/0,Diogo Filipe Guerreiro Viana,16374.0,Portugal,Lagos,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Feb 22, 1990 (26)",,72855,,,,http://www.diogoviana7.com
Goran Galesic,,,27.0,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Mar 11, 1989",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Goran Galesic,left,"1,75 m","Feb 18, 2016",9/0,Goran Galešić,11941.0,Bosnia-Herzegovina,Banja Luka,No agent,96.0,Midfield - Right Midfield,"Mar 11, 1989 (27)",,77140,,,,
Mathias Coureur,,,28.0,,,,30.06.2016,Martinique,Cherno More Varna,967,"Mar 22, 1988",,Main position:Right Midfield Side position: Right Wing Left Midfield,Mathias Coureur,right,"1,77 m","Jul 1, 2014",6/1,,19758.0,Martinique   France,Fort-de-France,Gallea Gestion S.A,1628.0,Midfield - Right Midfield,"Mar 22, 1988 (28)",,84438,,,,
Kristijan Naumovski,,,27.0,,,,-,Jugoslawien (SFR),Hong Kong Pegasus FC,24896,"Sep 17, 1988",,Main position:Keeper,Kristijan Naumovski,right,"1,88 m","Jul 28, 2015",6/0,Кристијан Наумовски,5148.0,Macedonia,Skopje,No agent,96.0,Goalkeeper,"Sep 17, 1988 (27)",http://www.facebook.com/kiko.naumovski.5,87296,,,,
Denis Prychynenko,,,24.0,,both parties 2 years,,30.06.2018,Germany,White Star Brüssel,6342,"Feb 17, 1992",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Denis Prychynenko,both,"1,89 m","Mar 3, 2016",3/0,Причиненко Денис Сергійович,23313.0,Germany,Potsdam,Relatives,1207.0,Defence - Centre Back,"Feb 17, 1992 (24)",,93862,,,,
Valdemar Borovskij,,,32.0,,,,-,Lithuania,FK Lietava Jonava,31409,"May 2, 1984",,Main position:Right-Back Side position: Right Midfield Centre Back,Valdemar Borovskij,right,"1,81 m","Jan 1, 2016",16/0,,3851.0,Lithuania,Vilnius,No agent,96.0,Defence - Right-Back,"May 2, 1984 (32)",,96866,,,,
Liban Abdi,,,27.0,,,,-,Somalia,Unattached,515,"Oct 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Liban Abdi,both,"1,82 m","Dec 3, 2015",,لبان عبدي‎,,Norway,Burao,SportsPro,1203.0,Midfield - Left Wing,"Oct 5, 1988 (27)",,98502,,,,
Paulo Regula,,,26.0,,,,30.06.2016,Portugal,Atlético CP,5227,"Dec 3, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Paulo Regula,right,"1,84 m","Aug 1, 2015",2/0,Paulo Roberto da Costa Regula,16374.0,Portugal,Sarilhos Pequenos,Proeleven Gestão Desportiva Lda,847.0,Midfield - Attacking Midfield,"Dec 3, 1989 (26)",,100089,,,,
Tonci Kukoc,,,25.0,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 25, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Tonci Kukoc,left,"1,89 m","May 2, 2016",3/0,Tonći Kukoč-Petraello,11943.0,Croatia,Split,Relatives,1207.0,Defence - Left-Back,"Sep 25, 1990 (25)",,101465,,,,
Lukasz Gikiewicz,,,28.0,,,,31.12.2016,Poland,Ratchaburi Mitr Phol FC,35387,"Oct 26, 1987",,Main position:Centre Forward,Lukasz Gikiewicz,right,"1,88 m","Feb 5, 2016",,Łukasz Gikiewicz,,Poland,Olsztyn,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Oct 26, 1987 (28)",,108793,,,,
Romain Inez,,,28.0,,,,-,France,Petrolul Ploiesti,9465,"Apr 30, 1988",,Main position:Centre Back Side position: Right-Back,Romain Inez,right,"1,83 m","Jan 1, 2016",,,,France,Caen,No agent,96.0,Defence - Centre Back,"Apr 30, 1988 (28)",,109599,,,,
Rafael Pérez,,,26.0,,,,-,Colombia,FC Litex Lovetch,271,"Jan 9, 1990",,Main position:Centre Back Side position: Right-Back,Rafael Pérez,right,"1,86 m","Jan 11, 2015",,Rafael Enrique Pérez Almeida,,Colombia,Cartagena,,,Defence - Centre Back,"Jan 9, 1990 (26)",,117874,,,,
Sergiu Bus,,,23.0,,buying option,30.06.2018,30.06.2016,Romania,US Salernitana 1919,380,"Nov 2, 1992",,Main position:Centre Forward,Sergiu Bus,right,"1,85 m","Feb 1, 2016",7/4,Sergiu Florin Buş,16864.0,Romania,Cluj-Napoca,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,123671,Sheffield Wednesday,1035.0,,
Ginho,,,31.0,Paulo Malheiro,,,30.06.2017,Portugal,Unattached,515,"Jun 8, 1985",,Main position:Centre Back Side position: Left-Back,Ginho,left,"1,84 m","Dec 1, 2015",,Paulo Jorge Ruão da Silva Pinto Malheiro,,Portugal,Paredes,Bruno Carvalho,2824.0,Defence - Centre Back,"Jun 8, 1985 (31)",,124396,,,,
Petrus Boumal,,,23.0,,,,30.06.2016,Cameroon,FC Litex Lovetch,271,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Petrus Boumal,left,"1,77 m","Jul 2, 2014",0/0,Petrus Boumal Mayega,3434.0,Cameroon   France,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",,127074,,,,
Platini,,,30.0,Luís Carlos Almada Soares,,,-,Cape Verde,ACS Poli Timisoara,36590,"Apr 16, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Platini,left,"1,73 m","Mar 6, 2016",14/2,,4311.0,Cape Verde   Netherlands,Praia,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Left Wing,"Apr 16, 1986 (30)",,130930,,,,
Mehdi Bourabia,,,24.0,,,,31.12.2019,France,Levski Sofia,156,"Aug 7, 1991",,Main position:Central Midfield,Mehdi Bourabia,right,"1,83 m","Jan 10, 2016",0/0,مهدي بورابيا,23344.0,Morocco   France,Dijon,,,Midfield - Central Midfield,"Aug 7, 1991 (24)",,131731,,,,
Lamjed Chehoudi,,,30.0,,,,30.06.2017,United Arab Emirates,Elazigspor,2292,"May 8, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Lamjed Chehoudi,right,"1,84 m","Jul 25, 2015",6/2,لمجد الشهودي,3670.0,Tunisia   United Arab Emirates,Dubai,Henry Hennig Sports,88.0,Striker - Secondary Striker,"May 8, 1986 (30)",,140875,,,,
Orhan Aktas,,,21.0,,,,30.06.2017,Germany,Istanbulspor,924,"Oct 21, 1994",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Orhan Aktas,left,"1,80 m","Jul 23, 2015",,Orhan Aktaş,,Turkey   Germany,Würselen,11 Africa Stars Football Management,2356.0,Defence - Left-Back,"Oct 21, 1994 (21)",,152628,,,,
Daniel Gramatikov,,,27.0,,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362,"Mar 9, 1989",,,Daniel Gramatikov,,"1,78 m","Jan 1, 2015",,Даниел Граматиков,,Bulgaria,Varna,,,Defence,"Mar 9, 1989 (27)",,156402,,,,
Renedy Singh Potsangbam,,,36.0,,,,-,India,Unknown,75,"Jun 20, 1979",,Main position:Left Midfield Side position: Right Midfield Left-Back,Renedy Singh Potsangbam,both,"1,78 m","Jul 1, 2015",72/12,,13957.0,India,Imphal,,,Midfield - Left Midfield,"Jun 20, 1979 (36)",,157449,,,,
Fernander Kassaï,,,28.0,,,,31.12.2017,Central African Republic,Tobol Kostanay,10481,"Jul 1, 1987",,Main position:Centre Back Side position: Defensive Midfield,Fernander Kassaï,right,"1,82 m","Jan 1, 2016",12/0,Fernander Paul Christian Kassaï,12933.0,Central African Republic   France,Bangui,,,Defence - Centre Back,"Jul 1, 1987 (28)",,166559,,,,
Elian Parrino,,,27.0,,,,-,Argentina,Coquimbo Unido,11004,"Sep 3, 1988",,Main position:Centre Back,Elian Parrino,right,"1,89 m","Jul 1, 2015",,Elian Franco Parrino,,Argentina   Italy,Pérez,,,Defence - Centre Back,"Sep 3, 1988 (27)",,169582,,,,
Stenio,,,28.0,Sténio Nivaldo Matos dos Santos,,,-,Cape Verde,Cherno More Varna,967,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stenio,right,"1,78 m","Jul 1, 2014",4/0,Sténio Nivaldo Matos dos Santos,4311.0,Cape Verde   Portugal,Mindelo,Bruno Carvalho,2824.0,Midfield - Central Midfield,"May 6, 1988 (28)",,176987,,,,
Franck Mbarga,,,24.0,,,,-,Cameroon,Unattached,515,"Jan 9, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Franck Mbarga,right,"1,77 m","Apr 13, 2016",,,,Cameroon   Germany,Yaoundé,No agent,96.0,Midfield - Central Midfield,"Jan 9, 1992 (24)",,183540,,,,
Miguel Bedoya,,,30.0,,,,-,Spain,Apollon Limassol,429,"Apr 15, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Miguel Bedoya,left,"1,74 m","Jul 1, 2016",,Miguel Bedoya Sequeiros,,Spain,Madrid,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Apr 15, 1986 (30)",,187713,,,,
Viliyan Bijev,,,23.0,,,,-,United States,Portland Timbers 2,46719,"Jan 3, 1993",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Viliyan Bijev,right,"1,83 m","Mar 1, 2016",2/0,Вилиян Бижев,21361.0,Bulgaria   United States,"Fresno, Kalifornien",CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Jan 3, 1993 (23)",,198220,,,,
Emil Danchev,,,,,,,-,,Unattached,515,,,Main position:Keeper,Emil Danchev,,,"Jan 1, 2016",,,,Bulgaria,,,,Goalkeeper,,,200675,,,,
Djihat Kyamil,,,26.0,,,,-,Bulgaria,Etar Veliko Tarnovo,712,"Aug 4, 1989",,,Djihat Kyamil,,,"Jul 1, 2015",,Джихат Кямил,,Bulgaria,Sofia,,,Midfield,"Aug 4, 1989 (26)",,217403,,,,
Aleksandar Vasilev,PFK Ludogorets Razgrad (#19),31614.0,21.0,,,,30.06.2017,Bulgaria,PFK Ludogorets Razgrad II,40678,"Apr 27, 1995",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Aleksandar Vasilev,left,"1,74 m","Jul 1, 2014",6/0,,21361.0,Bulgaria,Strazhitsa,,,Midfield - Left Midfield,"Apr 27, 1995 (21)",,221586,,,,
Valentin Tomov,,,20.0,,,,-,Bulgaria,Unattached,515,"May 14, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Valentin Tomov,left,,"Jan 7, 2016",0/0,Валентин Томов,27256.0,Bulgaria,Plovdiv,,,Midfield - Central Midfield,"May 14, 1996 (20)",,227351,,,,
Juan Felipe,,,28.0,Juan Felipe Alves Ribeiro,,,30.06.2018,Brazil,Vardar Skopje,77,"Dec 5, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Juan Felipe,left,"1,75 m","Jul 1, 2015",,,,Brazil,São Vicente,Sports Management Consulting,3133.0,Midfield - Attacking Midfield,"Dec 5, 1987 (28)",,234756,,,,
Stamen Kazalov,,,29.0,,,,-,,Unattached,515,"Jan 18, 1987",,Main position:Centre Back,Stamen Kazalov,,,"Feb 1, 2015",,Stamen Slaveykov Kazalov,,Bulgaria,,,,Defence - Centre Back,"Jan 18, 1987 (29)",,234825,,,,
Añete,,,30.0,Antonio Salas Quinta,,,30.06.2016,Spain,Neftchi Baku,8031,"Oct 1, 1985",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Añete,left,"1,76 m","Aug 17, 2015",,,,Spain,Coria del Río,No agent,96.0,Striker - Secondary Striker,"Oct 1, 1985 (30)",,237473,,,,
Lazar Marin,,,22.0,,,,30.06.2016,Bulgaria,Botev Plovdiv,2531,"Feb 9, 1994",,Main position:Left-Back Side position: Left Wing,Lazar Marin,left,,"Jan 1, 2012",0/0,Лазар Марин,21361.0,Bulgaria   Romania,Saedinenie,Milen Georgiev,3326.0,Defence - Left-Back,"Feb 9, 1994 (22)",,238844,,,,
Aleksandar Kolev,,,23.0,,one further year,,30.06.2016,,PFC Beroe Stara Zagora,6764,"Dec 8, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandar Kolev,left,"1,91 m","Jun 7, 2016",13/5,Александър Колев,21361.0,Bulgaria   Belgium,,Soccertalk GmbH,65.0,Striker - Centre Forward,"Dec 8, 1992 (23)",,239527,,,,
Radoslav Terziev,,,21.0,,,,21.09.2016,,Botev Plovdiv,2531,"Aug 6, 1994",,Main position:Centre Back,Radoslav Terziev,right,,"Jul 1, 2014",5/0,Радослав Терзиев,21361.0,Bulgaria,,,,Defence - Centre Back,"Aug 6, 1994 (21)",,249583,,,,
Kristiyan Petkov,,,21.0,,,,-,Bulgaria,PFC Minyor Pernik,19215,"Aug 19, 1994",,Main position:Right Wing Side position: Centre Forward,Kristiyan Petkov,right,"1,80 m","Jul 1, 2015",1/0,Кристиян Петков,27256.0,Bulgaria,Dobrich,,,Striker - Right Wing,"Aug 19, 1994 (21)",,249844,,,,
Björn Johnsen,,,24.0,,,,30.06.2017,United States,FC Litex Lovetch,271,"Nov 6, 1991",,Main position:Centre Forward,Björn Johnsen,right,"1,95 m","Feb 24, 2015",,Bjørn Maars Johnsen,,United States   Norway,"New York City, New York",Rispect Sports Agency,2907.0,Striker - Centre Forward,"Nov 6, 1991 (24)",,250686,,,,
Iliyan Nedelchev,,,20.0,,,,-,,Cherno More Varna,967,"Mar 1, 1996",,,Iliyan Nedelchev,,,"Jul 1, 2015",0/0,,27256.0,Bulgaria,,,,Striker,"Mar 1, 1996 (20)",,256012,,,,
Sava Savov,,,19.0,,,,30.06.2017,,FC Lokomotiv Gorna Oryahovitsa,36821,"Jul 16, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Sava Savov,,,"Aug 1, 2015",1/0,,35746.0,Bulgaria,,,,Midfield - Central Midfield,"Jul 16, 1996 (19)",,256021,,,,
Oshobe Oladele,,,22.0,,,,-,Nigeria,PFC Haskovo,26565,"Nov 25, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Oshobe Oladele,both,"1,84 m","Feb 1, 2015",0/0,,31096.0,Nigeria,Ogun,,,Midfield - Defensive Midfield,"Nov 25, 1993 (22)",,257731,,,,
Wanderson,,,28.0,Wanderson Cristaldo Farias,,,30.06.2018,Brazil,PFK Ludogorets Razgrad,31614,"Jan 2, 1988","Feb 18, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Wanderson,right,"1,67 m","Jul 1, 2014",,,,Brazil   Bulgaria,Cruzeiro do Oeste,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Jan 2, 1988 (28)",,265822,,,,
Marc Klok,,,23.0,,,,30.06.2016,Netherlands,Cherno More Varna,967,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Marc Klok,right,"1,77 m","Oct 13, 2014",,Marc Anthony Klok,,Netherlands,Amsterdam,Soccer Linked Services,2400.0,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",http://www.facebook.com/marcklok10_rdrp,272708,,,http://twitter.com/marcklok10,
Tsvetelin Chunchukov,PFK Ludogorets Razgrad II (#17),40678.0,21.0,,,,24.06.2018,Bulgaria,PFK Ludogorets Razgrad,31614,"Dec 26, 1994",,Main position:Centre Forward Side position: Secondary Striker,Tsvetelin Chunchukov,right,"1,81 m","Jul 1, 2015",5/1,Цветелин Чунчуков,21361.0,Bulgaria,Pazardzhik,Milen Georgiev,3326.0,Striker - Centre Forward,"Dec 26, 1994 (21)",,274666,,,,
Dimitar Dimitrov,,,26.0,,,,-,Bulgaria,Pirin Razlog,40302,"Jan 6, 1990",,,Dimitar Dimitrov,,,"Jul 1, 2015",,Димитър Димитров,,Bulgaria,Dupnitsa,,,Striker,"Jan 6, 1990 (26)",,274669,,,,
Eduard Mechikyan,,,20.0,,,,-,Bulgaria,SK Lisen,24325,"Feb 28, 1996",,Main position:Keeper,Eduard Mechikyan,right,"1,90 m","Jan 29, 2016",0/0,Едуард Даниел Мечикян,25724.0,Armenia   Bulgaria,Sofia,No agent,96.0,Goalkeeper,"Feb 28, 1996 (20)",,274755,,,,
Rosen Yordanov,,,24.0,,,,-,,PFK Marek Dupnitsa,5284,"Apr 6, 1992",,,Rosen Yordanov,,,-,,,,Bulgaria,,,,Midfield,"Apr 6, 1992 (24)",,275718,,,,
Denis Pidev,,,23.0,,,,-,,FK Vereya Stara Zagora,40456,"Dec 1, 1992",,Main position:Left-Back,Denis Pidev,,"1,75 m","Feb 1, 2015",,Денис Пидев,,Bulgaria,,,,Defence - Left-Back,"Dec 1, 1992 (23)",,275767,,,,
Dimitar Andonov,,,28.0,,,,-,Bulgaria,Septemvri Sofia,40416,"Oct 19, 1987",,,Dimitar Andonov,,,"Aug 1, 2015",,Димитър Андонов,,Bulgaria,Ivaylovgrad,,,Midfield,"Oct 19, 1987 (28)",,275881,,,,
Plamen Mladenov,,,,,,,-,,PFK Marek Dupnitsa,5284,,,Main position:Keeper,Plamen Mladenov,,,-,,,,Bulgaria,,,,Goalkeeper,,,275928,,,,
Emil Viyachki,,,26.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"May 18, 1990",,Main position:Centre Back Side position: Left-Back,Emil Viyachki,,"1,90 m","Jul 1, 2015",,Емил Виячки,,Bulgaria,Dupnitsa,,,Defence - Centre Back,"May 18, 1990 (26)",,275937,,,,
Petar Tonchev,,,27.0,,,,-,,Septemvri Sofia,40416,"Apr 8, 1989",,Main position:Left Wing,Petar Tonchev,,,"Jul 1, 2015",,Петър Тончев,,Bulgaria,,,,Midfield - Left Wing,"Apr 8, 1989 (27)",,276079,,,,
Miroslav Nikolov,,,28.0,,,,-,,Unattached,515,"Jun 25, 1987",,,Miroslav Nikolov,,,"Jul 1, 2013",,,,Bulgaria,,,,Defence,"Jun 25, 1987 (28)",,277558,,,,
Hristiyan Kazakov,,,23.0,,,,-,,PFK Dobrudzha Dobrich,4362,"Mar 10, 1993",,Main position:Right Wing,Hristiyan Kazakov,,,"Jan 11, 2016",,,,Bulgaria,,,,Midfield - Right Wing,"Mar 10, 1993 (23)",,278084,,,,
Iliya Nikolov,,,29.0,,,,-,Bulgaria,Unattached,515,"Jun 14, 1986",,Main position:Keeper,Iliya Nikolov,,,"Jan 1, 2016",,Илия Николов,,Bulgaria,Haskovo,,,Goalkeeper,"Jun 14, 1986 (29)",,278090,,,,
Deyan Ivanov,Levski Sofia II (#29),31099.0,20.0,,,,-,Bulgaria,Levski Sofia,156,"Apr 12, 1996",,Main position:Centre Back,Deyan Ivanov,right,,"Jul 1, 2014",,Деян Иванов,,Bulgaria,Sofia,,,Defence - Centre Back,"Apr 12, 1996 (20)",,279765,,,,
Svetoslav Dikov,,,24.0,,,,-,Bulgaria,Slivnishki Geroi,35940,"Apr 18, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Svetoslav Dikov,both,"1,96 m","Jul 1, 2015",,Светослав Диков,,Bulgaria,Sofia,No agent,96.0,Midfield - Central Midfield,"Apr 18, 1992 (24)",,282879,,,,
Aleksandar Goranov,,,28.0,,,,-,,FK Sozopol,40623,"May 7, 1988",,Main position:Centre Back,Aleksandar Goranov,,"1,83 m","Sep 1, 2015",,Александър Горанов,,Bulgaria,,,,Defence - Centre Back,"May 7, 1988 (28)",,282884,,,,
Aleksandar Konov,FC Litex Lovetch II (#12),20320.0,22.0,,,,-,Bulgaria,FC Litex Lovetch,271,"Sep 3, 1993",,Main position:Keeper,Aleksandar Konov,,"1,88 m",-,0/0,,21361.0,Bulgaria,Ruse,,,Goalkeeper,"Sep 3, 1993 (22)",,282893,,,,
Kristiyan Malinov,,,21.0,,,,-,,FC Litex Lovetch,271,"Jul 16, 1994",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kristiyan Malinov,,"1,70 m","Aug 1, 2014",4/1,,21361.0,Bulgaria,,Francesco Villa,3680.0,Midfield - Attacking Midfield,"Jul 16, 1994 (21)",,282897,,,,
Beysim,,,23.0,Beysim Beysim,,,-,,FK Botev Galabovo,35347,"Nov 3, 1992",,Main position:Defensive Midfield,Beysim,,,"Jul 1, 2015",,Бейсим Бейсим,,Bulgaria,,,,Midfield - Defensive Midfield,"Nov 3, 1992 (23)",,283301,,,,
Nedyalko Hubenov,,,36.0,,,,-,Bulgaria,FC Dimitrovgrad,31572,"Aug 23, 1979",,Main position:Right Wing Side position: Right Midfield,Nedyalko Hubenov,,,"Feb 1, 2015",,Недялко Хубенов,,Bulgaria,Haskovo,,,Midfield - Right Wing,"Aug 23, 1979 (36)",,283331,,,,
Atanas Krastev,,,,,,,-,,FK Botev Galabovo,35347,,,Main position:Right-Back Side position: Left-Back,Atanas Krastev,right,,"Jul 1, 2015",,Атанас Кръстев,,Bulgaria,,,,Midfield - Right-Back,,,283335,,,,
