name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Roberto De Zerbi,37.0,,,,-,Italy,End of career,123.0,"Jun 6, 1979",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Roberto De Zerbi,left,"1,75 m","Jul 1, 2013",4/2,,21100.0,Italy,,Brescia,,,Midfield - Left Wing,"Jun 6, 1979 (37)",,,,,,,,23194.0
Georges Ambourouet,30.0,,,,-,Gabon,Unknown,75.0,"May 1, 1986",,Main position:Left-Back,Georges Ambourouet,left,"1,74 m","Jul 1, 2013",37/1,,5704.0,Gabon,,Libreville,,,Defence - Left-Back,"May 1, 1986 (30)",,,,,,,,23886.0
Andrejs Butriks,33.0,,,,-,UDSSR,End of career,123.0,"Dec 20, 1982",,Main position:Right Midfield Side position: Attacking Midfield,Andrejs Butriks,right,"1,77 m","Jul 1, 2012",4/0,,3555.0,Latvia,,Riga,,,Midfield - Right Midfield,"Dec 20, 1982 (33)",,,,,,,,23999.0
Nei,36.0,Claudinei Alexandre Aparecido,,,-,Brazil,Unattached,515.0,"May 2, 1980",,Main position:Centre Forward,Nei,right,"1,87 m","Apr 8, 2016",,,,Brazil   Portugal,,São Paulo,Daniel Neuber,1021.0,Striker - Centre Forward,"May 2, 1980 (36)",,,,,,,,24879.0
Miguel Tininho,35.0,Miguel Ângelo Fazenda,,,-,Mozambique,Unattached,515.0,"Oct 13, 1980",,Main position:Left-Back,Miguel Tininho,left,"1,78 m","Jul 1, 2015",,,,Portugal   Mozambique,,Beira,Sportis,812.0,Defence - Left-Back,"Oct 13, 1980 (35)",,,,,,,,24883.0
Krste Velkoski,28.0,,,,30.06.2018,Jugoslawien (SFR),Incheon United FC,2996.0,"Feb 20, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Krste Velkoski,right,"1,79 m","Mar 4, 2016",10/0,,5148.0,Macedonia,,Struga,,,Striker - Secondary Striker,"Feb 20, 1988 (28)",,,,,,,,25007.0
Krum Bibishkov,33.0,,,,-,,PFK Marek Dupnitsa,5284.0,"Sep 2, 1982",,Main position:Centre Forward,Krum Bibishkov,right,"1,94 m","Feb 18, 2014",1/0,Крум Бибишков,3394.0,Bulgaria,,Marikostinovo,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Sep 2, 1982 (33)",,,,,,,,26022.0
Cristian Cigan,28.0,,,,-,Romania,Luceafarul Oradea,34768.0,"Jul 15, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Cristian Cigan,right,"1,82 m","Aug 20, 2015",10/0,Cristian Lucian Cigan,16864.0,Romania,,Oradea,,,Striker - Centre Forward,"Jul 15, 1987 (28)",,,,,,,,26046.0
Marcelo Méndez,35.0,,,,-,Uruguay,End of career,123.0,"Jan 10, 1981",,Main position:Centre Back,Marcelo Méndez,right,"1,85 m","Jan 1, 2016",,Marcelo Fabián Méndez Russo,,Uruguay,,Montevideo,,,Defence - Centre Back,"Jan 10, 1981 (35)",,,,,,,,27250.0
Boris Peskovic,39.0,,,,-,CSSR,End of career,123.0,"Jun 30, 1976",,Main position:Keeper,Boris Peskovic,right,"1,88 m","Jul 1, 2012",,Boris Peškovič,,Slovakia,,Topoltschan,T&K SPORT,591.0,Goalkeeper,"Jun 30, 1976 (39)",,,,,,,,27269.0
Francisco Molinero,30.0,,,,30.06.2016,Spain,Real Betis Balompié,150.0,"Jul 26, 1985",,Main position:Right-Back,Francisco Molinero,right,"1,75 m","Jul 1, 2014",2/0,Francisco José Molinero Calderón,9567.0,Spain,,Toledo,Boss España,405.0,Defence - Right-Back,"Jul 26, 1985 (30)",,,,,,,,27487.0
Felice Piccolo,32.0,,,,30.06.2016,Italy,Spezia Calcio,3522.0,"Aug 27, 1983",,Main position:Centre Back,Felice Piccolo,both,"1,88 m","Sep 1, 2014",8/1,,11947.0,Italy,,Pomigliano d’Arco,,,Defence - Centre Back,"Aug 27, 1983 (32)",,,,,,,,28029.0
Zdenko Baotic,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 9, 1985",,Main position:Keeper,Zdenko Baotic,both,"1,92 m","Jan 1, 2011",12/0,,11941.0,Bosnia-Herzegovina   Croatia,,Gradacac,No agent,96.0,Goalkeeper,"Mar 9, 1985 (31)",,,,,,http://www.zdenko-baotic.com,,28550.0
Dusan Djokic,36.0,,,,30.06.2017,Jugoslawien (SFR),FK Smederevo,3544.0,"Feb 20, 1980",,Main position:Centre Forward,Dusan Djokic,right,"1,85 m","Jan 26, 2016",1/0,Dušan Đokić,3438.0,Serbia,,Prokuplje,Alexandre Gontran,2852.0,Striker - Centre Forward,"Feb 20, 1980 (36)",,,,,,,,28673.0
Pat Kanyuka,28.0,,,,30.06.2016,Zaire,Shan United FC,26645.0,"Jul 19, 1987",,Main position:Centre Back,Pat Kanyuka,right,"1,93 m","Jan 10, 2016",,Patrick Kanyuka,,England   Congo DR,,Kinshasa,Stars For Tomorrow,3253.0,Defence - Centre Back,"Jul 19, 1987 (28)",,,,,,,,29374.0
Kevin Hatchi,34.0,,,,-,France,KV Woluwe Zaventem,19588.0,"Aug 6, 1981",,Main position:Centre Back,Kevin Hatchi,both,"1,78 m","Jul 1, 2015",,Kevin Roland Benjamin Germain Hatchi,,France,,Paris,BESTWAY SOCCER LIMITED,2759.0,Defence - Centre Back,"Aug 6, 1981 (34)",,,,,,,,31648.0
Jimmy Mulisa,32.0,,,,-,Rwanda,PBDKT T-Team,35385.0,"Apr 3, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Jimmy Mulisa,right,"1,86 m","Jul 1, 2014",37/21,,3855.0,Rwanda,,Kigali,,,Striker - Centre Forward,"Apr 3, 1984 (32)",,,,,,,,33878.0
Gustavo Veronesi,34.0,,,,-,Brazil,Unattached,515.0,"May 7, 1982",,Main position:Right-Back Side position: Right Midfield,Gustavo Veronesi,both,"1,70 m","Nov 30, 2013",,Gustavo Nacarato Veronesi,,Brazil   Italy,,Ribeirão Preto,,,Defence - Right-Back,"May 7, 1982 (34)",,,,,,,,34197.0
Jan Kozak,36.0,,,,-,CSSR,End of career,123.0,"Apr 22, 1980",,Main position:Attacking Midfield Side position: Left Midfield,Jan Kozak,left,"1,90 m","Jan 1, 2015",25/2,Ján Kozák,3503.0,Slovakia,,Košice,,,Midfield - Attacking Midfield,"Apr 22, 1980 (36)",,,,,,,,34427.0
Milos Buchta,35.0,,,,30.06.2017,CSSR,SK Sigma Olomouc,2311.0,"Jul 19, 1980",,Main position:Keeper,Milos Buchta,right,"1,97 m","Jul 1, 2015",,Miloš Buchta,,Czech Republic,,Svitavy,,,Goalkeeper,"Jul 19, 1980 (35)",,,,,,,,34470.0
Darijan Matic,33.0,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"May 28, 1983","Dec 18, 2015",Main position:Defensive Midfield,Darijan Matic,right,"1,79 m","Jul 1, 2014",10/0,,3588.0,Slovenia,,Ljubljana,,,Midfield - Defensive Midfield,"May 28, 1983 (33)",,,,,,,,34641.0
Valentin Iliev,35.0,,,,30.06.2016,Bulgaria,CS U Craiova,40812.0,"Jul 11, 1980",,Main position:Centre Back,Valentin Iliev,left,"1,85 m","Sep 27, 2015",21/0,Валентин Илиев,3394.0,Bulgaria,,Knezha,CSKA-AS-23 Ltd.,762.0,Defence - Centre Back,"Jul 11, 1980 (35)",,,,,,,,35259.0
Marko Basara,31.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 29, 1984",,Main position:Right Wing Side position: Left Wing Central Midfield,Marko Basara,right,"1,80 m","Jan 1, 2016",0/0,,17383.0,Serbia,,Belgrad,,,Midfield - Right Wing,"Jul 29, 1984 (31)",,,,,,,,35970.0
Slavisa Jeremic,33.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Feb 15, 1983",,Main position:Left Midfield Side position: Left Wing Left-Back,Slavisa Jeremic,left,"1,74 m","Jul 1, 2014",,Slaviša Jeremić,,Serbia,,Belgrad,Seven stars,1823.0,Midfield - Left Midfield,"Feb 15, 1983 (33)",,,,,,,,36004.0
Milos Mihajlov,33.0,,,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Dec 15, 1982",,Main position:Centre Back,Milos Mihajlov,both,"1,84 m","Aug 20, 2015",,Милош Михајлов,,Serbia,,Belgrad,Petar Bazic,1419.0,Defence - Centre Back,"Dec 15, 1982 (33)",,,,,,,,36030.0
Sasa Stevic,35.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"May 31, 1981",,Main position:Central Midfield,Sasa Stevic,right,"1,92 m","Jul 1, 2014",,Saša Stević,,Bosnia-Herzegovina   Serbia,,Prijedor,Petar Bazic,1419.0,Midfield - Central Midfield,"May 31, 1981 (35)",,,,,,,,36075.0
Nemanja Supic,34.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Jan 12, 1982","Jun 12, 2016",Main position:Keeper,Nemanja Supic,right,"1,97 m","Aug 31, 2015",9/0,Немања Супић,3446.0,Bosnia-Herzegovina   Serbia,,Gacko,No agent,96.0,Goalkeeper,"Jan 12, 1982 (34)",,,,,,,,36137.0
Marko Marovic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 30, 1983",,Main position:Left-Back,Marko Marovic,left,"1,82 m","Jul 1, 2014",5/0,Mapкo Mapoвић,17383.0,Serbia,,Belgrad,,,Defence - Left-Back,"Jan 30, 1983 (33)",,,,,,http://markomarovic.com/,,36930.0
Paulinho,31.0,Paulo Dinarte Gouveia Pestana,,,-,Portugal,ACS Berceni,33624.0,"Jan 30, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Paulinho,both,"1,75 m","Jan 7, 2016",,,,Portugal,,Funchal,,,Midfield - Attacking Midfield,"Jan 30, 1985 (31)",,,,,,,,37577.0
Thomas Villadsen,31.0,,,,30.06.2016,Denmark,Nyköbing FC,5733.0,"Sep 4, 1984",,Main position:Keeper,Thomas Villadsen,right,"1,84 m","Feb 9, 2016",,,,Denmark,,Kopenhagen,,,Goalkeeper,"Sep 4, 1984 (31)",,,,,,,,41164.0
Tiago Costa,31.0,,,,-,Portugal,Académico Viseu FC,7788.0,"Apr 22, 1985",,Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,,Lissabon,,,Defence - Right-Back,"Apr 22, 1985 (31)",,,,,,,,42960.0
Razvan Cocis,33.0,,club option 1 year,,31.12.2016,Romania,Chicago Fire,432.0,"Feb 19, 1983","Jan 23, 2016",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Razvan Cocis,right,"1,81 m","Jul 14, 2014",51/2,Răzvan Vasile Cociş,3447.0,Romania,adidas,Cluj-Napoca,,,Midfield - Central Midfield,"Feb 19, 1983 (33)",,,,,,,,43938.0
Josip Bonacin,31.0,,,,-,Jugoslawien (SFR),NK GOSK Kastel Gomilica,3170.0,"Jul 2, 1984",,Main position:Centre Back,Josip Bonacin,left,"1,93 m","Feb 27, 2015",,,,Croatia,,Split,Equipe,787.0,Defence - Centre Back,"Jul 2, 1984 (31)",,,,,,,,44215.0
Edgars Gauracs,28.0,,,,31.12.2016,UDSSR,FK Liepaja,43162.0,"Mar 10, 1988",,Main position:Centre Forward Side position: Left Wing,Edgars Gauracs,both,"1,88 m","Feb 9, 2016",20/5,Edgars Gauračs,3555.0,Latvia,,Rēzekne,,,Striker - Centre Forward,"Mar 10, 1988 (28)",,,,,http://twitter.com/egauracs,http://www.gauracs.com,,44271.0
Dédé,34.0,Adérito Waldemar Alves Carvalho,,,-,Angola,Benfica Luanda,9536.0,"Jul 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dédé,right,"1,85 m","Aug 1, 2014",25/0,,3585.0,Angola,,Lobito,,,Midfield - Defensive Midfield,"Jul 4, 1981 (34)",,,,,,,,45356.0
Milan Perendija,30.0,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Jan 5, 1986","Jun 26, 2015",Main position:Centre Back,Milan Perendija,both,"1,89 m","Jan 26, 2013",5/0,Mилaн Пepeндиja,17383.0,Serbia,,Belgrad,Efros Sports,1905.0,Defence - Centre Back,"Jan 5, 1986 (30)",,,,,,,,46175.0
Vasilios Galanis,28.0,,,,-,Greece,Unknown,75.0,"Aug 17, 1987",,Main position:Centre Forward,Vasilios Galanis,right,"1,90 m","Jul 1, 2014",,Βασίλειος Γαλάνης,,Greece,,Esovalta,,,Striker - Centre Forward,"Aug 17, 1987 (28)",,,,,,,,46214.0
Stevo Nikolic,31.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Dec 4, 1984","Nov 24, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Stevo Nikolic,both,"1,84 m","Jan 31, 2014",2/1,Stevo Nikolić,3446.0,Bosnia-Herzegovina   Serbia,,Bosanski Samac,Jure Stanic,819.0,Striker - Centre Forward,"Dec 4, 1984 (31)",,,,,,,,46321.0
Stojan Vranjes,29.0,,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255.0,"Oct 11, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stojan Vranjes,left,"1,83 m","Aug 29, 2015",3/0,Stojan Vranjes,3446.0,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield - Central Midfield,"Oct 11, 1986 (29)",,,,,,,,46346.0
Carlo Costly,33.0,,,,30.06.2016,Honduras,Olimpia Tegucigalpa,2720.0,"Jul 18, 1982",,Main position:Centre Forward,Carlo Costly,left,"1,90 m","Oct 8, 2015",68/32,Carlo Yaír Costly Molina,3590.0,Honduras   Mexico,,San Pedro Sula,WHK,1987.0,Striker - Centre Forward,"Jul 18, 1982 (33)",,,,,,,,46845.0
Vitali Gussev,33.0,,,,31.12.2016,UDSSR,Maardu Linnameeskond,31214.0,"Mar 16, 1983",,Main position:Centre Forward Side position: Right Wing,Vitali Gussev,right,"1,86 m","Jan 1, 2016",1/0,,6133.0,Estonia,,Tartu,MAGIC Sports Promotion,1389.0,Striker - Centre Forward,"Mar 16, 1983 (33)",,,,,,,,47918.0
Ivan Paunovic,29.0,,,,-,Jugoslawien (SFR),Zeleznicar Lajkovac,6624.0,"Jun 17, 1986",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ivan Paunovic,right,"1,86 m","Jul 1, 2014",1/0,Иван Пауновић,9566.0,Serbia,,Uzice,,,Midfield - Attacking Midfield,"Jun 17, 1986 (29)",,,,,,,,49768.0
Rudison Ferreira,33.0,Rudison Nogueira Ferreira,,,-,,Unknown,75.0,"Feb 15, 1983",,Main position:Attacking Midfield,Rudison Ferreira,right,"1,75 m","Aug 31, 2012",,,,Brazil   France,,,,,Midfield - Attacking Midfield,"Feb 15, 1983 (33)",,,,,,,,51231.0
Júnior Moraes,29.0,Aluísio Chaves Ribeiro Moraes Júnior,,,30.06.2018,Brazil,Dynamo Kyiv,338.0,"Apr 4, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Júnior Moraes,right,"1,76 m","Jul 1, 2015",,,,Brazil,,Santos,Not clarified,946.0,Striker - Centre Forward,"Apr 4, 1987 (29)",,,,,,http://www.moraessoccer.com,,52915.0
Nicandro Breeveld,29.0,,,,30.06.2016,Suriname,Steaua Bucharest,301.0,"Oct 7, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Nicandro Breeveld,right,"1,78 m","Aug 11, 2014",0/0,,15359.0,Suriname   Netherlands,,Paramaribo,Soccerdreamz Sportconsulting,2574.0,Midfield - Defensive Midfield,"Oct 7, 1986 (29)",,,,,,,,53222.0
Gjorgji Mojsov,31.0,,,,-,Jugoslawien (SFR),Zhetysu Taldykorgan,15299.0,"Jun 10, 1985",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gjorgji Mojsov,left,"1,88 m","Feb 1, 2016",,Ѓорѓи Мојсов,,Macedonia,,Kavadarci,No agent,96.0,Midfield - Central Midfield,"Jun 10, 1985 (31)",,,,,,,,54536.0
Dusan Savic,30.0,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299.0,"Oct 1, 1985","Jan 28, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Dusan Savic,right,"1,73 m","Feb 17, 2015",8/0,Душан Савиќ,5148.0,Macedonia   Serbia,,Niš,Etar Ltd. Sports Management Division,902.0,Striker - Secondary Striker,"Oct 1, 1985 (30)",,,,,,,,54565.0
Branko Grahovac,32.0,,,,30.06.2016,Jugoslawien (SFR),CSMS Iasi,33966.0,"Jul 8, 1983","May 18, 2015",Main position:Keeper,Branko Grahovac,right,"1,90 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,,Gradiška,,,Goalkeeper,"Jul 8, 1983 (32)",,,,,,,,54843.0
Davide Bottone,30.0,,,,-,Italy,Unattached,515.0,"Apr 11, 1986",,Main position:Central Midfield,Davide Bottone,right,"1,83 m","Dec 17, 2015",2/0,,11947.0,Italy,,Biella,,,Midfield - Central Midfield,"Apr 11, 1986 (30)",,,,,,,,54999.0
Enzo Bruno,29.0,,,,-,Argentina,CD Guaraní Antonio Franco,18689.0,"Mar 19, 1987",,Main position:Attacking Midfield Side position: Right Midfield,Enzo Bruno,left,"1,70 m","Jul 4, 2014",,Enzo Alejandro Bruno,,Argentina   Italy,,San Ignacio,,,Midfield - Attacking Midfield,"Mar 19, 1987 (29)",,,,,,,,55909.0
Habib Baldé,31.0,,,,-,France,Unattached,515.0,"Feb 8, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Habib Baldé,right,"1,82 m","Jan 10, 2014",16/1,Habib Jean Baldé,3856.0,Guine   France,,Saint-Vallier,TG World,1665.0,Defence - Centre Back,"Feb 8, 1985 (31)",,,,,,,,57351.0
Nikola Vujadinovic,29.0,,,,15.07.2017,Jugoslawien (SFR),Beijing Enterprises,29301.0,"Jul 31, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Nikola Vujadinovic,left,"1,92 m","Jul 16, 2015",6/0,,16267.0,Montenegro   Bulgaria,,Belgrad,Nebojsa Vujadinovic,2123.0,Defence - Centre Back,"Jul 31, 1986 (29)",,,,,,,,58474.0
Ersin Veli,34.0,,,,30.06.2017,Turkey,Fethiyespor,7088.0,"Apr 2, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ersin Veli,right,"1,80 m","Jan 27, 2016",,,,Turkey,,Düzce,Döger Sportmanagement,2632.0,Defence - Centre Back,"Apr 2, 1982 (34)",,,,,,,,58748.0
Njegos Golocevac,32.0,,,,-,Jugoslawien (SFR),FK FAP Priboj,15552.0,"Aug 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Njegos Golocevac,right,"1,74 m","Aug 29, 2013",,Њeгoш Гoлoчeвaц,,Serbia,,Priboj,,,Midfield - Central Midfield,"Aug 21, 1983 (32)",,,,,,,,60817.0
Kasali Yinka Casal,28.0,,,,-,England,Unknown,75.0,"Oct 21, 1987",,Main position:Left-Back Side position: Left Wing,Kasali Yinka Casal,left,"1,88 m","Jan 1, 2013",,,,Nigeria   England,,London,,,Defence - Left-Back,"Oct 21, 1987 (28)",,,,,,,,60877.0
Adrian Cuciula,30.0,,,,-,Romania,Unattached,515.0,"May 9, 1986",,Main position:Centre Back,Adrian Cuciula,,"1,86 m","Jul 1, 2013",,,,Romania,,Hunedoara,,,Defence - Centre Back,"May 9, 1986 (30)",,,,,,,,61729.0
Ibraima Baldé,30.0,Ibraima Fali Baldé,,,-,Guinea-Bissau,Akritas Chlorakas,31010.0,"Jan 15, 1986",,Main position:Centre Forward,Ibraima Baldé,right,"1,82 m","Aug 7, 2012",3/1,,3701.0,Guinea-Bissau,,Bissau,Mundifute,1019.0,Striker - Centre Forward,"Jan 15, 1986 (30)",,,,,,,,63362.0
George Neagu,31.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Apr 24, 1985",,Main position:Left-Back Side position: Left Midfield,George Neagu,left,"1,78 m","Feb 5, 2016",,George Alexandru Neagu,,Romania,,Orăştie,WB-Sportmanagement,1686.0,Defence - Left-Back,"Apr 24, 1985 (31)",,,,,,,,64068.0
Andrei Antohi,27.0,,,,-,Romania,Academia Clinceni,21475.0,"Dec 16, 1988",,Main position:Secondary Striker Side position: Centre Forward,Andrei Antohi,left,"1,80 m","Jul 1, 2015",,,,Romania,,Galaţi,,,Striker - Secondary Striker,"Dec 16, 1988 (27)",,,,,,,,64096.0
Alexandru Chipciu,27.0,,,,30.06.2016,Romania,Steaua Bucharest,301.0,"May 18, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Alexandru Chipciu,right,"1,76 m","Jan 1, 2012",21/3,AlexandruMihiChipciu,3447.0,Romania,,Brăila,Ioan Becali,201.0,Striker - Left Wing,"May 18, 1989 (27)",http://www.facebook.com/chipciu7/frefts,,,,,,,64126.0
Néstor Araujo,24.0,,,,-,Mexico,Santos Laguna,1403.0,"Aug 29, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Néstor Araujo,right,"1,87 m","Jul 1, 2013",5/1,Néstor Alejandro Araujo Razo,6303.0,Mexico,,Guadalajara,Gol Marketing,1725.0,Defence - Centre Back,"Aug 29, 1991 (24)",,,,,,,,64134.0
Valentin Lipitor,34.0,,,,-,,Unattached,515.0,"Feb 24, 1982",,Main position:Keeper,Valentin Lipitor,,"1,88 m","Jan 1, 2012",2/0,Valentin Cosmin Lipitor,27851.0,Romania,,,,,Goalkeeper,"Feb 24, 1982 (34)",,,,,,,,64183.0
Marius Jianu,27.0,,,,-,Romania,CSM Sighetu Marmației,45529.0,"Jan 29, 1989",,Main position:Centre Forward,Marius Jianu,,"1,79 m","Jan 27, 2016",3/0,Marius Dumitru Jianu,21428.0,Romania,,Slatina,,,Striker - Centre Forward,"Jan 29, 1989 (27)",,,,,,,,64277.0
Léo Veloso,29.0,Leonardo Henrique Veloso,,,10.05.2016,Brazil,São Bernardo Futebol Clube (SP),16439.0,"May 29, 1987",,Main position:Left-Back,Léo Veloso,left,"1,79 m","Jan 21, 2016",,,,Brazil,,Pedro Leopoldo,KGM Sports,1885.0,Defence - Left-Back,"May 29, 1987 (29)",,,,,,,,64360.0
Nelson Cabrera,33.0,,,,-,Paraguay,Bolívar La Paz,6878.0,"Apr 22, 1983",,Main position:Centre Back,Nelson Cabrera,right,"1,92 m","Jan 12, 2013",1/0,Nelson David Cabrera Báez,5233.0,Bolivia   Paraguay,,Capiatá,,,Defence - Centre Back,"Apr 22, 1983 (33)",,,,,,,,64695.0
Vladimir Livsit,32.0,,,,-,,Zaria Balti,21508.0,"Mar 23, 1984",,Main position:Keeper,Vladimir Livsit,,"1,86 m","Jul 17, 2015",0/0,,6090.0,Moldova,,,,,Goalkeeper,"Mar 23, 1984 (32)",,,,,,,,68154.0
Racine Diouf,31.0,,,,-,,FC Metaloglobus Bukarest,37624.0,"Mar 28, 1985",,,Racine Diouf,left,,"Jul 1, 2011",,,,Senegal,,,,,Midfield,"Mar 28, 1985 (31)",,,,,,,,69632.0
Abbe Ibrahim,29.0,,,,-,,CF Mounana,38445.0,"Jul 25, 1986",,Main position:Centre Forward Side position: Secondary Striker,Abbe Ibrahim,right,"1,75 m","Jul 1, 2011",,Abdoulaye Ibrahim,,Togo,,,CFA,2837.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,,,,,,,69829.0
Gora Tall,31.0,,,,-,Senegal,Unattached,515.0,"May 20, 1985",,Main position:Centre Back,Gora Tall,right,"1,90 m","Jul 1, 2015",1/0,,3499.0,Senegal,,Louga,Kick Unit Austria,2203.0,Defence - Centre Back,"May 20, 1985 (31)",,,,,,,,73571.0
