name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dejan Kelhar,,,32,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588,Slovenia,,Brezice,Sportagentur Klaus Funk & Partner,91,Defence - Centre Back,,,"Apr 5, 1984 (32)",,40118.0,,,,,
Danilo Nikolic,,,32.0,,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178.0,"Jul 29, 1983",,Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,,,"Jul 29, 1983 (32)",,42459.0,,,,,
Valdomiro,,,36,Valdomiro Duarte de Macedo,,,10.05.2016,Brazil,J.Malucelli Futebol,11738,"Dec 6, 1979",,Main position:Centre Back,Valdomiro,right,"1,91 m","Jan 12, 2016",,,,Brazil,,Salvador,Planet Soccer,2834,Defence - Centre Back,,,"Dec 6, 1979 (36)",,44169.0,,,,,
Veselin Minev,,,35.0,,club option 1 year,,30.06.2017,Bulgaria,Levski Sofia,156.0,"Oct 14, 1980","Mar 9, 2016",Main position:Left-Back Side position: Right-Back Centre Back,Veselin Minev,left,"1,78 m","Jul 7, 2014",23/0,Веселин Минев,3394.0,Bulgaria,,Pazardzhik,W&K Fairplay,1208.0,Defence - Left-Back,,,"Oct 14, 1980 (35)",,44398.0,,,,,
Duncan,,,31,Morten Nicolas  Rasmussen,,,30.06.2019,Denmark,Aarhus GF,678,"Jan 31, 1985",,Main position:Centre Forward,Duncan,right,"1,85 m","Jan 27, 2016",11/3,,3436,Denmark,,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Centre Forward,,,"Jan 31, 1985 (31)",,45219.0,,,,,
Abdullah Keseroglu,,,28.0,,,,30.06.2017,Turkey,SC Düsseldorf-West,4916.0,"Feb 7, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Abdullah Keseroglu,left,"1,76 m","Aug 14, 2015",,Abdullah Keseroğlu,,Germany,,Hatay,Daniel Neuber,1021.0,Midfield - Defensive Midfield,,,"Feb 7, 1988 (28)",,45284.0,,,,,
João Ribeiro,,,28,,,,-,Portugal,Unattached,515,"Aug 13, 1987",,Main position:Left Wing Side position: Right Wing,João Ribeiro,right,"1,76 m","Jul 1, 2014",4/0,João da Rocha Ribeiro,16372,Portugal,,Porto,,,Striker - Left Wing,,,"Aug 13, 1987 (28)",,45617.0,,,,,
Ibrahim Sehic,,,27.0,,,,-,Jugoslawien (SFR),Qarabag Agdam,10625.0,"Sep 2, 1988",,Main position:Keeper,Ibrahim Sehic,left,"1,90 m","Oct 18, 2013",4/0,Ibrahim Šehić,3446.0,Bosnia-Herzegovina,,Rogatica,,,Goalkeeper,,,"Sep 2, 1988 (27)",,46252.0,,,,,
Muhammed Ali Atam,,,28.0,,,,-,Turkey,IFA Spor Kulübü,49444.0,"May 21, 1988 Happy Birthday",,Main position:Right Midfield Side position: Right-Back,Muhammed Ali Atam,right,"1,78 m","Aug 29, 2013",,,,Turkey,,Istanbul,,,Midfield - Right Midfield,,,"May 21, 1988 (28)",,50641.0,,,,,
Irfan Basaran,,,26.0,,,,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789.0,"Dec 20, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Irfan Basaran,right,"1,68 m","Aug 15, 2014",6/0,İrfan Başaran,22584.0,Turkey,,Adana,Starr & Int.,2324.0,Midfield - Attacking Midfield,,,"Dec 20, 1989 (26)",,50643.0,,,,,
Peter Pekarík,,,29,,,,30.06.2018,CSSR,Hertha BSC,44,"Oct 30, 1986","Jul 5, 2014",Main position:Right-Back Side position: Left-Back,Peter Pekarík,right,"1,76 m","Aug 31, 2012",65/2,,3503,Slovakia,,Žilina,ROGON,1,Defence - Right-Back,,,"Oct 30, 1986 (29)",,51100.0,,,,,
Simon Zenke,,,27,,,,30.06.2017,Nigeria,Kardemir Karabükspor,1506,"Dec 24, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Simon Zenke,right,"1,77 m","Jul 6, 2015",,Simon Terwase Zenke,,Nigeria,,Kaduna,BURAK SALLAK,3059,Striker - Right Wing,,,"Dec 24, 1988 (27)",,51285.0,,,,,
Burcag Basel,,,27.0,,,,-,Turkey,Kocaelispor,120.0,"May 15, 1989",,Main position:Left Wing,Burcag Basel,right,"1,78 m","Jul 9, 2015",,Burçağ Başel,,Turkey,,Istanbul,Starr & Int.,2324.0,Midfield - Left Wing,,,"May 15, 1989 (27)",,51881.0,,,,,
Doka Madureira,,,32.0,Francisco Lima da Silva,one further year,,30.06.2017,Brazil,Medipol Basaksehir,6890.0,"Feb 11, 1984","Apr 11, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Doka Madureira,right,"1,78 m","Jul 1, 2011",,,,Brazil   Bulgaria,,Sena Madureira,CONACTA INC,2954.0,Midfield - Left Wing,,,"Feb 11, 1984 (32)",,52212.0,,,,,
Álvaro Domínguez,,,34,,,,-,Colombia,Unattached,515,"Jun 10, 1981",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Álvaro Domínguez,right,"1,75 m","Mar 8, 2014",8/1,Álvaro José Domínguez Cabezas,3816,Colombia,,El Cerrito,,,Midfield - Attacking Midfield,,,"Jun 10, 1981 (34)",,52566.0,,,,,
Taner Yalcin,,,26,,,,30.06.2016,Germany,Kastamonuspor 1966,41553,"Feb 18, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Taner Yalcin,both,"1,84 m","Jan 21, 2016",1/0,Taner Yalçın,3817,Germany   Turkey,,Köln,No agent,96,Midfield - Attacking Midfield,,,"Feb 18, 1990 (26)",,52891.0,,,,,
Paulo Henrique,,,27,Paulo Henrique Carneiro Filho,,,-,Brazil,Unattached,515,"Mar 13, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Paulo Henrique,right,"1,85 m","Feb 26, 2016",,,,Brazil,,João Pessoa,athletes first,2444,Striker - Centre Forward,,,"Mar 13, 1989 (27)",,52979.0,https://instagram.com/phzinho12,,,https://twitter.com/PHenriqueCF,
Erhan Kirci,,,28.0,,,,30.06.2016,Turkey,Tire 1922 Spor,44286.0,"Mar 22, 1988",,Main position:Keeper,Erhan Kirci,left,"1,86 m","Aug 7, 2015",,Erhan Krc,,Turkey,,Trabzon,,,Goalkeeper,,,"Mar 22, 1988 (28)",,53557.0,,,,,
Bruno Mezenga,,,27.0,Bruno Ferreira Mombra Rosa,,,30.06.2016,Brazil,Akhisar Belediye Genclik ve Spor,19771.0,"Aug 8, 1988","Jul 12, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bruno Mezenga,left,"1,83 m","Jul 15, 2013",,,,Brazil,,Niterói,,,Striker - Centre Forward,,,"Aug 8, 1988 (27)",,54044.0,,,,,
Adem Büyük,,,28.0,,,,30.06.2018,Turkey,Kasimpasa,10484.0,"Aug 30, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Adem Büyük,right,"1,67 m","Jan 5, 2012",4/0,,3381.0,Turkey,,Artvin,Foot & Ball,458.0,Striker - Centre Forward,,,"Aug 30, 1987 (28)",,54148.0,,,,,
Larrys Mabiala,,,28,,,,30.06.2017,France,Kayserispor,3205,"Oct 8, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Larrys Mabiala,right,"1,89 m","Jul 11, 2015",9/0,Larrys Destin Mabiala,3854,Congo DR   France,,Montfermeil,Logan Network Services Limited,3653,Defence - Centre Back,,,"Oct 8, 1987 (28)",,55366.0,,,,,
Tanju Kayhan,,,26.0,,,,30.06.2016,Austria,SK Sturm Graz,122.0,"Jul 22, 1989",,Main position:Right-Back Side position: Left-Back,Tanju Kayhan,both,"1,72 m","Sep 8, 2015",3/0,,9316.0,Austria,,Wien,No agent,96.0,Defence - Right-Back,,,"Jul 22, 1989 (26)",,56026.0,,,,,
Sefa Yilmaz,,,26.0,,,,30.06.2018,Germany,Trabzonspor,449.0,"Feb 14, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Sefa Yilmaz,right,"1,83 m","Aug 11, 2014",2/0,Sefa Yılmaz,3381.0,Turkey   Germany,,Berlin,Players & More,2084.0,Striker - Right Wing,,,"Feb 14, 1990 (26)",,56518.0,,,,,
Gilles Binya,,,31,,,,30.06.2017,Cameroon,Vartas Elazigspor,2292,"Aug 29, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gilles Binya,right,"1,76 m","Jul 24, 2015",17/0,Gilles Augustin Binya,3434,Cameroon,,YaoundÃ©,fAirplay-Management,1336,Defence - Centre Back,,,"Aug 29, 1984 (31)",,56772.0,,,,,
Müslüm Yelken,,,27.0,,,,30.06.2016,Turkey,FC 08 Villingen,951.0,"Nov 28, 1988",,Main position:Right Wing Side position: Left Wing Right Midfield,Müslüm Yelken,right,"1,75 m","Jan 1, 2016",,,,Turkey,,Kayseri,Starr & Int.,2324.0,Midfield - Right Wing,,,"Nov 28, 1988 (27)",,57850.0,,,,,
Fernando Muslera,,,29,,,,30.06.2018,Argentina,Galatasaray SK,141,"Jun 16, 1986",,Main position:Keeper,Fernando Muslera,right,"1,90 m","Aug 11, 2011",79/0,Néstor Fernando Muslera Micol,3449,Uruguay   Italy,,Buenos Aires,Daniel Fonseca,2167,Goalkeeper,,,"Jun 16, 1986 (29)",https://www.facebook.com/NandoMuslera.comOfficial,58088.0,https://instagram.com/1nando25,,,https://twitter.com/1_Muslera_25,https://nandomuslera.com/
Tom,,,30,Wellington Brito da Silva,one further year,,30.06.2016,Brazil,Vartas Elazigspor,2292,"Jul 23, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Tom,both,"1,81 m","Jul 25, 2015",,,,Brazil   Bulgaria,,São Paulo,Stellar Football Ltd,190,Midfield - Right Wing,,,"Jul 23, 1985 (30)",,58381.0,,,,,
Saffet Yazar,,,29.0,,,,30.06.2016,Turkey,Ankara Demirspor,12524.0,"Apr 16, 1987",,Main position:Centre Back,Saffet Yazar,right,"1,87 m","Aug 27, 2015",3/1,Saffet Gurur Yazar,39417.0,Turkey,,Izmir,,,Defence - Centre Back,,,"Apr 16, 1987 (29)",,58827.0,,,,,
