2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,28,,,,30.06.2016,Turkey,Tire 1922 Spor,44286,"Mar 22, 1988",,Main position:Keeper,Erhan Kirci,left,"1,86 m","Aug 7, 2015",,Erhan Krc,,Turkey,,Trabzon,,,Goalkeeper,"Mar 22, 1988 (28)",,53557,,,,,
,,27,Bruno Ferreira Mombra Rosa,,,30.06.2016,Brazil,Akhisar Belediye Genclik ve Spor,19771,"Aug 8, 1988","Jul 12, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bruno Mezenga,left,"1,83 m","Jul 15, 2013",,,,Brazil,,Niterói,,,Striker - Centre Forward,"Aug 8, 1988 (27)",,54044,,,,,
,,28,,,,30.06.2018,Turkey,Kasimpasa,10484,"Aug 30, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Adem Büyük,right,"1,67 m","Jan 5, 2012",4/0,,3381,Turkey,,Artvin,Foot & Ball,458,Striker - Centre Forward,"Aug 30, 1987 (28)",,54148,,,,,
,,26,,,,30.06.2016,Austria,SK Sturm Graz,122,"Jul 22, 1989",,Main position:Right-Back Side position: Left-Back,Tanju Kayhan,both,"1,72 m","Sep 8, 2015",3/0,,9316,Austria,,Wien,No agent,96,Defence - Right-Back,"Jul 22, 1989 (26)",,56026,,,,,
,,26,,,,30.06.2018,Germany,Trabzonspor,449,"Feb 14, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Sefa Yilmaz,right,"1,83 m","Aug 11, 2014",2/0,Sefa Yılmaz,3381,Turkey   Germany,,Berlin,Players & More,2084,Striker - Right Wing,"Feb 14, 1990 (26)",,56518,,,,,
,,27,,,,30.06.2016,Turkey,FC 08 Villingen,951,"Nov 28, 1988",,Main position:Right Wing Side position: Left Wing Right Midfield,Müslüm Yelken,right,"1,75 m","Jan 1, 2016",,,,Turkey,,Kayseri,Starr & Int.,2324,Midfield - Right Wing,"Nov 28, 1988 (27)",,57850,,,,,
,,29,,,,30.06.2016,Turkey,Ankara Demirspor,12524,"Apr 16, 1987",,Main position:Centre Back,Saffet Yazar,right,"1,87 m","Aug 27, 2015",3/1,Saffet Gurur Yazar,39417,Turkey,,Izmir,,,Defence - Centre Back,"Apr 16, 1987 (29)",,58827,,,,,
,,31,,one further year,,30.06.2017,Turkey,Bursaspor,20,"Aug 22, 1984",,Main position:Right-Back Side position: Central Midfield Right Wing,Erdem Özgenc,right,"1,77 m","Jul 1, 2015",,Erdem Özgenç,,Turkey,,Sakarya,Sezer Bravo,2523,Defence - Right-Back,"Aug 22, 1984 (31)",,58855,,,,,
,,27,,,,30.06.2017,Germany,Fethiyespor,7088,"Apr 30, 1989","Jul 29, 2015",Main position:Right-Back Side position: Left-Back,Tunay Acar,right,"1,75 m","Jan 16, 2014",2/0,Tunay Açar,22586,Turkey   Germany,,Wiesbaden,Golden Goal Sports Management,2961,Defence - Right-Back,"Apr 30, 1989 (27)",,59603,,,,,
,,27,,club option 2 years,,30.06.2016,Austria,Red Bull Salzburg,409,"Jan 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Yasin Pehlivan,right,"1,84 m","Aug 21, 2015",17/0,,3383,Austria,,Wien,Stars & Friends,10,Midfield - Defensive Midfield,"Jan 5, 1989 (27)",,64016,,,,,
,,30,,,,-,Chile,Unattached,515,"Feb 5, 1986",,Main position:Centre Forward,Sebastián Pinto,right,"1,87 m","Feb 12, 2016",5/3,Sebastián Andrés Pinto Perurena,3700,Chile   Spain,,Santiago de Chile,SSM – Swiss Sports Management,2401,Striker - Centre Forward,"Feb 5, 1986 (30)",,64952,,,,,
,,27,,,,30.06.2017,Cameroon,ES Troyes AC,1095,"Jul 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434,Cameroon,,Yaoundé,GROUPE USM,378,Striker - Centre Forward,"Jul 5, 1988 (27)",,65921,,,,https://twitter.com/HenriBienvenu15,https://www.henri-bienvenu.com
,,28,,,,30.06.2016,Switzerland,Göztepe,1467,"Dec 11, 1987",,Main position:Keeper,Cengiz Bicer,right,"1,88 m","Jul 14, 2014",11/0,Cengiz Biçer,5673,Liechtenstein   Turkey,,Grabs,,,Goalkeeper,"Dec 11, 1987 (28)",,66707,,,,,
PFK Ludogorets Razgrad II (#1),40678,28,,,,30.06.2018,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614,"Oct 23, 1987",,Main position:Keeper,Milan Borjan,right,"1,95 m","Jul 1, 2015",27/0,Mилaн Бopjaн,3510,Canada   Croatia,,Knin,RB SPORTS AGENCY,3700,Goalkeeper,"Oct 23, 1987 (28)",,67797,,,,,
,,27,,,,30.06.2016,Netherlands,Kartalspor,1204,"Feb 9, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Deniz Aslan,right,"1,78 m","Feb 1, 2016",,,,Turkey   Netherlands,,Zaandam,Soccer Linked Services,2400,Defence - Right-Back,"Feb 9, 1989 (27)",,69816,,,,,
,,26,Ismail Isa Mustafa,,,31.05.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Jun 26, 1989",,Main position:Centre Forward Side position: Left Wing,Ismail Isa,right,"1,83 m","Sep 14, 2015",1/0,Исмаил Иса Мустафа,3394,Bulgaria   Syria,,Targovishte,Goal2Career,288,Striker - Centre Forward,"Jun 26, 1989 (26)",,73774,,,,,
,,28,,,,30.06.2016,Hungary,Debreceni VSC,84,"Mar 11, 1988",,Main position:Right-Back Side position: Right Midfield,Pál Lázár,right,"1,84 m","Jul 4, 2013",6/0,,3468,Hungary,,Debrecen,Zoran Stojadinovic,701,Defence - Right-Back,"Mar 11, 1988 (28)",,74389,,,,,
,,25,,,30.06.2017,30.06.2016,Turkey,Sanliurfaspor,6630,"Aug 4, 1990",,Main position:Centre Back,Hikmet Balioglu,right,"1,88 m","Jan 12, 2016",5/0,Hikmet Balioğlu,39417,Turkey,,Manisa,,,Defence - Centre Back,"Aug 4, 1990 (25)",,74639,,Genclerbirligi Ankara,820,,
,,31,,,,30.06.2018,Tunisia,Club Africain Tunis,819,"Sep 9, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Wissem Ben Yahia,right,"1,74 m","Jul 5, 2015",37/3,وسام بن يحيى,3670,Tunisia,,Tunis,Relatives,1207,Midfield - Central Midfield,"Sep 9, 1984 (31)",,74648,,,,,
,,25,,,,30.06.2019,Germany,Galatasaray SK,141,"Mar 24, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Tarik Camdal,right,"1,76 m","Sep 1, 2014",6/1,Osman Tarık Çamdal,3381,Turkey   Germany,,München,Coach-Sport-Management,3761,Defence - Right-Back,"Mar 24, 1991 (25)",,74776,,,,,
,,30,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669,Georgia,,Sokhumi,ProSport Manager,3237,Defence - Centre Back,"Mar 17, 1986 (30)",,77640,,,,,
,,27,,,,30.06.2018,Belgium,Osmanlispor FK,2944,"Jan 8, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ömer Kulga,right,"1,89 m","Aug 12, 2015",,Ömer Alp Kulga,,Turkey   Belgium,,Sint-Niklaas,Players & More,2084,Defence - Centre Back,"Jan 8, 1989 (27)",,79685,,,,,
,,24,,,,30.06.2016,Germany,Fatih Karagümrük,6646,"Oct 19, 1991",,Main position:Centre Forward,Serdar Dursun,both,"1,90 m","Aug 29, 2014",,,,Turkey   Germany,,Hamburg,No agent,96,Striker - Centre Forward,"Oct 19, 1991 (24)",,80059,,,,,
,,27,,,,30.06.2021,Algeria,Steaua Bucharest,301,"Jan 27, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jugurtha Hamroun,right,"1,75 m","Jul 9, 2015",4/0,,34867,Algeria   France,,Tizi-Ouzou,Kartlos Rukhaia,3241,Midfield - Right Wing,"Jan 27, 1989 (27)",,81563,,,,,
,,24,,relegation clause,,30.06.2017,Germany,Preußen Münster,91,"Jul 14, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Cihan Özkara,right,"1,89 m","Jul 21, 2015",18/1,,8605,Azerbaijan   Turkey,,Hamm,B.coached,2671,Striker - Right Wing,"Jul 14, 1991 (24)",,83234,,,,,
,,24,,,,30.06.2018,Belgium,Eskisehirspor,825,"Feb 7, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Engin Bekdemir,right,"1,71 m","Jul 1, 2015",3/0,,39417,Turkey   Belgium,,Beringen,,,Midfield - Left Wing,"Feb 7, 1992 (24)",,83943,,,,,
,,27,,buying option,30.06.2017,30.06.2016,Turkey,Kasimpasa,10484,"Jul 18, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Hakan Arslan,right,"1,86 m","Jul 29, 2015",,,,Turkey,,Istanbul,,,Midfield - Attacking Midfield,"Jul 18, 1988 (27)",,85127,,Medicana Sivasspor,2381,,
,,24,,both parties 1 year,,30.06.2016,Germany,MSV Duisburg,52,"Jan 8, 1992",,Main position:Left-Back Side position: Right-Back Centre Back,Nurettin Kayaoglu,left,"1,82 m","Oct 22, 2015",3/1,Nurettin Kayaoğlu,9568,Turkey   Germany,,Duisburg,Sercan Güvenisik,3459,Defence - Left-Back,"Jan 8, 1992 (24)",,85176,,,,,
,,24,,,,30.06.2017,Germany,Multigroup Alanyaspor,11282,"May 10, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Baris Örücü,both,"1,83 m","Jul 6, 2015",1/0,Barış Örücü,39417,Turkey   Germany,,Krefeld,Foot & Ball,458,Midfield - Attacking Midfield,"May 10, 1992 (24)",,85223,,,,,
,,28,,,,-,Ghana,Unattached,515,"May 2, 1988",,Main position:Centre Back Side position: Right-Back,Jerry Akaminko,right,"1,85 m","Jan 11, 2016",10/1,,3441,Ghana,,Accra,BURAK SALLAK,3059,Defence - Centre Back,"May 2, 1988 (28)",,86612,,,,,
,,28,,,,30.06.2017,Turkey,Samsunspor,152,"Feb 1, 1988",,Main position:Right Wing Side position: Left Wing Right-Back,Murat Gürbüzerol,right,"1,80 m","Jul 20, 2015",,,,Turkey,,Aydin,,,Striker - Right Wing,"Feb 1, 1988 (28)",,90936,,,,,
,,27,,,,30.06.2016,Turkey,Adana Demirspor,3840,"Feb 5, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Burak Calik,both,"1,78 m","Jul 9, 2015",6/0,Burak Çalık,9568,Turkey,,Erzincan,LifeFootball Sportmanagement,2939,Striker - Left Wing,"Feb 5, 1989 (27)",,90960,,,,,
,,31,,one further year,,30.06.2016,Turkey,Eskisehirspor,825,"Mar 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Kivanc Karakas,right,"1,76 m","Jan 15, 2016",,Kıvanç Karakaş,,Turkey,,Istanbul,D&D Sportmanagement,3205,Midfield - Central Midfield,"Mar 3, 1985 (31)",,90970,,,,,
,,27,,,,30.06.2016,Turkey,Genclerbirligi Ankara,820,"Jan 7, 1989",,Main position:Keeper,Ferhat Kaplan,right,"1,90 m","Jul 1, 2011",0/0,,9568,Turkey,,Izmir,Foot & Ball,458,Goalkeeper,"Jan 7, 1989 (27)",,93104,,,,,
,,24,,,,30.06.2016,Germany,SC Fortuna Köln II,21476,"Mar 18, 1992",,Main position:Left Midfield Side position: Left-Back Attacking Midfield,Cemal Kaldirim,left,"1,77 m","Jan 1, 2016",,Cemal Kaldırım,,Turkey   Germany,,Linz am Rhein,S.I.T. Sportler International Transfers,588,Midfield - Left Midfield,"Mar 18, 1992 (24)",,93808,,,,,
,,23,,,30.06.2016,30.06.2016,Germany,Konya Anadolu Selcukspor,15156,"Apr 16, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Okan Derici,left,"1,77 m","Aug 31, 2015",12/4,,22585,Turkey   Germany,,Gießen,Relatives,1207,Midfield - Central Midfield,"Apr 16, 1993 (23)",,95089,,Torku Konyaspor,2293,https://twitter.com/OkanDerici39,https://www.okanderici.com
,,22,,,,30.06.2016,Germany,Gümüshanespor,4574,"Jul 25, 1993",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Taskin Calis,both,"1,76 m","Aug 2, 2015",0/0,Taşkın Çalış,9568,Turkey   Germany,,Bonn,Golden Goal Sports Management,2961,Midfield - Defensive Midfield,"Jul 25, 1993 (22)",,95967,,,,,
,,27,,,,-,Hungary,Diósgyöri VTK,9241,"Jul 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ákos Elek,left,"1,93 m","Jan 21, 2016",38/1,,3468,Hungary,,Ózd,Stars & Friends,10,Midfield - Defensive Midfield,"Jul 21, 1988 (27)",,103533,,,,,
,,32,,,,30.11.2016,Brazil,Botafogo Futebol Clube (SP),9030,"Dec 7, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo Bueno,right,"1,79 m","Jan 7, 2016",,Danilo Petrolli Bueno,,Brazil   Tunisia,,Monte Alegre do Sul,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Dec 7, 1983 (32)",,105379,,,,,
,,26,,,,30.06.2018,Jugoslawien (SFR),Medipol Basaksehir,6890,"Feb 17, 1990",,Main position:Right Wing Side position: Left Wing Right-Back,Edin Visca,right,"1,72 m","Aug 16, 2011",24/2,Edin Višća,3446,Bosnia-Herzegovina,,Olovo,Lev Entertainment Ltd.,3709,Midfield - Right Wing,"Feb 17, 1990 (26)",,109217,,,,,
,,23,,,,31.05.2016,England,Falkirk FC,1191,"Sep 19, 1992",,Main position:Keeper,Deniz Mehmet,right,"1,92 m","Jan 29, 2015",2/0,Deniz Doğan Mehmet,22585,Turkey   England,,Enfield,,,Goalkeeper,"Sep 19, 1992 (23)",,110689,,,,,
,,29,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216,"Jul 20, 1986","Jun 29, 2012",Main position:Central Midfield Side position: Left-Back Left Wing,Nurullah Kaya,left,"1,73 m","Aug 2, 2006",,,,Turkey,,Batman,,,Midfield - Central Midfield,"Jul 20, 1986 (29)",,114430,,,,,
,,32,,one further year,,30.06.2016,Turkey,Boluspor,3207,"Apr 14, 1984",,Main position:Right-Back Side position: Right Midfield,Adem Alkasi,right,"1,82 m","Jul 28, 2015",,Adem Alkaşi,,Turkey,,Istanbul,,,Defence - Right-Back,"Apr 14, 1984 (32)",,114466,,,,,
,,24,,,,30.06.2016,Turkey,Antalyaspor,589,"Nov 24, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Sakib Aytac,left,"1,87 m","Jul 2, 2014",5/0,Sakıb Aytaç,9568,Turkey,,Izmir,,,Defence - Left-Back,"Nov 24, 1991 (24)",,114491,,,,,
,,28,,one further year,,30.06.2016,Turkey,Göztepe,1467,"Nov 17, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Özgür Ileri,right,"1,88 m","Jul 1, 2015",,Özgür İleri,,Turkey,,Izmir,,,Midfield - Defensive Midfield,"Nov 17, 1987 (28)",,114499,,,,,
,,27,,,,30.06.2017,Turkey,Boluspor,3207,"Apr 25, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kemal Tokak,right,"1,84 m","Jan 7, 2016",11/0,,39417,Turkey,,Adana,Tarik Üstün,984,Defence - Centre Back,"Apr 25, 1989 (27)",,114508,,,,,
,,22,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Jul 14, 1993",,Main position:Centre Back,Oguzhan Azgar,right,"1,88 m","Jan 22, 2016",0/0,Oğuzhan Azğar,22586,Turkey,,Samsun,Kurt Sports Management,3334,Defence - Centre Back,"Jul 14, 1993 (22)",,114739,,,,,
,,23,,,,-,Turkey,Unattached,515,"Sep 9, 1992",,Main position:Left-Back Side position: Centre Back Left Wing,Basaran Saracoglu,left,"1,76 m","Nov 19, 2015",,Başaran Saraçoğlu,,Turkey,,Samsun,,,Defence - Left-Back,"Sep 9, 1992 (23)",,114749,,,,,
,,30,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Aug 23, 1985",,Main position:Keeper,Onur Bilgin,right,"1,85 m","Aug 6, 2015",,,,Turkey,,Trabzon,,,Goalkeeper,"Aug 23, 1985 (30)",,117981,,,,,
,,25,,,,-,Germany,Unattached,515,"Jun 27, 1990",,Main position:Centre Back Side position: Right-Back,Berkay Dabanli,both,"1,90 m","Oct 22, 2015",,Berkay Tolga Dabanlı,,Germany   Turkey,,Frankfurt am Main,Tor-Management,1765,Defence - Centre Back,"Jun 27, 1990 (25)",,121528,,,,,
,,26,,,,30.06.2017,Bulgaria,PFC Beroe Stara Zagora,6764,"Sep 22, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Spas Delev,both,"1,69 m","Jul 1, 2015",9/0,Спас Делев,3394,Bulgaria,,Klyuch,,,Striker - Left Wing,"Sep 22, 1989 (26)",,124869,,,,,
,,22,,,,30.06.2018,Turkey,Trabzonspor,449,"Mar 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Okay Yokuslu,right,"1,91 m","Jul 8, 2015",11/0,Okay Yokuşlu,9568,Turkey,,Izmir,Angora,1566,Midfield - Central Midfield,"Mar 9, 1994 (22)",,137616,,,,,
,,26,,,,-,Cameroon,Unattached,515,"Sep 26, 1989",,Main position:Centre Back Side position: Left-Back,Joseph Boum,left,"1,86 m","Jul 1, 2015",,Joseph Boum Il,,Cameroon,,Yaounde,Foot & Ball,458,Defence - Centre Back,"Sep 26, 1989 (26)",,138409,,,,,
,,31,,,,30.06.2016,Turkey,Osmanlispor FK,2944,"Dec 2, 1984",,Main position:Centre Back,Numan Cürüksu,left,"1,87 m","Aug 27, 2014",,Numan Çürüksu,,Turkey,,Trabzon,LifeFootball Sportmanagement,2939,Defence - Centre Back,"Dec 2, 1984 (31)",,138476,,,,,
,,26,,club option 1 year,,30.06.2016,Sierra Leone,GAIS Göteborg,7009,"Dec 27, 1989",,Main position:Centre Forward Side position: Right Wing,Teteh Bangura,right,"1,80 m","Mar 4, 2016",11/4,Ibrahim Teteh Bangura,6187,Sierra Leone,,Freetown,Global Soccer Management,786,Striker - Centre Forward,"Dec 27, 1989 (26)",,174984,,,,,
,,24,,,,30.06.2016,Turkey,Antalyaspor,589,"Apr 17, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Emrah Bassan,left,"1,77 m","Jul 7, 2011",1/0,Emrah Başsan,39417,Turkey,,Kocaeli,Stars & Friends,10,Midfield - Right Wing,"Apr 17, 1992 (24)",,177031,,,,,
,,27,,,30.06.2017,30.06.2016,Turkey,Karsiyaka,2330,"Aug 14, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Ömer Can Sokullu,right,"1,75 m","Jul 6, 2015",,,,Turkey,,Bolu,,,Midfield - Central Midfield,"Aug 14, 1988 (27)",,177038,,Medipol Basaksehir,6890,,
,,26,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216,"Sep 15, 1989",,Main position:Keeper,Nihat Sahin,right,"1,91 m","Jul 24, 2014",,Nihat Şahin,,Turkey,,Izmir,,,Goalkeeper,"Sep 15, 1989 (26)",,179454,,,,,
,,27,,,,30.06.2017,Nigeria,Samsunspor,152,"May 12, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Ekigho Ehiosun,right,"1,80 m","Jul 24, 2015",3/1,,3444,Nigeria,,Lagos,"Müller, Jusufi & Partner",1645,Striker - Centre Forward,"May 12, 1989 (27)",,181417,,,,,
,,27,Emmanuel Banahene,,,30.06.2017,Ghana,Ismaily SC,3595,"Aug 16, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Banahene,left,"1,78 m","Jan 30, 2015",0/0,Emmanuel Osei Banahene,3441,Ghana,,Accra,BURAK SALLAK,3059,Striker - Centre Forward,"Aug 16, 1988 (27)",,181868,,,,,
,,22,,,,-,Turkey,Utas Usakspor,37978,"Jan 17, 1994",,Main position:Keeper,Sercan Sen,,,"Aug 28, 2015",0/0,Sercan Şen,22585,Turkey,,Izmir,D&D Sportmanagement,3205,Goalkeeper,"Jan 17, 1994 (22)",,182394,,,,,
,,23,,,,30.06.2017,Turkey,Manisaspor,1267,"Nov 2, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Mertan Öztürk,right,"1,81 m","Jul 1, 2015",4/0,Mertan Caner Öztürk,22584,Turkey,,Istanbul,,,Striker - Right Wing,"Nov 2, 1992 (23)",,186813,,,,,
,,28,,,,30.06.2017,Turkey,Eyüpspor,7160,"Feb 20, 1988",,Main position:Central Midfield Side position: Right Midfield Right-Back,Veli Torun,both,"1,84 m","Jan 13, 2016",,,,Turkey,,Ankara,,,Midfield - Central Midfield,"Feb 20, 1988 (28)",,198073,,,,,
,,22,,,30.06.2016,30.06.2016,Turkey,Etimesgut Belediyespor,44290,"Jun 14, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Erkut Baskaya,left,"1,78 m","Jul 20, 2015",0/0,Erkut Başkaya,22585,Turkey,,Ankara,,,Midfield - Left Wing,"Jun 14, 1993 (22)",,198223,,Genclerbirligi Ankara II,15273,,
,,22,,,30.06.2019,30.06.2016,Turkey,Balikesirspor,20698,"Jan 1, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Berat Tosun,right,"1,79 m","Jan 14, 2016",1/0,,9568,Turkey,,Ankara,,,Striker - Centre Forward,"Jan 1, 1994 (22)",,198736,,Genclerbirligi Ankara,820,,
,,25,,,30.06.2018,30.06.2016,Turkey,Darica Genclerbirligi,12380,"Apr 4, 1991",,Main position:Left Wing Side position: Right Wing Central Midfield,Gökhan Erdogan,right,"1,67 m","Jan 8, 2016",,Gökhan Erdoğan,,Turkey,,Ankara,,,Midfield - Left Wing,"Apr 4, 1991 (25)",,199894,,Nazilli Belediyespor,13473,,
