name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Robert Bayly,28.0,,31.12.2016,Ireland,Bluebell United AFC,21852,"Feb 22, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Robert Bayly,right,"1,75 m","Jan 1, 2016",2/0,,23102.0,Ireland,Dublin,,,Midfield - Attacking Midfield,"Feb 22, 1988 (28)",50360,
Stephen Bradley,31.0,,-,Ireland,End of career,123,"Nov 19, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Stephen Bradley,right,"1,70 m","Jan 1, 2014",2/0,,21103.0,Ireland,Dublin,,,Midfield - Attacking Midfield,"Nov 19, 1984 (31)",57361,
Billy Dennehy,29.0,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Feb 17, 1987",,Main position:Left Midfield Side position: Right Midfield,Billy Dennehy,left,"1,73 m","Jan 1, 2016",1/0,William Dennehy,51661.0,Ireland,Tralee,,,Midfield - Left Midfield,"Feb 17, 1987 (29)",60105,
Scott Gibb,27.0,,-,Northern Ireland,Bo'ness United FC,24232,"Sep 16, 1988",,Main position:Centre Back Side position: Right-Back Central Midfield,Scott Gibb,right,"1,86 m","Sep 1, 2013",0/0,,17621.0,Northern Ireland,Craigavon,,,Defence - Centre Back,"Sep 16, 1988 (27)",61327,
Lorcan Fitzgerald,27.0,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jan 3, 1989",,Main position:Left-Back,Lorcan Fitzgerald,left,"1,76 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Left-Back,"Jan 3, 1989 (27)",61571,
Karl Sheppard,25.0,,31.12.2016,Ireland,Cork City FC,27774,"Feb 14, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Karl Sheppard,,"1,81 m","Jan 1, 2015",1/0,,21103.0,Ireland,Dublin,,,Striker - Centre Forward,"Feb 14, 1991 (25)",61587,
Garry Breen,27.0,,-,Ireland,Portadown FC,5594,"Apr 13, 1989",,Main position:Centre Back,Garry Breen,right,"1,90 m","Jan 1, 2011",1/0,,51661.0,Ireland,Kilkenny,,,Defence - Centre Back,"Apr 13, 1989 (27)",61620,
Mark Doninger,26.0,,-,England,Bedlington Terriers FC,3866,"Oct 19, 1989",,Main position:Attacking Midfield,Mark Doninger,right,"1,76 m","Nov 1, 2012",,,,England,Gosforth,C4S,3072.0,Midfield - Attacking Midfield,"Oct 19, 1989 (26)",62050,
Alan Mannus,34.0,,31.05.2017,Canada,St. Johnstone FC,2578,"May 19, 1982",,Main position:Keeper,Alan Mannus,right,"1,81 m","Jul 1, 2011",8/0,,5674.0,Northern Ireland,Toronto,,,Goalkeeper,"May 19, 1982 (34)",62855,
Andy McNulty,27.0,,-,Ireland,Bluebell United AFC,21852,"Jan 16, 1989",,Main position:Keeper,Andy McNulty,,"1,88 m","Jan 1, 2013",,Andrew McNulty,,Ireland,Dublin,,,Goalkeeper,"Jan 16, 1989 (27)",64065,
Damien Brennan,35.0,,-,Ireland,Bangor Celtic FC,28886,"Aug 30, 1980",,Main position:Centre Back,Damien Brennan,,"1,82 m","Jan 1, 2011",,,,Ireland,Dublin,,,Defence - Centre Back,"Aug 30, 1980 (35)",66433,
James Chambers,29.0,,30.11.2016,Ireland,Bethlehem Steel FC,51762,"Feb 14, 1987",,Main position:Central Midfield Side position: Defensive Midfield,James Chambers,right,"1,75 m","Jan 19, 2016",6/0,,21103.0,Ireland,Dublin,,,Midfield - Central Midfield,"Feb 14, 1987 (29)",66435,
Mark O'Brien,32.0,,-,Ireland,Unknown,75,"May 13, 1984",,Main position:Central Midfield,Mark O'Brien,,"1,77 m","Jan 1, 2013",,,,Ireland,Dublin,,,Midfield - Central Midfield,"May 13, 1984 (32)",66459,
Rhys Meynell,27.0,,-,England,Harrogate Town,12020,"Aug 17, 1988",,Main position:Left-Back Side position: Right-Back Centre Back,Rhys Meynell,left,"1,80 m","Jul 1, 2014",,,,England,Barnsley,,,Defence - Left-Back,"Aug 17, 1988 (27)",67716,
Ian Bermingham,27.0,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Jan 8, 1989",,Main position:Left-Back,Ian Bermingham,left,"1,77 m","Jan 1, 2010",,,,Ireland,Dublin,,,Defence - Left-Back,"Jan 8, 1989 (27)",85689,
Billy Brennan,31.0,,-,Ireland,Larne FC,3461,"Mar 6, 1985",,Main position:Keeper,Billy Brennan,,"1,85 m","Feb 1, 2016",,,,Ireland,Kilkenny,,,Goalkeeper,"Mar 6, 1985 (31)",85690,
Sean Harding,27.0,,31.12.2016,Ireland,Bray Wanderers,3930,"Sep 17, 1988",,Main position:Right-Back Side position: Centre Back,Sean Harding,right,"1,77 m","Feb 23, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"Sep 17, 1988 (27)",85693,
Michael Kelly,27.0,,-,Ireland,Shamrock Rovers U20,15293,"Jan 14, 1989",,,Michael Kelly,,,"Jan 1, 2014",,,,Ireland,Dublin,,,Defence,"Jan 14, 1989 (27)",85694,
Conor Kenna,31.0,,31.12.2016,Ireland,Bray Wanderers,3930,"Aug 21, 1984",,Main position:Centre Back Side position: Right-Back,Conor Kenna,right,"1,83 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Aug 21, 1984 (31)",85695,
Brian King,29.0,,-,,Unknown,75,"Jan 8, 1987",,Main position:Centre Back,Brian King,right,"1,80 m","Jul 1, 2010",,,,Northern Ireland,,,,Defence - Centre Back,"Jan 8, 1987 (29)",85696,
Mick Leahy,27.0,,31.12.2016,,Sligo Rovers,8780,"Apr 30, 1989",,Main position:Centre Back Side position: Right-Back,Mick Leahy,right,"1,85 m","Feb 2, 2016",,Michael Leahy,,Ireland,,,,Defence - Centre Back,"Apr 30, 1989 (27)",85697,http://twitter.com/Mick_Leahy
Evan McMillan,29.0,,-,Ireland,University College Dublin,6069,"Nov 20, 1986",,Main position:Centre Back,Evan McMillan,right,"1,91 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Nov 20, 1986 (29)",85699,http://twitter.com/EvanMcMillan2
Alan McNally,33.0,,-,Ireland,Bray Wanderers,3930,"Sep 15, 1982",,Main position:Centre Back,Alan McNally,,"1,84 m","Jan 5, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Sep 15, 1982 (33)",85700,
Darragh McNamara,26.0,,-,Ireland,Unattached,515,"Nov 13, 1989",,Main position:Left Midfield Side position: Left-Back Left Wing,Darragh McNamara,left,"1,83 m","Jul 1, 2011",,,,Ireland,Sligo,,,Midfield - Left Midfield,"Nov 13, 1989 (26)",85701,
Brian Shortall,31.0,,31.12.2016,Ireland,University College Dublin,6069,"May 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Brian Shortall,right,"1,75 m","Jan 18, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"May 28, 1985 (31)",85705,
Enda Stevens,25.0,,30.06.2017,Ireland,Portsmouth FC,1020,"Jul 9, 1990",,Main position:Left-Back,Enda Stevens,left,"1,83 m","Jul 1, 2015",0/0,Enda John Stevens,51661.0,Ireland,Dublin,,,Defence - Left-Back,"Jul 9, 1990 (25)",85706,
Derek Doyle,30.0,,31.12.2016,Ireland,Drogheda United FC,4277,"Apr 30, 1986",,Main position:Left Midfield,Derek Doyle,left,"1,85 m","Jan 1, 2016",0/0,,23102.0,Ireland,Dublin,,,Midfield - Left Midfield,"Apr 30, 1986 (30)",85707,
Ronan Finn,28.0,,31.12.2016,Ireland,Dundalk FC,6066,"Dec 21, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Ronan Finn,,"1,83 m","Jan 1, 2015",1/0,Ronan Michael Finn,21103.0,Ireland,Dublin,,,Midfield - Attacking Midfield,"Dec 21, 1987 (28)",85709,
Shane Fitzgerald,29.0,,-,Ireland,Unattached,515,"Jan 12, 1987",,Main position:Right Midfield Side position: Central Midfield,Shane Fitzgerald,right,"1,80 m","Jul 1, 2013",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Jan 12, 1987 (29)",85710,
Gerard O'Callaghan,28.0,,-,,End of career,123,"Oct 14, 1987",,Main position:Left Wing Side position: Left Midfield,Gerard O'Callaghan,left,"1,65 m","Jul 1, 2015",,,,Ireland,,,,Striker - Left Wing,"Oct 14, 1987 (28)",85711,
Greg Bolger,27.0,,31.12.2016,Ireland,Cork City FC,27774,"Sep 9, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Greg Bolger,right,"1,80 m","Jan 1, 2016",1/0,Gregory Bolger,51661.0,Ireland,Wexford,,,Midfield - Central Midfield,"Sep 9, 1988 (27)",85713,
Paul Byrne,30.0,,-,Ireland,Unknown,75,"May 19, 1986",,Main position:Centre Forward,Paul Byrne,,"1,85 m","Jan 1, 2013",,,,Ireland,Dublin,,,Striker - Centre Forward,"May 19, 1986 (30)",85715,
David Webster,26.0,,31.12.2016,Ireland,Shamrock Rovers,3258,"Apr 7, 1990",,Main position:Right-Back Side position: Centre Back,David Webster,right,"1,87 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Right-Back,"Apr 7, 1990 (26)",92284,
Derek Kierans,24.0,,-,Ireland,Drogheda Town FC,32631,"Jul 9, 1991",,Main position:Centre Back,Derek Kierans,,,"Jul 1, 2011",,,,Ireland,Drogheda,,,Defence - Centre Back,"Jul 9, 1991 (24)",92462,
Wayne Hatswell,41.0,,-,England,Brackley Town,20877,"Feb 8, 1975",,Main position:Left-Back,Wayne Hatswell,left,"1,85 m","Jul 1, 2012",,Wayne Mervin Hatswell,,England,Swindon,,,Defence - Left-Back,"Feb 8, 1975 (41)",92516,
David McMillan,27.0,,31.12.2016,Ireland,Dundalk FC,6066,"Dec 14, 1988",,Main position:Centre Forward,David McMillan,,"1,80 m","Jan 1, 2014",1/0,,51661.0,Ireland,Dublin,,,Striker - Centre Forward,"Dec 14, 1988 (27)",92545,
David O'Neill,25.0,,-,Ireland,Unattached,515,"Aug 17, 1990",,Main position:Central Midfield Side position: Right Midfield,David O'Neill,,,"Jan 1, 2014",,,,Ireland,Arklow,,,Midfield - Central Midfield,"Aug 17, 1990 (25)",95287,
Chris Shields,25.0,,31.12.2016,Ireland,Dundalk FC,6066,"Dec 27, 1990","Oct 27, 2015",Main position:Central Midfield Side position: Centre Back,Chris Shields,,"1,86 m","Jan 1, 2012",,,,Ireland,Clondalkin,,,Midfield - Central Midfield,"Dec 27, 1990 (25)",96297,
Dean Zambra,27.0,,-,,career break,2113,"Jul 30, 1988",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Dean Zambra,,"1,81 m","Feb 28, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Jul 30, 1988 (27)",96301,
Keith Ward,25.0,,31.12.2016,Ireland,Derry City,920,"Oct 12, 1990",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Keith Ward,both,"1,68 m","Feb 24, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 12, 1990 (25)",96521,http://twitter.com/KWard102
John Smyth,25.0,,-,,Unattached,515,"May 23, 1991",,,John Smyth,,- m,"Jan 1, 2011",,,,Ireland,,,,Midfield,"May 23, 1991 (25)",100991,
Daire Doyle,35.0,,31.12.2016,Ireland,Shelbourne FC,3909,"Oct 18, 1980",,Main position:Right Midfield Side position: Central Midfield Right-Back,Daire Doyle,right,"1,79 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Oct 18, 1980 (35)",103762,
Paul Crowley,35.0,,-,Ireland,End of career,123,"Aug 13, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Paul Crowley,right,"1,78 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Attacking Midfield,"Aug 13, 1980 (35)",103769,
Jamie Duffy,32.0,,-,United States,Unknown,75,"Nov 20, 1983",,,Jamie Duffy,right,"1,78 m","Jan 1, 2013",,,,Ireland,Texas,,,Midfield,"Nov 20, 1983 (32)",103770,
Robbie Martin,33.0,,-,Ireland,Unknown,75,"Jul 27, 1982",,Main position:Centre Forward,Robbie Martin,left,"1,83 m","Jul 1, 2010",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jul 27, 1982 (33)",103777,
Tom King,26.0,,30.06.2016,Ireland,Dubai Irish FC,53613,"Jun 30, 1989",,Main position:Defensive Midfield Side position: Centre Back,Tom King,right,"1,74 m",-,,,,Ireland,Longford,,,Midfield - Defensive Midfield,"Jun 30, 1989 (26)",103785,
Jason McCartney,29.0,,-,,Ballinamallard United,21929,"Sep 6, 1986",,,Jason McCartney,,,"Jan 1, 2011",,,,Ireland,,,,Striker,"Sep 6, 1986 (29)",103787,
Seán Houston,26.0,,31.12.2016,Ireland,Finn Harps,5568,"Oct 29, 1989",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Seán Houston,left,,"Jan 19, 2016",,,,Ireland,Donegal,,,Midfield - Left Midfield,"Oct 29, 1989 (26)",103795,
Keith Quinn,27.0,,30.06.2016,Ireland,Bluebell United AFC,21852,"Sep 22, 1988",,Main position:Left Midfield Side position: Right Midfield,Keith Quinn,left,"1,73 m","Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Left Midfield,"Sep 22, 1988 (27)",104126,
Kyle Moran,29.0,,-,,Perth SC,3744,"Jun 7, 1987",,Main position:Centre Forward,Kyle Moran,right,"1,78 m","Jan 1, 2010",,,,Ireland,,,,Striker - Centre Forward,"Jun 7, 1987 (29)",104683,
Luke Bray,26.0,,-,,End of career,123,"Mar 4, 1990",,Main position:Keeper,Luke Bray,,,"Jan 1, 2010",,,,Ireland,,,,Goalkeeper,"Mar 4, 1990 (26)",104771,
Ciarán Kelly,36.0,,-,Ireland,End of career,123,"Mar 14, 1980",,Main position:Keeper,Ciarán Kelly,,"1,88 m","Jan 1, 2014",,,,Ireland,Mayo,,,Goalkeeper,"Mar 14, 1980 (36)",104861,http://twitter.com/ciarankelly4
Ryan McEvoy,25.0,,30.06.2016,Ireland,McKelvey Celtic,53135,"Jul 19, 1990",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Ryan McEvoy,right,"1,76 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Defensive Midfield,"Jul 19, 1990 (25)",105459,
Eoin Torpey,26.0,,-,,Unknown,75,"Feb 6, 1990",,,Eoin Torpey,,,"Jan 1, 2010",,,,Ireland,,,,Striker,"Feb 6, 1990 (26)",105485,
John Flood,32.0,,-,Ireland,Unattached,515,"Jan 16, 1984",,Main position:Centre Forward,John Flood,,"1,83 m","Jul 1, 2011",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jan 16, 1984 (32)",106230,
Stephen McDonnell,24.0,,-,Ireland,Unknown,75,"Mar 23, 1992",,Main position:Central Midfield Side position: Left Midfield,Stephen McDonnell,left,"1,75 m","Jul 1, 2015",2/0,,23102.0,Ireland,Dundalk,SIML,1934.0,Midfield - Central Midfield,"Mar 23, 1992 (24)",107546,
Eoghan Osbourne,24.0,,-,Ireland,Unattached,515,"Mar 25, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Eoghan Osbourne,left,"1,78 m","Jan 1, 2014",,,,Ireland,Drogheda,,,Defence - Left-Back,"Mar 25, 1992 (24)",108603,
William Woods,24.0,,-,,Unknown,75,"Jul 5, 1991",,,William Woods,,,"Jan 1, 2013",,,,Ireland,,,,Striker,"Jul 5, 1991 (24)",108624,
Nathan Murphy,23.0,,-,Ireland,Warrenpoint Town FC,40654,"Nov 1, 1992",,Main position:Left-Back Side position: Left Midfield,Nathan Murphy,left,"1,75 m",-,,,,Ireland,Dublin,,,Defence - Left-Back,"Nov 1, 1992 (23)",112044,
Niall Walsh,24.0,,-,,Galway United U20 (liq. 2011),29676,"Jan 23, 1992",,Main position:Centre Back,Niall Walsh,,,-,,,,Ireland,,,,Defence - Centre Back,"Jan 23, 1992 (24)",112045,
Mark Hughes,26.0,,-,Ireland,Cherry Orchard FC,6142,-,,,Mark Hughes,,,"Jul 1, 2012",,,,Ireland,Dublin,,,Midfield,- (26),112927,
Danny Fallon,24.0,,-,Ireland,Unknown,75,"Jul 18, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Danny Fallon,,"1,82 m","Jul 1, 2012",,,,Ireland,Sligo,,,Midfield - Defensive Midfield,"Jul 18, 1991 (24)",113315,
Paul Curry,,,-,,Unattached,515,,,,Paul Curry,,,"Jan 1, 2011",,,,Ireland,,,,Striker,,116017,
Don Cowan,26.0,,31.12.2016,United States,Longford Town FC,4287,"Nov 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Don Cowan,right,"1,79 m","Jan 10, 2014",,,,United States   Ireland,"New York City, New York",,,Striker - Right Wing,"Nov 16, 1989 (26)",116791,
Ian Tuohy,25.0,,-,,Unattached,515,"Jun 18, 1990",,Main position:Defensive Midfield,Ian Tuohy,,,"Jan 1, 2012",,,,Ireland,,,,Midfield - Defensive Midfield,"Jun 18, 1990 (25)",119057,
Dean Marshall,26.0,,-,Ireland,Unknown,75,"Mar 15, 1990",,Main position:Left Midfield Side position: Central Midfield,Dean Marshall,left,"1,78 m","Jan 1, 2013",,,,Ireland,Dublin,,,Midfield - Left Midfield,"Mar 15, 1990 (26)",120129,
Ger Rafter,25.0,,-,,Unknown,75,"Jul 14, 1990",,Main position:Centre Back,Ger Rafter,,,"Jul 1, 2010",,,,Ireland,,,,Defence - Centre Back,"Jul 14, 1990 (25)",120136,
Ian McNeill,26.0,,-,Ireland,Cherry Orchard FC,6142,"Feb 6, 1990",,,Ian McNeill,,,"Jan 1, 2011",,,,Ireland,Dublin,,,Midfield,"Feb 6, 1990 (26)",122012,
Aaron Greene,26.0,,31.12.2016,Ireland,Limerick FC,4286,"Jan 2, 1990",,Main position:Left Wing Side position: Centre Forward Left Midfield,Aaron Greene,both,"1,77 m","Feb 19, 2016",3/0,,21103.0,Ireland,Dublin,,,Striker - Left Wing,"Jan 2, 1990 (26)",122407,
Billy Smith,26.0,,-,,Unknown,75,"Jul 26, 1989",,,Billy Smith,,,"Jul 1, 2010",,,,Ireland,,,,Striker,"Jul 26, 1989 (26)",126478,
Austin McCann,31.0,,-,,End of career,123,"Dec 20, 1984",,Main position:Central Midfield,Austin McCann,,,"Jan 1, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Dec 20, 1984 (31)",127914,
Ciarán McGuigan,26.0,,-,Northern Ireland,Lansdowne Bhoys FC,53657,"Dec 8, 1989",,Main position:Centre Back,Ciarán McGuigan,,"1,85 m","Jan 1, 2015",,,,Ireland   Northern Ireland,Newry,,,Defence - Centre Back,"Dec 8, 1989 (26)",132731,
Andrew Boyle,25.0,,31.12.2016,Ireland,Dundalk FC,6066,"Mar 7, 1991",,Main position:Centre Back,Andrew Boyle,,"1,78 m","Jan 1, 2013",1/0,,23102.0,Ireland,Dublin,,,Defence - Centre Back,"Mar 7, 1991 (25)",136169,
Johnny Breen,25.0,,-,Ireland,Unknown,75,"Feb 25, 1991",,Main position:Centre Forward,Johnny Breen,right,"1,80 m","Jul 1, 2015",,,,Ireland,Dundalk,,,Striker - Centre Forward,"Feb 25, 1991 (25)",136258,
Tom Miller,25.0,,30.06.2016,England,Carlisle United,1220,"Jun 29, 1990",,Main position:Centre Back Side position: Right-Back,Tom Miller,right,"1,80 m","Jul 1, 2015",,Thomas Miller,,England,Ely,,,Defence - Centre Back,"Jun 29, 1990 (25)",136544,
Chris Mulhall,28.0,,31.12.2016,England,Limerick FC,4286,"Feb 9, 1988",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Chris Mulhall,,"1,80 m","Jan 1, 2016",,,,Ireland,Birmingham,,,Midfield - Right Midfield,"Feb 9, 1988 (28)",136895,
Graham Rusk,26.0,,-,,Unattached,515,"Dec 13, 1989",,Main position:Centre Forward Side position: Right Wing,Graham Rusk,right,,"Jan 1, 2015",,,,Ireland,,,,Striker - Centre Forward,"Dec 13, 1989 (26)",136898,
Kenny Browne,29.0,,31.12.2016,Ireland,Cork City FC,27774,"Aug 7, 1986",,Main position:Centre Back,Kenny Browne,,"1,90 m","Jan 1, 2016",1/0,Kenneth Browne,51661.0,Ireland,Waterford,,,Defence - Centre Back,"Aug 7, 1986 (29)",137419,
Conor Sinnott,30.0,,-,Ireland,End of career,123,"Jan 19, 1986",,Main position:Central Midfield,Conor Sinnott,,"1,75 m","Jan 1, 2012",,,,Ireland,Wexford,,,Midfield - Central Midfield,"Jan 19, 1986 (30)",137420,
Ryan Brennan,24.0,,31.12.2016,Ireland,Bray Wanderers,3930,"Nov 11, 1991",,Main position:Left Midfield Side position: Left-Back,Ryan Brennan,,,"Jan 1, 2016",,,,Ireland,Drogheda,,,Midfield - Left Midfield,"Nov 11, 1991 (24)",137591,
Craig Walsh,24.0,,-,Ireland,Unknown,75,"Jan 27, 1992",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Craig Walsh,right,"1,82 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Jan 27, 1992 (24)",140458,
Ciaran Nangle,26.0,,-,Ireland,Unattached,515,"Mar 23, 1990",,Main position:Left-Back,Ciaran Nangle,left,"1,73 m","Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Left-Back,"Mar 23, 1990 (26)",143754,
Stephen Roche,29.0,,-,Ireland,Lansdowne Bhoys FC,53657,"Jul 5, 1986",,,Stephen Roche,,,"May 1, 2016",,,,Ireland,Dublin,,,Midfield,"Jul 5, 1986 (29)",143755,
Conan Byrne,30.0,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Jul 10, 1985",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Conan Byrne,right,"1,80 m","Jan 1, 2013",,,,Ireland,"Swords, North Dublin",,,Midfield - Right Midfield,"Jul 10, 1985 (30)",143756,
Nicholas Byrne,27.0,,-,Ireland,Unattached,515,"Mar 11, 1989",,Main position:Centre Back,Nicholas Byrne,right,"1,85 m","Jan 1, 2012",,,,Ireland,Dublin,,,Defence - Centre Back,"Mar 11, 1989 (27)",143757,
Paul Corry,25.0,,30.06.2016,Ireland,Northampton Town,1302,"Feb 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Paul Corry,left,"1,88 m","Aug 3, 2015",0/0,,51661.0,Ireland,Dublin,,,Midfield - Central Midfield,"Feb 3, 1991 (25)",143758,
Carl Donnelly,29.0,,-,Ireland,Unknown,75,"Jun 16, 1987",,Main position:Keeper,Carl Donnelly,,"1,85 m","Jul 1, 2010",,,,Ireland,Kildare,,,Goalkeeper,"Jun 16, 1987 (29)",143759,
Colm James,33.0,,-,Ireland,Disqualification,2077,"Jun 16, 1983",,Main position:Centre Forward Side position: Right Wing,Colm James,,"1,73 m","Jun 1, 2013",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jun 16, 1983 (33)",143761,
James Kavanagh,23.0,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jan 12, 1993",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,James Kavanagh,right,"1,84 m","Mar 16, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Jan 12, 1993 (23)",143762,
Mark McGinlay,26.0,,-,Ireland,Unattached,515,"Mar 26, 1990",,Main position:Keeper,Mark McGinlay,,"1,90 m","Jan 1, 2015",,,,Ireland,Donegal,,,Goalkeeper,"Mar 26, 1990 (26)",143763,
