name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Bob Gruber,,,26,,,,-,,FC Victoria Rosport,2660,"Jul 27, 1989",,,Bob Gruber,,,"Jul 1, 2008",,,,Luxembourg,,,,Defence,"Jul 27, 1989 (26)",120243,,,
Mike Krischler,,,25,,,,-,,FC Victoria Rosport,2660,"Apr 26, 1991",,,Mike Krischler,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Apr 26, 1991 (25)",120248,,,
Pedro dos Santos,,,25,,,,30.06.2017,,FC Victoria Rosport,2660,"Nov 21, 1990","Feb 17, 2015",Main position:Left Wing Side position: Left Midfield,Pedro dos Santos,left,,"Jul 1, 2008",,,,Portugal,,,,Striker - Left Wing,"Nov 21, 1990 (25)",120251,,,
Philippe Marx,,,26,,,,-,,SG Sauertal-Ralingen,24373,"Jul 19, 1989",,,Philippe Marx,,,"Jul 1, 2015",,,,Germany,,,,Striker,"Jul 19, 1989 (26)",120253,,,
Jordann Yéyé,,,27,,,,30.06.2018,,FC Differdange 03,11914,"Nov 2, 1988","May 26, 2016",Main position:Left Wing Side position: Attacking Midfield Right Wing,Jordann Yéyé,right,"1,75 m","Jan 20, 2015",,,,France,,,,Midfield - Left Wing,"Nov 2, 1988 (27)",121077,,,
Alexandre Laurienté,,,26,,,,30.06.2020,France,F91 Dudelange,853,"Nov 19, 1989","May 22, 2016",Main position:Left Wing Side position: Right Wing Left-Back,Alexandre LaurientÃ©,left,"1,74 m","Jul 30, 2014",,,,France,Villiers-le-Bel,,,Midfield - Left Wing,"Nov 19, 1989 (26)",121363,,,http://www.alexandrelauriente.com/
Demir Koljenovic,,,26,,,,-,,US Hostert,21645,"May 9, 1990",,Main position:Right-Back,Demir Koljenovic,right,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"May 9, 1990 (26)",123041,,,
Dylan Deligny,,,22,,,,-,,F91 Dudelange,853,"Aug 5, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dylan Deligny,left,"1,78 m","Jan 31, 2015",9/1,,25250.0,France,,,,Midfield - Attacking Midfield,"Aug 5, 1993 (22)",127186,,,
Carlos Andújar,,,27,,,,30.06.2016,Spain,CF Villanovense,7052,"Apr 11, 1989",,Main position:Left Wing Side position: Secondary Striker Right Wing,Carlos Andújar,both,"1,72 m","Jul 1, 2015",,Carlos Manuel Andújar García,,Spain,Villagonzalo,,,Midfield - Left Wing,"Apr 11, 1989 (27)",128666,,,
Leo Schuster,,,24,,,,-,,FC Victoria Rosport,2660,"Feb 13, 1992",,,Leo Schuster,,,"Jul 1, 2011",,,,Germany,,,,Defence,"Feb 13, 1992 (24)",133715,,,
Johannes Steinbach,,,23,,,,-,,FC Victoria Rosport,2660,"Jul 2, 1992",,Main position:Centre Back Side position: Right Midfield,Johannes Steinbach,right,,"Jul 1, 2012",,,,Germany,,,,Defence - Centre Back,"Jul 2, 1992 (23)",133716,,,
Flavio Schuster,,,24,,,,-,,FC Victoria Rosport,2660,"Feb 13, 1992",,Main position:Defensive Midfield,Flavio Schuster,right,"1,76 m","Jul 1, 2011",,,,Germany,,,,Midfield - Defensive Midfield,"Feb 13, 1992 (24)",133720,,,
Patrick da Mota,,,29,,,,-,,FC 72 Erpeldange,21423,"Dec 2, 1986",,,Patrick da Mota,,,"Jul 1, 2015",,Patrick Alves da Mota,,Luxembourg   Portugal,,,,Defence,"Dec 2, 1986 (29)",145880,,,
Burak Sözen,,,23,,,-,30.06.2016,Germany,SG Bad Breisig,7269,"Jun 5, 1993",,Main position:Centre Forward,Burak Sözen,both,"1,81 m","Jul 16, 2015",,,,Germany,Neuwied,Dr. Michael Becker,5.0,Striker - Centre Forward,"Jun 5, 1993 (23)",153501,US Hostert,21645.0,
Anthony David Medri,,,27,,,,-,,US Mondorf-Les-Bains,21274,"Apr 20, 1989",,,Anthony David Medri,,,"Jan 1, 2014",,,,France,,,,Striker,"Apr 20, 1989 (27)",158675,,,
Yacine Ettabet,,,28,,,,30.06.2017,,Sporting Bertrange,29626,"Feb 19, 1988","May 25, 2016",,Yacine Ettabet,,"1,72 m","Jan 26, 2015",,,,Morocco   France,,,,Defence,"Feb 19, 1988 (28)",158728,,,
Kevin Nakache,,,27,,,,30.06.2017,France,F91 Dudelange,853,"Apr 5, 1989",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Kevin Nakache,right,"1,91 m","Jan 14, 2015",,,,France,Cannes,Gallea Gestion S.A,1628.0,Midfield - Central Midfield,"Apr 5, 1989 (27)",158758,,,
Sven Himpler,,,22,,,,-,,FC Bitburg,10109,"Jan 19, 1994",,,Sven Himpler,,,"Jul 1, 2015",,,,Germany,,,,Defence,"Jan 19, 1994 (22)",161595,,,
Kevin Schmitt,,,27,,,,-,,FC Victoria Rosport,2660,"Nov 23, 1988",,,Kevin Schmitt,,,"Jan 1, 2015",,,,Germany,,,,Defence,"Nov 23, 1988 (27)",170446,,,
Raphael de Sousa,,,23,,,30.06.2017,30.06.2017,,FC Victoria Rosport,2660,"Mar 5, 1993","May 25, 2016",Main position:Defensive Midfield,Raphael de Sousa,right,"1,76 m","Jan 5, 2016",7/0,,21649.0,Luxembourg,,No agent,96.0,Midfield - Defensive Midfield,"Mar 5, 1993 (23)",176325,F91 Dudelange,853.0,
Frank Thömmes,,,37,,,,-,,End of career,123,"Feb 12, 1979",,,Frank Thömmes,,,"Jul 1, 2014",,,,Germany,,,,Striker,"Feb 12, 1979 (37)",184296,,,
Keven Flohr,,,23,,,,-,,US Mondorf-Les-Bains,21274,"Jul 6, 1992",,Main position:Right-Back,Keven Flohr,right,,"Jul 1, 2011",1/0,,21647.0,Luxembourg,,,,Defence - Right-Back,"Jul 6, 1992 (23)",191230,,,
Joël Magalhaes,,,25,,,,30.06.2018,,FC Etzella Ettelbruck,9283,"Apr 22, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Joël Magalhaes,right,,"Jul 1, 2015",,Joël Magalhaes de Oliveira,,Luxembourg,,,,Defence - Right-Back,"Apr 22, 1991 (25)",197669,,,
Niklas Bürger,,,23,,,,-,,FC Victoria Rosport,2660,"Oct 7, 1992",,Main position:Keeper,Niklas Bürger,left,,-,,,,Germany,,,,Goalkeeper,"Oct 7, 1992 (23)",199014,,,
Fares Djeghima,,,39,,,,-,,End of career,123,"Dec 7, 1976",,Main position:Keeper,Fares Djeghima,,,"Jul 1, 2015",,,,France,,,,Goalkeeper,"Dec 7, 1976 (39)",199310,,,
Kevin Berg,,,23,,,,-,,US Mondorf-Les-Bains,21274,"Jun 3, 1993",,,Kevin Berg,,,"Jul 1, 2011",,,,Luxembourg,,,,Striker,"Jun 3, 1993 (23)",199319,,,
Luca Ivesic,,,21,,,,30.06.2017,,UN Käerjéng 97,12004,"Apr 7, 1995","Jun 1, 2015",Main position:Keeper,Luca Ivesic,right,"1,87 m","Jul 1, 2014",6/0,,21648.0,Luxembourg,,,,Goalkeeper,"Apr 7, 1995 (21)",200901,,,
Etelle Mersch,,,19,,,,-,Cameroon,FC Blue Boys Muhlenbach,30400,"Sep 8, 1996",,,Etelle Mersch,,,"Jul 1, 2015",3/0,,21647.0,Luxembourg   Cameroon,Yaoundé,,,Defence,"Sep 8, 1996 (19)",200911,,,
Bryan Simoes,,,20,,,,-,,US Mondorf-Les-Bains,21274,"Sep 28, 1995",,Main position:Right Midfield,Bryan Simoes,,,"Jul 1, 2014",5/0,,21647.0,Luxembourg,,,,Midfield - Right Midfield,"Sep 28, 1995 (20)",200923,,,
Glodi Zingha Casemiro,,,22,,,,-,Angola,US Rumelange,19689,"Nov 4, 1993",,,Glodi Zingha Casemiro,,,"Jul 1, 2011",,,,Angola,Lubango,,,Defence,"Nov 4, 1993 (22)",203743,,,
François Borgniet,,,25,,,,-,France,GS Consolat Marseille,26119,"Aug 2, 1990",,Main position:Defensive Midfield,François Borgniet,,"1,74 m","Jul 1, 2015",,,,France,Charleville-Mezieres,No agent,96.0,Midfield - Defensive Midfield,"Aug 2, 1990 (25)",214433,,,
Marin Jurina,,,22,,,,-,Bosnia-Herzegovina,FC Koper,433,"Nov 26, 1993",,Main position:Centre Forward,Marin Jurina,,,"Jan 31, 2016",,,,Croatia,Livno,Studio 11,2298.0,Striker - Centre Forward,"Nov 26, 1993 (22)",229610,,,
Fabio Tonini,,,23,,,,-,Belgium,Unattached,515,"May 30, 1993",,Main position:Left Midfield Side position: Left Wing,Fabio Tonini,left,"1,71 m","Jan 1, 2016",,,,Belgium   Italy,Brussel,No agent,96.0,Midfield - Left Midfield,"May 30, 1993 (23)",235129,,,
Erwan Martin,,,23,,,,30.06.2016,,CS Fola Esch,11976,"Jan 6, 1993","May 27, 2015",Main position:Centre Back,Erwan Martin,right,"1,81 m","Jul 28, 2014",,,,France,,,,Defence - Centre Back,"Jan 6, 1993 (23)",236780,,,
Dorijan Ozvald,,,28,,,,-,,NK Zelina,23097,"Sep 22, 1987",,Main position:Centre Back,Dorijan Ozvald,,,"Feb 22, 2016",,Dorijan Ožvald,,Croatia,,Studio 11,2298.0,Defence - Centre Back,"Sep 22, 1987 (28)",259133,,,
Jeff Lascak,,,22,,,,30.06.2016,,FC Victoria Rosport,2660,"Feb 13, 1994","Feb 17, 2015",Main position:Centre Forward,Jeff Lascak,,,"Jul 1, 2011",8/1,,21649.0,Luxembourg,,Dropkick,2618.0,Striker - Centre Forward,"Feb 13, 1994 (22)",273160,,,
Noah Bach,,,21,,,,-,,End of career,123,"Oct 29, 1994",,,Noah Bach,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"Oct 29, 1994 (21)",285932,,,
Maikel Alves Costa,,,22,,,-,-,,US Hostert,21645,"May 3, 1994",,,Maikel Alves Costa,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"May 3, 1994 (22)",286517,US Mondorf-Les-Bains,21274.0,
Suleimane Baio,,,32,,,,-,,FC Munsbach,21806,"Aug 12, 1983",,,Suleimane Baio,,"1,75 m","Jan 1, 2015",,,,Guinea-Bissau,Conakry,,,Striker,"Aug 12, 1983 (32)",286518,,,
Emmanuel Becker,,,27,,,,-,,US Mondorf-Les-Bains,21274,"Jun 6, 1989",,,Emmanuel Becker,,,"Jul 1, 2010",,,,Luxembourg,,,,Defence,"Jun 6, 1989 (27)",286519,,,
Daniel do Carmo da Silva,,,24,,,,-,,US Mondorf-Les-Bains,21274,"May 3, 1992",,,Daniel do Carmo da Silva,right,"1,80 m","Jul 1, 2013",,,,Portugal,,,,Midfield,"May 3, 1992 (24)",286522,,,
Mike Haagen,,,22,,,,-,,US Mondorf-Les-Bains,21274,"Oct 28, 1993",,Main position:Keeper,Mike Haagen,,,"Jul 1, 2012",,,,Luxembourg,,,,Goalkeeper,"Oct 28, 1993 (22)",286526,,,
Cedric Soares dos Santos,,,20,,,,-,,US Mondorf-Les-Bains,21274,"Oct 19, 1995",,,Cedric Soares dos Santos,,,"Jul 1, 2013",,,,Luxembourg,,,,Midfield,"Oct 19, 1995 (20)",286538,,,
Grégory Adler,,,27,,,,-,,F91 Dudelange,853,"Apr 27, 1989",,,Grégory Adler,left,,"Jul 1, 2015",,,,France,,,,Midfield,"Apr 27, 1989 (27)",286542,,,
Andrea Loggi,,,21,,,,-,,SC Bettembourg,29561,"Dec 13, 1994",,,Andrea Loggi,,,"Jul 1, 2015",,,,Luxembourg,,,,Striker,"Dec 13, 1994 (21)",286545,,,
Elvis Ramdedovic,,,23,,,,-,,US Hostert II,33334,"May 29, 1993",,,Elvis Ramdedovic,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"May 29, 1993 (23)",286550,,,
Lars Peifer,,,22,,,,30.06.2016,,FC Victoria Rosport,2660,"Jul 3, 1993",,,Lars Peifer,,,-,,,,Germany,,,,Defence,"Jul 3, 1993 (22)",290817,,,
Tim Lieser,,,21,,,,-,,FC Victoria Rosport,2660,"Feb 3, 1995",,Main position:Keeper,Tim Lieser,,,"Jul 1, 2014",,,,Germany,,,,Goalkeeper,"Feb 3, 1995 (21)",290995,,,
Jacques Schwartz,,,21,,,,-,,FC Victoria Rosport,2660,"Jul 27, 1994",,,Jacques Schwartz,,,-,,,,Luxembourg,,,,Defence,"Jul 27, 1994 (21)",292164,,,
Fabien Heinz,,,17,,,,30.06.2018,,UN Käerjéng 97,12004,"Jul 30, 1998","Apr 18, 2016",Main position:Attacking Midfield Side position: Left Wing,Fabien Heinz,left,,"Jul 1, 2015",3/0,,21647.0,Luxembourg,,,,Midfield - Attacking Midfield,"Jul 30, 1998 (17)",299859,,,
Tom Freitas,,,21,,,,-,,FC Berdenia Berbourg,21809,"Jun 8, 1995",,,Tom Freitas,,,"Jul 1, 2015",,,,Portugal,,,,Striker,"Jun 8, 1995 (21)",304917,,,
Thomas Mirkes,,,20,,,,30.06.2016,,SVW Mainz,35856,"Aug 25, 1995",,,Thomas Mirkes,,,"Jan 1, 2016",,,,Germany,,,,Defence,"Aug 25, 1995 (20)",304926,,,
Alex Perrard,,,19,,,,-,,UN Käerjeng 97 II,29602,"Mar 12, 1997",,,Alex Perrard,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Mar 12, 1997 (19)",315024,,,
Denis Stumpf,,,18,,,,-,,UN Käerjéng 97,12004,"Sep 9, 1997",,Main position:Right Midfield,Denis Stumpf,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield - Right Midfield,"Sep 9, 1997 (18)",315025,,,
Pol Lanners,,,20,,,,-,,FC Jeunesse Junglinster,33342,"Jan 11, 1996",,,Pol Lanners,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Jan 11, 1996 (20)",322035,,,
José Maria Martin Flores,,,30,,,,-,,Unknown,75,"Jan 14, 1986",,Main position:Keeper,José Maria Martin Flores,,,"Jul 1, 2014",,,,Spain,,,,Goalkeeper,"Jan 14, 1986 (30)",322038,,,
Vahid Skenderovic,,,27,,,-,-,,SC Bettembourg,29561,"Mar 10, 1989",,,Vahid Skenderovic,,,"Jan 1, 2016",,,,Luxembourg,,,,Defence,"Mar 10, 1989 (27)",325349,US Rumelange II,40824.0,
Jeff Allard,,,29,,,,-,,Union Remich-Bous,33354,"Jan 28, 1987",,Main position:Keeper,Jeff Allard,,,"Jul 1, 2015",,,,Luxembourg,,,,Goalkeeper,"Jan 28, 1987 (29)",327537,,,
Mehdi Boncoeur,,,25,,,,-,,Unknown,75,"Jun 24, 1990",,,Mehdi Boncoeur,,,"Jul 1, 2015",,,,France,,,,Midfield,"Jun 24, 1990 (25)",327538,,,
Fariz Selimovic,,,19,,,,-,,F91 Dudelange II,29588,"Nov 21, 1996",,,Fariz Selimovic,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Nov 21, 1996 (19)",327539,,,
Giacomo Marinelli,,,21,,,,-,,career break,2113,"Jun 26, 1994",,Main position:Keeper,Giacomo Marinelli,right,,"Jan 18, 2016",,,,Luxembourg,,,,Goalkeeper,"Jun 26, 1994 (21)",328541,,,
David Soares de Sousa,,,20,,,,30.06.2018,,Jeunesse Esch,1257,"Jul 15, 1995","Jun 9, 2015",Main position:Attacking Midfield,David Soares de Sousa,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield - Attacking Midfield,"Jul 15, 1995 (20)",328916,,,
Patrick de Jesus Oliveira,,,21,,,,-,,FC UNA Strassen,21835,"Feb 21, 1995",,,Patrick de Jesus Oliveira,,"1,83 m","Jul 1, 2015",,,,Luxembourg,,,,Striker,"Feb 21, 1995 (21)",328917,,,
Emanuel Cabral,,,19,,,,30.06.2018,,CS Fola Esch,11976,"Aug 2, 1996","May 28, 2015",Main position:Keeper,Emanuel Cabral,right,"1,87 m","Jul 1, 2014",,,,Portugal,,,,Goalkeeper,"Aug 2, 1996 (19)",329054,,,
Enes Mahmutovic,,,19,,,,-,,CS Fola Esch,11976,"May 22, 1997",,,Enes Mahmutovic,,,"Jul 1, 2014",,,,Montenegro,,,,Defence,"May 22, 1997 (19)",329055,,,
Mike Antunes,,,21,,,,-,,CS Fola Esch,11976,"Mar 21, 1995",,,Mike Antunes,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Mar 21, 1995 (21)",329056,,,
Jordy Peiffer,,,19,,,,-,,FC The Belval Belvaux,24428,"Feb 21, 1997",,,Jordy Peiffer,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Feb 21, 1997 (19)",329091,,,
Dany Albuquerque,,,17,,,,-,,CS Fola Esch,11976,"Oct 14, 1998","May 30, 2016",,Dany Albuquerque,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Oct 14, 1998 (17)",329092,,,
Bob Simon,,,20,,,,-,,FC The Belval Belvaux,24428,"Jan 17, 1996",,,Bob Simon,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Jan 17, 1996 (20)",329093,,,
Mickael Garos,,,28,,,,30.06.2020,France,FC Progrès Niederkorn,12346,"May 10, 1988","Dec 15, 2015",,Mickael Garos,right,"1,81 m","Jul 1, 2014",,,,France,Rouen,,,Midfield,"May 10, 1988 (28)",329527,,,
Yoann Dargenton,,,26,,,,-,,Unknown,75,"Dec 29, 1989",,Main position:Keeper,Yoann Dargenton,,,"Jan 1, 2016",,,,France,,,,Goalkeeper,"Dec 29, 1989 (26)",329528,,,
Filipe Macedo,,,21,,,-,-,,US Mondorf-Les-Bains,21274,"May 10, 1995",,,Filipe Macedo,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"May 10, 1995 (21)",329688,F91 Dudelange,853.0,
Leo Terzic,,,21,,,,-,France,UN Käerjéng 97,12004,"Mar 24, 1995",,,Leo Terzic,,"1,90 m","Jul 9, 2014",0/0,,40099.0,Montenegro,Metz,,,Striker,"Mar 24, 1995 (21)",329852,,,
Samuel Hargarten,Jeunesse Esch U17,34250.0,18,,,,-,,Jeunesse Esch,1257,"May 16, 1998",,Main position:Defensive Midfield,Samuel Hargarten,,,"Jul 1, 2014",2/0,,21647.0,Luxembourg,,,,Midfield - Defensive Midfield,"May 16, 1998 (18)",330044,,,
Tom Birden,,,21,,,,-,,US Hostert,21645,"Apr 26, 1995",,,Tom Birden,,,"Jul 1, 2014",,,,Luxembourg,,,,Defence,"Apr 26, 1995 (21)",330543,,,
Ben Guettai,,,20,,,,-,,CS Grevenmacher,2230,"May 11, 1996",,,Ben Guettai,,,"Jul 1, 2014",,,,Luxembourg,,,,Striker,"May 11, 1996 (20)",331125,,,
Paulo Carvalhido Ferrajota,,,17,,,,-,,FC Progrès Niederkorn,12346,"Aug 12, 1998",,,Paulo Carvalhido Ferrajota,,,"Jul 1, 2015",,,,Portugal,,,,Defence,"Aug 12, 1998 (17)",331179,,,
Garry de Jesus Balsas,FC Progrès Niederkorn,12346.0,19,,,,-,,FC Progres Niederkorn U19,20894,"Jan 14, 1997",,,Garry de Jesus Balsas,,,-,,,,Luxembourg,,,,Striker,"Jan 14, 1997 (19)",331180,,,
Jader Soares,,,19,,,,-,,FC Etzella Ettelbruck,9283,"Aug 19, 1996",,,Jader Soares,,,"Jul 1, 2014",,,,Luxembourg,,,,Defence,"Aug 19, 1996 (19)",331828,,,
Anilson Lima da Veiga,,,21,,,-,-,,FC Luna Oberkorn,21437,"Jun 7, 1995",,,Anilson Lima da Veiga,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"Jun 7, 1995 (21)",332265,US Rumelange,19689.0,
Gabriel Fonseca,,,20,,,,-,,US Rumelange II,40824,"Mar 19, 1996",,,Gabriel Fonseca,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Mar 19, 1996 (20)",332266,,,
Ayrton Juchemes,,,21,,,,-,,US Rumelange II,40824,"May 2, 1995",,,Ayrton Juchemes,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"May 2, 1995 (21)",332268,,,
Joel Marques,,,30,,,,-,Portugal,Unknown,75,"Sep 30, 1985",,,Joel Marques,right,,"Jul 1, 2015",,Joel Edgar Marques da Silva,,Portugal,Mortágua,,,Defence,"Sep 30, 1985 (30)",332269,,,
Merlin Muhovic,,,21,,,,-,Luxembourg,US Rumelange II,40824,"Sep 22, 1994",,,Merlin Muhovic,,,"Jul 1, 2014",,,,Luxembourg,Esch-sur-Alzette,,,Defence,"Sep 22, 1994 (21)",332270,,,
Emile Weber,,,19,,,-,30.06.2016,,FC Jeunesse Junglinster,33342,"May 16, 1997",,,Emile Weber,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"May 16, 1997 (19)",332313,FC Jeunesse Canach,21465.0,
Pol Peiffer,,,20,,,,-,,FC Wiltz 71,3905,"Aug 11, 1995",,Main position:Right-Back,Pol Peiffer,right,,-,,,,Luxembourg,,,,Defence - Right-Back,"Aug 11, 1995 (20)",332329,,,
Gary Fournier,,,24,,,,-,France,Unattached,515,"Dec 9, 1991",,,Gary Fournier,,"1,79 m","Jul 1, 2015",,,,France,St-Germain-en-Laye,,,Midfield,"Dec 9, 1991 (24)",332677,,,
