name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Djordije Cetkovic,33.0,,,,-,Jugoslawien (SFR),Kom Podgorica,12888.0,"Jan 3, 1983",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Djordije Cetkovic,right,"1,83 m","Feb 29, 2016",3/0,,11953.0,Montenegro,,Nikšić,No agent,96.0,Striker - Secondary Striker,"Jan 3, 1983 (33)",,,,,,37415.0
Nenad Djurovic,30.0,,,,-,Jugoslawien (SFR),Mogren Budva,748.0,"Jan 7, 1986",Main position:Centre Back Side position: Left-Back,Nenad Djurovic,left,"1,94 m","Feb 1, 2015",,Nenad Đurović,,Montenegro,,Nikšić,GOL Sportmanagement,2197.0,Defence - Centre Back,"Jan 7, 1986 (30)",,,,,,37546.0
Vedran Niksic,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 5, 1987",Main position:Centre Forward,Vedran Niksic,right,"1,83 m","Jul 29, 2013",,Vedran Nikšić,,Croatia,,Osijek,No agent,96.0,Striker - Centre Forward,"May 5, 1987 (29)",,,,,,37631.0
Goran Maric,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 23, 1984",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Goran Maric,left,"1,84 m","Mar 4, 2015",,Гopaн Mapић,,Serbia   Spain,,Novi Sad,Vladan Filipovic,954.0,Striker - Centre Forward,"Mar 23, 1984 (32)",,,,,,37750.0
Rufino Segovia,31.0,,,,-,Spain,Kitchee SC,15979.0,"Mar 1, 1985",Main position:Centre Forward Side position: Secondary Striker,Rufino Segovia,right,"1,78 m","Jan 27, 2016",,Rufino Segovia del Burgo,,Spain,,Madrid,TFEM,2726.0,Striker - Centre Forward,"Mar 1, 1985 (31)",,,,,,39676.0
Hervé Tchami,28.0,,,,30.06.2016,Cameroon,Giresunspor,11688.0,"Feb 20, 1988",Main position:Right Wing Side position: Left Wing,Hervé Tchami,left,"1,75 m","Aug 7, 2015",2/0,Hervé Christian Tchami-Ngangoue,3434.0,Cameroon,,Fopounga,Common Ground Sports Limited,2916.0,Midfield - Right Wing,"Feb 20, 1988 (28)",,,,,,40326.0
Danilo,29.0,Danilo Cirino de Oliveira,,,31.12.2016,Brazil,Chiangrai United,6759.0,"Nov 12, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,"1,86 m","Mar 10, 2016",,Danilo Cirino de Oliveira,,Brazil,,"Sorocaba, São Paulo",AZ Football,3687.0,Striker - Centre Forward,"Nov 12, 1986 (29)",,,,,,41037.0
Ahmet Delic,30.0,,,,-,Jugoslawien (SFR),Margaretner AC,27385.0,"Feb 17, 1986",Main position:Left Midfield Side position: Attacking Midfield,Ahmet Delic,left,"1,81 m","Feb 1, 2016",,,,Austria   Serbia,,Priboj,,,Midfield - Left Midfield,"Feb 17, 1986 (30)",,,,,,41605.0
Sinisa Radanovic,36.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Nov 23, 1979",Main position:Centre Back,Sinisa Radanovic,right,"1,93 m","Jan 1, 2014",,Синиша Радановић,,Serbia,,Senta,Seven stars,1823.0,Defence - Centre Back,"Nov 23, 1979 (36)",,,,,,41783.0
Nenad Novakovic,33.0,,,,31.12.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Jul 14, 1982",Main position:Keeper,Nenad Novakovic,right,"1,92 m","Jan 1, 2011",,Heнaд Hoвaкoвић,,Serbia,,Užice,,,Goalkeeper,"Jul 14, 1982 (33)",,,,,,41906.0
Milan Peric,30.0,,,,-,Jugoslawien (SFR),Qingdao Red Lions,53326.0,"Apr 16, 1986",Main position:Centre Forward,Milan Peric,right,"1,81 m","Mar 1, 2016",,Милан Перић,,Serbia,,Čačak,Vladan Filipovic,954.0,Striker - Centre Forward,"Apr 16, 1986 (30)",,,,,,43351.0
Ji-Paraná,29.0,Junior Felício Marques,,,-,Brazil,Al-Minaa SC,28333.0,"Jun 11, 1987",Main position:Central Midfield Side position: Attacking Midfield,Ji-Paraná,left,"1,72 m","Sep 29, 2014",4/0,,7658.0,Brazil,,Ji-Paraná,No agent,96.0,Midfield - Central Midfield,"Jun 11, 1987 (29)",,,,,,45590.0
Marin Matos,27.0,,,,-,Jugoslawien (SFR),Zalgiris Vilnius,602.0,"Jan 26, 1989",Main position:Attacking Midfield Side position: Defensive Midfield,Marin Matos,both,"1,85 m","Jan 19, 2016",,Marin Matoš,,Croatia,,Zagreb,DLT Sportmanagement,2538.0,Midfield - Attacking Midfield,"Jan 26, 1989 (27)",,,,,,45819.0
Joco Stokic,29.0,,,,13.01.2018,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Apr 7, 1987",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Joco Stokic,both,"1,84 m","Jan 14, 2016",,Jovica Stokić,,Bosnia-Herzegovina,,Gradačac,Relatives,1207.0,Striker - Secondary Striker,"Apr 7, 1987 (29)",,,,,,46343.0
Stefan Mardare,28.0,,,,30.06.2017,Romania,Corvinul Hunedoara,13852.0,"Dec 3, 1987",Main position:Centre Back Side position: Left-Back,Stefan Mardare,left,"1,83 m","Jul 31, 2015",14/0,Ştefan Adrian Mardare,16864.0,Romania,,Bacău,,,Defence - Centre Back,"Dec 3, 1987 (28)",,,,,,46586.0
Drazen Okuka,30.0,,,,-,Sweden,Diósgyöri VTK,9241.0,"Mar 5, 1986",Main position:Right-Back Side position: Right Midfield,Drazen Okuka,right,"1,84 m","Jul 1, 2014",,,,Serbia,,Örebro,No agent,96.0,Defence - Right-Back,"Mar 5, 1986 (30)",,,,,,46698.0
Aleksandar Radosavljevic,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 21, 1982",Main position:Keeper,Aleksandar Radosavljevic,,"1,90 m","Jul 1, 2011",,Александар Радосављевић,,Serbia,,Kraljevo,No agent,96.0,Goalkeeper,"Dec 21, 1982 (33)",,,,,,46703.0
Nikola Mitrovic,29.0,,,,31.12.2017,Jugoslawien (SFR),Shanghai Shenxin,17238.0,"Jan 2, 1987",Main position:Defensive Midfield,Nikola Mitrovic,right,"1,80 m","Jan 15, 2016",1/0,Никола Митровић,3438.0,Serbia,,Kruševac,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Jan 2, 1987 (29)",,,,,,46962.0
Martin Mutumba,30.0,,,,-,Sweden,Unattached,515.0,"Jun 15, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Martin Mutumba,right,"1,76 m","Jan 1, 2016",7/0,Martin Kayongo-Mutumba,13497.0,Uganda   Sweden,,Stockholm,No agent,96.0,Striker - Right Wing,"Jun 15, 1985 (30)",,,,,,49292.0
Marko Ranilovic,29.0,,,,-,Jugoslawien (SFR),NK Zavrc,23253.0,"Nov 25, 1986",Main position:Keeper,Marko Ranilovic,both,"1,88 m","Jan 29, 2016",2/0,Marko Ranilovič,16272.0,Slovenia,,Maribor,No agent,96.0,Goalkeeper,"Nov 25, 1986 (29)",,,,,,50188.0
Goran Arnaut,36.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 27, 1979",Main position:Centre Back,Goran Arnaut,right,"1,94 m","Jul 1, 2011",,Гopaн Apнaуt,,Serbia,,Bačka Topola,No agent,96.0,Defence - Centre Back,"Aug 27, 1979 (36)",,,,,,50224.0
Dragan Gosic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 10, 1981",Main position:Centre Forward,Dragan Gosic,left,"1,91 m","Jul 1, 2013",,Дpaгaн Гoшић,,Serbia,,Krupanj,No agent,96.0,Striker - Centre Forward,"Jun 10, 1981 (35)",,,,,,50268.0
Emil Miljkovic,28.0,,,,-,Jugoslawien (SFR),EVV Echt,8994.0,"May 26, 1988",Main position:Secondary Striker Side position: Left Wing,Emil Miljkovic,right,"1,78 m","Jul 1, 2015",8/0,Emil Miljković,11941.0,Bosnia-Herzegovina   Netherlands,,Velika Kladuša,No agent,96.0,Striker - Secondary Striker,"May 26, 1988 (28)",,,,,,53836.0
Karim Rouani,34.0,,,,-,France,Unattached,515.0,"Mar 8, 1982",Main position:Right Wing,Karim Rouani,right,"1,84 m","Jul 1, 2014",,,,France   Morocco,,Bordeaux,,,Striker - Right Wing,"Mar 8, 1982 (34)",,,,,,56759.0
Miroslav Grumic,31.0,,,,30.06.2016,Jugoslawien (SFR),Diósgyöri VTK,9241.0,"Jun 29, 1984",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Miroslav Grumic,right,"1,83 m","Feb 4, 2014",,Mиpocлaв Гpумић,,Serbia   Hungary,,Apatin,Mario Mestrovic,2382.0,Striker - Centre Forward,"Jun 29, 1984 (31)",,,,,,59048.0
Frank Wiafe,26.0,,,,30.06.2017,Netherlands,FC Lienden,11055.0,"Oct 4, 1989",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Frank Wiafe,right,"1,85 m","Aug 16, 2015",,Frank Wiafe Danquah,,Netherlands   Ghana,Nike,Amsterdam,Sports Advice International,2283.0,Striker - Centre Forward,"Oct 4, 1989 (26)",,,,,,62097.0
Nikola Jakimovski,26.0,,,,-,Jugoslawien (SFR),FC Bari 1908,332.0,"Feb 26, 1990",Main position:Left Wing Side position: Right Wing Left Midfield,Nikola Jakimovski,left,"1,82 m","Feb 1, 2016",2/0,Никола Јакимовски,16844.0,Macedonia   Bulgaria,,Kriva Palanka,,,Midfield - Left Wing,"Feb 26, 1990 (26)",,,,,,66613.0
Milos Jokic,29.0,,,,-,Jugoslawien (SFR),PAS Lamia 1964,3999.0,"Jun 7, 1987",Main position:Central Midfield Side position: Left Midfield,Milos Jokic,left,"1,86 m","Aug 24, 2015",2/1,Милош Јокић,17383.0,Serbia,,Čačak,Markovic & Binder,2323.0,Midfield - Central Midfield,"Jun 7, 1987 (29)",,,,,,75631.0
Dániel Totka,28.0,,,,-,Hungary,Unattached,515.0,"Oct 5, 1987",Main position:Keeper,Dániel Totka,,"1,93 m","Jan 1, 2012",,,,Hungary,,Budapest,,,Goalkeeper,"Oct 5, 1987 (28)",,,,,,79369.0
Viktor Peszmeg,25.0,,,-,30.06.2017,Hungary,Soroksár SC,14585.0,"Aug 9, 1990",Main position:Defensive Midfield,Viktor Peszmeg,right,,"Jul 21, 2015",0/0,Peszmeg Viktor Tamás,22514.0,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979.0,Midfield - Defensive Midfield,"Aug 9, 1990 (25)",,BFC Siófok,3552.0,,,79608.0
Ladislav Rybánsky,31.0,,,-,30.06.2016,CSSR,Kisvárda FC,30613.0,"Dec 19, 1984",Main position:Keeper,Ladislav Rybánsky,right,"1,93 m","Jan 18, 2016",,Ribánszki László,,Hungary   Slovakia,,Šaľa,Sport Media Group Ltd.,2336.0,Goalkeeper,"Dec 19, 1984 (31)",,Mezőkövesd Zsóry FC,24032.0,,,80691.0
Adriano Alves,30.0,,,,-,Brazil,Najran SC,26586.0,"Jul 1, 1985",Main position:Centre Back Side position: Defensive Midfield,Adriano Alves,right,"1,85 m","Jan 14, 2016",,Adriano Alves dos Santos,,Brazil,,Dourados,No agent,96.0,Defence - Centre Back,"Jul 1, 1985 (30)",,,,,,81186.0
Patrik Nagy,25.0,,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Feb 16, 1991",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Patrik Nagy,right,"1,75 m","Jan 8, 2015",0/0,,22514.0,Hungary,,Győr,No agent,96.0,Midfield - Attacking Midfield,"Feb 16, 1991 (25)",,,,,,81712.0
Daniils Turkovs,28.0,,,,-,UDSSR,FK Jelgava,27118.0,"Feb 17, 1988",Main position:Centre Forward Side position: Right Wing Secondary Striker,Daniils Turkovs,both,"1,80 m","Feb 29, 2016",3/0,,3555.0,Latvia,,Jurmala,,,Striker - Centre Forward,"Feb 17, 1988 (28)",,,,,,85505.0
Jean-Paul Nomel,27.0,,,,30.06.2016,Cote d'Ivoire,St. George's FC,25317.0,"Jun 23, 1988",Main position:Centre Forward,Jean-Paul Nomel,right,"1,87 m","Dec 1, 2015",,Essoh Akpa Jean-Paul Bertrand Nomel,,Cote d'Ivoire,,Dabou,JW Spielervermittlung & Wirtschaftsberatung UG,2359.0,Striker - Centre Forward,"Jun 23, 1988 (27)",,,,,,90481.0
Mátyás Lelkes,32.0,,,,-,,MSK Velky Meder,35738.0,"Feb 15, 1984",Main position:Left-Back,Mátyás Lelkes,left,,"Jan 1, 2015",,,,Slovakia,,,,,Defence - Left-Back,"Feb 15, 1984 (32)",,,,,,90766.0
Kris Bright,29.0,,,,30.06.2016,New Zealand,Bidvest Wits FC,10680.0,"Sep 5, 1986",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Kris Bright,right,"1,89 m","Jul 10, 2015",5/1,,9171.0,New Zealand   England,,Auckland,,,Striker - Centre Forward,"Sep 5, 1986 (29)",,,,http://https:twitter.combrighty9,,93635.0
Federico Groppioni,32.0,,,,30.06.2016,Italy,MTK Budapest,634.0,"Feb 9, 1984",Main position:Keeper,Federico Groppioni,right,"1,90 m","Sep 1, 2010",,,,Italy,,Roma,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Feb 9, 1984 (32)",,,,,,102324.0
Juan Ignacio Briones,30.0,,,,-,Argentina,Gimnasia y Esgrima de Mendoza,14687.0,"Jan 16, 1986",Main position:Right Midfield,Juan Ignacio Briones,right,"1,75 m","Jul 1, 2012",,,,Argentina,,Mar del Plata,,,Midfield - Right Midfield,"Jan 16, 1986 (30)",,,,,,103958.0
Ádám Nagy,25.0,,,,-,Hungary,Mosonmagyaróvári TE 1904,30003.0,"Jun 18, 1990",Main position:Right-Back,Ádám Nagy,right,"1,82 m","Jul 31, 2014",,,,Hungary,,Győr,,,Defence - Right-Back,"Jun 18, 1990 (25)",,,,,,104582.0
Vitalijs Melnicenko,28.0,,,,30.06.2018,UDSSR,Fakel Voronezh,1124.0,"Nov 11, 1987",Main position:Keeper,Vitalijs Melnicenko,right,"1,90 m","Feb 7, 2016",,Vitālijs Meļņičenko,,Latvia,,Riga,Aleksandrs Bogdanovs,3352.0,Goalkeeper,"Nov 11, 1987 (28)",,,,,,107858.0
Csaba Preklet,25.0,,,,30.06.2016,Hungary,Vasas Budapest,5378.0,"Apr 25, 1991",Main position:Right-Back Side position: Right Midfield Centre Back,Csaba Preklet,right,"1,84 m","Jul 11, 2014",1/0,,22514.0,Hungary,,Kapuvár,Vladan Filipovic,954.0,Defence - Right-Back,"Apr 25, 1991 (25)",,,,,,110749.0
Sergiu Moga,24.0,,,,-,Romania,FC Voluntari U19,49799.0,"Jan 7, 1992",Main position:Right-Back,Sergiu Moga,right,"1,85 m",-,5/0,Sergiu Ionuţ Moga,21428.0,Romania,,Oradea,No agent,96.0,Defence - Right-Back,"Jan 7, 1992 (24)",,,,,,117281.0
Richárd Vernes,24.0,,,,30.06.2017,Hungary,Budapest Honvéd FC,709.0,"Feb 24, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Richárd Vernes,both,"1,81 m","Jan 1, 2011",6/1,,22514.0,Hungary,,Budapest,,,Midfield - Right Wing,"Feb 24, 1992 (24)",,,,,,117283.0
Botond Antal,24.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Aug 22, 1991",Main position:Keeper,Botond Antal,right,"2,01 m","Jul 1, 2014",6/0,,22988.0,Hungary,,Budapest,Stars & Friends,10.0,Goalkeeper,"Aug 22, 1991 (24)",,,,,,117369.0
Tamás Germán,29.0,,,,-,Hungary,Szeged 2011 - GA,30660.0,"Mar 26, 1987",Main position:Centre Forward,Tamás Germán,right,"1,90 m","Aug 7, 2013",,,,Hungary,,Gyula,,,Striker - Centre Forward,"Mar 26, 1987 (29)",,,,,,117967.0
Richárd Frank,25.0,,,,30.06.2016,Hungary,Vác FC,213.0,"Sep 28, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Richárd Frank,right,"1,82 m","Aug 5, 2015",,,,Hungary,,Pécs,No agent,96.0,Striker - Right Wing,"Sep 28, 1990 (25)",,,,,,119736.0
Mátyás Magos,24.0,,,,-,Hungary,Vác FC,213.0,"Mar 14, 1992",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Mátyás Magos,both,"1,82 m","Jan 20, 2015",,,,Hungary,,Budapest,,,Midfield - Right Midfield,"Mar 14, 1992 (24)",,,,,,119747.0
Bence Lázár,25.0,,,,-,Hungary,End of career,123.0,"Mar 21, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Bence Lázár,right,"1,81 m","Oct 2, 2014",4/1,,22514.0,Hungary,,Kecskemét,Vladan Filipovic,954.0,Striker - Attacking Midfield,"Mar 21, 1991 (25)",,,,,,119768.0
Peter Fieber,26.0,,,,-,CSSR,OFK Dunajska Luzna,33482.0,"Dec 10, 1989",Main position:Central Midfield,Peter Fieber,right,"1,75 m","Jul 1, 2013",,,,Slovakia,,Bratislava,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Dec 10, 1989 (26)",,,,,,120221.0
Zsolt Pölöskei,25.0,,,,30.06.2018,Hungary,Videoton FC,11107.0,"Feb 19, 1991",Main position:Central Midfield Side position: Defensive Midfield,Zsolt Pölöskei,right,"1,85 m","Aug 24, 2015",0/0,,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Midfield - Central Midfield,"Feb 19, 1991 (25)",,,,,,125364.0
Márk Farkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',126578.0
Balázs Karácsony,24.0,,,,-,Hungary,Abda SC,28684.0,"Oct 28, 1991",Main position:Centre Back,Balázs Karácsony,right,"1,85 m","Jul 31, 2014",,,,Hungary,,Győr,,,Defence - Centre Back,"Oct 28, 1991 (24)",,,,,,129907.0
Roland Mursits,25.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Mar 14, 1991",Main position:Keeper,Roland Mursits,right,"1,87 m","Jan 30, 2015",1/0,,22514.0,Hungary,,Szombathely,,,Goalkeeper,"Mar 14, 1991 (25)",,,,,,129910.0
Norbert Csiki,25.0,,,,-,Hungary,Sisaket FC,31738.0,"May 21, 1991",Main position:Left Wing Side position: Left Midfield,Norbert Csiki,both,"1,82 m","Jan 17, 2016",0/0,,22513.0,Hungary,,Budapest,Tibor Pataky,1827.0,Striker - Left Wing,"May 21, 1991 (25)",,,,,,132009.0
Zsolt Patvaros,23.0,,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Feb 18, 1993",Main position:Defensive Midfield Side position: Central Midfield,Zsolt Patvaros,right,"1,88 m","Jul 13, 2015",2/0,,22514.0,Hungary,,Kecskemét,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Feb 18, 1993 (23)",,,,,,135199.0
Gábor Antal,38.0,,,,-,Hungary,End of career,123.0,"Jan 18, 1978",Main position:Centre Back Side position: Left-Back,Gábor Antal,left,"1,80 m","Jul 1, 2015",,,,Hungary,,Szolnok,,,Defence - Centre Back,"Jan 18, 1978 (38)",,,,,,141089.0
Pál Balogh,42.0,,,,-,Hungary,End of career,123.0,"May 10, 1974",Main position:Centre Back Side position: Left-Back,Pál Balogh,left,"1,85 m","Jul 1, 2015",,,,Hungary,,Szolnok,,,Defence - Centre Back,"May 10, 1974 (42)",,,,,,141090.0
Patrik Blaskovits,24.0,,,,-,Hungary,Unattached,515.0,"Apr 3, 1992",Main position:Right Midfield,Patrik Blaskovits,right,"1,79 m","Aug 15, 2013",,,,Hungary,,Szolnok,,,Midfield - Right Midfield,"Apr 3, 1992 (24)",,,,,,141095.0
Tamás Hevesi-Tóth,31.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Sep 29, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Tamás Hevesi-Tóth,right,"1,86 m","Jul 25, 2014",,,,Hungary,,Szolnok,,,Midfield - Defensive Midfield,"Sep 29, 1984 (31)",,,,,,141096.0
Béla Lengyel,25.0,,one further year,,30.06.2017,Hungary,Szolnoki MÁV FC,5399.0,"Oct 29, 1990",Main position:Attacking Midfield Side position: Right Midfield,Béla Lengyel,right,"1,79 m","Jul 1, 2009",,,,Hungary,,Szolnok,,,Midfield - Attacking Midfield,"Oct 29, 1990 (25)",,,,,,141097.0
Eimantas Marozas,30.0,,,,-,,PAEEK,21958.0,"Dec 29, 1985",Main position:Centre Forward,Eimantas Marozas,right,"1,90 m","Jul 1, 2012",,,,Lithuania,,,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Dec 29, 1985 (30)",,,,,,142069.0
Tamás Egerszegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',142478.0
Ádám Gyurcsó,25.0,,,,30.06.2019,Hungary,Pogon Szczecin,324.0,"Mar 6, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Ádám Gyurcsó,right,"1,81 m","Jan 5, 2016",13/1,,3468.0,Hungary,,Tatabánya,Vladan Filipovic,954.0,Midfield - Right Wing,"Mar 6, 1991 (25)",http://www.facebook.com/adam.gyurcso.5,,,,,143358.0
Dávid Palkó,27.0,,,,-,,FC Deutschkreutz,19597.0,"Feb 7, 1989",Main position:Centre Forward,Dávid Palkó,right,"1,87 m","Jan 1, 2014",,,,Hungary,,,,,Striker - Centre Forward,"Feb 7, 1989 (27)",,,,,,143361.0
Roland Szolnoki,24.0,,,,30.06.2017,Hungary,Videoton FC,11107.0,"Jan 21, 1992",Main position:Right-Back Side position: Left-Back,Roland Szolnoki,right,"1,77 m","Jul 1, 2010",1/0,,3468.0,Hungary,,Mór,Sport and Success Sportmarketing Kft.,1979.0,Defence - Right-Back,"Jan 21, 1992 (24)",,,,,,143365.0
Ferenc Varga,25.0,,,,-,,TUS Bad Waltersdorf,18143.0,"Dec 7, 1990",Main position:Centre Forward,Ferenc Varga,right,"1,73 m","Jan 1, 2013",,,,Hungary,,,,,Striker - Centre Forward,"Dec 7, 1990 (25)",,,,,,143367.0
