name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Stuart Taylor,41,,,-,Scotland,End of career,123,"Nov 26, 1974",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stuart Taylor,right,"1,86 m","May 1, 2011",,,,Scotland,Glasgow,,,Midfield - Central Midfield,"Nov 26, 1974 (41)",,,12851,,,,
Chris Swailes,45,,,-,England,End of career,123,"Oct 19, 1970",,Main position:Centre Back,Chris Swailes,right,"1,88 m","Jul 1, 2011",,,,England,Gateshead,,,Defence - Centre Back,"Oct 19, 1970 (45)",,,13647,,,,
Mark McLaughlin,40,,,31.05.2016,Scotland,Clyde FC,2575,"Dec 2, 1975",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mark McLaughlin,left,"1,88 m","Jan 20, 2015",,,,Scotland,Greenock,,,Defence - Centre Back,"Dec 2, 1975 (40)",,,14644,,,,
Simon Mensing,33,,,30.11.2016,Germany,Carolina RailHawks FC,11228,"Jun 27, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Simon Mensing,both,"1,78 m","Jan 22, 2016",,Simon Ross Mensing,,England   Germany,Wolfenbüttel,Lions Media Sportmanagement,535,Defence - Centre Back,"Jun 27, 1982 (33)",,,14648,,,,
Derek Lyle,35,,,30.06.2017,Scotland,Queen of the South FC,3001,"Feb 13, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Derek Lyle,right,"1,73 m","Aug 2, 2012",,,,Scotland,Glasgow,,,Striker - Centre Forward,"Feb 13, 1981 (35)",,,14794,,,,
Allan Russell,35,,,-,Scotland,End of career,123,"Dec 13, 1980",,Main position:Centre Forward,Allan Russell,right,"1,83 m","Dec 1, 2013",,,,Scotland,Glasgow,First Artist Corporation Plc.,223,Striker - Centre Forward,"Dec 13, 1980 (35)",,,14814,,,,
Adrian Mrowiec,32,,,-,Poland,Gornik Walbrzych,4781,"Dec 1, 1983",,Main position:Defensive Midfield Side position: Centre Back,Adrian Mrowiec,right,"1,90 m","Jul 1, 2015",,,,Poland,Walbrzych,Soccer11,1611,Midfield - Defensive Midfield,"Dec 1, 1983 (32)",,,14899,,,,
Andy Barrowman,31,,,31.05.2016,Scotland,Albion Rovers FC,3014,"Nov 27, 1984",,Main position:Centre Forward,Andy Barrowman,right,"1,83 m","Jul 23, 2015",2/0,Andrew Barrowman,17622,Scotland,Wishaw,,,Striker - Centre Forward,"Nov 27, 1984 (31)",,,15163,,,,
Bertrand Bossu,35,,,-,France,AS Marck,25033,"Oct 14, 1980",,Main position:Keeper,Bertrand Bossu,,"2,00 m","Jan 1, 2010",,,,France,Calais,,,Goalkeeper,"Oct 14, 1980 (35)",,,15915,,,,
Fabián Yantorno,33,,,-,Uruguay,IA Sud America Montevideo,1806,"Sep 4, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Fabián Yantorno,right,"1,79 m","Jul 11, 2013",,Fabián Rodrigo Yantorno Blengio,,Uruguay   Italy,Montevideo,ABC Sports Agency,1873,Midfield - Attacking Midfield,"Sep 4, 1982 (33)",,,16139,,,,
Dénes Rósa,39,,,-,Hungary,End of career,123,"Apr 7, 1977",,Main position:Right Midfield Side position: Attacking Midfield,Dénes Rósa,right,"1,74 m","Jan 1, 2014",10/0,,3468,Hungary,Budapest,Vladan Filipovic,954,Midfield - Right Midfield,"Apr 7, 1977 (39)",,,18323,,,,
Grzegorz Szamotulski,40,,,-,Poland,End of career,123,"May 13, 1976",,Main position:Keeper,Grzegorz Szamotulski,right,"1,88 m",-,13/0,,3442,Poland,Gdańsk,No agent,96,Goalkeeper,"May 13, 1976 (40)",,,18392,,,,
Tikito,29,Steven Thicot,,30.06.2016,France,CD Tondela,7179,"Feb 14, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tikito,right,"1,86 m","Jan 1, 2016",,,,France,Montreuil-sous-Bois,,,Defence - Centre Back,"Feb 14, 1987 (29)",,http://www.facebook.com/StevenThicot,18945,,,,
Richard Offiong,32,,,-,England,End of career,123,"Dec 17, 1983",,Main position:Centre Forward,Richard Offiong,right,"1,78 m","Dec 1, 2011",3/0,,22907,England   Ghana,South Shields,,,Striker - Centre Forward,"Dec 17, 1983 (32)",,,20902,,,,
Burton O'Brien,35,,,31.05.2016,South Africa,Alloa Athletic FC,3020,"Jun 10, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Burton O'Brien,both,"1,80 m","Jul 1, 2015",6/0,,16868,Scotland   South Africa,Johannesburg,Base Soccer Agency Ltd,674,Midfield - Central Midfield,"Jun 10, 1981 (35)",,,21323,,,,
Richie Foran,35,,,31.05.2017,Ireland,Inverness Caledonian Thistle FC,2451,"Jun 16, 1980",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Richie Foran,left,"1,85 m","Jan 1, 2009",6/2,Richard Foran,21103,Ireland,Dublin,,,Midfield - Left Wing,"Jun 16, 1980 (35)",,,21416,,,,
Gunnar Nielsen,29,,,31.12.2018,Faroe Island,FH Hafnarfjördur,1185,"Oct 7, 1986",,Main position:Keeper,Gunnar Nielsen,right,"1,95 m","Jan 1, 2016",33/0,,9173,Faroe Island,Tórshavn,FSM,3544,Goalkeeper,"Oct 7, 1986 (29)",,,23086,,,,
Alex Neil,35,,,-,Scotland,End of career,123,"Jun 9, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Alex Neil,right,"1,76 m","Jan 9, 2015",,Alexander Francis Neil,,Scotland,Bellshill,,,Midfield - Defensive Midfield,"Jun 9, 1981 (35)",,,31090,,,,
Trent McClenahan,31,,,-,Australia,FC Phuket,34159,"Feb 4, 1985",,Main position:Right-Back,Trent McClenahan,right,"1,75 m","Jan 1, 2015",12/0,Trent James McClenahan,32270,Australia   England,Chipping Norton,HMFootball84,3712,Defence - Right-Back,"Feb 4, 1985 (31)",,,31887,,,,
Joël Thomas,28,,,31.05.2016,France,Raith Rovers FC,2795,"Jun 30, 1987",,Main position:Centre Forward Side position: Secondary Striker,Joël Thomas,left,"1,91 m","Mar 1, 2016",,Joël Fabrice Goho Bah Thomas,,France   Cote d'Ivoire,Caen,AM-ICE,3063,Striker - Centre Forward,"Jun 30, 1987 (28)",,http://www.facebook.com/joel.thomas.925,32701,,,,
Warren Feeney,35,,,-,Northern Ireland,End of career,123,"Jan 17, 1981",,Main position:Centre Forward,Warren Feeney,right,"1,78 m","Jul 1, 2015",41/5,Warren James Feeney,5674,Northern Ireland,Belfast,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Jan 17, 1981 (35)",,,33490,,,,
Maros Klimpl,35,,,-,CSSR,FC Chomutov,7809,"Jul 4, 1980",,Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503,Slovakia,Martin,Jan Levy,944,Defence - Centre Back,"Jul 4, 1980 (35)",,,34526,,,,
Tomas Cerny,31,,,31.05.2018,CSSR,Partick Thistle FC,2760,"Apr 10, 1985",,Main position:Keeper,Tomas Cerny,left,"1,86 m","Jul 1, 2015",8/0,Tomáš Černý,8771,Czech Republic,Ústí nad Labem,A.B SOCCER LTD,3040,Goalkeeper,"Apr 10, 1985 (31)",,,35641,,,,
Paul Dixon,29,,,30.06.2017,Scotland,Dundee United FC,1519,"Nov 22, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Paul Dixon,left,"1,75 m","Feb 2, 2015",3/0,Paul Andrew Dixon,3380,Scotland,Aberdeen,Viola FC,402,Defence - Left-Back,"Nov 22, 1986 (29)",,,36524,,,,
Kenny Deuchar,35,,,-,Scotland,End of career,123,"Aug 6, 1980",,Main position:Centre Forward,Kenny Deuchar,both,"1,90 m","Jul 1, 2014",,Dr. Kenneth Robert John Deuchar,,Scotland,Stirling,,,Striker - Centre Forward,"Aug 6, 1980 (35)",,,36701,,,,
Lionel Djebi-Zadi,34,,,-,France,US Sainte-Marienne,51438,"May 20, 1982",,Main position:Left-Back,Lionel Djebi-Zadi,left,"1,90 m","Jan 1, 2015",,,,France,Lyon,,,Defence - Left-Back,"May 20, 1982 (34)",,,36744,,,,
Kyle Lafferty,28,,,30.06.2017,Northern Ireland,Norwich City,1123,"Sep 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Kyle Lafferty,right,"1,93 m","Jul 1, 2014",51/17,,5674,Northern Ireland,Enniskillen,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Sep 16, 1987 (28)",,,36884,,,,http://twitter.com/LaffK
David Elebert,30,,,30.06.2016,Ireland,Glenavon FC,3463,"Mar 21, 1986",,Main position:Centre Back Side position: Right-Back,David Elebert,right,"1,85 m","Jan 27, 2015",3/0,,21103,Ireland,Dublin,C4S,3072,Defence - Centre Back,"Mar 21, 1986 (30)",,,37407,,,,
Charlie Mulgrew,30,,,30.06.2016,Scotland,Celtic FC,371,"Mar 6, 1986",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Charlie Mulgrew,left,"1,90 m","Jul 1, 2010",24/1,Charles Patrick Mulgrew,3380,Scotland,Glasgow,,,Defence - Left-Back,"Mar 6, 1986 (30)",,,37428,,,,http://twitter.com/charlie_mulgrew
Adam Rooney,28,,,30.06.2018,Ireland,Aberdeen FC,370,"Apr 21, 1988",,Main position:Centre Forward Side position: Left Wing,Adam Rooney,right,"1,78 m","Jan 23, 2014",0/0,Adam Christopher Rooney,3509,Ireland,Dublin,Sport-Line,1037,Striker - Centre Forward,"Apr 21, 1988 (28)",,,37773,,,,
Madjid Bougherra,33,,,30.06.2016,France,Al-Fujairah SC,31320,"Oct 7, 1982",,Main position:Centre Back Side position: Right-Back,Madjid Bougherra,right,"1,90 m","Aug 2, 2014",70/4,مجيد بوغرة‎,3614,Algeria   France,Longvic,Marco Kirdemir,2297,Defence - Centre Back,"Oct 7, 1982 (33)",,,38074,,,,
David Obua,32,,,-,Uganda,Unattached,515,"Apr 10, 1984",,Main position:Left Midfield Side position: Left-Back Left Wing,David Obua,left,"1,84 m","Jul 1, 2012",36/10,,13497,Uganda,Kampala,Wortmann Sportmarketing,764,Midfield - Left Midfield,"Apr 10, 1984 (32)",,,38465,,,,
James McArthur,28,,,30.06.2018,Scotland,Crystal Palace,873,"Oct 7, 1987","Jul 7, 2015",Main position:Central Midfield Side position: Defensive Midfield,James McArthur,right,"1,78 m","Sep 1, 2014",25/1,,3380,Scotland,Glasgow,Willie McKay,242,Midfield - Central Midfield,"Oct 7, 1987 (28)",,,41416,,,,http://twitter.com/jamesmcarthur16
Scott Robertson,31,,,31.05.2017,Scotland,Raith Rovers FC,2795,"Apr 7, 1985","Apr 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Scott Robertson,right,"1,83 m","Oct 3, 2015",2/0,,3380,Scotland,Dundee,No agent,96,Midfield - Central Midfield,"Apr 7, 1985 (31)",,,43521,,,,
Brian Potter,39,,,-,Scotland,End of career,123,"Jan 26, 1977",,Main position:Keeper,Brian Potter,right,"1,77 m","Jul 1, 2011",,,,Scotland,Laughton,,,Goalkeeper,"Jan 26, 1977 (39)",,,43687,,,,
Paddy McCourt,32,,,30.06.2016,Northern Ireland,Luton Town,1031,"Dec 16, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Paddy McCourt,,"1,78 m","Jul 1, 2015",18/2,Patrick James McCourt,5674,Northern Ireland,Derry,SPOCS,728,Midfield - Left Wing,"Dec 16, 1983 (32)",,,43925,,,,
Steven Old,30,,,31.12.2017,New Zealand,GAIS Göteborg,7009,"Feb 17, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Steven Old,right,"1,90 m","Jan 1, 2016",17/1,,9171,New Zealand,Palmerston North,,,Defence - Centre Back,"Feb 17, 1986 (30)",,,44395,,,,
Brian Easton,28,,,31.05.2017,Scotland,St. Johnstone FC,2578,"Mar 5, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Brian Easton,left,"1,83 m","Jul 8, 2013",2/0,Brian Neil Easton,16868,Scotland,Glasgow,,,Defence - Left-Back,"Mar 5, 1988 (28)",,,45331,,,,
James McCarthy,25,,,30.06.2020,Scotland,Everton FC,29,"Nov 12, 1990","Aug 6, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James McCarthy,right,"1,80 m","Sep 2, 2013",33/0,,3509,Ireland   Scotland,Glasgow,,,Midfield - Central Midfield,"Nov 12, 1990 (25)",,,45333,,,,
Derek Asamoah,35,,,29.12.2016,Ghana,Carlisle United,1220,"May 1, 1981","Jun 27, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Derek Asamoah,right,"1,68 m","Oct 21, 2014",4/1,,3441,Ghana   England,Accra,,,Striker - Secondary Striker,"May 1, 1981 (35)",,,45675,,,,
Mike Tullberg,30,,,-,Denmark,End of career,123,"Dec 25, 1985",,Main position:Centre Forward,Mike Tullberg,left,"1,89 m","Jul 1, 2011",,,,Denmark,Hillerød,No agent,96,Striker - Centre Forward,"Dec 25, 1985 (30)",,,48914,,,,
Semih Aydilek,27,,,-,Germany,Hanauer SC 1960,33308,"Jan 16, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Semih Aydilek,both,"1,89 m","Jan 1, 2016",5/2,,5709,Germany   Turkey,Frankfurt am Main,JP Sport,1572,Striker - Centre Forward,"Jan 16, 1989 (27)",,,49644,,,,
János Balogh,33,,,30.06.2017,Hungary,Debreceni VSC,84,"Nov 29, 1982",,Main position:Keeper,János Balogh,right,"1,92 m","Jul 1, 2015",1/0,,3468,Hungary,Debrecen,World in Motion,1061,Goalkeeper,"Nov 29, 1982 (33)",,,49761,,,,
Maurice Edu,30,,,31.12.2016,United States,Philadelphia Union,25467,"Apr 18, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maurice Edu,right,"1,83 m","Jan 14, 2015",46/1,Edu Maurice Edu Jr.,3505,United States   Nigeria,"Fontana, Kalifornien",James Grant Sports Management,641,Midfield - Defensive Midfield,"Apr 18, 1986 (30)",,,50987,,,,http://twitter.com/MauriceEdu
Marc Crosas,28,,-,30.06.2017,Spain,CD Cruz Azul,3711,"Jan 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Marc Crosas,right,"1,76 m","Jul 1, 2015",1/0,Marc Crosas Luque,9567,Spain   Mexico,Sant Feliu de Guíxols,,,Midfield - Defensive Midfield,"Jan 9, 1988 (28)",,,54164,,Santos Laguna,1403,http://twitter.com/marccrosas
Eric Odhiambo,27,,,-,England,Brackley Town,20877,"May 12, 1989",,Main position:Centre Forward Side position: Secondary Striker,Eric Odhiambo,right,"1,75 m","Sep 28, 2014",,Eric Geno Sije Odhiambo,,England   Tanzania,Oxford,,,Striker - Centre Forward,"May 12, 1989 (27)",,,54517,,,,
Grant Evans,26,,,-,Scotland,Irvine Meadow XI FC,4230,"Jan 3, 1990",,Main position:Left-Back Side position: Right-Back Centre Back,Grant Evans,right,"1,88 m","Jul 1, 2014",,,,Scotland,Glasgow,,,Defence - Left-Back,"Jan 3, 1990 (26)",,,54616,,,,
Gary Gow,26,,,-,,Carluke Rovers FC,26045,"Jan 24, 1990",,Main position:Centre Back Side position: Centre Forward,Gary Gow,right,"1,77 m","Jul 1, 2014",,,,Scotland,,,,Defence - Centre Back,"Jan 24, 1990 (26)",,,56699,,,,
Aarón Ñíguez,27,,,30.06.2016,Spain,SC Braga,1075,"Apr 26, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aarón Ñíguez,right,"1,71 m","Aug 31, 2015",4/1,Aarón Ñíguez Esclapez,9567,Spain,Elche,InterStarDeporte,2146,Midfield - Left Wing,"Apr 26, 1989 (27)",,,57943,,,,
Michael Paton,27,,,31.05.2017,Scotland,Dunfermline Athletic,1270,"Mar 25, 1989","Apr 19, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Michael Paton,right,"1,78 m","Jul 1, 2015",,,,Scotland,Greenock,,,Midfield - Right Wing,"Mar 25, 1989 (27)",,,59303,,,,
Bob McHugh,24,,,31.05.2017,Scotland,Falkirk FC,1191,"Jul 16, 1991",,Main position:Centre Forward Side position: Right Wing,Bob McHugh,right,"1,78 m","Jul 14, 2015",5/3,Robert McHugh,17622,Scotland,Glasgow,,,Striker - Centre Forward,"Jul 16, 1991 (24)",,,60797,,,,
Jordan Love,26,,,-,,Fauldhouse United FC,8934,"May 7, 1990",,Main position:Centre Forward,Jordan Love,,,"Jul 1, 2014",,,,Scotland,,,,Striker - Centre Forward,"May 7, 1990 (26)",,,60939,,,,
Ryan Wilson,26,,,-,,Unknown,75,"Oct 21, 1989",,Main position:Centre Back,Ryan Wilson,right,"1,82 m","Jul 1, 2011",,,,Scotland,,,,Defence - Centre Back,"Oct 21, 1989 (26)",,,61421,,,,
Jonathan Bateman,27,,,-,,Wolverhampton Sporting CFC,34237,"Jun 3, 1989",,Main position:Keeper,Jonathan Bateman,,"1,74 m","Jul 1, 2011",,,,England,,,,Goalkeeper,"Jun 3, 1989 (27)",,,62160,,,,
Lucas Akins,27,,,30.06.2016,England,Burton Albion,2963,"Feb 25, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Lucas Akins,left,"1,80 m","Jul 1, 2014",,Lucas-Jordan Jeremiah Akins,,England   Grenada,Huddersfield,,,Striker - Right Wing,"Feb 25, 1989 (27)",,,63199,,,,
Pavels Mihadjuks,36,,,-,UDSSR,FK Liepaja,43162,"May 27, 1980",,Main position:Centre Back Side position: Right-Back,Pavels Mihadjuks,both,"1,87 m","Jul 1, 2014",16/1,,3555,Latvia,Liepaja,,,Defence - Centre Back,"May 27, 1980 (36)",,,63505,,,,
Garry Wood,28,,,-,Scotland,Formartine United FC,23613,"Jan 27, 1988",,Main position:Centre Forward Side position: Centre Back,Garry Wood,right,"1,91 m","Jul 1, 2015",,,,Scotland,Aberdeen,,,Striker - Centre Forward,"Jan 27, 1988 (28)",,,63663,,,,
Donovan Simmonds,27,,,-,England,Tamworth FC,3539,"Oct 12, 1988",,Main position:Centre Forward,Donovan Simmonds,right,"1,80 m","Aug 3, 2014",,Donovan Ashton Simmonds,,England,London,,,Striker - Centre Forward,"Oct 12, 1988 (27)",,,64706,,,,
Fran Sandaza,31,,,-,Spain,Unattached,515,"Nov 30, 1984",,Main position:Centre Forward,Fran Sandaza,right,"1,87 m","Mar 28, 2016",,Francisco José Sandaza Asensio,,Spain,Toledo,CMAT,1409,Striker - Centre Forward,"Nov 30, 1984 (31)",,,65350,,,,
Niall McGinn,28,,,30.06.2017,Northern Ireland,Aberdeen FC,370,"Jul 20, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Niall McGinn,both,"1,83 m","Jul 4, 2012",41/2,,5674,Northern Ireland,Donaghmore,,,Striker - Left Wing,"Jul 20, 1987 (28)",,,68321,,,,
Conor Sammon,29,,,30.06.2016,Ireland,Derby County,22,"Nov 6, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Conor Sammon,,"1,88 m","Aug 20, 2012",10/0,,3509,Ireland,Dublin,,,Striker - Centre Forward,"Nov 6, 1986 (29)",,,68331,,,,
Milan Misun,26,,,30.06.2017,CSSR,FC Vysocina Jihlava,7975,"Feb 21, 1990",,Main position:Left-Back Side position: Centre Back,Milan Misun,left,"1,86 m","Jul 1, 2015",8/2,Milan Mišůn,21102,Czech Republic,Příbram,CHOVANECSPORT,1141,Defence - Left-Back,"Feb 21, 1990 (26)",,,70708,,,,
Grant Gillespie,24,,,31.05.2018,Scotland,Hamilton Academical FC,2999,"Jul 2, 1991",,Main position:Central Midfield Side position: Right-Back Right Midfield,Grant Gillespie,both,"1,76 m","Dec 1, 2010",,,,Scotland,Bellshill,,,Midfield - Central Midfield,"Jul 2, 1991 (24)",,,70879,,,,
Tonet,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,72301,,,,
Chris Fagan,27,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"May 11, 1989",,Main position:Centre Forward,Chris Fagan,right,"1,73 m","Jan 1, 2012",3/0,Christopher Joseph Fagan,21103,Ireland,Dublin,World in Motion,1061,Striker - Centre Forward,"May 11, 1989 (27)",,,73503,,,,
Andis Shala,27,,,30.06.2016,Jugoslawien (SFR),SV Babelsberg 03,90,"Nov 15, 1988",,Main position:Centre Forward Side position: Secondary Striker,Andis Shala,left,"1,91 m","Jul 12, 2015",,,,Germany   Albania,Gjakova,,,Striker - Centre Forward,"Nov 15, 1988 (27)",,,74041,http://instagram.com/andisshala,,,http://twitter.com/andisshala
Paul McLean,26,,,31.05.2017,Scotland,Brechin City FC,3194,"Feb 2, 1990","Apr 26, 2016",Main position:Right-Back Side position: Centre Back Left-Back,Paul McLean,right,"1,80 m","Jul 1, 2009",,,,Scotland,Musselburgh,,,Defence - Right-Back,"Feb 2, 1990 (26)",,,74635,,,,
Sammy Stewart,25,,,-,Northern Ireland,Unattached,515,"Mar 1, 1991",,Main position:Central Midfield Side position: Secondary Striker,Sammy Stewart,right,,"Jul 1, 2015",1/0,Sam Stewart,17621,Northern Ireland,Portadown,,,Midfield - Central Midfield,"Mar 1, 1991 (25)",,,75257,,,,
Marián Kello,33,,,-,CSSR,FC VSS Kosice,779,"Sep 5, 1982",,Main position:Keeper,Marián Kello,right,"1,88 m","Jan 1, 2016",3/0,,3503,Slovakia,Gelnica,4You,2177,Goalkeeper,"Sep 5, 1982 (33)",,,77639,,,,
Dominic Cervi,29,,,-,United States,End of career,123,"Jul 9, 1986",,Main position:Keeper,Dominic Cervi,right,"1,98 m","Jul 1, 2012",0/0,,3505,United States   Italy,"Norman, Oklahoma",Base Soccer Agency Ltd,674,Goalkeeper,"Jul 9, 1986 (29)",,,77672,,,,
Manuel Pascali,34,,,30.06.2017,Italy,AS Cittadella,4084,"Sep 9, 1981",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Manuel Pascali,right,"1,83 m","Jul 3, 2015",,,,Italy,Milano,M.S.M Football Ltd,3749,Defence - Centre Back,"Sep 9, 1981 (34)",,,82244,,,,
Steven Saunders,25,,,31.05.2016,Scotland,Dumbarton FC,3023,"Mar 30, 1991",,Main position:Right-Back Side position: Centre Back Right Midfield,Steven Saunders,right,"1,88 m","Sep 30, 2015",1/0,,3380,Scotland,Rutherglen,,,Defence - Right-Back,"Mar 30, 1991 (25)",,,95164,,,,
Javan Vidal,27,,,30.06.2016,England,Wrexham AFC,1112,"May 10, 1989",,Main position:Right-Back,Javan Vidal,right,"1,83 m","Jul 1, 2015",2/0,Javan Noel Vidal,22907,England,Manchester,,,Defence - Right-Back,"May 10, 1989 (27)",,,99452,,,,
Stewart Murdoch,25,,,30.06.2017,Scotland,Ross County FC,2759,"Dec 17, 1990",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Stewart Murdoch,left,"1,83 m","Jul 1, 2015",,,,Scotland,Aberdeen,Key Sports Managment Ltd.,344,Midfield - Defensive Midfield,"Dec 17, 1990 (25)",,,100750,,,,
Danny Wilson,24,,,30.06.2018,Scotland,Rangers FC,124,"Dec 27, 1991",,Main position:Centre Back Side position: Left-Back,Danny Wilson,left,"1,87 m","Jul 1, 2015",5/1,Daniel Wilson,3380,Scotland,Edinburgh,Stellar Football Ltd,190,Defence - Centre Back,"Dec 27, 1991 (24)",,,103819,,,,
