name,2nd club,2nd club id,Outfitter,facebook,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Jozy Altidore,,,,,,26,,,31.12.2020,United States,Toronto FC,11141,"Nov 6, 1989",,Main position:Centre Forward,Jozy Altidore,right,"1,85 m","Jan 16, 2015",93/34,Josmer Volmy Altidore,3505,United States   Haiti,"Livingston, New Jersey",James Grant Sports Management,641,Striker - Centre Forward,"Nov 6, 1989 (26)",39378.0,,,,https://twitter.com/JozyAltidore
Yves de Winter,,,,,,28,club option 1 year,,30.06.2016,Belgium,Sint-Truidense VV,475,"May 25, 1987",,Main position:Keeper,Yves de Winter,right,"1,88 m","Jul 7, 2015",1/0,,9315,Belgium,Lier,,,Goalkeeper,"May 25, 1987 (28)",42266.0,,,,
Sven Kums,,,,,,28,,,30.06.2019,Belgium,KAA Gent,157,"Feb 26, 1988","Feb 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sven Kums,right,"1,76 m","Jul 1, 2014",0/0,,3382,Belgium,Asse,,,Midfield - Central Midfield,"Feb 26, 1988 (28)",42735.0,,,,
Gil Vermouth,,,,,,30,,,30.06.2018,Israel,Maccabi Haifa,1064,"Aug 5, 1985",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Gil Vermouth,right,"1,73 m","Feb 3, 2016",28/2,גיל ורמוט‎,5547,Israel   Poland,Kiryat Yam,firsteleven ISM,1181,Midfield - Right Midfield,"Aug 5, 1985 (30)",44894.0,,,,
Alexander Gerndt,,,,,,29.0,,,30.06.2018,Sweden,BSC Young Boys,452.0,"Jul 14, 1986","Jan 21, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexander Gerndt,left,"1,85 m","Feb 1, 2013",6/2,Alexander Clas Robin Gerndt,3557.0,Sweden,Visby,No agent,96.0,Striker - Centre Forward,"Jul 14, 1986 (29)",45881.0,,,,
Nenad Sreckovic,,,,,,28.0,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Apr 11, 1988",,Main position:Left Wing,Nenad Sreckovic,left,"1,79 m","Jan 14, 2016",0/0,Ненад Срећковић,17383.0,Serbia,Gornji Milanovac,,,Midfield - Left Wing,"Apr 11, 1988 (28)",47080.0,,,,
Theo Vogelsang,,,,,https://www.theo-vogelsang.de,26.0,,,-,UDSSR,Unattached,515.0,"Feb 23, 1990",,Main position:Attacking Midfield Side position: Centre Back Central Midfield,Theo Vogelsang,both,"1,83 m","Jul 1, 2015",,Theodor Vogelsang,,Germany,Omsk,StarKick,569.0,Midfield - Attacking Midfield,"Feb 23, 1990 (26)",47741.0,,,,
Krisztián Németh,,,,,,27,,,30.06.2017,Hungary,Al-Gharafa Sports Club,6297,"Jan 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Krisztián Németh,right,"1,80 m","Jan 29, 2016",24/3,,3468,Hungary,Győr,Tibor Pataky,1827,Striker - Centre Forward,"Jan 5, 1989 (27)",48262.0,,,,
Marcus Nilsson,,,,,,28.0,,,30.06.2017,Sweden,Fleetwood Town,11177.0,"Feb 26, 1988",,Main position:Centre Back,Marcus Nilsson,right,"1,94 m","Feb 3, 2016",1/0,Marcus Åke Jens-Erik Nilsson,3557.0,Sweden,Helsingborg,MD Management,1663.0,Defence - Centre Back,"Feb 26, 1988 (28)",50055.0,,,,
Patrick van Aanholt,,,,,,25,,,30.06.2018,Netherlands,Sunderland AFC,289,"Aug 29, 1990",,Main position:Left-Back,Patrick van Aanholt,left,"1,76 m","Jul 25, 2014",4/0,Patrick John Miguel van Aanholt,3379,Netherlands   Curacao,'s-Hertogenbosch,,,Defence - Left-Back,"Aug 29, 1990 (25)",52119.0,,,,https://twitter.com/_PvA_official
Guy Ramos,,,,,,30.0,,,30.06.2016,Netherlands,FC Wil 1900,850.0,"Aug 16, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Guy Ramos,right,"1,84 m","Jul 9, 2015",12/0,Odysseu Guy Ramos,4311.0,Cape Verde   Netherlands,Rotterdam,Prestige Sports,3413.0,Defence - Centre Back,"Aug 16, 1985 (30)",56384.0,,,,
Eric Botteghin,,,,,,28.0,,,30.06.2019,Brazil,Feyenoord Rotterdam,234.0,"Aug 31, 1987",,Main position:Centre Back,Eric Botteghin,right,"1,93 m","Aug 13, 2015",,Eric Fernando Botteghin,,Brazil   Italy,São Paulo,Soccer Vision BV,291.0,Defence - Centre Back,"Aug 31, 1987 (28)",56601.0,,,,
Joeri de Kamps,,,,,,24.0,,,30.06.2019,Netherlands,Slovan Bratislava,540.0,"Feb 10, 1992","Jan 8, 2016",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Joeri de Kamps,left,"1,83 m","Jan 8, 2016",1/0,,11944.0,Netherlands,Amsterdam,Nakhli Mondial,1720.0,Midfield - Defensive Midfield,"Feb 10, 1992 (24)",57303.0,,,,
Navarone Foor,,,,,,24.0,,,30.06.2016,Netherlands,NEC Nijmegen,467.0,"Feb 4, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Navarone Foor,right,"1,70 m","Jul 1, 2011",1/0,Navarone Chesney Kai Foor,11944.0,Netherlands   Indonesia,Opheusden,SEG,586.0,Midfield - Attacking Midfield,"Feb 4, 1992 (24)",61612.0,,,,
Filip Luksik,,,,,,31.0,relegation clause,,30.06.2016,CSSR,1.FC Saarbrücken,1.0,"Feb 3, 1985",,Main position:Left-Back Side position: Left Midfield,Filip Luksik,both,"1,86 m","Jul 7, 2015",2/0,Filip Lukšík,3503.0,Slovakia,Banska Bystrica,Soccertalents,3381.0,Defence - Left-Back,"Feb 3, 1985 (31)",62880.0,,,,
Wouter de Vogel,,,,,,25.0,,,30.06.2016,Netherlands,FC Oss,1228.0,"Sep 17, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Wouter de Vogel,both,"1,73 m","Jul 30, 2015",,,,Netherlands,Gouda,,,Striker - Left Wing,"Sep 17, 1990 (25)",64520.0,,,,
Samuel Scheimann,,,,,,28.0,,,-,Israel,Hapoel Tel Aviv,1017.0,"Nov 3, 1987",,Main position:Left-Back,Samuel Scheimann,left,"1,82 m","Jul 1, 2015",1/0,,5547.0,Israel   Netherlands,Afula,Futuralis Football Group,3513.0,Defence - Left-Back,"Nov 3, 1987 (28)",72799.0,,,,
Kevin Conboy,,,,,,28.0,,,30.06.2017,Denmark,FC Utrecht,200.0,"Oct 15, 1987",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Kevin Conboy,left,"1,85 m","Sep 4, 2015",1/0,,3436.0,Denmark   England,Esbjerg,Kartlos Rukhaia,3241.0,Defence - Left-Back,"Oct 15, 1987 (28)",72943.0,,,,
Tuomas Rannankari,,,,,,25.0,,,31.12.2016,Finland,Kuopion Palloseura,6251.0,"May 21, 1991 Happy Birthday","Oct 25, 2014",Main position:Left-Back Side position: Right-Back,Tuomas Rannankari,right,"1,81 m","Jul 30, 2013",2/0,,3443.0,Finland,Kuopio,,,Defence - Left-Back,"May 21, 1991 (25)",73748.0,,,,
John Verhoek,,,,,,27,,,30.06.2016,Netherlands,FC St. Pauli,35,"Mar 25, 1989",,Main position:Centre Forward,John Verhoek,right,"1,88 m","Jul 1, 2013",,,,Netherlands,Leidschendam,SEG,586,Striker - Centre Forward,"Mar 25, 1989 (27)",75295.0,,,,
Kristoffer Nordfeldt,,,,,,26.0,,,30.06.2018,Sweden,Swansea City,2288.0,"Jun 23, 1989",,Main position:Keeper,Kristoffer Nordfeldt,right,"1,90 m","Jul 1, 2015",5/0,,3557.0,Sweden,Stockholm,Forza Sports Group,2553.0,Goalkeeper,"Jun 23, 1989 (26)",75890.0,,,,
Johan Martensson,,,,,,27.0,,,31.12.2017,Sweden,Helsingborgs IF,699.0,"Feb 16, 1989",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Johan Martensson,right,"1,80 m","Jul 17, 2014",2/1,Johan Daniel Mårtensson,3557.0,Sweden,Skövde,SEG,586.0,Midfield - Defensive Midfield,"Feb 16, 1989 (27)",76047.0,,,,
Tjaronn Chery,,,,,,27.0,,,30.06.2018,Netherlands,Queens Park Rangers,1039.0,"Jun 4, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tjaronn Chery,left,"1,70 m","Jul 20, 2015",0/0,,3379.0,Netherlands   Suriname,Den Haag,Relatives,1207.0,Midfield - Attacking Midfield,"Jun 4, 1988 (27)",76326.0,,,,
Rajiv van La Parra,,,,,,24,,,31.05.2016,Netherlands,Huddersfield Town,1110,"Jun 4, 1991",,Main position:Right Wing Side position: Left Wing,Rajiv van La Parra,right,"1,81 m","Jul 1, 2016",5/0,,11944,Netherlands   Suriname,Rotterdam,Prime SportBusiness,2148,Midfield - Right Wing,"Jun 4, 1991 (24)",77001.0,,,,
Edwin Gyasi,,,,,,24.0,,,31.12.2018,Netherlands,Aalesunds FK,5619.0,"Jul 1, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Edwin Gyasi,left,"1,85 m","Mar 1, 2016",,,,Netherlands   Ghana,Amsterdam,Relatives,1207.0,Striker - Right Wing,"Jul 1, 1991 (24)",79192.0,,,,
Mike Havenaar,,,,,,29.0,,,30.06.2018,Japan,ADO Den Haag,1268.0,"May 20, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Mike Havenaar,left,"1,94 m","Aug 11, 2015",17/4,ハーフナー マイク,3435.0,Japan,"Hiroshima, Hiroshima",EMG Mundial,2793.0,Striker - Centre Forward,"May 20, 1987 (29)",79470.0,,,,
Imad Najah,,,,,,25.0,,,30.06.2016,Netherlands,RKC Waalwijk,235.0,"Feb 19, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Imad Najah,right,"1,84 m","Oct 20, 2015",9/0,عماد نجاح,34903.0,Morocco   Netherlands,Utrecht,,,Midfield - Central Midfield,"Feb 19, 1991 (25)",83947.0,,,,https://twitter.com/imad_najah
Maikel Verkoelen,,,,,,24.0,,,30.06.2016,Netherlands,RKC Waalwijk,235.0,"Mar 18, 1992",,Main position:Centre Back Side position: Right-Back,Maikel Verkoelen,,"1,86 m","Aug 4, 2014",2/0,,16341.0,Netherlands,Helmond,,,Defence - Centre Back,"Mar 18, 1992 (24)",83950.0,,,,
Marcel Ritzmaier,,,,,,23.0,,30.06.2018,30.06.2016,Austria,NEC Nijmegen,467.0,"Apr 22, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marcel Ritzmaier,left,"1,80 m","Aug 25, 2015",11/3,,9316.0,Austria,Knittelfeld,SEG,586.0,Midfield - Attacking Midfield,"Apr 22, 1993 (23)",84162.0,,PSV Eindhoven,383.0,
Andrea Mei,,,,,,27,,,-,Italy,Alma Juventus Fano,5615,"May 18, 1989",,Main position:Centre Back Side position: Right-Back,Andrea Mei,right,"1,84 m","Jul 1, 2015",2/0,,21426,Italy,Urbino,,,Defence - Centre Back,"May 18, 1989 (27)",84323.0,,,,
Martijn de Zwart,,,,,,25.0,,,30.06.2017,Netherlands,Quick Boys,7110.0,"Nov 8, 1990",,Main position:Keeper,Martijn de Zwart,right,"1,81 m","Jul 14, 2014",,,,Netherlands,Valkenburg,Forza Sports Group,2553.0,Goalkeeper,"Nov 8, 1990 (25)",90741.0,,,,https://twitter.com/mdz90
Cuco Martina,,,,,,26.0,,,30.06.2017,Netherlands,Southampton FC,180.0,"Sep 25, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Cuco Martina,right,"1,85 m","Jul 7, 2015",25/0,Rhu-Endly Aurelio Jean-Carlo Martina,32364.0,Curacao   Netherlands,Rotterdam,Fußballmanagement,1508.0,Defence - Right-Back,"Sep 25, 1989 (26)",91251.0,,,,
Milan Lalkovic,,,,,https://www.milanlalkovic.com,23.0,,,30.06.2016,Slovakia,Walsall FC,899.0,"Dec 9, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Milan Lalkovic,right,"1,74 m","Jul 16, 2015",17/1,Milan Lalkovič,24965.0,Slovakia,Košice,Football Service Agency,1684.0,Striker - Right Wing,"Dec 9, 1992 (23)",91887.0,,,,
Mats Rits,,,,,,22,club option 1 year,,30.06.2019,Belgium,KV Mechelen,354,"Jul 18, 1993","Mar 23, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mats Rits,both,"1,80 m","Jan 16, 2013",0/0,,16338,Belgium,Antwerpen,,,Midfield - Central Midfield,"Jul 18, 1993 (22)",92164.0,,,,
Mitja Resek,,,,,,25.0,,-,-,,NS Drava Ptuj,3812.0,"Jan 15, 1991",,Main position:Left-Back Side position: Left Midfield Right-Back,Mitja Resek,left,"1,79 m","Aug 8, 2014",6/0,Mitja Rešek,16272.0,Slovenia,,,,Defence - Left-Back,"Jan 15, 1991 (25)",94524.0,,NK Aluminij Kidricevo,11033.0,
Pavel Cmovs,,,,,,25.0,,,30.06.2018,CSSR,FK Mladá Boleslav,5546.0,"Jun 29, 1990",,Main position:Centre Back Side position: Right-Back,Pavel Cmovs,right,"1,88 m","Feb 1, 2016",10/0,,8771.0,Czech Republic,Plzen,"International Sport Management, s.r.o.",71.0,Defence - Centre Back,"Jun 29, 1990 (25)",95793.0,,,,
John Guidetti,,,,,,24,,,30.06.2020,Sweden,Celta de Vigo,940,"Apr 15, 1992",,Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",7/0,John Alberto Guidetti,3557,Sweden,Stockholm,Not clarified,946,Striker - Centre Forward,"Apr 15, 1992 (24)",98596.0,,,,https://twitter.com/superguidetti
Pele van Anholt,,,,,,25.0,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Apr 23, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Pele van Anholt,right,"1,70 m","Jul 1, 2011",,Kingsley Pele van Anholt,,Netherlands,Sneek,SEG,586.0,Defence - Right-Back,"Apr 23, 1991 (25)",106634.0,,,,
Roberto Fernández,,,,,,28,,,05.08.2016,Paraguay,Figueirense Futebol Clube,4064,"Mar 29, 1988",,Main position:Keeper,Roberto Fernández,right,"1,91 m","Jan 29, 2016",4/0,Roberto Júnior Fernández Torres,3581,Paraguay,Asunción,CFA,2837,Goalkeeper,"Mar 29, 1988 (28)",107318.0,,,,
Fernando Lewis,AZ Alkmaar U21 (#29),11368.0,,,,23.0,club option 1 year,,30.06.2017,Netherlands,AZ Alkmaar,1090.0,"Jan 31, 1993","Jan 22, 2016",Main position:Right-Back Side position: Right Wing,Fernando Lewis,right,"1,80 m","Jan 1, 2011",6/1,,16341.0,Netherlands,Haarlem,PUM,2938.0,Defence - Right-Back,"Jan 31, 1993 (23)",107969.0,,,,
Ulises Dávila,,,,,,25.0,,,31.12.2018,Mexico,Santos Laguna,1403.0,"Apr 13, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ulises Dávila,left,"1,72 m","Jan 1, 2016",0/0,Ulises Alejandro Dávila Plascencia,6303.0,Mexico,Guadalajara,,,Midfield - Attacking Midfield,"Apr 13, 1991 (25)",108820.0,,,,
Márton Eppel,,,,,,24.0,,,31.12.2018,Hungary,Budapest Honvéd FC,709.0,"Oct 26, 1991",,Main position:Centre Forward,Márton Eppel,right,"1,90 m","Jan 11, 2016",6/1,,22514.0,Hungary,Budapest,Tibor Pataky,1827.0,Striker - Centre Forward,"Oct 26, 1991 (24)",109197.0,,,,
Martijn de Vries,,,,,,24.0,,,-,Netherlands,End of career,123.0,"Mar 28, 1992",,Main position:Left-Back Side position: Defensive Midfield,Martijn de Vries,,"1,74 m","Sep 18, 2012",11/0,,10933.0,Netherlands,Rotterdam,,,Defence - Left-Back,"Mar 28, 1992 (24)",109646.0,,,,
Thulani Serero,,,,,,26.0,,,30.06.2017,South Africa,Ajax Amsterdam,610.0,"Apr 11, 1990","Jul 8, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thulani Serero,right,"1,64 m","Jul 1, 2011",29/1,Thulani Caleeb Serero,3806.0,South Africa,"Soweto, Gauteng",,,Midfield - Central Midfield,"Apr 11, 1990 (26)",109881.0,,,,https://twitter.com/sererothulani
Michael de Leeuw,,,,,,29.0,,,30.06.2016,Netherlands,FC Groningen,202.0,"Oct 7, 1986",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Michael de Leeuw,right,"1,75 m","Jul 1, 2012",,Michael Jeroen Maarten Michiel de Leeuw,,Netherlands,Goirle,Soccer Vision BV,291.0,Striker - Secondary Striker,"Oct 7, 1986 (29)",110906.0,,,,
Dico Koppers,,,,,,24.0,,,30.06.2017,Netherlands,Willem II Tilburg,403.0,"Jan 31, 1992",,Main position:Left-Back Side position: Centre Back,Dico Koppers,left,"1,79 m","Jul 1, 2015",1/0,,11944.0,Netherlands,Harmelen,Essel sports management,604.0,Defence - Left-Back,"Jan 31, 1992 (24)",111184.0,,,,
Joël Veltman,,,Nike,,,24.0,,,30.06.2018,Netherlands,Ajax Amsterdam,610.0,"Jan 15, 1992","Mar 31, 2014",Main position:Centre Back Side position: Right-Back,Joël Veltman,right,"1,82 m","Jul 1, 2012",10/0,,3379.0,Netherlands,Velsen,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jan 15, 1992 (24)",111195.0,,,,https://twitter.com/joel_veltman
Mats van Huijgevoort,,,,,,23.0,,,-,Netherlands,SV Oss '20,26488.0,"Jan 16, 1993",,Main position:Centre Back Side position: Left-Back,Mats van Huijgevoort,left,"1,82 m","Jul 25, 2015",10/0,,16341.0,Netherlands,Tilburg,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jan 16, 1993 (23)",111198.0,,,,
Mikolaj Lebedynski,,,,,https://www.mikolajlebedynski.com,25.0,,,30.06.2016,Poland,Wisla Plock,2118.0,"Oct 14, 1990",,Main position:Centre Forward,Mikolaj Lebedynski,right,"1,84 m","Oct 29, 2014",1/0,Mikołaj Lebedyński,9324.0,Poland,Szczecin,OML Sport&Marketing,937.0,Striker - Centre Forward,"Oct 14, 1990 (25)",118428.0,,,,
Abdisalam Ibrahim,,,,,,25,,,31.12.2018,Somalia,Viking Stavanger,239,"May 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdisalam Ibrahim,both,"1,85 m","Jan 13, 2016",1/0,Abdisalam Abdulkadir Ibrahim,3440,Norway,Burao,Dimitri Celuk,2016,Midfield - Central Midfield,"May 4, 1991 (25)",121406.0,,,,
Ziguy Badibanga,,,,,,24,,,-,Belgium,Omonia Nikosia,829,"Nov 26, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ziguy Badibanga,right,"1,72 m","Aug 17, 2015",6/1,,9315,Belgium   Burundi,Evere,Christophe Henrotay,3083,Striker - Right Wing,"Nov 26, 1991 (24)",124025.0,,,,
Lorenzo Burnet,,,,,,25.0,,,30.06.2016,Netherlands,FC Groningen,202.0,"Jan 11, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Lorenzo Burnet,left,"1,70 m","Jul 1, 2011",1/0,,11944.0,Netherlands   Suriname,Amsterdam,,,Defence - Left-Back,"Jan 11, 1991 (25)",124866.0,,,,
Ricardo van Rhijn,,,Nike,,,24.0,,,30.06.2018,Netherlands,Ajax Amsterdam,610.0,"Jun 13, 1991","Jul 17, 2014",Main position:Right-Back Side position: Centre Back,Ricardo van Rhijn,right,"1,79 m","Jan 1, 2012",8/0,,3379.0,Netherlands   Curacao,Leiden,SEG,586.0,Defence - Right-Back,"Jun 13, 1991 (24)",124883.0,,,,
Kevin Jansen,,,,,,24.0,,,30.06.2017,Netherlands,ADO Den Haag,1268.0,"Apr 8, 1992","May 22, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kevin Jansen,both,"1,83 m","Jul 1, 2012",1/0,Kevin Johnny Jansen,11944.0,Netherlands,Hoogvliet,Intlsports,2909.0,Midfield - Central Midfield,"Apr 8, 1992 (24)",126421.0,,,,
Matías Jones,,,,,,24.0,,,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Jul 1, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Matías Jones,left,"1,75 m","Jan 29, 2016",0/0,Matías Martín Jones Mourigián,22989.0,Uruguay,Montevideo,Holland Sports Management BV,3748.0,Striker - Left Wing,"Jul 1, 1991 (24)",128044.0,https://www.instagram.com/matiasjones12/,,,https://twitter.com/mati_jones12
Thijs Bouma,,,,,,24.0,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Apr 2, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Thijs Bouma,right,"1,79 m","Jul 1, 2015",,Wouter Matthijs Bouma,,Netherlands,Hardenberg,PUM,2938.0,Defence - Right-Back,"Apr 2, 1992 (24)",128168.0,,,,
Tim Keurntjes,,,,,,25.0,,,30.06.2017,Netherlands,SC Telstar,1434.0,"Mar 13, 1991",,Main position:Central Midfield Side position: Left-Back Defensive Midfield,Tim Keurntjes,left,"1,76 m","Jul 1, 2013",,,,Netherlands,Doetinchem,,,Midfield - Central Midfield,"Mar 13, 1991 (25)",129544.0,,,,
Yoshiaki Takagi,,,,,,23.0,,-,-,Japan,Tokyo Verdy,3734.0,"Dec 9, 1992",,Main position:Left Wing Side position: Right Wing,Yoshiaki Takagi,right,"1,67 m","Jul 1, 2015",0/0,高木 善朗,28642.0,Japan,"Yokohama, Kanagawa",Sarcle Co. Ltd.,1681.0,Midfield - Left Wing,"Dec 9, 1992 (23)",129696.0,,Shimizu S-Pulse,1062.0,
Kenneth Omeruo,,,,,,22.0,buying option,30.06.2018,30.06.2016,Nigeria,Kasimpasa,10484.0,"Oct 17, 1993",,Main position:Centre Back Side position: Right-Back,Kenneth Omeruo,right,"1,85 m","Jul 22, 2015",31/0,Josiah Kenneth Omeruo,3444.0,Nigeria,Kaduna,Relatives,1207.0,Defence - Centre Back,"Oct 17, 1993 (22)",131708.0,,Chelsea FC,631.0,
Thomas Lam,,,,,,22.0,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Dec 18, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Thomas Lam,right,"1,88 m","Jul 31, 2014",3/0,,3443.0,Finland   Netherlands,Amsterdam,Mino Raiola,282.0,Defence - Centre Back,"Dec 18, 1993 (22)",131821.0,,,,
Mattias Johansson,,,,,,24.0,,,30.06.2017,Sweden,AZ Alkmaar,1090.0,"Feb 16, 1992","Oct 14, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Mattias Johansson,right,"1,74 m","Jan 1, 2012",3/0,,3557.0,Sweden,Jönköping,HCM Sport Agency,2252.0,Defence - Right-Back,"Feb 16, 1992 (24)",132014.0,,,,
