name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Claudio Reyna,42.0,,-,United States,End of career,123.0,"Jul 20, 1973",,Main position:Central Midfield,Claudio Reyna,right,"1,75 m","Jul 1, 2008",114/8,,3505.0,United States   Portugal,"Livingston, New Jersey",First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Jul 20, 1973 (42)",,,,3475.0
Jackie McNamara,42.0,,-,Scotland,End of career,123.0,"Oct 24, 1973",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Jackie McNamara,right,"1,73 m","Apr 1, 2011",33/0,John McNamara Junior,3380.0,Scotland,Glasgow,WMG Management (SFX Sports),193.0,Midfield - Defensive Midfield,"Oct 24, 1973 (42)",,,,3479.0
Alan Thompson,42.0,,-,England,End of career,123.0,"Dec 22, 1973",,Main position:Left Midfield,Alan Thompson,left,"1,83 m","Jul 1, 2008",1/0,,3299.0,England,Newcastle upon Tyne,Tony McGill,1044.0,Midfield - Left Midfield,"Dec 22, 1973 (42)",,,,3485.0
Michael Mols,45.0,,-,Netherlands,End of career,123.0,"Dec 17, 1970",,Main position:Centre Forward,Michael Mols,right,"1,78 m","Jul 1, 2009",6/0,Michael Alexander Mols,3379.0,Netherlands,Amsterdam,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Dec 17, 1970 (45)",,,,3512.0
Henrik Larsson,44.0,,-,Sweden,End of career,123.0,"Sep 20, 1971",,Main position:Centre Forward,Henrik Larsson,both,"1,77 m","Nov 1, 2009",104/37,,3557.0,Sweden,Helsingborg,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Sep 20, 1971 (44)",,http://www.henriklarssonofficialwebsite.com,,3514.0
Ronald de Boer,46.0,,-,Netherlands,End of career,123.0,"May 15, 1970",,Main position:Right Wing Side position: Right Midfield,Ronald de Boer,right,"1,82 m","Mar 1, 2008",67/13,Ronaldus de Boer,3379.0,Netherlands,Hoorn,PUM,2938.0,Midfield - Right Wing,"May 15, 1970 (46)",,http://www.icons.com/RdB/,,3519.0
Andrey Kanchelskis,47.0,,-,UDSSR,End of career,123.0,"Jan 23, 1969",,Main position:Right Midfield,Andrey Kanchelskis,right,"1,78 m","Jan 1, 2007",36/4,Канчельскис Андрей Антанасович,3448.0,Russia   England,Kirovograd,Grigory Essaoulenko,299.0,Midfield - Right Midfield,"Jan 23, 1969 (47)",,,,3742.0
Scott Severin,36.0,,-,Scotland,End of career,123.0,"Dec 15, 1979",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Scott Severin,right,"1,80 m","Mar 1, 2012",15/0,Scott Derek Severin,3380.0,Scotland,Stirling,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Dec 15, 1979 (36)",,,,3780.0
Tony Vidmar,45.0,,-,Australia,End of career,123.0,"Jul 4, 1970",,Main position:Left-Back,Tony Vidmar,left,"1,86 m","Feb 1, 2008",77/3,Anthony Vidmar,3433.0,Australia   Italy,Adelaide,,,Defence - Left-Back,"Jul 4, 1970 (45)",,,,3813.0
Olivier Tebily,40.0,,-,Cote d'Ivoire,End of career,123.0,"Dec 19, 1975",,Main position:Centre Back,Olivier Tebily,right,"1,83 m","Jul 1, 2008",18/0,,3591.0,Cote d'Ivoire   France,Abidjan,Chantal Stanley,316.0,Defence - Centre Back,"Dec 19, 1975 (40)",,,,3931.0
Paul Lambert,46.0,,-,Scotland,End of career,123.0,"Aug 7, 1969",,Main position:Defensive Midfield,Paul Lambert,right,"1,80 m","Feb 1, 2006",40/1,,3380.0,Scotland,Glasgow,Pro Star Management,315.0,Midfield - Defensive Midfield,"Aug 7, 1969 (46)",,,,3982.0
Lorenzo Amoruso,44.0,,-,Italy,End of career,123.0,"Jun 28, 1971",,Main position:Centre Back,Lorenzo Amoruso,right,"1,84 m","Jul 1, 2008",2/0,Lorenzo Pier Paolo Amoruso,11947.0,Italy,Bari,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Jun 28, 1971 (44)",,,,4288.0
Arthur Numan,46.0,,-,Netherlands,End of career,123.0,"Dec 14, 1969",,Main position:Left-Back,Arthur Numan,left,"1,80 m","Jul 1, 2003",44/0,,3379.0,Netherlands,Heermskerk,Stichting Fair Deal Sportsmanagement,810.0,Defence - Left-Back,"Dec 14, 1969 (46)",,,,4743.0
Richard Hastings,39.0,,-,Canada,End of career,123.0,"May 18, 1977",,Main position:Left-Back Side position: Centre Back,Richard Hastings,left,"1,88 m","Feb 1, 2013",57/1,Richard Cory Hastings,3510.0,Canada   England,Prince George,,,Defence - Left-Back,"May 18, 1977 (39)",,,,4992.0
Bert Konterman,45.0,,-,Netherlands,End of career,123.0,"Jan 14, 1971",,Main position:Centre Back,Bert Konterman,right,"1,88 m","Jul 1, 2006",12/0,,3379.0,Netherlands,Rouveen,World Soccer Consult,275.0,Defence - Centre Back,"Jan 14, 1971 (45)",,,,6252.0
Lubomir Moravcik,50.0,,-,CSSR,End of career,123.0,"Jun 22, 1965",,Main position:Attacking Midfield,Lubomir Moravcik,right,"1,73 m","Jul 1, 2001",39/5,,3503.0,Slovakia,Nitra,,,Midfield - Attacking Midfield,"Jun 22, 1965 (50)",,,,6846.0
Neil McCann,41.0,,-,Scotland,End of career,123.0,"Aug 11, 1974",,Main position:Left Wing,Neil McCann,left,"1,79 m","Aug 1, 2009",26/3,Neil Docherty McCann,3380.0,Scotland,Greenock,Blain Morgan,996.0,Midfield - Left Wing,"Aug 11, 1974 (41)",,,,7452.0
Chris Sutton,43.0,,-,England,End of career,123.0,"Mar 10, 1973",,Main position:Centre Forward Side position: Left Midfield Centre Back,Chris Sutton,right,"1,90 m","Jul 1, 2007",1/0,Christopher Roy Sutton,3299.0,England,Nottingham,Tony McGill,1044.0,Striker - Centre Forward,"Mar 10, 1973 (43)",,,,7453.0
Allan McGregor,34.0,,30.06.2018,Scotland,Hull City,3008.0,"Jan 31, 1982","Jan 7, 2016",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380.0,Scotland,Edinburgh,Base Soccer Agency Ltd,674.0,Goalkeeper,"Jan 31, 1982 (34)",http://twitter.com/therealgreegsy1,,,9422.0
Michael Ball,36.0,,-,England,End of career,123.0,"Oct 2, 1979",,Main position:Left-Back,Michael Ball,left,"1,78 m","Jan 1, 2012",1/0,Michael John Ball,3299.0,England,Liverpool,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Oct 2, 1979 (36)",,,,9423.0
Fernando Ricksen,39.0,,-,Netherlands,End of career,123.0,"Jul 27, 1976",,Main position:Centre Back Side position: Right-Back Attacking Midfield,Fernando Ricksen,right,"1,75 m","Jul 1, 2014",12/0,Fernando Jacob Hubertina Henrika Ricksen,3379.0,Netherlands,Heerlen,,,Defence - Centre Back,"Jul 27, 1976 (39)",,,,9425.0
Mo Ross,35.0,,-,Scotland,End of career,123.0,"Feb 3, 1981",,Main position:Right-Back,Mo Ross,right,"1,81 m","Jan 1, 2015",13/0,Maurice Alexander Ross,3380.0,Scotland,Dundee,,,Defence - Right-Back,"Feb 3, 1981 (35)",,,,9486.0
Bobo Balde,40.0,,-,France,End of career,123.0,"Oct 5, 1975",,Main position:Centre Back,Bobo Balde,left,"1,90 m","Jul 1, 2012",51/4,Dianbobo Baldé,3856.0,Guine   France,Marseille,Mick Oliver,1045.0,Defence - Centre Back,"Oct 5, 1975 (40)",,,,9488.0
Didier Agathé,40.0,,-,Réunion,JS Saint-Pierroise,20375.0,"Aug 16, 1975",,Main position:Right Midfield Side position: Right-Back,Didier Agathé,right,"1,81 m","Jan 1, 2007",,Didier Fernand Agathé,,France   Réunion,Saint-Pierre,George Wright,444.0,Midfield - Right Midfield,"Aug 16, 1975 (40)",,,,9490.0
Steve Guppy,47.0,,-,England,End of career,123.0,"Mar 29, 1969",,Main position:Left Wing,Steve Guppy,left,"1,81 m","Nov 1, 2007",1/0,Stephen Andrew Guppy,3299.0,England,Winchester,,,Midfield - Left Wing,"Mar 29, 1969 (47)",,,,9497.0
Neil Lennon,44.0,,-,Northern Ireland,End of career,123.0,"Jun 25, 1971",,Main position:Central Midfield,Neil Lennon,right,"1,77 m","Apr 1, 2008",41/2,Neil Francis Lennon,5674.0,Northern Ireland,Lurgan,Mel Stein,989.0,Midfield - Central Midfield,"Jun 25, 1971 (44)",,,,9498.0
Rab Douglas,44.0,,-,Scotland,Unattached,515.0,"Apr 24, 1972",,Main position:Keeper,Rab Douglas,right,"1,95 m","Dec 21, 2015",19/0,Robert James Douglas,3380.0,Scotland,Lanark,Universal Sports Management Ltd.,710.0,Goalkeeper,"Apr 24, 1972 (44)",,,,9501.0
Joos Valgaeren,40.0,,-,Belgium,End of career,123.0,"Mar 3, 1976",,Main position:Centre Back,Joos Valgaeren,right,"1,85 m","Nov 1, 2009",19/0,,3382.0,Belgium,Leuven,MGF Bvba,443.0,Defence - Centre Back,"Mar 3, 1976 (40)",,,,9504.0
Shaun Maloney,33.0,,30.06.2017,Malaysia,Hull City,3008.0,"Jan 24, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shaun Maloney,both,"1,71 m","Aug 27, 2015",43/6,Shaun Richard Maloney,3380.0,Scotland,Miri,Mel Stein,989.0,Midfield - Attacking Midfield,"Jan 24, 1983 (33)",,,,9508.0
John Kennedy,32.0,,-,Scotland,End of career,123.0,"Aug 18, 1983",,Main position:Centre Back,John Kennedy,right,"1,86 m","Nov 13, 2009",1/0,,3380.0,Scotland,Bellshill,,,Defence - Centre Back,"Aug 18, 1983 (32)",,,,9510.0
Peter Lövenkrands,36.0,,-,Denmark,End of career,123.0,"Jan 29, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Peter Lövenkrands,left,"1,79 m","Jul 1, 2014",22/1,Peter Rosenkrands Løvenkrands,3436.0,Denmark,Hørsholm,,,Striker - Centre Forward,"Jan 29, 1980 (36)",,,,9620.0
Bob Malcolm,35.0,,-,Scotland,End of career,123.0,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Bob Malcolm,right,"1,83 m","Jul 1, 2013",3/1,Robert Malcolm,26399.0,Scotland,Glasgow,,,Defence - Centre Back,"Nov 12, 1980 (35)",,,,9622.0
Barry Ferguson,38.0,,31.05.2017,Scotland,End of career,123.0,"Feb 2, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Barry Ferguson,right,"1,78 m","Apr 8, 2015",46/3,,3380.0,Scotland,Hamilton,,,Midfield - Defensive Midfield,"Feb 2, 1978 (38)",,,,10251.0
Claudio Caniggia,49.0,,-,Argentina,End of career,123.0,"Jan 9, 1967",,Main position:Right Wing,Claudio Caniggia,right,"1,72 m","Aug 30, 2012",49/16,Claudio Paul Caniggia,3437.0,Argentina,Buenos Aires,,,Striker - Right Wing,"Jan 9, 1967 (49)",,,,10367.0
Russell Latapy,47.0,,-,Trinidad and Tobago,End of career,123.0,"Aug 2, 1968",,Main position:Attacking Midfield,Russell Latapy,both,"1,70 m","Dec 1, 2011",80/29,Russell Nigel Latapy,7149.0,Trinidad and Tobago,Port of Spain,Jim McArthur Associates Ltd.,576.0,Midfield - Attacking Midfield,"Aug 2, 1968 (47)",,,,11357.0
Andy McLaren,43.0,,-,Scotland,End of career,123.0,"Jun 5, 1973",,Main position:Left Wing Side position: Left Midfield Centre Forward,Andy McLaren,right,"1,78 m","Jun 1, 2011",1/0,Andrew McLaren,3380.0,Scotland,Glasgow,,,Striker - Left Wing,"Jun 5, 1973 (43)",,,,11362.0
Craig Moore,40.0,,-,Australia,End of career,123.0,"Dec 12, 1975",,Main position:Centre Back,Craig Moore,right,"1,85 m","Jul 1, 2010",53/3,,3433.0,Australia   England,Canterbury,,,Defence - Centre Back,"Dec 12, 1975 (40)",,,,11367.0
Tony Bullock,44.0,,-,England,End of career,123.0,"Feb 18, 1972",,Main position:Keeper,Tony Bullock,,"1,86 m","Nov 30, 2013",,Anthony Brian Bullock,,England,Warrington,,,Goalkeeper,"Feb 18, 1972 (44)",,,,12572.0
Steven Boyack,39.0,,-,Scotland,Milton AFC,31187.0,"Sep 4, 1976",,,Steven Boyack,,"1,78 m","Jul 1, 2007",,Steven Robert Boyack,,Scotland,Edinburgh,,,Midfield,"Sep 4, 1976 (39)",,,,12586.0
Liam Fox,32.0,,30.06.2016,Scotland,Heart of Midlothian FC U20,12578.0,"Feb 2, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Liam Fox,right,"1,80 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Midfield - Central Midfield,"Feb 2, 1984 (32)",,,,12588.0
Craig Gordon,33.0,,30.06.2018,Scotland,Celtic FC,371.0,"Dec 31, 1982","Jul 29, 2015",Main position:Keeper,Craig Gordon,right,"1,93 m","Jul 3, 2014",46/0,Craig Anthony Gordon,3380.0,Scotland,Edinburgh,World in Motion,1061.0,Goalkeeper,"Dec 31, 1982 (33)",,,,12589.0
Joe Hamill,32.0,,-,Scotland,Linlithgow Rose FC,5660.0,"Feb 25, 1984",,Main position:Left Wing,Joe Hamill,left,"1,73 m","Jul 1, 2015",,Joseph Hamill,,Scotland,Bellshill,,,Midfield - Left Wing,"Feb 25, 1984 (32)",,,,12590.0
Neil Janczyk,33.0,,-,Scotland,Penicuik Athletic FC,6324.0,"Apr 7, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Neil Janczyk,right,"1,78 m","Jul 1, 2014",,,,Scotland,Edinburgh,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Apr 7, 1983 (33)",,,,12592.0
Andy Kirk,37.0,,-,Northern Ireland,End of career,123.0,"May 29, 1979",,Main position:Centre Forward,Andy Kirk,right,"1,82 m","Jul 1, 2014",10/0,Andrew Kirk,5674.0,Northern Ireland,Belfast,,,Striker - Centre Forward,"May 29, 1979 (37)",,,,12594.0
John Knox,32.0,,-,,Unknown,75.0,"Feb 17, 1984",,,John Knox,,,"Jul 1, 2009",,,,Scotland,,,,Defence,"Feb 17, 1984 (32)",,,,12596.0
Alan Maybury,37.0,,31.05.2016,Ireland,Falkirk FC,1191.0,"Aug 8, 1978",,Main position:Right-Back Side position: Centre Back Left-Back,Alan Maybury,right,"1,80 m","Jul 3, 2014",10/0,Alan Paul Maybury,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Aug 8, 1978 (37)",,,,12597.0
Austin McCann,36.0,,-,Scotland,Clydebank FC,3457.0,"Jan 21, 1980",,Main position:Centre Back Side position: Left-Back,Austin McCann,left,"1,80 m","Jun 1, 2013",,Henry Austin McCann,,Scotland,Clydebank,,,Defence - Centre Back,"Jan 21, 1980 (36)",,,,12598.0
Paul McMullan,32.0,,-,Scotland,Shotts Bon Accord,13661.0,"Mar 13, 1984",,Main position:Left-Back Side position: Left Wing Central Midfield,Paul McMullan,left,"1,78 m","Jul 1, 2015",,Paul Alexander McMullan,,Scotland,Bellshill,,,Defence - Left-Back,"Mar 13, 1984 (32)",,,,12602.0
Robbie Neilson,35.0,,-,Scotland,End of career,123.0,"Jun 19, 1980",,Main position:Right-Back Side position: Centre Back,Robbie Neilson,right,"1,83 m","Oct 30, 2013",1/0,,3380.0,Scotland,Paisley,,,Defence - Right-Back,"Jun 19, 1980 (35)",,,,12603.0
Steven Pressley,42.0,,-,Scotland,End of career,123.0,"Oct 11, 1973",,Main position:Centre Back,Steven Pressley,right,"1,83 m","Jul 1, 2009",32/0,Steven John Pressley,3380.0,Scotland,Elgin,Pro Star Management,315.0,Defence - Centre Back,"Oct 11, 1973 (42)",,,,12604.0
Stephen Simmons,34.0,,-,Scotland,Unattached,515.0,"Feb 27, 1982",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Stephen Simmons,right,"1,85 m","Jul 1, 2015",,,,Scotland,Glasgow,,,Midfield - Central Midfield,"Feb 27, 1982 (34)",,,,12605.0
Robert Sloan,32.0,,-,Scotland,Bo'ness United FC,24232.0,"Jul 14, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Robert Sloan,both,"1,73 m","Jul 1, 2013",,,,Scotland,Paisley,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Jul 14, 1983 (32)",,,,12606.0
Gary Wales,37.0,,-,Scotland,End of career,123.0,"Jan 4, 1979",,Main position:Centre Forward,Gary Wales,right,"1,79 m","Jul 1, 2011",,,,Scotland,East Calder,,,Striker - Centre Forward,"Jan 4, 1979 (37)",,,,12609.0
Andy Webster,34.0,,31.05.2017,Scotland,St. Mirren FC,465.0,"Apr 23, 1982","May 20, 2016",Main position:Centre Back,Andy Webster,both,"1,83 m","Aug 28, 2015",28/1,Andrew Neil Webster,3380.0,Scotland,Dundee,Viola FC,402.0,Defence - Centre Back,"Apr 23, 1982 (34)",,,,12610.0
Graham Weir,31.0,,-,Scotland,Linlithgow Rose FC,5660.0,"Jul 10, 1984",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Graham Weir,right,"1,72 m","Jul 15, 2015",,,,Scotland,Harthill,,,Midfield - Right Wing,"Jul 10, 1984 (31)",,,,12611.0
Andy Tod,44.0,,-,Scotland,End of career,123.0,"Nov 4, 1971",,Main position:Centre Back,Andy Tod,right,"1,83 m","Jan 1, 2011",,Andrew Tod,,Scotland,Dunfermline,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Nov 4, 1971 (44)",,,,12645.0
Scott Wilson,39.0,,-,Scotland,End of career,123.0,"Mar 19, 1977",,Main position:Centre Back,Scott Wilson,right,"1,85 m","Jul 1, 2010",,,,Scotland,Edinburgh,,,Defence - Centre Back,"Mar 19, 1977 (39)",,,,12647.0
Gordon Marshall,52.0,,-,Scotland,End of career,123.0,"Apr 19, 1964",,Main position:Keeper,Gordon Marshall,,"1,93 m","Jul 1, 2005",1/0,,3380.0,Scotland,Edinburgh,,,Goalkeeper,"Apr 19, 1964 (52)",,,,12667.0
Colin Meldrum,40.0,,-,Scotland,End of career,123.0,"Nov 19, 1975",,Main position:Keeper,Colin Meldrum,,"1,78 m","Dec 1, 2010",6/0,,16868.0,Scotland,Kilmarnock,,,Goalkeeper,"Nov 19, 1975 (40)",,,,12721.0
Frederic Dindeleux,42.0,,-,France,End of career,123.0,"Jan 16, 1974",,Main position:Centre Back,Frederic Dindeleux,left,"1,82 m","Jul 1, 2012",,,,France,Lille,Gerd van Eetvelde,1276.0,Defence - Centre Back,"Jan 16, 1974 (42)",,,,12728.0
Kris Boyd,32.0,,30.06.2018,Scotland,Kilmarnock FC,2553.0,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380.0,Scotland,Irvine,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Aug 18, 1983 (32)",,,,12729.0
Peter Canero,35.0,,-,Scotland,End of career,123.0,"Jan 10, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Peter Canero,right,"1,75 m","Jan 1, 2007",1/0,,3380.0,Scotland   Spain,Glasgow,Pro Star Management,315.0,Midfield - Right Midfield,"Jan 10, 1981 (35)",,,,12730.0
Craig Dargo,38.0,,-,Scotland,End of career,123.0,"Jan 3, 1978",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Dargo,right,"1,68 m","Jul 1, 2015",,Craig Peter Dargo,,Scotland,Edinburgh,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Jan 3, 1978 (38)",,,,12731.0
James Fowler,35.0,,-,Scotland,Unattached,515.0,"Oct 26, 1980",,Main position:Central Midfield Side position: Right-Back Right Midfield,James Fowler,right,"1,80 m","Apr 18, 2016",1/0,,26399.0,Scotland,Stirling,,,Midfield - Central Midfield,"Oct 26, 1980 (35)",,,,12732.0
Steve Fulton,45.0,,-,Scotland,End of career,123.0,"Aug 10, 1970",,Main position:Left Wing Side position: Left Midfield,Steve Fulton,,"1,78 m","Jul 1, 2005",,Stephen Fulton,,Scotland,Greenock,,,Midfield - Left Wing,"Aug 10, 1970 (45)",,,,12733.0
Gary McSwegan,45.0,,-,Scotland,End of career,123.0,"Sep 24, 1970",,Main position:Centre Forward,Gary McSwegan,,"1,73 m","May 1, 2009",2/1,Gary John McSwegan,3380.0,Scotland,Glasgow,,,Striker - Centre Forward,"Sep 24, 1970 (45)",,,,12734.0
Sean Hessey,37.0,,-,England,End of career,123.0,"Sep 19, 1978",,Main position:Centre Back,Sean Hessey,,"1,83 m","Jul 1, 2015",,Sean Peter Hessey,,England,Prescot,,,Defence - Centre Back,"Sep 19, 1978 (37)",,,,12737.0
Alan Mahood,43.0,,-,Scotland,End of career,123.0,"Mar 26, 1973",,Main position:Central Midfield,Alan Mahood,left,"1,72 m","Jul 1, 2005",,,,Scotland,Kilwinning,,,Midfield - Central Midfield,"Mar 26, 1973 (43)",,,,12738.0
Mark Canning,32.0,,-,Scotland,Larkhall Thistle,3040.0,"Sep 12, 1983",,Main position:Right-Back Side position: Right Midfield,Mark Canning,right,"1,80 m","Jul 1, 2011",,,,Scotland,Bellshill,,,Defence - Right-Back,"Sep 12, 1983 (32)",,,,12740.0
Paul di Giacomo,33.0,,-,Scotland,Unattached,515.0,"Jun 30, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Paul di Giacomo,both,"1,75 m","Jul 1, 2013",,,,Scotland,Glasgow,,,Striker - Right Wing,"Jun 30, 1982 (33)",,,,12741.0
Garry Hay,38.0,,-,Scotland,End of career,123.0,"Sep 7, 1977",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Garry Hay,left,"1,73 m","Sep 1, 2013",1/0,,26399.0,Scotland,Irvine,,,Defence - Left-Back,"Sep 7, 1977 (38)",,,,12742.0
Billy Dodds,47.0,,-,Scotland,End of career,123.0,"Feb 5, 1969",,Main position:Centre Forward,Billy Dodds,right,"1,73 m","Feb 1, 2006",26/7,William Dodds,3380.0,Scotland,New Cumnock,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Feb 5, 1969 (47)",,,,12800.0
Juan Manuel Sara,39.0,,-,Argentina,Ferro Carril Oeste,4557.0,"Oct 13, 1976",,Main position:Centre Forward,Juan Manuel Sara,right,"1,87 m","Jul 26, 2012",,,,Argentina   Italy,Buenos Aires,Peter Bozzetti,968.0,Striker - Centre Forward,"Oct 13, 1976 (39)",,http://www.juanmanuelsara.com,,12816.0
Paul Kaczan,33.0,,-,Scotland,End of career,123.0,"Feb 2, 1983",,Main position:Centre Back,Paul Kaczan,right,"1,80 m","Jul 1, 2014",,,,Scotland,Bellshill,,,Defence - Centre Back,"Feb 2, 1983 (33)",,,,12833.0
Kenny Milne,36.0,,-,Scotland,End of career,123.0,"Aug 26, 1979",,Main position:Centre Back Side position: Left Wing,Kenny Milne,left,"1,89 m","Jul 1, 2010",,Kenneth Milne,,Scotland,Alloa,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Aug 26, 1979 (36)",,,,12841.0
Roddy McKenzie,40.0,,-,Scotland,End of career,123.0,"Aug 8, 1975",,Main position:Keeper,Roddy McKenzie,,"1,88 m","Jul 1, 2012",,Roderick McKenzie,,Scotland,Bellshill,,,Goalkeeper,"Aug 8, 1975 (40)",,,,13334.0
Paul McLaughlin,32.0,,-,,Institute FC,12903.0,"Feb 20, 1984",,,Paul McLaughlin,,,"Jul 1, 2007",,,,Scotland,,,,Midfield,"Feb 20, 1984 (32)",,,,13335.0
Simon Lynch,34.0,,-,Canada,End of career,123.0,"May 19, 1982",,Main position:Centre Forward,Simon Lynch,,"1,83 m","Jun 1, 2011",10/6,,16868.0,Scotland,Quebec,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"May 19, 1982 (34)",,,,13797.0
