name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,twitter,website
Andrey Kanchelskis,47,,-,UDSSR,End of career,123,"Jan 23, 1969",,Main position:Right Midfield,Andrey Kanchelskis,right,"1,78 m","Jan 1, 2007",36/4,Канчельскис Андрей Антанасович,3448,Russia   England,Kirovograd,Grigory Essaoulenko,299,Midfield - Right Midfield,"Jan 23, 1969 (47)",,3742,,
Scott Severin,36,,-,Scotland,End of career,123,"Dec 15, 1979",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Scott Severin,right,"1,80 m","Mar 1, 2012",15/0,Scott Derek Severin,3380,Scotland,Stirling,WMG Management (SFX Sports),193,Midfield - Central Midfield,"Dec 15, 1979 (36)",,3780,,
Tony Vidmar,45,,-,Australia,End of career,123,"Jul 4, 1970",,Main position:Left-Back,Tony Vidmar,left,"1,86 m","Feb 1, 2008",77/3,Anthony Vidmar,3433,Australia   Italy,Adelaide,,,Defence - Left-Back,"Jul 4, 1970 (45)",,3813,,
Olivier Tebily,40,,-,Cote d'Ivoire,End of career,123,"Dec 19, 1975",,Main position:Centre Back,Olivier Tebily,right,"1,83 m","Jul 1, 2008",18/0,,3591,Cote d'Ivoire   France,Abidjan,Chantal Stanley,316,Defence - Centre Back,"Dec 19, 1975 (40)",,3931,,
Paul Lambert,46,,-,Scotland,End of career,123,"Aug 7, 1969",,Main position:Defensive Midfield,Paul Lambert,right,"1,80 m","Feb 1, 2006",40/1,,3380,Scotland,Glasgow,Pro Star Management,315,Midfield - Defensive Midfield,"Aug 7, 1969 (46)",,3982,,
Lorenzo Amoruso,44,,-,Italy,End of career,123,"Jun 28, 1971",,Main position:Centre Back,Lorenzo Amoruso,right,"1,84 m","Jul 1, 2008",2/0,Lorenzo Pier Paolo Amoruso,11947,Italy,Bari,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Centre Back,"Jun 28, 1971 (44)",,4288,,
Arthur Numan,46,,-,Netherlands,End of career,123,"Dec 14, 1969",,Main position:Left-Back,Arthur Numan,left,"1,80 m","Jul 1, 2003",44/0,,3379,Netherlands,Heermskerk,Stichting Fair Deal Sportsmanagement,810,Defence - Left-Back,"Dec 14, 1969 (46)",,4743,,
Richard Hastings,39,,-,Canada,End of career,123,"May 18, 1977",,Main position:Left-Back Side position: Centre Back,Richard Hastings,left,"1,88 m","Feb 1, 2013",57/1,Richard Cory Hastings,3510,Canada   England,Prince George,,,Defence - Left-Back,"May 18, 1977 (39)",,4992,,
Bert Konterman,45,,-,Netherlands,End of career,123,"Jan 14, 1971",,Main position:Centre Back,Bert Konterman,right,"1,88 m","Jul 1, 2006",12/0,,3379,Netherlands,Rouveen,World Soccer Consult,275,Defence - Centre Back,"Jan 14, 1971 (45)",,6252,,
Lubomir Moravcik,50,,-,CSSR,End of career,123,"Jun 22, 1965",,Main position:Attacking Midfield,Lubomir Moravcik,right,"1,73 m","Jul 1, 2001",39/5,,3503,Slovakia,Nitra,,,Midfield - Attacking Midfield,"Jun 22, 1965 (50)",,6846,,
Neil McCann,41,,-,Scotland,End of career,123,"Aug 11, 1974",,Main position:Left Wing,Neil McCann,left,"1,79 m","Aug 1, 2009",26/3,Neil Docherty McCann,3380,Scotland,Greenock,Blain Morgan,996,Midfield - Left Wing,"Aug 11, 1974 (41)",,7452,,
Chris Sutton,43,,-,England,End of career,123,"Mar 10, 1973",,Main position:Centre Forward Side position: Left Midfield Centre Back,Chris Sutton,right,"1,90 m","Jul 1, 2007",1/0,Christopher Roy Sutton,3299,England,Nottingham,Tony McGill,1044,Striker - Centre Forward,"Mar 10, 1973 (43)",,7453,,
Allan McGregor,34,,30.06.2018,Scotland,Hull City,3008,"Jan 31, 1982","Jan 7, 2016",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380,Scotland,Edinburgh,Base Soccer Agency Ltd,674,Goalkeeper,"Jan 31, 1982 (34)",,9422,http://twitter.com/therealgreegsy1,
Michael Ball,36,,-,England,End of career,123,"Oct 2, 1979",,Main position:Left-Back,Michael Ball,left,"1,78 m","Jan 1, 2012",1/0,Michael John Ball,3299,England,Liverpool,Universal Sports Management Ltd.,710,Defence - Left-Back,"Oct 2, 1979 (36)",,9423,,
Fernando Ricksen,39,,-,Netherlands,End of career,123,"Jul 27, 1976",,Main position:Centre Back Side position: Right-Back Attacking Midfield,Fernando Ricksen,right,"1,75 m","Jul 1, 2014",12/0,Fernando Jacob Hubertina Henrika Ricksen,3379,Netherlands,Heerlen,,,Defence - Centre Back,"Jul 27, 1976 (39)",,9425,,
Mo Ross,35,,-,Scotland,End of career,123,"Feb 3, 1981",,Main position:Right-Back,Mo Ross,right,"1,81 m","Jan 1, 2015",13/0,Maurice Alexander Ross,3380,Scotland,Dundee,,,Defence - Right-Back,"Feb 3, 1981 (35)",,9486,,
Bobo Balde,40,,-,France,End of career,123,"Oct 5, 1975",,Main position:Centre Back,Bobo Balde,left,"1,90 m","Jul 1, 2012",51/4,Dianbobo Baldé,3856,Guine   France,Marseille,Mick Oliver,1045,Defence - Centre Back,"Oct 5, 1975 (40)",,9488,,
Didier Agathé,40,,-,Réunion,JS Saint-Pierroise,20375,"Aug 16, 1975",,Main position:Right Midfield Side position: Right-Back,Didier Agathé,right,"1,81 m","Jan 1, 2007",,Didier Fernand Agathé,,France   Réunion,Saint-Pierre,George Wright,444,Midfield - Right Midfield,"Aug 16, 1975 (40)",,9490,,
Steve Guppy,47,,-,England,End of career,123,"Mar 29, 1969",,Main position:Left Wing,Steve Guppy,left,"1,81 m","Nov 1, 2007",1/0,Stephen Andrew Guppy,3299,England,Winchester,,,Midfield - Left Wing,"Mar 29, 1969 (47)",,9497,,
Neil Lennon,44,,-,Northern Ireland,End of career,123,"Jun 25, 1971",,Main position:Central Midfield,Neil Lennon,right,"1,77 m","Apr 1, 2008",41/2,Neil Francis Lennon,5674,Northern Ireland,Lurgan,Mel Stein,989,Midfield - Central Midfield,"Jun 25, 1971 (44)",,9498,,
Rab Douglas,44,,-,Scotland,Unattached,515,"Apr 24, 1972",,Main position:Keeper,Rab Douglas,right,"1,95 m","Dec 21, 2015",19/0,Robert James Douglas,3380,Scotland,Lanark,Universal Sports Management Ltd.,710,Goalkeeper,"Apr 24, 1972 (44)",,9501,,
Joos Valgaeren,40,,-,Belgium,End of career,123,"Mar 3, 1976",,Main position:Centre Back,Joos Valgaeren,right,"1,85 m","Nov 1, 2009",19/0,,3382,Belgium,Leuven,MGF Bvba,443,Defence - Centre Back,"Mar 3, 1976 (40)",,9504,,
Shaun Maloney,33,,30.06.2017,Malaysia,Hull City,3008,"Jan 24, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shaun Maloney,both,"1,71 m","Aug 27, 2015",43/6,Shaun Richard Maloney,3380,Scotland,Miri,Mel Stein,989,Midfield - Attacking Midfield,"Jan 24, 1983 (33)",,9508,,
John Kennedy,32,,-,Scotland,End of career,123,"Aug 18, 1983",,Main position:Centre Back,John Kennedy,right,"1,86 m","Nov 13, 2009",1/0,,3380,Scotland,Bellshill,,,Defence - Centre Back,"Aug 18, 1983 (32)",,9510,,
Peter Lövenkrands,36,,-,Denmark,End of career,123,"Jan 29, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Peter Lövenkrands,left,"1,79 m","Jul 1, 2014",22/1,Peter Rosenkrands Løvenkrands,3436,Denmark,Hørsholm,,,Striker - Centre Forward,"Jan 29, 1980 (36)",,9620,,
Bob Malcolm,35,,-,Scotland,End of career,123,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Bob Malcolm,right,"1,83 m","Jul 1, 2013",3/1,Robert Malcolm,26399,Scotland,Glasgow,,,Defence - Centre Back,"Nov 12, 1980 (35)",,9622,,
Barry Ferguson,38,,31.05.2017,Scotland,End of career,123,"Feb 2, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Barry Ferguson,right,"1,78 m","Apr 8, 2015",46/3,,3380,Scotland,Hamilton,,,Midfield - Defensive Midfield,"Feb 2, 1978 (38)",,10251,,
Claudio Caniggia,49,,-,Argentina,End of career,123,"Jan 9, 1967",,Main position:Right Wing,Claudio Caniggia,right,"1,72 m","Aug 30, 2012",49/16,Claudio Paul Caniggia,3437,Argentina,Buenos Aires,,,Striker - Right Wing,"Jan 9, 1967 (49)",,10367,,
Russell Latapy,47,,-,Trinidad and Tobago,End of career,123,"Aug 2, 1968",,Main position:Attacking Midfield,Russell Latapy,both,"1,70 m","Dec 1, 2011",80/29,Russell Nigel Latapy,7149,Trinidad and Tobago,Port of Spain,Jim McArthur Associates Ltd.,576,Midfield - Attacking Midfield,"Aug 2, 1968 (47)",,11357,,
Andy McLaren,43,,-,Scotland,End of career,123,"Jun 5, 1973",,Main position:Left Wing Side position: Left Midfield Centre Forward,Andy McLaren,right,"1,78 m","Jun 1, 2011",1/0,Andrew McLaren,3380,Scotland,Glasgow,,,Striker - Left Wing,"Jun 5, 1973 (43)",,11362,,
Craig Moore,40,,-,Australia,End of career,123,"Dec 12, 1975",,Main position:Centre Back,Craig Moore,right,"1,85 m","Jul 1, 2010",53/3,,3433,Australia   England,Canterbury,,,Defence - Centre Back,"Dec 12, 1975 (40)",,11367,,
Tony Bullock,44,,-,England,End of career,123,"Feb 18, 1972",,Main position:Keeper,Tony Bullock,,"1,86 m","Nov 30, 2013",,Anthony Brian Bullock,,England,Warrington,,,Goalkeeper,"Feb 18, 1972 (44)",,12572,,
Steven Boyack,39,,-,Scotland,Milton AFC,31187,"Sep 4, 1976",,,Steven Boyack,,"1,78 m","Jul 1, 2007",,Steven Robert Boyack,,Scotland,Edinburgh,,,Midfield,"Sep 4, 1976 (39)",,12586,,
Liam Fox,32,,30.06.2016,Scotland,Heart of Midlothian FC U20,12578,"Feb 2, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Liam Fox,right,"1,80 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Midfield - Central Midfield,"Feb 2, 1984 (32)",,12588,,
Craig Gordon,33,,30.06.2018,Scotland,Celtic FC,371,"Dec 31, 1982","Jul 29, 2015",Main position:Keeper,Craig Gordon,right,"1,93 m","Jul 3, 2014",46/0,Craig Anthony Gordon,3380,Scotland,Edinburgh,World in Motion,1061,Goalkeeper,"Dec 31, 1982 (33)",,12589,,
Joe Hamill,32,,-,Scotland,Linlithgow Rose FC,5660,"Feb 25, 1984",,Main position:Left Wing,Joe Hamill,left,"1,73 m","Jul 1, 2015",,Joseph Hamill,,Scotland,Bellshill,,,Midfield - Left Wing,"Feb 25, 1984 (32)",,12590,,
Neil Janczyk,33,,-,Scotland,Penicuik Athletic FC,6324,"Apr 7, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Neil Janczyk,right,"1,78 m","Jul 1, 2014",,,,Scotland,Edinburgh,WMG Management (SFX Sports),193,Midfield - Central Midfield,"Apr 7, 1983 (33)",,12592,,
Andy Kirk,37,,-,Northern Ireland,End of career,123,"May 29, 1979",,Main position:Centre Forward,Andy Kirk,right,"1,82 m","Jul 1, 2014",10/0,Andrew Kirk,5674,Northern Ireland,Belfast,,,Striker - Centre Forward,"May 29, 1979 (37)",,12594,,
John Knox,32,,-,,Unknown,75,"Feb 17, 1984",,,John Knox,,,"Jul 1, 2009",,,,Scotland,,,,Defence,"Feb 17, 1984 (32)",,12596,,
Alan Maybury,37,,31.05.2016,Ireland,Falkirk FC,1191,"Aug 8, 1978",,Main position:Right-Back Side position: Centre Back Left-Back,Alan Maybury,right,"1,80 m","Jul 3, 2014",10/0,Alan Paul Maybury,3509,Ireland,Dublin,,,Defence - Right-Back,"Aug 8, 1978 (37)",,12597,,
Austin McCann,36,,-,Scotland,Clydebank FC,3457,"Jan 21, 1980",,Main position:Centre Back Side position: Left-Back,Austin McCann,left,"1,80 m","Jun 1, 2013",,Henry Austin McCann,,Scotland,Clydebank,,,Defence - Centre Back,"Jan 21, 1980 (36)",,12598,,
Paul McMullan,32,,-,Scotland,Shotts Bon Accord,13661,"Mar 13, 1984",,Main position:Left-Back Side position: Left Wing Central Midfield,Paul McMullan,left,"1,78 m","Jul 1, 2015",,Paul Alexander McMullan,,Scotland,Bellshill,,,Defence - Left-Back,"Mar 13, 1984 (32)",,12602,,
Robbie Neilson,35,,-,Scotland,End of career,123,"Jun 19, 1980",,Main position:Right-Back Side position: Centre Back,Robbie Neilson,right,"1,83 m","Oct 30, 2013",1/0,,3380,Scotland,Paisley,,,Defence - Right-Back,"Jun 19, 1980 (35)",,12603,,
Steven Pressley,42,,-,Scotland,End of career,123,"Oct 11, 1973",,Main position:Centre Back,Steven Pressley,right,"1,83 m","Jul 1, 2009",32/0,Steven John Pressley,3380,Scotland,Elgin,Pro Star Management,315,Defence - Centre Back,"Oct 11, 1973 (42)",,12604,,
Stephen Simmons,34,,-,Scotland,Unattached,515,"Feb 27, 1982",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Stephen Simmons,right,"1,85 m","Jul 1, 2015",,,,Scotland,Glasgow,,,Midfield - Central Midfield,"Feb 27, 1982 (34)",,12605,,
Robert Sloan,32,,-,Scotland,Bo'ness United FC,24232,"Jul 14, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Robert Sloan,both,"1,73 m","Jul 1, 2013",,,,Scotland,Paisley,WMG Management (SFX Sports),193,Midfield - Central Midfield,"Jul 14, 1983 (32)",,12606,,
Gary Wales,37,,-,Scotland,End of career,123,"Jan 4, 1979",,Main position:Centre Forward,Gary Wales,right,"1,79 m","Jul 1, 2011",,,,Scotland,East Calder,,,Striker - Centre Forward,"Jan 4, 1979 (37)",,12609,,
Andy Webster,34,,31.05.2017,Scotland,St. Mirren FC,465,"Apr 23, 1982","May 20, 2016",Main position:Centre Back,Andy Webster,both,"1,83 m","Aug 28, 2015",28/1,Andrew Neil Webster,3380,Scotland,Dundee,Viola FC,402,Defence - Centre Back,"Apr 23, 1982 (34)",,12610,,
Graham Weir,31,,-,Scotland,Linlithgow Rose FC,5660,"Jul 10, 1984",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Graham Weir,right,"1,72 m","Jul 15, 2015",,,,Scotland,Harthill,,,Midfield - Right Wing,"Jul 10, 1984 (31)",,12611,,
Andy Tod,44,,-,Scotland,End of career,123,"Nov 4, 1971",,Main position:Centre Back,Andy Tod,right,"1,83 m","Jan 1, 2011",,Andrew Tod,,Scotland,Dunfermline,Universal Sports Management Ltd.,710,Defence - Centre Back,"Nov 4, 1971 (44)",,12645,,
Scott Wilson,39,,-,Scotland,End of career,123,"Mar 19, 1977",,Main position:Centre Back,Scott Wilson,right,"1,85 m","Jul 1, 2010",,,,Scotland,Edinburgh,,,Defence - Centre Back,"Mar 19, 1977 (39)",,12647,,
Gordon Marshall,52,,-,Scotland,End of career,123,"Apr 19, 1964",,Main position:Keeper,Gordon Marshall,,"1,93 m","Jul 1, 2005",1/0,,3380,Scotland,Edinburgh,,,Goalkeeper,"Apr 19, 1964 (52)",,12667,,
Colin Meldrum,40,,-,Scotland,End of career,123,"Nov 19, 1975",,Main position:Keeper,Colin Meldrum,,"1,78 m","Dec 1, 2010",6/0,,16868,Scotland,Kilmarnock,,,Goalkeeper,"Nov 19, 1975 (40)",,12721,,
Frederic Dindeleux,42,,-,France,End of career,123,"Jan 16, 1974",,Main position:Centre Back,Frederic Dindeleux,left,"1,82 m","Jul 1, 2012",,,,France,Lille,Gerd van Eetvelde,1276,Defence - Centre Back,"Jan 16, 1974 (42)",,12728,,
Kris Boyd,32,,30.06.2018,Scotland,Kilmarnock FC,2553,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380,Scotland,Irvine,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Aug 18, 1983 (32)",,12729,,
Peter Canero,35,,-,Scotland,End of career,123,"Jan 10, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Peter Canero,right,"1,75 m","Jan 1, 2007",1/0,,3380,Scotland   Spain,Glasgow,Pro Star Management,315,Midfield - Right Midfield,"Jan 10, 1981 (35)",,12730,,
Craig Dargo,38,,-,Scotland,End of career,123,"Jan 3, 1978",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Dargo,right,"1,68 m","Jul 1, 2015",,Craig Peter Dargo,,Scotland,Edinburgh,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Jan 3, 1978 (38)",,12731,,
James Fowler,35,,-,Scotland,Unattached,515,"Oct 26, 1980",,Main position:Central Midfield Side position: Right-Back Right Midfield,James Fowler,right,"1,80 m","Apr 18, 2016",1/0,,26399,Scotland,Stirling,,,Midfield - Central Midfield,"Oct 26, 1980 (35)",,12732,,
Steve Fulton,45,,-,Scotland,End of career,123,"Aug 10, 1970",,Main position:Left Wing Side position: Left Midfield,Steve Fulton,,"1,78 m","Jul 1, 2005",,Stephen Fulton,,Scotland,Greenock,,,Midfield - Left Wing,"Aug 10, 1970 (45)",,12733,,
Gary McSwegan,45,,-,Scotland,End of career,123,"Sep 24, 1970",,Main position:Centre Forward,Gary McSwegan,,"1,73 m","May 1, 2009",2/1,Gary John McSwegan,3380,Scotland,Glasgow,,,Striker - Centre Forward,"Sep 24, 1970 (45)",,12734,,
Sean Hessey,37,,-,England,End of career,123,"Sep 19, 1978",,Main position:Centre Back,Sean Hessey,,"1,83 m","Jul 1, 2015",,Sean Peter Hessey,,England,Prescot,,,Defence - Centre Back,"Sep 19, 1978 (37)",,12737,,
Alan Mahood,43,,-,Scotland,End of career,123,"Mar 26, 1973",,Main position:Central Midfield,Alan Mahood,left,"1,72 m","Jul 1, 2005",,,,Scotland,Kilwinning,,,Midfield - Central Midfield,"Mar 26, 1973 (43)",,12738,,
Mark Canning,32,,-,Scotland,Larkhall Thistle,3040,"Sep 12, 1983",,Main position:Right-Back Side position: Right Midfield,Mark Canning,right,"1,80 m","Jul 1, 2011",,,,Scotland,Bellshill,,,Defence - Right-Back,"Sep 12, 1983 (32)",,12740,,
Paul di Giacomo,33,,-,Scotland,Unattached,515,"Jun 30, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Paul di Giacomo,both,"1,75 m","Jul 1, 2013",,,,Scotland,Glasgow,,,Striker - Right Wing,"Jun 30, 1982 (33)",,12741,,
Garry Hay,38,,-,Scotland,End of career,123,"Sep 7, 1977",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Garry Hay,left,"1,73 m","Sep 1, 2013",1/0,,26399,Scotland,Irvine,,,Defence - Left-Back,"Sep 7, 1977 (38)",,12742,,
Billy Dodds,47,,-,Scotland,End of career,123,"Feb 5, 1969",,Main position:Centre Forward,Billy Dodds,right,"1,73 m","Feb 1, 2006",26/7,William Dodds,3380,Scotland,New Cumnock,WMG Management (SFX Sports),193,Striker - Centre Forward,"Feb 5, 1969 (47)",,12800,,
Juan Manuel Sara,39,,-,Argentina,Ferro Carril Oeste,4557,"Oct 13, 1976",,Main position:Centre Forward,Juan Manuel Sara,right,"1,87 m","Jul 26, 2012",,,,Argentina   Italy,Buenos Aires,Peter Bozzetti,968,Striker - Centre Forward,"Oct 13, 1976 (39)",,12816,,http://www.juanmanuelsara.com
Paul Kaczan,33,,-,Scotland,End of career,123,"Feb 2, 1983",,Main position:Centre Back,Paul Kaczan,right,"1,80 m","Jul 1, 2014",,,,Scotland,Bellshill,,,Defence - Centre Back,"Feb 2, 1983 (33)",,12833,,
Kenny Milne,36,,-,Scotland,End of career,123,"Aug 26, 1979",,Main position:Centre Back Side position: Left Wing,Kenny Milne,left,"1,89 m","Jul 1, 2010",,Kenneth Milne,,Scotland,Alloa,Universal Sports Management Ltd.,710,Defence - Centre Back,"Aug 26, 1979 (36)",,12841,,
Roddy McKenzie,40,,-,Scotland,End of career,123,"Aug 8, 1975",,Main position:Keeper,Roddy McKenzie,,"1,88 m","Jul 1, 2012",,Roderick McKenzie,,Scotland,Bellshill,,,Goalkeeper,"Aug 8, 1975 (40)",,13334,,
Paul McLaughlin,32,,-,,Institute FC,12903,"Feb 20, 1984",,,Paul McLaughlin,,,"Jul 1, 2007",,,,Scotland,,,,Midfield,"Feb 20, 1984 (32)",,13335,,
Simon Lynch,34,,-,Canada,End of career,123,"May 19, 1982",,Main position:Centre Forward,Simon Lynch,,"1,83 m","Jun 1, 2011",10/6,,16868,Scotland,Quebec,First Artist Corporation Plc.,223,Striker - Centre Forward,"May 19, 1982 (34)",,13797,,
Ricardo Fuller,36,,-,Jamaica,Unattached,515,"Oct 31, 1979",,Main position:Centre Forward,Ricardo Fuller,right,"1,91 m","Jan 19, 2016",74/9,Ricardo Dwayne Fuller,3671,Jamaica,Kingston,GSM,2113,Striker - Centre Forward,"Oct 31, 1979 (36)",,14014,,
Chris Innes,39,,-,Scotland,Unattached,515,"Jul 13, 1976",,Main position:Centre Back,Chris Innes,right,"1,86 m","May 15, 2012",,,,Scotland,Broxburn,,,Defence - Centre Back,"Jul 13, 1976 (39)",,14105,,
Steven Ferguson,39,,-,Scotland,End of career,123,"May 18, 1977",,,Steven Ferguson,right,"1,73 m","Mar 1, 2009",,,,Scotland,Edinburgh,,,Midfield,"May 18, 1977 (39)",,14587,,
Ian Maxwell,41,,-,Scotland,End of career,123,"May 2, 1975",,Main position:Centre Back,Ian Maxwell,right,"1,88 m","Apr 1, 2011",,,,Scotland,Glasgow,,,Defence - Centre Back,"May 2, 1975 (41)",,14629,,
Marc Millar,47,,-,Scotland,End of career,123,"Apr 10, 1969",,,Marc Millar,right,"1,75 m","Jul 1, 2006",,,,Scotland,Dundee,,,Midfield,"Apr 10, 1969 (47)",,14649,,
Ally Mitchell,48,,-,Scotland,End of career,123,"Jun 3, 1968",,Main position:Attacking Midfield,Ally Mitchell,,"1,70 m","Jan 1, 2012",,Alistair Robert Mitchell,,Scotland,Kirkcaldy,,,Midfield - Attacking Midfield,"Jun 3, 1968 (48)",,14654,,
Mark Reilly,47,,-,,End of career,123,"Mar 30, 1969",,,Mark Reilly,,"1,72 m","Apr 1, 2006",,,,Scotland,,,,Midfield,"Mar 30, 1969 (47)",,14665,,
Ramiro González,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',14697,,
