name,2nd club,2nd club id,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,,,31.0,,,,30.06.2019,Portugal,FC Porto,720.0,"Feb 2, 1985","Jul 7, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Silvestre Varela,right,"1,79 m","Jul 1, 2009",27/5,Silvestre Manuel Gonçalves Varela,3300.0,Portugal   Cape Verde,adidas,Almada,Paulo Barbosa,726.0,Striker - Left Wing,,"Feb 2, 1985 (31)",,31316.0,,,,,
,,,,27.0,,,,30.06.2018,Jugoslawien (SFR),Southampton FC,180.0,"Nov 20, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dusan Tadic,left,"1,81 m","Jul 8, 2014",35/6,Душан Тадић,3438.0,Serbia,,Backa Topola,Friends & Football International LLC,1893.0,Midfield - Left Wing,,"Nov 20, 1988 (27)",,36139.0,,,,,
,,,,30.0,Radamel Falcao García Zárate,buying option,30.06.2018,30.06.2016,Colombia,Chelsea FC,631.0,"Feb 10, 1986",,Main position:Centre Forward,Falcao,right,"1,77 m","Jul 3, 2015",63/25,,3816.0,Colombia,Puma,Santa Marta,Gestifute,413.0,Striker - Centre Forward,,"Feb 10, 1986 (30)",https://www.facebook.com/Falcao-221940704484621,39152.0,,AS Monaco,162.0,https://twitter.com/FALCAO,
,,,,27.0,,,,30.06.2018,Chile,Arsenal FC,11.0,"Dec 19, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Alexis Sánchez,right,"1,69 m","Jul 10, 2014",93/31,Alexis Alejandro Sánchez Sánchez,3700.0,Chile,Nike,Tocopilla,Fernando Felicevich,1553.0,Striker - Left Wing,,"Dec 19, 1988 (27)",https://www.facebook.com/alexissanchez7,40433.0,,,,https://twitter.com/Alexis_Sanchez,
,,,,27.0,,,,30.06.2020,Belgium,Tottenham Hotspur,148.0,"Mar 2, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Toby Alderweireld,right,"1,86 m","Jul 8, 2015",48/1,Tobias Albertine Maurits Alderweireld,3382.0,Belgium,Nike,Wilrijk,Not clarified,946.0,Defence - Centre Back,,"Mar 2, 1989 (27)",,42710.0,,,,https://twitter.com/AlderweireldTob,
,,,,27.0,,buying option,30.06.2017,30.06.2016,Chile,Olympique Marseille,244.0,"Jun 12, 1988",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Mauricio Isla,right,"1,76 m","Aug 31, 2015",73/3,Mauricio Aníbal Isla Isla,3700.0,Chile,,Buin,Fernando Felicevich,1553.0,Midfield - Defensive Midfield,,"Jun 12, 1988 (27)",,43722.0,,Juventus FC,506.0,https://twitter.com/Mauri_Isla,
,,,,25.0,,,,30.06.2020,Spain,Stoke City,512.0,"Aug 28, 1990","Feb 11, 2016",Main position:Secondary Striker Side position: Right Wing Left Wing,Bojan Krkic,right,"1,73 m","Jul 22, 2014",1/0,Bojan Krkić Pérez,3375.0,Spain   Serbia,,Liñola,Bahía Internacional,1033.0,Striker - Secondary Striker,,"Aug 28, 1990 (25)",,44675.0,,,,https://twitter.com/BoKrkic,https://www.bojan-krkic.com
,,,,27.0,,,,30.06.2019,Brazil,Chelsea FC,631.0,"Oct 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Diego Costa,right,"1,88 m","Jul 1, 2014",10/1,Diego da Silva Costa,3375.0,Spain   Brazil,adidas,Lagarto,Gestifute,413.0,Striker - Centre Forward,"X 15.1 White Leder since Apr 1, 2016","Oct 7, 1988 (27)",https://www.facebook.com/diegocostaofficial,44779.0,https://www.instagram.com/diego.costa/,,,https://twitter.com/diegocosta,
,,,,31.0,,,30.06.2018,30.06.2016,Senegal,Sunderland AFC,289.0,"Feb 21, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Dame N'Doye,right,"1,86 m","Jan 14, 2016",34/9,,3499.0,Senegal,,Thiès,Pro XI A/s,2120.0,Striker - Centre Forward,,"Feb 21, 1985 (31)",,44855.0,,Trabzonspor,449.0,,
,,,,29.0,,,30.06.2018,30.06.2016,Argentina,Sevilla FC,368.0,"Mar 17, 1987",,Main position:Centre Back Side position: Defensive Midfield,Federico Fazio,right,"1,95 m","Feb 1, 2016",3/0,Federico Julián Fazio,3437.0,Argentina   Italy,,Buenos Aires,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,"Mar 17, 1987 (29)",,45314.0,,Tottenham Hotspur,148.0,,
,,,,28.0,,,,30.06.2019,Argentina,Paris Saint-Germain,583.0,"Feb 14, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ángel Di María,left,"1,80 m","Aug 6, 2015",72/16,Ángel Fabián Di María,3437.0,Argentina,adidas,Rosario,Gestifute,413.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","Feb 14, 1988 (28)",,45320.0,,,,,
,,,,27.0,,,,30.06.2020,Switzerland,Newcastle United,762.0,"Jan 28, 1989",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Siem de Jong,right,"1,85 m","Jul 1, 2014",6/2,,3379.0,Netherlands,adidas,Aigle,Louis Laros,816.0,Midfield - Attacking Midfield,,"Jan 28, 1989 (27)",,45509.0,,,,https://twitter.com/siemdejong,
,,,"9,5",24.0,,buying option,30.06.2018,30.06.2016,Jugoslawien (SFR),TSG 1899 Hoffenheim,533.0,"Jun 19, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andrej Kramaric,right,"1,77 m","Jan 20, 2016",9/3,Andrej Kramarić,3556.0,Croatia,adidas,Zagreb,Not clarified,946.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","Jun 19, 1991 (24)",,46580.0,https://www.instagram.com/andrejkramaric/,Leicester City,1003.0,https://twitter.com/andrejkramaric9,
,,,,29.0,,,,30.06.2016,France,Crewe Alexandra,1042.0,"Aug 17, 1986",,Main position:Left-Back Side position: Left Midfield,Zoumana Bakayogo,left,"1,75 m","Jan 14, 2016",1/0,,3591.0,Cote d'Ivoire   France,,Paris,,,Defence - Left-Back,,"Aug 17, 1986 (29)",,48411.0,,,,,
,,,,28.0,Fernando Francisco Reges,,,30.06.2019,Brazil,Manchester City,281.0,"Jul 25, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Fernando,right,"1,83 m","Jul 1, 2014",3/0,,7658.0,Brazil   Portugal,New Balance,Brasília,Onsoccer,661.0,Midfield - Defensive Midfield,,"Jul 25, 1987 (28)",https://www.facebook.com/FernandoRegesOficial,51174.0,,,,https://twitter.com/Fernando_Reges,
,,,,30.0,,,,30.06.2018,Colombia,Aston Villa,405.0,"Feb 6, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Carlos Sánchez,left,"1,82 m","Aug 15, 2014",62/0,Carlos Alberto Sánchez Moreno,3816.0,Colombia,,Quibdó,firsteleven ISM,1181.0,Midfield - Defensive Midfield,,"Feb 6, 1986 (30)",,51226.0,,,,,
,,,,27.0,,,,30.06.2018,Germany,Stoke City,512.0,"Mar 6, 1989",,Main position:Centre Back,Philipp Wollscheid,right,"1,94 m","Jul 1, 2015",2/0,,3262.0,Germany,,Wadern,Soccer and more,496.0,Defence - Centre Back,,"Mar 6, 1989 (27)",https://www.facebook.com/pages/Philipp-Wollscheid/463377443734103,53173.0,,,,,
,,,,28.0,,,,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sebastián Blanco,both,"1,68 m","Jul 1, 2015",2/1,Sebastián Marcelo Blanco,3437.0,Argentina   Spain,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,"Mar 15, 1988 (28)",,54576.0,,,,,
,,,,29.0,,,,30.06.2018,Argentina,Leicester City,1003.0,"Jul 26, 1986",,Main position:Centre Forward,Leonardo Ulloa,right,"1,85 m","Jul 22, 2014",,José Leonardo Ulloa Fernandez,,Argentina   Spain,,General Roca,Relatives,1207.0,Striker - Centre Forward,,"Jul 26, 1986 (29)",,54890.0,,,,,
,,,,27.0,,,,30.06.2018,Scotland,Burnley FC,1132.0,"Nov 1, 1988","Jul 24, 2015",Main position:Left Midfield Side position: Right Midfield Central Midfield,Scott Arfield,left,"1,78 m","Jul 19, 2013",1/0,,3510.0,Canada   Scotland,,Livingston,,,Midfield - Left Midfield,,"Nov 1, 1988 (27)",,55291.0,,,,https://twitter.com/scottyarf,
,,,,27.0,,,,30.06.2018,England,Leicester City,1003.0,"Oct 29, 1988","Oct 29, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Andy King,right,"1,83 m","Jul 1, 2007",32/2,Andrew King,3864.0,Wales   England,,Maidenhead,,,Midfield - Central Midfield,,"Oct 29, 1988 (27)",,56872.0,,,,https://twitter.com/10_kingy,
,,,,27.0,,,,30.06.2018,Romania,Southampton FC,180.0,"Oct 29, 1988",,Main position:Centre Back Side position: Defensive Midfield,Florin Gardos,right,"1,93 m","Aug 14, 2014",14/0,Florin Gardoş,3447.0,Romania,Nike,Satu Mare,Ioan Becali,201.0,Defence - Centre Back,,"Oct 29, 1988 (27)",https://www.facebook.com/florin.gardosfrefpb&hc_locationfriends_tab,57423.0,,,,https://twitter.comfloringardos5,
,,,,27.0,,,,30.06.2017,Poland,Leyton Orient,1150.0,"May 19, 1989",,Main position:Keeper,Alex Cisak,,"1,90 m","Jul 27, 2015",0/0,Aleksander Cisak,3433.0,Australia   Poland,,Kraków,First Artist Corporation Plc.,223.0,Goalkeeper,,"May 19, 1989 (27)",,57915.0,,,,,
,,,,26.0,,,,30.06.2020,Netherlands,Newcastle United,762.0,"Jul 22, 1989",,Main position:Right-Back,Daryl Janmaat,right,"1,85 m","Jul 17, 2014",27/0,,3379.0,Netherlands,,Leidschendam,Wasserman Netherlands Management,274.0,Defence - Right-Back,,"Jul 22, 1989 (26)",,60744.0,,,,,
,,,,26.0,,,,30.06.2017,Martinique,Newcastle United,762.0,"Mar 3, 1990",,Main position:Centre Forward,Emmanuel Rivière,right,"1,82 m","Jul 17, 2014",15/6,,9323.0,France   Martinique,,Le Lamentin,Mondial Sport,2106.0,Striker - Centre Forward,,"Mar 3, 1990 (26)",,61637.0,,,,https://twitter.com/ManuRiv,
,,,,26.0,,,,30.06.2017,England,Burnley FC,1132.0,"Oct 30, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ashley Barnes,right,"1,86 m","Jan 10, 2014",1/0,Ashley Luke Barnes,8776.0,England,,Bath,,,Striker - Centre Forward,,"Oct 30, 1989 (26)",,63200.0,,,,,
,,,,27.0,,,,30.06.2018,Nigeria,Olympiacos Piraeus,683.0,"Oct 10, 1988",,Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",24/5,Aide Brown Ideye,3444.0,Nigeria,,Yenagoa,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,,"Oct 10, 1988 (27)",,64308.0,https://instagram.com/ideye11,,,https://twitter.com/Ideyebrown11/following,
,,,,26.0,,,,30.06.2021,Senegal,West Ham United,379.0,"Dec 21, 1989","Mar 18, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Cheikhou KouyatÃ©,right,"1,89 m","Jul 1, 2014",21/2,,3499.0,Senegal   Belgium,,Dakar,Not clarified,946.0,Midfield - Defensive Midfield,,"Dec 21, 1989 (26)",,66934.0,,,,https://twitter.com/PapiCheikhou,
,,,,24.0,,,30.06.2018,30.06.2016,Portugal,Nottingham Forest,703.0,"Aug 8, 1991",,Main position:Centre Forward Side position: Secondary Striker,Nélson Oliveira,right,"1,85 m","Sep 1, 2015",16/1,Nélson Miguel Castro Oliveira,3300.0,Portugal,Nike,Barcelos,Gestifute,413.0,Striker - Centre Forward,,"Aug 8, 1991 (24)",,72768.0,,SL Benfica,294.0,,
,,,,27.0,,,,30.06.2019,Colombia,Arsenal FC,11.0,"Aug 31, 1988",,Main position:Keeper,David Ospina,right,"1,83 m","Jul 27, 2014",64/0,David Ospina Ramírez,3816.0,Colombia,adidas,Medellín,Relatives,1207.0,Goalkeeper,,"Aug 31, 1988 (27)",https://www.facebook.com/dospina,73396.0,,,,,
,,,,26.0,,,,30.06.2018,England,Leicester City,1003.0,"Mar 5, 1990","Jun 17, 2014",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Danny Drinkwater,right,"1,77 m","Jan 20, 2012",1/0,Daniel Noel Drinkwater,3299.0,England,,Manchester,Stellar Football Ltd,190.0,Midfield - Central Midfield,,"Mar 5, 1990 (26)",,73491.0,,,,,
,,,,24.0,,,,30.06.2018,England,Leicester City,1003.0,"Jul 22, 1991","Jul 2, 2014",Main position:Central Midfield Side position: Defensive Midfield,Matty James,right,"1,78 m","Jul 1, 2012",3/0,Matthew Lee James,22907.0,England,,Bacup,,,Midfield - Central Midfield,,"Jul 22, 1991 (24)",,73522.0,,,,,
,,,,28.0,,,,30.06.2016,Argentina,UC Sampdoria,1038.0,"Apr 12, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ricardo Álvarez,left,"1,88 m","Jan 4, 2016",9/1,Ricardo Gabriel Álvarez,3437.0,Argentina   Italy,,Buenos Aires,Marcelo Simonian,266.0,Midfield - Attacking Midfield,,"Apr 12, 1988 (28)",,76077.0,,,,https://twitter.com/ricky11alvarez,
,,,,25.0,,,,30.06.2018,Uruguay,Hull City,3008.0,"Aug 8, 1990",,Main position:Centre Forward Side position: Secondary Striker,Abel Hernández,left,"1,86 m","Sep 1, 2014",25/10,Abel Mathías Hernández Platero,3449.0,Uruguay,Nike,Pando,Vincenzo D`Ippolito,2227.0,Striker - Centre Forward,,"Aug 8, 1990 (25)",,76608.0,https://www.instagram.com/abelitoh11/,,,,
,,,,26.0,,,30.06.2017,31.05.2016,England,Birmingham City,337.0,"Nov 21, 1989","Jan 29, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Will Buckley,,"1,83 m","Jan 15, 2016",,William Edward Buckley,,England   Ireland,,Oldham,,,Striker - Right Wing,,"Nov 21, 1989 (26)",,77329.0,,Sunderland AFC,289.0,,
,,,,26.0,,,,30.06.2018,Ecuador,Swansea City,2288.0,"Sep 1, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jefferson Montero,both,"1,73 m","Jul 24, 2014",55/10,Jefferson Antonio Montero Vite,5750.0,Ecuador,,Babahoyo,Not clarified,946.0,Midfield - Left Wing,,"Sep 1, 1989 (26)",,77932.0,,,,https://twitter.com/JeffMONTERO23,
,,,,27.0,,,,30.06.2018,Argentina,Swansea City,2288.0,"Feb 21, 1989",,Main position:Centre Back,Federico Fernández,right,"1,90 m","Aug 20, 2014",32/3,,3437.0,Argentina   Italy,adidas,Tres Algarrobos,Twenty Two S.A.,2722.0,Defence - Centre Back,,"Feb 21, 1989 (27)",https://www.facebook.com/pages/Federico-Flaco-Fern%C3%A1ndez/339580822101,85475.0,https://instagram.com/federicofernandez89,,,https://twitter.com/pajarofernandez,https://www.elflacofernandez.com/
,,,,27.0,,,,30.06.2017,Northern Ireland,Burnley FC,1132.0,"May 18, 1989",,Main position:Left-Back,Danny Lafferty,left,"1,82 m","Jan 30, 2012",12/0,Daniel Patrick Lafferty,5674.0,Northern Ireland,,Derry,,,Defence - Left-Back,,"May 18, 1989 (27)",,85928.0,,,,,
,,,,25.0,,one further year,,30.06.2016,Wales,Oldham Athletic,1078.0,"Mar 28, 1991",,Main position:Keeper,David Cornell,right,"1,86 m","Jul 10, 2015",0/0,David Joseph Cornell,3864.0,Wales,,Waunarlwydd,,,Goalkeeper,,"Mar 28, 1991 (25)",,89648.0,,,,,
,,,,26.0,,,,30.06.2019,Chile,TSG 1899 Hoffenheim,533.0,"Nov 20, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Eduardo Vargas,right,"1,76 m","Aug 24, 2015",52/25,Eduardo Jesús Vargas Rojas,3700.0,Chile,Nike,Santiago de Chile,Relatives,1207.0,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Nov 20, 1989 (26)",,89718.0,,,,https://twitter.com/eduvargas_17,
,,,,25.0,,,,30.06.2019,France,Manchester City,281.0,"Feb 13, 1991",,Main position:Centre Back Side position: Left-Back,Eliaquim Mangala,left,"1,86 m","Aug 11, 2014",7/0,,3377.0,France   Belgium,,Colombes,Gestifute,413.0,Defence - Centre Back,,"Feb 13, 1991 (25)",https://www.facebook.com/eliaquim.mangala.officiel,90681.0,,,,https://twitter.com/Elia22Mangala,https://eliaquim-mangala.com
,,,,27.0,,,30.06.2019,30.06.2016,Colombia,Juventus FC,506.0,"May 26, 1988",,Main position:Right Wing Side position: Right Midfield Left Wing,Juan Cuadrado,right,"1,78 m","Aug 25, 2015",49/5,Juan Guillermo Cuadrado Bello,3816.0,Colombia,adidas,Necoclí,Not clarified,946.0,Striker - Right Wing,,"May 26, 1988 (27)",,91970.0,https://www.instagram.com/cuadrado/,Chelsea FC,631.0,https://twitter.com/Cuadrado,
,,,,26.0,,both parties 2 years,,30.06.2020,England,West Ham United,379.0,"Dec 15, 1989","Jun 29, 2015",Main position:Left-Back Side position: Left Midfield,Aaron Cresswell,left,"1,70 m","Jul 3, 2014",,Aaron William Cresswell,,England,,Liverpool,,,Defence - Left-Back,,"Dec 15, 1989 (26)",,92571.0,,,,https://twitter.com/Aaron_Cresswell,
,,,,26.0,,,,30.06.2019,Argentina,Manchester United,985.0,"Mar 20, 1990",,Main position:Centre Back Side position: Left-Back,Marcos Rojo,left,"1,86 m","Aug 20, 2014",43/2,Faustino Marcos Alberto Rojo,3437.0,Argentina,Nike,La Plata,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,"Mar 20, 1990 (26)",,93176.0,,,,,
,,,,24.0,,,,30.06.2017,England,Southend United,2793.0,"Aug 20, 1991",,Main position:Right-Back,Luke O'Neill,right,"1,83 m","Sep 1, 2015",9/1,Luke Marcus O'Neill,23260.0,England,,Slough,,,Defence - Right-Back,,"Aug 20, 1991 (24)",,93321.0,,,,,
,,,,25.0,,,,30.06.2018,Argentina,Shakhtar Donetsk,660.0,"Mar 14, 1991",,Main position:Centre Forward,Facundo Ferreyra,right,"1,80 m","Jul 9, 2013",12/5,,11940.0,Argentina   Italy,,Lomas de Zamora,Relatives,1207.0,Striker - Centre Forward,,"Mar 14, 1991 (25)",,93795.0,,,,,
,,,,23.0,,,,30.06.2021,Germany,Everton FC,29.0,"Sep 10, 1992","Feb 29, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Muhamed Besic,right,"1,80 m","Jul 28, 2014",24/0,Muhamed Bešić,3446.0,Bosnia-Herzegovina   Germany,,Berlin,No agent,96.0,Midfield - Defensive Midfield,,"Sep 10, 1992 (23)",https://www.facebook.com/pages/Muhamed-Be%C5%A1i%C4%87/293498584005188?fref=,93905.0,,,,,
,,,,24.0,,buying option,30.06.2018,30.06.2016,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Filip Djuricic,both,"1,81 m","Jan 25, 2016",24/4,Филип Ђуричић,3438.0,Serbia,,Obrenovac,LIAN SPORTS,13.0,Midfield - Attacking Midfield,,"Jan 30, 1992 (24)",,94307.0,,SL Benfica,294.0,,
,,,,26.0,,,,30.06.2018,Spain,Manchester United,985.0,"Aug 14, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ander Herrera,right,"1,82 m","Jul 1, 2014",5/0,Ander Herrera Agüera,35742.0,Spain,,Bilbao,IMG,2319.0,Midfield - Central Midfield,,"Aug 14, 1989 (26)",,99343.0,,,,,
,,,,25.0,,,,30.06.2020,England,Newcastle United,762.0,"Oct 8, 1990",,Main position:Keeper,Karl Darlow,right,"1,85 m","Aug 9, 2014",,,,England   Wales,,Northampton,,,Goalkeeper,,"Oct 8, 1990 (25)",,99397.0,,,,,
,,,,23.0,Dionatan do Nascimento Teixeira,,,30.06.2017,Brazil,Stoke City,512.0,"Jul 24, 1992",,Main position:Centre Back Side position: Left-Back,Dionatan Teixeira,left,"1,89 m","Jul 1, 2014",8/0,,24965.0,Slovakia   Brazil,,Londrina,Toreta d.o.o.,1491.0,Defence - Centre Back,,"Jul 24, 1992 (23)",,107617.0,,,,,
,,,,23.0,,,,30.06.2017,England,Manchester United,985.0,"Mar 25, 1993",,Main position:Keeper,Sam Johnstone,,"1,93 m","Jul 1, 2011",0/0,Samuel Luke Johnstone,9565.0,England,,Preston,James Grant Sports Management,641.0,Goalkeeper,,"Mar 25, 1993 (23)",,110864.0,,,,,
,,,,25.0,,,30.06.2017,31.05.2016,Ireland,Milton Keynes Dons,991.0,"Aug 18, 1990",,Main position:Centre Back,Kevin Long,right,"1,88 m","Mar 24, 2016",0/0,,21103.0,Ireland,,Cork,,,Defence - Centre Back,,"Aug 18, 1990 (25)",,111114.0,,Burnley FC,1132.0,,
,,,,26.0,,buying option,30.06.2020,30.06.2016,France,Olympique Marseille,244.0,"Mar 8, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rémy Cabella,right,"1,71 m","Aug 19, 2015",4/0,,3377.0,France,,Ajaccio,Mondial Sport,2106.0,Midfield - Attacking Midfield,,"Mar 8, 1990 (26)",,113707.0,https://www.instagram.com/remycabella_rc/,Newcastle United,762.0,,
