name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,website,error,id
Gábor Egressy,42.0,,,,-,,Unione FC Budapest,35809.0,"Feb 11, 1974",,Main position:Left Wing,Gábor Egressy,left,"1,85 m","Sep 1, 2011",21/1,,3468.0,Hungary,,,,Striker - Left Wing,"Feb 11, 1974 (42)",,,,,,31462.0
Balázs Dzsudzsák,29.0,,,,30.06.2019,Hungary,Bursaspor,20.0,"Dec 23, 1986",,Main position:Right Wing Side position: Left Wing,Balázs Dzsudzsák,left,"1,79 m","Aug 18, 2015",78/18,,3468.0,Hungary,Nyirlugos,Stars & Friends,10.0,Striker - Right Wing,"Dec 23, 1986 (29)",,,,http://www.dzsudzsak.hu,,35004.0
Gergő Jeremiás,31.0,,,,-,Hungary,Hajdúböszörmény TE,28439.0,"Feb 26, 1985",,Main position:Attacking Midfield,Gergő Jeremiás,left,"1,76 m","Feb 13, 2014",,,,Hungary,Debrecen,,,Midfield - Attacking Midfield,"Feb 26, 1985 (31)",,,,,,35005.0
József Gáspár,38.0,,,,-,CSSR,Unattached,515.0,"Aug 23, 1977",,Main position:Centre Back,József Gáspár,right,"1,91 m","Jan 1, 2012",,,,Slovakia,Roznava,No agent,96.0,Defence - Centre Back,"Aug 23, 1977 (38)",,,,,,36962.0
Mihály Tóth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',37341.0
Zankarlo Simunic,43.0,,,,-,Jugoslawien (SFR),NK Vrapce,11023.0,"Jul 30, 1972",,Main position:Keeper,Zankarlo Simunic,,"1,89 m","Feb 20, 2009",,Žankarlo Šimunić,,Croatia,Zadar,,,Goalkeeper,"Jul 30, 1972 (43)",,,,,,37868.0
Szabolcs Balajcza,36.0,,,,30.06.2017,Hungary,Újpest FC,708.0,"Jul 14, 1979",,Main position:Keeper,Szabolcs Balajcza,right,"1,89 m","Jul 1, 2006",,,,Hungary,Kaposvár,Sport and Success Sportmarketing Kft.,1979.0,Goalkeeper,"Jul 14, 1979 (36)",,,,,,40369.0
Dusan Vasiljevic,34.0,,,,30.06.2017,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"May 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dusan Vasiljevic,right,"1,85 m","Aug 27, 2015",,Душан Васиљевић,,Serbia,Belgrad,Sport and Success Sportmarketing Kft.,1979.0,Midfield - Attacking Midfield,"May 7, 1982 (34)",,,,,,42248.0
Norbert Kovács,39.0,,,,-,Hungary,SC Ernsthofen,25025.0,"Apr 13, 1977",,Main position:Right Midfield,Norbert Kovács,right,"1,76 m","Jul 1, 2009",,,,Hungary,Dunaújváros,,,Midfield - Right Midfield,"Apr 13, 1977 (39)",,,,,,42503.0
Péter Vörös,38.0,,,,-,Hungary,End of career,123.0,"Dec 14, 1977",,Main position:Left Midfield Side position: Right Midfield,Péter Vörös,both,"1,76 m","Jul 1, 2012",,,,Hungary,Budapest,,,Midfield - Left Midfield,"Dec 14, 1977 (38)",,,,,,42504.0
Zoltán Deli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',42843.0
László Gaál,39.0,,,,-,Hungary,End of career,123.0,"Nov 22, 1976",,Main position:Centre Back,László Gaál,,"1,78 m","Jul 1, 2013",,,,Hungary,Zalaegerszeg,,,Defence - Centre Back,"Nov 22, 1976 (39)",,,,,,42856.0
Balázs Lászka,38.0,,,,-,Hungary,Rákospalotai EAC,13414.0,"May 26, 1978",,Main position:Attacking Midfield,Balázs Lászka,right,"1,75 m","Aug 5, 2014",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"May 26, 1978 (38)",,,,,,42873.0
Zsolt Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',42884.0
Simeon Stevica,34.0,,,,-,,Unattached,515.0,"Dec 26, 1981",,Main position:Centre Forward,Simeon Stevica,right,"1,78 m","Jan 1, 2011",,,,Slovakia,,,,Striker - Centre Forward,"Dec 26, 1981 (34)",,,,,,42892.0
László Bartha,29.0,,,,-,Hungary,Paksi FC,12163.0,"Feb 9, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,László Bartha,right,"1,81 m","Jan 1, 2010",,,,Hungary,Komló,Center Sport,1629.0,Striker - Left Wing,"Feb 9, 1987 (29)",,,,,,43280.0
Richárd Csepregi,30.0,,,,-,Hungary,Újbuda FC,28410.0,"Jul 27, 1985",,Main position:Attacking Midfield,Richárd Csepregi,both,"1,76 m","Jul 29, 2015",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Jul 27, 1985 (30)",,,,,,43293.0
Zsolt Csóka,45.0,,,,-,Hungary,End of career,123.0,"Jun 30, 1970",,Main position:Centre Back,Zsolt Csóka,right,"1,85 m","Jul 1, 2008",,,,Hungary,Székesfehérvár,,,Defence - Centre Back,"Jun 30, 1970 (45)",,,,,,43294.0
Zoltán Jovánczai,31.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Dec 8, 1984",,Main position:Centre Forward,Zoltán Jovánczai,both,"1,83 m","Sep 11, 2015",,,,Hungary,Kaposvár,,,Striker - Centre Forward,"Dec 8, 1984 (31)",,,,,,43317.0
György Józsi,33.0,,,,-,Hungary,Unattached,515.0,"Jan 31, 1983",,Main position:Central Midfield Side position: Defensive Midfield,György Józsi,left,"1,81 m","Jan 16, 2015",,,,Hungary,Zalaegerszeg,Stars & Friends,10.0,Midfield - Central Midfield,"Jan 31, 1983 (33)",,,,,,43318.0
Gergely Kocsárdi,40.0,,,,-,Hungary,End of career,123.0,"Nov 24, 1975",,Main position:Right-Back,Gergely Kocsárdi,right,"1,80 m","Jul 1, 2013",,,,Hungary,Zalaegerszeg,,,Defence - Right-Back,"Nov 24, 1975 (40)",,,,,,43326.0
Béla Koplárovics,35.0,,,,-,Hungary,Union Taiskirchen,49703.0,"Jun 7, 1981",,Main position:Left Wing Side position: Left Midfield,Béla Koplárovics,left,"1,84 m","Jul 1, 2015",2/0,,3468.0,Hungary,Barcs,International Football Manager Kft.,1828.0,Striker - Left Wing,"Jun 7, 1981 (35)",,,,,,43329.0
Zsolt Laczkó,29.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Dec 18, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Zsolt Laczkó,left,"1,83 m","Jul 1, 2015",21/0,,3468.0,Hungary,Szeged,Vladan Filipovic,954.0,Defence - Left-Back,"Dec 18, 1986 (29)",,,,,,43333.0
Darko Ljubojevic,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 8, 1975",,Main position:Attacking Midfield,Darko Ljubojevic,right,"1,85 m","Jul 1, 2010",10/2,Darko Ljubojević,9566.0,Bosnia-Herzegovina,Banja Luka,,,Midfield - Attacking Midfield,"Jan 8, 1975 (41)",,,,,,43335.0
Tamás Molnár,28.0,,,,-,,Csesztreg KSE,29980.0,"Sep 1, 1987",,Main position:Centre Forward,Tamás Molnár,right,"1,84 m","Mar 1, 2009",,,,Hungary,,,,Striker - Centre Forward,"Sep 1, 1987 (28)",,,,,,43344.0
Lajos Nagy,40.0,,,,-,Hungary,End of career,123.0,"Dec 17, 1975",,Main position:Defensive Midfield,Lajos Nagy,right,"1,73 m","Jul 1, 2013",,,,Hungary,Székesfehérvár,,,Midfield - Defensive Midfield,"Dec 17, 1975 (40)",,,,,,43345.0
Krisztián Pogacsics,30.0,,,,30.06.2016,Hungary,Puskás Akadémia FC,37169.0,"Oct 17, 1985",,Main position:Keeper,Krisztián Pogacsics,right,"1,88 m","Jul 9, 2015",,,,Hungary,Zalaegerszeg,No agent,96.0,Goalkeeper,"Oct 17, 1985 (30)",,,,,,43354.0
József Sebők,40.0,,,,-,Hungary,Lenti TE,30640.0,"Jun 25, 1975",,Main position:Centre Forward,József Sebők,right,"1,81 m","Jan 1, 2010",12/2,,3468.0,Hungary,Keszthely,,,Striker - Centre Forward,"Jun 25, 1975 (40)",,,,,,43366.0
Róbert Waltner,38.0,,,,-,Hungary,End of career,123.0,"Sep 20, 1977",,Main position:Centre Forward Side position: Secondary Striker,Róbert Waltner,both,"1,84 m","Jul 1, 2015",6/0,,3468.0,Hungary,Kaposvár,,,Striker - Centre Forward,"Sep 20, 1977 (38)",,,,,,43391.0
Tamás Priskin,29.0,,,,30.06.2018,CSSR,Slovan Bratislava,540.0,"Sep 27, 1986",,Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",56/17,,3468.0,Hungary,Komarno,Stars & Friends,10.0,Striker - Centre Forward,"Sep 27, 1986 (29)",,,,,,43716.0
Marko Kartelo,35.0,,,,30.06.2017,Jugoslawien (SFR),SV 1910 Neuhof,10888.0,"Feb 16, 1981",,Main position:Centre Back,Marko Kartelo,right,"1,89 m","Feb 1, 2016",,,,Croatia,Sibenik,Damir Knezovic,1568.0,Defence - Centre Back,"Feb 16, 1981 (35)",,,,,,44226.0
Zoran Stamenic,38.0,,,,-,Jugoslawien (SFR),NK Bobota-Agrar,37728.0,"Aug 3, 1977",,Main position:Centre Back,Zoran Stamenic,right,"1,85 m","Aug 20, 2014",,,,Serbia,Slavonski Brod,,,Defence - Centre Back,"Aug 3, 1977 (38)",,,,,,46126.0
Vlado Hrkac,33.0,,,,-,Jugoslawien (SFR),NK Neretvanac Opuzen,20249.0,"Aug 31, 1982",,Main position:Left-Back,Vlado Hrkac,left,"1,79 m","Nov 1, 2012",1/0,Vlado Hrkać,11941.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,,,Defence - Left-Back,"Aug 31, 1982 (33)",,,,,,46222.0
Csaba Csizmadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',46914.0
Darko Peric,38.0,,,,-,,NK Ivanja Reka,30316.0,"Feb 16, 1978",,,Darko Peric,right,"1,80 m","Jan 1, 2010",,,,Croatia,,,,Midfield,"Feb 16, 1978 (38)",,,,,,47365.0
Virgil Ciprian Dianu,39.0,,,,-,Romania,End of career,123.0,"Jan 13, 1977",,Main position:Left-Back,Virgil Ciprian Dianu,left,"1,80 m","Jul 1, 2010",,,,Romania,Reşiţa,,,Defence - Left-Back,"Jan 13, 1977 (39)",,,,,,47488.0
Krisztián Budovinszky,40.0,,,,-,Hungary,End of career,123.0,"Apr 18, 1976",,Main position:Centre Back,KrisztiÃ¡n Budovinszky,right,"1,93 m","Dec 1, 2015",,,,Hungary,MohÃ¡cs,,,Defence - Centre Back,"Apr 18, 1976 (40)",,,,,,48030.0
Marijan Nikolic,32.0,,,,-,Jugoslawien (SFR),NK Cepin,17027.0,"Oct 31, 1983",,Main position:Centre Forward,Marijan Nikolic,right,"1,83 m","Feb 4, 2014",,Marijan Nikolić,,Croatia,Osijek,,,Striker - Centre Forward,"Oct 31, 1983 (32)",,,,,,48372.0
Mario Bozic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 25, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Mario Bozic,right,"1,81 m","Jan 1, 2016",2/0,Mario Božić,3446.0,Bosnia-Herzegovina   Serbia,Tuzla,Jurkicsport,1469.0,Midfield - Central Midfield,"May 25, 1983 (33)",,,,http://www.mariobozic.com,,48559.0
Béla Balogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',49113.0
Tibor Tisza,31.0,,,,31.12.2016,Hungary,Debreceni VSC,84.0,"Nov 10, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Tibor Tisza,right,"1,74 m","Feb 18, 2014",5/0,,3468.0,Hungary,Debrecen,Vladan Filipovic,954.0,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",,,,,,49117.0
Tamás Kőrösi,34.0,,,,-,Hungary,Dunakeszi VSE,22517.0,"Jul 21, 1981",,,Tamás Kőrösi,,"1,83 m","Jul 1, 2009",,,,Hungary,Budapest,,,Defence,"Jul 21, 1981 (34)",,,,,,49496.0
Aladár Virág,33.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Feb 19, 1983",,Main position:Left Midfield Side position: Left-Back,Aladár Virág,left,"1,80 m","Feb 21, 2012",,Virág Aladár Tibor,,Hungary,Debrecen,,,Midfield - Left Midfield,"Feb 19, 1983 (33)",,,,,,49769.0
Djordje Vlajic,38.0,,,,-,Jugoslawien (SFR),FK Belgrad,22364.0,"Sep 8, 1977",,Main position:Attacking Midfield,Djordje Vlajic,right,"1,82 m","Jul 1, 2009",,,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Sep 8, 1977 (38)",,,,,,49992.0
Miljenko Pribisalic,36.0,,,,-,Jugoslawien (SFR),NK Cepin,17027.0,"Jun 26, 1979",,,Miljenko Pribisalic,,"1,92 m","Feb 1, 2008",,Miljenko Pribisalić,,Croatia,Osijek,,,Striker,"Jun 26, 1979 (36)",,,,,,52128.0
Krisztian Kvasz,38.0,,,,-,,Union Taufkirchen/Trattnach,33879.0,"Aug 8, 1977",,Main position:Right Midfield,Krisztian Kvasz,right,"1,72 m","Jul 1, 2009",,,,Hungary,,,,Midfield - Right Midfield,"Aug 8, 1977 (38)",,,,,,52817.0
Attila Andruskó,35.0,,,,-,Jugoslawien (SFR),FK Senta,30684.0,"Oct 12, 1980",,Main position:Central Midfield,Attila Andruskó,both,"1,78 m","Jul 1, 2012",,,,Serbia   Hungary,Senta,,,Midfield - Central Midfield,"Oct 12, 1980 (35)",,,,,,53843.0
Levente Schultz,39.0,,,,-,Hungary,End of career,123.0,"Mar 22, 1977",,Main position:Attacking Midfield,Levente Schultz,both,"1,74 m","Jan 1, 2016",7/1,,22514.0,Hungary,Szeged,,,Midfield - Attacking Midfield,"Mar 22, 1977 (39)",,,,,,54435.0
Radu Sabo,44.0,,,,-,,End of career,123.0,"Sep 13, 1971",,Main position:Centre Forward,Radu Sabo,right,"1,78 m","Jul 1, 2008",,,,Romania,,,,Striker - Centre Forward,"Sep 13, 1971 (44)",,,,,,54744.0
Attila Dobos,37.0,,,,-,Hungary,Kazincbarcikai SC,24031.0,"Nov 24, 1978",,Main position:Right Midfield,Attila Dobos,right,"1,71 m","Aug 29, 2014",,,,Hungary,Miskolc,International Football Manager Kft.,1828.0,Midfield - Right Midfield,"Nov 24, 1978 (37)",,,,,,55045.0
Genito,37.0,Eugenio Fernando Bila,,,-,,Unknown,75.0,"Mar 3, 1979",,Main position:Central Midfield,Genito,right,"1,71 m","Jul 1, 2011",39/0,,5129.0,Mozambique,,,,Midfield - Central Midfield,"Mar 3, 1979 (37)",,,,,,55047.0
Zsolt Bárányos,40.0,,,,-,Hungary,FC Dabas,29347.0,"Dec 15, 1975",,Main position:Attacking Midfield,Zsolt Bárányos,right,"1,85 m","Jul 31, 2015",6/0,,3468.0,Hungary,Budapest,,,Midfield - Attacking Midfield,"Dec 15, 1975 (40)",,,,,,55048.0
József Mogyorósi,37.0,,,,30.06.2016,Hungary,BFC Siófok,3552.0,"Nov 1, 1978",,Main position:Centre Back Side position: Right-Back,József Mogyorósi,right,"1,84 m","Feb 16, 2015",,,,Hungary,Budapest,Kick Unit Austria,2203.0,Defence - Centre Back,"Nov 1, 1978 (37)",,,,,,55054.0
Zoltán Vincze,41.0,,,,-,Hungary,Unattached,515.0,"Dec 23, 1974",,Main position:Left-Back,Zoltán Vincze,left,"1,74 m","Jul 1, 2013",,,,Hungary,Budapest,,,Defence - Left-Back,"Dec 23, 1974 (41)",,,,,,55060.0
Zoltan Zöld,36.0,,,,-,,SV Pichl,22229.0,"Aug 20, 1979",,Main position:Centre Back,Zoltan Zöld,right,"1,88 m","Jul 1, 2015",,,,Hungary,,,,Defence - Centre Back,"Aug 20, 1979 (36)",,,,,,55592.0
István Gajda,,,,,,,---,4023.0,"Jun 6, 1981",,Main position:Centre Forward,István Gajda,,"1,80 m",,,,,Hungary,,,,Striker - Centre Forward,"Jun 6, 1981",26.11.2011 (†30),,,,,57031.0
András Sánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',57043.0
Dr. András Selei,31.0,,,,-,,Monor SE,30018.0,"May 5, 1985",,Main position:Left Midfield Side position: Left Wing,Dr. András Selei,left,"1,80 m","Jul 1, 2012",,,,Hungary,,,,Midfield - Left Midfield,"May 5, 1985 (31)",,,,,,57044.0
Balázs Berdó,34.0,,,,-,Hungary,career break,2113.0,"May 25, 1982",,Main position:Right Midfield,Balázs Berdó,right,"1,74 m","Sep 1, 2011",,,,Hungary,Kaposvár,,,Midfield - Right Midfield,"May 25, 1982 (34)",,,,,,57092.0
Tibor Baranyai,38.0,,,,-,Hungary,End of career,123.0,"Apr 29, 1978",,Main position:Centre Back,Tibor Baranyai,right,"1,96 m","Apr 29, 2012",,,,Hungary,Budapest,,,Defence - Centre Back,"Apr 29, 1978 (38)",,,,,,57142.0
Ádám Csobánki,31.0,,,,30.06.2016,Hungary,Budaörsi SC,17208.0,"Aug 24, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ádám Csobánki,right,"1,89 m","Feb 19, 2010",,,,Hungary,Budapest,,,Defence - Centre Back,"Aug 24, 1984 (31)",,,,,,57151.0
Norbert Farkas,39.0,,,,-,,Unattached,515.0,"Jan 2, 1977",,Main position:Right-Back,Norbert Farkas,right,"1,82 m","Jan 1, 2009",,,,Hungary,,,,Defence - Right-Back,"Jan 2, 1977 (39)",,,,,,57161.0
Zsolt Fehér,30.0,,,,30.06.2017,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Sep 13, 1985",,Main position:Centre Back,Zsolt Fehér,right,"1,90 m","Jan 12, 2015",,,,Hungary,Székesfehérvár,T&M International Football Agency,3431.0,Defence - Centre Back,"Sep 13, 1985 (30)",,,,,,57163.0
Marcell Fodor,28.0,,club option 1 year,,-,Hungary,FC Ajka,24012.0,"Oct 27, 1987",,Main position:Left-Back Side position: Centre Back,Marcell Fodor,left,"1,82 m","Feb 9, 2016",,,,Hungary,Székesfehérvár,,,Defence - Left-Back,"Oct 27, 1987 (28)",,,,,,57165.0
Norbert Kállai,32.0,,,,-,Hungary,FC Dabas,29347.0,"Mar 6, 1984",,Main position:Centre Back Side position: Defensive Midfield,Norbert Kállai,right,"1,89 m","Feb 10, 2016",,,,Hungary,Cegléd,,,Defence - Centre Back,"Mar 6, 1984 (32)",,,,,,57178.0
Attila Katona,35.0,,,,-,Hungary,BKV Előre SC,21345.0,"Jan 16, 1981",,Main position:Centre Back Side position: Defensive Midfield,Attila Katona,right,"1,89 m","Feb 22, 2016",,,,Hungary,Eger,,,Defence - Centre Back,"Jan 16, 1981 (35)",,,,,,57181.0
Zsolt Sebők,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',57209.0
Pál Szalma,34.0,,,,-,Hungary,Diósgyőri VTK II,26128.0,"Mar 12, 1982",,Main position:Keeper,Pál Szalma,right,"1,88 m","Feb 22, 2016",,,,Hungary,Vásárosnamény,,,Goalkeeper,"Mar 12, 1982 (34)",,,,,,57212.0
Csaba Vámosi,40.0,,,,-,,RSE Nagyecsed,29767.0,"Sep 28, 1975",,Main position:Centre Back,Csaba Vámosi,right,"1,96 m","Jul 1, 2014",,,,Hungary,,,,Defence - Centre Back,"Sep 28, 1975 (40)",,,,,,57218.0
Zoltán Vitelki,45.0,,,,-,Hungary,End of career,123.0,"Sep 13, 1970",,Main position:Defensive Midfield,Zoltán Vitelki,right,"1,89 m","Jun 1, 2010",,,,Hungary,Miskolc,,,Midfield - Defensive Midfield,"Sep 13, 1970 (45)",,,,,,57220.0
