name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Michael Mecerod,30,,,-,,Unknown,75,"Jul 19, 1985",,Main position:Attacking Midfield,Michael Mecerod,both,,"Dec 1, 2010",,,,United States,,,,Striker - Attacking Midfield,"Jul 19, 1985 (30)",21445,,,
Jason Vandelannoite,29,,,-,Belgium,KFC Sparta Petegem,10397,"Nov 6, 1986",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Jason Vandelannoite,right,"1,78 m","Jul 1, 2015",13/0,Jason Lee Vandelannoite,9315.0,Belgium   Congo DR,Roeselare,,,Defence - Right-Back,"Nov 6, 1986 (29)",33872,,,
Brian Fairbairn,33,,,-,Scotland,Unknown,75,"Apr 7, 1983",,Main position:Right Wing Side position: Right Midfield,Brian Fairbairn,right,"1,78 m","Jul 1, 2014",,,,Scotland,Broxburn,,,Midfield - Right Wing,"Apr 7, 1983 (33)",36746,,,
Paul McManus,33,,,31.05.2017,Scotland,East Fife FC,3024,"Dec 26, 1982","May 10, 2016",Main position:Centre Forward,Paul McManus,right,"1,80 m","Mar 16, 2016",,,,Scotland,Kirkcaldy,,,Striker - Centre Forward,"Dec 26, 1982 (33)",36762,,,
Florent Raimy,30,,,-,France,SA Sézanne,31365,"Feb 7, 1986",,Main position:Defensive Midfield,Florent Raimy,left,"1,84 m","Aug 26, 2012",4/0,,3955.0,Benin   France,Laon,,,Midfield - Defensive Midfield,"Feb 7, 1986 (30)",39070,,,
Alemão,34,Rodolfo Kumbrevicius Adorno de Oliveira,,-,Brazil,Esporte Clube Santo André (SP),7478,"Jul 13, 1981",,Main position:Centre Forward,Alemão,left,"1,88 m","Jul 1, 2011",,,,Brazil   Lithuania,Sao Paulo,,,Striker - Centre Forward,"Jul 13, 1981 (34)",44771,,,
Abubakar Bello-Osagie,27,,,30.06.2016,Nigeria,Senglea Athletic FC,31371,"Aug 11, 1988",,Main position:Centre Forward,Abubakar Bello-Osagie,right,"1,78 m","Sep 10, 2015",,,,Nigeria,Benin City,,,Striker - Centre Forward,"Aug 11, 1988 (27)",45588,,,
Matthew Clarke,35,,,-,England,Msida St. Joseph FC,8280,"Dec 18, 1980",,Main position:Centre Back,Matthew Clarke,right,"1,91 m","Dec 1, 2011",,,,England,Leeds,,,Defence - Centre Back,"Dec 18, 1980 (35)",48306,,,
Ricardo Costa,33,,,-,Brazil,Fgura United FC,37548,"Jun 17, 1982",,Main position:Centre Forward,Ricardo Costa,both,"1,82 m","Sep 1, 2015",,Ricardo Mion Varela Velludo Costa,,Brazil   Italy,São Paulo,WSP Agency,2018.0,Striker - Centre Forward,"Jun 17, 1982 (33)",48473,,,
Nikolay Chipev,27,,,-,Bulgaria,Unattached,515,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nikolay Chipev,left,"1,76 m","Jan 1, 2016",8/1,Николай Чипев,21361.0,Bulgaria,Sofia,"Bozhinov, Iliyan",933.0,Midfield - Central Midfield,"Feb 20, 1989 (27)",49039,,,
Dragomir Draganov,34,,,-,,Vasalunds IF,2283,"Sep 27, 1981",,Main position:Centre Forward,Dragomir Draganov,,"1,89 m","Feb 20, 2015",,,,Bulgaria,,,,Striker - Centre Forward,"Sep 27, 1981 (34)",54378,,,
Kiril Djorov,40,,,-,,Metalurg Pernik,40412,"Aug 12, 1975",,Main position:Defensive Midfield,Kiril Djorov,right,"1,79 m","Jul 1, 2013",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Aug 12, 1975 (40)",54940,,,
Daniel Chimezie Nwoke,32,,,-,,Unknown,75,"Jun 16, 1983",,Main position:Centre Forward,Daniel Chimezie Nwoke,right,"1,89 m","Jan 1, 2012",,,,Nigeria,,,,Striker - Centre Forward,"Jun 16, 1983 (32)",55728,,,
Chakib Lachkham,30,,,30.06.2016,Tunisia,Sfax Railways Sports,38506,"Oct 27, 1985",,Main position:Centre Forward Side position: Left Wing,Chakib Lachkham,right,"1,70 m","Jan 15, 2016",1/1,,3670.0,Tunisia,Gafsa,,,Striker - Centre Forward,"Oct 27, 1985 (30)",69102,,,
Viktor Szentpéteri,36,,,30.06.2016,Hungary,Budaörsi SC,17208,"Nov 1, 1979",,Main position:Keeper,Viktor Szentpéteri,right,"1,87 m","Apr 25, 2014",,,,Hungary,Budapest,,,Goalkeeper,"Nov 1, 1979 (36)",73598,,,
Matthew Towns,33,,,30.06.2016,England,San Gwann FC,34924,"Sep 12, 1982",,Main position:Keeper,Matthew Towns,right,"1,91 m","Jan 13, 2016",,Matt Towns,,England,Maccesfield,,,Goalkeeper,"Sep 12, 1982 (33)",93325,,,
Josué,28,Josué Souza Santos,,15.05.2016,Brazil,Comercial Futebol Clube (SP),8652,"Jul 10, 1987",,Main position:Centre Forward,Josué,right,"1,70 m","Jan 15, 2016",,,,Brazil,Sertãozinho,Libero Sports,1658.0,Striker - Centre Forward,"Jul 10, 1987 (28)",97257,,,
Tidiane Souare Sekou,33,,,-,Cote d'Ivoire,Unattached,515,"Apr 9, 1983",,,Tidiane Souare Sekou,both,"1,85 m","Apr 1, 2012",,,,Cote d'Ivoire,Costa do Marfim,No agent,96.0,Defence,"Apr 9, 1983 (33)",98499,,,
Murilo Macari,28,,,-,Brazil,Unknown,75,"Sep 12, 1987",,Main position:Left Midfield,Murilo Macari,left,"1,80 m","Jul 1, 2012",,,,Brazil   Italy,Tubarão,Soccermanagement GB,844.0,Midfield - Left Midfield,"Sep 12, 1987 (28)",99553,,,
Christos Karamanolis,30,,,-,Greece,Unknown,75,"Dec 17, 1985",,Main position:Centre Back,Christos Karamanolis,right,"1,83 m","Jul 1, 2015",,Χρήστος Καραμανώλης,,Greece,Xanthi,,,Defence - Centre Back,"Dec 17, 1985 (30)",104731,,,
Andrei Agius,29,,,30.06.2020,Malta,Hibernians FC,10604,"Aug 12, 1986","Jul 15, 2015",Main position:Centre Back Side position: Left-Back Central Midfield,Andrei Agius,right,"1,82 m","Sep 2, 2014",57/1,,3587.0,Malta,Pietà,Team Four Sport Management SA,3660.0,Defence - Centre Back,"Aug 12, 1986 (29)",107032,,,
Vinicius Silva,29,Vinicius Candido Da Silva,,-,Brazil,Barretos Esporte Clube (SP),32812,"Mar 11, 1987",,Main position:Centre Back,Vinicius Silva,right,"1,87 m",-,,,,Brazil,Pindamonhangaba,,,Defence - Centre Back,"Mar 11, 1987 (29)",110287,,,
Lotfi Saidi,34,,,-,,AS Djerba,24969,"Jun 8, 1982",,Main position:Keeper,Lotfi Saidi,right,"1,96 m","Jul 1, 2014",,,,Tunisia,,,,Goalkeeper,"Jun 8, 1982 (34)",111987,,,
Anderson Andrade,34,,,-,Brazil,Roasso Kumamoto,22175,"Nov 15, 1981",,Main position:Centre Forward Side position: Right Wing Right Midfield,Anderson Andrade,right,"1,76 m","Jul 1, 2014",,Anderson Andrade Antunes,,Brazil,Ibitinga,,,Striker - Centre Forward,"Nov 15, 1981 (34)",118076,,,
James Paris,24,,,-,,Melita FC,36183,"May 22, 1992",,Main position:Right Midfield Side position: Left Midfield,James Paris,both,,"Jan 23, 2014",,,,Malta,,,,Midfield - Right Midfield,"May 22, 1992 (24)",121412,,,
Giuseppe Muscat,27,,,30.06.2016,,Gzira United FC,32768,"Apr 13, 1989",,Main position:Right Wing,Giuseppe Muscat,,,"Jul 14, 2015",5/0,,24963.0,Malta,,,,Striker - Right Wing,"Apr 13, 1989 (27)",125039,,,
Terence Vella,26,,-,-,Malta,Qormi FC,23653,"Apr 20, 1990",,Main position:Centre Forward,Terence Vella,,"1,84 m","Sep 1, 2015",11/0,,3587.0,Malta,Pieta,Relatives,1207.0,Striker - Centre Forward,"Apr 20, 1990 (26)",130188,Birkirkara FC,10262.0,
Gutty Sereno,32,Paulo Sereno,,-,Portugal,UD Vilafranquense,7119,"Oct 24, 1983",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Gutty Sereno,left,"1,78 m","Jan 1, 2015",,Paulo Jorge Fernandes Sereno,,Portugal,Salvaterra de Magos,,,Midfield - Attacking Midfield,"Oct 24, 1983 (32)",130926,,,
Sean Kinsella,24,,,-,Ireland,Leek Town FC,3879,"Oct 25, 1991",,Main position:Central Midfield,Sean Kinsella,right,"1,75 m","Jul 1, 2014",,,,Ireland,Stone,,,Midfield - Central Midfield,"Oct 25, 1991 (24)",145995,,,
Ini Etim Akpan,31,,,30.06.2018,,Birkirkara FC,10262,"Aug 3, 1984",,Main position:Keeper,Ini Etim Akpan,,,"Jul 10, 2013",,,,Nigeria   Malta,,,,Goalkeeper,"Aug 3, 1984 (31)",153977,,,
Andrew Caligari,24,,,30.06.2016,,Mqabba FC,7129,"Jan 28, 1992",,,Andrew Caligari,,,"Sep 1, 2015",,,,Malta,,,,Midfield,"Jan 28, 1992 (24)",153981,,,
André Cabete Portulez,30,,,-,Portugal,End of career,123,"Apr 29, 1986",,Main position:Attacking Midfield,André Cabete Portulez,both,"1,78 m","Jul 1, 2011",,,,Portugal,Figueira da Foz,,,Midfield - Attacking Midfield,"Apr 29, 1986 (30)",153998,,,http://www.andreportulez.com
Jacopo Camilli,29,,,-,,Miami United FC,46181,"Aug 5, 1986",,,Jacopo Camilli,,,"Jan 1, 2014",,,,Italy,,,,Striker,"Aug 5, 1986 (29)",154658,,,
Ezequiel Lovizon,34,,,-,Brazil,Unattached,515,"Aug 10, 1981",,Main position:Keeper,Ezequiel Lovizon,,"1,90 m","Jan 1, 2011",,,,Italy   Brazil,Caxias do Sul,,,Goalkeeper,"Aug 10, 1981 (34)",154660,,,
Ryan Scicluna,22,,,30.06.2016,,Birkirkara FC,10262,"Jul 30, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ryan Scicluna,,"1,77 m",-,4/0,,3587.0,Malta,,Tuncay Basi,3029.0,Midfield - Central Midfield,"Jul 30, 1993 (22)",155686,,,
Fabian Zammit,23,,,30.06.2016,,Gharghur FC,35982,"Jan 21, 1993",,,Fabian Zammit,,,"Sep 1, 2015",,,,Malta,,,,Midfield,"Jan 21, 1993 (23)",155687,,,
Ebengue Patrick Messina,31,,,-,,Unknown,75,"Jul 15, 1984",,,Ebengue Patrick Messina,both,"1,77 m","Jul 1, 2011",,,,Cameroon,,Heritage Soccer Agency,1825.0,Striker,"Jul 15, 1984 (31)",171773,,,
Ryan Camenzuli,21,,,30.06.2020,,Birkirkara FC,10262,"Sep 8, 1994",,,Ryan Camenzuli,,"1,73 m",-,3/0,,3587.0,Malta,,No agent,96.0,Midfield,"Sep 8, 1994 (21)",191723,,,
Bjorn Kristensen,23,,,30.06.2018,Malta,Hibernians FC,10604,"Apr 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Bjorn Kristensen,right,"1,81 m",-,13/0,,3587.0,Malta,Marsaskala,Players Factory,2326.0,Midfield - Defensive Midfield,"Apr 5, 1993 (23)",198716,,,
Stephen Pisani,23,,,-,,Floriana FC,10603,"Aug 7, 1992",,Main position:Centre Forward Side position: Attacking Midfield,Stephen Pisani,,,"Jul 1, 2014",2/0,,3587.0,Malta,,,,Striker - Centre Forward,"Aug 7, 1992 (23)",198738,,,
Ayrton Azzopardi,22,,,30.06.2016,,Tarxien Rainbows,21395,"Sep 12, 1993",,,Ayrton Azzopardi,,,"Jul 1, 2015",1/0,,3587.0,Malta,,,,Midfield,"Sep 12, 1993 (22)",203376,,,
Johan Bezzina,22,,-,30.06.2019,,Sliema Wanderers,329,"May 30, 1994",,,Johan Bezzina,,,"Aug 27, 2015",3/0,,24963.0,Malta,,ML-Players,2686.0,Midfield,"May 30, 1994 (22)",203380,Hibernians FC,10604.0,
Keith Tanti,23,,-,-,,Senglea Athletic FC,31371,"May 11, 1993",,,Keith Tanti,,,"Aug 15, 2015",0/0,,24963.0,Malta,,,,Defence,"May 11, 1993 (23)",203406,Hibernians FC,10604.0,
Rudi Alinho,26,,,-,Angola,Unattached,515,"Jan 12, 1990",,,Rudi Alinho,right,"1,82 m","Jul 1, 2015",,Rudi Gulite Goncalves Alinho,,Portugal   Angola,Benguela,,,Defence,"Jan 12, 1990 (26)",206447,,,
Clayton Micallef,32,,,-,,Mqabba FC,7129,"Feb 21, 1984",,,Clayton Micallef,,,-,,,,Malta,,,,Midfield,"Feb 21, 1984 (32)",206476,,,
Peter Anizoba,31,,,30.06.2016,Nigeria,Hamrun Spartans,17149,"Dec 6, 1984",,,Peter Anizoba,,"1,76 m","Jan 21, 2016",,,,Nigeria,Abuja,,,Striker,"Dec 6, 1984 (31)",206623,,,
Siraj Arab,22,,-,-,,Pembroke Athleta FC,37100,"Mar 25, 1994",,,Siraj Arab,,,"Aug 1, 2015",4/0,Siraj Eddin Arab,36026.0,Malta,,,,Striker,"Mar 25, 1994 (22)",206624,Valletta FC,6335.0,
Glen Azzopardi,32,,,-,,Hamrun Spartans,17149,"Aug 8, 1983",,Main position:Left Midfield,Glen Azzopardi,left,,-,,,,Malta,,,,Midfield - Left Midfield,"Aug 8, 1983 (32)",206626,,,
Carlinhos,29,Carlos Emmanuel Campagnoli,,-,,Unattached,515,"Jun 9, 1987",,,Carlinhos,both,"1,83 m","Jul 1, 2015",,,,Brazil,,,,Midfield,"Jun 9, 1987 (29)",206636,,,
Edison Tarabai,30,Edison Luiz dos Santos,-,31.12.2016,Brazil,Seoul E-Land FC,46292,"Dec 9, 1985",,Main position:Centre Forward Side position: Left Wing,Edison Tarabai,both,"1,69 m","Mar 16, 2016",,,,Brazil,Osasco,,,Striker - Centre Forward,"Dec 9, 1985 (30)",206648,Hibernians FC,10604.0,
Jackson,33,Jackson Lima Siqueira,,30.06.2017,Brazil,Hibernians FC,10604,"Jul 9, 1982",,,Jackson,,"1,71 m","Jan 1, 2012",,,,Brazil,Guarapuava,,,Midfield,"Jul 9, 1982 (33)",206668,,,
Jorge Santos,29,Jorge Santos Silva,,30.06.2016,Brazil,Hibernians FC,10604,"Apr 23, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Jorge Santos,right,"1,80 m","Jul 7, 2015",,,,Brazil,Recife,,,Striker - Centre Forward,"Apr 23, 1987 (29)",206681,,,
Kevin Polidano,34,,,-,,Gudja United FC,37647,"May 21, 1982",,,Kevin Polidano,,,"Jul 1, 2012",,,,Malta,,,,Midfield,"May 21, 1982 (34)",208954,,,
Craig Debattista,25,,,-,,Gharghur FC,35982,"Mar 31, 1991",,,Craig Debattista,,,"Jul 1, 2014",,,,Malta,,,,Defence,"Mar 31, 1991 (25)",209204,,,
Dylan Sammut,24,,,30.06.2016,,St. George's FC,25317,"Jan 19, 1992",,,Dylan Sammut,,,"Jan 1, 2016",3/0,,26100.0,Malta,,,,Defence,"Jan 19, 1992 (24)",209223,,,
Ryan Dalli,23,,,30.06.2016,,Senglea Athletic FC,31371,"Mar 18, 1993",,Main position:Left Wing Side position: Centre Forward,Ryan Dalli,,,"Jan 1, 2016",,,,Malta,,,,Midfield - Left Wing,"Mar 18, 1993 (23)",214812,,,
Sergio Hili,27,,,30.06.2016,,Marsaxlokk FC,10605,"Apr 15, 1989",,,Sergio Hili,,,"Jan 29, 2016",,,,Malta,,,,Midfield,"Apr 15, 1989 (27)",223160,,,
Marcal,32,Marcal Gueirreo Fernandes,,-,Portugal,Olímpico Montijo,34591,"Nov 28, 1983",,,Marcal,,"1,73 m","Jul 1, 2011",,,,Portugal,Lissabon,,,Striker,"Nov 28, 1983 (32)",223161,,,
Patrick Osei,26,,,-,,Unknown,75,"Sep 16, 1989",,,Patrick Osei,,,"Jul 1, 2011",,,,Ghana,,,,Midfield,"Sep 16, 1989 (26)",223166,,,
Abdelilah Taki,32,,,-,Morocco,Unknown,75,"Mar 29, 1984",,,Abdelilah Taki,,,"Jul 1, 2012",,,,Netherlands,Casablanca,,,Striker,"Mar 29, 1984 (32)",223167,,,
Luca Lodetti,26,,,-,Italy,Unattached,515,"Nov 18, 1989",,,Luca Lodetti,,,"Jan 1, 2016",,,,Italy,Roma,,,Midfield,"Nov 18, 1989 (26)",223179,,,
Jovan Vukanic,25,,,-,,FK Bokelj,4949,"Jun 22, 1990",,,Jovan Vukanic,right,"1,79 m","Jan 1, 2015",,,,Serbia,,as-11.com,3509.0,Defence,"Jun 22, 1990 (25)",223189,,,
Joseph Gaetano Gesualdi,24,,,30.06.2016,,St. George's FC,25317,"Feb 15, 1992",,,Joseph Gaetano Gesualdi,,,"Jan 30, 2016",,,,Malta   Canada,,,,Defence,"Feb 15, 1992 (24)",223413,,,
Kang Ho-Jung,30,,,-,"Korea, South",Unattached,515,"Jun 11, 1986",,,Kang Ho-Jung,,"1,82 m","Jul 1, 2013",,,,"Korea, South",Seoul,,,Defence,"Jun 11, 1986 (30)",223416,,,
Sanny,33,Ibraima Sumaila Vaz Sani,,-,,Unknown,75,"Jul 6, 1982",,,Sanny,,,"Jul 1, 2010",,,,Guinea-Bissau,,,,Midfield,"Jul 6, 1982 (33)",223440,,,
Justin Camilleri,23,,,-,,Gzira United FC,32768,"Jul 18, 1992",,,Justin Camilleri,,,"Jan 1, 2014",,,,Malta,,,,Defence,"Jul 18, 1992 (23)",223498,,,
Anthony Ewurum,31,,,-,,Birzebbuga St. Peters FC,36162,"Apr 4, 1985",,Main position:Left Wing,Anthony Ewurum,left,,"Feb 2, 2015",,,,Nigeria,,,,Striker - Left Wing,"Apr 4, 1985 (31)",223501,,,
Larry Lagana,39,,,-,,St. George's FC,25317,"Aug 10, 1976",,,Larry Lagana,,,"Jul 1, 2013",,,,Malta,,,,Midfield,"Aug 10, 1976 (39)",223508,,,
Ryan Sell,29,,,30.06.2016,,Gharghur FC,35982,"Mar 9, 1987",,,Ryan Sell,,,"Jan 1, 2016",,,,Malta,,,,Striker,"Mar 9, 1987 (29)",223518,,,
Johann Spiteri,24,,,-,,Vittoriosa Stars FC,24985,"Jan 18, 1992",,,Johann Spiteri,,,-,,,,Malta,,,,Midfield,"Jan 18, 1992 (24)",223519,,,
Jean Matthias Vella,23,,,30.06.2016,,Qormi FC,23653,"Sep 1, 1992",,Main position:Keeper,Jean Matthias Vella,,,"Aug 26, 2015",0/0,,24963.0,Malta,,,,Goalkeeper,"Sep 1, 1992 (23)",223520,,,
Rúben Gravata,28,Ruben Alexandre Guerreiro Gravata,,-,Portugal,Unknown,75,"Jun 7, 1988",,,Rúben Gravata,,"1,68 m","Jul 1, 2010",,,,Portugal,Coimbra,,,Midfield,"Jun 7, 1988 (28)",223711,,,
Simon Zahra,31,,,-,,Unattached,515,"Jul 26, 1984",,,Simon Zahra,,"1,71 m","Feb 1, 2011",,,,Malta   Australia,,,,Midfield,"Jul 26, 1984 (31)",223716,,,
