name,Complete name,Date of last contract extension,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Petr Kasprak,,,,,,,32.0,-,,SK Borsice,50496.0,"Jan 17, 1984",Main position:Centre Back Side position: Right-Back,Petr Kasprak,right,"1,84 m","Aug 14, 2014",,Petr Kaspřák,,Czech Republic,,,Sport Media Group Ltd.,2336.0,Defence - Centre Back,"Jan 17, 1984 (32)",29516.0
Tiago Bernardini,,"Jan 21, 2016",,,,,36.0,10.05.2017,Brazil,Associação Esportiva Velo Clube Rioclare,32037.0,"Dec 2, 1979",Main position:Centre Back,Tiago Bernardini,right,"1,86 m","Jan 1, 2014",,Tiago Henrique Bernardini Consoni,,Brazil   Italy,,Araras,No agent,96.0,Defence - Centre Back,"Dec 2, 1979 (36)",32439.0
Michal Danek,,,,,,,32.0,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Jul 6, 1983",Main position:Keeper,Michal Danek,right,"1,96 m","Jan 1, 2015",1/0,Michal Daněk,3445.0,Czech Republic,,Ostrava,,,Goalkeeper,"Jul 6, 1983 (32)",35166.0
Jakub Rondzik,,,,,,,29.0,30.06.2016,CSSR,FC Pisek,19042.0,"Jun 22, 1986",Main position:Keeper,Jakub Rondzik,right,"1,91 m","Jul 24, 2015",3/0,Jakub Rondzik,25960.0,Slovakia,,Kosice,Michael Hantsche,3335.0,Goalkeeper,"Jun 22, 1986 (29)",35170.0
Martin Horvath,,,,,,,33.0,-,,FK Chmel Blsany,135.0,"Dec 27, 1982",,Martin Horvath,,"1,72 m",-,2/0,Martin Horváth,25565.0,Czech Republic,,,,,Midfield,"Dec 27, 1982 (33)",35175.0
Daniel Tarczal,,,,,,,31.0,-,CSSR,FC Sellier & Bellot Vlašim,13299.0,"Mar 22, 1985",Main position:Central Midfield Side position: Defensive Midfield,Daniel Tarczal,right,"1,75 m","Aug 4, 2015",,Daniel Tarczal,,Czech Republic,,Beroun,,,Midfield - Central Midfield,"Mar 22, 1985 (31)",35182.0
Filip Racko,,,,,,,30.0,-,CSSR,TJ Straza,51318.0,"Jul 22, 1985",Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Filip Racko,both,"1,73 m","Jul 1, 2015",9/0,Filip Racko,21102.0,Czech Republic,,Havířov,,,Midfield - Attacking Midfield,"Jul 22, 1985 (30)",35253.0
Ladislav Grubhoffer,,,,,,,31.0,-,CSSR,Unattached,515.0,"Oct 3, 1984",Main position:Left Wing,Ladislav Grubhoffer,both,"1,84 m","Jul 1, 2014",,,,Czech Republic,,Policka,,,Striker - Left Wing,"Oct 3, 1984 (31)",35457.0
Karel Vrabec,,,,,,,31.0,30.06.2016,,SV Einheit Kamenz,5680.0,"Sep 17, 1984",Main position:Centre Back,Karel Vrabec,right,"1,85 m","Jul 1, 2015",,,,Czech Republic,,,,,Defence - Centre Back,"Sep 17, 1984 (31)",35464.0
Vojtech Schulmeister,,,,,,,32.0,-,CSSR,SK Eggenburg,19827.0,"Sep 9, 1983",Main position:Centre Forward,Vojtech Schulmeister,right,"1,82 m","Jul 1, 2015",1/0,Vojtěch Schulmeister,8771.0,Czech Republic,,Olomouc,,,Striker - Centre Forward,"Sep 9, 1983 (32)",35646.0
Tomás Rada,,,,,,,32.0,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Sep 28, 1983",Main position:Centre Back Side position: Defensive Midfield,Tomás Rada,right,"1,88 m","Jul 1, 2013",0/0,Tomáš Rada,8771.0,Czech Republic,,Prag,,,Defence - Centre Back,"Sep 28, 1983 (32)",35764.0
Martin Hruska,,,,,,,35.0,-,CSSR,Unknown,75.0,"May 11, 1981",Main position:Left Midfield Side position: Central Midfield Right Midfield,Martin Hruska,left,"1,67 m","Jul 1, 2014",,Martin Hruška,,Czech Republic,,Dvůr Králové nad Labem,,,Midfield - Left Midfield,"May 11, 1981 (35)",35945.0
Lukas Vacha,,,,,,,27.0,30.06.2016,CSSR,AC Sparta Praha,197.0,"May 13, 1989",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Lukas Vacha,both,"1,75 m","Jan 8, 2013",8/0,Lukáš Vácha,3445.0,Czech Republic,,Prag,ESAM,2904.0,Midfield - Defensive Midfield,"May 13, 1989 (27)",36063.0
Pavel Vrana,,,,,,,31.0,-,CSSR,FC Tulln,11472.0,"Jun 13, 1985",Main position:Centre Forward,Pavel Vrana,right,"1,88 m","Jan 5, 2016",,Pavel Vrána,,Czech Republic,,Brno,No agent,96.0,Striker - Centre Forward,"Jun 13, 1985 (31)",36422.0
Tomas Necid,,,,http://instagram.com/necid89,http://twitter.com/Necka7,,26.0,30.06.2019,CSSR,Bursaspor,20.0,"Aug 13, 1989",Main position:Centre Forward,Tomas Necid,right,"1,91 m","Jul 2, 2015",37/10,Tomáš Necid,3445.0,Czech Republic,,Prag,Mino Raiola,282.0,Striker - Centre Forward,"Aug 13, 1989 (26)",39665.0
Dave Simpson,,,,,,,33.0,-,Canada,Brantford Galaxy SC,28241.0,"Jan 11, 1983",Main position:Centre Forward Side position: Left Midfield Attacking Midfield,Dave Simpson,both,"1,88 m","May 1, 2012",1/0,David Simpson Knight,3510.0,Canada   Barbados,,"Toronto, Ontario",,,Striker - Centre Forward,"Jan 11, 1983 (33)",42889.0
Ludovic Sylvestre,,,,,,,32.0,30.06.2016,France,Caykur Rizespor,126.0,"Feb 5, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ludovic Sylvestre,right,"1,82 m","Jul 1, 2013",,,,France   Guadeloupe,,Le Blanc-Mesnil,,,Midfield - Central Midfield,"Feb 5, 1984 (32)",43248.0
Radim Necas,,,,,,,28.0,-,CSSR,Unknown,75.0,"Jan 12, 1988",,Radim Necas,right,"1,75 m","Jul 1, 2014",1/0,Radim Nečas,8771.0,Czech Republic,,Prag,,,Striker,"Jan 12, 1988 (28)",43416.0
Jan Seda,,,,,,,30.0,30.06.2017,CSSR,FK Mladá Boleslav,5546.0,"Dec 17, 1985",Main position:Keeper,Jan Seda,,"1,89 m","Jan 3, 2015",,,,Czech Republic,,Vysoké Mýto,Nehoda Sport,396.0,Goalkeeper,"Dec 17, 1985 (30)",44422.0
Jakub Divis,,,,,,,29.0,-,CSSR,FK Mladá Boleslav,5546.0,"Jul 27, 1986",Main position:Keeper,Jakub Divis,,"1,95 m","Jul 1, 2015",4/0,Jakub Diviš,8771.0,Czech Republic,,Turnov,Weber Group,2615.0,Goalkeeper,"Jul 27, 1986 (29)",44710.0
Adrian Rolko,,,,,,,37.0,-,CSSR,FC Olympia Hradec Králové,52640.0,"Sep 14, 1978",Main position:Centre Back,Adrian Rolko,right,"2,02 m","Jul 1, 2015",,Adrian Rolko,,Czech Republic,,Hradec Králové,,,Defence - Centre Back,"Sep 14, 1978 (37)",46069.0
Samir Merzic,,,,,,,31.0,15.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405.0,"Jun 29, 1984",Main position:Centre Back Side position: Defensive Midfield Defensive Midfield,Samir Merzic,right,"1,85 m","Feb 24, 2016",,Samir Merzić,,Bosnia-Herzegovina,,Mostar,,,Defence - Centre Back,"Jun 29, 1984 (31)",47243.0
Stepan Kucera,,,,,,,31.0,-,CSSR,FK Slavoj Vysehrad,18858.0,"Nov 6, 1984",Main position:Centre Back,Stepan Kucera,left,"1,91 m","Jan 1, 2016",4/0,Štěpán Kučera,8771.0,Czech Republic,,Prag,,,Defence - Centre Back,"Nov 6, 1984 (31)",51230.0
Saso Gjoreski,,,,,,,33.0,-,Jugoslawien (SFR),Mladost Carev Dvor,45936.0,"Sep 18, 1982",Main position:Left-Back Side position: Left Midfield,Saso Gjoreski,left,"1,76 m","Jul 1, 2015",2/0,Сашо Ѓорески,16844.0,Macedonia,,Ohrid,Saso Stefanov,1615.0,Defence - Left-Back,"Sep 18, 1982 (33)",57390.0
Jiri Kladrubsky,,"Feb 1, 2016",,,,http://www.jiri-kladrubsky.eu,30.0,30.06.2016,CSSR,AC Pavia,5174.0,"Nov 19, 1985",Main position:Defensive Midfield Side position: Centre Back Right-Back,Jiri Kladrubsky,right,"1,85 m","Feb 1, 2016",2/0,Jiří Kladrubský,3445.0,Czech Republic,,České Budějovice,TomSport Management,3437.0,Midfield - Defensive Midfield,"Nov 19, 1985 (30)",57415.0
Jakub Reznicek,,,,,,,28.0,-,CSSR,FC Zbrojovka Brno,5225.0,"May 26, 1988",Main position:Centre Forward Side position: Attacking Midfield,Jakub Reznicek,right,"1,83 m","Jul 9, 2015",3/1,Jakub Řezníček,8771.0,Czech Republic   Slovakia,,Příbram,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"May 26, 1988 (28)",59772.0
Michel Costa,Michel Fernando Costa,,,,,,35.0,-,,End of career,123.0,"Mar 11, 1981",Main position:Central Midfield,Michel Costa,right,"1,75 m",-,,,,Brazil,,,,,Midfield - Central Midfield,"Mar 11, 1981 (35)",60616.0
Vitali Trubilo,,,,,,,31.0,31.12.2016,UDSSR,FK Minsk,23664.0,"Jan 7, 1985",Main position:Left-Back Side position: Left Midfield,Vitali Trubilo,left,"1,76 m","Jan 11, 2016",16/0,Трубило Виталий Валерьевич,3450.0,Belarus,,Brest,MAGIC Sports Promotion,1389.0,Defence - Left-Back,"Jan 7, 1985 (31)",62111.0
Tomas Fabian,,,,,,,26.0,-,CSSR,Unknown,75.0,"Sep 10, 1989",Main position:Central Midfield Side position: Left Midfield,Tomas Fabian,right,"1,83 m","Jan 1, 2016",6/0,Tomáš Fabián,8771.0,Czech Republic,,Mladá Boleslav,,,Midfield - Central Midfield,"Sep 10, 1989 (26)",62513.0
,,,,,,,27,30.06.2019,CSSR,Legia Warszawa,255,"Dec 20, 1988",Main position:Left-Back Side position: Centre Back Left Midfield,Adam Hlousek,left,"1,89 m","Jan 31, 2016",7/0,Adam Hloušek,3445,Czech Republic,Nike,Turnov,"International Sport Management, s.r.o.",71,Defence - Left-Back,"Dec 20, 1988 (27)",62800.0
Vojtech Stepan,,,,,,,31.0,30.06.2017,,SK Sigma Olomouc,2311.0,"Jun 8, 1985",Main position:Right Midfield Side position: Right Wing Left Midfield,Vojtech Stepan,right,"1,78 m","Jul 1, 2015",2/0,Vojtěch Štěpán,25565.0,Czech Republic,,,No agent,96.0,Midfield - Right Midfield,"Jun 8, 1985 (31)",62802.0
Jan Halama,,,,,,,27.0,-,Czech Republic,Unknown,75.0,"Jul 14, 1988",Main position:Centre Back,Jan Halama,both,"1,83 m","Jan 1, 2014",1/0,,8771.0,Czech Republic,,Jablonec nad Nisou,CHOVANECSPORT,1141.0,Defence - Centre Back,"Jul 14, 1988 (27)",62836.0
,,,,,,,30,-,CSSR,Unknown,75,"Oct 27, 1985",Main position:Keeper,Lukás Krbecek,right,"1,87 m","Jan 1, 2016",5/0,Lukáš Krbeček,21102,Czech Republic,,Cheb,,,Goalkeeper,"Oct 27, 1985 (30)",62847.0
Michal Kropik,,,,,,,31.0,-,CSSR,Unknown,75.0,"Feb 20, 1985",Main position:Centre Back Side position: Defensive Midfield,Michal Kropik,both,"1,86 m","Jan 1, 2015",,Michal Kropík,,Czech Republic,,Prag,"All Stars Team, s.r.o.",2358.0,Defence - Centre Back,"Feb 20, 1985 (31)",62849.0
Lukas Kuban,,,,,,,28.0,30.06.2017,,GKS Belchatow,716.0,"Jun 22, 1987",Main position:Right-Back Side position: Right Midfield,Lukas Kuban,right,"1,77 m","Jul 28, 2015",4/0,Lukáš Kubáň,8771.0,Czech Republic,,,No agent,96.0,Defence - Right-Back,"Jun 22, 1987 (28)",62850.0
Tomás Janotka,,,,,,,34.0,-,,SCU Kilb,19599.0,"Mar 4, 1982",Main position:Right-Back Side position: Right Midfield,Tomás Janotka,right,"1,82 m","Jul 1, 2015",,Tomáš Janotka,,Czech Republic,,,,,Defence - Right-Back,"Mar 4, 1982 (34)",62875.0
Martin Komarek,,,,,,,31.0,-,CSSR,Loko Vltavin,18957.0,"Oct 14, 1984",Main position:Centre Back,Martin Komarek,right,"1,89 m","Jan 1, 2014",,Martin Komárek,,Czech Republic,,Bouzov,,,Defence - Centre Back,"Oct 14, 1984 (31)",62878.0
Martin Pulkert,,,,,,,32.0,-,,SCU Kilb,19599.0,"Feb 24, 1984",,Martin Pulkert,,"1,67 m","Jul 1, 2012",,,,Czech Republic,,,,,Midfield,"Feb 24, 1984 (32)",62884.0
David Smahaj,,,,,,,34.0,-,,FC Vracov,19091.0,"Nov 4, 1981",Main position:Right Midfield,David Smahaj,right,"1,83 m","Sep 20, 2012",,David Šmahaj,,Czech Republic,,,No agent,96.0,Midfield - Right Midfield,"Nov 4, 1981 (34)",62888.0
Jan Vojacek,,,,,,,34.0,-,,Unattached,515.0,"Dec 28, 1981",Main position:Keeper,Jan Vojacek,,"1,85 m","Jul 1, 2010",,,,Czech Republic,,,,,Goalkeeper,"Dec 28, 1981 (34)",62889.0
Borek Dockal,,,,,,,27.0,-,CSSR,AC Sparta Praha,197.0,"Sep 30, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Borek Dockal,right,"1,82 m","Aug 13, 2013",23/6,Bořek Dočkal,3445.0,Czech Republic,,Městec Králové,"SPORT INVEST International, a. s.",11.0,Midfield - Right Wing,"Sep 30, 1988 (27)",62983.0
Zdenek Krizek,,,,,,,33.0,30.06.2016,CSSR,SK Dynamo Ceske Budejovice,1321.0,"Jan 16, 1983",Main position:Keeper,Zdenek Krizek,,"1,95 m","Jul 1, 2005",,Zdeněk Křížek,,Czech Republic,,Strakonice,,,Goalkeeper,"Jan 16, 1983 (33)",63005.0
Vaclav Mrkvicka,,,,,,,36.0,-,,SVU Mauer,19575.0,"Aug 7, 1979",Main position:Centre Forward,Vaclav Mrkvicka,right,"1,88 m","Jan 1, 2014",,,,Czech Republic,,,,,Striker - Centre Forward,"Aug 7, 1979 (36)",63024.0
Jiri Peroutka,,,,,,,33.0,-,,Union Kefermarkt,40469.0,"Dec 31, 1982",Main position:Right-Back,Jiri Peroutka,right,"1,83 m","Jul 1, 2013",,,,Czech Republic,,,,,Defence - Right-Back,"Dec 31, 1982 (33)",63031.0
Jakub Dvorak I,,,,,,,28.0,-,,FK Baník Sokolov,11117.0,"Dec 4, 1987",Main position:Keeper,Jakub Dvorak I,,"1,88 m","Jul 1, 2009",,Jakub Dvořák,,Czech Republic,,,,,Goalkeeper,"Dec 4, 1987 (28)",63871.0
Karol Partika,,,,,,,32.0,-,,Unknown,75.0,"Feb 4, 1984",,Karol Partika,,"1,83 m","Jan 1, 2008",,,,Czech Republic,,,,,Defence,"Feb 4, 1984 (32)",63952.0
Jan Penc,,"Jun 25, 2013",,,,,34.0,30.06.2017,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Jan 31, 1982",Main position:Centre Back Side position: Right-Back,Jan Penc,right,"1,94 m","Jul 1, 2013",,,,Czech Republic,,Prag,,,Defence - Centre Back,"Jan 31, 1982 (34)",63954.0
Michal Veprek,,,,,,,30.0,-,,SK Sigma Olomouc,2311.0,"Jun 17, 1985",Main position:Left-Back Side position: Left Midfield Right-Back,Michal Veprek,left,"1,79 m","Jul 1, 2010",,Michal Vepřek,,Czech Republic,,,"International Sport Management, s.r.o.",71.0,Defence - Left-Back,"Jun 17, 1985 (30)",64004.0
Pavel Eismann,,,,,,,31.0,-,,MFK Karvina,13726.0,"Aug 20, 1984",Main position:Left Midfield,Pavel Eismann,left,"1,82 m","Jul 1, 2013",,Pavel Eismann,,Czech Republic,,,,,Midfield - Left Midfield,"Aug 20, 1984 (31)",64300.0
Tomas Frystak,,,,,,,28.0,-,,FC Bohemians Prag 1905,715.0,"Aug 18, 1987",Main position:Keeper,Tomas Frystak,right,"1,93 m","Jul 1, 2015",,Tomáš Fryšták,,Czech Republic,,,,,Goalkeeper,"Aug 18, 1987 (28)",64303.0
Radek Görner,,,,,,,32.0,30.06.2017,CSSR,SV 1910 Neuhof,10888.0,"Oct 10, 1983",,Radek Görner,,"1,84 m","Jul 1, 2013",,,,Czech Republic,,Plzen,No agent,96.0,Midfield,"Oct 10, 1983 (32)",64306.0
Tomas Ineman,,,,,,,34.0,-,,Unattached,515.0,"Nov 28, 1981",Main position:Left-Back,Tomas Ineman,left,"1,86 m","Jan 1, 2011",,,,Czech Republic,,,,,Defence - Left-Back,"Nov 28, 1981 (34)",64310.0
Vaclav Marek,,,,,,,35.0,-,,Unattached,515.0,"Mar 16, 1981",Main position:Keeper,Vaclav Marek,,"1,87 m","Jul 1, 2012",,,,Czech Republic,,,,,Goalkeeper,"Mar 16, 1981 (35)",64321.0
Vaclav Ondrejka,,,,,,,28.0,-,CSSR,Unknown,75.0,"Apr 30, 1988",Main position:Centre Forward,Vaclav Ondrejka,right,"1,76 m","Feb 1, 2015",,Václav Ondřejka,,Czech Republic,,Kroměříž,,,Striker - Centre Forward,"Apr 30, 1988 (28)",64325.0
Jan Simacek,,,,,,,33.0,-,,FC Velke Mezirici,36757.0,"Nov 29, 1982",Main position:Centre Back,Jan Simacek,right,"1,91 m","Jul 1, 2012",,,,Czech Republic,,,,,Defence - Centre Back,"Nov 29, 1982 (33)",64328.0
Petr Styskala,,,,,,,29.0,-,,TJ Dolni Nemci,36459.0,"Mar 10, 1987",,Petr Styskala,,"1,72 m","Jan 1, 2012",,,,Czech Republic,,,,,Midfield,"Mar 10, 1987 (29)",64334.0
Martin Suchy,,,,,,,33.0,-,CSSR,MFK Dubnica,7392.0,"Dec 2, 1982",Main position:Centre Back,Martin Suchy,right,"1,88 m","Jul 1, 2012",0/0,Martin Suchý,24965.0,Slovakia,,Bratislava,No agent,96.0,Defence - Centre Back,"Dec 2, 1982 (33)",64335.0
