name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Luka Gajic,,,22,,,15.06.2016,Croatia,NK Zagreb,5107,"May 17, 1994",,Main position:Keeper,Luka Gajic,right,,"Sep 1, 2015",6/0,Luka Gajić,22901,Bosnia-Herzegovina   Croatia,,Zagreb,,,Goalkeeper,"May 17, 1994 (22)",,131819,,
Florentin Matei,,,23,,,30.06.2019,Romania,HNK Rijeka,144,"Apr 15, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Florentin Matei,right,"1,75 m","Feb 9, 2016",0/0,,16864,Romania,,Bolintin-Vale,Briem Soccer Connection,1211,Midfield - Attacking Midfield,"Apr 15, 1993 (23)",,147998,,
Nicolás Vélez,,,25,,,30.6.2018,Argentina,HNK Hajduk Split,447,"Jul 4, 1990",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Nicolás Vélez,right,"1,73 m","Feb 5, 2016",,Nicolás Leandro Vélez,,Argentina   Italy,,Buenos Aires,Murat Basaran,3301,Striker - Centre Forward,"Jul 4, 1990 (25)",,153537,,
Ivica Ivusic,,,21,,,15.06.2017,Croatia,NK Istra 1961,999,"Feb 1, 1995",,Main position:Keeper,Ivica Ivusic,right,,"Aug 17, 2015",0/0,Ivica Ivušić,11943,Croatia,,Rijeka,,,Goalkeeper,"Feb 1, 1995 (21)",,160482,,
Petar Stojanovic,,,20,,,18.01.2021,Slovenia,GNK Dinamo Zagreb,419,"Oct 7, 1995",,Main position:Right-Back Side position: Right Midfield,Petar Stojanovic,right,"1,78 m","Feb 1, 2016",4/0,Petar Stojanović,3588,Slovenia,Nike,Ljubljana,AR Sport Management,1588,Defence - Right-Back,"Oct 7, 1995 (20)",,183841,,
Franck Ohandza,,,24,,,30.06.2017,Cameroon,HNK Hajduk Split,447,"Sep 28, 1991",,Main position:Centre Forward Side position: Secondary Striker,Franck Ohandza,both,"1,79 m","Jul 1, 2015",12/8,Franck Ohandza Zoa,22980,Cameroon,Nike,Yaounde,LionShare,2655,Striker - Centre Forward,"Sep 28, 1991 (24)",,184921,,
Ignacio Varela,,,25,,,30.06.2017,Argentina,NK Istra 1961,999,"Jul 20, 1990",,Main position:Centre Forward,Ignacio Varela,,"1,85 m","Feb 19, 2016",,Ignacio Lucas Varela,,Argentina   Italy,,Buenos Aires,firsteleven ISM development,2303,Striker - Centre Forward,"Jul 20, 1990 (25)",,186945,,
Victor da Silva,,,21,,-,30.06.2016,Brazil,NK Istra 1961,999,"Jan 4, 1995",,Main position:Attacking Midfield Side position: Secondary Striker,Victor da Silva,right,"1,78 m","Feb 5, 2016",,Victor Matheus da Silva Matos,,Brazil,Nike,Cuiabà,No agent,96,Striker - Attacking Midfield,"Jan 4, 1995 (21)",,190206,Chievo Verona,862
Manuel Arteaga,,,21,,30.06.2020,31.12.2016,Venezuela,HNK Hajduk Split,447,"Jun 17, 1994",,Main position:Centre Forward,Manuel Arteaga,left,"1,83 m","Feb 5, 2016",2/0,Manuel Alejandro Arteaga Rubianes,3504,Venezuela   Spain,,Maracaibo,No agent,96,Striker - Centre Forward,"Jun 17, 1994 (21)",,203361,US Palermo,458
Artem Radchenko,,,21,,,01.07.2018,Ukraine,HNK Hajduk Split,447,"Jan 2, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Artem Radchenko,right,"1,67 m","Jul 1, 2015",1/0,Радченко Артем Олегович,28381,Ukraine,,Kharkiv,ProStar,3703,Striker - Left Wing,"Jan 2, 1995 (21)",,204406,,
Anto Gudelj,,,25,,,15.06.2020,Jugoslawien (SFR),NK Zagreb,5107,"Jul 24, 1990",,,Anto Gudelj,,,"Jul 21, 2015",,,,Croatia,,Slavonski Brod,,,Striker,"Jul 24, 1990 (25)",,206923,,
Leonard Zuta,,,23,,,15.06.2018,Sweden,HNK Rijeka,144,"Aug 9, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Leonard Zuta,left,"1,80 m","Sep 4, 2015",5/0,,5148,Macedonia   Sweden,,Göteborg,OML Sport&Marketing,937,Defence - Left-Back,"Aug 9, 1992 (23)",,214625,,
Abdelhakim Bouhna,,,25,,,15.06.2016,Belgium,NK Istra 1961,999,"May 24, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Abdelhakim Bouhna,right,"1,79 m","Sep 7, 2015",,Abdelhakim Nour Bouhna,,Belgium   Morocco,,Brussel,,,Striker - Left Wing,"May 24, 1991 (25)",,215863,,
Lorenco Simic,,,19,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Jul 15, 1996",,Main position:Centre Back,Lorenco Simic,,"1,90 m","Feb 8, 2016",4/0,Lorenco Šimić,17379,Croatia,,Split,firsteleven ISM development,2303,Defence - Centre Back,"Jul 15, 1996 (19)",,226093,,
Frane Vojkovic,,,19,,,30.06.2019,Croatia,HNK Hajduk Split,447,"Dec 20, 1996","Feb 15, 2016",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Frane Vojkovic,,,"Feb 15, 2016",2/0,Frane Vojković,17379,Croatia,,Split,,,Striker - Secondary Striker,"Dec 20, 1996 (19)",,226102,,
Renato Gojkovic,,,20,,,15.07.2017,Bosnia-Herzegovina,NK Istra 1961,999,"Sep 10, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Renato Gojkovic,right,"1,95 m","Jul 7, 2015",2/0,Renato Gojković,11941,Bosnia-Herzegovina,,Tuzla,Relatives,1207,Defence - Centre Back,"Sep 10, 1995 (20)",,238058,,
Damir Cavar,,,20,,,15.06.2022,Bosnia-Herzegovina,NK Zagreb,5107,"Sep 26, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Damir Cavar,,,"Sep 1, 2015",,Damir Ćavar,,Croatia,,Mostar,,,Midfield - Central Midfield,"Sep 26, 1995 (20)",,238267,,
Ivan Mastelic,,,20,,,30.06.2018,Germany,HNK Hajduk Split,447,"Jan 2, 1996","Jul 10, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Ivan Mastelic,right,,"Jul 1, 2015",,Ivan Mastelić,,Croatia,,Marktoberdorf,,,Striker - Centre Forward,"Jan 2, 1996 (20)",,238285,,
Tomislav Strkalj,,,19,,,30.06.2020,Croatia,NK Osijek,327,"Aug 2, 1996","Jul 14, 2015",Main position:Centre Forward,Tomislav Strkalj,,,"Jul 6, 2015",,Tomislav Štrkalj,,Croatia,,Zagreb,,,Striker - Centre Forward,"Aug 2, 1996 (19)",,240262,,
Jun-Woo Lee,,,22,,,15.06.2016,"Korea, South",NK Inter Zapresic,918,"Jun 27, 1993",,,Jun-Woo Lee,right,"1,80 m","Jan 24, 2014",,,,"Korea, South",,Seoul,,,Midfield,"Jun 27, 1993 (22)",,243646,,
Milos Ostojic,,,20,,,15.06.2017,Yugoslavia (Republic),NK Istra 1961,999,"Apr 21, 1996",,Main position:Keeper,Milos Ostojic,,"1,89 m","Aug 24, 2015",0/0,,17383,Serbia,,Sombor,,,Goalkeeper,"Apr 21, 1996 (20)",,245069,,
Bostjan Frelih,,,23,,,-,Slovenia,NK Inter Zapresic,918,"Feb 10, 1993",,Main position:Left-Back Side position: Left Midfield,Bostjan Frelih,left,"1,90 m","Feb 12, 2016",,Boštjan Frelih,,Slovenia,,Ljubljana,PRO TRANSFER,2579,Defence - Left-Back,"Feb 10, 1993 (23)",,248307,,
Tomislav Hanzek,,,20,,,15.06.2017,Croatia,NK Inter Zapresic,918,"May 31, 1996",,Main position:Right-Back,Tomislav Hanzek,,"1,75 m","Jul 1, 2014",,Tomislav Hanžek,,Croatia,,Zagreb,,,Defence - Right-Back,"May 31, 1996 (20)",,251312,,
Amir Rrahmani,,,22,,,30.06.2019,Yugoslavia (Republic),RNK Split,420,"Feb 24, 1994",,Main position:Centre Back Side position: Right-Back,Amir Rrahmani,both,"1,92 m","Jul 3, 2015",1/0,,3561,Albania,,Prishtinë,Not clarified,946,Defence - Centre Back,"Feb 24, 1994 (22)",http://www.facebook.com/amirrrahmani18/refprofile,257732,,
Ante Bilandzic,,,20,,,-,Croatia,Slaven Belupo Koprivnica,2362,"Feb 16, 1996",,Main position:Keeper,Ante Bilandzic,right,"1,86 m","Jul 31, 2015",,Ante Bilandžić,,Croatia,,Split,,,Goalkeeper,"Feb 16, 1996 (20)",,261105,,
Stjepan Stubican,,,24,,,15.06.2020,Croatia,NK Zagreb,5107,"Jun 4, 1992",,Main position:Centre Back,Stjepan Stubican,,,"Jul 21, 2015",,Stjepan Stubičan,,Croatia,,Slavonski Brod,,,Defence - Centre Back,"Jun 4, 1992 (24)",,261336,,
Marko Marcius,,,21,,,15.06.2016,Croatia,Slaven Belupo Koprivnica,2362,"Mar 24, 1995",,Main position:Centre Forward,Marko Marcius,right,"1,65 m","Jul 1, 2015",2/1,Marko Marciuš,17379,Croatia,,Varaždin,Damir Jozic,975,Striker - Centre Forward,"Mar 24, 1995 (21)",,268556,,
Abdiel Arroyo,,,22,,,01.06.2016,,RNK Split,420,"Dec 13, 1993",,Main position:Centre Forward Side position: Right Wing,Abdiel Arroyo,,"1,87 m","Jan 25, 2016",10/0,Abdiel Arroyo Molinar,3577,Panama,,,COMUNIGOAL,2143,Striker - Centre Forward,"Dec 13, 1993 (22)",,283472,,
Yoel Bárcenas,,,22,,,01.06.2016,,RNK Split,420,"Oct 23, 1993",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Yoel Bárcenas,,,"Jan 26, 2016",3/0,Edgar Yoel Bárcenas Herrera,3577,Panama,,,,,Midfield - Left Midfield,"Oct 23, 1993 (22)",,283473,,
Filip Borak,,,21,,,15.06.2017,,NK Inter Zapresic,918,"Jun 6, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Filip Borak,left,"1,74 m","Aug 8, 2014",,,,Croatia,,,Domi Turbo sport agency,1870,Midfield - Attacking Midfield,"Jun 6, 1995 (21)",,285339,,
Dominik Mihaljevic,,,21,,,31.12.2016,Croatia,NK Istra 1961,999,"Aug 27, 1994",,,Dominik Mihaljevic,,"1,79 m","Feb 5, 2016",,Dominik Mihaljević,,Croatia,,Zagreb,,,Striker,"Aug 27, 1994 (21)",,286807,,
Dominik Radic,,,19,,,-,Germany,NK Inter Zapresic,918,"Jul 26, 1996",,Main position:Centre Forward,Dominik Radic,,"1,82 m","Jan 12, 2015",,Dominik Radić,,Croatia,,Hannover,Soccer11,1611,Striker - Centre Forward,"Jul 26, 1996 (19)",,287043,,
Eros Grezda,,,21,,,30.06.2019,Yugoslavia (Republic),NK Lokomotiva Zagreb,11194,"Apr 15, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Eros Grezda,right,"1,82 m","Jul 31, 2015",3/0,,11952,Albania   Kosovo,,Gjakovë,Soccer11,1611,Midfield - Right Wing,"Apr 15, 1995 (21)",,289814,,
Silvije Begic,,,23,,,30.05.2017,Croatia,NK Inter Zapresic,918,"Jun 3, 1993",,Main position:Right-Back,Silvije Begic,,"1,97 m","Jul 3, 2015",,Silvije Begić,,Croatia,,Imotski,,,Defence - Right-Back,"Jun 3, 1993 (23)",,290774,,
Matej Bekavac,,,21,,,15.06.2016,Croatia,NK Osijek,327,"Jan 10, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matej Bekavac,,"1,83 m","Jul 6, 2015",0/0,,28207,Croatia,,Osijek,,,Midfield - Central Midfield,"Jan 10, 1995 (21)",,291948,,
Petar Bockaj,,,19,,,15.06.2018,Croatia,NK Inter Zapresic,918,"Jul 23, 1996",,Main position:Right-Back Side position: Right Wing,Petar Bockaj,,"1,78 m","Jul 3, 2015",0/0,Petar Bočkaj,21141,Croatia,,Zagreb,Damir Jozic,975,Defence - Right-Back,"Jul 23, 1996 (19)",,292666,,
Filip Benkovic,GNK Dinamo Zagreb UEFA U19,50634,18,,,15.06.2020,Croatia,GNK Dinamo Zagreb,419,"Jul 13, 1997",,Main position:Centre Back,Filip Benkovic,right,"1,94 m","Jul 1, 2015",10/1,Filip Benković,17379,Croatia,,Zagreb,4FC,2902,Defence - Centre Back,"Jul 13, 1997 (18)",,293168,,
Josip Brekalo,GNK Dinamo Zagreb UEFA U19,50634,17,,,15.06.2017,Croatia,GNK Dinamo Zagreb,419,"Jun 23, 1998",,Main position:Left Wing Side position: Right Wing,Josip Brekalo,right,"1,80 m","Jan 11, 2016",6/3,,17379,Croatia,,Zagreb,Agent is known players under 18:,Agent is known players under 18:,Striker - Left Wing,"Jun 23, 1998 (17)",,293169,,
Jefferson,,,23,Jefferson de Jesus Santos,,30.06.2018,Brazil,HNK Hajduk Split,447,"Apr 14, 1993",,Main position:Defensive Midfield Side position: Centre Back,Jefferson,right,"1,92 m","Jul 6, 2015",,,,Brazil,,Goiania,Onsoccer,661,Midfield - Defensive Midfield,"Apr 14, 1993 (23)",,311867,,
Matej Rodin,,,20,,,-,Croatia,NK Lokomotiva Zagreb,11194,"Feb 13, 1996",,Main position:Centre Back,Matej Rodin,both,"1,90 m","Feb 5, 2016",,,,Croatia,,Split,,,Defence - Centre Back,"Feb 13, 1996 (20)",,316445,,
Toma Basic,,,19,,,30.06.2017,,HNK Hajduk Split,447,"Nov 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Toma Basic,right,"1,89 m",-,8/0,Toma Bašić,17379,Croatia,,,Soccer11,1611,Midfield - Defensive Midfield,"Nov 25, 1996 (19)",,334835,,
Gordan Baric,,,21,,,15.06.2016,Russia,Slaven Belupo Koprivnica,2362,"Aug 11, 1994",,Main position:Right-Back Side position: Right Wing,Gordan Baric,right,"1,74 m","Jul 27, 2015",,Gordan Barić,,Croatia,,Kusnezk,HBR Sport,1374,Defence - Right-Back,"Aug 11, 1994 (21)",,335270,,
Ante Aralica,,,19,,,30.06.2020,Croatia,NK Lokomotiva Zagreb,11194,"Jul 23, 1996",,Main position:Centre Forward,Ante Aralica,,,"Feb 13, 2015",,,,Croatia,,Zagreb,,,Striker - Centre Forward,"Jul 23, 1996 (19)",,340199,,
Matej Jukic,,,19,,,30.06.2019,Croatia,RNK Split,420,"Apr 7, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Matej Jukic,,"1,84 m","Jan 8, 2016",2/0,Matej Jukić,17379,Croatia,,Split,SportsPro,1203,Midfield - Defensive Midfield,"Apr 7, 1997 (19)",,347851,,
Matija Soldo,,,21,,,30.05.2016,Croatia,NK Inter Zapresic,918,"Jun 9, 1995",,,Matija Soldo,,"1,82 m","Aug 22, 2014",,,,Croatia,,Zagreb,,,Midfield,"Jun 9, 1995 (21)",,348063,,
Ivan Novoselec,,,20,,,31.05.2016,,NK Lokomotiva Zagreb,11194,"Jun 19, 1995",,Main position:Right-Back Side position: Defensive Midfield,Ivan Novoselec,,,"Feb 5, 2016",,,,Croatia,,,,,Defence - Right-Back,"Jun 19, 1995 (20)",,349015,,
Taiye Ajiye,,,20,,,15.06.2017,Nigeria,NK Inter Zapresic,918,"Dec 18, 1995",,,Taiye Ajiye,,"1,75 m","Feb 16, 2015",,,,Nigeria,,Sapele,,,Striker,"Dec 18, 1995 (20)",,360670,,
Matheus Cassini,,,20,,30.06.2020,30.06.2016,Brazil,NK Inter Zapresic,918,"Feb 15, 1996",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Matheus Cassini,left,"1,70 m","Feb 3, 2016",,Matheus Henrique Cassini de Paula,,Brazil,,São Paulo (SP),Soccertalents,3381,Striker - Centre Forward,"Feb 15, 1996 (20)",,363177,US Palermo,458
Fran Karacic,,,20,,,-,Croatia,NK Lokomotiva Zagreb,11194,"May 12, 1996",,Main position:Right-Back,Fran Karacic,,"1,81 m",-,,Fran Karačić,,Croatia,,Zagreb,,,Defence - Right-Back,"May 12, 1996 (20)",,367795,,
Kingsley Ogbobe,,,19,,,15.06.2017,Nigeria,NK Inter Zapresic,918,"Dec 22, 1996",,,Kingsley Ogbobe,,"1,73 m","Feb 16, 2015",,Kingsley Ifeanyi Ogbobe,,Nigeria,,Sapele,,,Midfield,"Dec 22, 1996 (19)",,375865,,
Vinko Medjimorec,,,20,,,15.06.2018,Croatia,Slaven Belupo Koprivnica,2362,"Jun 1, 1996",,Main position:Centre Back,Vinko Medjimorec,right,"1,89 m","Jul 3, 2015",,Vinko Međimorec,,Croatia,,Koprivnica,,,Defence - Centre Back,"Jun 1, 1996 (20)",,381004,,
Mateo Topic,,,20,,,18.01.2020,Bosnia-Herzegovina,RNK Split,420,"Apr 13, 1996",,,Mateo Topic,,,"Jan 25, 2016",,Mateo Topić,,Croatia,,Prozor,,,Midfield,"Apr 13, 1996 (20)",,388139,,
Robert Janjis,,,21,,,30.06.2016,Croatia,NK Lokomotiva Zagreb,11194,"Dec 3, 1994",,,Robert Janjis,,,"Aug 14, 2015",,Robert Janjiš,,Croatia,,Zagreb,,,Midfield,"Dec 3, 1994 (21)",,391473,,
Filip Matijasevic,,,20,,,15.06.2022,Croatia,NK Zagreb,5107,"Jan 8, 1996",,,Filip Matijasevic,,,"Jul 31, 2015",,Filip Matijašević,,Croatia,,Požega,,,Midfield,"Jan 8, 1996 (20)",,408031,,
Nikola Katic,,,19,,,01.01.2019,Bosnia-Herzegovina,Slaven Belupo Koprivnica,2362,"Oct 10, 1996",,Main position:Centre Back,Nikola Katic,right,"1,94 m","Feb 8, 2016",,Nikola Katić,,Bosnia-Herzegovina,,Ljubuški,,,Defence - Centre Back,"Oct 10, 1996 (19)",,422051,,
Ivan Mikulic,,,24,,,15.06.2018,Croatia,NK Inter Zapresic,918,"Oct 29, 1991",,,Ivan Mikulic,,"1,85 m","Jan 27, 2016",,Ivan Mikulić,,Croatia,,Zagreb,,,Defence,"Oct 29, 1991 (24)",,422208,,
Trojan Maloku,,,18,,,15.06.2018,Croatia,NK Inter Zapresic,918,"Jun 30, 1997",,,Trojan Maloku,,"1,68 m","Jan 27, 2016",,,,Croatia,,Rijeka,,,Midfield,"Jun 30, 1997 (18)",,425029,,
