name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Player's agent,Player's agent id,facebook,instagram,twitter,website,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,on loan from,on loan from club id,error,id
Anej Lovrecic,,,,,,Adman Sport Agentur,3689,,,,,29.0,,-,Jugoslawien (SFR),Unattached,515.0,"May 10, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anej Lovrecic,right,"1,78 m","Jun 30, 2016",6/1,Anej Lovrečič,16272.0,Slovenia,Koper,Midfield - Central Midfield,"May 10, 1987 (29)",,,,50298.0
Davor Skerjanc,,,,,,,,,,,,30.0,,-,Jugoslawien (SFR),Unione Triestina,4271.0,"Jan 7, 1986",Main position:Left Wing Side position: Left Midfield,Davor Skerjanc,both,"1,67 m","Jan 5, 2016",4/0,Davor Škerjanc,16272.0,Slovenia,Postojna,Striker - Left Wing,"Jan 7, 1986 (30)",,,,50352.0
Anton Zemlyanukhin,,,,,,,,,,,,27.0,,31.12.2016,UDSSR,Sisaket FC,31738.0,"Dec 11, 1988",Main position:Attacking Midfield Side position: Left Midfield Right Wing,Anton Zemlyanukhin,both,"1,75 m","Jan 24, 2016",19/7,Землянухин Антон Александрович,3956.0,Kyrgyzstan   Kazakhstan,Kant,Midfield - Attacking Midfield,"Dec 11, 1988 (27)",,,,58917.0
Miloš Milinovic,,,,,,,,,,,,31.0,,-,,FK Indjija,11044.0,"Jul 12, 1984",Main position:Keeper,Miloš Milinovic,,"1,88 m","Feb 7, 2015",,,,Serbia,,Goalkeeper,"Jul 12, 1984 (31)",,,,60477.0
Dusan Tesic,,,,,,,,,,,,27.0,,-,Jugoslawien (SFR),FK Sopot Belgrad,25070.0,"Jul 16, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Dusan Tesic,left,"1,74 m","Feb 10, 2016",,Dušan Tešić,,Serbia,Belgrad,Striker - Left Wing,"Jul 16, 1988 (27)",,,,60782.0
Dejan Radosavljevic,,,,,,,,,,,,37.0,,-,,FK Sloga Kraljevo,18382.0,"May 5, 1979",Main position:Right Midfield,Dejan Radosavljevic,right,"1,83 m","Aug 31, 2015",,,,Serbia,,Midfield - Right Midfield,"May 5, 1979 (37)",,,,60854.0
Darko Bulatovic,,,,,,,,,,,,26.0,,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Sep 5, 1989",Main position:Left-Back Side position: Left Wing,Darko Bulatovic,left,"1,85 m","Aug 4, 2014",3/0,Darko Bulatović,16267.0,Montenegro,Niksic,Defence - Left-Back,"Sep 5, 1989 (26)",,,,61168.0
Baco Nikolic,,,,,,,,,,,,30.0,,-,Jugoslawien (SFR),FK Mornar Bar,4639.0,"Jan 19, 1986",Main position:Right Midfield,Baco Nikolic,right,,"Feb 12, 2016",,,,Montenegro,Nikšić,Midfield - Right Midfield,"Jan 19, 1986 (30)",,,,61225.0
Miloš Dragojevic,,,,,,Antoine-Dominique Ettori,1793,,,,,27.0,,-,Jugoslawien (SFR),OFK Petrovac,12889.0,"Feb 3, 1989",Main position:Keeper,Miloš Dragojevic,,"1,90 m","Jan 29, 2016",3/0,Miloš Dragojević,16267.0,Montenegro,Podgorica,Goalkeeper,"Feb 3, 1989 (27)",,,,61277.0
Javier Cohene,,,,,,CTS-SMI,2487,,,,,29.0,,30.06.2017,Paraguay,Atlético CP,5227.0,"May 3, 1987",Main position:Centre Back,Javier Cohene,right,"1,87 m","Aug 1, 2015",1/1,Javier Antonio Cohene Mereles,17758.0,Palästina   Paraguay,Pirayú,Defence - Centre Back,"May 3, 1987 (29)",,,,62233.0
Gregor Balazic,,,,,,,,,,,,28.0,,31.12.2016,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Feb 12, 1988",Main position:Centre Back,Gregor Balazic,right,"1,90 m","Feb 4, 2015",2/0,Грегор Балажић,3588.0,Slovenia,Murska Sobota,Defence - Centre Back,"Feb 12, 1988 (28)",,,,70869.0
Zlatko Liscevic,,,,,,,,,,,,25.0,,-,Jugoslawien (SFR),OFK Beograd,53.0,"Mar 8, 1991",Main position:Right-Back Side position: Left-Back Defensive Midfield,Zlatko Liscevic,,"1,78 m","Jan 1, 2015",,,,Serbia,Sombor,Defence - Right-Back,"Mar 8, 1991 (25)",,,,74298.0
Gradimir Grujicic,,,,,,,,,,,,26.0,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 22, 1990",Main position:Centre Forward Side position: Left Wing,Gradimir Grujicic,left,"1,81 m","Jul 1, 2015",8/0,Gradimir Grujičić,9566.0,Serbia,Čačak,Striker - Centre Forward,"Mar 22, 1990 (26)",,,,85046.0
Fabrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86917.0
Aleksandar Djokovic,,,,,,,,,,,,24.0,,-,Jugoslawien (SFR),Mladost Lucani,6622.0,"Dec 16, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandar Djokovic,left,"1,80 m","Aug 20, 2015",10/2,Aleksandar Đoković,17383.0,Serbia,Belgrad,Striker - Centre Forward,"Dec 16, 1991 (24)",,,,94306.0
Evgen Pavlov,,,,,,Petar Bazic,1419,,,,,25.0,,30.06.2018,UDSSR,Vasas Budapest,5378.0,"Mar 12, 1991",Main position:Centre Forward,Evgen Pavlov,right,"1,91 m","Aug 18, 2015",7/1,Павлов Євген Степанович,16274.0,Ukraine   Russia,"Sevastopol, Krym",Striker - Centre Forward,"Mar 12, 1991 (25)",,,,97859.0
Uros Mirkovic,,,,,,,,,,,,25.0,,-,Jugoslawien (SFR),FK Krupa na Vrbasu,47286.0,"Aug 8, 1990",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Uros Mirkovic,both,"1,74 m",-,,Uroš Mirković,,Serbia,Prokuplje,Midfield - Attacking Midfield,"Aug 8, 1990 (25)",,,,106238.0
Godwin Osei Bonsu,,,,,,No agent,96,,,,,27.0,,-,Ghana,Gaborone United,29852.0,"Mar 3, 1989",Main position:Centre Back,Godwin Osei Bonsu,both,"1,90 m","Jul 1, 2015",6/0,,3441.0,Ghana,Accra,Defence - Centre Back,"Mar 3, 1989 (27)",,,,107178.0
Taianan,,,Taianan ImberÃª Linhares Welker,,,No agent,96,,,,,29.0,,-,Brazil,Unattached,515.0,"Mar 13, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Taianan,right,"1,79 m","May 25, 2016",9/0,,7658.0,Brazil   Spain,Passo Fundo,Midfield - Central Midfield,"Mar 13, 1987 (29)",,,,114061.0
Dejan Djermanovic,,,,,,No agent,96,,,,,27.0,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jun 17, 1988",Main position:Centre Forward,Dejan Djermanovic,right,"1,87 m","Jan 15, 2016",6/2,,16272.0,Slovenia,Ljubljana,Striker - Centre Forward,"Jun 17, 1988 (27)",,,,119799.0
Saša Jovanovic,,,,,,as-11.com,3509,,,,,24.0,,30.06.2016,Jugoslawien (SFR),Mladost Lucani,6622.0,"Dec 15, 1991",Main position:Left Wing Side position: Right Wing Centre Forward,Saša Jovanovic,both,,"Jul 5, 2014",,,,Serbia,Lazarevac,Striker - Left Wing,"Dec 15, 1991 (24)",,,,129392.0
Marko Tomic,,,,,,,,,,,,24.0,,-,,FK Radnicki Nis,7567.0,"Oct 28, 1991",Main position:Defensive Midfield Side position: Left-Back Centre Back,Marko Tomic,left,"1,86 m","Jul 1, 2014",,,,Serbia,,Midfield - Defensive Midfield,"Oct 28, 1991 (24)",,,,129417.0
Stefan Draskovic,,,,,,,,,,,,26.0,,-,,FK Borac Cacak,2209.0,"Jul 27, 1989",Main position:Centre Back,Stefan Draskovic,,"0,01 m","Jan 1, 2014",,Стефан Драшковић,,Serbia,,Defence - Centre Back,"Jul 27, 1989 (26)",,,,130952.0
Josh Parker,,,,,,Star Management Signings Ltd.,2065,,,,,25.0,,31.12.2016,England,Red Star Belgrade,159.0,"Dec 1, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Josh Parker,right,"1,81 m","Jan 8, 2015",20/3,Joshua Kevin Stanley Parker,16028.0,Antigua and Barbuda   England,Slough,Midfield - Right Wing,"Dec 1, 1990 (25)",,,,132236.0
Dragan Jankovic,,,,,,,,,,,,24.0,,-,Yugoslavia (Republic),FK Loznica,3069.0,"Feb 20, 1992",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Dragan Jankovic,right,"1,84 m","Jan 2, 2016",,,,Serbia,Loznica,Striker - Centre Forward,"Feb 20, 1992 (24)",,,,132994.0
Michael Tawiah,,,,,,Cosmosport,158,,,,,25.0,,-,Ghana,Chernomorets Burgas,4494.0,"Dec 1, 1990",Main position:Defensive Midfield,Michael Tawiah,,"1,78 m","Oct 21, 2015",1/0,,22978.0,Ghana,Accra,Midfield - Defensive Midfield,"Dec 1, 1990 (25)",,,,134187.0
Risto Mitrevski,,,,,,No agent,96,,,,,24.0,,-,Macedonia,Unknown,75.0,"Oct 5, 1991",Main position:Centre Back,Risto Mitrevski,right,"1,87 m","Jan 1, 2016",5/0,Ристо Митревски,16844.0,Macedonia,Skopje,Defence - Centre Back,"Oct 5, 1991 (24)",,,,136556.0
Predrag Jovic,,,,,,,,,,,,29.0,,-,,FK Indjija,11044.0,"May 29, 1987",Main position:Centre Back,Predrag Jovic,,,"Jan 1, 2016",,,,Serbia,,Defence - Centre Back,"May 29, 1987 (29)",,,,138841.0
Milos B. Radulovic,,,,,,Antoine-Dominique Ettori,1793,,,,,26.0,,29.07.2016,,Mladost Podgorica,10883.0,"Feb 23, 1990",Main position:Right-Back,Milos B. Radulovic,right,,"Jul 1, 2015",0/0,Miloš B. Radulović,16267.0,Montenegro,,Defence - Right-Back,"Feb 23, 1990 (26)",,,,139596.0
Luka Sindjic,,,,,,More than Sport GmbH,2675,,,,,23.0,,30.06.2016,Yugoslavia (Republic),FK Kolubara Lazarevac,12514.0,"Feb 13, 1993",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Luka Sindjic,left,"1,84 m","Feb 15, 2016",,Luka Sinđić,,Serbia,Obrenovac,Midfield - Left Midfield,"Feb 13, 1993 (23)",,,,139716.0
Falcão,,,Richard Amorim FalcÃ£o,,,,,,,,,28.0,,-,Brazil,Unattached,515.0,"Jun 29, 1987",Main position:Centre Forward,FalcÃ£o,right,"1,80 m","Apr 4, 2016",,,,Brazil,Feira de Santana,Striker - Centre Forward,"Jun 29, 1987 (28)",,,,141483.0
Marko Markovic,,,,,,,,,,,,23.0,,-,Yugoslavia (Republic),Vasalunds IF,2283.0,"Jan 12, 1993",Main position:Centre Back,Marko Markovic,both,"1,88 m","Apr 15, 2016",12/0,Marko Marković,21136.0,Serbia,Smederevska Palanka,Defence - Centre Back,"Jan 12, 1993 (23)",,,,143565.0
Igor Zonjic,,,,,,,,,,,,24.0,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Oct 16, 1991",Main position:Centre Back Side position: Right-Back,Igor Zonjic,right,"1,88 m","Aug 20, 2015",2/0,Игор Зоњић,16267.0,Montenegro   Serbia,Belgrad,Defence - Centre Back,"Oct 16, 1991 (24)",,,,144250.0
Risto Radunovic,,,,,,Onur Football Agency,2388,,,,,24.0,,15.07.2016,Yugoslavia (Republic),Buducnost Podgorica,4391.0,"May 4, 1992",Main position:Left-Back Side position: Left Midfield,Risto Radunovic,left,"1,84 m","Jul 21, 2015",0/0,Risto Radunović,11953.0,Montenegro,Podgorica,Defence - Left-Back,"May 4, 1992 (24)",,,,144339.0
Radomir Milosavljevic,,,,,,,,,,,,23.0,,-,,Mladost Lucani,6622.0,"Jul 28, 1992",Main position:Attacking Midfield,Radomir Milosavljevic,,,-,,,,Serbia,,Midfield - Attacking Midfield,"Jul 28, 1992 (23)",,,,145339.0
Marko Milosevic,,,,,,No agent,96,,,,,25.0,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Feb 7, 1991",Main position:Keeper,Marko Milosevic,both,"1,88 m","Jan 9, 2015",,Марко Милошевић,,Serbia,Belgrad,Goalkeeper,"Feb 7, 1991 (25)",,,,146017.0
David Poljanec,,,,,,,,,,,,29.0,,-,,NK Krsko,17136.0,"Nov 27, 1986",Main position:Centre Forward,David Poljanec,right,"1,81 m","Jul 22, 2015",,,,Slovenia,,Striker - Centre Forward,"Nov 27, 1986 (29)",,,,152314.0
Miloje Prekovic,,,,,,,,,,,,25.0,,-,,TJ Iskra Borcice,46971.0,"Jun 7, 1991",Main position:Keeper,Miloje Prekovic,,"1,93 m","Jul 1, 2015",,,,Serbia,,Goalkeeper,"Jun 7, 1991 (25)",,,,155604.0
Lazar Arsic,,,,,,90 Minutes Sportmanagement KG,2066,,,,,24.0,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Sep 24, 1991",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Lazar Arsic,left,"1,73 m","Jul 1, 2015",,Лазар Арсић,,Serbia,Belgrad,Midfield - Attacking Midfield,"Sep 24, 1991 (24)",,,,157532.0
Armin Masovic,,,,,,,,,,,,22.0,,-,Austria,FC Kindberg-Mürzhofen,6246.0,"Jun 28, 1993",Main position:Attacking Midfield Side position: Defensive Midfield,Armin Masovic,right,"1,82 m","Jan 19, 2016",3/0,,12519.0,Austria,Bruck/Mur,Midfield - Attacking Midfield,"Jun 28, 1993 (22)",,,,159155.0
Milorad Balabanovic,,,,,,,,,,,,26.0,,-,Jugoslawien (SFR),FK Borac Cacak,2209.0,"Jan 18, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Milorad Balabanovic,right,"1,86 m","Jan 15, 2016",,Милорад Балабановић,,Serbia,Novi Sad,Midfield - Central Midfield,"Jan 18, 1990 (26)",,,,160989.0
Dragomir Nikolic,,,,,,,,,,,,24.0,,20.07.2016,Yugoslavia (Republic),FK Indjija,11044.0,"Jun 10, 1992",Main position:Centre Back Side position: Right-Back,Dragomir Nikolic,right,"1,90 m","Jan 27, 2016",,Dragomir Nikolić,,Serbia,Valjevo,Defence - Centre Back,"Jun 10, 1992 (24)",,,,161365.0
Stevan Zivkovic,,,,,,,,,,,,26.0,,15.20.2019,Jugoslawien (SFR),FK Zeta Golubovac,1004.0,"Oct 18, 1989",Main position:Attacking Midfield Side position: Right Wing Left Wing,Stevan Zivkovic,both,"1,65 m","Feb 12, 2016",,,,Serbia,Sremska Mitrovica,Midfield - Attacking Midfield,"Oct 18, 1989 (26)",,,,162084.0
Bruno Matos,,,Bruno Oliveira de Matos,,,,,,,,,26.0,30.06.2018,30.06.2016,Brazil,FK Novi Pazar,4633.0,"Jun 5, 1990",Main position:Left Wing Side position: Attacking Midfield Right Wing,Bruno Matos,right,"1,82 m","Jan 29, 2016",,,,Brazil,Barros,Midfield - Left Wing,"Jun 5, 1990 (26)",Red Star Belgrade,159.0,,163555.0
Milan Radin,,,,,,Petar Bazic,1419,,,,,24.0,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"Jun 25, 1991",Main position:Defensive Midfield Side position: Central Midfield,Milan Radin,both,"1,73 m","Feb 11, 2016",,Милан Радин,,Serbia,Novi Sad,Midfield - Defensive Midfield,"Jun 25, 1991 (24)",,,,169268.0
Vladimir Golemic,,,,,,No agent,96,,,,,24.0,,30.06.2019,Jugoslawien (SFR),FC Chiasso,510.0,"Jun 28, 1991",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Vladimir Golemic,right,"1,92 m","Feb 8, 2016",,,,Serbia,Kruševac,Defence - Centre Back,"Jun 28, 1991 (24)",,,,169841.0
Matija Ljujic,,,,,,Seven stars,1823,,,,,23.0,-,-,Yugoslavia (Republic),FK Rad,902.0,"Jun 20, 1992",,Matija Ljujic,,,"Jan 9, 2015",,,,Serbia,Prijepolje,Midfield,"Jun 20, 1992 (23)",FK Teleoptik Zemun,4646.0,,181686.0
Milos Antic,,,,,,Relatives,1207,,,,,21.0,,-,Switzerland,Anagennisi Derynia,6043.0,"Oct 28, 1994",Main position:Central Midfield,Milos Antic,right,"1,85 m","Jan 14, 2016",0/0,,17383.0,Serbia   Switzerland,Zürich,Midfield - Central Midfield,"Oct 28, 1994 (21)",,,,183124.0
Tome Kitanovski,,,,,,Zoran Djuric,2644,,,,,24.0,,30.06.2016,Yugoslavia (Republic),Mladost Lucani,6622.0,"May 21, 1992",Main position:Right-Back Side position: Left-Back Right Wing,Tome Kitanovski,right,"1,84 m","Jul 1, 2015",1/0,Томе Китановски,5148.0,Macedonia,Bitola,Defence - Right-Back,"May 21, 1992 (24)",,,,186881.0
Matija Protic,,,,,,,,,,,,22.0,,30.06.2016,Yugoslavia (Republic),Mladost Lucani,6622.0,"Mar 5, 1994",Main position:Central Midfield Side position: Attacking Midfield,Matija Protic,right,"1,77 m",-,,Matija Protić,,Serbia,Čačak,Midfield - Central Midfield,"Mar 5, 1994 (22)",,,,189773.0
Milos Crnomarkovic,,,,,,,,,,,,22.0,,-,Yugoslavia (Republic),Sindjelic Belgrad,12931.0,"Sep 15, 1993",Main position:Left-Back Side position: Left Midfield Left Wing,Milos Crnomarkovic,right,"1,88 m","Jan 1, 2016",6/0,Miloš Crnomarković,21137.0,Serbia,Pancevo,Defence - Left-Back,"Sep 15, 1993 (22)",,,,192727.0
Petar Orlandic,,,,,,Petar Bazic,1419,,,,,25.0,,31.12.2017,Montenegro,Red Star Belgrade,159.0,"Aug 6, 1990",Main position:Centre Forward,Petar Orlandic,both,"1,90 m","Feb 6, 2015",,Петар Орландић,,Montenegro,Podgorica,Striker - Centre Forward,"Aug 6, 1990 (25)",,,,193216.0
Daniel Avramovski,,,,,,,,,,,,21.0,30.06.2018,30.06.2016,Macedonia,OFK Beograd,53.0,"Feb 20, 1995",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Daniel Avramovski,left,"1,84 m","Jul 12, 2015",3/0,Даниел Аврамовски,16844.0,Macedonia,Skopje,Midfield - Attacking Midfield,"Feb 20, 1995 (21)",Red Star Belgrade,159.0,,193289.0
Dragoljub Andjelkovic,,,,,,,,,,,,23.0,,-,,FK Sloga Petrovac na Mlavi,27005.0,"Apr 14, 1993",,Dragoljub Andjelkovic,,,"Jan 1, 2016",,,,Serbia,,Striker,"Apr 14, 1993 (23)",,,,196939.0
Veljko Antonijevic,,,,,,,,,,,,24.0,,-,Jugoslawien (SFR),FK BSK Borca,9060.0,"May 28, 1992",Main position:Right Midfield Side position: Right-Back Central Midfield,Veljko Antonijevic,right,"1,82 m","Jan 1, 2016",,Вељко Антонијевић,,Serbia,Novi Pazar,Midfield - Right Midfield,"May 28, 1992 (24)",,,,196940.0
Marko Gobeljic,,,,,,Virtus International,1463,,,,,23.0,,-,Yugoslavia (Republic),Napredak Krusevac,788.0,"Sep 13, 1992",Main position:Central Midfield Side position: Right-Back,Marko Gobeljic,,"1,85 m","Aug 1, 2014",,,,Serbia,Kraljevo,Midfield - Central Midfield,"Sep 13, 1992 (23)",,,,196961.0
Nemanja Stojanovic,,,,,,,,,,,,29.0,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Apr 9, 1987",Main position:Defensive Midfield Side position: Central Midfield,Nemanja Stojanovic,right,,"Feb 4, 2016",,,,Serbia,Užice,Midfield - Defensive Midfield,"Apr 9, 1987 (29)",,,,197014.0
Emir Dautovic,,,,,,LIAN SPORTS,13,,,,,21.0,,-,Slovenia,OFK Beograd,53.0,"Feb 5, 1995",Main position:Centre Back,Emir Dautovic,right,"1,94 m","Feb 1, 2016",1/1,,21142.0,Slovenia,Trbovlje,Defence - Centre Back,"Feb 5, 1995 (21)",,,,197650.0
José Gutiérrez,,,,,,,,,,,,23.0,,31.12.2016,Ecuador,Colón FC,48775.0,"Mar 3, 1993",Main position:Central Midfield Side position: Right Midfield,José Gutiérrez,right,,"Mar 1, 2016",3/1,José Luis Gutiérrez Bastidas,31463.0,Ecuador,Santo Domingo,Midfield - Central Midfield,"Mar 3, 1993 (23)",,,,212631.0
Uros Nikolic,,,,,,No agent,96,,,,,22.0,,-,Yugoslavia (Republic),FK Jagodina,12132.0,"Dec 14, 1993",Main position:Attacking Midfield Side position: Central Midfield,Uros Nikolic,left,"1,85 m","Jan 14, 2015",11/0,Урош Никoлић,17383.0,Serbia,Niš,Midfield - Attacking Midfield,"Dec 14, 1993 (22)",,,,215038.0
Nikola Asceric,,,,,,,,,,,,25.0,,31.12.2018,Jugoslawien (SFR),FK Vojvodina,448.0,"Apr 19, 1991",Main position:Centre Forward,Nikola Asceric,right,"1,93 m","Feb 1, 2016",,Nikola Ašćerić,,Serbia,Belgrad,Striker - Centre Forward,"Apr 19, 1991 (25)",,,,220769.0
Zoran Marusic,,,,,,,,,,,,22.0,,01.06.2016,Yugoslavia (Republic),FK Slavija Sarajevo,6807.0,"Nov 29, 1993",Main position:Centre Back,Zoran Marusic,right,,"Feb 23, 2016",,Zoran Marušić,,Serbia,Klina,Defence - Centre Back,"Nov 29, 1993 (22)",,,,220780.0
Nikola Mladenovic,,,,,,,,,,,,23.0,,-,Yugoslavia (Republic),FK Jedinstvo Putevi Uzice,32098.0,"Jun 30, 1992",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nikola Mladenovic,right,"1,88 m","Jan 31, 2015",,,,Serbia,Niš,Midfield - Attacking Midfield,"Jun 30, 1992 (23)",,,,220782.0
Petar Petrovic,,,,,,Global Soccer Management,786,,,,,20.0,,-,Sweden,Ängelholms FF,3625.0,"Sep 15, 1995",Main position:Left Midfield Side position: Left Wing Right Midfield,Petar Petrovic,left,"1,78 m","Mar 30, 2016",0/0,,39543.0,Sweden,Malmö,Midfield - Left Midfield,"Sep 15, 1995 (20)",,,,221000.0
Dusan Jovancic,,,,,,,,,,,,25.0,,31.12.2017,Jugoslawien (SFR),FK Vojvodina,448.0,"Oct 19, 1990",Main position:Defensive Midfield,Dusan Jovancic,,"1,86 m","Jan 25, 2016",,,,Serbia,Belgrad,Midfield - Defensive Midfield,"Oct 19, 1990 (25)",,,,231354.0
Baurzhan Turysbek,,,,,,,,,,,,24.0,,-,,Zhetysu Taldykorgan,15299.0,"Oct 15, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Baurzhan Turysbek,right,"1,82 m","Feb 18, 2015",,Турысбек Бауржан Айткалиулы,,Kazakhstan,,Striker - Centre Forward,"Oct 15, 1991 (24)",,,,236209.0
Milan Jevtovic,,,,,,Stars & Friends,10,,,,,22.0,,31.12.2016,Yugoslavia (Republic),FK Bodø/Glimt,501.0,"Jun 13, 1993",Main position:Right Wing Side position: Left Wing,Milan Jevtovic,right,"1,84 m","Jan 5, 2016",,,,Serbia,Cacak,Midfield - Right Wing,"Jun 13, 1993 (22)",,,,236895.0
Nikola Nesovic,,,,,,,,,,,,22.0,,30.6.2017,,Napredak Krusevac,788.0,"Oct 17, 1993",Main position:Secondary Striker,Nikola Nesovic,,"1,80 m","Aug 10, 2015",,,,Serbia,,Striker - Secondary Striker,"Oct 17, 1993 (22)",,,,236908.0
Lazar Obradovic,,,,,,,,,,,,23.0,,-,,FK Borac Cacak,2209.0,"Dec 5, 1992",Main position:Centre Back Side position: Right-Back,Lazar Obradovic,,"0,01 m",-,,Лазар Обрадовић,,Serbia,,Defence - Centre Back,"Dec 5, 1992 (23)",,,,236909.0
