name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Nenad Pralija,45,,,-,Jugoslawien (SFR),End of career,123,"Dec 11, 1970",Main position:Defensive Midfield,Nenad Pralija,right,"1,81 m","Jan 1, 2007",14/1,,3556.0,Croatia,Split,,,Midfield - Defensive Midfield,"Dec 11, 1970 (45)",25769,
Adoram Keisi,43,,,-,,End of career,123,"Jun 17, 1972",Main position:Left-Back,Adoram Keisi,left,"1,87 m","Jul 1, 2008",55/4,,5547.0,Israel,,,,Defence - Left-Back,"Jun 17, 1972 (43)",44751,
Avishay Zano,45,,,-,,Irony Ablin,6034,"Jul 19, 1970",,Avishay Zano,,,"Jul 1, 2007",,,,Israel,,,,Defence,"Jul 19, 1970 (45)",44769,
Shay Abutbul,33,,,-,Israel,Unattached,515,"Jan 16, 1983",Main position:Central Midfield Side position: Defensive Midfield,Shay Abutbul,left,"1,82 m","Jun 1, 2015",,שי אבוטבול,,Israel,Bat Yam,,,Midfield - Central Midfield,"Jan 16, 1983 (33)",44862,
Welton,37,Welton Carlos Silva,,-,Brazil,Unattached,515,"Jul 11, 1978",Main position:Centre Forward,Welton,right,"1,84 m","Jun 1, 2012",,,,Brazil,Coronel Fabriciano,No agent,96.0,Striker - Centre Forward,"Jul 11, 1978 (37)",49071,
Guillermo Israelevich,33,,,-,Argentina,Unattached,515,"Sep 10, 1982",Main position:Left Wing,Guillermo Israelevich,left,"1,65 m","Jan 1, 2015",2/1,'גיז'רמו ישראלביץ‎,20267.0,Israel   Argentina,Santa Fe,,,Midfield - Left Wing,"Sep 10, 1982 (33)",112718,
Eran Levi,30,,,-,,Maccabi Netanya,5223,"Aug 4, 1985",Main position:Attacking Midfield Side position: Centre Forward,Eran Levi,left,"1,81 m","Jul 1, 2013",10/0,,5547.0,Israel,,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Aug 4, 1985 (30)",129945,
Rafi Cohen,41,,,-,,Unknown,75,"Aug 21, 1974",,Rafi Cohen,,"1,71 m",-,,,,Israel,,,,Striker,"Aug 21, 1974 (41)",141837,
Eric Okechukwu Ejiofor,36,,,-,Nigeria,End of career,123,"Dec 17, 1979",,Eric Okechukwu Ejiofor,,"1,81 m","Jul 1, 2009",,,,Nigeria,Asaba,,,Defence,"Dec 17, 1979 (36)",141855,
Eyal Almoshnino,40,,,-,,Unknown,75,"Apr 10, 1976",,Eyal Almoshnino,,,-,,,,Israel,,,,Midfield,"Apr 10, 1976 (40)",149644,
Aron Halfon,42,,,-,,End of career,123,"Jul 2, 1973",,Aron Halfon,,"1,80 m","Jul 1, 2007",,,,Israel,,,,Defence,"Jul 2, 1973 (42)",183861,
Rahamin Halis,33,,,-,,End of career,123,"Jun 21, 1982",,Rahamin Halis,,,"Jul 1, 2011",,רחמים חלייס,,Israel,,,,Defence,"Jun 21, 1982 (33)",183862,
