name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Julian Gray,36.0,,,-,England,Unattached,515.0,"Sep 21, 1979",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Julian Gray,left,"1,85 m","Jan 21, 2014",,Julian Raymond Marvin Gray,,England   Jamaica,,London,Kick and Rush,1536.0,Striker - Centre Forward,"Sep 21, 1979 (36)",,,,,,http://www.juliangrayofficialwebsite.com,,8735.0
Veroljub Salatic,30.0,,,30.06.2018,Jugoslawien (SFR),FC Sion,321.0,"Nov 14, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Veroljub Salatic,right,"1,86 m","Feb 10, 2015",25/2,Верољуб Салатић,9534.0,Switzerland   Serbia,,Zvornik,Soccer Mondial,3223.0,Midfield - Defensive Midfield,"Nov 14, 1985 (30)",,,,,,http://www.salatic.com,,9934.0
Urko Pardo,33.0,,,30.06.2018,Belgium,APOEL Nicosia,2784.0,"Jan 28, 1983","May 26, 2016",Main position:Keeper,Urko Pardo,right,"1,89 m","Aug 1, 2011",,Urko Rafael Pardo Goas,,Belgium   Spain,,Brussel,J&S International,2481.0,Goalkeeper,"Jan 28, 1983 (33)",,,,,,http://www.urkopardo.com,,9941.0
Bryan Bergougnoux,33.0,,,30.06.2017,France,FC Tours,3161.0,"Jan 12, 1983","Jun 26, 2015",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bryan Bergougnoux,right,"1,77 m","Aug 31, 2012",21/10,,9323.0,France,,Lyon,GROUPE USM,378.0,Striker - Centre Forward,"Jan 12, 1983 (33)",,,,,,,,12132.0
Milovan Sikimic,35.0,,,-,Jugoslawien (SFR),FC Mulhouse,1774.0,"Oct 25, 1980",,Main position:Centre Back Side position: Left-Back,Milovan Sikimic,left,"1,89 m","Oct 5, 2015",,,,Serbia,,Smederevo,Soccer11,1611.0,Defence - Centre Back,"Oct 25, 1980 (35)",,,,,,,,12523.0
Danny Invincibile,37.0,,,-,Australia,Unknown,75.0,"Mar 31, 1979",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Danny Invincibile,right,"1,83 m","Jan 1, 2013",,Daniele Invincibile,,Australia   Italy,,Brisbane,,,Midfield - Attacking Midfield,"Mar 31, 1979 (37)",,,,,,,,12749.0
Davide Dias,33.0,,-,30.06.2016,Portugal,SC Ideal,29955.0,"Apr 12, 1983",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Davide Dias,right,"1,74 m","Jan 14, 2016",6/0,Davide Alexandre Pinto Dias,16374.0,Portugal,,Lisboa,DM Sports Management,3131.0,Striker - Right Wing,"Apr 12, 1983 (33)",,,CD Santa Clara,2423.0,,,,13199.0
Tim de Cler,37.0,,,-,Netherlands,End of career,123.0,"Nov 8, 1978",,Main position:Left-Back,Tim de Cler,left,"1,83 m","Aug 8, 2013",17/0,,3379.0,Netherlands,,Leiden,Wasserman Netherlands Management,274.0,Defence - Left-Back,"Nov 8, 1978 (37)",,,,,,,,13406.0
Dimitar Ivankov,40.0,,,-,Bulgaria,End of career,123.0,"Oct 30, 1975",,Main position:Keeper,Dimitar Ivankov,right,"1,88 m","Aug 1, 2011",65/0,Dimitar Ivanov Ivankov,3394.0,Bulgaria,,Sofia,Sportspartner Limited,1128.0,Goalkeeper,"Oct 30, 1975 (40)",,,,,,,,15256.0
Luwamo Garcia,31.0,,,-,Angola,RFC Tilleur,30796.0,"May 1, 1985",,Main position:Left Wing,Luwamo Garcia,left,"1,67 m","Dec 10, 2014",,,,Angola   Belgium,,Luanda,,,Striker - Left Wing,"May 1, 1985 (31)",,,,,,,,15515.0
Jan Rezek,34.0,,,-,CSSR,1.FK Pribram,2598.0,"May 5, 1982",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Jan Rezek,both,"1,78 m","Jul 1, 2015",19/4,Jan Rezek,3445.0,Czech Republic,,Březno,CHOVANECSPORT,1141.0,Striker - Left Wing,"May 5, 1982 (34)",,,,,,,,15890.0
Stéphane Noro,36.0,,,-,France,End of career,123.0,"Nov 22, 1979",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Stéphane Noro,right,"1,73 m","Jul 1, 2014",,,,France,,Lille,No agent,96.0,Midfield - Attacking Midfield,"Nov 22, 1979 (36)",,,,,,,,15988.0
Pinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',16011.0
Andrei Stepanov,37.0,,,-,UDSSR,JK Retro,40147.0,"Mar 16, 1979",,Main position:Centre Back,Andrei Stepanov,right,"1,88 m","Jan 1, 2014",89/1,,6133.0,Estonia,,Tallinn,,,Defence - Centre Back,"Mar 16, 1979 (37)",,,,,,,,16130.0
Georgios Makris,31.0,,,30.06.2017,Greece,AC Pisa 1909,4172.0,"Nov 15, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Georgios Makris,right,"1,86 m","Jan 4, 2016",3/0,Γεώργιος Μακρής,22246.0,Greece,,Kavala,,,Midfield - Central Midfield,"Nov 15, 1984 (31)",,,,,,,,16600.0
Mustafa Kucukovic,29.0,,,-,Jugoslawien (SFR),career break,2113.0,"Nov 5, 1986",,Main position:Centre Forward,Mustafa Kucukovic,right,"1,93 m","Jan 27, 2015",3/1,Mustafa Kučuković,3817.0,Germany   Bosnia-Herzegovina,,Bosanski Novi,DLT Sportmanagement,2538.0,Striker - Centre Forward,"Nov 5, 1986 (29)",,,,,,,,16830.0
Pawel Kapsa,33.0,,,30.06.2017,Poland,Miedz Legnica,8936.0,"Jul 24, 1982",,Main position:Keeper,Pawel Kapsa,right,"1,86 m","Feb 1, 2016",2/0,Paweł Kapsa,9324.0,Poland,,Staszow,Fabryka Futbolu,969.0,Goalkeeper,"Jul 24, 1982 (33)",,,,,,,,16943.0
Elias,34.0,Elias Alves da Silva,,30.06.2016,,PFC Beroe Stara Zagora,6764.0,"Sep 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Elias,right,"1,76 m","Jan 1, 2012",,,,Brazil   Portugal,,,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",,,,,,,,22448.0
Barge,32.0,Sérgio Filipe Silva Barge,,30.06.2017,Portugal,CD Feirense,3349.0,"Jan 4, 1984","Jun 3, 2016",Main position:Right-Back Side position: Right Midfield,Barge,right,"1,74 m","Jul 1, 2013",,,,Portugal,,Ovar,Footinvest Management SA,3403.0,Defence - Right-Back,"Jan 4, 1984 (32)",http://www.facebook.com/sergio.barge,,,,,,,24956.0
Bruno Fernandes,37.0,,,-,Portugal,Cefn Druids,22502.0,"Nov 6, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Bruno Fernandes,right,"1,86 m","Jul 1, 2014",15/2,Bruno João Borges Fernandes,3701.0,Guinea-Bissau   Portugal,,Sao Sebastiao da Pedreira,Relatives,1207.0,Defence - Centre Back,"Nov 6, 1978 (37)",,,,,,,,25158.0
Marco Airosa,31.0,,,-,Angola,AEL Limassol,786.0,"Aug 6, 1984",,Main position:Right-Back,Marco Airosa,right,"1,78 m","Jul 31, 2014",27/0,Marco Ibraim de Sousa Airosa,3585.0,Angola   Portugal,,Luanda,,,Defence - Right-Back,"Aug 6, 1984 (31)",,,,,,,,25220.0
Davit Kvirkvelia,35.0,,,-,UDSSR,FC Dila Gori,32017.0,"Jun 27, 1980",,Main position:Left-Back Side position: Left Midfield,Davit Kvirkvelia,left,"1,84 m","Jul 1, 2015",61/0,დავით კვირკველია,3669.0,Georgia,,Lanchkhuti,,,Defence - Left-Back,"Jun 27, 1980 (35)",,,,,,,,25761.0
Dragan Radosavljevic,33.0,,,-,,FK Smederevo,3544.0,"Oct 24, 1982",,Main position:Left-Back,Dragan Radosavljevic,left,"1,74 m","Jan 1, 2013",,,,Serbia,,,,,Defence - Left-Back,"Oct 24, 1982 (33)",,,,,,,,26083.0
Nikola Gligorov,32.0,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Nikola Gligorov,right,"1,77 m","Jul 1, 2014",21/0,Никола Глигоров,5148.0,Macedonia,,Skopje,No agent,96.0,Midfield - Defensive Midfield,"Aug 15, 1983 (32)",,,,,,,,26979.0
Ivan Jolic,36.0,,,-,Jugoslawien (SFR),NK Solin,8101.0,"May 18, 1980",,Main position:Centre Forward,Ivan Jolic,right,"1,86 m","Apr 8, 2013",1/0,Ivan Jolić,3446.0,Bosnia-Herzegovina   Croatia,,Livno,,,Striker - Centre Forward,"May 18, 1980 (36)",,,,,,,,27867.0
Diego León,32.0,,,-,Spain,Doxa Katokopias,3393.0,"Jan 16, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego León,left,"1,70 m","Jan 16, 2016",4/0,Diego León Ayarza,12395.0,Spain,,Palencia,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,"Jan 16, 1984 (32)",,,,,,,,28490.0
Predrag Lazic,34.0,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Jan 15, 1982",,Main position:Right Midfield Side position: Left Midfield,Predrag Lazic,right,"1,67 m","Jan 1, 2016",,Предраг Лазић,,Serbia,,Pristina,,,Midfield - Right Midfield,"Jan 15, 1982 (34)",,,,,,,,28609.0
Nino Pekaric,33.0,,,30.06.2016,,FK Vojvodina,448.0,"Aug 16, 1982",,Main position:Centre Back,Nino Pekaric,right,"1,90 m","Jan 10, 2014",8/0,,9566.0,Serbia,,,Go 4 Sports AG,1546.0,Defence - Centre Back,"Aug 16, 1982 (33)",,,,,,,,28694.0
Sanel Jahic,34.0,,,30.06.2016,France,APO Levadiakos,2672.0,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446.0,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916.0,Defence - Centre Back,"Dec 10, 1981 (34)",,,,,,,,28719.0
Josip Tadic,28.0,,,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698.0,"Aug 22, 1987",,Main position:Centre Forward,Josip Tadic,right,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943.0,Croatia,,Đakovo,Vukmil Vukmirica,1960.0,Striker - Centre Forward,"Aug 22, 1987 (28)",,,,,,,,29899.0
Brima Koroma,31.0,,,-,,Unknown,75.0,"Jul 8, 1984",,,Brima Koroma,,"1,74 m","Nov 1, 2011",14/0,,6187.0,Sierra Leone,,,ISI/MARNEB,1763.0,Striker,"Jul 8, 1984 (31)",,,,,,,,30400.0
Gonzalo García,32.0,,30.06.2016,30.06.2016,Uruguay,Heracles Almelo,1304.0,"Oct 13, 1983",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gonzalo García,both,"1,85 m","Aug 4, 2015",,Gonzalo Manuel García García,,Spain   Uruguay,,Montevideo,ESA Soccer,147.0,Midfield - Attacking Midfield,"Oct 13, 1983 (32)",,,Anorthosis Famagusta,3899.0,,,,33108.0
Carlitos,31.0,Carlos Emanuel Soares Tavares,,31.05.2017,Portugal,Omonia Nikosia,829.0,"Apr 23, 1985",,Main position:Right-Back Side position: Left-Back,Carlitos,right,"1,74 m","Jan 4, 2016",21/0,,4311.0,Cape Verde   Portugal,,Almada,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Apr 23, 1985 (31)",,,,,,,,33563.0
Anderson,33.0,Anderson Alves da Silva,,-,Brazil,São Cristóvão de Futebol e Regatas (RJ),15281.0,"Jan 10, 1983",,Main position:Left-Back Side position: Left Midfield,Anderson,left,"1,72 m","Jan 1, 2015",2/0,,7658.0,Brazil,,Rio de Janeiro,Stellar Brazil,2070.0,Defence - Left-Back,"Jan 10, 1983 (33)",,,,,,,,34152.0
Zuela,32.0,Francisco Zuela,,-,Angola,CD Trofense,3348.0,"Aug 3, 1983",,Main position:Centre Back Side position: Right-Back,Zuela,right,"1,82 m","Jan 30, 2015",17/0,José Luis Francisco Zuela dos Santos,3585.0,Angola   Portugal,,Luanda,Dimitri Celuk,2016.0,Defence - Centre Back,"Aug 3, 1983 (32)",,,,,,,,34206.0
Mato Simunovic,30.0,,,-,Jugoslawien (SFR),ASKÖ Oedt,24830.0,"Sep 27, 1985",,Main position:Right Wing Side position: Right Midfield Central Midfield,Mato Simunovic,right,"1,80 m","Jan 1, 2014",,,,Austria,,Banja Luka,ProScoutsManagement,2586.0,Midfield - Right Wing,"Sep 27, 1985 (30)",,,,,,,,34228.0
Maros Klimpl,35.0,,,-,CSSR,FC Chomutov,7809.0,"Jul 4, 1980",,Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503.0,Slovakia,,Martin,Jan Levy,944.0,Defence - Centre Back,"Jul 4, 1980 (35)",,,,,,,,34526.0
Marko Andic,32.0,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945.0,"Dec 14, 1983",,Main position:Left-Back Side position: Right-Back,Marko Andic,right,"1,80 m","Jul 1, 2015",,Mapкo Aндић,,Serbia,,Užice,Radovan Stijacic,2085.0,Defence - Left-Back,"Dec 14, 1983 (32)",,,,,,,,34545.0
Adam Stachowiak,29.0,,,30.06.2017,Poland,Gaziantep Büyüksehir Belediyespor,2832.0,"Dec 18, 1986",,Main position:Keeper,Adam Stachowiak,right,"1,90 m","Jul 3, 2015",3/0,,18558.0,Poland,,Poznan,Fabryka Futbolu,969.0,Goalkeeper,"Dec 18, 1986 (29)",,,,,,,,35069.0
Emil Angelov,35.0,,,-,Bulgaria,End of career,123.0,"Jul 17, 1980",,Main position:Centre Forward,Emil Angelov,both,"1,83 m","Jan 1, 2015",2/0,Емил Росенов Ангелов,3394.0,Bulgaria   Turkey,,Haskovo,,,Striker - Centre Forward,"Jul 17, 1980 (35)",,,,,,,,35634.0
Nikola Vukcevic,32.0,,,02.08.2016,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"Mar 22, 1984",,Main position:Centre Back,Nikola Vukcevic,right,"1,87 m","Jan 29, 2016",2/0,,11953.0,Montenegro,,Podgorica,No agent,96.0,Defence - Centre Back,"Mar 22, 1984 (32)",,,,,,,,35916.0
Savo Pavicevic,35.0,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Dec 11, 1980",,Main position:Centre Back Side position: Right-Back,Savo Pavicevic,right,"1,87 m","Jan 31, 2014",39/0,Caвo Пaвићeвић,11953.0,Montenegro   Serbia,,Kikinda,ST Sportmarketing,159.0,Defence - Centre Back,"Dec 11, 1980 (35)",,,,,,,,35932.0
Dejan Rusmir,36.0,,,30.06.2016,Jugoslawien (SFR),FK Rad,902.0,"Jan 28, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dejan Rusmir,right,"1,84 m","Jan 1, 2016",,Дejaн Pуcмиp,,Serbia,,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jan 28, 1980 (36)",,,,,,,,36059.0
Zakaria Charara,30.0,,,-,Lebanon,Al-Ahly Akhaa Aley,32563.0,"Jan 1, 1986",,Main position:Left Wing,Zakaria Charara,both,"1,75 m","Aug 1, 2012",13/2,زكريا شرارة,3586.0,Lebanon,,Beirut,Royal Football Management,1619.0,Midfield - Left Wing,"Jan 1, 1986 (30)",,,,,,,,37053.0
Ivan Babic,32.0,,,-,,DRB-HICOM FC,52442.0,"Apr 29, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivan Babic,right,"1,81 m","Jan 1, 2015",,,,Croatia,,,,,Striker - Centre Forward,"Apr 29, 1984 (32)",,,,,,,,38052.0
Dedi Ben Dayan,37.0,,,-,Israel,Maccabi Shaaraim,43122.0,"Nov 22, 1978",,Main position:Left-Back Side position: Left Midfield,Dedi Ben Dayan,left,"1,79 m","Aug 1, 2015",28/1,דוד בן דיין,5547.0,Israel,,Holon,No agent,96.0,Defence - Left-Back,"Nov 22, 1978 (37)",,,,,,,,38837.0
Frantz Bertin,33.0,,,-,France,Mumbai City FC,45274.0,"May 30, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Frantz Bertin,right,"1,86 m","Jul 30, 2015",45/1,,14161.0,Haiti   France,,Paris,Planet Sport Consulting GmbH,314.0,Defence - Centre Back,"May 30, 1983 (33)",,,,,,http://www.planet-players.ch,,39209.0
Ousmane Cissokho,29.0,,,30.06.2016,Senegal,Olympique Nîmes,1160.0,"Jan 14, 1987",,Main position:Left Wing Side position: Right Wing,Ousmane Cissokho,left,"1,75 m","Aug 22, 2013",,Mame Ousmane Cissokho,,Senegal,,Saint-Louis,Mamadou Bakayoko,3794.0,Midfield - Left Wing,"Jan 14, 1987 (29)",,,,,,,,39317.0
Rachid Hamdani,31.0,,,30.06.2017,France,Asteras Tripolis,6676.0,"Apr 8, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rachid Hamdani,left,"1,76 m","Jul 1, 2015",2/0,,3575.0,Morocco   France,,Toul,No agent,96.0,Midfield - Central Midfield,"Apr 8, 1985 (31)",,,,,,,,40795.0
Marcelo Oliveira,34.0,,,30.06.2016,Brazil,Moreirense FC,979.0,"Sep 5, 1981","Jun 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Marcelo Oliveira,right,"1,85 m","Jul 15, 2014",,Marcelo José Oliveira,,Brazil,,Santa Rita do Sapucaí,Kuniy & W.   Sports Marketing Ltda.,498.0,Defence - Centre Back,"Sep 5, 1981 (34)",,,,,,,,42976.0
Emmanuel Osei Okoduwa,32.0,,,-,,Unknown,75.0,"Nov 21, 1983",,Main position:Centre Forward,Emmanuel Osei Okoduwa,right,"1,85 m","Dec 1, 2012",1/0,,3444.0,Nigeria,,,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Nov 21, 1983 (32)",,,,,,,,44360.0
Tijani Belaid,28.0,,,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,تيجاني بلعيد,3670.0,Tunisia   France,,Paris,No agent,96.0,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",,,,,,,,45566.0
Roberto Alviz,31.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Roberto Alviz,both,"1,80 m","Jan 1, 2016",,Roberto Alviž,,Croatia,,Zagreb,Soccer11,1611.0,Midfield - Central Midfield,"Sep 6, 1984 (31)",,,,,,,,46011.0
Delimir Bajic,32.0,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736.0,"Mar 27, 1984",,Main position:Centre Back Side position: Right-Back,Delimir Bajic,right,"1,90 m","Jul 31, 2015",,Delimir Bajić,,Bosnia-Herzegovina,,Bijeljina,ST Sportmarketing,159.0,Defence - Centre Back,"Mar 27, 1984 (32)",,,,,,,,46355.0
Ciprian Tanasa,35.0,,,-,Romania,SCM Argesul Pitesti,41278.0,"Feb 2, 1981",,Main position:Centre Forward,Ciprian Tanasa,right,"1,77 m","Jan 1, 2016",6/0,Ciprian Ion Tănasă,16864.0,Romania,,Fălticeni,,,Striker - Centre Forward,"Feb 2, 1981 (35)",,,,,,,,46661.0
Albert Serrán,31.0,,,-,Spain,AEK Larnaca,2156.0,"Jul 17, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Albert Serrán,right,"1,83 m","Aug 10, 2015",,Albert Serrán Polo,,Spain,,Barcelona,,,Defence - Centre Back,"Jul 17, 1984 (31)",,,,,,,,47660.0
Dragos Firtulescu,27.0,,,-,Romania,CSM Ramnicu Valcea,11147.0,"May 15, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Dragos Firtulescu,left,"1,75 m","Feb 1, 2015",1/0,Dragoş Petruţ Firţulescu,27851.0,Romania,,Craiova,Adam Capal,3758.0,Midfield - Left Midfield,"May 15, 1989 (27)",http://www.facebook.com/firtulescu.dragos,,,,,,,48778.0
Aladár Virág,33.0,,,-,Hungary,Balmazújváros FC,30533.0,"Feb 19, 1983",,Main position:Left Midfield Side position: Left-Back,Aladár Virág,left,"1,80 m","Feb 21, 2012",,Virág Aladár Tibor,,Hungary,,Debrecen,,,Midfield - Left Midfield,"Feb 19, 1983 (33)",,,,,,,,49769.0
Moussa Koita,33.0,,,-,France,Unknown,75.0,"Nov 19, 1982",,Main position:Centre Forward Side position: Defensive Midfield,Moussa Koita,left,"1,93 m","Jul 1, 2012",,,,France   Senegal,,Saint-Denis,,,Striker - Centre Forward,"Nov 19, 1982 (33)",,,,,,,,51839.0
Marco Aurélio,33.0,Marco Aurélio Ribeiro Barbieri,,-,Brazil,Aris Limassol,10586.0,"Mar 27, 1983",,Main position:Left-Back Side position: Left Midfield Central Midfield,Marco Aurélio,left,"1,81 m","Jul 1, 2015",,,,Brazil,,São Paulo,M.S.C. Management,1259.0,Defence - Left-Back,"Mar 27, 1983 (33)",,,,,,,,52061.0
Claudiu Ionescu,33.0,,,-,Romania,Unknown,75.0,"Mar 20, 1983",,Main position:Attacking Midfield Side position: Right Midfield,Claudiu Ionescu,right,"1,74 m","Jul 15, 2014",,Claudiu Mircea Ionescu,,Romania,,Bukarest,,,Midfield - Attacking Midfield,"Mar 20, 1983 (33)",,,,,,,,54770.0
Chris Dickson,31.0,,,30.06.2016,England,Ermis Aradippou,24326.0,"Dec 28, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Chris Dickson,right,"1,73 m","Jan 4, 2016",2/0,Christopher Matthew Dickson,3441.0,Ghana   England,,London,,,Striker - Centre Forward,"Dec 28, 1984 (31)",,,,,,,,55745.0
Luciano Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',56095.0
Sofyane Cherfa,31.0,,,-,France,CS Constantine,30685.0,"Aug 13, 1984",,Main position:Centre Back Side position: Left-Back,Sofyane Cherfa,right,"1,84 m","Jan 11, 2016",1/0,سفيان شرفة,34867.0,Algeria   France,,Toulouse,,,Defence - Centre Back,"Aug 13, 1984 (31)",,,,,,,,57368.0
Albert Marrama,33.0,Albert Marrama Esteve,,-,Spain,End of career,123.0,"Feb 18, 1983",,Main position:Keeper,Albert Marrama,right,"1,89 m","Jan 1, 2012",,,,Spain,,La Vall d'Uixó,,,Goalkeeper,"Feb 18, 1983 (33)",,,,,,,,57820.0
Luis Morán,28.0,,,30.06.2016,Spain,UD Logroñés,24420.0,"Jul 26, 1987",,Main position:Right Midfield Side position: Left Midfield,Luis Morán,right,"1,72 m","Jan 8, 2016",,Luis Morán Sánchez,,Spain,,Luanco,,,Midfield - Right Midfield,"Jul 26, 1987 (28)",,,,,,,,57826.0
Matías Degra,32.0,,,-,Argentina,AEL Limassol,786.0,"Jun 18, 1983",,Main position:Keeper,Matías Degra,right,"1,91 m","Jul 1, 2015",,Matías Omar Degra,,Argentina   Italy,,Córdoba,EUROPE SPORTS GROUP,1635.0,Goalkeeper,"Jun 18, 1983 (32)",,,,,,,,58346.0
Marquinhos,34.0,Marcos Antônio Malachias Júnior,,-,Brazil,OFK Pirin Blagoevgrad,521.0,"Apr 30, 1982",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Marquinhos,right,"1,84 m",-,6/0,Marcos Antônio Malachias Júnior,3394.0,Bulgaria   Brazil,,Campinas,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 30, 1982 (34)",,,,,,,,58466.0
Patrick Vouho,28.0,,,30.06.2016,Cote d'Ivoire,Atlético CP,5227.0,"Jun 25, 1987",,Main position:Centre Forward,Patrick Vouho,right,"1,85 m","Jul 9, 2015",,Djilli Arsène Dit Patrick Vouho,,Cote d'Ivoire,,Seguela,NeoFut Sport Management,2749.0,Striker - Centre Forward,"Jun 25, 1987 (28)",,,,,,,,58692.0
