name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Marin Skender,36,,,30.06.2017,Jugoslawien (SFR),SönderjyskE,5817,"Aug 12, 1979",,Main position:Keeper,Marin Skender,,"1,88 m","Jan 26, 2013",,,,Croatia,,Osijek,Mirsad Keric,697.0,Goalkeeper,"Aug 12, 1979 (36)",27565,,,,
Elmar Bjarnason,29,,,30.06.2017,Iceland,Aarhus GF,678,"Mar 4, 1987",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Elmar Bjarnason,both,"1,82 m","Jul 1, 2015",27/0,Theodór Elmar Bjarnason,3574.0,Iceland,Nike,Reykjavík,Total Football,1745.0,Midfield - Left Midfield,"Mar 4, 1987 (29)",29390,,,,
Krisztián Vadócz,31,,,-,Hungary,Perth Glory,970,"May 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Midfield - Central Midfield,"May 3, 1985 (31)",34116,,,,
Lorenzo Davids,29,,,-,Suriname,Unknown,75,"Sep 4, 1986",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Lorenzo Davids,left,"1,80 m","Jul 1, 2015",0/0,,15359.0,Suriname   Netherlands,,Paramaribo,O-T group,3583.0,Midfield - Defensive Midfield,"Sep 4, 1986 (29)",34377,,,,
Darko Bodul,27,,,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519,"Jan 11, 1989",,Main position:Centre Forward,Darko Bodul,right,"1,86 m","Jul 1, 2015",1/0,,11943.0,Austria,,Sarajevo,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,"Jan 11, 1989 (27)",39373,,,,
Magnus Lekven,28,,,30.06.2017,Norway,Esbjerg fB,3426,"Jan 13, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Magnus Lekven,right,"1,77 m","Aug 31, 2012",5/0,,3440.0,Norway,,Porsgrunn,goOn as,2075.0,Midfield - Central Midfield,"Jan 13, 1988 (28)",41191,,,,
Marcus Pedersen,26,,,31.12.2018,Norway,Strømsgodset IF,2817,"Jun 8, 1990",,Main position:Centre Forward,Marcus Pedersen,right,"1,80 m","Aug 13, 2015",9/1,,3440.0,Norway,,Hamar,Nordic Scouting AS,3695.0,Striker - Centre Forward,"Jun 8, 1990 (26)",41609,,,,
Adama Tamboura,31,,,31.12.2016,Mali,FC Inter Turku,8042,"May 18, 1985",,Main position:Left-Back,Adama Tamboura,left,"1,70 m","Mar 21, 2016",79/0,,3674.0,Mali,,Bamako,KVD Player Agency,3001.0,Defence - Left-Back,"May 18, 1985 (31)",44423,,,,
Santiago Villafañe,28,,,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070,"May 19, 1988",,Main position:Right-Back,Santiago Villafañe,right,"1,78 m","Jan 11, 2016",,Santiago Hernán Villafañe,,Argentina   Italy,,Mar del Plata,,,Defence - Right-Back,"May 19, 1988 (28)",45328,,,,
Charlie Davies,29,,,-,United States,New England Revolution,626,"Jun 25, 1986",,Main position:Centre Forward,Charlie Davies,right,"1,78 m","Jan 9, 2014",17/4,Charles Desmond Davies,3505.0,United States   The Gambia,Nike,"Manchester, New Hampshire",James Grant Sports Management,641.0,Striker - Centre Forward,"Jun 25, 1986 (29)",46472,,,http://twitter.com/CharlieDavies9,
Bjarni Vidarsson,28,,,16.10.2017,Iceland,FH Hafnarfjördur,1185,"Mar 5, 1988",,Main position:Central Midfield,Bjarni Vidarsson,both,"1,87 m","Feb 4, 2015",1/0,Bjarni Þór Viðarsson,3574.0,Iceland,,Reykjavík,,,Midfield - Central Midfield,"Mar 5, 1988 (28)",47769,,,,
Florian Hart,26,,,30.06.2016,Austria,SV Ried,266,"May 11, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Florian Hart,right,"1,78 m","Sep 4, 2015",12/1,,9316.0,Austria,,Linz,Stars & Friends,10.0,Defence - Right-Back,"May 11, 1990 (26)",50628,,,,
Joshua John,27,,,31.12.2016,Netherlands,FC Nordsjaelland,2778,"Oct 1, 1988",,Main position:Left Wing Side position: Right Wing,Joshua John,both,"1,75 m","Sep 2, 2013",4/1,,11944.0,Netherlands   Aruba,,Alkmaar,Marko Bzenic,1876.0,Striker - Left Wing,"Oct 1, 1988 (27)",60312,,,,
João Pereira,26,,,30.06.2016,Portugal,SönderjyskE,5817,"May 10, 1990",,Main position:Left-Back Side position: Centre Back,João Pereira,left,"1,83 m","Jul 1, 2015",12/1,João Duarte Vieira Pereira,16374.0,Portugal,,Santarém,,,Defence - Left-Back,"May 10, 1990 (26)",72836,,,,
David Löfquist,29,,,-,Sweden,Qingdao Red Lions,53326,"Aug 6, 1986",,Main position:Right Midfield Side position: Right Wing Left Midfield,David Löfquist,left,"1,89 m","Mar 23, 2016",,David Sebastian Magnus Löfquist,,Sweden,,Mjällby,More than Sport GmbH,2675.0,Midfield - Right Midfield,"Aug 6, 1986 (29)",75884,,,,
Mate Vatsadze,27,,,30.06.2017,UDSSR,Aarhus GF,678,"Dec 17, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mate Vatsadze,both,"1,81 m","Sep 2, 2012",15/4,მათე ვაწაძე,3669.0,Georgia,,Tiflis,,,Striker - Centre Forward,"Dec 17, 1988 (27)",87142,,,,
Jesper Rasmussen,24,,30.06.2016,30.06.2016,Denmark,Vejle Boldklub,443,"Jan 4, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jesper Rasmussen,both,"1,84 m","Jan 30, 2016",2/0,Jesper Rewitz Rasmussen,28143.0,Denmark,,Esbjerg,,,Midfield - Right Wing,"Jan 4, 1992 (24)",89202,Esbjerg fB,3426.0,,
Mohammed Diarra,23,,,30.06.2016,Guine,Odense Boldklub,173,"Jun 20, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Mohammed Diarra,both,"1,83 m","Jul 1, 2012",9/1,,3856.0,Guine   France,,Conakry,MSM,2678.0,Defence - Centre Back,"Jun 20, 1992 (23)",93687,,,,
Cédric N'Koum,26,,,30.06.2016,Cameroon,FC Biel-Bienne,2155,"Nov 24, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Cédric N'Koum,left,"1,74 m","Feb 3, 2015",,,,Cameroon,,Douala,"Müller, Jusufi & Partner",1645.0,Midfield - Left Wing,"Nov 24, 1989 (26)",93739,,,,
Hallur Hansson,23,,,30.06.2018,Faroe Island,Vendsyssel FF,19657,"Jul 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Hallur Hansson,both,"1,82 m","Jan 1, 2015",23/4,,9173.0,Faroe Island   Denmark,,Tórshavn,FSM,3544.0,Midfield - Central Midfield,"Jul 8, 1992 (23)",95984,,,,
Igor Vetokele,24,,,30.06.2019,Angola,Charlton Athletic,358,"Mar 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Igor Vetokele,right,"1,73 m","Jul 1, 2014",3/0,,3585.0,Angola   Belgium,,Luanda,No agent,96.0,Striker - Centre Forward,"Mar 23, 1992 (24)",101201,,,,
Ricardo Bueno,28,,31.12.2016,30.11.2016,Brazil,Oeste Futebol Clube (SP),21829,"Aug 15, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Ricardo Bueno,right,"1,83 m","Jan 25, 2016",,Ricardo Bueno da Silva,,Brazil,,São Paulo,Think Ball & Sports Consulting,1017.0,Striker - Centre Forward,"Aug 15, 1987 (28)",110650,Atlético Monte Azul (SP),25671.0,,
Elfar Freyr Helgason,26,,,16.10.2017,Iceland,Breidablik Kópavogur,3737,"Jul 27, 1989",,Main position:Centre Back,Elfar Freyr Helgason,right,"1,91 m","Jul 31, 2013",1/0,,3574.0,Iceland,,Reykjavík,,,Defence - Centre Back,"Jul 27, 1989 (26)",114196,,,,http://www.totalfootball.is
Kristian Andersen,21,,,31.12.2016,,HB Köge,23297,"Sep 1, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Kristian Andersen,right,"1,70 m","Jul 1, 2015",5/0,Kristian Mamush Andersen,28076.0,Denmark,,,,,Midfield - Attacking Midfield,"Sep 1, 1994 (21)",114531,,,,
Daniel Flyger,30,,,-,,FC Skanderborg,26937,"Feb 5, 1986",,Main position:Centre Forward,Daniel Flyger,right,"1,88 m","Jul 10, 2013",,,,Denmark,,,,,Striker - Centre Forward,"Feb 5, 1986 (30)",123332,,,,
Rasmus Thelander,24,,,30.06.2018,,Panathinaikos Athens,265,"Jul 9, 1991",,Main position:Centre Back,Rasmus Thelander,right,"1,90 m","Jul 2, 2015",1/0,,20902.0,Denmark,,,NSG ApS,2440.0,Defence - Centre Back,"Jul 9, 1991 (24)",129092,,,,
Mikkel Agger,23,,,30.06.2018,,Thisted FC,9023,"Nov 1, 1992",,Main position:Centre Forward,Mikkel Agger,right,"1,79 m","Jul 25, 2014",3/2,,28076.0,Denmark,,,,,Striker - Centre Forward,"Nov 1, 1992 (23)",132401,,,,
Riza Durmisi,22,,,30.06.2018,Denmark,Bröndby IF,206,"Jan 8, 1994","Oct 2, 2015",Main position:Left-Back Side position: Left Midfield,Riza Durmisi,left,"1,68 m","Jul 1, 2013",11/0,,3436.0,Denmark   Macedonia,,Kopenhagen,Relatives,1207.0,Defence - Left-Back,"Jan 8, 1994 (22)",135208,,,,
Danny Amankwaa,22,,,30.06.2017,Denmark,FC Copenhagen,190,"Jan 30, 1994",,Main position:Right Wing Side position: Left Wing Right-Back,Danny Amankwaa,both,"1,76 m","Jul 1, 2013",5/0,Danny Kwasi Amankwaa,16783.0,Denmark   Ghana,,Oagaer,,,Striker - Right Wing,"Jan 30, 1994 (22)",135215,,,,
Niclas Vemmelund,23,,,31.12.2016,,Derry City,920,"Oct 2, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Niclas Vemmelund,both,"1,86 m","Jan 12, 2016",,,,Denmark,,,No agent,96.0,Defence - Right-Back,"Oct 2, 1992 (23)",140653,,,,
Mads Aaquist,21,,,30.06.2018,,FC Helsingoer,22110,"Dec 31, 1994",,Main position:Right-Back Side position: Left-Back,Mads Aaquist,right,"1,76 m","Jan 21, 2015",4/0,,28076.0,Denmark,,,Pro XI A/s,2120.0,Defence - Right-Back,"Dec 31, 1994 (21)",148343,,,,
Mathias Mejer Knudsen,22,,,-,Denmark,Hellerup IK,3732,"Jan 14, 1994",,Main position:Left-Back,Mathias Mejer Knudsen,left,"1,77 m","Aug 11, 2015",,,,Denmark,,Kopenhagen,,,Defence - Left-Back,"Jan 14, 1994 (22)",148357,,,,
Oliver Korch,21,,,-,,ÍF Fuglafjördur,13418,"Jun 18, 1994",,Main position:Keeper,Oliver Korch,,"1,88 m","Jan 1, 2016",1/0,Oliver Nickolai Djuraas Korch,28076.0,Denmark,,,No agent,96.0,Goalkeeper,"Jun 18, 1994 (21)",148358,,,,
Kristian Lindberg,22,,,30.06.2017,Denmark,Atlético Baleares,18687,"Feb 14, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Kristian Lindberg,both,"1,84 m","Aug 19, 2015",2/0,,28076.0,Denmark,,Kopenhagen,Agentservice,2906.0,Striker - Centre Forward,"Feb 14, 1994 (22)",148361,,,,
Casper Nielsen,22,,,30.06.2017,,Esbjerg fB,3426,"Apr 29, 1994",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Casper Nielsen,,"1,79 m","Jul 1, 2012",10/4,,16783.0,Denmark,,,Elite Consulting,2325.0,Midfield - Central Midfield,"Apr 29, 1994 (22)",148365,,,,
Emil La Cour,24,,,-,,Boldklubben Marienlyst,22235,"Jul 19, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Emil La Cour,right,"1,81 m","Sep 2, 2013",,,,Denmark,,,,,Midfield - Central Midfield,"Jul 19, 1991 (24)",153508,,,,
Jakob Rasmussen,22,,,-,,Unknown,75,"Aug 30, 1993",,Main position:Centre Back,Jakob Rasmussen,right,"1,85 m","Jan 1, 2015",,,,Denmark,,,,,Defence - Centre Back,"Aug 30, 1993 (22)",153579,,,,
Lukas Spalvis,21,,,30.06.2018,Lithuania,Aalborg BK,1053,"Jul 27, 1994",,Main position:Centre Forward,Lukas Spalvis,left,"1,89 m","Jul 1, 2013",12/2,,3851.0,Lithuania   Germany,,Vilnius,Rechtsanwalt Janzen,370.0,Striker - Centre Forward,"Jul 27, 1994 (21)",155960,,,,
Kamal Issah,23,,,31.12.2017,Ghana,Stabaek IF,1274,"Aug 30, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Kamal Issah,right,"1,78 m","Jan 1, 2015",,,,Ghana,,Accra,HCM Sport Agency,2252.0,Midfield - Central Midfield,"Aug 30, 1992 (23)",161327,,,,
Morten Hansen,27,,,-,,Unknown,75,"Oct 18, 1988",,,Morten Hansen,,,"Mar 1, 2011",,,,Denmark,,,,,Defence,"Oct 18, 1988 (27)",164600,,,,
Emil Nielsen,22,buying option,31.12.2018,30.06.2016,,Aarhus GF,678,"Nov 8, 1993",,Main position:Left Wing Side position: Centre Forward,Emil Nielsen,left,"1,75 m","Aug 31, 2015",2/0,Lasse Emil Nielsen,20902.0,Denmark,,,Agentservice,2906.0,Striker - Left Wing,"Nov 8, 1993 (22)",164647,Rosenborg BK,195.0,,
Frans Dhia Putros,22,,,31.12.2017,,FC Fredericia,5776,"Jul 14, 1993",,Main position:Right-Back Side position: Right Midfield Centre Back,Frans Dhia Putros,right,"1,81 m","Jan 18, 2016",1/0,,16783.0,Denmark   Iraq,,,,,Defence - Right-Back,"Jul 14, 1993 (22)",166460,,,,
Steven Morrissey,29,,,31.12.2017,,Vaasan Palloseura,1102,"Jul 25, 1986","Nov 4, 2015",Main position:Centre Forward,Steven Morrissey,,"1,69 m","Jul 3, 2013",,,,Jamaica,,,,,Striker - Centre Forward,"Jul 25, 1986 (29)",176912,,,,
Hakan Redzep,22,,,-,,BK Fremad Amager,5716,"Mar 2, 1994",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Hakan Redzep,left,,"Jan 28, 2016",0/0,,16844.0,Macedonia   Denmark,,,Think Ball & Sports Consulting,1017.0,Midfield - Left Midfield,"Mar 2, 1994 (22)",185166,,,,
Christian Schultz,22,,,-,,End of career,123,"May 13, 1994",,Main position:Keeper,Christian Schultz,,"1,87 m","Apr 8, 2014",4/0,,21741.0,Denmark,,,,,Goalkeeper,"May 13, 1994 (22)",185167,,,,
Patrick Banggaard,22,,,30.06.2018,,FC Midtjylland,865,"Apr 4, 1994",,Main position:Centre Back,Patrick Banggaard,right,"1,96 m","Jan 9, 2013",15/2,Patrick Banggaard Jensen,16783.0,Denmark,,,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,"Apr 4, 1994 (22)",186557,,,,
Francisco Calvo,23,,,30.06.2020,Costa Rica,Deportivo Saprissa,4720,"Jul 8, 1992","Mar 9, 2016",Main position:Left-Back Side position: Centre Back,Francisco Calvo,left,"1,80 m","Jul 1, 2015",11/0,Francisco Javier Calvo Quesada,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Defence - Left-Back,"Jul 8, 1992 (23)",188470,,,,
Mathias Rosenörn,23,,,30.06.2016,,Brabrand IF,5874,"May 11, 1993",,Main position:Keeper,Mathias Rosenörn,,,"Jul 1, 2015",,Mathias Rosenørn,,Denmark,,,,,Goalkeeper,"May 11, 1993 (23)",195062,,,,
Patrick Da Silva,21,,,30.06.2018,,Bröndby IF,206,"Oct 23, 1994",,Main position:Left-Back,Patrick Da Silva,left,"1,73 m","Jul 1, 2013",8/1,,16783.0,Denmark,,,Think Ball & Sports Consulting,1017.0,Defence - Left-Back,"Oct 23, 1994 (21)",197304,,,,
Noah Olawale Ojuola,23,,,30.06.2016,,Qormi FC,23653,"May 12, 1993",,Main position:Centre Back,Noah Olawale Ojuola,,"1,84 m","Jul 1, 2015",,,,Nigeria,,,,,Defence - Centre Back,"May 12, 1993 (23)",197580,,,,
Jakob Busk,22,,,30.06.2020,Denmark,1.FC Union Berlin,89,"Sep 12, 1993","May 12, 2016",Main position:Keeper,Jakob Busk,right,"1,89 m","Jan 15, 2016",17/0,Jakob Busk Jensen,16783.0,Denmark,,Kopenhagen,people in sport,1978.0,Goalkeeper,"Sep 12, 1993 (22)",203411,,,,
Christoffer Remmer,23,,,30.06.2017,,FC Copenhagen,190,"Jan 16, 1993",,Main position:Right-Back Side position: Central Midfield Right Midfield,Christoffer Remmer,right,"1,82 m","Jul 1, 2012",11/2,,16783.0,Denmark,,,people in sport,1978.0,Defence - Right-Back,"Jan 16, 1993 (23)",203414,,,,
Jacob Dehn Andersen,20,,,31.12.2016,,Vejle Boldklub,443,"Aug 4, 1995",,Main position:Centre Back,Jacob Dehn Andersen,,"1,86 m","Jul 3, 2015",4/0,,28076.0,Denmark,,,people in sport,1978.0,Defence - Centre Back,"Aug 4, 1995 (20)",204136,,,,
Jakob Blaabjerg,21,,,30.06.2018,,Aalborg BK,1053,"Jan 11, 1995",,Main position:Centre Back Side position: Left-Back,Jakob Blaabjerg,left,"1,80 m","Jul 1, 2013",9/0,Jakob Blåbjerg Mathiasen,16783.0,Denmark,,,,,Defence - Centre Back,"Jan 11, 1995 (21)",204141,,,,
Marcus Solberg,21,,30.06.2017,31.12.2016,Denmark,Fjölnir Reykjavík,21855,"Feb 17, 1995",,Main position:Centre Forward,Marcus Solberg,right,"1,85 m","Apr 15, 2016",2/0,Marcus Solberg Mathiasen,16783.0,Denmark,,Aarhus,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,"Feb 17, 1995 (21)",204142,Silkeborg IF,1177.0,,
Johannes Madsen,23,,,-,,BK Fremad Amager,5716,"Apr 7, 1993",,Main position:Left Wing,Johannes Madsen,left,"1,80 m","Aug 5, 2014",,,,Denmark,,,,,Midfield - Left Wing,"Apr 7, 1993 (23)",218084,,,,
André Römer,22,,,30.06.2019,,FC Midtjylland,865,"Jul 18, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,André Römer,right,"1,86 m","Jan 1, 2013",,André Ibsen Rømer,,Denmark,,,,,Defence - Right-Back,"Jul 18, 1993 (22)",218085,,,,
Mikkel Wohlgemuth,21,,,31.12.2018,,HB Köge,23297,"Jun 4, 1995",,Main position:Central Midfield,Mikkel Wohlgemuth,,"1,79 m","Aug 14, 2015",3/0,,28076.0,Denmark,,,,,Midfield - Central Midfield,"Jun 4, 1995 (21)",221876,,,,
Casper Höjer Nielsen,21,,,30.06.2018,,Lyngby BK,369,"Nov 20, 1994",,Main position:Left-Back,Casper Höjer Nielsen,left,"1,83 m","Jul 1, 2014",5/1,Casper Højer Nielsen,20902.0,Denmark,,,,,Defence - Left-Back,"Nov 20, 1994 (21)",222977,,,,
Esben Petersen,23,,,-,,Boldklubben Marienlyst,22235,"Jan 11, 1993",,Main position:Right Midfield Side position: Central Midfield,Esben Petersen,,"1,83 m","Jul 1, 2014",,,,Denmark,,,Agentservice,2906.0,Midfield - Right Midfield,"Jan 11, 1993 (23)",224662,,,,
Christian Rye,22,,,30.06.2016,,Thisted FC,9023,"Feb 15, 1994",,Main position:Central Midfield,Christian Rye,,,"Feb 23, 2015",4/0,,28076.0,Denmark,,,,,Midfield - Central Midfield,"Feb 15, 1994 (22)",227579,,,,
Emiliano Marcondes,21,,,30.06.2017,,FC Nordsjaelland,2778,"Mar 9, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Emiliano Marcondes,right,"1,83 m","Jul 1, 2014",8/1,Emiliano Marcondes Camargo Hansen,16783.0,Denmark,,,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Mar 9, 1995 (21)",232964,,,,
Jakob Eriksen,22,,,-,,Unknown,75,"Nov 17, 1993",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Jakob Eriksen,right,"1,77 m","Jul 1, 2015",,Jakob Winther Eriksen,,Denmark,,,,,Midfield - Right Midfield,"Nov 17, 1993 (22)",242747,,,,
Nikolaj Flö,20,,,30.06.2016,,Silkeborg IF,1177,"Aug 9, 1995",,Main position:Keeper,Nikolaj Flö,,"1,90 m","Jul 1, 2014",0/0,Nikolaj Flø,16783.0,Denmark,,,,,Goalkeeper,"Aug 9, 1995 (20)",242750,,,,
Marc Jepsen,23,,,-,,Brabrand IF,5874,"Apr 2, 1993",,Main position:Keeper,Marc Jepsen,,,"Jul 1, 2014",,Marc Højland Jepsen,,Denmark,,,,,Goalkeeper,"Apr 2, 1993 (23)",243007,,,,
Musefiu Ashiru,21,,30.06.2017,30.06.2016,,Skive IK,5781,"Jun 26, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Musefiu Ashiru,right,"1,69 m","Jul 21, 2015",,Musefiu Olasunkanmi Ashiru,,Nigeria,,,,,Midfield - Left Wing,"Jun 26, 1994 (21)",252636,FC Midtjylland,865.0,,
Isaac Oliseh,22,,,-,,Jomala IK,22215,"Aug 3, 1993",,Main position:Central Midfield,Isaac Oliseh,,"1,72 m","Jan 1, 2015",,,,Nigeria,,,No agent,96.0,Midfield - Central Midfield,"Aug 3, 1993 (22)",252639,,,,
Ebere Onuachu,22,,,-,,Delete player,10194,"May 28, 1994",,Main position:Centre Forward,Ebere Onuachu,,"2,02 m",-,,,,Nigeria,,,,,Striker - Centre Forward,"May 28, 1994 (22)",252640,,,,
Pione Sisto,21,,,31.12.2018,Uganda,FC Midtjylland,865,"Feb 4, 1995","Jul 23, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Pione Sisto,right,"1,71 m","Jul 1, 2013",2/0,Pione Sisto Ifolo Emirmija,3436.0,Denmark   Southern Sudan,,Kampala,Relatives,1207.0,Midfield - Right Wing,"Feb 4, 1995 (21)",252641,,,,
Andreas Maxsö,22,,,30.06.2019,,FC Nordsjaelland,2778,"Mar 18, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Andreas Maxsö,both,"1,85 m","Jul 1, 2013",9/0,Andreas Maxsø,16783.0,Denmark,,,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,"Mar 18, 1994 (22)",253206,,,,
Nicolai Poulsen,22,,,30.06.2019,,Randers FC,5724,"Aug 15, 1993",,Main position:Central Midfield,Nicolai Poulsen,right,"1,76 m","Jul 1, 2013",5/0,,16783.0,Denmark,,,MB Sports,2101.0,Midfield - Central Midfield,"Aug 15, 1993 (22)",253210,,,,
Lebogang Phiri,21,,,30.06.2017,South Africa,Bröndby IF,206,"Nov 9, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Lebogang Phiri,,"1,76 m","Jul 1, 2013",0/0,,28649.0,South Africa,,"Johannesburg, Gauteng",Essel sports management,604.0,Midfield - Central Midfield,"Nov 9, 1994 (21)",253316,,,http://twitter.com/Lebhino6,
Pascal Gregor,22,,,31.12.2017,,FC Nordsjaelland,2778,"Feb 18, 1994",,Main position:Centre Back Side position: Right-Back,Pascal Gregor,right,,"Jul 1, 2013",11/0,,16783.0,Denmark,,,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,"Feb 18, 1994 (22)",253664,,,,
Ári Mohr Jónsson,21,,,-,,HB Tórshavn,4313,"Jul 22, 1994",,Main position:Left-Back Side position: Right-Back,Ári Mohr Jónsson,right,"1,83 m","Feb 17, 2016",4/1,,24959.0,Faroe Island,,,FSM,3544.0,Defence - Left-Back,"Jul 22, 1994 (21)",260160,,,,
Kasper Pedersen,23,,,30.06.2019,,Aalborg BK,1053,"Apr 21, 1993",,Main position:Centre Back,Kasper Pedersen,,"1,85 m","Jan 1, 2013",,,,Denmark,,,,,Defence - Centre Back,"Apr 21, 1993 (23)",261055,,,,
Mikael Uhre,21,,,30.06.2016,,Skive IK,5781,"Sep 30, 1994",,Main position:Centre Forward,Mikael Uhre,,"1,88 m","Jul 17, 2015",,,,Denmark,,,,,Striker - Centre Forward,"Sep 30, 1994 (21)",264423,,,,
