name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Mateo Kovacic,,,22.0,,,,30.06.2021,Austria,Real Madrid,418.0,"May 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mateo Kovacic,right,"1,78 m","Aug 18, 2015",26/1,Mateo Kovačić,3556.0,Croatia,Nike,Linz,ASA,2107,Midfield - Central Midfield,,"May 6, 1994 (22)",,https://www.instagram.com/_mateokovacic_/,,,,,,51471.0
Didier Digard,,,29.0,,,,30.06.2018,France,Real Betis Balompié,150.0,"Jul 12, 1986",,Main position:Defensive Midfield,Didier Digard,right,"1,83 m","Jul 8, 2015",5/0,Didier Frédéric Digard,9323.0,France,Lotto,Gisors,S.C. Sports Management,877,Midfield - Defensive Midfield,,"Jul 12, 1986 (29)",,,,,,,,52345.0
Mariano,,,29.0,Mariano Ferreira Filho,,,30.06.2018,Brazil,Sevilla FC,368.0,"Jun 23, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Mariano,right,"1,77 m","Jul 20, 2015",0/0,,3439.0,Brazil,,São João,Think Ball & Sports Consulting,1017,Defence - Right-Back,,"Jun 23, 1986 (29)",,,,,,https://www.mariano2.com.br,,54155.0
Álvaro Pereira,,,30.0,,,-,30.06.2016,Uruguay,Getafe CF,3709.0,"Nov 28, 1985",,Main position:Left-Back Side position: Left Midfield,Álvaro Pereira,left,"1,80 m","Feb 1, 2016",78/7,Álvaro Daniel Pereira Barragán,3449.0,Uruguay,,Montevideo,Football Solution,2750,Defence - Left-Back,,"Nov 28, 1985 (30)",,,Estudiantes de La Plata,288.0,,,,54859.0
Foued Kadir,,,32.0,,,,30.06.2016,France,Real Betis Balompié,150.0,"Dec 5, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Foued Kadir,right,"1,80 m","Jul 1, 2015",25/2,فؤاد قادير,3614.0,Algeria   France,,Martigues,CH Conseil et Management,842,Midfield - Attacking Midfield,,"Dec 5, 1983 (32)",,,,,,,,57403.0
Claudio Beauvue,,,28.0,,,,30.06.2021,Guadeloupe,Celta de Vigo,940.0,"Apr 16, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Claudio Beauvue,right,"1,74 m","Jan 16, 2016",2/1,,19755.0,Guadeloupe   France,,Saint-Claude,,,Striker - Centre Forward,,"Apr 16, 1988 (28)",,,,,,,,58818.0
Evgen Konoplyanka,,,26.0,,,,30.06.2019,UDSSR,Sevilla FC,368.0,"Sep 29, 1989",,Main position:Left Wing Side position: Right Wing,Evgen Konoplyanka,right,"1,76 m","Jul 9, 2015",51/11,Коноплянка Євген Олегович,3699.0,Ukraine,,Kirovograd,ISC International,2351.0,Midfield - Left Wing,,"Sep 29, 1989 (26)",https://www.facebook.com/Official.Konoplyanka,https://www.instagram.com/konoplyanka22/,,,https://twitter.com/kono_official,,,58949.0
Miguel Lopes,,,29.0,,,30.06.2018,30.06.2016,Portugal,Granada CF,16795.0,"Dec 19, 1986",,Main position:Right-Back,Miguel Lopes,right,"1,82 m","Aug 6, 2015",4/1,Hugo Miguel Almeida Costa Lopes,3300.0,Portugal   France,,Vila Nova de Famalicão,Sbsfoot,2060,Defence - Right-Back,,"Dec 19, 1986 (29)",,,Sporting CP,336.0,,,,59248.0
Luis Hernández,,,26.0,,,,30.06.2016,Spain,Sporting Gijón,2448.0,"Aug 14, 1989",,Main position:Centre Back Side position: Right-Back,Luis Hernández,right,"1,82 m","Jan 31, 2013",,Luis Hernández Rodríguez,,Spain,,Madrid,,,Defence - Centre Back,,"Aug 14, 1989 (26)",,,,,,,,62945.0
Daniel Wass,,,26.0,,,,30.06.2019,Denmark,Celta de Vigo,940.0,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Daniel Wass,right,"1,81 m","Jul 1, 2015",14/0,,3436.0,Denmark,,Gladsaxe,Pro XI A/s,2120,Midfield - Attacking Midfield,,"May 31, 1989 (26)",,,,,,,,63463.0
Dani Castellano,,,28.0,,,,30.06.2017,Spain,UD Las Palmas,472.0,"Nov 2, 1987","Jun 30, 2014",Main position:Left-Back Side position: Centre Back,Dani Castellano,left,"1,80 m","Jul 1, 2011",,Daniel Castellano Betancor,,Spain,,Las Palmas de Gran Canaria,Football Promotions (Scotland) Ltd.,2894,Defence - Left-Back,,"Nov 2, 1987 (28)",,,,,,,,64363.0
Giedrius Arlauskis,,,28.0,,,30.06.2019,30.06.2016,UDSSR,RCD Espanyol Barcelona,714.0,"Dec 1, 1987",,Main position:Keeper,Giedrius Arlauskis,left,"1,91 m","Jan 28, 2016",23/0,,3851.0,Lithuania,,Telšiai,iFootball,3003,Goalkeeper,,"Dec 1, 1987 (28)",,,Watford FC,1010.0,,,,69001.0
Stefan Scepovic,,,26.0,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Getafe CF,3709.0,"Jan 10, 1990",,Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438.0,Serbia,,Belgrad,,,Striker - Centre Forward,,"Jan 10, 1990 (26)",,,Celtic FC,371.0,,,,71273.0
Steven N'Zonzi,,,27.0,,,,30.06.2019,France,Sevilla FC,368.0,"Dec 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Steven N'Zonzi,right,"1,96 m","Jul 9, 2015",6/0,Steven N'Kemboanza Mike Christopher N'Zonzi,9323.0,France   Congo DR,,Colombes,Mioc & Prskalo,2626,Midfield - Defensive Midfield,,"Dec 15, 1988 (27)",,,,,,,,73734.0
Izet Hajrovic,,,24.0,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533.0,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",16/2,Izet	Hajrović,3446.0,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223,Striker - Right Wing,,"Aug 4, 1991 (24)",https://www.facebook.com/Izet.H.Official,https://instagram.com/hajrovicizet14,SV Werder Bremen,86.0,,,,74996.0
Marcelo Díaz,,,29.0,,,,30.06.2019,Chile,Celta de Vigo,940.0,"Dec 30, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Díaz,right,"1,66 m","Jan 15, 2016",43/1,Marcelo Alfonso Díaz Rojas,3700.0,Chile,adidas,Santiago de Chile,Fairplay Sports Group,2112,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","Dec 30, 1986 (29)",,,,,,,,83895.0
Santiago Vergini,,,27.0,,buying option,30.06.2017,30.06.2016,Argentina,Getafe CF,3709.0,"Aug 3, 1988",,Main position:Centre Back Side position: Right-Back,Santiago Vergini,right,"1,91 m","Jul 16, 2015",3/0,,3437.0,Argentina   Italy,,Máximo Paz,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,"Aug 3, 1988 (27)",,,Sunderland AFC,289.0,,,,94783.0
Ognjen Vranjes,,,26.0,,,,30.06.2016,Jugoslawien (SFR),Sporting Gijón,2448.0,"Oct 24, 1989",,Main position:Centre Back Side position: Right-Back,Ognjen Vranjes,right,"1,85 m","Jan 26, 2016",22/0,Ognjen Vranješ,3446.0,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Defence - Centre Back,,"Oct 24, 1989 (26)",,,,,,,,94807.0
Takashi Inui,,,27.0,,,,30.06.2018,Japan,SD Eibar,1533.0,"Jun 2, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Takashi Inui,right,"1,70 m","Aug 26, 2015",19/2,乾 貴士,3435.0,Japan,Asics,"Omihachiman, Shiga",Sarcle Co. Ltd.,1681,Midfield - Left Wing,,"Jun 2, 1988 (27)",,,,,,,,98249.0
Balázs Megyeri,,,26.0,,,,30.06.2018,Hungary,Getafe CF,3709.0,"Mar 31, 1990",,Main position:Keeper,Balázs Megyeri,right,"1,87 m","Jul 15, 2015",0/0,,3468.0,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979.0,Goalkeeper,,"Mar 31, 1990 (26)",,,,,,,,98428.0
John Guidetti,,,24.0,,,,30.06.2020,Sweden,Celta de Vigo,940.0,"Apr 15, 1992",,Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",7/0,John Alberto Guidetti,3557.0,Sweden,,Stockholm,Not clarified,946,Striker - Centre Forward,,"Apr 15, 1992 (24)",,,,,https://twitter.com/superguidetti,,,98596.0
Stefan Savic,,,25.0,,,,30.06.2020,Jugoslawien (SFR),Atlético Madrid,13.0,"Jan 8, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Stefan Savic,right,"1,87 m","Jul 20, 2015",37/3,Стефан Савић,11953.0,Montenegro,,Mojkovac,Zarko Pelicic,2901,Defence - Centre Back,,"Jan 8, 1991 (25)",,https://www.instagram.com/savkee15/,,,,,,107010.0
Aymen Abdennour,,,26.0,,,,30.06.2020,Tunisia,Valencia CF,1049.0,"Aug 6, 1989",,Main position:Centre Back Side position: Left-Back,Aymen Abdennour,left,"1,87 m","Aug 29, 2015",49/1,أيمن عبد النور,3670.0,Tunisia,,Sousse,Henry Hennig Sports,88,Defence - Centre Back,,"Aug 6, 1989 (26)",https://www.facebook.com/pages/AymenAbdennour/340829769457744,https://www.instagram.com/aymenabdennour/,,,,,,108830.0
Sergio Araujo,,,24.0,,,,30.06.2020,Argentina,UD Las Palmas,472.0,"Jan 28, 1992",,Main position:Centre Forward Side position: Left Wing,Sergio Araujo,right,"1,80 m","Jul 1, 2015",10/4,Sergio Ezequiel Araujo,11940.0,Argentina,,Neuquén,Relatives,1207.0,Striker - Centre Forward,,"Jan 28, 1992 (24)",,,,,,,,110366.0
Germán Pezzella,,,24.0,,,,30.06.2020,Argentina,Real Betis Balompié,150.0,"Jun 27, 1991",,Main position:Centre Back,Germán Pezzella,right,"1,87 m","Jul 1, 2015",2/0,Germán Alejo Pezzella,11940.0,Argentina   Italy,,Bahia Blanca,,,Defence - Centre Back,,"Jun 27, 1991 (24)",,,,,,,,113133.0
Alphonse Aréola,,,23.0,,,30.06.2019,30.06.2016,France,Villarreal CF,1050.0,"Feb 27, 1993",,Main position:Keeper,Alphonse Aréola,right,"1,91 m","Jul 1, 2015",0/0,,3377.0,France   Philippines,,Paris,WB-Sportmanagement,1686,Goalkeeper,,"Feb 27, 1993 (23)",https://https:www.facebook.compagesAlphonse-Areola764242163625590,https://https:www.instagram.comareolaofficiel,Paris Saint-Germain,583.0,,https://https:twitter.comAreolaOfficiel ,,120629.0
Cristiano Biraghi,,,23.0,,,30.06.2018,30.06.2016,Italy,Granada CF,16795.0,"Sep 1, 1992",,Main position:Left-Back Side position: Left Midfield,Cristiano Biraghi,left,"1,84 m","Aug 27, 2015",22/1,,11947.0,Italy,,Cernusco sul Naviglio,M.A.R.A.T. Football Management srl,3778,Defence - Left-Back,,"Sep 1, 1992 (23)",,,Inter Milan,46.0,,,,124555.0
Aras Özbiliz,,,26.0,,,30.06.2020,30.06.2016,Turkey,Rayo Vallecano,367.0,"Mar 9, 1990",,Main position:Right Wing Side position: Left Wing,Aras Özbiliz,left,"1,75 m","Jan 29, 2016",21/4,Արաս Օզբիլիս,6219.0,Armenia   Netherlands,,Istanbul,ESA,1454,Striker - Right Wing,,"Mar 9, 1990 (26)",,,Besiktas JK,114.0,,,,124891.0
Cédric Bakambu,,,25.0,,,,30.06.2020,France,Villarreal CF,1050.0,"Apr 11, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Cédric Bakambu,right,"1,82 m","Aug 19, 2015",6/1,,3854.0,Congo DR   France,,Ivry,WB-Sportmanagement,1686,Striker - Centre Forward,,"Apr 11, 1991 (25)",,,,,,https://https:twitter.combakambu17,,127048.0
Abdoulaye Doucouré,,,23.0,,,30.06.2020,30.06.2016,France,Granada CF,16795.0,"Jan 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Abdoulaye Doucouré,right,"1,83 m","Feb 2, 2016",2/0,,9323.0,France   Mali,,Meulan-en-Yvelines,Sport Avenir Management International,2496,Midfield - Central Midfield,,"Jan 1, 1993 (23)",,,Watford FC,1010.0,,,,127187.0
Mathew Ryan,,,24.0,,,,30.06.2021,Australia,Valencia CF,1049.0,"Apr 8, 1992",,Main position:Keeper,Mathew Ryan,both,"1,84 m","Jul 21, 2015",23/0,Mathew David Ryan,3433.0,Australia   England,,Plumpton,Beckster SPRL,2021,Goalkeeper,,"Apr 8, 1992 (24)",,,,,https://twitter.com/matyryan,,,128969.0
Zouhair Feddal,,,27.0,,,,30.06.2018,Morocco,Levante UD,3368.0,"Jan 1, 1989",,Main position:Centre Back Side position: Left-Back,Zouhair Feddal,left,"1,91 m","Aug 7, 2015",14/0,Zouhair Feddal Agharbi,3575.0,Morocco   Spain,,Tétouan,,,Defence - Centre Back,,"Jan 1, 1989 (27)",,,,,,,,129386.0
Diego Reyes,,,23.0,,,30.06.2018,30.06.2016,Mexico,Real Sociedad,681.0,"Sep 19, 1992","Jul 14, 2015",Main position:Centre Back Side position: Defensive Midfield,Diego Reyes,right,"1,89 m","Jul 14, 2015",32/0,Diego Antonio Reyes Rosales,6303.0,Mexico,,Mexiko-Stadt,c.u.p.a. international,3737,Defence - Centre Back,,"Sep 19, 1992 (23)",,,FC Porto,720.0,https://twitter.com/Diego_Reyes13,,,131090.0
Miguel Ángel Guerrero,,,25.0,,,,30.06.2016,Spain,Sporting Gijón,2448.0,"Jul 12, 1990",,Main position:Centre Forward,Miguel Ángel Guerrero,right,"1,80 m","Jul 1, 2013",,Miguel Ángel Guerrero Martín,,Spain,,Toledo,,,Striker - Centre Forward,,"Jul 12, 1990 (25)",,,,,,,,137704.0
Bruma,,,21.0,Armindo Tué Na Bangna,buying option,30.06.2018,30.06.2016,Guinea-Bissau,Real Sociedad,681.0,"Oct 24, 1994",,Main position:Left Wing Side position: Right Wing,Bruma,right,"1,73 m","Jul 14, 2015",7/2,,16374.0,Portugal   Guinea-Bissau,Nike,Bissau,Marco Kirdemir,2297,Striker - Left Wing,,"Oct 24, 1994 (21)",,,Galatasaray SK,141.0,,,,139396.0
Leandro Damião,,,26.0,,,,30.06.2016,Brazil,Real Betis Balompié,150.0,"Jul 22, 1989",,Main position:Centre Forward,Leandro Damião,right,"1,87 m","Feb 4, 2016",18/3,Leandro Damião da Silva dos Santos,3439.0,Brazil,,Jardim Alegre,Mondial Sport,2106.0,Striker - Centre Forward,,"Jul 22, 1989 (26)",,,,,https://twitter.com/LeandroDamiaoo,,,139449.0
Yannick Carrasco,,,22.0,,,,30.06.2020,Belgium,Atlético Madrid,13.0,"Sep 4, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Yannick Carrasco,both,"1,80 m","Jul 10, 2015",4/0,Yannick Ferreira Carrasco,3382.0,Belgium   Spain,Nike,Elsene,Christophe Henrotay,3083,Midfield - Left Wing,,"Sep 4, 1993 (22)",,https://www.instagram.com/yannickferreiracarrasco/,,,,,,140776.0
Danilo,,,24.0,Danilo Luiz da Silva,,,30.06.2021,Brazil,Real Madrid,418.0,"Jul 15, 1991",,Main position:Right-Back Side position: Right Midfield Left-Back,Danilo,right,"1,84 m","Jul 1, 2015",16/1,,3439.0,Brazil,,Bicas,Eduardo Uram,780,Defence - Right-Back,,"Jul 15, 1991 (24)",,https://www.instagram.com/d2anilo/hlde,,,,,,145707.0
Vicente Gómez,,,27.0,,,,30.06.2020,Spain,UD Las Palmas,472.0,"Aug 31, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vicente Gómez,left,"1,88 m","Jul 1, 2010",,José Vicente Gómez Umpiérrez,,Spain,,Las Palmas de Gran Canaria,Monte Areo Sports,1958.0,Midfield - Defensive Midfield,,"Aug 31, 1988 (27)",,,,,,,,153236.0
Javi Eraso,,,26.0,,,,30.06.2018,Spain,Athletic Bilbao,621.0,"Mar 22, 1990",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Javi Eraso,right,"1,80 m","Jul 1, 2015",,Javier Eraso Goñi,,Spain,,Pamplona,Jesus Medina Martin,2826.0,Midfield - Attacking Midfield,,"Mar 22, 1990 (26)",,,,,,,,156814.0
Amro Tarek,,,24.0,Amro Tarek Abdel-Aziz,,,30.06.2019,United States,Real Betis Balompié,150.0,"May 17, 1992",,Main position:Left-Back Side position: Centre Back,Amro Tarek,left,"1,91 m","Jul 6, 2015",1/0,عمرو طارق,16121.0,Egypt   United States,,"Los Angeles, Kalifornien",No agent,96.0,Defence - Left-Back,,"May 17, 1992 (24)",,,,,,,,158997.0
Aderlan Santos,,,27.0,,,,30.06.2020,Brazil,Valencia CF,1049.0,"Apr 9, 1989",,Main position:Centre Back,Aderlan Santos,right,"1,92 m","Aug 27, 2015",,Aderlan Leandro de Jesus Santos,,Brazil,,Salgueiro,Footinvest Management SA,3403,Defence - Centre Back,,"Apr 9, 1989 (27)",,,,,,,,159142.0
Josip Radosevic,,,22.0,,buying option,30.06.2017,30.06.2016,Croatia,SD Eibar,1533.0,"Apr 3, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Josip Radosevic,right,"1,80 m","Jan 31, 2016",7/1,Josip Radošević,11943.0,Croatia,,Split,Relatives,1207,Midfield - Defensive Midfield,,"Apr 3, 1994 (22)",,,SSC Napoli,6195.0,,,,160506.0
Josep Señé,,,24.0,,,,30.06.2016,Spain,Celta de Vigo,940.0,"Dec 10, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Josep Señé,right,"1,85 m","Jul 29, 2015",,Josep Señé Escudero,,Spain,,Barcelona,Prime Time Sport,2645.0,Striker - Right Wing,,"Dec 10, 1991 (24)",,,,,,,,161267.0
Cristiano Piccini,,,23.0,,,,30.06.2019,Italy,Real Betis Balompié,150.0,"Sep 26, 1992",,Main position:Right-Back Side position: Right Midfield,Cristiano Piccini,right,"1,89 m","Jul 9, 2015",1/0,,11947.0,Italy,,Firenze,Football Capital,3452,Defence - Right-Back,,"Sep 26, 1992 (23)",,,,,,,,163086.0
David Juncà,,,22.0,,,,30.06.2018,Spain,SD Eibar,1533.0,"Nov 16, 1993",,Main position:Left-Back,David Juncà,left,"1,75 m","Jul 28, 2015",,David Juncà Reñé,,Spain,,Girona,promoesport bcn,1817.0,Defence - Left-Back,,"Nov 16, 1993 (22)",,,,,,,,164055.0
Mamadou Sylla,,,22.0,,,,30.06.2019,Senegal,RCD Espanyol Barcelona,714.0,"Mar 20, 1994","Dec 25, 2015",Main position:Centre Forward,Mamadou Sylla,right,"1,84 m","Jul 1, 2015",,Mamadou Sylla Diallo,,Spain   Senegal,,Kedougou,,,Striker - Centre Forward,,"Mar 20, 1994 (22)",,,,,,,,166683.0
Raúl Lizoain,,,25.0,,,,30.06.2017,Spain,UD Las Palmas,472.0,"Jan 27, 1991",,Main position:Keeper,Raúl Lizoain,,"1,88 m","Jan 1, 2012",,Raúl Lizoain Cruz,,Spain,,Las Palmas de Gran Canaria,promoesport bcn,1817.0,Goalkeeper,,"Jan 27, 1991 (25)",,,,,,,,167228.0
Óscar Duarte,,,26.0,,,,30.06.2019,Nicaragua,RCD Espanyol Barcelona,714.0,"Jun 3, 1989",,Main position:Centre Back,Óscar Duarte,,"1,86 m","Jan 26, 2016",21/2,Óscar Esau Duarte Gaitán,8497.0,Costa Rica   Nicaragua,,Catarina,Vos Marketing,2217,Defence - Centre Back,,"Jun 3, 1989 (26)",,,,,,,,175323.0
Miguel Cifuentes,,,25.0,,club option 3 years,,30.06.2016,Spain,Málaga CF,1084.0,"Oct 5, 1990",,Main position:Right-Back,Miguel Cifuentes,right,"1,73 m","Jul 1, 2016",,Miguel Ángel Garrido Cifuentes,,Spain,,Zújar,,,Defence - Right-Back,,"Oct 5, 1990 (25)",,,,,,,,175836.0
Álex Barrera,,,25.0,,,,30.06.2016,Spain,Sporting Gijón,2448.0,"May 12, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Álex Barrera,right,"1,91 m","Jul 1, 2013",,Alejandro Barrera García,,Spain,,Oviedo,,,Midfield - Central Midfield,,"May 12, 1991 (25)",,,,,,,,175914.0
Hernán,,,25.0,Hernán Daniel Santana Trujillo,,,30.06.2018,Spain,UD Las Palmas,472.0,"Aug 26, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Hernán,right,"1,84 m","Jul 1, 2012",,Hernán Daniel Santana Trujillo,,Spain,,Las Palmas de Gran Canaria,promoesport bcn,1817.0,Midfield - Central Midfield,,"Aug 26, 1990 (25)",,,,,,,,176133.0
Charly Musonda Jr.,,,19.0,Charly Musonda,,30.06.2019,30.06.2016,Belgium,Real Betis Balompié,150.0,"Oct 15, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Charly Musonda Jr.,right,"1,73 m","Jan 29, 2016",5/2,,9315.0,Belgium   Zambia,,Brussel,Adrian Ward,3426.0,Midfield - Left Wing,,"Oct 15, 1996 (19)",,,Chelsea FC U21,9250.0,,,,177862.0
Christian Atsu,,,24.0,,,30.06.2018,30.06.2016,Ghana,Málaga CF,1084.0,"Jan 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,left,"1,72 m","Jan 25, 2016",44/9,Christian Atsu Twasam,3441.0,Ghana,Nike,Ada Foah,firsteleven ISM,1181,Midfield - Right Wing,,"Jan 10, 1992 (24)",,,Chelsea FC,631.0,,,,186997.0
Bruno González,,,25.0,,,,30.06.2019,Spain,Real Betis Balompié,150.0,"May 24, 1990","Feb 9, 2016",Main position:Centre Back,Bruno González,right,"1,84 m","Jul 7, 2014",,Bruno González Cabrera,,Spain,,Las Galletas,,,Defence - Centre Back,,"May 24, 1990 (25)",,,,,,,,188838.0
Sabin Merino ,,,24.0,,,,30.06.2019,Spain,Athletic Bilbao,621.0,"Jan 4, 1992","Feb 16, 2016",Main position:Left Wing Side position: Right Wing Centre Forward,Sabin Merino ,right,"1,87 m","Jul 1, 2015",,Sabin Merino Zuloaga,,Spain,,Urduliz,EGGO 21 Sports,2658.0,Striker - Left Wing,,"Jan 4, 1992 (24)",,,,,,,,192736.0
Petros,,,26.0,Petros Matheus dos Santos Araujo,,,30.06.2019,Brazil,Real Betis Balompié,150.0,"May 29, 1989",,Main position:Central Midfield Side position: Right Wing,Petros,right,"1,82 m","Jul 1, 2015",,,,Brazil,,Juazeiro,Elenko Sports Ltda.,3557.0,Midfield - Central Midfield,,"May 29, 1989 (26)",,,,,,,,200558.0
Roque Mesa,,,26.0,,,,30.06.2020,Spain,UD Las Palmas,472.0,"Jun 7, 1989","Sep 25, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Roque Mesa,right,"1,71 m","Jul 1, 2014",,Roque Mesa Quevedo,,Spain,Joma,Las Palmas de Gran Canaria,,,Midfield - Central Midfield,,"Jun 7, 1989 (26)",,,,,,,,202984.0
Zakaria Bakkali,,,20.0,,,,30.06.2020,Belgium,Valencia CF,1049.0,"Jan 26, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Zakaria Bakkali,right,"1,70 m","Jul 6, 2015",2/0,زكريا البقالي,3382.0,Belgium   Morocco,,Liège,Relatives,1207,Striker - Left Wing,,"Jan 26, 1996 (20)",,,,,,,,203378.0
