name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Oktay Derelioglu,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Dec 17, 1975",,Main position:Centre Forward,Oktay Derelioglu,right,"1,79 m","Mar 15, 2008",19/9,Oktay Derelioğlu,3381.0,Turkey,Istanbul,,,Striker - Centre Forward,"Dec 17, 1975 (40)",,4752.0
Faruk Atalay,,,,,,,,,,35.0,-,Turkey,Unknown,75.0,"Mar 18, 1981",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Faruk Atalay,both,"1,76 m","Jan 2, 2015",,,,Turkey,Trabzon,11 Stars,1737.0,Midfield - Attacking Midfield,"Mar 18, 1981 (35)",,4962.0
Tuncay Aksoy,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Jun 1, 1979",,Main position:Centre Forward,Tuncay Aksoy,both,"1,82 m","Jul 1, 2014",,,,Turkey   Germany,Duisburg,Spieleragent,1443.0,Striker - Centre Forward,"Jun 1, 1979 (36)",,5099.0
Sébastien Pérez,,,,,,,,,,42.0,-,France,End of career,123.0,"Nov 24, 1973",,Main position:Right-Back Side position: Right Midfield,Sébastien Pérez,right,"1,77 m","Jul 1, 2006",,,,France,Saint-Chamond,,,Defence - Right-Back,"Nov 24, 1973 (42)",,5316.0
Andrés Fleurquín,,,,,,,,,,41.0,-,Uruguay,End of career,123.0,"Feb 8, 1975",,Main position:Defensive Midfield Side position: Centre Back,Andrés Fleurquín,right,"1,86 m","Nov 28, 2015",11/0,José Andrés Fleurquín Rubio,3449.0,Uruguay   Italy,Rocha,,,Midfield - Defensive Midfield,"Feb 8, 1975 (41)",,5674.0
Nikola Lazetic,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1978",,Main position:Right Wing Side position: Left Wing Right Midfield,Nikola Lazetic,both,"1,75 m","Jul 1, 2011",2/0,,23380.0,Serbia,Kosovska Mitrovica,Paolo Conti,666.0,Midfield - Right Wing,"Feb 9, 1978 (38)",,5919.0
Faryd Mondragón,,,,,,,,,,44.0,-,Colombia,End of career,123.0,"Jun 21, 1971",,Main position:Keeper,Faryd Mondragón,right,"1,89 m","Jul 5, 2014",54/0,Faryd Camilo Mondragón Alí,3816.0,Colombia   Lebanon,Cali,Oscar Damiani,110.0,Goalkeeper,"Jun 21, 1971 (44)",,6100.0
Mehmet Polat,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jun 8, 1978",,Main position:Centre Back Side position: Defensive Midfield,Mehmet Polat,right,"1,78 m","Jan 1, 2012",4/0,,3381.0,Turkey,Gaziantep,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Jun 8, 1978 (37)",,6101.0
Hasan Sas,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Aug 1, 1976",,Main position:Right Midfield Side position: Right Wing Left Wing,Hasan Sas,both,"1,76 m","Jul 1, 2009",40/2,Hasan Gökhan Şaş,3381.0,Turkey,Adana,,,Midfield - Right Midfield,"Aug 1, 1976 (39)",,6102.0
Ender Alkan,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 2, 1977",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Ender Alkan,right,"1,80 m","Sep 9, 2011",,,,Turkey,Sivas,,,Midfield - Attacking Midfield,"Jan 2, 1977 (39)",,6112.0
Okan Yilmaz,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"May 16, 1978",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Okan Yilmaz,both,"1,78 m","Jul 1, 2012",7/5,Okan Yılmaz,3381.0,Turkey,Bursa,,,Striker - Centre Forward,"May 16, 1978 (38)",,6113.0
Marijan Kelemen,,,,,,,,,,36.0,-,CSSR,MFK Zemplin Michalovce,13744.0,"Dec 7, 1979",,Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",1/0,Marián Kelemen,3503.0,Slovakia,Michalovce,CSM Agency,392.0,Goalkeeper,"Dec 7, 1979 (36)",,6114.0
Ömer Kilic,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Dec 24, 1971",,Main position:Right-Back Side position: Centre Back,Ömer Kilic,right,"1,77 m","Apr 8, 2006",5/0,Ömer Kılıç,3381.0,Turkey,Ordu,,,Defence - Right-Back,"Dec 24, 1971 (44)",,6115.0
John Moshoeu †,,,,,21.04.2015 (†49),,,,,,,South Africa,---,4023.0,"Dec 18, 1965",,Main position:Attacking Midfield,John Moshoeu †,right,"1,76 m",,73/8,John Leshiba Moshoeu,3806.0,South Africa,"Soweto, Gauteng",,,Midfield - Attacking Midfield,"Dec 18, 1965",,6116.0
Nihat Kahveci,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Nov 23, 1979",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Nihat Kahveci,right,"1,75 m","Jul 1, 2011",69/19,,3381.0,Turkey,Istanbul,,,Striker - Secondary Striker,"Nov 23, 1979 (36)",,6569.0
Fatih Akyel,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 26, 1977",,Main position:Right-Back Side position: Centre Back,Fatih Akyel,right,"1,80 m","Jul 1, 2010",64/0,,3381.0,Turkey,Istanbul,Azim Eker Sportmanagment,1046.0,Defence - Right-Back,"Dec 26, 1977 (38)",,6857.0
Orhan Ak,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Sep 29, 1979",,Main position:Centre Back Side position: Left-Back,Orhan Ak,left,"1,79 m","Jan 5, 2015",3/0,,3381.0,Turkey,Sakarya,Ceylan-Sports,3264.0,Defence - Centre Back,"Sep 29, 1979 (36)",,6860.0
Ahmet Dursun,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Jan 25, 1978",,Main position:Centre Forward,Ahmet Dursun,right,"1,77 m","Jul 1, 2014",3/0,,3381.0,Turkey   Germany,Gelsenkirchen,BEST SCORE,3283.0,Striker - Centre Forward,"Jan 25, 1978 (38)",,6863.0
Göksel Gencer,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Jul 26, 1974",,Main position:Keeper,Göksel Gencer,,"1,86 m","Jul 1, 2009",,,,Turkey,Konya,,,Goalkeeper,"Jul 26, 1974 (41)",,6865.0
Cihan Haspolatli,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Jan 4, 1980",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Cihan Haspolatli,right,"1,84 m","Jul 1, 2013",3/0,Cihan Haspolatlı,3381.0,Turkey,Diyarbakir,,,Midfield - Defensive Midfield,"Jan 4, 1980 (36)",,6866.0
Vedat Inceefe,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Apr 1, 1974",,Main position:Centre Back Side position: Right-Back Left-Back,Vedat Inceefe,both,"1,83 m","Jul 1, 2005",6/0,Vedat İnceefe,3381.0,Turkey,Balikesir,,,Defence - Centre Back,"Apr 1, 1974 (42)",,6868.0
Tayfur Havutcu,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Apr 23, 1970",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Tayfur Havutcu,right,"1,80 m","Jul 1, 2006",45/6,Tayfur Havutçu,3381.0,Turkey   Germany,Hanau,,,Midfield - Defensive Midfield,"Apr 23, 1970 (46)",,6869.0
Gökdeniz Karadeniz,,,,,,,,,,36.0,30.06.2018,Turkey,Rubin Kazan,2698.0,"Jan 11, 1980","Jun 4, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gökdeniz Karadeniz,right,"1,68 m","Mar 12, 2008",50/6,,3381.0,Turkey,Giresun,Value Football Management,1887.0,Midfield - Left Wing,"Jan 11, 1980 (36)",,6871.0
Ilhan Mansiz,,,,,,,,,,40.0,-,Germany,End of career,123.0,"Aug 10, 1975",,Main position:Centre Forward,Ilhan Mansiz,right,"1,84 m","Jul 1, 2006",21/7,İlhan Mansız,3381.0,Turkey   Germany,Kempten,,,Striker - Centre Forward,"Aug 10, 1975 (40)",,6875.0
Ayhan Akman,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Feb 23, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Ayhan Akman,right,"1,73 m","Jul 1, 2012",36/0,,3381.0,Turkey,Bursa,,,Midfield - Central Midfield,"Feb 23, 1977 (39)",,6876.0
Batista,Joao Casemiro Marques Batista,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Mar 4, 1975",,Main position:Defensive Midfield,Batista,right,"1,75 m","Apr 1, 2009",7/0,,3439.0,Brazil   Turkey,Cataguases,,,Midfield - Defensive Midfield,"Mar 4, 1975 (41)",,6877.0
Ahmed Hassan,Ahmed Hassan Kamel Hussein,,,,,,,,,41.0,-,Egypt,End of career,123.0,"May 2, 1975",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ahmed Hassan,right,"1,77 m","Dec 5, 2013",184/33,أحمد حسن كامل حسين,3672.0,Egypt,Maghagha,,,Midfield - Attacking Midfield,"May 2, 1975 (41)",,6878.0
Tümer Metin,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Oct 14, 1974",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Tümer Metin,left,"1,78 m","Jan 1, 2012",25/7,,3381.0,Turkey,Zonguldak,Tarik Üstün,984.0,Midfield - Attacking Midfield,"Oct 14, 1974 (41)",,6879.0
Tayfun Cora,,,,,,,,,,32.0,-,Turkey,End of career,123.0,"Dec 5, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tayfun Cora,right,"1,82 m","Jul 15, 2015",1/0,,39417.0,Turkey,Trabzon,,,Defence - Centre Back,"Dec 5, 1983 (32)",,6885.0
Recep Asil,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Dec 20, 1975",,Main position:Right-Back,Recep Asil,right,"1,82 m","Jul 1, 2013",,Recep Asıl,,Turkey,Hatay,,,Defence - Right-Back,"Dec 20, 1975 (40)",,6886.0
Ronaldo Guiaro,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Feb 18, 1974",,Main position:Centre Back,Ronaldo Guiaro,both,"1,86 m","Jul 1, 2011",6/0,,37018.0,Brazil   Portugal,Piracicaba,,,Defence - Centre Back,"Feb 18, 1974 (42)",,6887.0
Fatih Sen,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Aug 10, 1979",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fatih Sen,right,"1,73 m","Jul 1, 2013",0/0,Süleyman Fatih Şen,39417.0,Turkey,Samsun,,,Midfield - Attacking Midfield,"Aug 10, 1979 (36)",,6892.0
Hasan Sönmez,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Sep 27, 1976",,Main position:Keeper,Hasan Sönmez,,"1,83 m","Jul 1, 2012",0/0,,39417.0,Turkey,Bursa,,,Goalkeeper,"Sep 27, 1976 (39)",,6895.0
Hans Somers,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Mar 9, 1978",,Main position:Left Midfield Side position: Left-Back,Hans Somers,left,"1,84 m","Jul 1, 2010",,,,Belgium,Mechelen,Govan Sports,1272.0,Midfield - Left Midfield,"Mar 9, 1978 (38)",,6896.0
Hüseyin Cimsir,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"May 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hüseyin Cimsir,right,"1,88 m","Jul 1, 2013",26/0,Hüseyin Çimşir,3381.0,Turkey,Trabzon,Not clarified,946.0,Midfield - Defensive Midfield,"May 26, 1979 (36)",,6897.0
Yasin Sülün,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 17, 1977",,Main position:Defensive Midfield,Yasin Sülün,right,"1,83 m","Jul 1, 2010",10/0,,9568.0,Turkey,Istanbul,Azim Eker Sportmanagment,1046.0,Midfield - Defensive Midfield,"Dec 17, 1977 (38)",,6898.0
Sergen Yalcin,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Oct 5, 1972",,Main position:Attacking Midfield,Sergen Yalcin,left,"1,81 m","Jul 1, 2009",41/5,Ali Rıza Sergen Yalçın,3381.0,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Oct 5, 1972 (43)",,6904.0
Ahmet Yildirim,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Feb 25, 1974",,Main position:Defensive Midfield Side position: Left-Back Left Wing,Ahmet Yildirim,left,"1,86 m","Jul 1, 2009",4/0,Ahmet Yıldırım,3381.0,Turkey,Amasya,,,Midfield - Defensive Midfield,"Feb 25, 1974 (42)",,6905.0
,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Aug 18, 1981",,Main position:Right-Back,Mustafa Yalcinkaya,right,"1,77 m","Jul 1, 2012",1/0,Mustafa Yalçınkaya,9568.0,Turkey,Isparta,,,Defence - Right-Back,"Aug 18, 1981 (34)",,6908.0
Serdar Topraktepe,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Aug 25, 1976",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Serdar Topraktepe,left,"1,83 m","Jul 1, 2013",,,,Turkey,Istanbul,,,Striker - Left Wing,"Aug 25, 1976 (39)",,6909.0
Hasan Ücüncü,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Nov 16, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Hasan Ücüncü,right,"1,77 m","Jul 1, 2014",0/0,Hasan Üçüncü,39417.0,Turkey,Trabzon,,,Midfield - Defensive Midfield,"Nov 16, 1980 (35)",,6910.0
Ibrahim Üzülmez,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Mar 10, 1974",,Main position:Left-Back,Ibrahim Üzülmez,left,"1,75 m","Jul 5, 2011",37/1,İbrahim Üzülmez,3381.0,Turkey,Kocaeli,,,Defence - Left-Back,"Mar 10, 1974 (42)",,6914.0
Mehmet Yilmaz,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"May 22, 1979 Happy Birthday",,Main position:Centre Forward,Mehmet Yilmaz,right,"1,85 m","Jul 1, 2013",1/0,Mehmet Hilmi Yılmaz,3381.0,Turkey,Trabzon,,,Striker - Centre Forward,"May 22, 1979 (37)",,6915.0
Recep Biler,,,,,,,,,,35.0,-,Turkey,Unattached,515.0,"May 8, 1981",,Main position:Keeper,Recep Biler,right,"1,93 m","Jul 1, 2015",3/0,Recep Şakir Biler,9568.0,Turkey,Izmir,,,Goalkeeper,"May 8, 1981 (35)",,6919.0
Oumar Dieng,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 30, 1972",,Main position:Right-Back,Oumar Dieng,right,"1,83 m","Jul 1, 2008",,,,France   Senegal,,,,Defence - Right-Back,"Dec 30, 1972 (43)",,6923.0
Fatih Tekke,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Sep 9, 1977",,Main position:Centre Forward,Fatih Tekke,both,"1,78 m","Jul 1, 2012",25/9,,3381.0,Turkey,Trabzon,No agent,96.0,Striker - Centre Forward,"Sep 9, 1977 (38)",,6924.0
Ogün Temizkanoglu,,,,,,,,,,46.0,-,Germany,End of career,123.0,"Oct 6, 1969",,Main position:Centre Back,Ogün Temizkanoglu,right,"1,81 m","Aug 18, 2005",80/6,Ogün Temizkanoğlu,3381.0,Turkey   Germany,Hamm,,,Defence - Centre Back,"Oct 6, 1969 (46)",,6932.0
Ümit Özat,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Oct 30, 1976",,Main position:Left-Back Side position: Right-Back Centre Back,Ümit Özat,both,"1,86 m","Mar 14, 2009",41/1,,3381.0,Turkey,Ankara,Azim Eker Sportmanagment,1046.0,Defence - Left-Back,"Oct 30, 1976 (39)",,6933.0
Samuel Johnson,,,,,,,,,,42.0,-,Ghana,End of career,123.0,"Jul 25, 1973",,Main position:Defensive Midfield,Samuel Johnson,right,"1,82 m","Jul 1, 2007",45/0,,3441.0,Ghana,Accra,Mehmet Üstün,729.0,Midfield - Defensive Midfield,"Jul 25, 1973 (42)",,6936.0
Cem Karaca,,,,,,,,,,40.0,-,Germany,Türkischer SV Wiesbaden,11685.0,"May 8, 1976",,Main position:Defensive Midfield,Cem Karaca,right,"1,69 m","Jul 1, 2012",2/0,,39417.0,Turkey   Germany,Hofheim am Taunus,No agent,96.0,Midfield - Defensive Midfield,"May 8, 1976 (40)",,6937.0
Mehmet Bölükbasi,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Aug 24, 1978",,Main position:Keeper,Mehmet Bölükbasi,,"1,88 m","Jul 1, 2011",,Mehmet Bölükbaşı,,Turkey,Trabzon,,,Goalkeeper,"Aug 24, 1978 (37)",,6938.0
Güngör Öztürk,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 24, 1977",,Main position:Centre Back,Güngör Öztürk,right,"1,84 m","Jul 1, 2012",23/2,,9568.0,Turkey,Istanbul,,,Defence - Centre Back,"Dec 24, 1977 (38)",,6944.0
Cafer Aydin,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Nov 17, 1971",,Main position:Centre Forward,Cafer Aydin,right,"1,81 m","Jul 1, 2007",,Cafer Aydın,,Turkey,Corum,,,Striker - Centre Forward,"Nov 17, 1971 (44)",,6954.0
Volkan Bekiroglu,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 20, 1977",,Main position:Left-Back,Volkan Bekiroglu,left,"1,75 m","Jan 1, 2012",3/0,Volkan Kürşat Bekiroğlu,39417.0,Turkey,Osmaniye,,,Defence - Left-Back,"Dec 20, 1977 (38)",,6955.0
Ilhan Var,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Nov 17, 1979",,Main position:Left Midfield,Ilhan Var,left,"1,82 m","Jul 1, 2012",,İlhan Var,,Turkey,Sakarya,,,Midfield - Left Midfield,"Nov 17, 1979 (36)",,6958.0
Petar Milosevski †,,,,,13.03.2014 (†40),,,,,,,Jugoslawien (SFR),---,4023.0,"Dec 6, 1973",,Main position:Keeper,Petar Milosevski †,,"1,88 m",,60/0,Петар Милошевски,5148.0,Macedonia,Bitola,,,Goalkeeper,"Dec 6, 1973",,6959.0
Ayman,Ayman Abdelaziz,,,,,,,,,37.0,-,Egypt,Unattached,515.0,"Nov 20, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Ayman,both,"1,78 m","Jul 31, 2015",26/0,أيمن عبد العزيز,3672.0,Egypt   Turkey,Sharkia,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Nov 20, 1978 (37)",,6963.0
Serkan Bensol,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jul 1, 1973",,,Serkan Bensol,right,"1,82 m","Jul 1, 2008",,,,Turkey,Mersin,,,Midfield,"Jul 1, 1973 (42)",,6964.0
Murat Duman,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Apr 4, 1974",,Main position:Right-Back,Murat Duman,right,"1,74 m","Jul 1, 2010",,,,Turkey,Manisa,,,Defence - Right-Back,"Apr 4, 1974 (42)",,6965.0
Tolga Seyhan,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 17, 1977",,Main position:Centre Back,Tolga Seyhan,right,"1,87 m","Jul 1, 2011",18/2,,3381.0,Turkey,Giresun,,,Defence - Centre Back,"Jan 17, 1977 (39)",,6966.0
