name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,twitter
Jan Vennegoor of Hesselink,37,,,-,Netherlands,End of career,123,"Nov 7, 1978",,Main position:Centre Forward,Jan Vennegoor of Hesselink,right,"1,91 m","Jul 1, 2012",19/3,Jan Johannes Vennegoor of Hesselink,3379,Netherlands,,Oldenzaal,Wasserman Netherlands Management,274,Striker - Centre Forward,"Nov 7, 1978 (37)",,4362,,
Karim Touzani,35,,,-,Netherlands,End of career,123,"Sep 11, 1980",,Main position:Defensive Midfield,Karim Touzani,right,"1,84 m","Jul 1, 2013",4/0,,11944,Netherlands   Morocco,,Amsterdam,Juzzt Football,263,Midfield - Defensive Midfield,"Sep 11, 1980 (35)",,4477,,
Kenny Miller,36,,,30.06.2017,Scotland,Rangers FC,124,"Dec 23, 1979","Nov 17, 2015",Main position:Centre Forward Side position: Right Wing,Kenny Miller,right,"1,78 m","Jul 1, 2014",70/18,Kenneth Miller,3380,Scotland,,Edinburgh,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Dec 23, 1979 (36)",,4750,,
Sasa Papac,36,,,-,Jugoslawien (SFR),End of career,123,"Feb 7, 1980",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Sasa Papac,left,"1,85 m","Aug 27, 2012",41/0,Saša Papac,3446,Bosnia-Herzegovina,,Mostar,Petar Bazic,1419,Defence - Left-Back,"Feb 7, 1980 (36)",,4960,,
Jean-Joël Perrier-Doumbé,37,,,-,France,Unattached,515,"Sep 27, 1978",,Main position:Right-Back,Jean-Joël Perrier-Doumbé,right,"1,79 m","Jul 1, 2011",21/0,,3434,Cameroon   France,,Paris,Majestic Management,1789,Defence - Right-Back,"Sep 27, 1978 (37)",,5423,,
Lionel Létizi,43,,,-,France,End of career,123,"May 28, 1973",,Main position:Keeper,Lionel Létizi,right,"1,87 m","Jul 1, 2011",4/0,,3377,France,,Nizza,,,Goalkeeper,"May 28, 1973 (43)",,5550,,
Franck Matingou,36,,,-,France,End of career,123,"Dec 4, 1979",,,Franck Matingou,right,"1,80 m","Jul 1, 2009",,,,Congo DR   France,,Nizza,,,Defence,"Dec 4, 1979 (36)",,5581,,
Cédric Uras,38,,,-,France,AS Saint-Priest,17130,"Nov 29, 1977",,,Cédric Uras,right,"1,83 m","Jul 1, 2014",,,,France,,Lyon,GROUPE USM,378,Defence,"Nov 29, 1977 (38)",,5584,,
Dorus de Vries,35,,,30.06.2017,Netherlands,Nottingham Forest,703,"Dec 29, 1980","Feb 9, 2015",Main position:Keeper,Dorus de Vries,right,"1,86 m","Jul 3, 2013",,,,Netherlands,,Beverwijk,Soccer Vision BV,291,Goalkeeper,"Dec 29, 1980 (35)",,6404,,
Jeroen Lambers,35,,,-,Netherlands,VV Zwartemeer,21968,"Oct 20, 1980",,Main position:Keeper,Jeroen Lambers,,"1,91 m","Jul 1, 2013",,,,Netherlands,,Zwartemeer,,,Goalkeeper,"Oct 20, 1980 (35)",,6414,,
Paul Lawson,32,,,30.06.2018,Scotland,Formartine United FC,23613,"May 15, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Paul Lawson,right,"1,75 m","Jul 6, 2015",10/0,PaulWilliamLawson,16868,Scotland,,Aberdeen,,,Midfield - Defensive Midfield,"May 15, 1984 (32)",,9502,,
Libor Sionko,39,,,-,CSSR,End of career,123,"Feb 1, 1977",,Main position:Right Wing Side position: Right Midfield,Libor Sionko,right,"1,76 m","Jun 30, 2012",41/8,,3445,Czech Republic,,Ostrava,,,Midfield - Right Wing,"Feb 1, 1977 (39)",,9770,,
Chad Harpur,33,,,-,South Africa,End of career,123,"Sep 3, 1982",,Main position:Keeper,Chad Harpur,,"1,83 m","Jul 1, 2010",,Charles Harpur,,South Africa   Ireland,,"Johannesburg, Gauteng",,,Goalkeeper,"Sep 3, 1982 (33)",,10258,,
John Rankin,32,,,30.06.2016,Scotland,Dundee United FC,1519,"Jun 27, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,John Rankin,left,"1,73 m","Jul 1, 2011",1/0,,26399,Scotland,,Bellshill,,,Midfield - Central Midfield,"Jun 27, 1983 (32)",,10424,,
Alan Morgan,32,,,-,,Unknown,75,"Nov 27, 1983",,Main position:Left Midfield,Alan Morgan,left,"1,83 m","Jul 1, 2013",,,,Scotland,,,,,Midfield - Left Midfield,"Nov 27, 1983 (32)",,11368,,
Callum Reidford,29,,,-,Scotland,Unattached,515,"May 25, 1987",,Main position:Keeper,Callum Reidford,right,"1,83 m","Jul 1, 2015",0/0,,31230,Scotland,,Glasgow,,,Goalkeeper,"May 25, 1987 (29)",,11371,,
Alan Gow,33,,,31.05.2016,Scotland,St. Mirren FC,465,"Oct 9, 1982",,Main position:Attacking Midfield Side position: Centre Forward Left Midfield,Alan Gow,left,"1,83 m","Feb 20, 2015",1/0,,26399,Scotland,,Clydebank,,,Midfield - Attacking Midfield,"Oct 9, 1982 (33)",,11378,,
David McCracken,34,,,31.05.2017,Scotland,Falkirk FC,1191,"Oct 16, 1981","May 1, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,David McCracken,right,"1,88 m","Aug 15, 2013",5/0,,16868,Scotland,,Glasgow,,,Defence - Centre Back,"Oct 16, 1981 (34)",,12575,,
Jim Paterson,36,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Sep 25, 1979",,Main position:Left-Back Side position: Left Midfield Central Midfield,Jim Paterson,left,"1,75 m","Oct 14, 2015",,James Lee Paterson,,Scotland,,Bellshill,Universal Sports Management Ltd.,710,Defence - Left-Back,"Sep 25, 1979 (36)",,12577,,
Willie Kinniburgh,31,,,-,Scotland,Largs Thistle FC,23743,"Sep 8, 1984",,Main position:Centre Back Side position: Right-Back,Willie Kinniburgh,right,"1,85 m","Mar 1, 2015",,William Daniel Kinniburgh,,Scotland,,Glasgow,Jim McArthur Associates Ltd.,576,Defence - Centre Back,"Sep 8, 1984 (31)",,12580,,
Tam McManus,35,,,-,Scotland,Gartcairn FA Juniors,49468,"Feb 28, 1981",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tam McManus,right,"1,75 m","Jul 1, 2015",0/0,Thomas Kelly McManus,16868,Scotland,,Glasgow,No agent,96,Striker - Centre Forward,"Feb 28, 1981 (35)",,12582,,
Derek Stillie,42,,,-,Scotland,End of career,123,"Dec 3, 1973",,Main position:Keeper,Derek Stillie,,"1,83 m","Jul 1, 2008",,,,Scotland,,Irvine,,,Goalkeeper,"Dec 3, 1973 (42)",,12616,,
Craig Brewster,49,,,-,Scotland,End of career,123,"Dec 13, 1966",,Main position:Centre Forward,Craig Brewster,right,"1,85 m","May 1, 2010",,Craig James Brewster,,Scotland,,Dundee,,,Striker - Centre Forward,"Dec 13, 1966 (49)",,12619,,
Stevie Crawford,42,,,-,Scotland,End of career,123,"Jan 9, 1974",,Main position:Centre Forward Side position: Secondary Striker,Stevie Crawford,right,"1,80 m","Oct 1, 2011",25/4,Stephen Crawford,3380,Scotland,,Dunfermline,,,Striker - Centre Forward,"Jan 9, 1974 (42)",,12622,,
Gary Dempsey,35,,,-,Ireland,North End United FC,32923,"Jan 15, 1981",,Main position:Central Midfield,Gary Dempsey,right,"1,75 m","Jan 1, 2015",1/0,,3509,Ireland,,Wexford,,,Midfield - Central Midfield,"Jan 15, 1981 (35)",,12624,,
Billy Mehmet,32,,,-,England,Tampines Rovers,6731,"Jan 3, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Billy Mehmet,right,"1,89 m","Feb 12, 2016",1/0,Billy Osman Beyza,21103,Ireland   England,,London,,,Striker - Centre Forward,"Jan 3, 1984 (32)",,12637,,
Barry Nicholson,37,,,-,Scotland,End of career,123,"Aug 24, 1978",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Barry Nicholson,right,"1,73 m","Jul 1, 2014",3/0,,3380,Scotland,,Dumfries,Kenny Moyes,766,Midfield - Central Midfield,"Aug 24, 1978 (37)",,12638,,
David Clarkson,30,,one further year,30.06.2016,Scotland,Motherwell FC,987,"Sep 10, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,David Clarkson,right,"1,78 m","Jul 1, 2015",2/1,,3380,Scotland,,Bellshill,,,Striker - Centre Forward,"Sep 10, 1985 (30)",,12654,,
Martyn Corrigan,38,,,-,Scotland,End of career,123,"Aug 14, 1977",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Martyn Corrigan,right,"1,80 m","May 10, 2012",,Martyn Alexander Corrigan,,Scotland,,Glasgow,,,Defence - Centre Back,"Aug 14, 1977 (38)",,12656,,
Stephen Craigan,39,,,-,Northern Ireland,End of career,123,"Oct 29, 1976",,Main position:Centre Back,Stephen Craigan,right,"1,78 m","May 13, 2012",54/0,Stephen James Craigan,5674,Northern Ireland,,Newtonards,,,Defence - Centre Back,"Oct 29, 1976 (39)",,12659,,
Keith Lasley,36,,,30.06.2016,Scotland,Motherwell FC,987,"Sep 21, 1979",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Keith Lasley,right,"1,75 m","Aug 1, 2006",,,,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Sep 21, 1979 (36)",,12665,,
Paul Quinn,30,,,30.06.2017,Scotland,Ross County FC,2759,"Jul 21, 1985",,Main position:Centre Back Side position: Right-Back Right Midfield,Paul Quinn,right,"1,85 m","Jan 26, 2016",3/0,Paul Charles Quinn,16868,Scotland,,Wishaw,World in Motion,1061,Defence - Centre Back,"Jul 21, 1985 (30)",,12674,,
Alan Reid,35,,,-,Scotland,Unattached,515,"Oct 21, 1980",,Main position:Left-Back Side position: Left Midfield Right-Back,Alan Reid,both,"1,73 m","May 31, 2012",,,,Scotland,,Paisley,Jim McArthur Associates Ltd.,576,Defence - Left-Back,"Oct 21, 1980 (35)",,12701,,
Gary Locke,40,,,-,Scotland,End of career,123,"Jun 16, 1975",,Main position:Defensive Midfield Side position: Centre Back,Gary Locke,right,"1,78 m","Jun 1, 2009",10/1,,16868,Scotland,,Edinburgh,,,Midfield - Defensive Midfield,"Jun 16, 1975 (40)",,12717,,
Liam McGuinness,31,,,-,Scotland,Kilbirnie Ladeside,24022,"Jul 19, 1984",,Main position:Left Midfield Side position: Left-Back,Liam McGuinness,left,"1,70 m","Jul 1, 2013",,,,Scotland,,Darvel,,,Midfield - Left Midfield,"Jul 19, 1984 (31)",,12744,,
Stevie Murray,33,,,-,Scotland,Unattached,515,"Apr 18, 1983",,Main position:Left Wing Side position: Left Midfield Right Wing,Stevie Murray,left,"1,63 m","Jul 1, 2012",,Stephen Murray,,Scotland,,Bellshill,,,Midfield - Left Wing,"Apr 18, 1983 (33)",,12745,,
Colin Nish,35,,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Mar 7, 1981",,Main position:Centre Forward Side position: Secondary Striker,Colin Nish,right,"1,91 m","Jan 27, 2015",,Colin John Nish,,Scotland,,Edinburgh,No agent,96,Striker - Centre Forward,"Mar 7, 1981 (35)",,12746,,
Rhian Dodds,36,,,-,,Hamilton Croatia,25788,"Oct 3, 1979",,Main position:Central Midfield,Rhian Dodds,right,"1,77 m","Jan 1, 2010",1/0,,3510,Canada   Scotland,,,,,Midfield - Central Midfield,"Oct 3, 1979 (36)",,12747,,
Danny Invincibile,37,,,-,Australia,Unknown,75,"Mar 31, 1979",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Danny Invincibile,right,"1,83 m","Jan 1, 2013",,Daniele Invincibile,,Australia   Italy,,Brisbane,,,Midfield - Attacking Midfield,"Mar 31, 1979 (37)",,12749,,
Peter Logan,27,,,-,,End of career,123,"Nov 25, 1988",,Main position:Keeper,Peter Logan,,"1,83 m","Jan 1, 2009",,,,Scotland,,,,,Goalkeeper,"Nov 25, 1988 (27)",,12750,,
Cammy Bell,29,,,30.06.2017,Scotland,Rangers FC,124,"Sep 18, 1986",,Main position:Keeper,Cammy Bell,right,"1,83 m","Sep 1, 2013",2/0,Cameron Bell,3380,Scotland,,Dumfries,No agent,96,Goalkeeper,"Sep 18, 1986 (29)",,12753,,
Robert Campbell,29,,,-,,Unattached,515,"Jul 22, 1986",,,Robert Campbell,right,"1,88 m","Jul 1, 2013",,,,Scotland,,,,,Midfield,"Jul 22, 1986 (29)",,12755,,
Jamie Hamill,29,,,-,Scotland,Unattached,515,"Jul 29, 1986",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jamie Hamill,right,"1,73 m","Mar 1, 2016",10/1,James Hamill,16868,Scotland,,Irvine,,,Midfield - Central Midfield,"Jul 29, 1986 (29)",,12758,,
Steven Naismith,29,,,30.06.2019,Scotland,Norwich City,1123,"Sep 14, 1986",,Main position:Secondary Striker Side position: Right Wing Left Wing,Steven Naismith,right,"1,78 m","Jan 19, 2016",42/7,Steven John Naismith,3380,Scotland,adidas,Irvine,PMPR Excellence,3532,Striker - Secondary Striker,"Sep 14, 1986 (29)",,12763,,
Chris Clark,35,,,-,Scotland,Cove Rangers FC,8933,"Sep 15, 1980",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Chris Clark,left,"1,73 m","Feb 4, 2014",3/0,Christopher Clark,26399,Scotland,,Elgin,,,Midfield - Left Midfield,"Sep 15, 1980 (35)",,12769,,
Zander Diamond,31,,,30.06.2017,Scotland,Northampton Town,1302,"Mar 12, 1985",,Main position:Centre Back,Zander Diamond,right,"1,89 m","Jul 1, 2014",1/0,Alexander Kevin Diamond,26399,Scotland,,Alexandria,,,Defence - Centre Back,"Mar 12, 1985 (31)",,12771,,
Ricky Foster,30,,,30.06.2017,Scotland,Ross County FC,2759,"Jul 31, 1985",,Main position:Right-Back Side position: Left-Back Right Wing,Ricky Foster,right,"1,76 m","Jul 1, 2015",3/0,Richard Martyn Foster,16868,Scotland,,Aberdeen,,,Defence - Right-Back,"Jul 31, 1985 (30)",,12773,,
John Stewart,30,,,-,Scotland,Unknown,75,"Aug 3, 1985",,Main position:Centre Forward,John Stewart,right,"1,86 m","Jul 1, 2013",,,,Scotland,,Bellshill,,,Striker - Centre Forward,"Aug 3, 1985 (30)",,12792,,
Michael Hart,36,,,-,Scotland,Huntly FC,3490,"Feb 10, 1980",,Main position:Centre Back Side position: Right-Back,Michael Hart,right,"1,81 m","Feb 19, 2013",,,,Scotland,,Bellshill,,,Defence - Centre Back,"Feb 10, 1980 (36)",,12798,,
Stuart Duff,34,,,-,Scotland,Cove Rangers FC,8933,"Jan 23, 1982",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Stuart Duff,right,"1,78 m","Oct 10, 2014",10/0,Stuart McLaren Duff,16868,Scotland,,Aberdeen,,,Midfield - Defensive Midfield,"Jan 23, 1982 (34)",,12801,,
Mark Kerr,34,,,31.05.2017,Scotland,Falkirk FC,1191,"Mar 2, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mark Kerr,right,"1,80 m","Jan 3, 2015",1/0,,26399,Scotland,,Coatbridge,Hume International Sports Management,1862,Midfield - Central Midfield,"Mar 2, 1982 (34)",,12802,,
Jim McIntyre,44,,,-,Scotland,End of career,123,"May 24, 1972",,Main position:Left Wing,Jim McIntyre,left,"1,75 m","May 1, 2010",,James McIntyre,,Scotland,,Alexandria,,,Striker - Left Wing,"May 24, 1972 (44)",,12803,,
Barry Robson,37,,,30.06.2016,Scotland,Aberdeen FC,370,"Nov 7, 1978",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Barry Robson,left,"1,80 m","Jul 1, 2013",17/0,Barry Gordon George Robson,3380,Scotland,,Inverurie,,,Midfield - Right Midfield,"Nov 7, 1978 (37)",,12804,,
Lee Wilkie,36,,,-,Scotland,End of career,123,"Apr 20, 1980",,Main position:Centre Back,Lee Wilkie,right,"1,93 m","Apr 1, 2010",11/1,,3380,Scotland,,Dundee,Universal Sports Management Ltd.,710,Defence - Centre Back,"Apr 20, 1980 (36)",,12815,,
Jamie Langfield,36,,,31.05.2017,Scotland,St. Mirren FC,465,"Dec 22, 1979",,Main position:Keeper,Jamie Langfield,left,"1,93 m","Aug 13, 2015",1/0,James Robert Langfield,26399,Scotland,,Paisley,Universal Sports Management Ltd.,710,Goalkeeper,"Dec 22, 1979 (36)",,12817,,
David Lilley,38,,,-,Scotland,End of career,123,"Oct 31, 1977",,Main position:Centre Back Side position: Right-Back,David Lilley,right,"1,86 m","Jul 1, 2013",,David William Lilley,,Scotland,,Bellshill,,,Defence - Centre Back,"Oct 31, 1977 (38)",,12834,,
Lee Mair,35,,,31.05.2016,Scotland,Stranraer FC,3034,"Dec 9, 1980",,Main position:Centre Back,Lee Mair,right,"1,83 m","Jul 1, 2015",,,,Scotland,,Aberdeen,,,Defence - Centre Back,"Dec 9, 1980 (35)",,12836,,
Grant Murray,40,,,-,Scotland,End of career,123,"Aug 29, 1975",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Grant Murray,right,"1,78 m","Apr 27, 2015",,Grant Robert Murray,,Scotland,,Edinburgh,Jim McArthur Associates Ltd.,576,Defence - Centre Back,"Aug 29, 1975 (40)",,12843,,
Georgios Nikolaidis,32,,,-,,End of career,123,"Mar 30, 1984",,,Georgios Nikolaidis,right,,"Jul 1, 2011",,Γεώργιος Νικολαΐδης,,Greece,,,,,Midfield,"Mar 30, 1984 (32)",,12969,,
Tim Clancy,32,,,31.12.2016,Ireland,Sligo Rovers,8780,"Jun 8, 1984",,Main position:Right-Back Side position: Right Midfield Centre Back,Tim Clancy,right,"1,80 m","Jan 1, 2016",4/0,Timothy Clancy,23102,Ireland,,Trim,,,Defence - Right-Back,"Jun 8, 1984 (32)",,13557,,
Alan Combe,42,,,-,Scotland,End of career,123,"Apr 3, 1974",,Main position:Keeper,Alan Combe,,"1,85 m","Jul 1, 2015",1/0,,26399,Scotland,,Edinburgh,,,Goalkeeper,"Apr 3, 1974 (42)",,13560,,
Scott McDonald,32,,one further year,30.06.2016,Australia,Motherwell FC,987,"Aug 21, 1983","Jul 21, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Scott McDonald,right,"1,73 m","Jan 24, 2015",25/0,Scott Douglas McDonald,3433,Australia,,Melbourne,Dave McPherson,756,Striker - Centre Forward,"Aug 21, 1983 (32)",,13799,,
Richard Brittain,32,,,30.06.2018,Scotland,End of career,123,"Sep 24, 1983",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Richard Brittain,right,"1,75 m","Apr 21, 2016",,,,Scotland,,Bathgate,,,Midfield - Right Midfield,"Sep 24, 1983 (32)",,13938,,
Barry Wilson,44,,,-,Scotland,End of career,123,"Feb 16, 1972",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Barry Wilson,right,"1,80 m","Jan 28, 2014",,Barry John Wilson,,Scotland,,Kirkcaldy,,,Midfield - Attacking Midfield,"Feb 16, 1972 (44)",,13950,,
Eric Skora,34,,,-,,End of career,123,"Aug 20, 1981",,Main position:Attacking Midfield,Eric Skora,right,"1,78 m","Feb 1, 2008",,,,France   Slovakia,,,,,Midfield - Attacking Midfield,"Aug 20, 1981 (34)",,14070,,
Gary Glen,26,,,31.05.2016,Scotland,Livingston FC,1241,"Mar 12, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gary Glen,right,"1,77 m","Jul 10, 2014",5/0,,17622,Scotland,,Livingston,Kick Start 2000,763,Striker - Centre Forward,"Mar 12, 1990 (26)",,14186,,
Craig Conway,31,,,30.06.2018,Scotland,Blackburn Rovers,164,"May 2, 1985","Dec 10, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Craig Conway,right,"1,70 m","Jan 31, 2014",7/0,Craig Ian Conway,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Midfield - Left Wing,"May 2, 1985 (31)",,14574,,
Darren Dods,41,,,31.05.2017,Scotland,Brechin City FC,3194,"Jun 7, 1975",,Main position:Centre Back,Darren Dods,right,"1,85 m","Jul 1, 2015",1/0,,26399,Scotland,,Edinburgh,,,Defence - Centre Back,"Jun 7, 1975 (41)",,14582,,
Ross Chisholm,28,,,-,Scotland,Hurlford United FC,8929,"Jan 14, 1988",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ross Chisholm,left,"1,77 m","Jul 1, 2014",3/0,Ross Stephen Chisholm,16868,Scotland,,Irvine,,,Midfield - Central Midfield,"Jan 14, 1988 (28)",,14599,,
John Hughes,51,,,-,Scotland,End of career,123,"Sep 9, 1964",,Main position:Centre Back,John Hughes,right,"1,82 m","Jul 1, 2006",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Sep 9, 1964 (51)",,14611,,
Stewart Kean,33,,,-,Scotland,Hurlford United FC,8929,"Mar 4, 1983",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Stewart Kean,left,"1,75 m","Jul 1, 2013",,,,Scotland,,Irvine,,,Striker - Centre Forward,"Mar 4, 1983 (33)",,14617,,
Eddie Malone,31,,,-,Scotland,Spartans FC,17602,"Apr 6, 1985",,Main position:Left-Back Side position: Centre Back Right-Back,Eddie Malone,left,"1,78 m","Jan 28, 2015",,Edward Joseph Malone,,Scotland,,Edinburgh,,,Defence - Left-Back,"Apr 6, 1985 (31)",,14628,,
Cillian Sheridan,27,,,30.06.2017,Ireland,Omonia Nikosia,829,"Feb 23, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cillian Sheridan,left,"1,96 m","Jul 1, 2015",3/0,,3509,Ireland,,"Bailieboro, Cavan",No agent,96,Striker - Centre Forward,"Feb 23, 1989 (27)",,14641,,
Andy Millen,51,,,-,Scotland,End of career,123,"Jun 10, 1965",,Main position:Centre Back,Andy Millen,right,"1,80 m","May 1, 2011",1/0,Andrew Frank Millen,26399,Scotland,,Glasgow,,,Defence - Centre Back,"Jun 10, 1965 (51)",,14650,,
John Potter,36,,,31.05.2016,Scotland,Dunfermline Athletic,1270,"Dec 15, 1979",,Main position:Centre Back,John Potter,right,"1,83 m","Jul 1, 2015",,John-Paul Potter,,Scotland,,Dunfermline,Universal Sports Management Ltd.,710,Defence - Centre Back,"Dec 15, 1979 (36)",,14686,,
Jack Ross,40,,,-,Scotland,End of career,123,"Jun 5, 1976",,Main position:Right-Back Side position: Right Midfield Central Midfield,Jack Ross,right,"1,85 m","Jul 1, 2014",1/0,John James Ross,26399,Scotland,,Falkirk,,,Defence - Right-Back,"Jun 5, 1976 (40)",,14688,,
Mark Brown,35,,,31.05.2017,Scotland,Dumbarton FC,3023,"Feb 28, 1981",,Main position:Keeper,Mark Brown,right,"1,88 m","Jul 1, 2015",2/0,,26399,Scotland,,Motherwell,,,Goalkeeper,"Feb 28, 1981 (35)",,14690,,
Russell Duncan,35,,,-,Scotland,Unattached,515,"Sep 15, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Russell Duncan,right,"1,75 m","Feb 1, 2013",,,,Scotland,,Aberdeen,,,Midfield - Defensive Midfield,"Sep 15, 1980 (35)",,14694,,
Michael Fraser,32,,,-,Scotland,End of career,123,"Oct 8, 1983",,Main position:Keeper,Michael Fraser,right,"1,90 m","Apr 1, 2015",,Michael Alan Fraser,,Scotland,,Drumnadrochit,,,Goalkeeper,"Oct 8, 1983 (32)",,14695,,
Richie Hart,38,,,-,Scotland,End of career,123,"Mar 30, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Richie Hart,right,"1,78 m","Jul 1, 2014",,Richard Hart,,Scotland,,Inverness,,,Midfield - Attacking Midfield,"Mar 30, 1978 (38)",,14698,,
Roy McBain,41,,,-,Scotland,Cove Rangers FC,8933,"Nov 7, 1974",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Roy McBain,left,"1,80 m","Jan 1, 2013",,,,Scotland,,Aberdeen,,,Defence - Left-Back,"Nov 7, 1974 (41)",,14703,,
