name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Pape Thiaw,35.0,,,,-,Senegal,Unknown,75.0,"Feb 5, 1981",,,Pape Thiaw,right,"1,87 m","Jan 1, 2008",16/5,,3499.0,Senegal   France,,Dakar,Alister Veerasamy,2616.0,Striker,"Feb 5, 1981 (35)",,,,,,,,3919.0
Mateja Kezman,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 12, 1979",,Main position:Centre Forward,Mateja Kezman,right,"1,82 m","Jan 1, 2012",22/7,Матеја Кежман,23380.0,Serbia,,Zemun,Markovic & Binder,2323.0,Striker - Centre Forward,"Apr 12, 1979 (37)",,,,,,,,4358.0
Jan Kromkamp,35.0,,,,-,Netherlands,End of career,123.0,"Aug 17, 1980",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Jan Kromkamp,right,"1,84 m","Jul 1, 2013",11/0,,3379.0,Netherlands,,Makkinga,Edwin Olde Riekerink,427.0,Defence - Right-Back,"Aug 17, 1980 (35)",,,,,,,,4549.0
Eduardo Tuzzio,41.0,,,,-,Argentina,End of career,123.0,"Jul 31, 1974",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Eduardo Tuzzio,right,"1,83 m",-,2/0,Eduardo Nicolás Tuzzio,3437.0,Argentina   Greece,,Buenos Aires,Sergio Fortunato,395.0,Defence - Centre Back,"Jul 31, 1974 (41)",,,,,,,,5318.0
Eduardo Costa,33.0,,,,-,Brazil,End of career,123.0,"Sep 23, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Eduardo Costa,right,"1,86 m","Jun 23, 2015",7/0,Eduardo Nascimento Costa,3439.0,Brazil,,Florianópolis,,,Midfield - Defensive Midfield,"Sep 23, 1982 (33)",,,,,,,,5374.0
Wilfried Dalmat,33.0,,,,-,France,Unattached,515.0,"Jul 17, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Wilfried Dalmat,right,"1,76 m","Jul 1, 2015",,,,France   Martinique,,Tours,Gallea Gestion S.A,1628.0,Midfield - Right Wing,"Jul 17, 1982 (33)",,,,,,,,5516.0
Andrés Fleurquín,41.0,,,,-,Uruguay,End of career,123.0,"Feb 8, 1975",,Main position:Defensive Midfield Side position: Centre Back,Andrés Fleurquín,right,"1,86 m","Nov 28, 2015",11/0,José Andrés Fleurquín Rubio,3449.0,Uruguay   Italy,,Rocha,,,Midfield - Defensive Midfield,"Feb 8, 1975 (41)",,,,,,,,5674.0
Alessio Tacchinardi,40.0,,,,-,Italy,End of career,123.0,"Jul 23, 1975",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alessio Tacchinardi,right,"1,87 m","Jul 1, 2008",13/0,,3376.0,Italy,,Crema,Gea World S.p.A.,1053.0,Midfield - Defensive Midfield,"Jul 23, 1975 (40)",,,,,,,,5748.0
Antonio Cassano,33.0,,,,30.06.2017,Italy,UC Sampdoria,1038.0,"Jul 12, 1982",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Antonio Cassano,right,"1,75 m","Aug 9, 2015",39/10,,3376.0,Italy,DIADORA,Bari,AGB Sport Management,567.0,Striker - Secondary Striker,"Jul 12, 1982 (33)",,,,,,,,5962.0
Cristiano Doni,43.0,,,,-,Italy,End of career,123.0,"Apr 1, 1973",,Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Cristiano Doni,both,"1,85 m","Jul 1, 2012",7/1,,3376.0,Italy,,Roma,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,"Apr 1, 1973 (43)",,,,,,,,6195.0
Stéphane Dalmat,37.0,,,,-,France,End of career,123.0,"Feb 16, 1979",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,StÃ©phane Dalmat,right,"1,83 m","Jul 25, 2012",27/2,,9323.0,France   Martinique,,JouÃ©-lÃ¨s-Tours,Alexander Kristic,329.0,Midfield - Central Midfield,"Feb 16, 1979 (37)",,,,,,,,7259.0
Óscar Morales,41.0,,,,-,Uruguay,End of career,123.0,"Mar 29, 1975",,Main position:Defensive Midfield,Óscar Morales,right,"1,69 m","Jan 1, 2014",3/0,Óscar Javier Morales Albornoz,3449.0,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,"Mar 29, 1975 (41)",,,,,,,,7810.0
Jesús Munoz,40.0,,,,-,,End of career,123.0,"Jan 1, 1976",,Main position:Central Midfield,Jesús Munoz,right,"1,79 m","Jul 1, 2008",,Jesús Muñoz Calonge,,Spain,,,,,Midfield - Central Midfield,"Jan 1, 1976 (40)",,,,,,,,7988.0
Lampros Choutos,36.0,,,,-,Greece,End of career,123.0,"Dec 7, 1979",,Main position:Centre Forward,Lampros Choutos,right,"1,77 m","Jul 1, 2010",10/3,Λάμπρος Χούτος,3378.0,Greece,,Athen,Image Promotion Campany sam,337.0,Striker - Centre Forward,"Dec 7, 1979 (36)",,,,,,,,9682.0
Mário Silva,39.0,Mário Fernando Magalhães da Silva,,,-,Portugal,End of career,123.0,"Apr 24, 1977",,Main position:Left-Back,Mário Silva,left,"1,75 m","Jul 1, 2009",1/0,,3300.0,Portugal,,Porto,,,Defence - Left-Back,"Apr 24, 1977 (39)",,,,,,,,9818.0
Angelos Basinas,40.0,,,,-,Greece,End of career,123.0,"Jan 3, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Angelos Basinas,both,"1,80 m","Oct 21, 2010",100/7,Άγγελος Μπασινάς,3378.0,Greece,,Chalkida,No agent,96.0,Midfield - Defensive Midfield,"Jan 3, 1976 (40)",,,,,,https://www.aggelosbasinas.gr,,9821.0
Miguel,36.0,Luis Miguel Brito Garcia Monteiro,,,-,Portugal,End of career,123.0,"Jan 4, 1980",,Main position:Right-Back Side position: Right Midfield,Miguel,right,"1,79 m","Jul 1, 2012",59/1,,3300.0,Portugal   Cape Verde,,Lissabon,Paulo Barbosa,726.0,Defence - Right-Back,"Jan 4, 1980 (36)",,,,,,,,13225.0
Pablo Couñago,36.0,,,,31.12.2016,Spain,Pallokerho-35,8807.0,"Aug 9, 1979",,Main position:Centre Forward Side position: Secondary Striker,Pablo Couñago,right,"1,83 m","Mar 1, 2016",15/9,Pablo González Couñago,9567.0,Spain,,Redondela,,,Striker - Centre Forward,"Aug 9, 1979 (36)",,,,,,,,13242.0
Ivica Dragutinovic,40.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 13, 1975",,Main position:Centre Back Side position: Left-Back,Ivica Dragutinovic,left,"1,86 m","Jul 1, 2011",22/0,Ивица Драгутиновић,3438.0,Serbia   Belgium,,Prijepolje,,,Defence - Centre Back,"Nov 13, 1975 (40)",,,,,,,,13453.0
Gabriel,34.0,Gabriel Rodrigues dos Santos,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Jun 5, 1981",,Main position:Right-Back Side position: Left-Back Right Midfield,Gabriel,right,"1,74 m","Jul 23, 2015",,,,Brazil,,São Paulo,No agent,96.0,Defence - Right-Back,"Jun 5, 1981 (34)",,,,,,,,13822.0
Henry Antchouet,36.0,,,,-,Gabon,Churchill Brothers SC,14084.0,"Aug 2, 1979",,Main position:Centre Forward,Henry Antchouet,right,"1,72 m","Jul 1, 2011",47/14,Henry Rebienot Arnaud Antchouet,5704.0,Gabon,,Libreville,,,Striker - Centre Forward,"Aug 2, 1979 (36)",,,,,,https://www.henriantchouet.blogspot.com,,14189.0
Nunes,39.0,José Carlos de Araújo Nunes,,,-,Portugal,End of career,123.0,"Mar 7, 1977",,Main position:Centre Back,Nunes,right,"1,85 m","Jul 1, 2014",5/0,José Carlos de Araújo Nunes,16374.0,Portugal,,Castelo de Paiva,Gestifute,413.0,Defence - Centre Back,"Mar 7, 1977 (39)",,,,,,,,14342.0
Robert,35.0,Robert de Pinho de Souza,,,-,Brazil,ParanÃ¡ Clube,309.0,"Feb 27, 1981",,Main position:Centre Forward,Robert,right,"1,81 m","May 13, 2016",4/2,,3439.0,Brazil,,Salvador,Euro Export Assessoria e Propaganda Ltda.,724.0,Striker - Centre Forward,"Feb 27, 1981 (35)",,,,,,,,15094.0
Robinho,32.0,Róbson de Souza,,,31.12.2017,Brazil,Clube Atlético Mineiro,330.0,"Jan 25, 1984",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Robinho,right,"1,72 m","Feb 11, 2016",99/28,,3439.0,Brazil   Spain,,São Vicente,MJF PUBLICIDADE,30.0,Striker - Secondary Striker,"Jan 25, 1984 (32)",https://www.facebook.com/r7oficial,https://instagram.com/oficialrobinho,,,https://twitter.com/oficialrobinho,,,15511.0
Daniël de Ridder,32.0,,,,-,Netherlands,Unattached,515.0,"Mar 6, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniël de Ridder,right,"1,80 m","Jul 1, 2015",30/2,Daniël Robin Frederick de Ridder,11944.0,Netherlands   Israel,,Amsterdam,Joris Coppes,3563.0,Striker - Left Wing,"Mar 6, 1984 (32)",,,,,,https://www.danielderidder.nl,,15894.0
Enzo Maresca,36.0,,,,30.06.2016,Italy,US Palermo,458.0,"Feb 10, 1980","Jan 28, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Maresca,right,"1,80 m","Jan 15, 2014",15/2,,11947.0,Italy,,Pontecagnano Faiano,,,Midfield - Central Midfield,"Feb 10, 1980 (36)",,,,,https://twitter.com/EnzoMaresca16,https://enzomaresca25.blogspot.com,,16651.0
Alessandro Potenza,32.0,,,,-,Italy,Casertana FC,4106.0,"Mar 8, 1984",,Main position:Centre Back Side position: Right-Back Right Midfield,Alessandro Potenza,right,"1,85 m","Jan 20, 2016",27/1,,11947.0,Italy,,San Severo,No agent,96.0,Defence - Centre Back,"Mar 8, 1984 (32)",,,,,,,,16828.0
Luís Fabiano,35.0,Luís Fabiano Clemente,one further year,,31.12.2016,Brazil,Tianjin Quanjian,33714.0,"Nov 8, 1980",,Main position:Centre Forward,Luís Fabiano,right,"1,86 m","Jan 1, 2016",45/28,,3439.0,Brazil   Spain,,Campinas,José Fuentes,639.0,Striker - Centre Forward,"Nov 8, 1980 (35)",,,,,,,,19082.0
Franco Costanzo,35.0,,,,-,Argentina,CD Universidad Católica,3277.0,"Sep 5, 1980",,Main position:Keeper,Franco Costanzo,right,"1,88 m","Jun 29, 2013",1/0,,3437.0,Argentina   Italy,,Río Cuarto,,,Goalkeeper,"Sep 5, 1980 (35)",,,,,,,,19962.0
Pablo Zabaleta,31.0,,,,30.06.2017,Argentina,Manchester City,281.0,"Jan 16, 1985",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Pablo Zabaleta,right,"1,76 m","Aug 31, 2008",54/0,Pablo Javier Zabaleta Girod,3437.0,Argentina   Spain,,Buenos Aires,Horacio Gaggioli,515.0,Defence - Right-Back,"Jan 16, 1985 (31)",,,,,https://twitter.com/pablo_zabaleta,,,20007.0
Ricardo Bóvio,34.0,Ricardo Bóvio de Souza,,,-,Brazil,Goytacaz Futebol Clube (RJ),27413.0,"Jan 17, 1982",,Main position:Defensive Midfield,Ricardo Bóvio,right,"1,78 m","Jan 1, 2013",,,,Brazil,,Campos do Goytacaz,,,Midfield - Defensive Midfield,"Jan 17, 1982 (34)",,,,,,,,20065.0
Diego Milito,36.0,,,,30.06.2016,Argentina,Racing Club de Avellaneda,1444.0,"Jun 12, 1979","Dec 7, 2015",Main position:Centre Forward,Diego Milito,right,"1,83 m","Jul 1, 2014",25/4,Diego Alberto Milito,3437.0,Argentina   Italy,,Bernal,Fernando Hidalgo,664.0,Striker - Centre Forward,"Jun 12, 1979 (36)",,,,,https://twitter.com/Diego22Milito,https://www.diegomilito22.com/,,22202.0
Wesley,35.0,Wesley Lopes da Silva,,,-,Brazil,União Agrícola Barbarense FC (SP),1278.0,"Nov 10, 1980",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Wesley,left,"1,79 m","Jan 1, 2015",,,,Brazil,,Vila Velha,CID Marinescu,2896.0,Striker - Secondary Striker,"Nov 10, 1980 (35)",,,,,,,,22560.0
Javier Flaño,31.0,,,,30.06.2016,Spain,CA Osasuna,331.0,"Aug 19, 1984",,Main position:Right-Back Side position: Left-Back,Javier Flaño,right,"1,77 m","Jul 22, 2014",1/0,Javier Flaño Bezunarte,9567.0,Spain,,Pamplona,,,Defence - Right-Back,"Aug 19, 1984 (31)",,,,,,,,25461.0
Nenad Mirosavljevic,38.0,,,,30.06.2016,Jugoslawien (SFR),FK Cukaricki,6621.0,"Sep 4, 1977",,Main position:Centre Forward,Nenad Mirosavljevic,right,"1,81 m","Jan 1, 2014",2/0,Ненад Миросављевић,3438.0,Serbia,,Požega,Go 4 Sports AG,1546.0,Striker - Centre Forward,"Sep 4, 1977 (38)",,,,,,,,26079.0
Cicinho,35.0,Cícero João de Cezare,,,30.06.2016,Brazil,Medicana Sivasspor,2381.0,"Jun 24, 1980",,Main position:Right-Back Side position: Right Midfield Right Wing,Cicinho,right,"1,71 m","Jul 11, 2013",17/1,,3439.0,Brazil   Italy,,Pradópolis,Not clarified,946.0,Defence - Right-Back,"Jun 24, 1980 (35)",,,,,,,,26101.0
Jonás Gutiérrez,32.0,,,,30.06.2016,Argentina,Deportivo de La Coruña,897.0,"Jul 5, 1983",,Main position:Left Midfield Side position: Left-Back Left Wing,Jonás Gutiérrez,right,"1,84 m","Aug 31, 2015",22/1,Jonás Manuel Gutiérrez,3437.0,Argentina   Italy,adidas,Sáenz Peña,Pedro Bravo,534.0,Midfield - Left Midfield,"Jul 5, 1983 (32)",,,,,,,,26443.0
Leonardo Pisculichi,32.0,,,,31.12.2017,Argentina,Club Atlético River Plate,209.0,"Jan 18, 1984","Nov 9, 2015",Main position:Attacking Midfield Side position: Right Wing Centre Forward,Leonardo Pisculichi,left,"1,78 m","Jul 7, 2014",2/1,Leonardo Nicolás Pisculichi,11940.0,Argentina   Croatia,,Rafael Castillo,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Jan 18, 1984 (32)",,,,,,,,26744.0
Roberto Sousa,31.0,,,,08.05.2016,Brazil,Rio Branco Esporte Clube (SP),22878.0,"Jan 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Roberto Sousa,right,"1,77 m","Jan 29, 2016",18/0,Roberto de Sousa Rezende,7658.0,Brazil   Spain,,Goiânia,MLSports Management,1947.0,Midfield - Defensive Midfield,"Jan 18, 1985 (31)",,,,,,,,27420.0
Jesús Gámez,31.0,,,,30.06.2017,Spain,Atlético Madrid,13.0,"Apr 10, 1985",,Main position:Right-Back Side position: Left-Back,Jesús Gámez,right,"1,82 m","Aug 6, 2014",,Jesús Gámez Duarte,,Spain,Nike,Fuengirola,Manuel García Quilón,792.0,Defence - Right-Back,"Apr 10, 1985 (31)",https://www.facebook.com/JesusGamez02,https://www.instagram.com/jesusgamez02/,,,https://twitter.com/JesusGamez02,,,29055.0
Santiago Carpintero,39.0,Santiago Carpintero Fernández,,,-,Spain,End of career,123.0,"Sep 28, 1976",,Main position:Central Midfield,Santiago Carpintero,right,"1,83 m","Jul 1, 2010",,,,Spain,,León,,,Midfield - Central Midfield,"Sep 28, 1976 (39)",,,,,,,,29087.0
Isaac,36.0,Isaac Fernández Vila,,,-,,End of career,123.0,"May 28, 1979",,Main position:Central Midfield,Isaac,right,"1,74 m","Jul 1, 2007",,,,Spain,,,,,Midfield - Central Midfield,"May 28, 1979 (36)",,,,,,,,29097.0
José de la Cuesta,33.0,,,,-,Colombia,Unattached,515.0,"Feb 10, 1983",,Main position:Centre Back,José de la Cuesta,right,"1,84 m","Jul 1, 2015",8/0,José Julián de la Cuesta Herrera,3816.0,Colombia   Spain,,Medellín,octagon,1936.0,Defence - Centre Back,"Feb 10, 1983 (33)",,,,,,,,29129.0
Raúl López González,39.0,,,,-,Spain,End of career,123.0,"Sep 17, 1976",,Main position:Left-Back,Raúl López González,left,"1,81 m","Jul 1, 2015",,Raúl López González,,Spain,,Jerez de la Frontera,,,Defence - Left-Back,"Sep 17, 1976 (39)",,,,,,,,29131.0
Matías Pavoni,35.0,Matías Pavoni Escabuso,,,-,,End of career,123.0,"Sep 25, 1980",,Main position:Attacking Midfield,Matías Pavoni,right,"1,76 m",-,,,,Argentina   Italy,,,,,Midfield - Attacking Midfield,"Sep 25, 1980 (35)",,,,,,,,29136.0
Abraham Paz,36.0,,,,30.06.2016,Spain,CD Mostoles,21122.0,"Jun 29, 1979",,Main position:Centre Back,Abraham Paz,right,"1,78 m","Mar 1, 2016",,Abraham Paz Cruz,,Spain,,El Puerto de Santa María,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Jun 29, 1979 (36)",,,,,,,,29137.0
Manolo Pérez,39.0,,,,-,Spain,End of career,123.0,"Aug 31, 1976",,Main position:Central Midfield,Manolo Pérez,,"1,81 m","Jul 1, 2012",,Manuel Pérez Rodrigo,,Spain,,Barcelona,,,Midfield - Central Midfield,"Aug 31, 1976 (39)",,,,,,,,29138.0
Roberto Suárez,42.0,Roberto Suárez Alvarez,,,-,,Unknown,75.0,"Apr 7, 1974",,Main position:Central Midfield,Roberto Suárez,right,"1,73 m","Jul 1, 2008",,,,Spain,,,,,Midfield - Central Midfield,"Apr 7, 1974 (42)",,,,,,,,29140.0
Alejandro Varela,42.0,,,,-,,Unknown,75.0,"Oct 5, 1973",,Main position:Right-Back,Alejandro Varela,right,"1,80 m","Jul 1, 2008",,Alejandro Varela López,,Spain,,,,,Defence - Right-Back,"Oct 5, 1973 (42)",,,,,,,,29141.0
Oli,44.0,Oliverio Jesús Álvarez González,,,-,Spain,End of career,123.0,"Apr 2, 1972",,Main position:Centre Forward,Oli,right,"1,71 m","Jul 1, 2006",2/1,,3375.0,Spain,,Oviedo,,,Striker - Centre Forward,"Apr 2, 1972 (44)",,,,,,,,29143.0
Enrique Ortiz,38.0,,,,-,Spain,End of career,123.0,"Jul 2, 1977",,Main position:Left Wing Side position: Central Midfield,Enrique Ortiz,right,"1,74 m","Jan 1, 2012",,Enrique Fernando Ortiz Moruno,,Spain,,Azuaga,,,Midfield - Left Wing,"Jul 2, 1977 (38)",,,,,,,,29146.0
Jonathan Sesma,37.0,,,,-,Spain,Unknown,75.0,"Nov 14, 1978",,Main position:Left Midfield Side position: Left Wing,Jonathan Sesma,left,"1,75 m","Aug 1, 2015",,Jonathan Sesma González,,Spain,,Fuerteventura,OSC,2917.0,Midfield - Left Midfield,"Nov 14, 1978 (37)",,,,,,,,29147.0
José María Mena,37.0,,,,30.06.2016,Spain,Virgen del Camino,41420.0,"Sep 28, 1978",,Main position:Centre Forward Side position: Left Wing Right Wing,José María Mena,left,"1,78 m","Jul 27, 2015",,José María Mena García,,Spain,,Talavera de la Reina,,,Striker - Centre Forward,"Sep 28, 1978 (37)",,,,,,,,29179.0
Mariano Barbosa,31.0,,,,30.06.2017,Argentina,Villarreal CF,1050.0,"Jul 27, 1984",,Main position:Keeper,Mariano Barbosa,right,"1,88 m","Jul 9, 2015",1/0,Mariano Damián Barbosa,11940.0,Argentina   Italy,,Lanús,promoesport bcn,1817.0,Goalkeeper,"Jul 27, 1984 (31)",,,,,,,,30749.0
Lucas Lobos,34.0,,,,-,Argentina,Deportivo Toluca,1804.0,"Aug 3, 1981",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Lucas Lobos,right,"1,75 m","Jul 1, 2014",0/0,Lucas Armando Lobos Mack,6303.0,Mexico   Argentina,,La Plata,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Aug 3, 1981 (34)",,,,,,,,30787.0
Óscar Limia,40.0,,,,-,Argentina,End of career,123.0,"Jul 16, 1975",,Main position:Keeper,Óscar Limia,right,"1,85 m","Nov 2, 2015",,Óscar Alejandro Limia Rodríguez,,Argentina   Italy,,Avellaneda,,,Goalkeeper,"Jul 16, 1975 (40)",,,,,,,,30881.0
Jhon Viáfara,37.0,,,,-,Colombia,Rionegro Águilas,20590.0,"Oct 27, 1978",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jhon Viáfara,right,"1,92 m","Dec 1, 2014",43/1,Jhon Eduis Viáfara Mina,3816.0,Colombia,,Robles,WSP Agency,2018.0,Midfield - Defensive Midfield,"Oct 27, 1978 (37)",,,,,,,,32137.0
Carlos Diogo,32.0,,,,-,Uruguay,Unattached,515.0,"Jul 18, 1983",,Main position:Right-Back Side position: Right Midfield,Carlos Diogo,right,"1,86 m","Jan 21, 2015",24/0,Carlos Andrés Diogo Enseñat,3449.0,Uruguay   Italy,,Montevideo,corner association,2219.0,Defence - Right-Back,"Jul 18, 1983 (32)",,,,,,,,32233.0
Sebastián Viera,33.0,,,,-,Uruguay,CD Atlético Junior,11854.0,"Mar 7, 1983",,Main position:Keeper,Sebastián Viera,right,"1,86 m","Jan 1, 2011",17/0,Mario Sebastián Viera Galaín,3449.0,Uruguay   Italy,,Florida,EVEDE Management,2260.0,Goalkeeper,"Mar 7, 1983 (33)",,,,,,,,33531.0
Antonio Valencia,30.0,,one further year,,30.06.2017,Ecuador,Manchester United,985.0,"Aug 4, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Antonio Valencia,right,"1,79 m","Jul 1, 2009",80/8,Luis Antonio Valencia Mosquera,5750.0,Ecuador,Nike,Nueva Loja,LYD Sports,1937.0,Defence - Right-Back,"Aug 4, 1985 (30)",,,,,,,,33544.0
Sebastián Taborda,35.0,,,,-,Uruguay,Unattached,515.0,"May 22, 1981 Happy Birthday",,Main position:Centre Forward,Sebastián Taborda,right,"1,92 m","Jul 1, 2015",1/0,Sebastián Taborda Ramos,3449.0,Uruguay   Spain,,Montevideo,,,Striker - Centre Forward,"May 22, 1981 (35)",,,,,,,,34279.0
Diego López,34.0,,,,30.06.2018,Spain,AC Milan,5.0,"Nov 3, 1981",,Main position:Keeper,Diego López,right,"1,96 m","Aug 13, 2014",1/0,Diego López Rodríguez,3375.0,Spain,,Paradela,Manuel García Quilón,792.0,Goalkeeper,"Nov 3, 1981 (34)",,,,,,,,34370.0
Iván Carril,31.0,,,,-,Spain,FK Gjovik-Lyn,10940.0,"Feb 13, 1985",,Main position:Attacking Midfield Side position: Right Midfield,Iván Carril,right,"1,83 m","Sep 12, 2015",,Iván Carril Regueiro,,Spain,,Rebordaos,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Attacking Midfield,"Feb 13, 1985 (31)",,,,,https://twitter.com/Ivan_Carril,,,34558.0
Senel,32.0,Jose Manuel Lafuente Garrido,,,-,Spain,End of career,123.0,"May 13, 1984",,Main position:Centre Forward,Senel,right,"1,78 m","Jul 1, 2011",,,,Spain,,Vigo,,,Striker - Centre Forward,"May 13, 1984 (32)",,,,,,,,34565.0
Dalibor Stevanovic,31.0,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Sep 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",20/1,Dalibor Stevanovič,3588.0,Slovenia,,Ljubljana,Perfect Element BV,2643.0,Midfield - Central Midfield,"Sep 27, 1984 (31)",,,,,,,,34643.0
Iago Iglesias,32.0,,,,-,Spain,Unattached,515.0,"Feb 23, 1984",,Main position:Attacking Midfield Side position: Left Midfield,Iago Iglesias,left,"1,76 m","Jul 1, 2015",1/0,Iago Iglesias Castro,9567.0,Spain,,A CoruÃ±a,,,Midfield - Attacking Midfield,"Feb 23, 1984 (32)",,,,,,,,35283.0
