name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Yoann Folly,,,31,,,,-,France,Unattached,515,"Jun 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Yoann Folly,right,"1,75 m","Jul 1, 2012",1/0,,3815,Togo   France,,Paris,,,Midfield - Defensive Midfield,"Jun 6, 1985 (31)",7021,,,,
Ricardo Vaz Tê,,,29,,,,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771,"Oct 1, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Vaz Tê,right,"1,88 m","Feb 1, 2016",19/4,Ricardo Jorge Vaz Tê,16374,Portugal   Guinea-Bissau,,Lisboa,Pedro Restani Romão,373,Striker - Right Wing,"Oct 1, 1986 (29)",9413,,,,
Jim Goodwin,,,34,,,,31.05.2016,Ireland,St. Mirren FC,465,"Nov 20, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jim Goodwin,left,"1,83 m","Jan 1, 2011",1/0,James Michael Goodwin,3509,Ireland,,Waterford,,,Midfield - Defensive Midfield,"Nov 20, 1981 (34)",11354,,,,
David McNamee,,,35,,,,-,Scotland,End of career,123,"Oct 10, 1980",,Main position:Right-Back Side position: Right Midfield Central Midfield,David McNamee,right,"1,80 m","Jul 1, 2014",4/0,David Kenneth McNamee,3380,Scotland,,Glasgow,,,Defence - Right-Back,"Oct 10, 1980 (35)",11364,,,,
Craig Samson,,,31,,,,31.05.2017,Scotland,Motherwell FC,987,"Aug 24, 1984","May 26, 2016",Main position:Keeper,Craig Samson,,"1,85 m","Sep 15, 2015",0/0,,3380,Scotland,,Irvine,,,Goalkeeper,"Aug 24, 1984 (31)",12752,,,,
Youl Mawéné,,,36,,,,-,France,End of career,123,"Jul 16, 1979",,Main position:Centre Back,Youl Mawéné,right,"1,82 m","Jul 1, 2013",,Youl Alidor Mawéné,,France,,Caen,,,Defence - Centre Back,"Jul 16, 1979 (36)",13471,,,,
Kris Commons,,,32,,,,30.06.2017,England,Celtic FC,371,"Aug 30, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Kris Commons,left,"1,68 m","Jan 1, 2011",12/2,Kristian Arran Commons,3380,Scotland   England,,Mansfield,Base Soccer Agency Ltd,674,Midfield - Attacking Midfield,"Aug 30, 1983 (32)",13561,,,,http://twitter.com/kcommons15
David Healy,,,36,,,,-,Northern Ireland,End of career,123,"Aug 5, 1979",,Main position:Centre Forward,David Healy,right,"1,73 m","Dec 3, 2013",93/35,David Jonathan Healy,5674,Northern Ireland,,Killyleagh,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Aug 5, 1979 (36)",14021,,,,
Steve Jones,,,39,,,,-,Northern Ireland,Unknown,75,"Oct 25, 1976",,Main position:Right Wing Side position: Centre Forward,Steve Jones,right,"1,78 m","Jul 1, 2015",29/1,Stephen Graham Jones,5674,Northern Ireland,,Derry,,,Striker - Right Wing,"Oct 25, 1976 (39)",14182,,,,
Stuart Golabek,,,41,,,,-,Scotland,End of career,123,"Nov 5, 1974",,Main position:Left-Back Side position: Centre Back,Stuart Golabek,left,"1,78 m","Jul 1, 2013",,,,Scotland,,Inverness,,,Defence - Left-Back,"Nov 5, 1974 (41)",14696,,,,
Mohamadou Sissoko,,,27,,,,-,France,FC Voluntari,40843,"Aug 8, 1988",,Main position:Centre Back,Mohamadou Sissoko,right,"1,92 m","Feb 18, 2016",2/0,,23658,France   Mali,,Paris,Perf Eleven,2087,Defence - Centre Back,"Aug 8, 1988 (27)",16230,,,,
Aleksey Eremenko Jr.,,,33,,,,-,UDSSR,Unattached,515,"Mar 24, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Aleksey Eremenko Jr.,both,"1,83 m","May 4, 2016",61/14,Ерёменко Алексей Алексеевич,3443,Finland   Russia,,Rostov-na-Donu,No agent,96,Midfield - Attacking Midfield,"Mar 24, 1983 (33)",16519,,,,
Stephen Elliott,,,32,,,,31.12.2016,Ireland,Shelbourne FC,3909,"Jan 6, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Stephen Elliott,right,"1,76 m","Apr 15, 2016",9/1,Stephen William Elliott,3509,Ireland,,Dublin,,,Striker - Centre Forward,"Jan 6, 1984 (32)",17890,,,,
Anssi Jaakkola,,,29,,,,30.06.2017,Finland,Ajax Cape Town,2926,"Mar 13, 1987",,Main position:Keeper,Anssi Jaakkola,right,"1,96 m","Aug 29, 2013",1/0,,3443,Finland,,Kemi,World Soccer Consult,275,Goalkeeper,"Mar 13, 1987 (29)",18223,,,,
Daniel Majstorovic,,,39,,,,-,Sweden,End of career,123,"Apr 5, 1977",,Main position:Centre Back,Daniel Majstorovic,right,"1,90 m","Feb 6, 2014",49/2,Данијел Мајсторовић,3557,Sweden   Serbia,,Malmö,Juzzt Football,263,Defence - Centre Back,"Apr 5, 1977 (39)",18785,,,,
Paul McQuade,,,29,,,,-,Scotland,Broxburn Athletic FC,16253,"May 17, 1987",,Main position:Centre Forward,Paul McQuade,right,"1,75 m","Jul 1, 2014",,,,Scotland,,Kirkcaldy,,,Striker - Centre Forward,"May 17, 1987 (29)",21937,,,,
Martin Scott,,,30,,,,30.06.2016,Scotland,Salgaocar SC Goa,27140,"Feb 15, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Martin Scott,right,"1,81 m","Jul 18, 2015",1/0,,16868,Scotland,,Livingston,2score UG,2090,Midfield - Central Midfield,"Feb 15, 1986 (30)",22613,,,,
Billy Berntsson,,,32,,,,-,Sweden,Unattached,515,"Jan 6, 1984",,Main position:Right-Back,Billy Berntsson,right,"1,80 m","Jan 9, 2016",,,,Sweden,,Hofterup,OLCA Group,1882,Defence - Right-Back,"Jan 6, 1984 (32)",22846,,,,
Francis Dickoh,,,33,,,,30.06.2016,Denmark,SönderjyskE,5817,"Dec 13, 1982",,Main position:Centre Back,Francis Dickoh,right,"1,88 m","Apr 13, 2016",13/0,,3441,Ghana   Denmark,,Kopenhagen,Pro XI A/s,2120,Defence - Centre Back,"Dec 13, 1982 (33)",22853,,,,
Evaldas Razulis,,,30,,,,-,UDSSR,Atlantas Klaipeda,5228,"Apr 3, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Evaldas Razulis,both,"1,89 m","Mar 1, 2016",6/1,,3851,Lithuania,,Mažeikiai,GlobalGroupEleven,3582,Striker - Centre Forward,"Apr 3, 1986 (30)",25032,,,,
Nikica Jelavic,,,30,,club option 1 year,,31.12.2019,Jugoslawien (SFR),Beijing Renhe,17250,"Aug 27, 1985",,Main position:Centre Forward,Nikica Jelavic,both,"1,87 m","Feb 15, 2016",36/6,Nikica Jelavić,3556,Croatia,New Balance,Čapljina,Pharos Sport Agency,1358,Striker - Centre Forward,"Aug 27, 1985 (30)",25742,,,,
Jordan Robertson,,,28,,,,-,England,FC Farnborough,4279,"Feb 12, 1988",,Main position:Centre Forward,Jordan Robertson,,"1,91 m","Mar 13, 2015",,Jordan Steven Robertson,,England,,Sheffield,No agent,96,Striker - Centre Forward,"Feb 12, 1988 (28)",30938,,,,
Daryl Murphy,,,33,,,,30.06.2017,Ireland,Ipswich Town,677,"Mar 15, 1983","Jul 15, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Daryl Murphy,left,"1,89 m","Jul 1, 2013",21/0,,3509,Ireland,,Waterford,,,Striker - Centre Forward,"Mar 15, 1983 (33)",31312,,,,
Rui Miguel,,,32,Rui Miguel Marinho Reis,,,-,Portugal,FC Penafiel,3327,"Jan 30, 1984",,Main position:Centre Forward Side position: Left Wing,Rui Miguel,right,"1,83 m","Jan 14, 2016",,,,Portugal,,Ceira,Nuno Patrão - Footis Lda.,1008,Striker - Centre Forward,"Jan 30, 1984 (32)",33235,,,,
Joe Ledley,,,29,,,,30.06.2017,Wales,Crystal Palace,873,"Jan 23, 1987",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Joe Ledley,left,"1,83 m","Jan 31, 2014",61/4,Joseph Christopher Ledley,3864,Wales,New Balance,Cardiff,Base Soccer Agency Ltd,674,Midfield - Central Midfield,"Jan 23, 1987 (29)",34409,,,,http://twitter.com/joe16led
Lee Hollis,,,30,,,,-,Scotland,Unattached,515,"Feb 12, 1986",,Main position:Keeper,Lee Hollis,right,"1,83 m","Sep 1, 2014",,Lee James Hollis,,Scotland,,Lanark,,,Goalkeeper,"Feb 12, 1986 (30)",36527,,,,
Jim McAlister,,,30,,one further year,,30.06.2017,Scotland,Blackpool FC,1181,"Nov 2, 1985",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jim McAlister,right,"1,80 m","Jul 29, 2015",,James Duncan McAlister,,Scotland,,Rothesay,,,Midfield - Central Midfield,"Nov 2, 1985 (30)",36720,,,,
Gareth Wardlaw,,,37,,,,-,Scotland,End of career,123,"Mar 7, 1979",,Main position:Centre Forward Side position: Secondary Striker,Gareth Wardlaw,right,"1,83 m","Jul 1, 2014",,,,Scotland,,Kirkcaldy,,,Striker - Centre Forward,"Mar 7, 1979 (37)",36811,,,,
Gavin Gunning,,,25,,,,30.06.2016,Ireland,Dundee United FC,1519,"Jan 26, 1991",,Main position:Centre Back Side position: Left-Back,Gavin Gunning,left,"1,87 m","Nov 20, 2015",7/0,Gavin Jude Gunning,21103,Ireland,,Dublin,,,Defence - Centre Back,"Jan 26, 1991 (25)",38083,,,,
Gary Hooper,,,28,,,,30.06.2019,England,Sheffield Wednesday,1035,"Jan 26, 1988",,Main position:Centre Forward Side position: Secondary Striker,Gary Hooper,right,"1,77 m","Jan 22, 2016",,,,England,,Loughton,Relatives,1207,Striker - Centre Forward,"Jan 26, 1988 (28)",42513,,,,http://twitter.com/HOOP588
Rory McArdle,,,29,,,,30.06.2017,England,Bradford City,1027,"May 1, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Rory McArdle,right,"1,85 m","Jul 1, 2012",7/0,Rory Alexander McArdle,5674,Northern Ireland   England,,Sheffield,,,Defence - Centre Back,"May 1, 1987 (29)",43099,,,,
Jonny Tuffey,,,29,,,,30.06.2017,Northern Ireland,Glenavon FC,3463,"Jan 20, 1987",,Main position:Keeper,Jonny Tuffey,right,"1,87 m","May 4, 2015",8/0,Jonathan Tuffey,5674,Northern Ireland,,Banbridge,,,Goalkeeper,"Jan 20, 1987 (29)",43484,,,,
Darren McGregor,,,30,,,,30.06.2017,Scotland,Hibernian FC,903,"Aug 7, 1985",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Darren McGregor,,"1,80 m","Aug 25, 2015",,,,Scotland,,Edinburgh,,,Defence - Right-Back,"Aug 7, 1985 (30)",43753,,,,
Andy Graham,,,32,,,,31.05.2016,Scotland,Ayr United FC,1192,"Sep 22, 1983",,Main position:Centre Back Side position: Right-Back,Andy Graham,right,"1,85 m","Aug 27, 2015",,Andrew Graham,,Scotland,,Glasgow,,,Defence - Centre Back,"Sep 22, 1983 (32)",43785,,,,
Jakub Divis,,,29,,,,-,CSSR,FK Mladá Boleslav,5546,"Jul 27, 1986",,Main position:Keeper,Jakub Divis,,"1,95 m","Jul 1, 2015",4/0,Jakub Diviš,8771,Czech Republic,,Turnov,Weber Group,2615,Goalkeeper,"Jul 27, 1986 (29)",44710,,,,
Biram Kayal,,,28,,,,30.06.2017,Israel,Brighton & Hove Albion,1237,"May 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Biram Kayal,right,"1,78 m","Jan 29, 2015",29/1,,5547,Israel,,Jadeidi,Pinhas Zahavi,220,Midfield - Central Midfield,"May 2, 1988 (28)",44741,,,,http://twitter.com/beramangela
Esteban Casagolda,,,29,,,,-,Belgium,FCV Dender EH,9010,"Jan 5, 1987",,Main position:Centre Forward,Esteban Casagolda,,,"Jul 1, 2014",,,,Belgium   Spain,,Brussel,,,Striker - Centre Forward,"Jan 5, 1987 (29)",45506,,,,
Scott Vernon,,,32,,one further year,,30.06.2016,England,Shrewsbury Town,3054,"Dec 13, 1983",,Main position:Centre Forward,Scott Vernon,right,"1,85 m","Jul 1, 2014",,Scott Malcolm Vernon,,England,,Manchester,,,Striker - Centre Forward,"Dec 13, 1983 (32)",46594,,,,
Tom Elliott,,,25,,,,30.06.2016,England,AFC Wimbledon,3884,"Nov 9, 1990",,Main position:Centre Forward,Tom Elliott,both,"1,93 m","Jul 2, 2015",1/0,Thomas Joshua Elliott,31269,England,,Leeds,,,Striker - Centre Forward,"Nov 9, 1990 (25)",46805,,,,
Mark Carrington,,,29,,,,30.06.2016,England,Wrexham AFC,1112,"May 4, 1987",,Main position:Right-Back Side position: Central Midfield,Mark Carrington,right,"1,83 m","Sep 12, 2013",2/0,Mark Richard Carrington,7149,England,,Warrington,,,Defence - Right-Back,"May 4, 1987 (29)",48958,,,,
Akpo Sodje,,,35,,,,-,England,End of career,123,"Jan 31, 1981",,Main position:Centre Forward,Akpo Sodje,right,"1,88 m","Apr 17, 2014",,Idoro Akpoeyere Ujoma Sodje,,England   Nigeria,,Greenwich,,,Striker - Centre Forward,"Jan 31, 1981 (35)",49456,,,,
Cleveland Taylor,,,32,,,,-,England,Harrogate Town,12020,"Sep 9, 1983",,Main position:Right Wing Side position: Right Midfield Left Wing,Cleveland Taylor,right,"1,74 m","Aug 3, 2013",0/0,Cleveland Kenneth Wayne Taylor,49536,Jamaica   England,,Leicester,,,Midfield - Right Wing,"Sep 9, 1983 (32)",49544,,,,
Darren Randolph,,,29,,,,-,Ireland,West Ham United,379,"May 12, 1987",,Main position:Keeper,Darren Randolph,right,"1,87 m","Jul 1, 2015",9/0,Darren Edward Andrew Randolph,3509,Ireland,,Bray,,,Goalkeeper,"May 12, 1987 (29)",51321,,,,
Jonny Hayes,,,28,,,,30.06.2018,Ireland,Aberdeen FC,370,"Jul 9, 1987",,Main position:Right Midfield Side position: Right Wing Left Wing,Jonny Hayes,both,"1,73 m","Jul 1, 2012",2/0,Jonathan Hayes,3509,Ireland,,Dublin,,,Midfield - Right Midfield,"Jul 9, 1987 (28)",52380,,,,
Fraser Forster,,,28,,,,30.06.2021,England,Southampton FC,180,"Mar 17, 1988","May 13, 2016",Main position:Keeper,Fraser Forster,right,"2,01 m","Aug 9, 2014",6/0,Fraser Gerard Forster,3299,England,,Hexham,,,Goalkeeper,"Mar 17, 1988 (28)",52570,,,,http://twitter.com/FraserForster?lang=it
Ross Perry,,,26,,,,31.05.2016,Scotland,Brechin City FC,3194,"Feb 7, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Ross Perry,right,"1,88 m","Jul 24, 2015",12/0,,16868,Scotland,,Falkirk,,,Defence - Centre Back,"Feb 7, 1990 (26)",52727,,,,
William-Fils Aubameyang,,,29,,,,-,France,Unknown,75,"Feb 16, 1987",,Main position:Centre Back Side position: Right-Back Centre Forward,William-Fils Aubameyang,right,"1,81 m","Jan 1, 2016",5/0,,5704,Gabon   France,,Paris,,,Defence - Centre Back,"Feb 16, 1987 (29)",54896,,,,
David Buchanan,,,30,,,,30.06.2016,England,Northampton Town,1302,"May 6, 1986",,Main position:Left-Back Side position: Left Midfield,David Buchanan,left,"1,73 m","Jul 1, 2015",15/3,David Thomas Hugh Buchanan,17621,Northern Ireland   England,,Rochdale,,,Defence - Left-Back,"May 6, 1986 (30)",55810,,,,
Rob Milsom,,,29,,,,30.06.2017,England,Notts County,1045,"Jan 2, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rob Milsom,left,"1,79 m","Jul 1, 2015",,Robert Steven Milsom,,England,,Redhill,SEM Group plc.,213,Midfield - Central Midfield,"Jan 2, 1987 (29)",55851,,,,
Kieran Agard,,,26,,,,30.06.2017,England,Bristol City,698,"Oct 10, 1989",,Main position:Centre Forward,Kieran Agard,right,"1,78 m","Aug 21, 2014",,Kieran Ricardo Agard,,England   St. Vincent & Grenadinen,,London,Full Contact,2848,Striker - Centre Forward,"Oct 10, 1989 (26)",57066,,,,
Benjamin Laurant,,,29,,,,-,France,Unattached,515,"Jan 28, 1987",,Main position:Attacking Midfield,Benjamin Laurant,right,"1,77 m","Dec 1, 2011",,,,France,,Paris,,,Midfield - Attacking Midfield,"Jan 28, 1987 (29)",57427,,,,
Jonathan Grounds,,,28,,one further year,,30.06.2017,England,Birmingham City,337,"Feb 2, 1988","Jul 28, 2015",Main position:Left-Back Side position: Centre Back,Jonathan Grounds,left,"1,85 m","Jul 1, 2014",,Jonathan Martin Grounds,,England,,Thornaby-on-Tees,,,Defence - Left-Back,"Feb 2, 1988 (28)",57490,,,,
Kenny Gillet,,,30,,,,-,France,Unattached,515,"Jan 3, 1986",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Kenny Gillet,left,"1,78 m","Jul 1, 2014",,,,France,,Bordeaux,,,Defence - Left-Back,"Jan 3, 1986 (30)",58263,,,,
Nikola Vujadinovic,,,29,,,,15.07.2017,Jugoslawien (SFR),Beijing Enterprises,29301,"Jul 31, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Nikola Vujadinovic,left,"1,92 m","Jul 16, 2015",6/0,,16267,Montenegro   Bulgaria,,Belgrad,Nebojsa Vujadinovic,2123,Defence - Centre Back,"Jul 31, 1986 (29)",58474,,,,
Gavin Morrison,,,26,,,,30.06.2018,Scotland,Brora Rangers FC,3491,"Jan 3, 1990",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Gavin Morrison,left,"1,70 m","Jul 14, 2013",,,,Scotland,,Inverness,,,Midfield - Central Midfield,"Jan 3, 1990 (26)",59383,,,,
Scott Smith,,,24,,,,-,Scotland,Unattached,515,"Jan 14, 1992",,Main position:Left-Back Side position: Left Midfield Right-Back,Scott Smith,left,"1,75 m","Jul 1, 2015",3/0,,17622,Scotland,,Edinburgh,,,Defence - Left-Back,"Jan 14, 1992 (24)",60804,,,,
Scott Allan,,,24,,,,30.06.2019,Scotland,Celtic FC,371,"Nov 28, 1991",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Scott Allan,right,"1,75 m","Aug 14, 2015",10/0,,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Nov 28, 1991 (24)",60904,,,,
James Keatings,,,24,,,,30.06.2017,Scotland,Hibernian FC,903,"Feb 20, 1992",,Main position:Centre Forward,James Keatings,right,"1,82 m","Jul 1, 2015",6/4,,17622,Scotland,,Glasgow,,,Striker - Centre Forward,"Feb 20, 1992 (24)",60933,,,,
Grant Adam,,,25,,,,31.05.2016,Scotland,Cowdenbeath FC,3027,"Apr 16, 1991",,Main position:Keeper,Grant Adam,,"1,85 m","Jan 6, 2016",6/0,,16868,Scotland,,Glasgow,,,Goalkeeper,"Apr 16, 1991 (25)",60973,,,,
Darren Cole,,,24,,,,31.05.2016,Scotland,Livingston FC,1241,"Jan 3, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Darren Cole,right,"1,89 m","Feb 20, 2015",2/0,,16868,Scotland,,Edinburgh,,,Defence - Centre Back,"Jan 3, 1992 (24)",60983,,,,
Scott Evans,,,27,,,,-,Wales,Llanelli AFC,11915,"Jan 6, 1989",,Main position:Left Midfield,Scott Evans,left,"1,83 m","Nov 1, 2011",,,,Wales,,Swansea,,,Midfield - Left Midfield,"Jan 6, 1989 (27)",61631,,,,
Emilio Izaguirre,,,30,,,,30.06.2017,Honduras,Celtic FC,371,"May 10, 1986","May 30, 2014",Main position:Left-Back Side position: Left Midfield,Emilio Izaguirre,left,"1,77 m","Aug 1, 2010",78/1,Emilio Arturo Izaguirre Girón,3590,Honduras,,Tegucigalpa,Gregor Machulik,1700,Defence - Left-Back,"May 10, 1986 (30)",62246,,,,
Harry Forrester,,,25,,,,31.05.2019,England,Rangers FC,124,"Jan 2, 1991","Apr 12, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Harry Forrester,right,"1,79 m","Jan 2, 2016",4/0,Harry Lee Forrester,23260,England,,Milton Keynes,,,Striker - Left Wing,"Jan 2, 1991 (25)",62643,,,,
Josh Magennis,,,25,,,,30.06.2017,Northern Ireland,Kilmarnock FC,2553,"Aug 15, 1990",,Main position:Centre Forward Side position: Right Wing Right-Back,Josh Magennis,right,"1,88 m","Jul 16, 2014",19/1,Joshua Brendan David Magennis,5674,Northern Ireland,,Bangor,,,Striker - Centre Forward,"Aug 15, 1990 (25)",63223,,,,
Efraín Juárez,,,28,,,,-,Mexico,CF Monterrey,2407,"Feb 22, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Efraín Juárez,right,"1,78 m","Jul 1, 2014",39/1,Efraín Juárez Valdez,6303,Mexico,,Mexiko-Stadt,Promanage,3227,Defence - Right-Back,"Feb 22, 1988 (28)",66130,,,,
James Chambers,,,29,,,,30.11.2016,Ireland,Bethlehem Steel FC,51762,"Feb 14, 1987",,Main position:Central Midfield Side position: Defensive Midfield,James Chambers,right,"1,75 m","Jan 19, 2016",6/0,,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Feb 14, 1987 (29)",66435,,,,
Matt Thornhill,,,27,,,,-,England,FC Shaw Lane Aquaforce,49018,"Oct 11, 1988",,Main position:Right Midfield Side position: Attacking Midfield,Matt Thornhill,right,"1,85 m","Jul 1, 2015",,Matthew Mark Thornhill,,England,,Nottingham,,,Midfield - Right Midfield,"Oct 11, 1988 (27)",66704,,,,
Nick Hegarty,,,29,,,,-,England,Hume City FC,15511,"Jun 25, 1986",,Main position:Left Midfield Side position: Left-Back Left Wing,Nick Hegarty,left,"1,78 m","Jan 1, 2012",,Nicholas Ian Hegarty,,England,,Wakefield,,,Midfield - Left Midfield,"Jun 25, 1986 (29)",67285,,,,
Nick Blackman,,,26,,,,30.06.2019,England,Derby County,22,"Nov 11, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Nick Blackman,left,"1,86 m","Jan 6, 2016",,Nicholas Alexander Blackman,,England   Barbados,,Bury,SEM Group plc.,213,Striker - Right Wing,"Nov 11, 1989 (26)",67369,,,,http://twitter.com/nblackman89
Kyle Bartley,,,25,,,,30.06.2017,England,Swansea City,2288,"May 22, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kyle Bartley,right,"1,94 m","Aug 17, 2012",3/0,Kyle Louis Bartley,23260,England   Jamaica,,Manchester,Stellar Football Ltd,190,Defence - Centre Back,"May 22, 1991 (25)",67421,http://instagram.com/kylebartley22,,,
Jure Travner,,,30,,,,-,Jugoslawien (SFR),NK Celje,710,"Sep 28, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Jure Travner,left,"1,82 m","Jul 14, 2015",,,,Slovenia,,Celje,Good Sportmanagement,2429,Defence - Left-Back,"Sep 28, 1985 (30)",73093,,,,
Lee Cox,,,25,,,,30.06.2016,England,Stevenage FC,3684,"Dec 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lee Cox,right,"1,85 m","Jan 29, 2016",,Lee Stewart Cox,,England,,Leicester,,,Midfield - Central Midfield,"Dec 2, 1990 (25)",73851,,,,
Callum Booth,,,25,,club option 1 year,,31.05.2018,Scotland,Partick Thistle FC,2760,"May 30, 1991",,Main position:Left-Back Side position: Centre Back Right-Back,Callum Booth,left,,"Jul 1, 2015",4/0,,16868,Scotland,,Stranraer,"PW SOCCER CONSULTANCY, S.L",3711,Defence - Left-Back,"May 30, 1991 (25)",84979,,,,
David Silva,,,29,,,,-,Portugal,Bangkok FC,35380,"Nov 10, 1986",,Main position:Left Midfield Side position: Right Midfield Left Wing,David Silva,left,"1,78 m","Jan 28, 2016",2/0,David Mendes da Silva,4311,Cape Verde   Portugal,,Coimbra,HARDY M SPORTMANAGEMENT,2483,Midfield - Left Midfield,"Nov 10, 1986 (29)",86759,,,,
