2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
,,33,,,,-,Chile,CD Palestino,6536,"May 18, 1983",,Main position:Keeper,Luis Marín,right,"1,88 m","Jul 1, 2015",9/0,Luis Antonio Marín Barahona,3700,Chile,,Santiago de Chile,CDS Soccer Inc.,1814,Goalkeeper,"May 18, 1983 (33)",,80744,,,,,
,,25,,,,-,Germany,End of career,123,"Feb 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Leo Stolz,right,"1,81 m","Jan 1, 2016",,Leonard Stolz,,Germany,,München,WMG,440,Midfield - Defensive Midfield,"Feb 15, 1991 (25)",,81539,,,,,
,,26,,,,31.12.2016,France,Sporting Kansas City,4284,"Feb 12, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sony Mustivar,right,"1,75 m","Feb 13, 2015",6/0,,14161,Haiti   France,,Aubervilliers,TG World,1665,Midfield - Defensive Midfield,"Feb 12, 1990 (26)",,85195,,,,,
,,26,,,,31.12.2018,Iceland,GIF Sundsvall,2843,"Apr 29, 1990",,Main position:Left Midfield Side position: Right Midfield Left Wing,Kristinn Steindórsson,right,"1,72 m","Jan 1, 2016",2/2,,3574,Iceland,,Reykjavík,Total Football,1745,Midfield - Left Midfield,"Apr 29, 1990 (26)",,90044,,,,,
,,24,,,,-,Canada,Unattached,515,"May 11, 1992",,Main position:Right Wing Side position: Left Wing,Jaineil Hoilett,right,"1,78 m","Mar 1, 2015",3/0,Jaineil David Hoilett,27261,Canada   Jamaica,,"Brampton, Ontario",David Hoilett sen.,1550,Midfield - Right Wing,"May 11, 1992 (24)",,94239,,,,,
,,25,,,,-,Sweden,Colorado Rapids,1247,"Mar 8, 1991",,Main position:Centre Back,Axel Sjöberg,,"2,01 m","Jan 15, 2015",,,,Sweden,,Stockholm,,,Defence - Centre Back,"Mar 8, 1991 (25)",,113116,,,,,
,,22,,,,-,United States,Unattached,515,"Jan 13, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Matt Dunn,both,"1,78 m","Jun 24, 2015",13/1,Matthew Dunn,25514,United States,,"Dallas, Texas",W3 Soccer,1593,Midfield - Central Midfield,"Jan 13, 1994 (22)",,119204,,,,,
,,25,,,,-,Colombia,Independiente Medellín,10093,"Apr 29, 1991",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Javier Calle,right,"1,76 m","Jan 1, 2009",5/0,Javier Calle Estrada,28266,Colombia,adidas,Medellín,RWMG Sports,3391,Midfield - Central Midfield,"Apr 29, 1991 (25)",,119238,,,,,
,,29,,,-,31.12.2016,Argentina,CD Universidad Católica,3277,"Jan 30, 1987",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Sebastián Jaime,right,"1,79 m","Jan 21, 2016",,Sebastián Oscar Jaime,,Argentina,,La Plata,StarFactory Football Management S.A,343,Striker - Right Wing,"Jan 30, 1987 (29)",,123013,,Real Salt Lake City,6643,,
,,25,,,,31.12.2016,Trinidad and Tobago,Orlando City SC,45604,"Jun 17, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kevin Molino,right,"1,80 m","Jan 1, 2015",30/12,,7149,Trinidad and Tobago,,Carenage,,,Midfield - Right Wing,"Jun 17, 1990 (25)",,123096,,,,,
,,24,,,,31.12.2016,United States,Seattle Sounders FC,9636,"Jan 21, 1992",,Main position:Centre Forward,Andy Craven,,"1,78 m","Jun 27, 2015",0/0,Andrew Craven,25514,United States,,"St. Simons Island, Georgia",,,Striker - Centre Forward,"Jan 21, 1992 (24)",,131175,,,,,
Real Monarchs SLC (#2),45806,23,,,,31.12.2016,United States,Real Salt Lake City,6643,"Feb 24, 1993",,Main position:Right-Back Side position: Left-Back,Boyd Okwuonu,,"1,73 m","Jan 15, 2015",11/0,Boyd Obunikechukwu Okwuonu,35707,United States   Nigeria,,"Edmond, Oklahoma",,,Defence - Right-Back,"Feb 24, 1993 (23)",,131188,,,,,
,,23,,,,-,Uruguay,Vancouver Whitecaps,6321,"May 31, 1992",,Main position:Left Wing Side position: Left Midfield Right Wing,Cristian Techera,left,"1,58 m","Jan 6, 2016",,Cristian Rafael Techera Cribelli,,Uruguay,,Quebracho,,,Striker - Left Wing,"May 31, 1992 (23)",,147105,,,,,
,,24,,,,-,Trinidad and Tobago,Seattle Sounders FC,9636,"Aug 3, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Joevin Jones,left,"1,71 m","Jan 14, 2016",51/2,Joevin Martin Jones,7149,Trinidad and Tobago,adidas,Carenage,,,Defence - Left-Back,"Aug 3, 1991 (24)",,154194,,,,,
,,23,,,,-,Guatemala,Unattached,515,"Jun 18, 1992",,Main position:Centre Back,Elías Vásquez,,"1,80 m","Jan 1, 2016",37/0,Elías Enoc Vásquez Prera,13342,Guatemala,,Guatemala-Stadt,Libero Sports,1658,Defence - Centre Back,"Jun 18, 1992 (23)",,163716,,,,,
,,23,,,,-,England,Pittsburgh Riverhounds,4290,"May 2, 1993",,Main position:Centre Back,Jordan Murrell,,"1,78 m","Mar 24, 2016",0/0,Jordan Peter Murrell,29112,Canada   England,,London,,,Defence - Centre Back,"May 2, 1993 (23)",,164560,,,,,
,,21,,,30.06.2018,31.05.2016,England,Rotherham United,1194,"Jan 7, 1995",,Main position:Centre Back Side position: Right-Back,Shay Facey,right,"1,79 m","Jan 2, 2016",2/0,,22907,England   Jamaica,Nike,Manchester,,,Defence - Centre Back,"Jan 7, 1995 (21)",,183282,,Manchester City,281,,
,,23,Thomás Jaguaribe Bedinelli,,-,-,Brazil,Joinville Esporte Clube (SC),3330,"Feb 24, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomás,right,"1,79 m","Jan 11, 2016",0/0,,7658,Brazil   Italy,Puma,Juiz de Fora,Marcio Bittencourt Sports,3715,Midfield - Attacking Midfield,"Feb 24, 1993 (23)",,184299,,Clube de Regatas do Flamengo,614,,
Toronto FC II (#14),46823,22,,,,-,Canada,Toronto FC,11141,"Jan 1, 1994",,Main position:Left Midfield,Jay Chapman,,"1,83 m","Jan 15, 2015",0/0,Jay Tyler Chapman,29112,Canada   England,,"Brampton, Ontario",,,Midfield - Left Midfield,"Jan 1, 1994 (22)",,189032,,,,,
,,22,,,,-,Colombia,Boyacá Chicó FC,14649,"Jan 29, 1994",,Main position:Left-Back,Andrés Correa,left,"1,75 m","Jan 1, 2016",8/0,Andrés Correa Valencia,28266,Colombia,adidas,Envigado,RWMG Sports,3391,Defence - Left-Back,"Jan 29, 1994 (22)",,189393,,,,,
,,21,,,,-,Jamaica,Portland Timbers 2,46719,"Aug 12, 1994",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andre Lewis,,"1,72 m","Mar 18, 2016",0/0,,49536,Jamaica,,Spanish Town,,,Midfield - Attacking Midfield,"Aug 12, 1994 (21)",,189763,,,,,
,,21,,,31.12.2016,31.12.2016,Jamaica,Charleston Battery,4115,"Aug 15, 1994","Mar 10, 2016",Main position:Centre Forward,Romario Williams,,"1,80 m","Mar 10, 2016",3/3,,49536,Jamaica,adidas,Portmore,,,Striker - Centre Forward,"Aug 15, 1994 (21)",,189782,,Montreal Impact,4078,,
,,22,,,-,30.06.2016,Argentina,UD Almería,3302,"May 25, 1993",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Juan Ramírez,left,"1,74 m","Jan 24, 2016",,Juan Edgardo Ramírez,,Argentina,,Moreno,,,Midfield - Left Midfield,"May 25, 1993 (22)",,190756,,Colorado Rapids,1247,,
,,23,,,,30.11.2016,Bosnia-Herzegovina,Rio Grande Valley FC Toros,51694,"May 25, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Dzenan Catic,,"1,90 m","Feb 1, 2016",,Dženan Ćatić,,Bosnia-Herzegovina   United States,,Jablanica,,,Striker - Secondary Striker,"May 25, 1992 (23)",,191617,,,,,
,,28,,,,30.11.2016,Japan,Carolina RailHawks FC,11228,"Jul 17, 1987","Dec 11, 2015",Main position:Keeper,Akira Fitzgerald,,"1,80 m","Dec 22, 2015",,,,United States,,Chiba,Remington Cherin,2439,Goalkeeper,"Jul 17, 1987 (28)",,191921,,,,,
,,28,,,,-,Costa Rica,Vancouver Whitecaps,6321,"Jan 1, 1988",,Main position:Centre Back,Kendall Waston,right,"1,96 m","Aug 3, 2014",5/1,Kendall Jamaal Waston Manley,8497,Costa Rica,adidas,San José,Vos Marketing,2217,Defence - Centre Back,"Jan 1, 1988 (28)",,195540,,,,,
,,27,Wellington de Jorge Estanislau Paeckart,,,-,Brazil,Rayo OKC,51786,"May 2, 1989",,Main position:Defensive Midfield Side position: Centre Back,Pecka,right,"1,72 m","Jan 15, 2016",,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,"May 2, 1989 (27)",,197498,,,,,
,,25,,,,-,Sweden,Columbus Crew SC,813,"Dec 24, 1990",,Main position:Central Midfield Side position: Left Midfield,Mohammed Saeid,,"1,70 m","Jan 1, 2015",,Mohammed Khalid Saeid,,Sweden,adidas,Örebro,Brightbird Management,2588,Midfield - Central Midfield,"Dec 24, 1990 (25)",,211085,,,,,
,,22,,,,31.12.2016,Colombia,Orlando City SC,45604,"Jan 12, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Cristian Higuita,,"1,74 m","Jan 26, 2015",0/0,Cristian Andrés Higuita Beltrán,3816,Colombia,adidas,Cali,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Jan 12, 1994 (22)",,211386,,,,,
,,23,,,,-,Turks- and Caicosinseln,Taipei City Tatung,25655,"Aug 22, 1992",,Main position:Centre Forward,Marc Fenelus,,"1,77 m","Sep 11, 2015",6/1,,17764,Turks- and Caicosinseln,,Providenciales,,,Striker - Centre Forward,"Aug 22, 1992 (23)",,220386,,,,,
,,23,,,,-,Zimbabwe,Saint Louis FC,45818,"Sep 21, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Schillo Tshuma,right,"1,78 m","Mar 25, 2016",,Ntokozo Tshuma,,Zimbabwe,,Bulawayo,WMG,440,Midfield - Attacking Midfield,"Sep 21, 1992 (23)",,221411,,,,,
,,27,,,,30.11.2016,Canada,Wilmington Hammerheads,16902,"Sep 7, 1988",,Main position:Keeper,John Smits,,"1,93 m","Feb 25, 2016",,,,Canada,,Mississauga,,,Goalkeeper,"Sep 7, 1988 (27)",,221418,,,,,
,,25,,,,-,Ghana,Chicago Fire,432,"Sep 28, 1990",,Main position:Left Wing Side position: Centre Forward Secondary Striker,David Accam,right,"1,74 m","Jan 1, 2015",6/1,,3441,Ghana,Nike,Accra,Efros Sports,1905,Striker - Left Wing,"Sep 28, 1990 (25)",,221855,,,,,
,,25,,,,-,Honduras,Unknown,75,"Nov 5, 1990",,Main position:Defensive Midfield,Luis Garrido,right,"1,70 m","Jan 1, 2016",35/0,Luis Fernando Garrido,3590,Honduras,,Olancho,No agent,96,Midfield - Defensive Midfield,"Nov 5, 1990 (25)",,221903,,,,,
,,24,,,,31.12.2016,Ghana,New York City FC,40058,"Feb 19, 1992","Dec 4, 2015",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Kwadwo Poku,,"1,85 m","Jan 23, 2015",1/0,,3441,Ghana,Under Armour,Kumasi,Remington Cherin,2439,Midfield - Attacking Midfield,"Feb 19, 1992 (24)",,227231,,,,,
,,22,,,,31.12.2016,Colombia,Orlando City SC,45604,"Apr 15, 1994",,Main position:Left Wing Side position: Left Midfield Centre Forward,Carlos Rivas,left,"1,74 m","Jan 26, 2015",,Carlos Augusto Rivas Murillo,,Colombia,Nike,Jamundi,Adequatesports,3022,Striker - Left Wing,"Apr 15, 1994 (22)",,227390,,,,,
,,24,,,,-,United States,Houston Dynamo,9168,"May 10, 1992",,Main position:Central Midfield,Zach Steinberger,,"1,80 m","Jan 15, 2015",,,,United States,,"Long Beach, Kalifornien",,,Midfield - Central Midfield,"May 10, 1992 (24)",,228263,,,,,
,,26,,,,31.12.2019,El Salvador,Orlando City SC,45604,"Dec 31, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Darwin Cerén,left,"1,70 m","Jan 1, 2015",34/2,Darwin Adelso Cerén Delgado,13951,El Salvador,adidas,Quezaltepeque,Gonzalo A. Clavijo,2529,Midfield - Defensive Midfield,"Dec 31, 1989 (26)",,229330,,,,,
,,21,,,,-,France,Nyköpings BIS,8010,"Jan 31, 1995",,Main position:Attacking Midfield Side position: Centre Forward,Romain Gall,,"1,76 m","Mar 31, 2016",12/9,,11946,United States   France,adidas,Paris,Remington Cherin,2439,Midfield - Attacking Midfield,"Jan 31, 1995 (21)",,242325,,,,,
,,24,,,,-,Uruguay,Vancouver Whitecaps,6321,"Jan 24, 1992",,Main position:Centre Forward,Octavio Rivero,both,"1,87 m","Jan 1, 2015",,Raúl Octavio Rivero Falero,,Uruguay   Spain,adidas,Treinta y Tres,Federico Pamparatto Telleria,2664,Striker - Centre Forward,"Jan 24, 1992 (24)",,249211,https://www.instagram.com/octaviorivero29/,,,https://twitter.com/octaviorivero29,
,,25,,,,-,Argentina,Colorado Rapids,1247,"Feb 16, 1991",,Main position:Centre Forward,Luis Solignac,right,"1,84 m","May 11, 2015",,Luis Emilio Lucho Solignac,,Argentina,,Buenos Aires,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Feb 16, 1991 (25)",,252144,,,,,
,,23,,,,-,Mexico,Rochester Rhinos,3372,"May 20, 1993",,Main position:Keeper,Tomás Gómez,,"1,86 m","Apr 1, 2016",0/0,,11946,United States   Mexico,,Montemorelos,,,Goalkeeper,"May 20, 1993 (23)",,253761,,,,,
,,26,,,,31.12.2016,United States,New York City FC,40058,"Apr 17, 1990","Dec 4, 2015",Main position:Right-Back,R.J. Allen,right,"1,80 m","May 2, 2015",,Robert James Allen,,United States,Nike,"Old Bridge, New Jersey",,,Defence - Right-Back,"Apr 17, 1990 (26)",,257020,,,,,
,,22,,,-,31.12.2016,Argentina,Houston Dynamo,9168,"Jan 7, 1994","Jan 30, 2016",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Leonel Miranda,right,"1,70 m","Jan 5, 2015",,Leonel Ariel Miranda,,Argentina,,Avellaneda,,,Midfield - Attacking Midfield,"Jan 7, 1994 (22)",,259246,,CA Independiente de Avellaneda,1234,,
,,23,,,,-,Colombia,Portland Timbers,4291,"May 25, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Dairon Asprilla,right,"1,78 m","Dec 8, 2014",,Dairon Estibens Asprilla Rivas,,Colombia,,Istmina,,,Striker - Right Wing,"May 25, 1992 (23)",,260381,,,,,
,,25,,,,30.11.2016,United States,Louisville City FC,46316,"Apr 18, 1991",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ben Newnam,,"1,79 m","Jan 19, 2016",,Tyler Benjamin Newnam,,United States,,"Kernersville, North Carolina",,,Midfield - Left Midfield,"Apr 18, 1991 (25)",,261469,,,,,
,,21,,,,-,United States,FC Dallas,8816,"Apr 25, 1995",,Main position:Keeper,Jesse González,,"1,93 m","Jan 1, 2015",0/0,José Luis González Gudina,16418,Mexico   United States,,"Edenton, North Carolina",WMG,440,Goalkeeper,"Apr 25, 1995 (21)",,263770,,,,,
,,24,,,,30.06.2018,United States,Viborg FF,1063,"Mar 24, 1992",,Main position:Central Midfield,George Fochive,,"1,75 m","Feb 2, 2016",,,,United States,adidas,"Washington, D.C.",Onfield Management,3553,Midfield - Central Midfield,"Mar 24, 1992 (24)",,265671,,,,,
,,20,,,,31.12.2016,England,Orlando City SC,45604,"Mar 6, 1996",,Main position:Attacking Midfield Side position: Right Midfield Centre Forward,Harrison Heath,right,"1,80 m","Jan 1, 2015",,Harrison William Heath,,England   United States,Nike,Newcastle-under-Lyme,,,Midfield - Attacking Midfield,"Mar 6, 1996 (20)",,265998,,,,,
,,24,,,,30.11.2016,England,Whitecaps FC 2,46721,"Feb 29, 1992",,,Will Seymore,,"1,80 m","Jul 9, 2015",,,,United States   England,,Soham,,,Midfield,"Feb 29, 1992 (24)",,266165,,,,,
,,22,,,,31.12.2016,United States,San Jose Earthquakes,218,"Oct 21, 1993",,Main position:Defensive Midfield,Fatai Alashe,,"1,83 m","Jan 15, 2015",3/1,Abdul-Fatai Alashe,35707,United States   Nigeria,,"Southfield, Michigan",,,Midfield - Defensive Midfield,"Oct 21, 1993 (22)",,268280,,,,,
,,24,,,,31.12.2016,United States,Sporting Kansas City,4284,"Sep 8, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Saad Abdul-Salaam,,"1,90 m","Jan 15, 2015",,,,United States,,"Gahanna, Ohio",,,Defence - Right-Back,"Sep 8, 1991 (24)",,270532,,,,,
,,23,,,,-,United States,New York City FC,40058,"Sep 15, 1992",,Main position:Defensive Midfield,Connor Brandt,,"1,85 m","Jan 15, 2015",,,,United States,,"San Diego, California",,,Midfield - Defensive Midfield,"Sep 15, 1992 (23)",,271062,,,,,
,,23,,,,-,United States,New York Red Bulls II,39815,"Oct 12, 1992",,Main position:Centre Back,Aaron Long,right,"1,86 m","Mar 10, 2016",,,,United States,,"Oak Hills, Kalifornien",,,Defence - Centre Back,"Oct 12, 1992 (23)",,271072,,,,,
,,22,,,,-,United States,Harrisburg City Islanders,16885,"Sep 3, 1993",,Main position:Right-Back Side position: Right Midfield,Shawn McLaws,right,"1,77 m","Feb 12, 2016",,,,United States,adidas,"Edmond, Oklahoma",,,Defence - Right-Back,"Sep 3, 1993 (22)",,271649,,,,,
,,23,,,-,30.11.2016,Jamaica,Minnesota United FC,27768,"May 5, 1993",,Main position:Centre Back,Damion Lowe,,"1,91 m","Mar 8, 2016",0/0,,49536,Jamaica,,Kingston,,,Defence - Centre Back,"May 5, 1993 (23)",,271716,,Seattle Sounders FC,9636,,
,,23,,,31.12.2016,30.11.2016,United States,Bethlehem Steel FC,51762,"Jul 4, 1992",,Main position:Keeper,John McCarthy,,"1,90 m","Mar 24, 2016",,,,United States,,"Cinnaminson, New Jersey",,,Goalkeeper,"Jul 4, 1992 (23)",,271718,,Philadelphia Union,25467,,
,,23,,,-,30.11.2016,United States,New York Cosmos,4835,"Jun 10, 1992",,Main position:Centre Back,Jimmy Ockford,right,"1,86 m","Mar 1, 2016",,James William Ockford,,United States,,"Yardley, Pennsylvania",WMG,440,Defence - Centre Back,"Jun 10, 1992 (23)",,271724,,Seattle Sounders FC,9636,,
,,23,,,,-,,New York Red Bulls,623,"Sep 17, 1992",,Main position:Left-Back,Kemar Lawrence,,"1,77 m","Mar 16, 2015",29/2,Kemar Michael Lawrence,3671,Jamaica,,,,,Defence - Left-Back,"Sep 17, 1992 (23)",,288710,,,,,
,,20,Valdomiro Tualungo Paulo Lameira,,,30.06.2018,Angola,APOEL Nicosia,2784,"Sep 22, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Estrela,right,"1,72 m","Feb 1, 2016",8/0,,16373,Portugal   Angola,,Luanda,,,Midfield - Defensive Midfield,"Sep 22, 1995 (20)",,290366,,,,,
,,21,,club option 2 years,,31.12.2018,Portugal,Orlando City SC,45604,"Jan 9, 1995","Mar 3, 2016",Main position:Right-Back Side position: Left-Back,Rafael Ramos,,"1,73 m","Jan 1, 2015",1/0,Rafael António Figueiredo Ramos,16373,Portugal,adidas,Seia,,,Defence - Right-Back,"Jan 9, 1995 (21)",,290388,,,,,
,,20,,,-,30.11.2016,United States,Sacramento Republic FC,40835,"Aug 15, 1995",,Main position:Secondary Striker Side position: Right Wing Left Wing,Tommy Thompson,right,"1,71 m","Mar 24, 2016",10/3,Thomas Palmer Thompson,11946,United States,,"Hinsdale, Illinois",,,Striker - Secondary Striker,"Aug 15, 1995 (20)",,308005,,San Jose Earthquakes,218,,
,,24,,,,-,United States,Unattached,515,"May 5, 1992",,Main position:Keeper,Billy Knutsen,both,"1,88 m","Jan 1, 2015",,,,United States,,"San Francisco, Kalifornien",,,Goalkeeper,"May 5, 1992 (24)",,308767,,,,,
,,24,,,,-,United States,D.C. United,2440,"May 8, 1992",,,Jalen Robinson,,"1,75 m","Jan 6, 2014",1/0,,35707,United States,,"Catonsville, Maryland",,,Midfield,"May 8, 1992 (24)",,310441,,,,,
,,25,,,,-,Colombia,FC Dallas,8816,"Apr 21, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Michael Barrios,right,"1,63 m","Feb 20, 2015",,Michael David Barrios Puerta,,Colombia,,Barranquilla,Colombiagol SAS,2052,Midfield - Right Wing,"Apr 21, 1991 (25)",,313286,,,,,
Los Angeles Galaxy II (#28),33285,19,,,,-,United States,Los Angeles Galaxy,1061,"Oct 18, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Bradford Jamieson IV,right,"1,80 m","Feb 20, 2014",9/3,,11946,United States,,"Los Angeles, Kalifornien",,,Striker - Centre Forward,"Oct 18, 1996 (19)",,314175,,,,,
,,20,,,,31.12.2016,United States,Orlando City SC,45604,"Apr 3, 1996",,Main position:Right-Back,Tyler Turner,right,"1,80 m","Jan 1, 2015",1/0,,35707,United States,Nike,"Milford, Connecticut",,,Defence - Right-Back,"Apr 3, 1996 (20)",,315073,,,,,
,,23,,,,31.12.2016,United States,Philadelphia Union,25467,"May 26, 1992",,Main position:Centre Back,Richie Marquez,,"1,88 m","Jan 21, 2014",,,,United States,,"Pomona, Kalifornien",,,Defence - Centre Back,"May 26, 1992 (23)",,315948,,,,,
,,19,,,,-,United States,Orlando City SC,45604,"Jan 24, 1997",,Main position:Centre Back,Tommy Redding,,"1,85 m","Jan 1, 2015",1/0,Thomas Redding,11946,United States,,"San Diego, California",,,Defence - Centre Back,"Jan 24, 1997 (19)",,318463,,,,,
,,22,,,,-,Mexico,D.C. United,2440,"Aug 30, 1993",,Main position:Right Midfield Side position: Right Wing Left Wing,Miguel Aguilar,,"1,75 m","Jan 15, 2015",,,,Mexico,,Juarez,,,Midfield - Right Midfield,"Aug 30, 1993 (22)",,325363,,,,,
,,20,,,,-,Colombia,Houston Dynamo,9168,"Jul 15, 1995",,Main position:Centre Forward,Mauro Manotas,right,"1,81 m","May 13, 2015",2/1,Mauro Andrés Manotas Páez,28266,Colombia,,Sabanalarga,Colombiagol SAS,2052,Striker - Centre Forward,"Jul 15, 1995 (20)",,325614,,,,,
,,22,,,,-,Canada,Montreal Impact,4078,"Aug 3, 1993",,Main position:Centre Forward,Anthony Jackson-Hamel,,"1,82 m","Aug 1, 2014",0/0,,29112,Canada   Dominican Republic,,"Quebec City, Quebec",,,Striker - Centre Forward,"Aug 3, 1993 (22)",,333093,,,,,
,,21,,,,31.12.2016,Honduras,Orlando City SC,45604,"Jan 1, 1995",,Main position:Centre Forward,Bryan Róchez,,"1,81 m","Jan 1, 2015",6/0,Bryan Giovanni Róchez Mejía,3590,Honduras,Nike,Tegucigalpa,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,"Jan 1, 1995 (21)",,333199,,,,,
,,19,,,,-,United States,Real Salt Lake City,6643,"Feb 28, 1997",,Main position:Centre Back Side position: Right-Back Left-Back,Justen Glad,,"1,83 m","Apr 7, 2014",,,,United States,,Pasadena,,,Defence - Centre Back,"Feb 28, 1997 (19)",,334597,,,,,
,,20,,,,31.12.2016,United States,Orlando City SC,45604,"Jan 8, 1996",,Main position:Centre Back Side position: Defensive Midfield,Conor Donovan,right,"1,88 m","Jan 15, 2015",10/0,,11946,United States   Ireland,Nike,"Fuquay-Varina, North Carolina",WMG,440,Defence - Centre Back,"Jan 8, 1996 (20)",,336166,,,,,
,,18,,,31.12.2016,30.11.2016,United States,Pittsburgh Riverhounds,4290,"Jul 18, 1997",,Main position:Defensive Midfield,Ben Swanson,,"1,67 m","Mar 17, 2016",3/0,,31200,United States,,"Grove City, Ohio",,,Midfield - Defensive Midfield,"Jul 18, 1997 (18)",,336175,,Columbus Crew SC,813,,
