name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,instagram,on loan from,on loan from club id,twitter,Age,Country of birth,Date of birth,Foot,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,birthDate,facebook,website,Contract until,Current club,Current club id,Detailed position,Display name,Height,In the team since,Position,id
Marcel de Jong,,,,,,,,,,,,29.0,Canada,"Oct 15, 1986",left,42/3,3510.0,Canada   Netherlands,,"Newmarket, Ontario",,,"Oct 15, 1986 (29)",,,-,Ottawa Fury FC,39151.0,Main position:Left-Back Side position: Left Midfield,Marcel de Jong,"1,74 m","Mar 2, 2016",Defence - Left-Back,16968.0
Adailton,,,Adaílton José dos Santos Filho,,,,,,,,,33.0,Brazil,"Apr 14, 1983",right,7/1,7658.0,Brazil,DIADORA,Salvador,"Stone Sports Management, LLC",2453.0,"Apr 14, 1983 (33)",,,-,Miami FC,42814.0,Main position:Centre Back Side position: Defensive Midfield,Adailton,"1,89 m","Feb 9, 2016",Defence - Centre Back,18699.0
Laurent Ciman,,,,,,"Feb 12, 2016",Laurent Franco Ciman,,,,https://twitter.com/LaurentCiman23,30.0,Belgium,"Aug 5, 1985",right,8/0,3382.0,Belgium,Nike,Farciennes,No agent,96.0,"Aug 5, 1985 (30)",,,31.12.2018,Montreal Impact,4078.0,Main position:Centre Back Side position: Right-Back,Laurent Ciman,"1,84 m","Jan 22, 2015",Defence - Centre Back,22338.0
Ronald Zubar,,,,,,,,,,,,30.0,Guadeloupe,"Sep 20, 1985",right,2/0,19755.0,Guadeloupe   France,Nike,Les Abymes,Moussa Ndiaye,3433.0,"Sep 20, 1985 (30)",,https://www.ronald-zubar.com,-,New York Red Bulls,623.0,Main position:Centre Back Side position: Right-Back,Ronald Zubar,"1,86 m","Jan 28, 2015",Defence - Centre Back,22645.0
Guly,,,Guilherme do Prado Raymundo,,,"Apr 20, 2016",,,,,,34.0,Brazil,"Dec 31, 1981",right,,,Brazil   Italy,Nike,Campinas,EUROPE SPORTS GROUP,1635.0,"Dec 31, 1981 (34)",,,31.12.2017,Ituano Futebol Clube (SP),4773.0,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Guly,"1,89 m","Feb 11, 2016",Midfield - Attacking Midfield,22801.0
Damien Perquis,,,,,,,,,,,https://twitter.com/damienperquis24,32.0,France,"Apr 10, 1984",right,14/1,3442.0,Poland   France,,Troyes,CH Conseil et Management,842.0,"Apr 10, 1984 (32)",https://www.facebook.com/Damien.Perquis?fref=ts,,-,Toronto FC,11141.0,Main position:Centre Back Side position: Defensive Midfield,Damien Perquis,"1,84 m","Jan 21, 2015",Defence - Centre Back,31050.0
Raïs M'Bolhi,,,,,,,رايس مبولحي,,,,,30.0,France,"Apr 25, 1986",right,45/0,3614.0,Algeria   France,,Paris,BURAK SALLAK,3059.0,"Apr 25, 1986 (30)",,,30.06.2018,Antalyaspor,589.0,Main position:Keeper,Raïs M'Bolhi,"1,90 m","Aug 25, 2015",Goalkeeper,33465.0
Martin Paterson,,,,,,,Martin Andrew Paterson,,,,,29.0,England,"May 10, 1987",,22/3,5674.0,Northern Ireland   England,,Tunstall,Beswicks Sports Ltd,2831.0,"May 10, 1987 (29)",,,30.06.2016,Blackpool FC,1181.0,Main position:Centre Forward Side position: Secondary Striker Right Wing,Martin Paterson,"1,78 m","Sep 14, 2015",Striker - Centre Forward,34340.0
Kevin Doyle,,,,,,,Kevin Edward Doyle,,,,,32.0,Ireland,"Sep 18, 1983",right,62/14,3509.0,Ireland,,Adamstown,,,"Sep 18, 1983 (32)",,,-,Colorado Rapids,1247.0,Main position:Centre Forward Side position: Left Wing Secondary Striker,Kevin Doyle,"1,80 m","May 6, 2015",Striker - Centre Forward,35193.0
Gorka Larrea,,,,,,,Gorka Larrea García,,,,,32.0,Spain,"Apr 7, 1984",right,1/0,9567.0,Spain,,San Sebastián,,,"Apr 7, 1984 (32)",,,-,Indy Eleven,39148.0,Main position:Central Midfield Side position: Defensive Midfield,Gorka Larrea,"1,84 m","Feb 10, 2016",Midfield - Central Midfield,35563.0
Markus Halsti,,,,,,,Markus Olof Halsti,,,,,32.0,Finland,"Mar 19, 1984",both,27/0,3443.0,Finland,,Helsinki,,,"Mar 19, 1984 (32)",,,-,D.C. United,2440.0,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Markus Halsti,"1,85 m","Jan 12, 2015",Midfield - Central Midfield,37293.0
Ignacio Piatti,,,,,,,,,,,,31.0,Argentina,"Feb 4, 1985",right,,,Argentina   Italy,,General Baldissera,Nazareno Marcollese,2459.0,"Feb 4, 1985 (31)",,,-,Montreal Impact,4078.0,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Ignacio Piatti,"1,80 m","Aug 15, 2014",Midfield - Attacking Midfield,37433.0
Sean St. Ledger,,,,,,"Dec 9, 2015",Sean Patrick St. Ledger-Hall,,,,,31.0,England,"Dec 28, 1984",right,37/3,3509.0,Ireland   England,Nike,Solihull,,,"Dec 28, 1984 (31)",,,31.12.2016,Colorado Rapids,1247.0,Main position:Centre Back Side position: Right-Back,Sean St. Ledger,"1,82 m","Aug 7, 2015",Defence - Centre Back,42206.0
Luke Boden,,,,,,,,,,,,27.0,England,"Nov 26, 1988",right,,,England   United States,,Sheffield,,,"Nov 26, 1988 (27)",,,31.12.2016,Orlando City SC,45604.0,Main position:Left-Back Side position: Right-Back Left Midfield,Luke Boden,"1,85 m","Jan 1, 2015",Defence - Left-Back,43086.0
Razvan Cocis,,,,club option 1 year,,"Jan 23, 2016",Răzvan Vasile Cociş,,,,,33.0,Romania,"Feb 19, 1983",right,51/2,3447.0,Romania,adidas,Cluj-Napoca,,,"Feb 19, 1983 (33)",,,31.12.2016,Chicago Fire,432.0,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Razvan Cocis,"1,81 m","Jul 14, 2014",Midfield - Central Midfield,43938.0
Pablo Álvarez,,,,,,,Pablo Álvarez Núñez,,,,,36.0,Spain,"May 14, 1980",right,,,Spain,,Oviedo,leaderbrock,3281.0,"May 14, 1980 (36)",,,30.06.2016,UP Langreo,16646.0,Main position:Right Wing Side position: Right Midfield,Pablo Álvarez,"1,74 m","May 5, 2016",Midfield - Right Wing,44000.0
Seb Hines,,,,,,,Sebastian Tony Hines,,,,,27.0,England,"May 29, 1988",,4/0,21340.0,England   United States,adidas,Wetherby,,,"May 29, 1988 (27)",,,31.12.2016,Orlando City SC,45604.0,Main position:Centre Back Side position: Defensive Midfield,Seb Hines,"1,88 m","Jan 1, 2016",Defence - Centre Back,47839.0
Krisztián Németh,,,,,,,,,,,,27.0,Hungary,"Jan 5, 1989",right,24/3,3468.0,Hungary,,Győr,Tibor Pataky,1827.0,"Jan 5, 1989 (27)",,,30.06.2017,Al-Gharafa Sports Club,6297.0,Main position:Centre Forward Side position: Right Wing Left Wing,Krisztián Németh,"1,80 m","Jan 29, 2016",Striker - Centre Forward,48262.0
Kennedy Igboananike,,,,,,,Chibuike Kennedy Igboananike,,,,,27.0,Nigeria,"Feb 26, 1989",both,11/6,22981.0,Nigeria   Sweden,adidas,Igbo,Okeke International Sports Management,1071.0,"Feb 26, 1989 (27)",,,-,Chicago Fire,432.0,Main position:Centre Forward Side position: Left Wing,Kennedy Igboananike,"1,75 m","Jan 1, 2015",Striker - Centre Forward,51828.0
Sebastian Giovinco,,,,,,,,https://www.instagram.com/sebagiovincoofficial/,,,https://twitter.com/SebaGiovinco,29.0,Italy,"Jan 26, 1987",right,23/1,3376.0,Italy,Nike,Torino,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,"Jan 26, 1987 (29)",,,31.12.2019,Toronto FC,11141.0,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sebastian Giovinco,"1,64 m","Feb 2, 2015",Striker - Secondary Striker,52312.0
Facundo Coria,,,,,,,Facundo Gabriel Coria,,,,,28.0,Argentina,"May 28, 1987",left,,,Argentina   Italy,,Buenos Aires,,,"May 28, 1987 (28)",,,-,Unknown,75.0,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Facundo Coria,"1,80 m","Jan 1, 2016",Midfield - Attacking Midfield,53476.0
Steven Vitória,,,,,,,Steven de Sousa Vitória,,,,,29.0,Canada,"Jan 11, 1987",right,1/0,3510.0,Canada   Portugal,,"Toronto, Ontario",INSOCCER,1606.0,"Jan 11, 1987 (29)",,,30.06.2017,SL Benfica B,10330.0,Main position:Centre Back,Steven Vitória,"1,95 m","Jul 1, 2013",Defence - Centre Back,54716.0
Adam Nemec,,,,,,,,,,,,30.0,CSSR,"Sep 2, 1985",both,20/4,3503.0,Slovakia,Nike,Banská Bystrica,Stars & Friends,10.0,"Sep 2, 1985 (30)",,,30.06.2016,Willem II Tilburg,403.0,Main position:Centre Forward Side position: Secondary Striker,Adam Nemec,"1,90 m","Aug 31, 2015",Striker - Centre Forward,55210.0
Damien Perrinelle,,,,,,,,,,,,32.0,France,"Sep 12, 1983",right,,,France,adidas,Suresnes,,,"Sep 12, 1983 (32)",,,-,New York Red Bulls,623.0,Main position:Centre Back Side position: Right-Back Right Midfield,Damien Perrinelle,"1,87 m","Jul 31, 2014",Defence - Centre Back,57540.0
Demar Phillips,,,,,,,Demar Constantine Phillips,,,,,32.0,Jamaica,"Sep 23, 1983",left,68/12,3671.0,Jamaica,,Kingston,,,"Sep 23, 1983 (32)",,,-,Real Salt Lake City,6643.0,Main position:Left Wing Side position: Left-Back Right Wing,Demar Phillips,"1,68 m","Jan 23, 2015",Midfield - Left Wing,58323.0
Paulo Renato,,,Paulo Renato Valério,,,,,,,,,29.0,Portugal,"May 14, 1987",right,,,Portugal,,Alcácer do Sal,Paulo Barbosa,726.0,"May 14, 1987 (29)",,,-,Unknown,75.0,Main position:Centre Back,Paulo Renato,"1,83 m","Jan 1, 2016",Defence - Centre Back,58371.0
Jorge Claros,,,,,,,Jorge Aarón Claros Juárez,,,,,30.0,Honduras,"Jan 8, 1986",right,58/3,3590.0,Honduras,,La Ceiba,,,"Jan 8, 1986 (30)",,,31.12.2016,LD Alajuelense,6478.0,Main position:Defensive Midfield Side position: Central Midfield,Jorge Claros,"1,76 m","Jan 15, 2016",Midfield - Defensive Midfield,62231.0
Innocent,,,Innocent Nkasiobi Emeghara,,,,,,,,,26.0,Nigeria,"May 27, 1989",right,9/0,3384.0,Switzerland   Nigeria,,Lagos,IFM,24.0,"May 27, 1989 (26)",,,-,San Jose Earthquakes,218.0,Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,"1,70 m","Jan 31, 2015",Striker - Centre Forward,66022.0
Matías Pérez García,,,,,,,Matías Augusto Pérez García,,,,,31.0,Argentina,"Oct 13, 1984",left,6/1,11940.0,Argentina,,Tartagal,,,"Oct 13, 1984 (31)",,,-,San Jose Earthquakes,218.0,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Matías Pérez García,"1,65 m","Jul 26, 2014",Midfield - Attacking Midfield,67439.0
Raúl Rodríguez,,,,,,,Raúl Rodríguez Navarro,,,,,28.0,Spain,"Sep 22, 1987",,,,Spain,,Vilassar de Mar,,,"Sep 22, 1987 (28)",,,-,Houston Dynamo,9168.0,Main position:Centre Back Side position: Right-Back Defensive Midfield,Raúl Rodríguez,"1,83 m","Jan 10, 2015",Defence - Centre Back,72935.0
Rolando Escobar,,,,,,,Rolando Emilio Escobar Batista,,,,,34.0,Panama,"Oct 24, 1981",right,39/1,3577.0,Panama,,Panama-Stadt,,,"Oct 24, 1981 (34)",,,-,Deportivo Anzoátegui SC,18006.0,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Rolando Escobar,"1,82 m","Jan 1, 2016",Midfield - Attacking Midfield,74143.0
Lucas Pittinari,,,,,-,,,,Belgrano de Córdoba,2417.0,,24.0,Argentina,"Nov 30, 1991",right,,,Argentina,,Laborde,,,"Nov 30, 1991 (24)",,,30.06.2017,Club Atlético Tigre,11831.0,Main position:Central Midfield,Lucas Pittinari,"1,78 m","Jan 1, 2016",Midfield - Central Midfield,76964.0
Hernán Grana,,,,,,,Hernán Gustavo Grana,,,,,31.0,Argentina,"Apr 12, 1985",right,,,Argentina,,Quilmes,No agent,96.0,"Apr 12, 1985 (31)",,,-,CA All Boys Buenos Aires,12100.0,Main position:Right-Back Side position: Right Midfield,Hernán Grana,"1,80 m","Jan 1, 2016",Defence - Right-Back,78482.0
Martin Steuble,,,,,,,,,,,,27.0,Switzerland,"Jun 9, 1988",left,26/2,15234.0,Philippines   Switzerland,,Schlieren,Footuro AG,313.0,"Jun 9, 1988 (27)",,https://www.martinsteuble.ch,-,Ceresâ€“La Salle FC,43556.0,Main position:Attacking Midfield Side position: Left Wing Right Wing,Martin Steuble,"1,74 m","Jan 21, 2015",Midfield - Attacking Midfield,79434.0
Luis Marín,,,,,,,Luis Antonio Marín Barahona,,,,,33.0,Chile,"May 18, 1983",right,9/0,3700.0,Chile,,Santiago de Chile,CDS Soccer Inc.,1814.0,"May 18, 1983 (33)",,,-,CD Palestino,6536.0,Main position:Keeper,Luis Marín,"1,88 m","Jul 1, 2015",Goalkeeper,80744.0
Leo Stolz,,,,,,,Leonard Stolz,,,,,25.0,Germany,"Feb 15, 1991",right,,,Germany,,München,WMG,440.0,"Feb 15, 1991 (25)",,,-,End of career,123.0,Main position:Defensive Midfield Side position: Central Midfield,Leo Stolz,"1,81 m","Jan 1, 2016",Midfield - Defensive Midfield,81539.0
Sony Mustivar,,,,,,,,,,,,26.0,France,"Feb 12, 1990",right,6/0,14161.0,Haiti   France,,Aubervilliers,TG World,1665.0,"Feb 12, 1990 (26)",,,31.12.2016,Sporting Kansas City,4284.0,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sony Mustivar,"1,75 m","Feb 13, 2015",Midfield - Defensive Midfield,85195.0
Kristinn Steindórsson,,,,,,,,,,,,26.0,Iceland,"Apr 29, 1990",right,2/2,3574.0,Iceland,,Reykjavík,Total Football,1745.0,"Apr 29, 1990 (26)",,,31.12.2018,GIF Sundsvall,2843.0,Main position:Left Midfield Side position: Right Midfield Left Wing,Kristinn Steindórsson,"1,72 m","Jan 1, 2016",Midfield - Left Midfield,90044.0
Víctor Pérez,,,,,30.06.2017,,Víctor Pérez Alonso,,Real Valladolid CF,366.0,,28.0,Spain,"Jan 12, 1988",,,,Spain,,Albacete,Bahía Internacional,1033.0,"Jan 12, 1988 (28)",,,30.06.2016,Córdoba CF,993.0,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Víctor Pérez,"1,78 m","Jul 17, 2015",Midfield - Central Midfield,92813.0
Jaineil Hoilett,,,,,,,Jaineil David Hoilett,,,,,24.0,Canada,"May 11, 1992",right,3/0,27261.0,Canada   Jamaica,,"Brampton, Ontario",David Hoilett sen.,1550.0,"May 11, 1992 (24)",,,-,Unattached,515.0,Main position:Right Wing Side position: Left Wing,Jaineil Hoilett,"1,78 m","Mar 1, 2015",Midfield - Right Wing,94239.0
Mix Diskerud,,,,,,,Mikkel Morgenstar Pålssønn Diskerud,,,,https://twitter.com/MixDiskerud,25.0,Norway,"Oct 2, 1990",right,38/6,3505.0,United States   Norway,Umbro,Oslo,Remington Cherin,2439.0,"Oct 2, 1990 (25)",,,-,New York City FC,40058.0,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mix Diskerud,"1,84 m","Jan 13, 2015",Midfield - Central Midfield,103559.0
Mike Grella,,,,,,,Michele Grella,,,,,29.0,United States,"Jan 23, 1987",right,0/0,11946.0,United States   Italy,,"Glen Cove, New York",Danish Football Agency,2183.0,"Jan 23, 1987 (29)",,,-,New York Red Bulls,623.0,Main position:Left Midfield Side position: Centre Forward Attacking Midfield,Mike Grella,"1,80 m","Feb 18, 2015",Midfield - Left Midfield,103952.0
Samuel Inkoom,,,,,,,Samuel Eboue Inkoom,,,,,26.0,Ghana,"Jun 1, 1989",right,46/1,3441.0,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607.0,"Jun 1, 1989 (26)",,,30.06.2018,Antalyaspor,589.0,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,"1,79 m","Jan 6, 2016",Defence - Right-Back,106306.0
Axel Sjöberg,,,,,,,,,,,,25.0,Sweden,"Mar 8, 1991",,,,Sweden,,Stockholm,,,"Mar 8, 1991 (25)",,,-,Colorado Rapids,1247.0,Main position:Centre Back,Axel Sjöberg,"2,01 m","Jan 15, 2015",Defence - Centre Back,113116.0
Ishmael Yartey,,,,buying option,-,,,,FC Sion,321.0,,26.0,Ghana,"Jan 11, 1990",left,0/0,3441.0,Ghana,,Swedru,"Stone Sports Management, LLC",2453.0,"Jan 11, 1990 (26)",,,30.06.2016,Gil Vicente FC,2424.0,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,"1,67 m","Sep 1, 2015",Midfield - Left Wing,118940.0
Matt Dunn,,,,,,,Matthew Dunn,,,,,22.0,United States,"Jan 13, 1994",both,13/1,25514.0,United States,,"Dallas, Texas",W3 Soccer,1593.0,"Jan 13, 1994 (22)",,,-,Unattached,515.0,Main position:Central Midfield Side position: Defensive Midfield,Matt Dunn,"1,78 m","Jun 24, 2015",Midfield - Central Midfield,119204.0
Javier Calle,,,,,,,Javier Calle Estrada,,,,,25.0,Colombia,"Apr 29, 1991",right,5/0,28266.0,Colombia,adidas,Medellín,RWMG Sports,3391.0,"Apr 29, 1991 (25)",,,-,Independiente Medellín,10093.0,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Javier Calle,"1,76 m","Jan 1, 2009",Midfield - Central Midfield,119238.0
Eirik Johansen,,,,,,,Eirik Holmen Johansen,,,,,23.0,Norway,"Jul 12, 1992",right,1/0,38231.0,Norway,,Tønsberg,Jim Solbakken,1292.0,"Jul 12, 1992 (23)",,,31.12.2016,New York City FC,40058.0,Main position:Keeper,Eirik Johansen,"2,00 m","Mar 31, 2015",Goalkeeper,121387.0
Sebastián Jaime,,,,,-,,Sebastián Oscar Jaime,,Real Salt Lake City,6643.0,,29.0,Argentina,"Jan 30, 1987",right,,,Argentina,,La Plata,StarFactory Football Management S.A,343.0,"Jan 30, 1987 (29)",,,31.12.2016,CD Universidad Católica,3277.0,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Sebastián Jaime,"1,79 m","Jan 21, 2016",Striker - Right Wing,123013.0
Kevin Molino,,,,,,,,,,,,25.0,Trinidad and Tobago,"Jun 17, 1990",right,30/12,7149.0,Trinidad and Tobago,,Carenage,,,"Jun 17, 1990 (25)",,,31.12.2016,Orlando City SC,45604.0,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kevin Molino,"1,80 m","Jan 1, 2015",Midfield - Right Wing,123096.0
Tony Taylor,,,,,,"Dec 4, 2015",Alejandro Antonio Taylor,,,,,26.0,United States,"Jul 13, 1989",,3/1,35707.0,United States   Panama,Nike,"Long Beach, Kalifornien",WMG,440.0,"Jul 13, 1989 (26)",,,31.12.2016,New York City FC,40058.0,Main position:Right Wing Side position: Left Wing Centre Forward,Tony Taylor,"1,83 m","Dec 10, 2014",Striker - Right Wing,125700.0
Andy Craven,,,,,,,Andrew Craven,,,,,24.0,United States,"Jan 21, 1992",,0/0,25514.0,United States,,"St. Simons Island, Georgia",,,"Jan 21, 1992 (24)",,,31.12.2016,Seattle Sounders FC,9636.0,Main position:Centre Forward,Andy Craven,"1,78 m","Jun 27, 2015",Striker - Centre Forward,131175.0
Boyd Okwuonu,Real Monarchs SLC (#2),45806.0,,,,,Boyd Obunikechukwu Okwuonu,,,,,23.0,United States,"Feb 24, 1993",,11/0,35707.0,United States   Nigeria,,"Edmond, Oklahoma",,,"Feb 24, 1993 (23)",,,31.12.2016,Real Salt Lake City,6643.0,Main position:Right-Back Side position: Left-Back,Boyd Okwuonu,"1,73 m","Jan 15, 2015",Defence - Right-Back,131188.0
Fernando Aristeguieta,,,,,30.06.2017,,Fernando Luis Aristeguieta de Luca,,FC Nantes,995.0,,24.0,Venezuela,"Apr 9, 1992",right,15/1,3504.0,Venezuela   Spain,,Caracas,EUROPE SPORTS GROUP,1635.0,"Apr 9, 1992 (24)",,,30.06.2016,Red Star 93,1154.0,Main position:Centre Forward,Fernando Aristeguieta,"1,88 m","Feb 1, 2016",Striker - Centre Forward,140126.0
Cristian Techera,,,,,,,Cristian Rafael Techera Cribelli,,,,,23.0,Uruguay,"May 31, 1992",left,,,Uruguay,,Quebracho,,,"May 31, 1992 (23)",,,-,Vancouver Whitecaps,6321.0,Main position:Left Wing Side position: Left Midfield Right Wing,Cristian Techera,"1,58 m","Jan 6, 2016",Striker - Left Wing,147105.0
Diego Rodríguez,,,,,,,Diego Martín Rodríguez Telechea,,,,,25.0,Uruguay,"Jan 8, 1991",left,,,Uruguay   Italy,,Montevideo,,,"Jan 8, 1991 (25)",,,-,CA Cerro,14806.0,Main position:Centre Back Side position: Left-Back,Diego Rodríguez,"1,89 m","Jan 20, 2016",Defence - Centre Back,147490.0
Joevin Jones,,,,,,,Joevin Martin Jones,,,,,24.0,Trinidad and Tobago,"Aug 3, 1991",left,51/2,7149.0,Trinidad and Tobago,adidas,Carenage,,,"Aug 3, 1991 (24)",,,-,Seattle Sounders FC,9636.0,Main position:Left-Back Side position: Left Midfield Left Wing,Joevin Jones,"1,71 m","Jan 14, 2016",Defence - Left-Back,154194.0
Elías Vásquez,,,,,,,Elías Enoc Vásquez Prera,,,,,23.0,Guatemala,"Jun 18, 1992",,37/0,13342.0,Guatemala,,Guatemala-Stadt,Libero Sports,1658.0,"Jun 18, 1992 (23)",,,-,Unattached,515.0,Main position:Centre Back,Elías Vásquez,"1,80 m","Jan 1, 2016",Defence - Centre Back,163716.0
Jordan Murrell,,,,,,,Jordan Peter Murrell,,,,,23.0,England,"May 2, 1993",,0/0,29112.0,Canada   England,,London,,,"May 2, 1993 (23)",,,-,Pittsburgh Riverhounds,4290.0,Main position:Centre Back,Jordan Murrell,"1,78 m","Mar 24, 2016",Defence - Centre Back,164560.0
Sebastian Lletget,,,,,,,,,,,https://twitter.com/SLletget,23.0,United States,"Sep 3, 1992",,1/0,35707.0,United States,,"San Francisco, Kalifornien",,,"Sep 3, 1992 (23)",,,-,Los Angeles Galaxy,1061.0,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Sebastian Lletget,"1,78 m","May 8, 2015",Midfield - Left Midfield,175996.0
Shay Facey,,,,,30.06.2018,,,,Manchester City,281.0,,21.0,England,"Jan 7, 1995",right,2/0,22907.0,England   Jamaica,Nike,Manchester,,,"Jan 7, 1995 (21)",,,31.05.2016,Rotherham United,1194.0,Main position:Centre Back Side position: Right-Back,Shay Facey,"1,79 m","Jan 2, 2016",Defence - Centre Back,183282.0
