name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Björn Andersson,34,,,,31.12.2016,Sweden,GAIS Göteborg,7009,"Feb 13, 1982","Dec 30, 2015",Main position:Centre Back Side position: Centre Forward,Björn Andersson,right,"1,91 m","Jan 1, 2013",,Björn Ingemar Andersson,,Sweden,,Fåglum,,,Defence - Centre Back,"Feb 13, 1982 (34)",,37063,,,,
Jens-Kristian Sörensen,29,,,,30.06.2017,Denmark,Vendsyssel FF,19657,"Mar 21, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jens-Kristian Sörensen,right,"1,88 m","Jul 3, 2013",3/0,Jens-Kristian Selvejer Sørensen,16783,Denmark,,Aalborg,,,Defence - Centre Back,"Mar 21, 1987 (29)",,37225,,,,
James Keene,30,,performance option,,30.06.2016,England,Bidvest Wits FC,10680,"Dec 26, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,James Keene,right,"1,79 m","Jan 1, 2016",,James Duncan Keene,,England,,Wells,,,Striker - Centre Forward,"Dec 26, 1985 (30)",,38089,,,,
Robin Malmkvist,28,,,,31.12.2017,,Assyriska FF,4380,"Nov 13, 1987","Nov 20, 2015",Main position:Keeper,Robin Malmkvist,right,"1,91 m","Jan 1, 2012",2/0,Frank Robin Malmkvist,8595,Sweden,,,Rechtsanwalt Janzen,370,Goalkeeper,"Nov 13, 1987 (28)",,41717,,,,
Per Egil Flo,27,,,,31.12.2016,Norway,Molde FK,687,"Jan 18, 1989",,Main position:Left-Back Side position: Left Midfield,Per Egil Flo,left,"1,82 m","Jul 15, 2013",4/0,,3440,Norway,,Stryn,Jim Solbakken,1292,Defence - Left-Back,"Jan 18, 1989 (27)",,41869,,,,
Henrik Furebotn,30,,,,31.12.2016,Norway,FK Bodø/Glimt,501,"Feb 11, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Henrik Furebotn,right,"1,70 m","Jan 27, 2015",,Henrik Luggenes Furebotn,,Norway,,Øvre Årdal,,,Midfield - Attacking Midfield,"Feb 11, 1986 (30)",,41870,,,,
Even Hovland,27,,,,30.06.2017,Norway,1.FC Nuremberg,4,"Feb 14, 1989",,Main position:Centre Back,Even Hovland,right,"1,90 m","Jul 1, 2014",17/0,,3440,Norway,,Vadheim,Jim Solbakken,1292,Defence - Centre Back,"Feb 14, 1989 (27)",,41875,,,,
Barry Kader,30,,,,-,Cote d'Ivoire,Unattached,515,"Mar 26, 1986",,Main position:Left Midfield Side position: Left-Back,Barry Kader,left,"1,75 m","Jan 1, 2014",,,,Cote d'Ivoire   Guine,,Abidjan,No agent,96,Midfield - Left Midfield,"Mar 26, 1986 (30)",,41876,,,,
Stian Andersröd,27,,,,-,Norway,Unknown,75,"Apr 7, 1989",,,Stian Andersröd,,"1,73 m","Jan 1, 2012",,Stian Andersrød,,Norway,,Sarpsborg,,,Striker,"Apr 7, 1989 (27)",,42123,,,,
Ole Jörgen Halvorsen,28,,,,31.12.2017,Norway,Odds BK,1058,"Sep 2, 1987","May 15, 2015",Main position:Right Wing Side position: Left Wing Right Midfield,Ole Jörgen Halvorsen,right,"1,78 m","Aug 5, 2013",,Ole Jørgen Halvorsen,,Norway,,Sarpsborg,,,Midfield - Right Wing,"Sep 2, 1987 (28)",,42134,,,,
Ole Hansen,29,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Feb 26, 1987",,Main position:Centre Back,Ole Hansen,right,"1,90 m","Jan 1, 2008",,Ole Christoffer Heieren Hansen,,Norway,,Fredrikstad,M & C,1255,Defence - Centre Back,"Feb 26, 1987 (29)",,42136,,,,
Joackim Jörgensen,27,,,,31.12.2016,Norway,Viking Stavanger,239,"Sep 20, 1988",,Main position:Defensive Midfield Side position: Centre Back,Joackim Jörgensen,right,"1,83 m","Jan 1, 2014",2/0,Joackim Jørgensen,38231,Norway,,Fredrikstad,Stars & Friends,10,Midfield - Defensive Midfield,"Sep 20, 1988 (27)",,42141,,,,
Berat Jusufi,35,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 1, 1981",,Main position:Left-Back Side position: Right-Back Centre Back,Berat Jusufi,both,"1,78 m","Jan 1, 2015",,,,Norway,,Prishtinë,,,Defence - Left-Back,"Jan 1, 1981 (35)",,42142,,,,
Martin André Mathisen,25,,,,-,Norway,Bossekop UL,39556,"Feb 19, 1991",,,Martin André Mathisen,,"1,70 m","Jan 1, 2015",6/0,,26471,Norway,,Sarpsborg,,,Midfield,"Feb 19, 1991 (25)",,42155,,,,
Taijo Teniste,28,,,,31.12.2017,UDSSR,Sogndal IL,2038,"Jan 31, 1988","Oct 30, 2015",Main position:Right-Back Side position: Left-Back,Taijo Teniste,right,"1,72 m","Jan 1, 2012",47/0,,6133,Estonia,,Tartu,No agent,96,Defence - Right-Back,"Jan 31, 1988 (28)",,42808,,,,
Morten Giaever,34,,,,31.12.2016,Norway,Baerum SK,2555,"May 20, 1982",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Morten Giaever,left,"1,84 m","Jan 16, 2015",,Morten Giæver,,Norway,,Alta,,,Midfield - Left Midfield,"May 20, 1982 (34)",,43539,,,,
Ulf Riis,31,,,,-,,Pors Grenland,6037,"Jan 15, 1985",,Main position:Centre Back,Ulf Riis,right,,"Jan 1, 2012",,,,Norway,,,,,Defence - Centre Back,"Jan 15, 1985 (31)",,43625,,,,
Daniel Bamberg,32,,,,31.12.2016,Brazil,Breidablik Kópavogur,3737,"Apr 23, 1984",,Main position:Right Midfield Side position: Right Wing Central Midfield,Daniel Bamberg,right,"1,76 m","Feb 22, 2016",,Daniel José Bamberg,,Brazil   Sweden,,São Lourenço do Oeste,Halldor Birgir Bergthorsson,1846,Midfield - Right Midfield,"Apr 23, 1984 (32)",,43706,,,,
Jim Larsen,30,,,,30.06.2016,Denmark,FC Midtjylland,865,"Nov 6, 1985",,Main position:Centre Back,Jim Larsen,right,"1,90 m","Aug 15, 2014",,,,Denmark,,Korsør,Boutique Transfers and Management ApS,300,Defence - Centre Back,"Nov 6, 1985 (30)",,44465,,,,
Bouba,26,Bakary Bouba Saré,,,30.06.2016,Cote d'Ivoire,Vitória Guimarães SC,2420,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bouba,right,"1,89 m","Jul 31, 2014",2/0,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,Onsoccer,661,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,45465,,,,
Ernest Asante,27,,,,31.12.2017,Ghana,Stabaek IF,1274,"Nov 6, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Ernest Asante,right,"1,71 m","Mar 7, 2015",,Ernest Kwabena Asante,,Ghana,,Sunyani,Emefie Aneke Atta,2012,Striker - Right Wing,"Nov 6, 1988 (27)",,45622,,,,
Andreas Landgren,27,,,,31.12.2017,Sweden,Helsingborgs IF,699,"Mar 17, 1989","Oct 18, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Andreas Landgren,right,"1,76 m","Jan 22, 2014",1/0,Sven Andreas Landgren,3557,Sweden,,Helsingborg,Global Soccer Management,786,Defence - Right-Back,"Mar 17, 1989 (27)",,45887,,,,
King Gyan,27,,,,-,Ghana,Unattached,515,"Dec 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,King Gyan,both,"1,74 m","Jan 1, 2016",1/0,King Osei Gyan,3441,Ghana,,Accra,Arena Sports Management Ltd.,1804,Midfield - Defensive Midfield,"Dec 22, 1988 (27)",,46813,,,,
Sander Post,31,,,,31.12.2016,UDSSR,JK Viljandi Tulevik,32395,"Sep 10, 1984",,Main position:Centre Back Side position: Centre Forward,Sander Post,right,"2,01 m","Jan 1, 2015",12/1,,6133,Estonia,,Viljandi,,,Defence - Centre Back,"Sep 10, 1984 (31)",,48939,,,,
Youssef Sekour,28,,,,30.06.2017,France,FUS Rabat,6371,"Feb 27, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Youssef Sekour,left,"1,88 m","Jul 8, 2014",1/0,يوسف سكور,37630,Morocco   France,,Istres,,,Midfield - Defensive Midfield,"Feb 27, 1988 (28)",,51094,,,,
Magnus Wolff Eikrem,25,,,,31.12.2017,Norway,Malmö FF,496,"Aug 8, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Magnus Wolff Eikrem,right,"1,84 m","Jan 26, 2015",16/0,,3440,Norway,Nike,Molde,Jim Solbakken,1292,Midfield - Central Midfield,"Aug 8, 1990 (25)",,54775,,,,
Gilles Ondo,30,,,,-,Gabon,Unknown,75,"Oct 10, 1985",,Main position:Centre Forward,Gilles Ondo,right,"1,89 m","Aug 1, 2013",7/1,Gilles Daniel M'bang Ondo,5704,Gabon   France,,Libreville,MAGIC Sports Promotion,1389,Striker - Centre Forward,"Oct 10, 1985 (30)",,56261,,,,
Mehmed Divanovic,31,,,,-,,FK Otrant Ulcinj,15588,"Dec 3, 1984",,,Mehmed Divanovic,left,"1,75 m","Aug 1, 2015",,Mehmed Divanović,,Montenegro,,,,,Midfield,"Dec 3, 1984 (31)",,61095,,,,
Ulrik Flo,27,,,,31.12.2017,Norway,Silkeborg IF,1177,"Oct 6, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Ulrik Flo,left,"1,88 m","Jan 28, 2016",,,,Norway,,Stryn,,,Striker - Centre Forward,"Oct 6, 1988 (27)",,61881,,,,
Mats Solheim,28,,,,31.12.2017,Norway,Hammarby IF,1059,"Dec 3, 1987",,Main position:Right-Back Side position: Left-Back,Mats Solheim,right,"1,78 m","Mar 31, 2015",,Mats Goberg Solheim,,Norway,,Loen,,,Defence - Right-Back,"Dec 3, 1987 (28)",,61895,,,,
Kjetil Berge,35,,,,31.12.2016,Norway,Sarpsborg 08 FF,10217,"Jun 5, 1981","Dec 21, 2015",Main position:Centre Back Side position: Right-Back,Kjetil Berge,right,"1,85 m","Dec 1, 2007",,,,Norway,,Kvinnherad,,,Defence - Centre Back,"Jun 5, 1981 (35)",,61903,,,,
Tom Erik Breive,36,,,,-,Norway,Unknown,75,"Apr 18, 1980",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Tom Erik Breive,right,"1,75 m","Jan 1, 2016",,,,Norway,,Steigen,,,Midfield - Central Midfield,"Apr 18, 1980 (36)",,61905,,,,
Arnold Origi,32,,,,31.12.2016,,Lilleström SK,353,"Nov 15, 1983",,Main position:Keeper,Arnold Origi,right,"1,84 m","Jan 1, 2013",29/0,Arnold Origi Otieno,8987,Kenya,,,Generation Football Management,1836,Goalkeeper,"Nov 15, 1983 (32)",,62019,,,,
Claes Kronberg,29,,,,31.12.2018,Denmark,Viking Stavanger,239,"Apr 19, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Claes Kronberg,right,"1,77 m","Jan 1, 2016",,Claes Phillip Kronberg,,Denmark,,Lolland,,,Defence - Right-Back,"Apr 19, 1987 (29)",,62323,,,,
Borek Dockal,27,,,,-,CSSR,AC Sparta Praha,197,"Sep 30, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Borek Dockal,right,"1,82 m","Aug 13, 2013",23/6,Bořek Dočkal,3445,Czech Republic,,Městec Králové,"SPORT INVEST International, a. s.",11,Midfield - Right Wing,"Sep 30, 1988 (27)",,62983,,,,
Alain Junior Ollé Ollé,29,,,,-,Cameroon,Froya FK,34319,"Apr 11, 1987",,Main position:Left Midfield Side position: Left Wing Left-Back,Alain Junior Ollé Ollé,left,"1,77 m","Apr 25, 2016",0/0,,3434,Cameroon,,Douala,No agent,96,Midfield - Left Midfield,"Apr 11, 1987 (29)",,66680,,,,
Zsolt Korcsmár,27,,,,30.06.2017,Hungary,Vasas Budapest,5378,"Jan 9, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Zsolt Korcsmár,right,"1,89 m","Feb 5, 2016",24/0,,3468,Hungary,,Komló,ChampSport,2781,Defence - Centre Back,"Jan 9, 1989 (27)",,69059,http://www.instagram.com/kzsolti21/,,,
Marcus Bergholtz,26,,,,31.12.2016,Sweden,Ängelholms FF,3625,"Dec 15, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marcus Bergholtz,right,"1,86 m","Jan 4, 2015",,Marcus Edvin Bergholtz,,Sweden,,Örkelljunga,,,Midfield - Attacking Midfield,"Dec 15, 1989 (26)",,72686,,,,
Fredrik Haugen,23,,,,31.07.2018,Norway,SK Brann,1100,"Jun 30, 1992","Nov 23, 2015",Main position:Attacking Midfield Side position: Central Midfield,Fredrik Haugen,right,"1,84 m","Jan 1, 2011",3/0,,16854,Norway,,Bergen,,,Midfield - Attacking Midfield,"Jun 30, 1992 (23)",,73450,,,,
Aleksander Solli,26,,,,31.12.2016,Norway,Raufoss IL,3692,"Mar 16, 1990",,Main position:Centre Back,Aleksander Solli,right,"1,88 m","Mar 30, 2016",2/0,,38231,Norway,,Førde,,,Defence - Centre Back,"Mar 16, 1990 (26)",,73455,,,,http://twitter.com/ASolli5
Magnus Andersen,30,,,,31.12.2016,Norway,Tromsö IL,1293,"May 26, 1986","Dec 11, 2014",Main position:Right Wing Side position: Left Wing,Magnus Andersen,right,"1,79 m","Jan 1, 2011",6/0,,31919,Norway,,Øksfjord,,,Midfield - Right Wing,"May 26, 1986 (30)",,73474,,,,
Lars Grorud,32,,,,31.12.2016,Norway,Sandefjord Fotball,6399,"Jul 2, 1983",,Main position:Centre Back,Lars Grorud,right,"1,88 m","Jul 30, 2015",,,,Norway,,Tønsberg,,,Defence - Centre Back,"Jul 2, 1983 (32)",,73507,,,,
Maximiliano Bajter,30,,,,30.06.2016,Uruguay,UniÃ³n La Calera,20514,"Mar 1, 1986",,Main position:Right Midfield Side position: Central Midfield,Maximiliano Bajter,right,"1,83 m","Aug 7, 2015",,Maximiliano Bajter Ugollini,,Uruguay,,Montevideo,Silvano Blanditi,2863,Midfield - Right Midfield,"Mar 1, 1986 (30)",,74236,,,,
Michael Barrantes,32,,,,31.12.2016,Costa Rica,Wuhan Zall,6450,"Oct 4, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Michael Barrantes,right,"1,77 m","Jan 14, 2016",53/4,Michael Francisco Barrantes Rojas,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Midfield - Attacking Midfield,"Oct 4, 1983 (32)",,79619,,,,
Alexander Söderlund,28,,,,30.06.2019,Norway,AS Saint-Étienne,618,"Aug 3, 1987",,Main position:Centre Forward Side position: Left Wing,Alexander Söderlund,right,"1,87 m","Jan 4, 2016",26/1,Alexander Toft Søderlund,3440,Norway,,Haugesund,Azzunto AG,1378,Striker - Centre Forward,"Aug 3, 1987 (28)",,87479,,,,
Mohammed-Awal Issah,30,,,,-,Ghana,Unattached,515,"Apr 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mohammed-Awal Issah,left,"1,74 m","Jan 16, 2014",,,,Ghana,,Accra,No agent,96,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",,90175,,,,
Kim Ojo,27,,club option 1 year,,30.06.2016,Nigeria,Oud-Heverlee Leuven,2727,"Dec 2, 1988",,Main position:Centre Forward,Kim Ojo,both,"1,92 m","Aug 31, 2015",,,,Nigeria,,Jos,Kirola Sports S.A.,2637,Striker - Centre Forward,"Dec 2, 1988 (27)",,91225,,,,
Haris Skenderovic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 3, 1981",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Haris Skenderovic,right,"1,87 m","Jan 1, 2015",3/0,Haris Skenderović,11941,Bosnia-Herzegovina   Sweden,Nike,Bihac,,,Defence - Centre Back,"Nov 3, 1981 (34)",,93205,,,,
Jason Morrison,32,,,,-,Jamaica,Portmore United,4292,"Jun 7, 1984",,Main position:Defensive Midfield,Jason Morrison,right,"1,83 m","Dec 1, 2013",38/1,,3671,Jamaica,,Falmouth,No agent,96,Midfield - Defensive Midfield,"Jun 7, 1984 (32)",,93266,,,,
Nicolás Mezquida,24,,,,31.12.2016,Uruguay,Vancouver Whitecaps,6321,"Jan 21, 1992","Dec 11, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,NicolÃ¡s Mezquida,right,"1,71 m","Feb 4, 2014",3/1,Gabriel NicolÃ¡s Mezquida Sero,25512,Uruguay   Italy,,PaysandÃº,,,Striker - Centre Forward,"Jan 21, 1992 (24)",,99993,http://www.instagram.com/nicolas_mezquida,,,http://twitter.com/nico_mezquida
Mads Hansen,32,,,,31.12.2018,Norway,Mjøndalen IF,11338,"Feb 2, 1984","Dec 28, 2015",Main position:Right-Back Side position: Central Midfield Right Midfield,Mads Hansen,right,"1,86 m","Jan 31, 2013",,,,Norway,,Tranby,,,Defence - Right-Back,"Feb 2, 1984 (32)",,100227,,,,
Tonny Brochmann,26,,,,-,Denmark,FK Jerv,36224,"Aug 11, 1989",,Main position:Right Wing Side position: Left Wing Right Midfield,Tonny Brochmann,right,"1,85 m","Mar 1, 2016",,Tonny Brochmann Christiansen,,Denmark,,Horsens,,,Midfield - Right Wing,"Aug 11, 1989 (26)",,102048,,,,
Krister Wemberg,24,,,,30.06.2017,Norway,Bryne FK,1057,"Feb 21, 1992","Nov 16, 2015",Main position:Centre Back,Krister Wemberg,right,"1,95 m","Mar 5, 2013",3/0,,22515,Norway,,Sortland,,,Defence - Centre Back,"Feb 21, 1992 (24)",,106431,,,,
Örjan Hopen,24,,,,-,Norway,Levanger FK,32682,"Mar 19, 1992",,Main position:Left Midfield Side position: Central Midfield Left Wing,Örjan Hopen,left,"1,90 m","Jan 21, 2015",8/1,Ørjan Hopen,22515,Norway,,Sogndal,,,Midfield - Left Midfield,"Mar 19, 1992 (24)",,106434,,,,
Eivind Daniel Röed,24,,,,-,Norway,Eik IF Tönsberg,40247,"Jan 1, 1992",,Main position:Centre Back,Eivind Daniel Röed,right,"1,81 m","Jan 1, 2014",4/0,Eivind Daniel Røed,22515,Norway,,Stårheim,,,Defence - Centre Back,"Jan 1, 1992 (24)",,106435,,,,
Hugues Wembangomo,24,,,,31.12.2017,Zaire,IL Hödd,8995,"May 10, 1992",,Main position:Right-Back Side position: Left-Back,Hugues Wembangomo,right,"1,84 m","Jan 21, 2016",2/0,,16854,Norway,,Kinshasa,,,Defence - Right-Back,"May 10, 1992 (24)",,106436,,,,
Magnar Ödegaard,23,,,,31.12.2017,Norway,Tromsö IL,1293,"May 11, 1993",,Main position:Centre Back Side position: Right-Back,Magnar Ödegaard,right,"1,86 m","Jan 1, 2015",1/0,Magnar Ødegaard,38231,Norway,,Fredrikstad,,,Defence - Centre Back,"May 11, 1993 (23)",,106437,,,,
Paul Addo,25,,,,-,Ghana,Bryne FK,1057,"Jun 14, 1990",,Main position:Left-Back,Paul Addo,left,"1,72 m","Jan 1, 2014",,,,Ghana,,Accra,Emefie Aneke Atta,2012,Defence - Left-Back,"Jun 14, 1990 (25)",,107491,,,,
Dave Myrie,28,,,,30.06.2016,Costa Rica,CS Herediano,2677,"Jun 1, 1988","Jul 29, 2015",Main position:Right-Back,Dave Myrie,right,"1,85 m","Jul 1, 2013",24/0,Dave Andrew Myrie Medrano,8497,Costa Rica,,Puerto Viejo,"MGR Football Promotions, LLC",1616,Defence - Right-Back,"Jun 1, 1988 (28)",,111898,,,,
John Chibuike,27,,,,30.06.2018,Nigeria,Gaziantepspor,524,"Oct 10, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,John Chibuike,left,"1,83 m","Jul 5, 2014",,,,Nigeria,,Enugu,Sport  Business Nordic,2510,Striker - Secondary Striker,"Oct 10, 1988 (27)",,112578,,,,
Boti Goa Demel,27,,,,31.12.2016,Cote d'Ivoire,Zhetysu Taldykorgan,15299,"Mar 3, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Boti Goa Demel,right,"1,83 m","Jan 14, 2016",,Goa Demel Tyrilien Orphe,,Cote d'Ivoire,,Dabou,Tekin Birinci,1607,Striker - Centre Forward,"Mar 3, 1989 (27)",,116895,,,,
Omar Elabdellaoui,24,,,,30.06.2018,Norway,Olympiacos Piraeus,683,"Dec 5, 1991",,Main position:Right-Back Side position: Right Midfield,Omar Elabdellaoui,right,"1,79 m","Jul 1, 2014",22/0,,3440,Norway   Morocco,,Oslo,Jim Solbakken,1292,Defence - Right-Back,"Dec 5, 1991 (24)",http://www.facebook.com/omarelabdellaoui14,121404,http://www.instagram.com/omarelabdellaoui/,,,http://twitter.com/OmarEla14
Cristian Gamboa,26,,,,30.06.2017,Costa Rica,West Bromwich Albion,984,"Oct 24, 1989",,Main position:Right-Back,Cristian Gamboa,right,"1,75 m","Aug 5, 2014",43/1,Cristian Esteban Gamboa Luna,8497,Costa Rica,,Liberia,STM,3101,Defence - Right-Back,"Oct 24, 1989 (26)",,121686,,,,
Kevin Duré,23,,,,31.12.2016,Norway,Asane Fotball,14761,"Mar 8, 1993","Jan 11, 2016",Main position:Centre Back Side position: Right-Back,Kevin Duré,right,"1,84 m","Jan 13, 2015",4/0,,16854,Norway,,Bergen,,,Defence - Centre Back,"Mar 8, 1993 (23)",,123132,,,,
Herolind Shala,24,,,-,-,Norway,FC Slovan Liberec,697,"Feb 1, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Herolind Shala,left,"1,74 m","Jul 24, 2015",5/0,,3561,Albania   Norway,,Porsgrunn,Nordic Scouting AS,3695,Midfield - Attacking Midfield,"Feb 1, 1992 (24)",http://www.facebook.com/herolindshala/refprofile,125751,,AC Sparta Praha,197,
Lalawélé Atakora,25,,,,-,Togo,Helsingborgs IF,699,"Nov 9, 1990",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Lalawélé Atakora,both,"1,68 m","Jan 14, 2015",17/2,Lalawélé Atakora,3815,Togo,,Lomé,BURAK SALLAK,3059,Midfield - Right Midfield,"Nov 9, 1990 (25)",,126294,,,,
Jon Helge Tveita,23,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Oct 22, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Jon Helge Tveita,right,"1,84 m","Jan 1, 2016",2/0,,16854,Norway,,Stavanger,,,Midfield - Right Midfield,"Oct 22, 1992 (23)",,128028,,,,
Chuma Anene,23,,,,30.06.2017,Norway,Amkar Perm,4128,"May 14, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Chuma Anene,right,"1,88 m","Aug 31, 2015",2/0,Chuma Emeka Uche Anene,16854,Norway   Nigeria,,Oslo,,,Striker - Centre Forward,"May 14, 1993 (23)",,136167,,,,
Emil Jonassen,23,,,,31.12.2018,Norway,FK Bodø/Glimt,501,"Feb 17, 1993",,Main position:Left-Back,Emil Jonassen,left,"1,76 m","Jan 1, 2016",1/0,Emil Jonassen Sætervik,38231,Norway,,Skien,Nordic Scouting AS,3695,Defence - Left-Back,"Feb 17, 1993 (23)",,136178,,,,
Fredrik Midtsjö,22,,,,31.12.2018,Norway,Rosenborg BK,195,"Aug 11, 1993","May 7, 2015",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Fredrik Midtsjö,right,"1,76 m","Jul 1, 2011",1/0,Fredrik Midtsjø,3440,Norway,,Stjørdal,,,Midfield - Central Midfield,"Aug 11, 1993 (22)",,136180,,,,
Havard Nielsen,22,,,,30.06.2018,Norway,SC Freiburg,60,"Jul 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Havard Nielsen,right,"1,87 m","Jan 1, 2016",14/2,Håvard Kallevik Nielsen,3440,Norway,,Oslo,Jim Solbakken,1292,Striker - Centre Forward,"Jul 15, 1993 (22)",,136181,http://instagram.com/havardnielsen7#,,,
Gustav Valsvik,23,,,,31.12.2017,Norway,Strømsgodset IF,2817,"May 26, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Gustav Valsvik,left,"1,95 m","Jul 16, 2014",1/0,,38231,Norway,,Vik,Jim Solbakken,1292,Defence - Centre Back,"May 26, 1993 (23)",,136185,,,,
