name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Michael Agazzi,,,,buying option,30.06.2017,"Aug 29, 2015",Lotto,,,AC Milan,5.0,,31.0,30.06.2016,Italy,Middlesbrough FC,641.0,"Jul 3, 1984",Main position:Keeper,Michael Agazzi,right,"1,89 m","Aug 29, 2015",0/0,,3376.0,Italy,Villa d’Adda,PB sports management srl,2246.0,Goalkeeper,"Jul 3, 1984 (31)",28862.0,
Modou Sougou,,,,,,,,,,,,,31.0,30.06.2017,Senegal,Sheffield Wednesday,1035.0,"Dec 18, 1984",Main position:Right Wing Side position: Left Wing Centre Forward,Modou Sougou,right,"1,78 m","Aug 4, 2015",14/1,Pape Amodou Sougou,3499.0,Senegal   Portugal,Fissel,No agent,96.0,Striker - Right Wing,"Dec 18, 1984 (31)",33831.0,
Larsen Touré,,,,one further year,,,,,,,,,31.0,30.06.2016,France,Ipswich Town,677.0,"Jul 20, 1984",Main position:Right Wing Side position: Left Wing Centre Forward,Larsen Touré,left,"1,85 m","Aug 3, 2015",4/0,,3856.0,Guine   France,Brest,Kemari,2560.0,Striker - Right Wing,"Jul 20, 1984 (31)",37516.0,
Bojan Jokic,,,,,30.06.2017,,,,,Villarreal CF,1050.0,,30.0,30.06.2016,Jugoslawien (SFR),Nottingham Forest,703.0,"May 17, 1986",Main position:Left-Back,Bojan Jokic,left,"1,76 m","Jan 8, 2016",73/1,Bojan Jokić,3588.0,Slovenia,Kranj,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"May 17, 1986 (30)",44317.0,
Paul Huntington,,,,,,"May 28, 2015",,,,,,,28.0,30.06.2017,England,Preston North End,466.0,"Sep 17, 1987",Main position:Centre Back,Paul Huntington,left,"1,91 m","Jul 1, 2012",1/0,Paul David Huntington,31269.0,England,Carlisle,,,Defence - Centre Back,"Sep 17, 1987 (28)",45516.0,
Sakari Mattila,,,,club option 1 year,,,,,,,,,26.0,30.06.2017,Finland,Fulham FC,931.0,"Jul 14, 1989",Main position:Defensive Midfield Side position: Central Midfield,Sakari Mattila,right,"1,86 m","Aug 4, 2015",9/0,Sakari Mikael Mattila,3443.0,Finland,Tampere,Twentyfour Management Ltd.,2701.0,Midfield - Defensive Midfield,"Jul 14, 1989 (26)",47781.0,
Kike Sola,,,,,30.06.2018,,,,,Athletic Bilbao,621.0,,30.0,30.06.2016,Spain,Middlesbrough FC,641.0,"Feb 25, 1986",Main position:Centre Forward,Kike Sola,right,"1,85 m","Jan 14, 2016",,Enrique Sola Clemente,,Spain,Cascante,GLOBAL ASES,3014.0,Striker - Centre Forward,"Feb 25, 1986 (30)",51532.0,
Jamie Murphy,,,,,,,,,,,,,26.0,30.06.2019,Scotland,Brighton & Hove Albion,1237.0,"Aug 28, 1989",Main position:Left Wing Side position: Centre Forward Secondary Striker,Jamie Murphy,right,"1,78 m","Aug 14, 2015",0/0,James Murphy,3380.0,Scotland,Glasgow,,,Midfield - Left Wing,"Aug 28, 1989 (26)",51730.0,
Andreas Bjelland,,,,,,,,,,,,,27.0,30.06.2018,Denmark,Brentford FC,1148.0,"Jul 11, 1988",Main position:Centre Back Side position: Left-Back,Andreas Bjelland,left,"1,88 m","Jul 2, 2015",21/2,,3436.0,Denmark,Fredensborg,people in sport,1978.0,Defence - Centre Back,"Jul 11, 1988 (27)",56354.0,
Lex Immers,,,,,,,,,,,,,29.0,30.06.2016,Netherlands,Cardiff City,603.0,"Jun 8, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Lex Immers,right,"1,87 m","Jul 1, 2016",,Alexander Immers,,Netherlands,Den Haag,Pro Football International,2654.0,Midfield - Attacking Midfield,"Jun 8, 1986 (29)",56371.0,
Cristhian Stuani,,,,,,,,,,,,,29.0,30.06.2019,Uruguay,Middlesbrough FC,641.0,"Oct 12, 1986",Main position:Left Wing Side position: Right Wing Centre Forward,Cristhian Stuani,right,"1,84 m","Aug 7, 2015",28/5,Cristhian Ricardo Stuani Curbelo,3449.0,Uruguay   Italy,Tala,corner association,2219.0,Striker - Left Wing,"Oct 12, 1986 (29)",59323.0,https://twitter.com/cristhianstuani
Jorge Teixeira,,,,,,,,,,,,,29.0,30.06.2020,Portugal,Charlton Athletic,358.0,"Aug 27, 1986",Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,Lissabon,,,Defence - Centre Back,"Aug 27, 1986 (29)",59791.0,
Abdoul Camara,,,,,,,,https://www.facebook.com/abdoul.camara.5494,https://www.instagram.com/r.camara9/,,,,26.0,30.06.2019,Guine,Derby County,22.0,"Feb 20, 1990",Main position:Left Wing Side position: Right Wing,Abdoul Camara,left,"1,78 m","Jan 4, 2016",16/4,Abdoul Razzagui Camara,3856.0,Guine   France,Mamou,No agent,96.0,Midfield - Left Wing,"Feb 20, 1990 (26)",60588.0,https://twitter.com/abdoul_razzagui
Sebastian Polter,,,,,,,,https://de-de.facebook.com/myPolter,,,,,25.0,30.06.2018,Germany,Queens Park Rangers,1039.0,"Apr 1, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Sebastian Polter,right,"1,90 m","Jul 2, 2015",10/4,,3817.0,Germany,Wilhelmshaven,PRO Profil GmbH,12.0,Striker - Centre Forward,"Apr 1, 1991 (25)",60957.0,
Marco Matias,,,,,,,,,,,,,27.0,30.06.2019,Portugal,Sheffield Wednesday,1035.0,"May 10, 1989",Main position:Right Wing Side position: Left Wing,Marco Matias,right,"1,77 m","Jul 9, 2015",5/0,Marco André da Silva Lopes Matias,16374.0,Portugal,Barreiro,Edenresults,3395.0,Midfield - Right Wing,"May 10, 1989 (27)",61764.0,
Chris Humphrey,,,,,,"Jun 10, 2015",,,,,,,28.0,30.06.2017,Jamaica,Preston North End,466.0,"Sep 19, 1987",Main position:Right Wing Side position: Right Midfield,Chris Humphrey,right,"1,75 m","Jul 1, 2013",12/0,Christopher Charles Humphrey,3671.0,Jamaica   Scotland,Saint Catherine,,,Midfield - Right Wing,"Sep 19, 1987 (28)",62319.0,
Lasse Vibe,,,,,,,,,,,,,29.0,30.06.2018,Denmark,Brentford FC,1148.0,"Feb 22, 1987",Main position:Right Wing Side position: Centre Forward,Lasse Vibe,,"1,81 m","Jul 24, 2015",10/1,,3436.0,Denmark,Tranbjerg,Boutique Transfers and Management ApS,300.0,Striker - Right Wing,"Feb 22, 1987 (29)",62680.0,
Luke Freeman,,,,,,,,,,,,,24.0,30.06.2017,England,Bristol City,698.0,"Mar 22, 1992",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Luke Freeman,left,"1,76 m","Jul 1, 2014",2/0,Luke Anthony Freeman,23260.0,England,Dartford,,,Striker - Centre Forward,"Mar 22, 1992 (24)",66923.0,
Michal Zyro,,,,,,,,,,,,,23.0,30.06.2019,Poland,Wolverhampton Wanderers,543.0,"Sep 20, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Michal Zyro,left,"1,89 m","Jan 2, 2016",5/0,Michał Żyro,3442.0,Poland,Warszawa,CK Sport,2942.0,Midfield - Right Wing,"Sep 20, 1992 (23)",67431.0,
Mohamed Diamé,,,,,,,Nike,,,,,,28.0,30.06.2017,France,Hull City,3008.0,"Jun 14, 1987",Main position:Central Midfield Side position: Right Midfield Left Midfield,Mohamed Diamé,right,"1,81 m","Sep 1, 2014",28/0,,3499.0,Senegal   France,Créteil,ISG,2919.0,Midfield - Central Midfield,"Jun 14, 1987 (28)",70950.0,
Nélson Oliveira,,,,,30.06.2018,,Nike,,,SL Benfica,294.0,,24.0,30.06.2016,Portugal,Nottingham Forest,703.0,"Aug 8, 1991",Main position:Centre Forward Side position: Secondary Striker,Nélson Oliveira,right,"1,85 m","Sep 1, 2015",16/1,Nélson Miguel Castro Oliveira,3300.0,Portugal,Barcelos,Gestifute,413.0,Striker - Centre Forward,"Aug 8, 1991 (24)",72768.0,
Ahmed Kashi,,,,,,,,,,,,,27.0,30.06.2018,France,Charlton Athletic,358.0,"Nov 18, 1988",Main position:Defensive Midfield Side position: Central Midfield,Ahmed Kashi,right,"1,78 m","Jul 21, 2015",1/0,,3614.0,Algeria   France,Aubervilliers,No agent,96.0,Midfield - Defensive Midfield,"Nov 18, 1988 (27)",73120.0,
Tjaronn Chery,,,,,,,,,,,,,27.0,30.06.2018,Netherlands,Queens Park Rangers,1039.0,"Jun 4, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Tjaronn Chery,left,"1,70 m","Jul 20, 2015",0/0,,3379.0,Netherlands   Suriname,Den Haag,Relatives,1207.0,Midfield - Attacking Midfield,"Jun 4, 1988 (27)",76326.0,
Abel Hernández,,,,,,,Nike,,https://www.instagram.com/abelitoh11/,,,,25.0,30.06.2018,Uruguay,Hull City,3008.0,"Aug 8, 1990",Main position:Centre Forward Side position: Secondary Striker,Abel Hernández,left,"1,86 m","Sep 1, 2014",25/10,Abel Mathías Hernández Platero,3449.0,Uruguay,Pando,Vincenzo D`Ippolito,2227.0,Striker - Centre Forward,"Aug 8, 1990 (25)",76608.0,
Konstantin Kerschbaumer,,,,,,,adidas,,,,,,23.0,30.06.2019,Austria,Brentford FC,1148.0,"Jul 1, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Konstantin Kerschbaumer,right,"1,80 m","Jul 1, 2015",5/0,,12519.0,Austria,Tulln,Stars & Friends,10.0,Midfield - Attacking Midfield,"Jul 1, 1992 (23)",81694.0,
Aimen Belaid,,,,,,,,,,,,,27.0,30.06.2018,France,Rotherham United,1194.0,"Jan 2, 1989",Main position:Centre Back Side position: Left-Back,Aimen Belaid,left,"1,87 m","Jan 8, 2016",2/0,ايمن بلعيد,3670.0,Tunisia   France,Paris,L-concept,2559.0,Defence - Centre Back,"Jan 2, 1989 (27)",81952.0,
Maikel Kieftenbeld,,,,,,,,,,,,,25.0,30.06.2018,Netherlands,Birmingham City,337.0,"Jun 26, 1990",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Maikel Kieftenbeld,right,"1,79 m","Jul 27, 2015",5/0,,11944.0,Netherlands,Lemelerveld,,,Midfield - Defensive Midfield,"Jun 26, 1990 (25)",82332.0,
Simon Makienok,,,,,30.06.2018,,,,,US Palermo,458.0,,25.0,30.06.2016,Denmark,Charlton Athletic,358.0,"Nov 21, 1990",Main position:Centre Forward,Simon Makienok,right,"2,01 m","Jul 1, 2015",6/0,Simon Makienok Christoffersen,3436.0,Denmark,Næstved,people in sport,1978.0,Striker - Centre Forward,"Nov 21, 1990 (25)",87162.0,
Nasser El Khayati,,,,,,,,,,,,,27.0,30.06.2018,Netherlands,Queens Park Rangers,1039.0,"Feb 7, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,Nasser El Khayati,,"1,85 m","Feb 1, 2016",,Abdenasser El Khayati,,Netherlands   Morocco,Rotterdam,Relatives,1207.0,Striker - Left Wing,"Feb 7, 1989 (27)",88968.0,
Jonathan Kodjia,,,,club option 1 year,,,,,,,,,26.0,30.06.2018,France,Bristol City,698.0,"Oct 22, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Kodjia,right,"1,89 m","Jul 20, 2015",1/0,,3591.0,Cote d'Ivoire   France,Saint-Denis,Kemari,2560.0,Striker - Centre Forward,"Oct 22, 1989 (26)",88971.0,
Álex Fernández,,,,,30.06.2017,,,,,RCD Espanyol Barcelona,714.0,,23.0,30.06.2016,Spain,Reading FC,1032.0,"Oct 15, 1992",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Álex Fernández,right,"1,83 m","Aug 18, 2015",1/0,Alejandro Fernández Iglesias,20911.0,Spain,Alcalá de Henares,,,Midfield - Attacking Midfield,"Oct 15, 1992 (23)",89733.0,
Akaki Gogia,,,,,,,,,,,,,24.0,30.06.2019,Georgia,Brentford FC,1148.0,"Jan 18, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Akaki Gogia,,"1,77 m","Jul 1, 2015",3/1,,5710.0,Germany   Georgia,Rustavi,SportsTotal,199.0,Midfield - Attacking Midfield,"Jan 18, 1992 (24)",92472.0,
Daniel Powell,,,,,,"Jul 3, 2015",,,,,,,25.0,30.06.2017,England,Milton Keynes Dons,991.0,"Mar 12, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Powell,right,"1,88 m","Jul 1, 2008",,Daniel Vendrys Powell,,England,Luton,Key Sports Managment Ltd.,344.0,Striker - Right Wing,"Mar 12, 1991 (25)",92986.0,
Marco Djuricin,,,,buying option,30.06.2018,,,,,Red Bull Salzburg,409.0,,23.0,30.06.2016,Austria,Brentford FC,1148.0,"Dec 12, 1992",Main position:Centre Forward Side position: Secondary Striker,Marco Djuricin,right,"1,82 m","Aug 31, 2015",2/0,,3383.0,Austria,Wien,HAGMAYR Sportmanagement,160.0,Striker - Centre Forward,"Dec 12, 1992 (23)",92989.0,https://twitter.com/MDjuricin
Adama Diomande,,,,,,,,,,,,,26.0,30.06.2018,Norway,Hull City,3008.0,"Feb 14, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Adama Diomande,right,"1,80 m","Sep 1, 2015",3/0,Adama Valentin Diomande,3440.0,Norway   Cote d'Ivoire,Oslo,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Feb 14, 1990 (26)",93145.0,
Patrick Bauer,,,,,,,,,,,,,23.0,30.06.2019,Germany,Charlton Athletic,358.0,"Oct 28, 1992",Main position:Centre Back,Patrick Bauer,right,"1,92 m","Jul 1, 2015",2/1,,5709.0,Germany,Backnang,BMS Sportconsulting GmbH,7.0,Defence - Centre Back,"Oct 28, 1992 (23)",94603.0,https://twitter.com/patrick5bauer
Aden Flint,,,,,,"Jun 3, 2015",,,,,,,26.0,30.06.2019,England,Bristol City,698.0,"Jul 11, 1989",Main position:Centre Back,Aden Flint,,"1,97 m","Jul 1, 2013",,,,England,Nottingham,World in Motion,1061.0,Defence - Centre Back,"Jul 11, 1989 (26)",105324.0,
Luke Garbutt,,,,,30.06.2020,,adidas,,,Everton FC,29.0,,23.0,31.05.2016,England,Fulham FC,931.0,"May 21, 1993",Main position:Left-Back Side position: Left Midfield,Luke Garbutt,left,"1,80 m","Jul 25, 2015",11/0,Luke Samuel Garbutt,9565.0,England,Harrogate,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"May 21, 1993 (23)",110860.0,
Idriss Saadi,,,,,,,,,,,,,24.0,-,France,Cardiff City,603.0,"Feb 8, 1992",Main position:Centre Forward,Idriss Saadi,right,"1,80 m","Aug 31, 2015",3/1,,23101.0,France   Algeria,Valence,GROUPE USM,378.0,Striker - Centre Forward,"Feb 8, 1992 (24)",111057.0,
Ryan Mendes,,,,,30.06.2017,,,,,LOSC Lille,1082.0,,26.0,30.06.2016,Cape Verde,Nottingham Forest,703.0,"Jan 8, 1990",Main position:Right Wing Side position: Centre Forward Left Wing,Ryan Mendes,right,"1,78 m","Aug 31, 2015",22/5,Ryan Isaac Mendes da Graça,4311.0,Cape Verde   France,Fogo,GOLDFOOT INTERNACIONAL,3595.0,Striker - Right Wing,"Jan 8, 1990 (26)",111627.0,
Tomer Hemed,,,,,,,,,,,,,29.0,30.06.2018,Israel,Brighton & Hove Albion,1237.0,"May 2, 1987",Main position:Centre Forward,Tomer Hemed,right,"1,82 m","Jul 1, 2015",22/12,תומר חמד,5547.0,Israel   Poland,Haifa,Simply Sport Management Ltd,2480.0,Striker - Centre Forward,"May 2, 1987 (29)",112668.0,
Richie Towell,,,,,,,,,,,,,24.0,30.06.2018,Ireland,Brighton & Hove Albion,1237.0,"Jul 17, 1991",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Richie Towell,right,"1,73 m","Jan 3, 2016",10/0,Richard Towell,21103.0,Ireland,Dublin,,,Midfield - Central Midfield,"Jul 17, 1991 (24)",114116.0,
Philipp Hofmann,,,,,,,,,,,,,23.0,30.06.2018,Germany,Brentford FC,1148.0,"Mar 30, 1993",Main position:Centre Forward,Philipp Hofmann,left,"1,95 m","Jul 23, 2015",16/9,,3817.0,Germany,Arnsberg,arena11 sports group,2295.0,Striker - Centre Forward,"Mar 30, 1993 (23)",119037.0,
Deniss Rakels,,,,,,,,,,,,,23.0,30.06.2018,Latvia,Reading FC,1032.0,"Aug 20, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Deniss Rakels,both,"1,79 m","Jan 28, 2016",14/0,Deniss Rakeļs,3555.0,Latvia,Jekabpils,,,Striker - Centre Forward,"Aug 20, 1992 (23)",120901.0,
Nathan Byrne,,,,club option 1 year,,,,,,,,,23.0,30.06.2018,England,Wolverhampton Wanderers,543.0,"Jun 5, 1992",Main position:Right Midfield Side position: Right-Back Left Midfield,Nathan Byrne,right,"1,80 m","Sep 1, 2015",,Nathan William Byrne,,England,St. Albans,,,Midfield - Right Midfield,"Jun 5, 1992 (23)",121276.0,https://twitter.com/NathanByrne_
Wellington Silva,,,,,30.06.2018,,,,,Arsenal FC,11.0,,23.0,31.05.2016,Brazil,Bolton Wanderers,355.0,"Jan 6, 1993",Main position:Right Wing Side position: Left Wing Right-Back,Wellington Silva,right,"1,70 m","Aug 20, 2015",5/2,Wellington Alves da Silva,23130.0,Brazil   Spain,Rio de Janeiro,Velop4 Sports Ltd.,2338.0,Midfield - Right Wing,"Jan 6, 1993 (23)",121990.0,https://twitter.com/wsilva11
Vincent Sasso,,,,,30.06.2017,,,,,SC Braga,1075.0,,25.0,30.06.2017,France,Sheffield Wednesday,1035.0,"Feb 16, 1991",Main position:Centre Back Side position: Defensive Midfield,Vincent Sasso,right,"1,90 m","Jul 1, 2015",2/0,Vincent Julien Sasso,9323.0,France,Saint-Cloud,Ulisses Santos - US11,3456.0,Defence - Centre Back,"Feb 16, 1991 (25)",122115.0,
Samuel Clucas,,,,,,,,,,,,,25.0,30.06.2018,England,Hull City,3008.0,"Sep 25, 1990",Main position:Left Midfield Side position: Left-Back Left Wing,Samuel Clucas,left,"1,78 m","Jul 27, 2015",,Samuel Raymond Clucas,,England,Lincoln,No agent,96.0,Midfield - Left Midfield,"Sep 25, 1990 (25)",122223.0,
Zakaria Labyad,,,,,30.06.2017,,,,,Sporting CP,336.0,,23.0,30.06.2016,Netherlands,Fulham FC,931.0,"Mar 9, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Zakaria Labyad,right,"1,73 m","Feb 1, 2016",5/0,زكريا لبيض,3575.0,Morocco   Netherlands,Utrecht,Not clarified,946.0,Midfield - Attacking Midfield,"Mar 9, 1993 (23)",123349.0,
Gastón Ramírez,,,,,30.06.2016,,,,https://www.instagram.com/gasramirez10,Southampton FC,180.0,,25.0,31.05.2016,Uruguay,Middlesbrough FC,641.0,"Dec 2, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,GastÃ³n RamÃ­rez,left,"1,83 m","Jan 26, 2016",34/0,GastÃ³n Exequiel RamÃ­rez Pereyra,3449.0,Uruguay,Fray Bentos,corner association,2219.0,Midfield - Attacking Midfield,"Dec 2, 1990 (25)",123742.0,https://twitter.com/gasramirez10
Ola John,,,,,30.06.2018,,,,,SL Benfica,294.0,,24.0,30.06.2016,Liberia,Reading FC,1032.0,"May 19, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ola John,right,"1,79 m","Sep 1, 2015",1/0,,3379.0,Netherlands   Liberia,Zwedru,Smart Sports Management,2757.0,Midfield - Left Wing,"May 19, 1992 (24)",124550.0,https://twitter.com/OLAJOHNO
Yaya Sanogo,,,,,30.06.2017,,,,,Arsenal FC,11.0,,23.0,31.05.2016,France,Charlton Athletic,358.0,"Jan 27, 1993",Main position:Centre Forward,Yaya Sanogo,right,"1,94 m","Feb 1, 2016",8/5,,9323.0,France   Cote d'Ivoire,Massy,Relatives,1207.0,Striker - Centre Forward,"Jan 27, 1993 (23)",127194.0,
Álex López,,,,,30.06.2019,,,,,Celta de Vigo,940.0,,28.0,30.06.2016,Spain,Sheffield Wednesday,1035.0,"Jan 11, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Álex López,right,"1,75 m","Jul 10, 2015",,Alejandro López Sánchez,,Spain,Ferrol,promoesport bcn,1817.0,Midfield - Central Midfield,"Jan 11, 1988 (28)",127457.0,
Derrick Williams,,,,,,,,,,,,,23.0,30.06.2016,Ireland,Bristol City,698.0,"Jan 17, 1993",Main position:Left-Back Side position: Centre Back,Derrick Williams,left,"1,80 m","Jul 1, 2013",6/0,,21103.0,Ireland   Germany,Waterford,,,Defence - Left-Back,"Jan 17, 1993 (23)",128287.0,
,,,,,,,,,,,,,23.0,30.06.2018,Spain,Bolton Wanderers,355.0,"Feb 21, 1993",Main position:Centre Back Side position: Right-Back Left-Back,Derik Osede,right,"1,80 m","Jul 6, 2015",2/0,Derik Osede Prieto,9567.0,Spain   Nigeria,Madrid,Deugines Carvajal,2796.0,Defence - Centre Back,"Feb 21, 1993 (23)",129483.0,https://twitter.com/derikosede
Julien de Sart,,,,,,,,,,,,,21.0,30.06.2019,Belgium,Middlesbrough FC,641.0,"Dec 23, 1994",Main position:Defensive Midfield Side position: Central Midfield,Julien de Sart,right,"1,87 m","Feb 1, 2016",2/0,,9315.0,Belgium,Waremme,No agent,96.0,Midfield - Defensive Midfield,"Dec 23, 1994 (21)",129592.0,
Kenneth Zohore,,,,,30.06.2019,,,,,KV Kortrijk,601.0,,22.0,30.06.2016,Denmark,Cardiff City,603.0,"Jan 31, 1994",Main position:Centre Forward Side position: Secondary Striker,Kenneth Zohore,left,"1,90 m","Feb 1, 2016",0/0,Albin Kenneth Dahrup Zohore,53806.0,Denmark   Cote d'Ivoire,Kopenhagen,Kick and Rush,1536.0,Striker - Centre Forward,"Jan 31, 1994 (22)",135213.0,
Jason Davidson,,,,,,,,,,,,,24.0,30.06.2018,Australia,Huddersfield Town,1110.0,"Jun 29, 1991",Main position:Left-Back Side position: Centre Back,Jason Davidson,left,"1,80 m","Jul 1, 2015",23/1,Jason Alan Davidson,3433.0,Australia   Greece,Melbourne,No agent,96.0,Defence - Left-Back,"Jun 29, 1991 (24)",137669.0,
Jonas Knudsen,,,,one further year,,,,,,,,,23.0,30.06.2018,,Ipswich Town,677.0,"Sep 16, 1992",Main position:Left-Back,Jonas Knudsen,left,"1,85 m","Jul 31, 2015",2/0,Jonas Hjort Knudsen,3436.0,Denmark,,Boutique Transfers and Management ApS,300.0,Defence - Left-Back,"Sep 16, 1992 (23)",144904.0,
Samir Carruthers,,,,,,,,,,,,,23.0,30.06.2017,England,Milton Keynes Dons,991.0,"Apr 4, 1993",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Samir Carruthers,left,"1,73 m","Aug 6, 2014",9/2,Samir Badre Carruthers,21103.0,Ireland   England,Islington,,,Midfield - Central Midfield,"Apr 4, 1993 (23)",146488.0,
George Baldock,,,,,,,,,,,,,23.0,30.06.2017,England,Milton Keynes Dons,991.0,"Jan 26, 1993",Main position:Right-Back Side position: Right Midfield,George Baldock,right,"1,78 m","Jul 1, 2011",,George Henry Ivor Baldock,,England,Aylesbury Vale,,,Defence - Right-Back,"Jan 26, 1993 (23)",146690.0,
