2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,26,,,30.06.2018,Norway,Hull City,3008,"Feb 14, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Adama Diomande,right,"1,80 m","Sep 1, 2015",3/0,Adama Valentin Diomande,3440,Norway   Cote d'Ivoire,,Oslo,Emefie Aneke Atta,2012,Striker - Centre Forward,"Feb 14, 1990 (26)",93145,,,,
,,26,,,30.06.2019,England,Bristol City,698,"Jul 11, 1989","Jun 3, 2015",Main position:Centre Back,Aden Flint,,"1,97 m","Jul 1, 2013",,,,England,,Nottingham,World in Motion,1061,Defence - Centre Back,"Jul 11, 1989 (26)",105324,,,,
,,24,,,30.06.2018,Ireland,Brighton & Hove Albion,1237,"Jul 17, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Richie Towell,right,"1,73 m","Jan 3, 2016",10/0,Richard Towell,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Jul 17, 1991 (24)",114116,,,,
,,23,,,30.06.2018,Latvia,Reading FC,1032,"Aug 20, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniss Rakels,both,"1,79 m","Jan 28, 2016",14/0,Deniss Rakeļs,3555,Latvia,,Jekabpils,,,Striker - Centre Forward,"Aug 20, 1992 (23)",120901,,,,
,,23,club option 1 year,,30.06.2018,England,Wolverhampton Wanderers,543,"Jun 5, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Nathan Byrne,right,"1,80 m","Sep 1, 2015",,Nathan William Byrne,,England,,St. Albans,,,Midfield - Right Midfield,"Jun 5, 1992 (23)",121276,,,,https://twitter.com/NathanByrne_
,,25,,,30.06.2018,England,Hull City,3008,"Sep 25, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Samuel Clucas,left,"1,78 m","Jul 27, 2015",,Samuel Raymond Clucas,,England,,Lincoln,No agent,96,Midfield - Left Midfield,"Sep 25, 1990 (25)",122223,,,,
,,23,one further year,,30.06.2018,,Ipswich Town,677,"Sep 16, 1992",,Main position:Left-Back,Jonas Knudsen,left,"1,85 m","Jul 31, 2015",2/0,Jonas Hjort Knudsen,3436,Denmark,,,Boutique Transfers and Management ApS,300,Defence - Left-Back,"Sep 16, 1992 (23)",144904,,,,
,,23,,,30.06.2017,England,Milton Keynes Dons,991,"Jan 26, 1993",,Main position:Right-Back Side position: Right Midfield,George Baldock,right,"1,78 m","Jul 1, 2011",,George Henry Ivor Baldock,,England,,Aylesbury Vale,,,Defence - Right-Back,"Jan 26, 1993 (23)",146690,,,,
,,24,,,30.06.2019,CSSR,Brighton & Hove Albion,1237,"Mar 12, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jirí Skalák,right,"1,76 m","Feb 1, 2016",7/0,Jiří Skalák,3445,Czech Republic,,Pardubice,"SPORT INVEST International, a. s.",11,Midfield - Right Wing,"Mar 12, 1992 (24)",148734,,,,
,,23,,,30.06.2019,,Birmingham City,337,"Jan 9, 1993",,Main position:Centre Forward,Nicolai Brock-Madsen,right,"1,90 m","Aug 21, 2015",16/9,,16783,Denmark,,,people in sport,1978,Striker - Centre Forward,"Jan 9, 1993 (23)",154051,,,,
,,24,club option 1 year,,30.06.2018,England,Burnley FC,1132,"Dec 13, 1991",,Main position:Right-Back Side position: Right Midfield,Tendayi Darikwa,right,"1,88 m","Jul 30, 2015",,Tendayi David Darikwa,,England   Zimbabwe,,Nottingham,,,Defence - Right-Back,"Dec 13, 1991 (24)",158700,,,,
,,23,,,30.06.2019,France,Brentford FC,1148,"May 10, 1993",,Main position:Centre Back,Yoann Barbet,left,"1,87 m","Jul 1, 2015",1/0,,25250,France,,Talence,Bernard Collignon,3327,Defence - Centre Back,"May 10, 1993 (23)",159838,,,,
,,22,,,30.06.2018,Scotland,Leeds United,399,"Mar 19, 1994",,Main position:Centre Forward,Lee Erwin,,"1,88 m","Jul 1, 2015",4/0,,17622,Scotland,,Bellshill,,,Striker - Centre Forward,"Mar 19, 1994 (22)",161484,,,,
,,23,,,30.06.2019,England,Brighton & Hove Albion,1237,"Dec 18, 1992",,Main position:Centre Back Side position: Right-Back,Connor Goldson,right,"1,91 m","Aug 19, 2015",,Connor Lambert Goldson,,England,,Wolverhampton,,,Defence - Centre Back,"Dec 18, 1992 (23)",163656,,,,
,,22,,,30.06.2020,England,Queens Park Rangers,1039,"Dec 18, 1993",,Main position:Keeper,Matt Ingram,right,"1,90 m","Jan 22, 2016",,Matthew Robert Ingram,,England,,High Wycombe,,,Goalkeeper,"Dec 18, 1993 (22)",164499,,,,
,,21,,,30.06.2018,England,Preston North End,466,"Jan 4, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Ben Pearson,right,,"Jan 11, 2016",1/0,Benjamin David Pearson,22907,England,,Oldham,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Jan 4, 1995 (21)",183302,,,,
,,20,,,30.06.2016,Lithuania,Nottingham Forest,703,"Sep 2, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Deimantas Petravicius,,,"Jul 1, 2014",7/0,Deimantas Petravičius,3851,Lithuania,,Vilnius,Deividas Sadauskas,2294,Midfield - Attacking Midfield,"Sep 2, 1995 (20)",190506,,,,
,,21,,,-,England,Birmingham City,337,"Sep 28, 1994",,Main position:Centre Forward Side position: Secondary Striker,Alex Jones,,,"Jul 1, 2015",,Alexander Jones,,England,,Sutton Coldfield,,,Striker - Centre Forward,"Sep 28, 1994 (21)",203451,,,,
,,23,,,30.06.2018,England,Queens Park Rangers,1039,"Jun 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ben Gladwin,,"1,90 m","Jul 1, 2015",,Benjamin Thomas C. Gladwin,,England,,Reading,,,Midfield - Central Midfield,"Jun 8, 1992 (23)",210986,,,,
,,21,,,30.06.2016,England,Bolton Wanderers,355,"Nov 2, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Lussey,right,"1,77 m","Jul 12, 2015",2/0,,31269,England,,Ormskirk,Stellar Football Ltd,190,Midfield - Central Midfield,"Nov 2, 1994 (21)",215597,,,,
,,19,,-,30.06.2016,Spain,Queens Park Rangers,1039,"Oct 30, 1996",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Yelko Pino,right,,"Feb 5, 2016",6/2,Yelko Pino Caride,12609,Spain,,Vigo,,,Striker - Secondary Striker,"Oct 30, 1996 (19)",217153,,Celta de Vigo,940,
,,22,,,30.06.2018,England,Brentford FC,1148,"Dec 13, 1993",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Ryan Woods,right,"1,73 m","Sep 1, 2015",,Ryan Michael Woods,,England,,Norton Canes,Crown Football Ltd,3590,Midfield - Defensive Midfield,"Dec 13, 1993 (22)",232897,,,,
,,21,,,30.06.2016,England,Preston North End,466,"Dec 19, 1994",,Main position:Keeper,Steven James,,"1,88 m","Jul 1, 2013",,,,England,,Southend,,,Goalkeeper,"Dec 19, 1994 (21)",237329,,,,
,,20,,,30.06.2016,England,Milton Keynes Dons,991,"May 27, 1995",,Main position:Keeper,Charlie Burns,,"1,88 m","Jul 1, 2014",,Charlie Peter John Burns,,England,,Croydon,,,Goalkeeper,"May 27, 1995 (20)",244811,,,,
,,21,,,30.06.2018,England,Preston North End,466,"Feb 2, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Liam Grimshaw,right,,"Jan 18, 2016",2/0,Liam David Grimshaw,31269,England,,Burnley,,,Midfield - Defensive Midfield,"Feb 2, 1995 (21)",247263,,,,
,,24,,,30.06.2019,England,Queens Park Rangers,1039,"May 18, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Conor Washington,,"1,78 m","Jan 19, 2016",2/1,Conor James Washington,5674,Northern Ireland   England,,Chatham,,,Striker - Centre Forward,"May 18, 1992 (24)",249815,,,,https://twitter.com/ConorWashington
,,19,,,30.06.2016,Northern Ireland,Charlton Athletic,358,"Aug 18, 1996",,Main position:Centre Forward Side position: Secondary Striker,Mikhail Kennedy,,"1,78 m","Jul 1, 2015",0/0,Mikhail Caolan Patrick Kennedy,17621,Northern Ireland,,Derry,,,Striker - Centre Forward,"Aug 18, 1996 (19)",250654,,,,
,,24,,,30.06.2018,Uruguay,Middlesbrough FC,641,"Mar 11, 1992",,Main position:Left Midfield Side position: Left Wing Left-Back,Carlos de Pena,left,"1,76 m","Sep 1, 2015",,Carlos María de Pena Bonino,,Uruguay   Italy,,Montevideo,Adequatesports,3022,Midfield - Left Midfield,"Mar 11, 1992 (24)",257740,https://www.instagram.com/carlosdepena/,,,https://twitter.com/carlosdepena
,,19,one further year,,30.06.2017,Cameroon,Wolverhampton Wanderers,543,"Apr 25, 1997",,Main position:Left-Back,Sylvain Deslandes,left,,"Jul 1, 2015",0/0,,23101,France   Cameroon,,Kouoptamo,,,Defence - Left-Back,"Apr 25, 1997 (19)",272621,,,,
,,19,,,-,England,Ipswich Town,677,"Aug 10, 1996",,Main position:Centre Back,Joe Robinson,,,"Jul 1, 2015",,Joe Alan Robinson,,England,,Haverhill,,,Defence - Centre Back,"Aug 10, 1996 (19)",276354,,,,
,,21,,,30.06.2019,Ireland,Preston North End,466,"Apr 15, 1995","Mar 14, 2015",Main position:Central Midfield Side position: Defensive Midfield,Alan Browne,,"1,73 m","Jan 1, 2014",11/3,Alan James Browne,21103,Ireland,,Cork,,,Midfield - Central Midfield,"Apr 15, 1995 (21)",277697,,,,
,,21,,,-,,Huddersfield Town,1110,"Nov 6, 1994",,Main position:Keeper,Ed Wilczynski,,"1,87 m","Jul 1, 2013",,,,Poland   Ireland,,,,,Goalkeeper,"Nov 6, 1994 (21)",278503,,,,
,,23,,,30.06.2018,England,Preston North End,466,"Jun 4, 1992","Oct 15, 2015",Main position:Centre Forward,Jordan Hugill,,"1,83 m","Jul 1, 2014",,Jordan Thomas Hugill,,England,,Middlesbrough,,,Striker - Centre Forward,"Jun 4, 1992 (23)",291544,,,,
,,20,,,30.06.2016,,Bristol City,698,"Dec 22, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Billy Murphy,left,,"Jul 8, 2014",1/0,,23102,Ireland,,,,,Midfield - Central Midfield,"Dec 22, 1995 (20)",299551,,,,
,,20,club option 1 year,,30.06.2018,England,Huddersfield Town,1110,"Sep 17, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Kyle Dempsey,,,"Jul 10, 2015",,Kyle Michael Dempsey,,England,,Whitehaven,,,Midfield - Attacking Midfield,"Sep 17, 1995 (20)",308388,,,,
FC Middlesbrough UEFA U19,50476,18,,,30.06.2020,England,Middlesbrough FC,641,"Aug 30, 1997","Sep 14, 2015",Main position:Centre Back,Dael Fry,,,"Jul 1, 2015",7/0,Dael Jonathan Fry,21340,England,,Middlesbrough,Key Sports Managment Ltd.,344,Defence - Centre Back,"Aug 30, 1997 (18)",314140,,,,
,,21,,,30.06.2017,England,Queens Park Rangers,1039,"Feb 15, 1995",,Main position:Keeper,Joe Lumley,,,"Jul 1, 2013",,Joseph Patrick Lumley,,England,,Harlow,,,Goalkeeper,"Feb 15, 1995 (21)",336367,,,,
Wolverhampton Wanderers (#48),543,18,club option 1 year,,30.06.2017,,Wolverhampton Wanderers U21,24226,"Feb 8, 1998","Jul 17, 2015",Main position:Centre Forward,Bright Enobakhare,,,-,,,,Nigeria   England,,,,,Striker - Centre Forward,"Feb 8, 1998 (18)",345772,,,,
,,17,,,30.06.2018,,Ipswich Town,677,"May 2, 1999",,Main position:Central Midfield Side position: Attacking Midfield,Andre Dozzell,,,"Jul 1, 2016",12/3,,23260,England,,,,,Midfield - Central Midfield,"May 2, 1999 (17)",346467,,,,
,,20,,,30.06.2016,England,Brentford FC,1148,"Dec 15, 1995",,Main position:Keeper,Mark Smith,,,"Jul 1, 2015",,,,England,,Isleworth,,,Goalkeeper,"Dec 15, 1995 (20)",382071,,,,
,,19,,,30.06.2016,England,Charlton Athletic,358,"Feb 14, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Regan Charles-Cook,right,"1,74 m",-,,Regan Evans Charles-Cook,,England   Jamaica,,London,Full Contact,2848,Midfield - Defensive Midfield,"Feb 14, 1997 (19)",385635,,,,
,,18,,,30.06.2017,England,Ipswich Town,677,"Aug 18, 1997",,Main position:Right-Back,Josh Emmanuel,right,,"Jul 1, 2015",,,,England,,London,,,Defence - Right-Back,"Aug 18, 1997 (18)",386263,,,,
,,20,,,30.06.2019,England,Birmingham City,337,"Jan 2, 1996","Jan 13, 2016",Main position:Right Wing Side position: Left Wing,Viv Solomon-Otabor,,"1,75 m","Jul 1, 2015",0/0,Viv Efosa Solomon-Otabor,31096,England,,London,,,Midfield - Right Wing,"Jan 2, 1996 (20)",391127,,,,
,,18,,,30.06.2020,England,Charlton Athletic,358,"Oct 20, 1997","Feb 24, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Ademola Lookman,both,"1,74 m","Jul 1, 2015",0/0,Ademola Lookman Olajide Lookman,21340,England   Nigeria,,Wandsworth,,,Striker - Centre Forward,"Oct 20, 1997 (18)",406040,,,,
,,19,,,30.06.2017,,Brentford FC,1148,"Apr 20, 1997",,Main position:Central Midfield,James Ferry,,"1,81 m","Nov 23, 2015",,,,England,,,,,Midfield - Central Midfield,"Apr 20, 1997 (19)",409755,,,,
,,19,,,30.06.2016,England,Leeds United,399,"Oct 29, 1996",,Main position:Keeper,Bailey Peacock-Farrell,,,"Jul 1, 2015",,,,England,,Darlington,Active Elite,2835,Goalkeeper,"Oct 29, 1996 (19)",410436,,,,
,,19,,,30.06.2018,England,Rotherham United,1194,"Mar 28, 1997","Apr 27, 2016",Main position:Left-Back Side position: Left Midfield,Mason Warren,left,,"Jul 1, 2015",,,,England,,Doncaster,,,Defence - Left-Back,"Mar 28, 1997 (19)",416620,,,,
,,19,,,30.06.2017,,Birmingham City,337,"May 1, 1997",,Main position:Central Midfield,Charlie Cooper,,,"Jul 1, 2015",,,,England,,,,,Midfield - Central Midfield,"May 1, 1997 (19)",419183,,,,
