name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Jaouad Zairi,34.0,,,,-,Morocco,APS Zakynthos,9415.0,"Apr 17, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaouad Zairi,right,"1,81 m","Aug 31, 2015",34/6,جواد الزايري,3575.0,Morocco   France,,Taza,No agent,96.0,Midfield - Right Wing,,"Apr 17, 1982 (34)",,,,,http://www.jaouadzairi.net,,5413.0
Samuel Piètre,32.0,,,,-,France,AS Poissy,10003.0,"Feb 10, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Samuel Piètre,right,"1,77 m","Oct 21, 2011",,,,France   Réunion,,Villeneuve-Saint-Georges,,,Midfield - Right Wing,,"Feb 10, 1984 (32)",,,,,,,5565.0
Ricardo Verón,35.0,,,,-,Argentina,Unattached,515.0,"Jan 22, 1981",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ricardo Verón,left,"1,73 m","Nov 11, 2014",,Ricardo Matías Verón,,Argentina   Italy,,Santa Fé,Sports Connection,1413.0,Midfield - Central Midfield,,"Jan 22, 1981 (35)",,,,,,,6073.0
Marijan Kelemen,36.0,,,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Dec 7, 1979",,Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",1/0,Marián Kelemen,3503.0,Slovakia,,Michalovce,CSM Agency,392.0,Goalkeeper,,"Dec 7, 1979 (36)",,,,,,,6114.0
Paul de Lange,35.0,,,,30.06.2017,Netherlands,VV Katwijk,9933.0,"Feb 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Paul de Lange,right,"1,80 m","Jul 1, 2013",,,,Netherlands,,Beverwijk,,,Midfield - Defensive Midfield,,"Feb 4, 1981 (35)",,,,,,,6416.0
Michael Delura,30.0,,,,-,Germany,End of career,123.0,"Jul 1, 1985",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Michael Delura,both,"1,92 m","Jul 1, 2013",18/3,,5709.0,Germany,,Gelsenkirchen,,,Midfield - Right Wing,,"Jul 1, 1985 (30)",,,,,http://www.michael-delura.de,,6530.0
Jean Carlos,32.0,Jean Carlos DondÃ©,,,-,Brazil,End of career,123.0,"Aug 12, 1983",,Main position:Left-Back,Jean Carlos,left,"1,80 m","Jan 1, 2012",8/1,,7658.0,Brazil   Italy,,Canoinhas,,,Defence - Left-Back,,"Aug 12, 1983 (32)",,,,,,,6719.0
Tümer Metin,41.0,,,,-,Turkey,End of career,123.0,"Oct 14, 1974",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Tümer Metin,left,"1,78 m","Jan 1, 2012",25/7,,3381.0,Turkey,,Zonguldak,Tarik Üstün,984.0,Midfield - Attacking Midfield,,"Oct 14, 1974 (41)",,,,,,,6879.0
Ronaldo Guiaro,42.0,,,,-,Brazil,End of career,123.0,"Feb 18, 1974",,Main position:Centre Back,Ronaldo Guiaro,both,"1,86 m","Jul 1, 2011",6/0,,37018.0,Brazil   Portugal,,Piracicaba,,,Defence - Centre Back,,"Feb 18, 1974 (42)",,,,,,,6887.0
Darko Kovacevic,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 18, 1973",,Main position:Centre Forward,Darko Kovacevic,right,"1,88 m","Jan 1, 2009",8/1,,23380.0,Serbia,,Kovin,Grupo Santos Idub,401.0,Striker - Centre Forward,,"Nov 18, 1973 (42)",,,,,,,7479.0
Rodolfo Arruabarrena,40.0,,,,-,Argentina,End of career,123.0,"Jul 20, 1975",,Main position:Left-Back,Rodolfo Arruabarrena,left,"1,76 m","Jan 1, 2011",5/0,Rodolfo Martín Arruabarrena,3437.0,Argentina   Spain,,Marcos Paz,,,Defence - Left-Back,,"Jul 20, 1975 (40)",,,,,,,7827.0
Sérgio Conceição,41.0,,,,-,Portugal,End of career,123.0,"Nov 15, 1974",,Main position:Right Wing Side position: Left Wing,Sérgio Conceição,both,"1,76 m","Jan 1, 2010",56/12,Sérgio Paulo Marceneiro da Conceição,3300.0,Portugal,,Coimbra,ALPHA Sports,543.0,Midfield - Right Wing,,"Nov 15, 1974 (41)",,,,,,,7912.0
Luciano Galletti,36.0,,,,-,Argentina,End of career,123.0,"Apr 9, 1980",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Luciano Galletti,right,"1,75 m","Jul 1, 2014",12/3,Luciano Martín Galletti,3437.0,Argentina   Italy,,Mar del Plata,,,Midfield - Right Wing,,"Apr 9, 1980 (36)",,,,,http://www.lucianogalletti.gr,,7978.0
Felipe Sanchón,34.0,,one further year,,30.06.2016,Spain,Girona FC,12321.0,"Apr 8, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Felipe Sanchón,both,"1,64 m","Aug 14, 2012",,Felipe Sanchón Huerta,,Spain,,Barcelona,MagicPlayers,2975.0,Striker - Centre Forward,,"Apr 8, 1982 (34)",,,,,,,8160.0
Juraj Czinege,38.0,,,,-,CSSR,SV Gols,18767.0,"Oct 29, 1977",,Main position:Central Midfield Side position: Right Midfield,Juraj Czinege,right,"1,76 m","Jan 1, 2012",4/0,,3503.0,Slovakia,,Bratislava,,,Midfield - Central Midfield,,"Oct 29, 1977 (38)",,,,,,,8708.0
Tristan Peersman,36.0,,,,-,Belgium,End of career,123.0,"Sep 28, 1979",,Main position:Keeper,Tristan Peersman,right,"1,90 m","Jul 1, 2014",4/0,,3382.0,Belgium,,Antwerpen,"Seghers, Felix",16.0,Goalkeeper,,"Sep 28, 1979 (36)",,,,,,,9605.0
Martin Zboncak,40.0,,,,-,CSSR,End of career,123.0,"Jul 21, 1975",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Martin Zboncak,left,"1,80 m",-,1/0,Martin Zbončák,8771.0,Czech Republic,,Třinec,,,Defence - Left-Back,,"Jul 21, 1975 (40)",,,,,,,9763.0
Goran Gavrancic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 2, 1978",,Main position:Centre Back,Goran Gavrancic,right,"1,92 m","Jul 1, 2010",24/0,,23380.0,Serbia,,Belgrad,,,Defence - Centre Back,,"Aug 2, 1978 (37)",,,,,http://www.gavrancic.com,,9791.0
Urko Pardo,33.0,,,,30.06.2018,Belgium,APOEL Nicosia,2784.0,"Jan 28, 1983","May 26, 2016",Main position:Keeper,Urko Pardo,right,"1,89 m","Aug 1, 2011",,Urko Rafael Pardo Goas,,Belgium   Spain,,Brussel,J&S International,2481.0,Goalkeeper,,"Jan 28, 1983 (33)",,,,,http://www.urkopardo.com,,9941.0
Ivica Iliev,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380.0,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581.0,Striker - Secondary Striker,,"Oct 27, 1979 (36)",,,,,,,10300.0
Joost Terol,36.0,,,,-,Netherlands,End of career,123.0,"Feb 1, 1980",,Main position:Keeper,Joost Terol,,"1,95 m","Jul 1, 2014",,,,Netherlands,,Leiden,Winny Haatrecht,356.0,Goalkeeper,,"Feb 1, 1980 (36)",,,,,,,12091.0
Patrick Zoundi,33.0,,,,30.06.2016,Burkina Faso,1.FC Saarbrücken,1.0,"Jul 19, 1982",,Main position:Right Midfield Side position: Secondary Striker Left Midfield,Patrick Zoundi,right,"1,75 m","Jul 1, 2014",19/1,,5872.0,Burkina Faso,,Ouagadougou,extratime GmbH,562.0,Midfield - Right Midfield,,"Jul 19, 1982 (33)",,,,,,,13006.0
David Meul,34.0,,,,30.06.2016,Belgium,Willem II Tilburg,403.0,"Jul 3, 1981","Jun 12, 2015",Main position:Keeper,David Meul,right,"1,94 m","Jul 1, 2011",,,,Belgium,,Beveren,D & L Sport Management & Organisation BVBA,462.0,Goalkeeper,,"Jul 3, 1981 (34)",,,,,,,13074.0
Marius Mitu,39.0,,,,-,Romania,End of career,123.0,"Sep 10, 1976",,Main position:Central Midfield,Marius Mitu,left,"1,79 m","Jul 1, 2012",4/1,Dan Marius Mitu,21428.0,Romania,,Bukarest,Sport Management Consulting,1098.0,Midfield - Central Midfield,,"Sep 10, 1976 (39)",,,,,,,13118.0
Joseph Enakarhire,33.0,,,,-,Nigeria,Unknown,75.0,"Nov 6, 1982",,Main position:Centre Back,Joseph Enakarhire,right,"1,86 m","Jul 1, 2013",18/0,,3444.0,Nigeria,,Warri,ISI/MARNEB,1763.0,Defence - Centre Back,,"Nov 6, 1982 (33)",,,,,,,13458.0
Patrick Dimbala,33.0,,,,-,Zaire,FCV Dender EH,9010.0,"Sep 20, 1982",,Main position:Centre Forward,Patrick Dimbala,right,"1,86 m","Jan 1, 2015",1/0,Patrick Dimbala Mawongo,9315.0,Congo DR   Belgium,,Kinshasa,No agent,96.0,Striker - Centre Forward,,"Sep 20, 1982 (33)",,,,,,,13740.0
Geraldo Alves,35.0,,,,-,Portugal,Astra Giurgiu,13499.0,"Nov 8, 1980",,Main position:Centre Back Side position: Right-Back,Geraldo Alves,right,"1,85 m","Jul 1, 2015",4/0,Geraldo Washington Regufe Alves,16374.0,Portugal   Brazil,,Póvoa de Varzim,World in Motion,1061.0,Defence - Centre Back,,"Nov 8, 1980 (35)",,,,,,,14300.0
Manú,33.0,Emanuel de Jesus Bonfim Evaristo,,,-,Portugal,Unattached,515.0,"Aug 28, 1982",,Main position:Right Wing Side position: Left Wing Left Midfield,Manú,right,"1,71 m","Jul 1, 2015",,,,Portugal,,Setúbal,,,Striker - Right Wing,,"Aug 28, 1982 (33)",,,,,,,14331.0
Maciej Zurawski,39.0,,,,30.06.2016,Poland,Poroniec Poronin,26239.0,"Sep 12, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Maciej Zurawski,right,"1,82 m","May 5, 2014",72/17,Maciej Żurawski,3442.0,Poland,,Poznań,,,Striker - Centre Forward,,"Sep 12, 1976 (39)",,,,,,,14922.0
Clint Mathis,39.0,,,,-,United States,End of career,123.0,"Nov 25, 1976",,Main position:Attacking Midfield,Clint Mathis,right,"1,77 m","Sep 1, 2010",47/12,,3505.0,United States,,"Conyers, Georgia",,,Midfield - Attacking Midfield,,"Nov 25, 1976 (39)",,,,,,,15644.0
Elie Kroupi,36.0,,,,-,Cote d'Ivoire,End of career,123.0,"Oct 18, 1979",,,Elie Kroupi,both,"1,75 m",-,22/0,Kroupi Zahi Verges Napoles,3591.0,France   Cote d'Ivoire,,Sassandra,,,Striker,,"Oct 18, 1979 (36)",,,,,,,16232.0
Fousseni Diawara,35.0,,,,-,France,End of career,123.0,"Aug 28, 1980",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Fousseni Diawara,right,"1,82 m","Jul 1, 2015",55/0,,3674.0,Mali   France,,Paris,S.V.F. Foot Consulting,867.0,Defence - Centre Back,,"Aug 28, 1980 (35)",,,,,,,17422.0
Patrice Noukeu,33.0,,,,-,Cameroon,End of career,123.0,"Nov 22, 1982",,Main position:Central Midfield,Patrice Noukeu,right,"1,87 m","Jul 1, 2015",1/0,,3434.0,Cameroon,,Douala,,,Midfield - Central Midfield,,"Nov 22, 1982 (33)",,,,,,,18111.0
Fritz Emeran,40.0,,,,-,Guadeloupe,End of career,123.0,"Mar 28, 1976",,Main position:Right-Back Side position: Right Midfield,Fritz Emeran,right,"1,68 m","Jul 1, 2012",6/0,,3855.0,Rwanda   France,,Les Abymes,,,Defence - Right-Back,,"Mar 28, 1976 (40)",,,,,,,18213.0
Binho,38.0,George Miranda Santos,,,-,Brazil,Funorte Esporte Clube (MG),27836.0,"Aug 24, 1977",,Main position:Defensive Midfield,Binho,right,"1,88 m","Jul 1, 2010",,,,Brazil   Portugal,,Tucano,José Caldeira,953.0,Midfield - Defensive Midfield,,"Aug 24, 1977 (38)",,,,,,,18855.0
Radovan Krivokapic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 14, 1978",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Radovan Krivokapic,right,"1,82 m","Oct 16, 2014",4/0,Радован Кривокапић,23380.0,Montenegro   Serbia,,Bačka Topola,,,Midfield - Attacking Midfield,,"Aug 14, 1978 (37)",,,,,,,19710.0
Flávio,36.0,Flávio Pinto de Souza,,,-,Brazil,Unattached,515.0,"Mar 12, 1980",,Main position:Right-Back,Flávio,right,"1,80 m","Feb 1, 2011",1/0,,3439.0,Brazil   Portugal,,Niterói,,,Defence - Right-Back,,"Mar 12, 1980 (36)",,,,,,,20064.0
Horacio Cardozo,36.0,,,,-,Argentina,AOK Kerkyra,5219.0,"Nov 29, 1979","May 19, 2015",Main position:Defensive Midfield Side position: Central Midfield,Horacio Cardozo,both,"1,73 m","Jul 24, 2014",,Horacio Ramón Cardozo,,Argentina   Italy,,Goya,,,Midfield - Defensive Midfield,,"Nov 29, 1979 (36)",,,,,,,20124.0
Israel Damonte,34.0,,,,30.06.2017,Argentina,Estudiantes de La Plata,288.0,"Jan 6, 1982","Jun 1, 2016",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Israel Damonte,right,"1,76 m","Jul 25, 2013",,Israel Alejandro Damonte,,Argentina   Italy,,Salto,No agent,96.0,Midfield - Defensive Midfield,,"Jan 6, 1982 (34)",,,,,,,20129.0
Bruno Leite,34.0,,,,-,Brazil,Unattached,515.0,"Jan 11, 1982",,Main position:Right-Back,Bruno Leite,right,"1,79 m","Dec 1, 2011",,Bruno Garcia Leite,,Brazil   Portugal,,Rio de Janeiro,,,Defence - Right-Back,,"Jan 11, 1982 (34)",,,,,,,22716.0
Luciano Fonseca,37.0,Luciano Perazzolo Simonetto Fonseca,,,-,Brazil,Esporte Clube Santo André (SP),7478.0,"May 11, 1979",,Main position:Right Wing,Luciano Fonseca,right,"1,72 m","Jan 1, 2011",,,,Brazil,,Caxias do Sul,,,Striker - Right Wing,,"May 11, 1979 (37)",,,,,,,22718.0
Dimitrios Pliagas,31.0,,,,-,Greece,Achilleas Farsalon,42643.0,"Mar 26, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Dimitrios Pliagas,right,"1,71 m","Sep 2, 2015",14/4,Δημήτριος Πλιάγκας,9317.0,Greece,,Athen,Elite Players Management,647.0,Midfield - Right Wing,,"Mar 26, 1985 (31)",,,,,,,24440.0
Ante Tomic,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 23, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ante Tomic,right,"1,86 m","Jan 1, 2016",0/0,Ante Tomić,11943.0,Croatia,,Zagreb,ASA,2107.0,Midfield - Defensive Midfield,,"May 23, 1983 (33)",,,,,,,24627.0
Ivan Turina †,,,,,,Jugoslawien (SFR),---,4023.0,"Oct 3, 1980",,Main position:Keeper,Ivan Turina †,right,"1,97 m",,1/0,,3556.0,Croatia,,Zagreb,,,Goalkeeper,,"Oct 3, 1980",02.05.2013 (†32),,,,,,24628.0
Fernando Marqués,31.0,,,,30.06.2016,Spain,CD Guadalajara,16576.0,"Dec 4, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Fernando Marqués,right,"1,77 m","Aug 31, 2015",1/0,José Fernando Marqués Martin,20911.0,Spain,,Madrid,Manuel Ferrer,420.0,Midfield - Right Wing,,"Dec 4, 1984 (31)",,,,,,,25414.0
Sasa Ranic,34.0,,,,30.06.2016,Jugoslawien (SFR),ASD Manzanese Calcio,27082.0,"Nov 7, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sasa Ranic,right,"1,80 m","Dec 16, 2015",,Saša Ranić,,Slovenia,,Šempeter pri Gorici,,,Midfield - Central Midfield,,"Nov 7, 1981 (34)",,,,,,,26123.0
Athanasios Moulopoulos,31.0,,,,30.06.2017,Greece,APO Levadiakos,2672.0,"Jun 9, 1985",,Main position:Right-Back Side position: Centre Back,Athanasios Moulopoulos,right,"1,73 m","Aug 21, 2015",3/0,Αθανάσιος Μουλόπουλος,9317.0,Greece,,Veria,,,Defence - Right-Back,,"Jun 9, 1985 (31)",,,,,,,26162.0
Fernando Belluschi,32.0,,one further year,,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Sep 10, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fernando Belluschi,right,"1,71 m","Jan 25, 2016",5/0,Fernando Daniel Belluschi,3437.0,Argentina   Italy,,Los Quirquinchos,Marco Kirdemir,2297.0,Midfield - Central Midfield,,"Sep 10, 1983 (32)",,,,,,,26460.0
Panagiotis Glykos,29.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Oct 10, 1986","Aug 14, 2014",Main position:Keeper,Panagiotis Glykos,right,"1,87 m","Jul 1, 2007",4/0,Παναγιώτης Γλύκος,3378.0,Greece,,Volos,OmegaSports Dr. G. Zarotis Consulting,2766.0,Goalkeeper,,"Oct 10, 1986 (29)",,,,,,,26582.0
Leonel Núñez,31.0,,,,-,Argentina,Unattached,515.0,"Oct 13, 1984",,Main position:Left Wing Side position: Right Wing Secondary Striker,Leonel Núñez,right,"1,85 m","Jan 1, 2016",,Leonel Jorge Núñez,,Argentina,,Capital Federal,Gold Players S.A.,1543.0,Striker - Left Wing,,"Oct 13, 1984 (31)",,,,,,,26741.0
Georgios Paraskevaidis,33.0,,,,-,Greece,AE Sparti,41197.0,"Oct 9, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Georgios Paraskevaidis,right,"1,78 m","Jan 29, 2016",15/2,Γεώργιος Παρασκευαίδης,22246.0,Greece,,Athen,Target Sport,2335.0,Defence - Centre Back,,"Oct 9, 1982 (33)",,,,,,,26815.0
Georgios Lanaris,36.0,,,,-,Greece,End of career,123.0,"Jun 25, 1979",,Main position:Attacking Midfield,Georgios Lanaris,right,"1,71 m","Jul 1, 2012",,Γεώργιος Λαναρής,,Greece,,Veria,,,Midfield - Attacking Midfield,,"Jun 25, 1979 (36)",,,,,,,27052.0
Nebojša Marinkovic,29.0,,,,30.06.2017,Jugoslawien (SFR),Perth Glory,970.0,"Jun 19, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nebojša Marinkovic,right,"1,77 m","Jan 20, 2014",11/5,,9566.0,Serbia,,Knjaževac,HMFootball84,3712.0,Midfield - Attacking Midfield,,"Jun 19, 1986 (29)",,,,,,,27232.0
Dimitrios Balafas,38.0,,,,-,Greece,End of career,123.0,"Mar 1, 1978",,Main position:Centre Back,Dimitrios Balafas,right,"1,87 m","Jul 1, 2011",,Δημήτριος Μπαλάφας,,Greece,,Preveza,,,Defence - Centre Back,,"Mar 1, 1978 (38)",,,,,,,27591.0
Martin Kamburov,35.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259.0,"Oct 13, 1980",,Main position:Centre Forward Side position: Secondary Striker,Martin Kamburov,right,"1,88 m","Jul 30, 2014",15/0,Мартин Камбуров,3394.0,Bulgaria,,Svilengrad,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,,"Oct 13, 1980 (35)",,,,,,,27808.0
Zdravko Popovic,33.0,,,,30.06.2017,Jugoslawien (SFR),OFI Crete,653.0,"Jan 2, 1983",,Main position:Centre Forward Side position: Left Wing,Zdravko Popovic,left,"1,78 m","Aug 31, 2015",,Zdravko Popović,,Croatia,,Zagreb,No agent,96.0,Striker - Centre Forward,,"Jan 2, 1983 (33)",,,,,,,27914.0
Sanel Jahic,34.0,,,,30.06.2016,France,APO Levadiakos,2672.0,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446.0,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916.0,Defence - Centre Back,,"Dec 10, 1981 (34)",,,,,,,28719.0
