name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Nikola Djurdjic,,,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Fortuna Düsseldorf,38,"Apr 1, 1986",,Main position:Centre Forward Side position: Secondary Striker,Nikola Djurdjic,right,"1,83 m","Feb 1, 2016",1/0,Никола Ђурђић,3438,Serbia,Pirot,,,Striker - Centre Forward,"Apr 1, 1986 (30)",46162,FC Augsburg,167,,
Gerlem Willian,,,31,Gerlem Willian de Jesus Almeida,,,09.06.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542,"Aug 7, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gerlem Willian,right,"1,82 m","Jan 28, 2016",,,,Brazil,Linhares,,,Midfield - Attacking Midfield,"Aug 7, 1984 (31)",48772,,,,
Gabriel Machado,,,26,,,,-,Brazil,FC Wettswil-Bonstetten,29727,"Sep 2, 1989",,Main position:Centre Forward Side position: Right Wing,Gabriel Machado,right,"1,85 m","Jul 1, 2015",,Gabriel Teixeira Machado,,Brazil   Italy,Porto Alegre,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Sep 2, 1989 (26)",55487,,,,
Arnór Smárason,,,27,,,,31.12.2018,Iceland,Hammarby IF,1059,"Sep 7, 1988",,Main position:Right Midfield Side position: Centre Forward Secondary Striker,Arnór Smárason,right,"1,85 m","Jan 1, 2016",18/2,,3574,Iceland,Akranes,Total Football,1745,Midfield - Right Midfield,"Sep 7, 1988 (27)",55759,,,,http://www.totalfootball.is
Aleksandar Prijovic,,,26,,,,30.06.2019,Switzerland,Legia Warszawa,255,"Apr 21, 1990",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,,9534,Switzerland   Serbia,St. Gallen,OML Sport&Marketing,937,Striker - Centre Forward,"Apr 21, 1990 (26)",61505,,,,
Ole Söderberg,,,25,,,,31.12.2016,Sweden,Kalmar FF,3654,"Jul 20, 1990",,Main position:Keeper,Ole Söderberg,right,"1,93 m","Jan 3, 2014",4/0,,23488,Sweden,Norrköping,Jonas Svensson Management,1075,Goalkeeper,"Jul 20, 1990 (25)",62145,,,,
Lasse Vibe,,,29,,,,30.06.2018,Denmark,Brentford FC,1148,"Feb 22, 1987",,Main position:Right Wing Side position: Centre Forward,Lasse Vibe,,"1,81 m","Jul 24, 2015",10/1,,3436,Denmark,Tranbjerg,Boutique Transfers and Management ApS,300,Striker - Right Wing,"Feb 22, 1987 (29)",62680,,,,
Hampus Nilsson,,,25,,,,31.12.2018,,Djurgardens IF,1044,"Jul 19, 1990","Oct 4, 2014",Main position:Keeper,Hampus Nilsson,,"1,90 m","Feb 12, 2013",,,,Sweden,,Taldea Advisory Group,3396,Goalkeeper,"Jul 19, 1990 (25)",72688,,,,
Tor Öyvind Hovda,,,26,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Sep 24, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Tor Öyvind Hovda,left,"1,87 m","Jan 1, 2016",,Tor Øyvind  Stensaeter  Hovda,,Norway,Ringerike,,,Midfield - Central Midfield,"Sep 24, 1989 (26)",73516,,,,
Antonio Rojas,,,32,,,,31.12.2016,,Halmstads BK,1011,"Mar 27, 1984","Oct 29, 2014",Main position:Defensive Midfield Side position: Central Midfield,Antonio Rojas,,"1,74 m","Jan 1, 2012",,Antonio Agustin Rojas Gimenez,,Paraguay,,,,Midfield - Defensive Midfield,"Mar 27, 1984 (32)",75428,,,,
Mikael Boman,,,27,,,,31.12.2017,,IFK Göteborg,801,"Jul 14, 1988",,Main position:Centre Forward,Mikael Boman,right,"1,88 m","Jan 1, 2015",,,,Sweden,,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,"Jul 14, 1988 (27)",75705,,,,
Kristinn Jónsson,,,25,,,,31.12.2017,,Sarpsborg 08 FF,10217,"Aug 4, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Kristinn Jónsson,left,"1,74 m","Jan 1, 2016",5/0,,3574,Iceland,,Total Football,1745,Defence - Left-Back,"Aug 4, 1990 (25)",90035,,,,
Kristinn Steindórsson,,,26,,,,31.12.2018,Iceland,GIF Sundsvall,2843,"Apr 29, 1990",,Main position:Left Midfield Side position: Right Midfield Left Wing,Kristinn Steindórsson,right,"1,72 m","Jan 1, 2016",2/2,,3574,Iceland,Reykjavík,Total Football,1745,Midfield - Left Midfield,"Apr 29, 1990 (26)",90044,,,,
Gudmann Thórisson,,,29,,,31.12.2017,31.12.2016,,KA Akureyri,1839,"Jan 30, 1987",,Main position:Centre Back,Gudmann Thórisson,right,"1,89 m","Apr 30, 2016",1/0,Guðmann Þórisson,3574,Iceland,,,,Defence - Centre Back,"Jan 30, 1987 (29)",90047,FH Hafnarfjördur,1185,,
Panajotis Dimitriadis,,,29,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820,"Aug 12, 1986",,Main position:Defensive Midfield Side position: Centre Back,Panajotis Dimitriadis,right,"1,81 m","Jul 1, 2015",,Παναγιώτης Δημητριάδης,,Sweden   Greece,Stockholm,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Aug 12, 1986 (29)",95364,,,,
Siim Luts,,,27,,,,31.12.2016,UDSSR,Levadia Tallinn,5771,"Mar 12, 1989","Feb 22, 2016",Main position:Left Midfield Side position: Secondary Striker Right Midfield,Siim Luts,left,"1,80 m","Jan 16, 2015",24/1,,6133,Estonia,Tallinn,Golden Star,2144,Midfield - Left Midfield,"Mar 12, 1989 (27)",95648,,,,
Manz Karlsson,,,27,,,,31.12.2016,,Atvidabergs FF,6139,"Apr 4, 1989",,Main position:Centre Back,Manz Karlsson,,"1,91 m","Jan 1, 2014",,Axel Månz Fabian Karlsson,,Sweden,,,,Defence - Centre Back,"Apr 4, 1989 (27)",102343,,,,
Stefan Karlsson,,,27,,,,31.12.2016,,Djurgardens IF,1044,"Dec 15, 1988",,Main position:Right-Back,Stefan Karlsson,right,"1,76 m","Jan 5, 2014",,,,Sweden,,Taldea Advisory Group,3396,Defence - Right-Back,"Dec 15, 1988 (27)",102344,,,,
Elmin Nurkic,,,24,,,,31.12.2017,,Östers Växjö IF,1236,"Dec 21, 1991","Dec 4, 2015",Main position:Left-Back Side position: Left Midfield,Elmin Nurkic,left,"1,84 m","Jan 1, 2008",,,,Sweden   Bosnia-Herzegovina,,,,Defence - Left-Back,"Dec 21, 1991 (24)",102352,,,,
Matteo Blomqvist-Zampi,,,25,,,,-,Sweden,Ã–sters VÃ¤xjÃ¶ IF,1236,"Aug 15, 1990",,Main position:Centre Forward,Matteo Blomqvist-Zampi,,"1,81 m","Mar 27, 2015",,,,Sweden   Italy,VÃ¤xjÃ¶,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,"Aug 15, 1990 (25)",102355,,,,
Alexander Henningsson,,,26,,,,31.12.2017,,Halmstads BK,1011,"May 14, 1990",,Main position:Right Midfield Side position: Left Midfield Right Wing,Alexander Henningsson,right,"1,85 m","Jul 30, 2015",,Alexander Lindor Anders Henningsson,,Sweden,,,,Midfield - Right Midfield,"May 14, 1990 (26)",102358,,,,
Johan Blomberg,,,28,,,,31.12.2017,,AIK Solna,272,"Jun 14, 1987",,Main position:Right Midfield Side position: Left Midfield,Johan Blomberg,,"1,77 m","Jan 1, 2015",,Johan Lars Blomberg,,Sweden,,,,Midfield - Right Midfield,"Jun 14, 1987 (28)",107539,,,,
Jonas Hellgren,,,26,,,,-,,Västerås SK FK,5202,"Apr 6, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Jonas Hellgren,,"1,91 m","Jan 1, 2016",,Jonas Fredrik Hellgren,,Sweden,,,,Midfield - Defensive Midfield,"Apr 6, 1990 (26)",113109,,,,
Jonas Olsson,,,26,,one further year,,31.12.2016,,Carlstad United BK,7395,"Mar 21, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Jonas Olsson,,"1,85 m","Mar 15, 2016",,,,Sweden,,,,Defence - Right-Back,"Mar 21, 1990 (26)",114892,,,,
Vlado Zlojutro,,,28,,,,31.12.2016,,Ängelholms FF,3625,"Jan 4, 1988",,Main position:Left Midfield Side position: Right Midfield Left Wing,Vlado Zlojutro,left,"1,89 m","Jan 16, 2015",,Vladica Zlojutro,,Sweden,,HCM Sport Agency,2252,Midfield - Left Midfield,"Jan 4, 1988 (28)",116825,,,,
Mikolaj Lebedynski,,,25,,club option 1 year,,30.06.2017,Poland,Wisla Plock,2118,"Oct 14, 1990",,Main position:Centre Forward,Mikolaj Lebedynski,right,"1,84 m","Oct 29, 2014",1/0,Mikołaj Lebedyński,9324,Poland,Szczecin,OML Sport&Marketing,937,Striker - Centre Forward,"Oct 14, 1990 (25)",118428,,,,http://www.mikolajlebedynski.com
Vytautas Andriuskevicius,,,25,,,,30.06.2016,UDSSR,SC Cambuur-Leeuwarden,133,"Oct 8, 1990",,Main position:Left-Back Side position: Centre Back,Vytautas Andriuskevicius,left,"1,88 m","Aug 12, 2014",23/0,Vytautas Andriuškevičius,3851,Lithuania,Alytus,OML Sport&Marketing,937,Defence - Left-Back,"Oct 8, 1990 (25)",120034,,,,
Gustav Sandberg-Magnusson,,,24,,,,31.12.2017,,IF Brommapojkarna,1092,"Feb 3, 1992","Dec 9, 2015",Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Gustav Sandberg-Magnusson,,"1,81 m","Jan 1, 2011",,Lars Gustav Sandberg-Magnusson,,Sweden,,,,Midfield - Defensive Midfield,"Feb 3, 1992 (24)",122514,,,,
Filip Thurn,,,27,,,,-,,Unattached,515,"Jan 31, 1989",,Main position:Centre Forward,Filip Thurn,,"2,03 m","Jan 1, 2014",,,,Sweden,,,,Striker - Centre Forward,"Jan 31, 1989 (27)",128280,,,,
Anton Sandberg-Magnusson,,,22,,,,-,,FC Stockholm,53133,"Aug 27, 1993",,Main position:Centre Forward Side position: Left Wing,Anton Sandberg-Magnusson,,"1,77 m","Feb 22, 2016",6/3,Lars Anton Sandberg-Magnusson,23487,Sweden,,,,Striker - Centre Forward,"Aug 27, 1993 (22)",138418,,,,
Edvard Skagestad,,,27,,,,31.12.2016,Norway,Aalesunds FK,5619,"Jul 6, 1988",,Main position:Centre Back Side position: Centre Forward Right-Back,Edvard Skagestad,right,"1,86 m","Mar 24, 2015",1/0,,38231,Norway,Oslo,,,Defence - Centre Back,"Jul 6, 1988 (27)",146798,,,,
Arnór Ingvi Traustason,,,23,,,,31.12.2017,Iceland,IFK Norrköping,2844,"Apr 30, 1993","Feb 2, 2015",Main position:Left Midfield Side position: Right Midfield,Arnór Ingvi Traustason,right,"1,82 m","Jan 1, 2014",7/3,,3574,Iceland,Keflavík,Halldor Birgir Bergthorsson,1846,Midfield - Left Midfield,"Apr 30, 1993 (23)",153237,,,,
Robertino Kljajic,,,25,,,,-,,Örgryte IS,1118,"Dec 10, 1990",,Main position:Keeper,Robertino Kljajic,,"1,94 m","Aug 8, 2015",,,,Sweden   Croatia,,Neverland MGMT,2394,Goalkeeper,"Dec 10, 1990 (25)",156926,,,,
Johan Hammar,,,22,,,,-,Sweden,Örgryte IS,1118,"Feb 22, 1994",,Main position:Centre Back,Johan Hammar,right,"1,97 m","Jan 28, 2016",11/1,Per Johan Gustav Hammar,23488,Sweden,Malmö,HCM Sport Agency,2252,Defence - Centre Back,"Feb 22, 1994 (22)",156937,,,http://twitter.com/HammarJ,
Sula Matovu,,,23,,,,30.06.2018,Uganda,Kaizer Chiefs,568,"Jul 17, 1992",,Main position:Left Wing Side position: Right Wing Left Midfield,Sula Matovu,left,"1,70 m","Jul 8, 2015",11/1,Suleiman Matovu,13497,Uganda,Mulago,No agent,96,Midfield - Left Wing,"Jul 17, 1992 (23)",160291,,,,
Ludwig Augustinsson,,,22,,,,30.06.2019,Sweden,FC Copenhagen,190,"Apr 21, 1994",,Main position:Left-Back Side position: Left Midfield,Ludwig Augustinsson,left,"1,81 m","Jan 1, 2015",4/0,Hans Carl Ludwig Augustinsson,3557,Sweden,Stockholm,,,Defence - Left-Back,"Apr 21, 1994 (22)",170646,,,,
Martin Falkeborn,,,23,,,,31.12.2018,,Lilleström SK,353,"Jan 8, 1993",,Main position:Left-Back,Martin Falkeborn,left,"1,82 m","Jan 1, 2016",,,,Sweden,,Sport  Business Nordic,2510,Defence - Left-Back,"Jan 8, 1993 (23)",171681,,,,
Victor Söderström,,,22,,,,31.12.2016,,IK Frej,6012,"Jan 17, 1994",,Main position:Centre Forward,Victor Söderström,,"1,90 m","Feb 13, 2015",9/3,Karl Victor Söderström,23488,Sweden,,,,Striker - Centre Forward,"Jan 17, 1994 (22)",171690,,,,
Lars Cramer,,,25,,,,31.12.2018,Norway,Aalesunds FK,5619,"May 25, 1991",,Main position:Keeper,Lars Cramer,right,"1,92 m","Jan 8, 2016",5/0,,38231,Norway,Drammen,,,Goalkeeper,"May 25, 1991 (25)",179808,,,,
Behar Ferizi,,,23,,,,-,,GnosjÃ¶ IF,49642,"Jan 23, 1993",,Main position:Centre Forward,Behar Ferizi,,"1,87 m","Jan 1, 2016",,,,Sweden,,,,Striker - Centre Forward,"Jan 23, 1993 (23)",180128,,,,
Ronald Mukiibi,,,24,,,,-,,Östersunds FK,9614,"Sep 16, 1991",,Main position:Centre Back Side position: Right-Back,Ronald Mukiibi,,"1,88 m","Jan 1, 2016",,,,Sweden   Uganda,,VMC Group AB,3217,Defence - Centre Back,"Sep 16, 1991 (24)",183607,,,,
Pontus Asbrink,,,23,,,,-,,IK Frej,6012,"Jun 27, 1992",,Main position:Left Midfield Side position: Left Wing Right Midfield,Pontus Asbrink,,"1,77 m","Jan 5, 2016",,Pontus Per Åsbrink,,Sweden,,Anders Carlsson,176,Midfield - Left Midfield,"Jun 27, 1992 (23)",184435,,,,
Hampus Jönsson,,,24,,,,-,,Unattached,515,"Oct 27, 1991",,Main position:Left-Back,Hampus Jönsson,,"1,71 m","Jan 1, 2015",,,,Sweden,,,,Defence - Left-Back,"Oct 27, 1991 (24)",184439,,,,
Darijan Bojanic,,,21,,,,31.12.2018,Sweden,Helsingborgs IF,699,"Dec 28, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Darijan Bojanic,right,"1,86 m","Jul 15, 2014",4/0,Darijan Bojanić,23488,Sweden   Croatia,Växjö,Brightbird Management,2588,Midfield - Defensive Midfield,"Dec 28, 1994 (21)",184526,,,,
Karl-Johan Lindblad,,,24,,,,-,,Östers Växjö IF,1236,"Mar 21, 1992",,Main position:Centre Back,Karl-Johan Lindblad,right,"1,84 m","Jan 1, 2011",,,,Sweden,,,,Defence - Centre Back,"Mar 21, 1992 (24)",184529,,,,
Joakim Lindner,,,25,,,,31.12.2016,,Varbergs BoIS,10507,"Mar 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Joakim Lindner,,"1,93 m","Jan 9, 2015",,,,Sweden,,,,Midfield - Defensive Midfield,"Mar 22, 1991 (25)",184674,,,,
Filip Tronêt,,,23,,,,-,,Västerås SK FK,5202,"May 11, 1993",,Main position:Central Midfield Side position: Right Wing,Filip Tronêt,,"1,86 m","Jan 1, 2016",5/0,Per Filip Tronêt,23488,Sweden,,Anders Carlsson,176,Midfield - Central Midfield,"May 11, 1993 (23)",185469,,,,
Sive Phekezela,,,24,,,,30.06.2016,,Cape Town All Stars,37717,"Apr 3, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sive Phekezela,right,"1,73 m","Jan 18, 2016",,Sive Ricardo Pekezela,,South Africa,,No agent,96,Defence - Right-Back,"Apr 3, 1992 (24)",188896,,,,
Karl Bohm,,,20,,,,31.12.2016,,Utsiktens BK,13653,"Aug 24, 1995",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Karl Bohm,,"1,78 m","Feb 1, 2016",6/0,Karl Fredrik Bohm,24978,Sweden,,,,Midfield - Right Midfield,"Aug 24, 1995 (20)",189982,,,,
Christopher Meneses,,,26,,,,31.12.2017,Costa Rica,LD Alajuelense,6478,"May 2, 1990",,Main position:Left-Back,Christopher Meneses,left,"1,79 m","Jul 7, 2015",17/0,Christopher Josué Meneses Barrantes,8497,Costa Rica,San José,HARDY M SPORTMANAGEMENT,2483,Defence - Left-Back,"May 2, 1990 (26)",190258,,,,
Patrik Carlgren,,,24,,,,31.12.2016,,AIK Solna,272,"Jan 8, 1992",,Main position:Keeper,Patrik Carlgren,,"1,88 m","Jul 15, 2013",1/0,,3557,Sweden,,HCM Sport Agency,2252,Goalkeeper,"Jan 8, 1992 (24)",190280,,,,
Hampus Holmgren,,,20,,,,31.12.2016,,Atvidabergs FF,6139,"Nov 14, 1995",,Main position:Right-Back Side position: Left-Back,Hampus Holmgren,,"1,75 m","Mar 28, 2013",1/0,,20796,Finland,,,,Defence - Right-Back,"Nov 14, 1995 (20)",190429,,,,
Jacob Une Larsson,,,22,,,,31.12.2018,,Djurgardens IF,1044,"Apr 8, 1994",,Main position:Centre Back,Jacob Une Larsson,right,"1,80 m","Jan 1, 2016",3/0,Jacob Hugo Une Larsson,8595,Sweden,,,,Defence - Centre Back,"Apr 8, 1994 (22)",197221,,,,
Alexander Jeremejeff,,,22,,,,-,,BK Häcken,1109,"Oct 12, 1993",,Main position:Centre Forward,Alexander Jeremejeff,,"1,89 m","Jan 1, 2014",,,,Sweden,,,,Striker - Centre Forward,"Oct 12, 1993 (22)",205760,,,,
Armin Aganovic,,,22,,,,31.12.2016,,Galway United FC,42394,"Apr 6, 1994",,Main position:Centre Back,Armin Aganovic,right,"1,87 m","Feb 11, 2016",,,,Sweden,,,,Defence - Centre Back,"Apr 6, 1994 (22)",205981,,,,
Sal Jobarteh,,,23,,,,-,Sweden,Nyköpings BIS,8010,"Mar 9, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sal Jobarteh,right,"1,79 m","Feb 6, 2016",3/0,Sulayman Jobarteh,23488,Sweden   The Gambia,Huddinge,,,Defence - Centre Back,"Mar 9, 1993 (23)",206529,,,,
Osman Sow,,,26,,,,10.02.2018,Sweden,Henan Jianye,9982,"Apr 22, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Osman Sow,both,"1,93 m","Feb 23, 2016",,Serigne Osman Petter Sow,,Sweden   Senegal,Stockholm,,,Striker - Centre Forward,"Apr 22, 1990 (26)",206544,,,,
Andreas Birgersson,,,25,,,,31.12.2016,,Oskarshamns AIK,28447,"Mar 30, 1991",,Main position:Centre Forward,Andreas Birgersson,right,"1,85 m","Jul 15, 2015",,,,Sweden,,,,Striker - Centre Forward,"Mar 30, 1991 (25)",210498,,,,
Emil Skogh,,,23,,,,-,Sweden,BKV Norrtälje,6005,"Feb 4, 1993",,Main position:Left-Back,Emil Skogh,left,"1,80 m","Mar 31, 2014",,Karl Emil Skogh,,Sweden,Norrtälje,Sport  Business Nordic,2510,Defence - Left-Back,"Feb 4, 1993 (23)",210539,,,,
Robin Simovic,,,24,,,,-,Sweden,Nagoya Grampus,1066,"Oct 19, 1991",,Main position:Centre Forward,Robin Simovic,,"1,98 m","Jan 1, 2016",,Robin Simović,,Sweden   Croatia,Malmö,HCM Sport Agency,2252,Striker - Centre Forward,"Oct 19, 1991 (24)",213851,,,,
Daniel Amartey,,,21,,,,30.06.2020,,Leicester City,1003,"Dec 21, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Daniel Amartey,right,"1,83 m","Jan 22, 2016",9/0,,3441,Ghana,,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Dec 21, 1994 (21)",214056,,,,
Malkolm Nilsson,,,22,,,,31.12.2017,,Halmstads BK,1011,"Aug 3, 1993","Oct 13, 2015",Main position:Keeper,Malkolm Nilsson,,"1,93 m","Jan 1, 2013",,Malkolm Johan Henrik Nilsson,,Sweden,,,,Goalkeeper,"Aug 3, 1993 (22)",216160,,,,
Oliver Silverholt,,,21,,,,31.12.2017,,Hammarby IF,1059,"Jun 22, 1994",,Main position:Left-Back Side position: Left Midfield,Oliver Silverholt,both,"1,76 m","Jan 1, 2015",1/0,Oliver Montana Silverholt,8595,Sweden,,,,Defence - Left-Back,"Jun 22, 1994 (21)",216163,,,,
Edward Owusu,,,22,,,,-,,Piteå IF,46170,"Jan 13, 1994",,Main position:Defensive Midfield Side position: Centre Back,Edward Owusu,,"1,84 m","Jan 1, 2016",0/0,,23488,Sweden   Ghana,Stockholm,Sport  Business Nordic,2510,Midfield - Defensive Midfield,"Jan 13, 1994 (22)",216805,,,,
Eric Dahlgren,,,22,,,,-,,Unattached,515,"Mar 8, 1994",,Main position:Keeper,Eric Dahlgren,,"1,94 m","Jan 1, 2015",,,,Sweden,,,,Goalkeeper,"Mar 8, 1994 (22)",217245,,,,
Tim Söderström,,,22,,,,31.12.2018,,Assyriska FF,4380,"Jan 4, 1994",,Main position:Centre Forward Side position: Attacking Midfield,Tim Söderström,,"1,88 m","Jan 1, 2016",2/1,Tim Roger Söderström,23488,Sweden,,Global Soccer Management,786,Striker - Centre Forward,"Jan 4, 1994 (22)",217274,,,,
Simon Wennerhag,,,21,,,,-,,Motala AIF FK,17381,"Jul 20, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Simon Wennerhag,left,"1,76 m","Aug 10, 2015",,Simon Karl Einar Wennerhag,,Sweden,,,,Midfield - Left Wing,"Jul 20, 1994 (21)",217278,,,,
Adam Bergkvist,,,23,,,,-,,Unknown,75,"Nov 30, 1992",,,Adam Bergkvist,,,"Jan 1, 2014",,,,Sweden,,,,Striker,"Nov 30, 1992 (23)",220358,,,,
Sam Lundholm,NEC Nijmegen U21,11154,21,,club option 1 year,,30.06.2018,Sweden,NEC Nijmegen,467,"Jul 1, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Lundholm,left,"1,81 m","Aug 11, 2015",3/3,Sam Johan Hampus Lundholm,8595,Sweden,Danderyd,HCM Sport Agency,2252,Striker - Left Wing,"Jul 1, 1994 (21)",220432,,,,
Gustav Jarl,,,21,,,,31.12.2016,Sweden,Assyriska FF,4380,"May 28, 1995",,Main position:Right-Back Side position: Right Midfield Left-Back,Gustav Jarl,right,"1,79 m","Jan 7, 2016",8/0,Gustav Alexander Jarl,23488,Sweden,Helsingborg,,,Defence - Right-Back,"May 28, 1995 (21)",222854,,,,
Jesper Karlström,,,20,,,,31.12.2018,,Djurgardens IF,1044,"Jun 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Jesper Karlström,right,"1,82 m","Jan 22, 2015",5/1,,8595,Sweden,,,,Midfield - Defensive Midfield,"Jun 21, 1995 (20)",222855,,,,
Arber Zeneli,,,21,,,,30.06.2019,Sweden,SC Heerenveen,306,"Feb 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Arber Zeneli,right,"1,76 m","Jan 1, 2016",10/1,,8595,Sweden   Kosovo,Falun,Jonas Svensson Management,1075,Striker - Right Wing,"Feb 25, 1995 (21)",222876,,,,
Rasmus Lindgren,,,21,,,,-,,Avesta AIK,30124,"Jun 17, 1994",,Main position:Defensive Midfield,Rasmus Lindgren,,"1,75 m","Mar 20, 2015",,Rasmus Mikael Lindgren,,Sweden,,,,Midfield - Defensive Midfield,"Jun 17, 1994 (21)",223326,,,,
Johan Mauritzon,,,21,,,,-,,Unattached,515,"Aug 2, 1994",,Main position:Centre Back,Johan Mauritzon,,,"Jan 1, 2015",,,,Sweden,,,,Defence - Centre Back,"Aug 2, 1994 (21)",223829,,,,
