name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,instagram,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Petri Viljanen,,,,3/0,,20796.0,,,29.0,-,Finland,End of career,123.0,"Feb 3, 1987",Main position:Centre Back,Petri Viljanen,right,"1,83 m","Jan 1, 2014",Finland,Pori,,,Defence - Centre Back,"Feb 3, 1987 (29)",,44639.0
Iikka Juura,,,,,,,,,27.0,-,,Unknown,75.0,"Oct 14, 1988",,Iikka Juura,right,"1,75 m","Jan 1, 2011",Finland,,,,Defence,"Oct 14, 1988 (27)",,44647.0
Eero Peltonen,,,,,,,,,29.0,31.12.2016,,Helsinki IFK,20924.0,"Dec 22, 1986",Main position:Attacking Midfield Side position: Secondary Striker,Eero Peltonen,right,"1,77 m","Jan 8, 2014",Finland,,,,Midfield - Attacking Midfield,"Dec 22, 1986 (29)",,44648.0
Antonio Inutile,,,,,,,,,31.0,31.12.2016,Finland,FC Honka,5411.0,"May 12, 1985",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Antonio Inutile,right,"1,77 m","Jan 1, 2015",Finland,Järvenpää,,,Striker - Centre Forward,"May 12, 1985 (31)",,46936.0
Saku Pesonen,,,,,,,,,30.0,31.12.2016,Finland,Kultsu FC,29401.0,"Nov 30, 1985",Main position:Keeper,Saku Pesonen,right,"1,87 m","Jan 1, 2016",Finland,Lappeenranta,,,Goalkeeper,"Nov 30, 1985 (30)",,46969.0
Teemu Pukki,,,,46/8,,3443.0,http://instagram.com/elpugi#,,26.0,30.06.2018,Finland,Bröndby IF,206.0,"Mar 29, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Teemu Pukki,right,"1,80 m","Jul 1, 2015",Finland,Kotka,Twentyfour Management Ltd.,2701.0,Striker - Centre Forward,"Mar 29, 1990 (26)",,46972.0
Joni Ruuskanen,,,,,,,,,28.0,-,Finland,Unattached,515.0,"Feb 2, 1988",Main position:Right Wing,Joni Ruuskanen,right,"1,85 m","Jan 1, 2016",Finland,Anjalankoski,,,Midfield - Right Wing,"Feb 2, 1988 (28)",,46979.0
Drilon Shala,,,"Dec 22, 2015",,,,,,29.0,31.12.2016,Finland,FC Lahti,2925.0,"Mar 20, 1987",Main position:Secondary Striker Side position: Left Wing Right Wing,Drilon Shala,,"1,71 m","Jan 1, 2014",Finland   Kosovo,Lahti,Golden Star,2144.0,Striker - Secondary Striker,"Mar 20, 1987 (29)",,46982.0
Samuli Kaivonurmi,,,,,,,,,28.0,-,Finland,Unattached,515.0,"Feb 3, 1988",Main position:Centre Forward,Samuli Kaivonurmi,,"1,80 m","Jan 1, 2016",Finland,Kuopio,,,Striker - Centre Forward,"Feb 3, 1988 (28)",,47695.0
Juuso Kautonen,,,,,,,,,32.0,-,,Unknown,75.0,"Oct 3, 1983",,Juuso Kautonen,both,"1,73 m","Jan 1, 2011",Finland,,,,Defence,"Oct 3, 1983 (32)",,47697.0
Dmitri Klimov,,,,,Климов Дмитрий Михайлович,,,,28.0,-,UDSSR,Unattached,515.0,"Mar 13, 1988",Main position:Centre Forward,Dmitri Klimov,right,"1,79 m","Jan 1, 2016",Russia   Finland,Moskau,,,Striker - Centre Forward,"Mar 13, 1988 (28)",,47698.0
Pele Koljonen,,,,5/0,,20796.0,,,27.0,-,Finland,End of career,123.0,"Jul 25, 1988",Main position:Centre Forward,Pele Koljonen,right,"1,82 m","Jan 1, 2012",Finland,Kuopio,,,Striker - Centre Forward,"Jul 25, 1988 (27)",,47699.0
,,,,,,,,,30,31.12.2016,Finland,Kokkolan Pallo-Veikot,8043,"Aug 24, 1985",Main position:Left Midfield,Aki Sipilä,left,"1,67 m","Jan 1, 2015",Finland,Kokkola,,,Midfield - Left Midfield,"Aug 24, 1985 (30)",,47705.0
Paulus Arajuuri,,,,11/1,,3443.0,,,27.0,31.12.2016,Finland,Lech Poznan,238.0,"Jun 15, 1988",Main position:Centre Back,Paulus Arajuuri,right,"1,92 m","Jan 1, 2014",Finland,Helsinki,MD Management,1663.0,Defence - Centre Back,"Jun 15, 1988 (27)",,47772.0
Farid Ghazi,,,,22/3,,3614.0,,,42.0,-,Algeria,End of career,123.0,"Mar 16, 1974",Main position:Centre Forward,Farid Ghazi,,"1,85 m","Jul 1, 2009",Algeria,Guelma,,,Striker - Centre Forward,"Mar 16, 1974 (42)",,47774.0
Medo,Mohamed Kamara,both parties 1 year,,25/2,,6187.0,,,28.0,31.08.2016,Sierra Leone,HJK Helsinki,1008.0,"Nov 16, 1987",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",Sierra Leone   Finland,Port Loko,Sports Investment Group,3061.0,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,47777.0
John Keister,,,,8/5,,6187.0,,,28.0,-,Sierra Leone,Unattached,515.0,"Sep 17, 1987",Main position:Attacking Midfield,John Keister,right,"1,82 m","Jan 1, 2016",Sierra Leone,Freetown,,,Midfield - Attacking Midfield,"Sep 17, 1987 (28)",,47779.0
Ville Jalasto,,club option 1 year,,7/0,,3443.0,,,30.0,31.12.2017,Finland,HJK Helsinki,1008.0,"Apr 19, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Ville Jalasto,right,"1,83 m","Jan 1, 2016",Finland,Espoo,,,Defence - Right-Back,"Apr 19, 1986 (30)",,47961.0
Nicholas Otaru,,,,1/0,,3443.0,,,29.0,31.12.2016,Finland,FC Honka,5411.0,"Jul 15, 1986",Main position:Right Midfield Side position: Left Midfield Right-Back,Nicholas Otaru,right,"1,72 m","Jan 1, 2015",Finland,Turku,Golden Star,2144.0,Midfield - Right Midfield,"Jul 15, 1986 (29)",,47967.0
Hannu Patronen,,,"Jun 28, 2014",6/0,Hannu Jarl Johannes Patronen,3443.0,,,32.0,31.12.2016,Finland,Sogndal IL,2038.0,"May 23, 1984",Main position:Centre Back Side position: Defensive Midfield,Hannu Patronen,right,"1,83 m","Jan 1, 2012",Finland,Järvenpää,,,Defence - Centre Back,"May 23, 1984 (32)",,47968.0
Joel Perovuo,,,,2/0,Joel Iljits Perovuo,3443.0,,,30.0,31.12.2016,Finland,FC Honka,5411.0,"Aug 11, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joel Perovuo,right,"1,87 m","Mar 1, 2015",Finland,Helsinki,Golden Star,2144.0,Midfield - Central Midfield,"Aug 11, 1985 (30)",,47970.0
Jan Vesterinen,,,,,,,,,30.0,-,,Unknown,75.0,"Jul 3, 1985",Main position:Keeper,Jan Vesterinen,,"1,78 m","Jan 1, 2015",Finland,,,,Goalkeeper,"Jul 3, 1985 (30)",,47975.0
Jukka Lehtovaara,,,,1/0,,3443.0,,,28.0,31.12.2016,Finland,FC Inter Turku,8042.0,"Mar 15, 1988",Main position:Keeper,Jukka Lehtovaara,right,"1,88 m","Jan 1, 2015",Finland,Turku,,,Goalkeeper,"Mar 15, 1988 (28)",,48017.0
Patrik Lomski,,one further year,,,,,,,27.0,30.06.2016,Finland,Arka Gdynia,6107.0,"Feb 3, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Patrik Lomski,right,"1,77 m","Jan 28, 2015",Finland,Turku,,,Striker - Right Wing,"Feb 3, 1989 (27)",,48018.0
Riku Riski,,,,26/4,,3443.0,,,26.0,31.12.2017,Finland,Rosenborg BK,195.0,"Aug 16, 1989",Main position:Left Wing Side position: Right Wing Secondary Striker,Riku Riski,both,"1,68 m","Jan 1, 2014",Finland,Askainen,,,Striker - Left Wing,"Aug 16, 1989 (26)",,48020.0
Miika Ekström,,,,,,,,,31.0,-,,FC Kiisto Vaasa,20399.0,"Dec 2, 1984",Main position:Centre Forward,Miika Ekström,,"1,75 m","Jan 1, 2009",Finland,,,,Striker - Centre Forward,"Dec 2, 1984 (31)",,48133.0
Toni Hahto,,,,,,,,,34.0,-,Finland,Unknown,75.0,"Apr 7, 1982",Main position:Centre Back Side position: Centre Forward,Toni Hahto,right,"1,76 m","Jan 1, 2010",Finland,Vaasa,,,Defence - Centre Back,"Apr 7, 1982 (34)",,48136.0
Jyri Hietaharju,,,,,,,,,35.0,-,Finland,End of career,123.0,"Apr 23, 1981",Main position:Attacking Midfield,Jyri Hietaharju,right,"1,80 m","Jul 31, 2014",Finland,Seinäjoki,,,Midfield - Attacking Midfield,"Apr 23, 1981 (35)",,48138.0
Ville Koskimaa,,,"Nov 13, 2015",,,,,,33.0,31.12.2017,Finland,Vaasan Palloseura,1102.0,"May 21, 1983",Main position:Centre Back,Ville Koskimaa,right,"1,93 m","Jan 1, 2011",Finland,Vaasa,,,Defence - Centre Back,"May 21, 1983 (33)",,48154.0
,,,,,,,,,38,-,Finland,End of career,123,"Jan 8, 1978",Main position:Defensive Midfield Side position: Centre Back,Jens Nygård,,"1,88 m","Jan 1, 2012",Finland,Närpes,,,Midfield - Defensive Midfield,"Jan 8, 1978 (38)",,48174.0
Jyrki Saranpää,,,,,,,,,32.0,-,Finland,FC Jukola,36528.0,"Aug 30, 1983",Main position:Right-Back Side position: Right Midfield Right Wing,Jyrki Saranpää,right,"1,78 m","Jan 1, 2014",Finland,Seinäjoki,,,Defence - Right-Back,"Aug 30, 1983 (32)",,48186.0
Joni Aho,,,"Nov 17, 2014",3/0,,3443.0,,,30.0,31.12.2016,Finland,FC Inter Turku,8042.0,"Apr 12, 1986",Main position:Right-Back,Joni Aho,right,"1,78 m","Mar 13, 2014",Finland,Kaarina,,,Defence - Right-Back,"Apr 12, 1986 (30)",,49268.0
Peter Blomberg,,,,,,,,,34.0,-,Finland,End of career,123.0,"Nov 23, 1981",Main position:Centre Back,Peter Blomberg,right,"1,92 m","Jan 1, 2009",Finland,Närpiö,,,Defence - Centre Back,"Nov 23, 1981 (34)",,49273.0
Jermu Gustafsson,,,,7/0,,20796.0,,,29.0,-,,End of career,123.0,"Jun 22, 1986",Main position:Centre Back,Jermu Gustafsson,,"1,84 m","Jan 1, 2011",Finland,,,,Defence - Centre Back,"Jun 22, 1986 (29)",,49279.0
Jussi Henriksson,,,,,,,,,28.0,-,,Unattached,515.0,"Jun 23, 1987",Main position:Right-Back,Jussi Henriksson,right,"1,88 m","Jan 1, 2016",Finland,,,,Defence - Right-Back,"Jun 23, 1987 (28)",,49281.0
Ville Nikkari,,,,11/0,,20796.0,,,27.0,-,,Unknown,75.0,"Nov 5, 1988",Main position:Right-Back Side position: Left-Back Right Midfield,Ville Nikkari,both,"1,77 m","Jan 1, 2015",Finland,,,,Defence - Right-Back,"Nov 5, 1988 (27)",,49295.0
Mika Ojala,,,,6/0,,3443.0,,,27.0,30.06.2017,Finland,VfR Aalen,83.0,"Jun 21, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mika Ojala,right,"1,78 m","Jul 1, 2015",Finland,Paimio,me(h)rsport GmbH & Co. KG,1741.0,Striker - Right Wing,"Jun 21, 1988 (27)",,49298.0
Kimmo Hörkkö,,,,,,,,,32.0,-,Finland,End of career,123.0,"Dec 5, 1983",Main position:Centre Forward Side position: Left-Back Centre Back,Kimmo Hörkkö,left,"1,85 m","Jan 1, 2013",Finland,Rauma,,,Striker - Centre Forward,"Dec 5, 1983 (32)",,49390.0
Antti-Jussi Karnio,,,,,,,,,38.0,-,,JÃ¤msÃ¤nkosken Ilves,36267.0,"Mar 14, 1978",Main position:Keeper,Antti-Jussi Karnio,,"1,85 m","Jan 1, 2012",Finland,,,,Goalkeeper,"Mar 14, 1978 (38)",,50077.0
,,,,,,,,,29,-,Finland,End of career,123,"Jan 20, 1987",Main position:Centre Back Side position: Right-Back,Mathias Kullström,right,"1,87 m","Jan 1, 2016",Finland,Oravainen,No agent,96,Defence - Centre Back,"Jan 20, 1987 (29)",,50079.0
Jussi Roiko,,,,,,,,,33.0,31.12.2016,Finland,Gamlakarleby Bollklubb,11130.0,"Apr 24, 1983",Main position:Centre Back Side position: Right-Back,Jussi Roiko,right,"1,82 m","Jan 1, 2011",Finland,Kokkola,,,Defence - Centre Back,"Apr 24, 1983 (33)",,50092.0
Jari Sara,,,,,,,,,27.0,-,,End of career,123.0,"Apr 25, 1989",Main position:Right-Back,Jari Sara,right,"1,72 m","Jan 1, 2016",Finland,,,,Defence - Right-Back,"Apr 25, 1989 (27)",,50094.0
Mohamed Fofana,,,"Feb 8, 2016",,,,,,30.0,31.12.2016,Guine,FC Viikingit,11056.0,"Oct 21, 1985",Main position:Right Wing,Mohamed Fofana,right,"1,70 m","Jan 1, 2015",Guine,Conakry,No agent,96.0,Midfield - Right Wing,"Oct 21, 1985 (30)",,51784.0
Oskari Partonen,,,,,,,,,30.0,31.12.2016,,Järvenpään PS,27759.0,"May 6, 1986",Main position:Centre Forward,Oskari Partonen,right,"1,80 m","Jan 1, 2011",Finland,,,,Striker - Centre Forward,"May 6, 1986 (30)",,73595.0
Eetu Sassila,,,,0/0,,20795.0,,,28.0,-,,FC Reipas Lahti,4024.0,"Mar 8, 1988",,Eetu Sassila,,"1,80 m","Jan 1, 2012",Finland,,,,Midfield,"Mar 8, 1988 (28)",,73597.0
Mikko Lönnström,,,,,,,,,33.0,-,Finland,FC Futura,22293.0,"Oct 3, 1982",Main position:Centre Back,Mikko Lönnström,right,"1,90 m","Jan 1, 2015",Finland,Porvoo,,,Defence - Centre Back,"Oct 3, 1982 (33)",,73825.0
Jonas Britschgi,,,,,,,,,33.0,31.12.2016,Finland,Grankulla IFK,17396.0,"Nov 12, 1982",Main position:Centre Forward,Jonas Britschgi,right,"1,82 m","Feb 10, 2014",Finland,Mariehamn,,,Striker - Centre Forward,"Nov 12, 1982 (33)",,73857.0
Jan-Christian Westermark,,,,,,,,,40.0,-,Finland,End of career,123.0,"Jan 17, 1976",Main position:Left-Back,Jan-Christian Westermark,both,"1,72 m","Jan 1, 2016",Finland,Vaasa,,,Defence - Left-Back,"Jan 17, 1976 (40)",,73901.0
Tomas Nygård,,,,,,,,,42.0,-,,End of career,123.0,"Aug 15, 1973",,Tomas Nygård,,,"Jan 1, 2010",Finland,,,,Defence,"Aug 15, 1973 (42)",,91445.0
Isidro Leguizamón,,,,,,,,,38.0,-,,Unknown,75.0,"Sep 19, 1977",,Isidro Leguizamón,,,-,Paraguay,,,,Midfield,"Sep 19, 1977 (38)",,225749.0
Marko Loijas,,,,,,,,,31.0,31.12.2016,,Pallo-Sepot 44,11477.0,"Apr 25, 1985",Main position:Left-Back Side position: Left Midfield,Marko Loijas,left,"1,70 m","Jan 1, 2007",Finland,,,,Defence - Left-Back,"Apr 25, 1985 (31)",,225750.0
Siim Ots,,,,,,,,,30.0,-,UDSSR,Unknown,75.0,"Mar 17, 1986",,Siim Ots,,,"Jan 1, 2015",Finland   Estonia,Paide,,,Defence,"Mar 17, 1986 (30)",,225751.0
Heikki Villa,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 12, 1987",,Heikki Villa,,,-,Finland,,,,Defence,"Mar 12, 1987 (29)",,225754.0
Harrison Nwanyanwu,,,,,,,,,29.0,-,,Unknown,75.0,"Feb 10, 1987",,Harrison Nwanyanwu,,,-,Nigeria,,,,Striker,"Feb 10, 1987 (29)",,225789.0
Jukka Puurunen,,,,,,,,,33.0,-,,Unknown,75.0,"Jan 20, 1983",,Jukka Puurunen,,,-,Finland,,,,Defence,"Jan 20, 1983 (33)",,225791.0
Roope Reinikainen,,,,,,,,,29.0,-,,Unknown,75.0,"Jul 25, 1986",Main position:Keeper,Roope Reinikainen,,,-,Finland,,,,Goalkeeper,"Jul 25, 1986 (29)",,225792.0
