name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Richard Zajac,39,,,,-,CSSR,End of career,123,"Aug 16, 1976",,Main position:Keeper,Richard Zajac,right,"1,86 m","Jul 1, 2015",,,,Slovakia,,Zilina,,,Goalkeeper,,,"Aug 16, 1976 (39)",,24255,,,,,
Jiri Bilek,32,,one further year,,30.06.2016,CSSR,SK Slavia Prag,62,"Nov 4, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jiri Bilek,right,"1,82 m","Jul 2, 2014",2/0,Jiří Bílek,8771,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611,Defence - Centre Back,,,"Nov 4, 1983 (32)",,25565,,,,,
Frantisek Metelka,36,,,,-,CSSR,Unknown,75,"Apr 8, 1980",,Main position:Central Midfield Side position: Left Midfield,Frantisek Metelka,left,"1,86 m","Jan 1, 2016",,František Metelka,,Czech Republic,,Vitkov,CHOVANECSPORT,1141,Midfield - Central Midfield,,,"Apr 8, 1980 (36)",,25603,,,,,
Vladimer Dvalishvili,30,,,,30.06.2018,UDSSR,Pogon Szczecin,324,"Apr 20, 1986",,Main position:Centre Forward Side position: Secondary Striker,Vladimer Dvalishvili,left,"1,82 m","Aug 27, 2015",34/5,ვლადიმერ დვალიშვილი,3669,Georgia,,Tiflis,ProSport Manager,3237,Striker - Centre Forward,,,"Apr 20, 1986 (30)",,25750,,,,,
Marko Suler,33,,,,31.05.2017,Jugoslawien (SFR),NK Maribor,790,"Mar 9, 1983",,Main position:Centre Back Side position: Left-Back Right-Back,Marko Suler,both,"1,87 m","Dec 13, 2013",39/3,Marko Šuler,3588,Slovenia,,Slovenj Gradec,Dudu Dahan,1385,Defence - Centre Back,,,"Mar 9, 1983 (33)",http://www.facebook.com/pages/Marko-Suler/264909858964,26128,,,,http://twitter.com/MarkoSuler,http://www.markosuler.net
Cezary Stefanczyk,32,,,,30.06.2017,Poland,Wisla Plock,2118,"Feb 21, 1984",,Main position:Right-Back Side position: Left-Back,Cezary Stefanczyk,right,"1,84 m","Jul 6, 2013",,Cezary Stefańczyk,,Poland,,Radomsko,No agent,96,Defence - Right-Back,,,"Feb 21, 1984 (32)",,27212,,,,,
Josip Tadic,28,,,,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698,"Aug 22, 1987",,Main position:Centre Forward,Josip Tadic,right,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943,Croatia,,Đakovo,Vukmil Vukmirica,1960,Striker - Centre Forward,,,"Aug 22, 1987 (28)",,29899,,,,,
Fred Benson,32,,,,30.06.2016,Ghana,VV IJsselmeervogels,7116,"Apr 10, 1984",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Fred Benson,right,"1,77 m","Sep 14, 2015",0/0,Fredua Buadee Benson Erchiah,11944,Netherlands   Ghana,,Accra,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,,,"Apr 10, 1984 (32)",,30473,,,,,
Ismael Blanco,33,,,,-,Argentina,Barcelona SC Guayaquil,3523,"Jan 19, 1983",,Main position:Centre Forward,Ismael Blanco,right,"1,79 m","Aug 5, 2014",,Ismael Alfonso Blanco,,Argentina,,Santa Elena,feel soccer GmbH,1369,Striker - Centre Forward,,,"Jan 19, 1983 (33)",,30715,,,,,
Dusan Kuciak,31,,,,30.06.2017,CSSR,Hull City,3008,"May 21, 1985",,Main position:Keeper,Dusan Kuciak,right,"1,94 m","Feb 1, 2016",10/0,,3503,Slovakia,,Žilina,HMP Champions Football Agency,2150,Goalkeeper,,,"May 21, 1985 (31)",,31886,,,,,
Tomasz Gorkiewicz,31,,,,30.06.2016,Poland,GKS Tychy,1750,"Jan 28, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Tomasz Gorkiewicz,right,"1,85 m","Jul 7, 2015",,Tomasz Górkiewicz,,Poland,,Wadowice,,,Defence - Right-Back,,,"Jan 28, 1985 (31)",,32973,,,,,
Piotr Koman,30,,,,-,Poland,Limanovia Limanowa,32007,"Jun 25, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Piotr Koman,right,"1,83 m","Jan 16, 2015",,,,Poland,,Wadowice,No agent,96,Midfield - Defensive Midfield,,,"Jun 25, 1985 (30)",,32981,,,,,
Aleksandar Todorovski,32,,,,31.12.2017,Jugoslawien (SFR),Zaglebie Lubin,168,"Feb 26, 1984",,Main position:Right-Back Side position: Left-Back Centre Back,Aleksandar Todorovski,right,"1,81 m","Jan 14, 2015",16/0,Александар Тодоровски,5148,Macedonia   Serbia,,Kraljevo,No agent,96,Defence - Right-Back,,,"Feb 26, 1984 (32)",,34491,,,,,
Dalibor Stevanovic,31,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126,"Sep 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",21/1,Dalibor Stevanovič,3588,Slovenia,,Ljubljana,Perfect Element BV,2643,Midfield - Central Midfield,,,"Sep 27, 1984 (31)",,34643,,,,,
Bartlomiej Konieczny,35,,,,-,Poland,End of career,123,"Jun 9, 1981",,Main position:Centre Back,Bartlomiej Konieczny,left,"1,93 m","Jul 1, 2015",1/0,Bartłomiej Konieczny,9324,Poland,,Skwierzyna,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,,"Jun 9, 1981 (35)",,35059,,,,,
Kamil Waclawczyk,29,,,,30.06.2016,Poland,Bytovia Bytow,28536,"Mar 29, 1987",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Kamil Waclawczyk,both,"1,78 m","Jan 12, 2016",,Kamil Wacławczyk,,Poland,,Lubin,Weber Group,2615,Midfield - Attacking Midfield,,,"Mar 29, 1987 (29)",,35149,,,,,
Ondrej Sourek,33,,,,-,CSSR,FC Vysocina Jihlava,7975,"Apr 26, 1983",,Main position:Centre Back,Ondrej Sourek,right,"1,88 m","Jul 1, 2012",2/0,Ondřej Šourek,8771,Czech Republic,,Ledeč nad Sázavou,FairSport,2234,Defence - Centre Back,,,"Apr 26, 1983 (33)",,35823,,,,,
Marko Cetkovic,29,,,,30.06.2016,Jugoslawien (SFR),KF Laçi,22140,"Jul 10, 1986",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Marko Cetkovic,both,"1,70 m","Aug 16, 2014",5/0,,11953,Montenegro,,Podgorica,No agent,96,Midfield - Attacking Midfield,,,"Jul 10, 1986 (29)",,37545,,,,,
Rok Straus,29,,,,-,Jugoslawien (SFR),Yokohama FC,943,"Mar 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Rok Straus,right,"1,74 m","Aug 24, 2015",,Rok Štraus,,Slovenia,,Maribor,Župan Sašo s.p.,2321,Midfield - Attacking Midfield,,,"Mar 3, 1987 (29)",,41080,,,,,
Maciej Wilusz,27,,,,30.06.2016,Poland,Lech Poznan,238,"Sep 25, 1988",,Main position:Centre Back Side position: Left-Back,Maciej Wilusz,both,"1,88 m","Jul 1, 2014",4/0,,3442,Poland,,Wroclaw,Kubacki Marcin,3044,Defence - Centre Back,,,"Sep 25, 1988 (27)",,42109,,,,,
Slawomir Cienciala,33,,,,-,Poland,Flota Swinoujscie,10126,"Mar 19, 1983",,Main position:Right-Back,Slawomir Cienciala,right,"1,83 m","Jul 24, 2014",,Sławomir Cienciała,,Poland,,Cieszyn,,,Defence - Right-Back,,,"Mar 19, 1983 (33)",,42565,,,,,
Michal Osinski,37,,,,-,Poland,Zawisza Rzgow,8722,"Sep 5, 1978",,Main position:Left-Back,Michal Osinski,left,"1,80 m","Apr 12, 2013",,Michał Osiński,,Poland,,Lodz,,,Defence - Left-Back,,,"Sep 5, 1978 (37)",,42589,,,,,
Johan Voskamp,31,,,,30.06.2016,Netherlands,Sparta Rotterdam,468,"Oct 15, 1984",,Main position:Centre Forward,Johan Voskamp,right,"1,93 m","Jul 1, 2013",,,,Netherlands,,De Lier,Pro Football International,2654,Striker - Centre Forward,,,"Oct 15, 1984 (31)",,43766,,,,,
Moshe Ohayon,33,,,,-,Israel,FC Ashdod,6105,"May 24, 1983",,Main position:Central Midfield Side position: Centre Forward Defensive Midfield,Moshe Ohayon,right,"1,81 m","Feb 3, 2016",12/0,משה אוחיון‎,5547,Israel   France,,Ashdod,No agent,96,Midfield - Central Midfield,,,"May 24, 1983 (33)",,48479,,,,,
Juraj Dancik,34,,,,-,,BKS Stal Bielsko-Biala,9102,"Feb 21, 1982",,Main position:Centre Back,Juraj Dancik,right,"1,89 m","Jul 1, 2014",,Juraj Dančík,,Slovakia,,,Marcin Kwiecien,2402,Defence - Centre Back,,,"Feb 21, 1982 (34)",,52778,,,,,
Damian Zbozien,27,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Apr 25, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Damian Zbozien,right,"1,86 m","Jul 22, 2015",1/0,Damian Zbozień,9324,Poland,,Limanowa,Ireneusz Hurwicz,2414,Defence - Right-Back,,,"Apr 25, 1989 (27)",,53742,,,,,
Gervasio Núñez,28,,,,31.12.2016,Argentina,Botafogo Rio de Janeiro,537,"Jan 29, 1988",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Gervasio Núñez,left,"1,80 m","Jan 4, 2016",,Gervasio Daniel Núñez,,Argentina,,Formosa,,,Midfield - Defensive Midfield,,,"Jan 29, 1988 (28)",,55211,,,,,
Aviram Baruchyan,31,,,,-,Israel,Hapoel Katamon Jerusalem,43119,"Mar 20, 1985",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Aviram Baruchyan,right,"1,81 m","Feb 3, 2014",7/1,אבירם ברוכיאן‎,5547,Israel,,Jerusalem,NIM-Group Sport Management,2649,Midfield - Right Wing,,,"Mar 20, 1985 (31)",,55817,,,,,
Koen van der Biezen,30,,,,30.06.2017,Netherlands,Arminia Bielefeld,10,"Jul 10, 1985",,Main position:Centre Forward,Koen van der Biezen,right,"1,93 m","Jan 6, 2015",,,,Netherlands,,Nuland,SEG,586,Striker - Centre Forward,,,"Jul 10, 1985 (30)",,56376,,,,,
Pavle Velimirovic,26,,,,-,Jugoslawien (SFR),FK Zvijezda 09,43452,"Apr 11, 1990",,Main position:Keeper,Pavle Velimirovic,right,"1,86 m","Feb 9, 2016",5/0,Pavle Velimirović,16267,Montenegro,,Titograd,No agent,96,Goalkeeper,,,"Apr 11, 1990 (26)",,58300,,,,,
Dudu Biton,28,,,,-,Israel,Hapoel Kfar Saba,7532,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547,Israel,,Netanya,Dudu Dahan,1385,Striker - Centre Forward,,,"Mar 1, 1988 (28)",,58327,,,,,
Oleksandr Shevelyukhin,33,,,,-,UDSSR,Gornik Zabrze,428,"Aug 27, 1982",,Main position:Centre Back Side position: Left-Back,Oleksandr Shevelyukhin,right,"1,92 m","Jan 1, 2012",3/0,Шевелюхін Олександр Анатолійович,23313,Ukraine,,"Kozyn, Kiew Region",,,Defence - Centre Back,,,"Aug 27, 1982 (33)",,59133,,,,,
Patrik Mraz,29,,,,30.06.2017,CSSR,Piast Gliwice,6112,"Feb 1, 1987",,Main position:Left-Back Side position: Left Midfield,Patrik Mraz,left,"1,87 m","Jul 1, 2015",6/0,Patrik Mráz,24965,Slovakia,,Púchov,Weber Group,2615,Defence - Left-Back,,,"Feb 1, 1987 (29)",,59554,,,,,
Edgar Cani,26,,one further year,,30.06.2016,Albania,AC Pisa 1909,4172,"Jul 22, 1989",,Main position:Centre Forward Side position: Left Wing,Edgar Cani,right,"1,92 m","Aug 31, 2015",15/4,Edgar Junior Çani,3561,Albania   Italy,,Tiranë,No agent,96,Striker - Centre Forward,,,"Jul 22, 1989 (26)",http://www.facebook.com/Edgar.Cani.JR.Official?fref=ts,61863,,,,,
Mehdi Ben Dhifallah,33,,,,30.06.2017,Tunisia,CS Hammam-Lif,22815,"May 6, 1983",,Main position:Centre Forward,Mehdi Ben Dhifallah,right,"1,87 m","Jul 8, 2015",9/0,مهدي بن ضيف اللّه,3670,Tunisia,,Kelibia,Moez Chebbi,1801,Striker - Centre Forward,,,"May 6, 1983 (33)",,62798,,,,,
Robert Demjan,33,,one further year,,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Oct 26, 1982",,Main position:Centre Forward,Robert Demjan,right,"1,83 m","Jul 10, 2014",,Róbert Demjan,,Slovakia,,Levoča,HMP Champions Football Agency,2150,Striker - Centre Forward,,,"Oct 26, 1982 (33)",,62831,,,,,
Pavel Sultes,30,,,,-,CSSR,Unknown,75,"Sep 15, 1985",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Pavel Sultes,right,"1,80 m","Jul 1, 2015",,Pavel Šultes,,Czech Republic,,Valtice,Not clarified,946,Striker - Secondary Striker,,,"Sep 15, 1985 (30)",,64336,,,,,
Elton Lira,29,,,,30.11.2016,Brazil,Clube de Regatas Brasil (AL),11449,"Sep 21, 1986",,Main position:Left Midfield Side position: Left Wing,Elton Lira,left,"1,85 m","May 12, 2016",,Elton Santiago dos Santos Lira,,Brazil,,São Paulo,HARDY M SPORTMANAGEMENT,2483,Midfield - Left Midfield,,,"Sep 21, 1986 (29)",,69977,,,,,
Michal Michalek,26,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Sep 13, 1989",,Main position:Left Midfield Side position: Left-Back Right Midfield,Michal Michalek,left,"1,78 m","Aug 7, 2015",,Michał Michałek,,Poland,,Jedrzejow,AMG-SPORT,2679,Midfield - Left Midfield,,,"Sep 13, 1989 (26)",,70877,,,,,
Dominik Furman,23,,,30.06.2018,30.06.2016,Poland,Hellas Verona,276,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dominik Furman,right,"1,83 m","Feb 1, 2016",2/0,,3442,Poland,,Szydlowiec,Kubacki Marcin,3044,Midfield - Defensive Midfield,,,"Jul 6, 1992 (23)",,74687,,FC Toulouse,415,,
Vladimir Kukol,30,,,,30.06.2016,CSSR,FC Vysocina Jihlava,7975,"May 8, 1986",,Main position:Right Midfield Side position: Left Midfield,Vladimir Kukol,right,"1,72 m","Jan 1, 2014",,Vladimír Kukoľ,,Slovakia,,Levoča,,,Midfield - Right Midfield,,,"May 8, 1986 (30)",,74944,,,,,
Roman Sloboda,29,,,,-,CSSR,USC Wallern,22023,"Jan 14, 1987",,Main position:Right Wing Side position: Centre Forward,Roman Sloboda,left,"1,78 m","Jul 1, 2015",,,,Slovakia,,Myjave,More than Sport GmbH,2675,Striker - Right Wing,,,"Jan 14, 1987 (29)",,74983,,,,,
Mateusz Szczepaniak,25,,,-,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Jan 23, 1991",,Main position:Centre Forward Side position: Secondary Striker,Mateusz Szczepaniak,right,"1,84 m","Jul 8, 2015",5/0,,16299,Poland,,Lubin,,,Striker - Centre Forward,,,"Jan 23, 1991 (25)",,77315,,Miedz Legnica,8936,,
Filip Modelski,23,,,,-,Poland,Unattached,515,"Sep 28, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Filip Modelski,right,"1,86 m","May 10, 2016",1/0,,3442,Poland,,Gdynia,"Kolakowski, Jaroslaw",602,Defence - Right-Back,,,"Sep 28, 1992 (23)",,79190,,,,,
Tomas Josl,31,,,,-,CSSR,Unattached,515,"Nov 12, 1984",,Main position:Left-Back,Tomas Josl,left,"1,78 m","Jan 1, 2016",,Tomáš Josl,,Czech Republic,,Prerov,HMFootball84,3712,Defence - Left-Back,,,"Nov 12, 1984 (31)",,80798,,,,,
Damian Chmiel,29,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"May 6, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Damian Chmiel,right,"1,74 m","Jul 1, 2008",,,,Poland,,Wadowice,,,Midfield - Right Wing,,,"May 6, 1987 (29)",,80881,,,,,
Radoslaw Pruchnik,29,,,,-,Poland,Gornik Leczna,3291,"Oct 11, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Radoslaw Pruchnik,right,"1,85 m","Jul 1, 2014",,Radosław Pruchnik,,Poland,,Warszawa,Relatives,1207,Midfield - Defensive Midfield,,,"Oct 11, 1986 (29)",,80884,,,,,http://www.pruchnik.de
Sebastian Ziajka,33,,,,30.06.2017,Poland,Termalica BB Nieciecza,15906,"Dec 15, 1982","Jun 8, 2016",Main position:Left-Back Side position: Right-Back Left Midfield,Sebastian Ziajka,left,"1,82 m","Jul 1, 2015",,,,Poland,,Kostrzyn nad Odra,,,Defence - Left-Back,,,"Dec 15, 1982 (33)",,80886,,,,,
Lukasz Skorupski,25,,,30.06.2017,30.06.2017,Poland,FC Empoli,749,"May 5, 1991",,Main position:Keeper,Lukasz Skorupski,right,"1,87 m","Jul 1, 2015",1/0,Łukasz Skorupski,3442,Poland,,Zabrze,BMG-SPORT,883,Goalkeeper,,,"May 5, 1991 (25)",,80894,,AS Roma,12,,
Piotr Piekarski,22,,,,-,Poland,Motor Lublin,3527,"Jun 26, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Piotr Piekarski,right,"1,82 m","Jul 18, 2014",5/1,,16299,Poland,,Lublin,Weber Group,2615,Midfield - Central Midfield,,,"Jun 26, 1993 (22)",,87181,,,,,
Pavel Vidanov,27,,club option 1 year,,30.06.2016,Bulgaria,Gornik Zabrze,428,"Aug 1, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Pavel Vidanov,right,"1,85 m","Aug 28, 2015",5/0,Павел Виданов,3394,Bulgaria,,Sofia,SPOCS,728,Defence - Right-Back,,,"Aug 1, 1988 (27)",,87273,,,,,
Aleksandar Tonev,26,,one further year,,30.06.2016,Bulgaria,Frosinone Calcio,8970,"Feb 3, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandar Tonev,both,"1,78 m","Aug 27, 2015",22/4,Александър Антонов Тонев,3394,Bulgaria,,Elin Pelin,HAGMAYR Sportmanagement,160,Midfield - Left Wing,,,"Feb 3, 1990 (26)",,87282,,,,,
Matej Nather,30,,,,30.06.2016,CSSR,Sandecja Nowy Sacz,8984,"Jul 23, 1985","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Matej Nather,right,"1,73 m","Aug 19, 2013",,Matej Náther,,Slovakia,,Martin,HMP Champions Football Agency,2150,Midfield - Defensive Midfield,,,"Jul 23, 1985 (30)",,91710,,,,,
Róger Cañas,26,,,,-,Colombia,FC Astana,22220,"Mar 27, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Róger Cañas,right,"1,90 m","Feb 1, 2014",12/3,Róger Cañas Henao,28266,Colombia,,Medellín,Mikhail Lebedev,2176,Midfield - Defensive Midfield,,,"Mar 27, 1990 (26)",http://www.facebook.com/roger.canashenao,91968,,,,,
Krzysztof Baran,26,,,,30.06.2016,Poland,Jagiellonia Bialystok,2300,"Feb 12, 1990",,Main position:Keeper,Krzysztof Baran,,"1,95 m","Jul 1, 2011",,,,Poland,,Tomaszow Mazowiecki,,,Goalkeeper,,,"Feb 12, 1990 (26)",,100185,,,,,
Michal Grunt,22,,,-,-,Poland,GKS Tychy,1750,"Sep 10, 1993",,Main position:Centre Forward,Michal Grunt,right,"1,88 m","Aug 31, 2015",1/0,Michał Grunt,16297,Poland,,Sosnowiec,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,,"Sep 10, 1993 (22)",,103256,,SC Braga B,10789,,
Sebastian Duda,23,,,,31.12.2016,Poland,Wisla Pulawy,29403,"Apr 15, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sebastian Duda,right,"1,83 m","Jan 7, 2016",1/0,,9324,Poland,,Kolbuszowa,FBG,1500,Defence - Centre Back,,,"Apr 15, 1993 (23)",,103494,,,,,
Jan Hosek,27,,,,-,CSSR,MFK Karvina,13726,"Apr 1, 1989",,Main position:Centre Back,Jan Hosek,right,"1,89 m","Jan 1, 2016",9/0,Jan Hošek,8771,Czech Republic,,Nýrsko,"All Stars Team, s.r.o.",2358,Defence - Centre Back,,,"Apr 1, 1989 (27)",,103892,,,,,
Maciej Wierzbicki,25,,,,-,Poland,GKS Katowice,6456,"Feb 21, 1991",,Main position:Keeper,Maciej Wierzbicki,right,"1,90 m","Feb 29, 2016",,,,Poland,,Katowice,FairSport,2234,Goalkeeper,,,"Feb 21, 1991 (25)",,105304,,,,,
Hachem Abbes,29,,,,30.06.2017,Tunisia,Stade Tunisien,4812,"Dec 1, 1986","Jul 9, 2015",Main position:Centre Back Side position: Left-Back,Hachem Abbes,left,"1,88 m","Jan 14, 2014",,Hachem Abbès,,Tunisia,,Sfax,Moez Chebbi,1801,Defence - Centre Back,,,"Dec 1, 1986 (29)",,108829,,,,,
Luka Gusic,26,,,,-,Jugoslawien (SFR),1. SC Sollenau,8086,"Sep 27, 1989",,Main position:Centre Back Side position: Left-Back,Luka Gusic,right,"1,92 m","Jul 1, 2015",,Luka Gusić,,Croatia,,Split,Kick and Win Sportagentur,2387,Defence - Centre Back,,,"Sep 27, 1989 (26)",,109690,,,,,
Igor Alves,28,,,,10.05.2016,Brazil,Associação Olímpica de Itabaiana (SE),8547,"Apr 24, 1988",,Main position:Attacking Midfield Side position: Left Wing,Igor Alves,left,"1,77 m","Jan 22, 2016",,Igor Medeiros de Melo Alves,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,,,"Apr 24, 1988 (28)",,110305,,,,,
Patryk Tuszynski,26,,,,30.06.2018,Poland,Caykur Rizespor,126,"Dec 13, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Patryk Tuszynski,right,"1,84 m","Aug 4, 2015",0/0,Patryk Tuszyński,3442,Poland,,Sycow,Profus Management,2290,Striker - Centre Forward,,,"Dec 13, 1989 (26)",,110856,,,,,
Idan Shriki,34,,,,-,Israel,Hapoel Ashkelon,19977,"Nov 30, 1981",,Main position:Centre Forward,Idan Shriki,both,"1,84 m","Jul 1, 2015",,עידן שריקי,,Israel,,Ashdod,,,Striker - Centre Forward,,,"Nov 30, 1981 (34)",,112005,,,,,
Tamir Cahalon,28,,,,30.06.2016,Israel,End of career,123,"Oct 29, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tamir Cahalon,both,"1,78 m","Jul 1, 2015",1/1,תמיר כחלון,20267,Israel,,Tel Aviv,NIM-Group Sport Management,2649,Midfield - Left Wing,,,"Oct 29, 1987 (28)",,112670,,,,,
Pawel Nowotka,31,,,,30.06.2016,Poland,Start Otwock,14801,"Dec 12, 1984",,Main position:Left-Back,Pawel Nowotka,left,"1,80 m","Jul 1, 2015",,Paweł Nowotka,,Poland,,Ciechanów,,,Defence - Left-Back,,,"Dec 12, 1984 (31)",,114354,,,,,
Pawel Olkowski,26,,,,30.06.2019,Poland,1. FC Köln,3,"Feb 13, 1990","Mar 23, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Pawel Olkowski,right,"1,84 m","Jul 1, 2014",13/0,Paweł Olkowski,3442,Poland,adidas,Ozimek,BMG-SPORT,883,Defence - Right-Back,"X 16.1 FG since May 21, 2016",9,"Feb 13, 1990 (26)",,117469,,,,,
Artur Gieraga,28,,,,30.06.2016,Poland,Motor Lublin,3527,"May 4, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Artur Gieraga,right,"1,83 m","Jul 21, 2015",,,,Poland,,Zgierz,Global Management,1116,Defence - Right-Back,,,"May 4, 1988 (28)",,123211,,,,,
