name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Vladimir Karalic,32.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512.0,"Mar 22, 1984",,Main position:Centre Forward,Vladimir Karalic,left,"1,86 m","Aug 1, 2013",1/0,Vladimir Karalić,3446.0,Bosnia-Herzegovina,,Belgrad,,,Striker - Centre Forward,"Mar 22, 1984 (32)",,,,,28596.0
Maciej Nalepa,38.0,,,,-,Poland,KS Zaczernie,34320.0,"Mar 31, 1978",,Main position:Keeper,Maciej Nalepa,right,"1,90 m","Jul 1, 2011",2/0,,3442.0,Poland,,Tarnow,,,Goalkeeper,"Mar 31, 1978 (38)",,,,,29731.0
Milan Nikolic,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jun 21, 1987",,Main position:Centre Forward,Milan Nikolic,right,"1,87 m","Jul 1, 2013",,Mилaн Никoлић,,Serbia,,Belgrad,,,Striker - Centre Forward,"Jun 21, 1987 (28)",,,,,30808.0
Marcin Pietrowski,28.0,,,,30.06.2017,Poland,Piast Gliwice,6112.0,"Mar 1, 1988","Jun 20, 2015",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Marcin Pietrowski,right,"1,84 m","Jul 1, 2015",2/0,,9324.0,Poland,,Gdansk,Weber Group,2615.0,Defence - Right-Back,"Mar 1, 1988 (28)",,,,,32925.0
Lukasz Merda,36.0,,,,-,Poland,Formacja Port 2000 Mostki,40774.0,"May 4, 1980",,Main position:Keeper,Lukasz Merda,right,"1,89 m","Jan 1, 2012",,Łukasz Merda,,Poland,,Miedzyrzecz,,,Goalkeeper,"May 4, 1980 (36)",,,,,32988.0
Wojciech Kedziora,35.0,,,,30.06.2016,Poland,Termalica BB Nieciecza,15906.0,"Dec 20, 1980",,Main position:Centre Forward,Wojciech Kedziora,right,"1,87 m","Jul 16, 2015",,Wojciech Kędziora,,Poland,,Gliwice,,,Striker - Centre Forward,"Dec 20, 1980 (35)",,,,,33146.0
Maciej Szmatiuk,36.0,,,,-,Poland,Gornik Leczna,3291.0,"May 9, 1980",,Main position:Centre Back,Maciej Szmatiuk,right,"1,90 m","Jul 10, 2013",,,,Poland,,Gliwice,,,Defence - Centre Back,"May 9, 1980 (36)",,,,,33152.0
Seweryn Gancarczyk,34.0,,,,30.06.2016,Poland,GKS Tychy,1750.0,"Nov 22, 1981",,Main position:Left-Back Side position: Centre Back,Seweryn Gancarczyk,left,"1,81 m","Jul 16, 2015",7/0,,3442.0,Poland,,Debica,Golden Goal sports & more GmbH,936.0,Defence - Left-Back,"Nov 22, 1981 (34)",,,,,33176.0
Ernest Konon,42.0,,,,-,Poland,Dab Dabrowa Bialostocka,33022.0,"Mar 16, 1974",,Main position:Centre Forward,Ernest Konon,right,"1,76 m","Jul 1, 2012",,,,Poland,,Jelenia Gora,,,Striker - Centre Forward,"Mar 16, 1974 (42)",,,,,33374.0
Andrzej Olszewski,41.0,,,,30.06.2016,Poland,Wigry Suwalki,10453.0,"Feb 21, 1975",,Main position:Keeper,Andrzej Olszewski,right,"1,90 m","Jul 3, 2013",,,,Poland,,Łapy,,,Goalkeeper,"Feb 21, 1975 (41)",,,,,33382.0
Rafal Kwapisz,30.0,,,,-,Poland,Unattached,515.0,"Apr 7, 1986",,Main position:Keeper,Rafal Kwapisz,right,"1,87 m",-,1/0,Rafał Kwapisz,18558.0,Poland,,Ostrowiec Swietokrzyski,,,Goalkeeper,"Apr 7, 1986 (30)",,,,,33398.0
Damian Swierblewski,32.0,,,,-,Poland,Pogon Siedlce,4896.0,"Jan 17, 1984",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Damian Swierblewski,right,"1,80 m","Feb 25, 2016",,Damian Świerblewski,,Poland,,Bydgoszcz,FairSport,2234.0,Midfield - Left Midfield,"Jan 17, 1984 (32)",,,,,35070.0
Tomas Radzinevicius,35.0,,,,-,UDSSR,Suduva Marijampole,8047.0,"Jun 5, 1981",,Main position:Centre Forward,Tomas Radzinevicius,right,"1,84 m","Jul 2, 2013",21/1,Tomas Radzinevičius,3851.0,Lithuania,,Marijampole,,,Striker - Centre Forward,"Jun 5, 1981 (35)",,,,,35940.0
Bojan Isailovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 25, 1980",,Main position:Keeper,Bojan Isailovic,left,"1,92 m","Aug 1, 2013",4/0,Бojaн Иcaилoвић,3438.0,Serbia,,Belgrad,Hat-Trick,2794.0,Goalkeeper,"Mar 25, 1980 (36)",,,http://www.bojanisailovic.com,,36000.0
Vasilije Prodanovic,30.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 24, 1985",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Vasilije Prodanovic,right,"1,82 m","Jan 1, 2016",,Василије Продановић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Nov 24, 1985 (30)",,,,,36132.0
Ivo Vazgec,30.0,,,,-,Jugoslawien (SFR),Husqvarna FF,7556.0,"Feb 6, 1986",,Main position:Keeper,Ivo Vazgec,right,"1,90 m","Mar 31, 2016",7/0,,8595.0,Sweden   Bosnia-Herzegovina,,Kakanj,No agent,96.0,Goalkeeper,"Feb 6, 1986 (30)",,,,,36656.0
Rafal Kosznik,32.0,,one further year,,30.06.2018,Poland,Gornik Zabrze,428.0,"Dec 17, 1983",,Main position:Left Midfield Side position: Left-Back,Rafal Kosznik,left,"1,83 m","Jul 19, 2013",1/0,Rafał Kosznik,3442.0,Poland,,Koscierzyna,Not clarified,946.0,Midfield - Left Midfield,"Dec 17, 1983 (32)",,,,,37147.0
David Caiado,29.0,,,,30.06.2017,Luxembourg,SD Ponferradina,4032.0,"May 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,David Caiado,both,"1,75 m","Aug 5, 2015",4/0,David Caiado Dias,16373.0,Portugal   Luxembourg,,Luxemburg,Gold World Stars,3751.0,Striker - Right Wing,"May 2, 1987 (29)",,,,,37414.0
Krzysztof Chrapek,30.0,,,,-,Poland,BKS Stal Bielsko-Biala,9102.0,"Oct 7, 1985",,Main position:Centre Forward Side position: Left Wing,Krzysztof Chrapek,right,"1,70 m","Feb 1, 2016",,,,Poland,,Czechowice-Dziedzice,,,Striker - Centre Forward,"Oct 7, 1985 (30)",,,,,37913.0
Szymon Gasinski,32.0,,,,-,Poland,Unattached,515.0,"Jul 8, 1983",,Main position:Keeper,Szymon Gasinski,right,"1,96 m","Nov 9, 2015",,Szymon Gąsiński,,Poland,,Lodz,,,Goalkeeper,"Jul 8, 1983 (32)",,,,,38213.0
Maciej Majewski,27.0,,,,-,Poland,UMF Grindavík,7690.0,"Jan 24, 1989",,Main position:Keeper,Maciej Majewski,right,"1,78 m","Feb 12, 2015",,,,Poland,,Bialystok,,,Goalkeeper,"Jan 24, 1989 (27)",,,,,38567.0
Pawel Kaczmarek,30.0,,,,30.06.2016,Poland,Znicz Pruszkow,9109.0,"Jul 1, 1985",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Pawel Kaczmarek,left,"1,80 m","Jul 9, 2015",,Paweł Kaczmarek,,Poland,,Złotów,No agent,96.0,Midfield - Left Midfield,"Jul 1, 1985 (30)",,,,,41050.0
Fernando Dinis,33.0,,,,-,Portugal,Unattached,515.0,"Jul 25, 1982",,Main position:Left-Back,Fernando Dinis,left,"1,84 m","Jul 1, 2011",,Fernando Alberto Morais Dinis,,Portugal,,Vila Real,,,Defence - Left-Back,"Jul 25, 1982 (33)",,,,,41235.0
Miroslav Bozok,31.0,,,,-,CSSR,Arka Gdynia,6107.0,"Oct 19, 1984",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Miroslav Bozok,left,"1,76 m","Jul 1, 2015",4/0,Miroslav Božok,24965.0,Slovakia,,Michalovce,No agent,96.0,Midfield - Left Midfield,"Oct 19, 1984 (31)",,,,,41366.0
Maciej Tataj,36.0,,,,-,Poland,Pogon Grodzisk Mazowiecki,30998.0,"Jan 9, 1980",,Main position:Centre Forward,Maciej Tataj,right,"1,81 m","Feb 1, 2015",,,,Poland,,Warszawa,,,Striker - Centre Forward,"Jan 9, 1980 (36)",,,,,41737.0
Konrad Cebula,33.0,,,,-,Poland,Gornik Wieliczka,9479.0,"Mar 22, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Konrad Cebula,right,"1,74 m","Jul 1, 2014",,,,Poland,,Krakow,,,Midfield - Attacking Midfield,"Mar 22, 1983 (33)",,,,,42552.0
Povilas Luksys,36.0,,,,-,,End of career,123.0,"Jul 7, 1979",,Main position:Centre Forward,Povilas Luksys,right,"1,77 m","Jan 1, 2015",4/0,Povilas Lukšys,3851.0,Lithuania,,,No agent,96.0,Striker - Centre Forward,"Jul 7, 1979 (36)",,,,,43958.0
Alexandru Suvorov,29.0,,,,-,UDSSR,Academia Chisinau,18497.0,"Feb 2, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Suvorov,left,"1,74 m","Mar 4, 2016",50/7,,6090.0,Moldova   Russia,,Chişinău,iFootball,3003.0,Midfield - Left Wing,"Feb 2, 1987 (29)",,,,,44332.0
Sebastian Bialas,26.0,,,,-,Poland,Czarni-Goral Zywiec,31992.0,"Jan 7, 1990",,Main position:Centre Back Side position: Sweeper,Sebastian Bialas,right,"1,84 m","Jan 1, 2013",6/0,Sebastian Białas,16298.0,Poland,,Bielsko-Biala,,,Defence - Centre Back,"Jan 7, 1990 (26)",,,,,45182.0
Vladimir Milenkovic,33.0,,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931.0,"Jun 22, 1982",,Main position:Centre Forward,Vladimir Milenkovic,left,"1,80 m","Jul 1, 2015",,Bлaдимиp Mилeнкoвић,,Serbia,,Nis,No agent,96.0,Striker - Centre Forward,"Jun 22, 1982 (33)",,,,,46958.0
Mateusz Filip Siebert,27.0,,,,-,Poland,US Rumelange,19689.0,"Apr 4, 1989",,Main position:Centre Back Side position: Defensive Midfield,Mateusz Filip Siebert,right,"1,85 m","Jul 1, 2012",8/0,,9324.0,Poland   France,,Poznan,,,Defence - Centre Back,"Apr 4, 1989 (27)",,,,,48011.0
Jakub Popielarz,26.0,,,,-,Poland,Karpaty Krosno,9678.0,"Mar 16, 1990",,Main position:Central Midfield,Jakub Popielarz,right,"1,76 m","Mar 19, 2014",,,,Poland,,Dukla,,,Midfield - Central Midfield,"Mar 16, 1990 (26)",,,,,51145.0
Sebastian Janik,27.0,,,,-,Poland,Olimpia Zambrow,24553.0,"Apr 18, 1989",,Main position:Left Wing Side position: Right Wing,Sebastian Janik,left,"1,71 m","Feb 23, 2016",4/0,,16298.0,Poland,,Krakow,ATJ Management,3605.0,Midfield - Left Wing,"Apr 18, 1989 (27)",,,,,51333.0
César Cortés,32.0,,,,-,Chile,Audax Italiano,6363.0,"Jan 9, 1984",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,César Cortés,left,"1,75 m","May 11, 2016",3/0,César Alexis Cortés Pinto,3700.0,Chile,,Iquique,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Jan 9, 1984 (32)",,,,,51629.0
Lukasz Hanzel,29.0,,one further year,,31.12.2016,Poland,Ruch Chorzow,318.0,"Sep 16, 1986",,Main position:Central Midfield,Lukasz Hanzel,right,"1,81 m","Jan 22, 2016",5/1,Łukasz Hanzel,18558.0,Poland,,Cieszyn,,,Midfield - Central Midfield,"Sep 16, 1986 (29)",,,,,52571.0
Sergey Krivets,30.0,,,,30.06.2017,UDSSR,FC Metz,347.0,"Jun 8, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sergey Krivets,right,"1,77 m","Aug 29, 2014",35/4,Кривец Сергей Вячеславович,3450.0,Belarus,,Grodno,Soccer and more,496.0,Midfield - Attacking Midfield,"Jun 8, 1986 (30)",,,,,53238.0
Pablo Álvarez,31.0,,,,-,Uruguay,Unattached,515.0,"Feb 7, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Pablo Álvarez,right,"1,76 m","Jan 1, 2016",0/0,Pablo Álvarez Menéndez,3449.0,Uruguay   Italy,,Montevideo,No agent,96.0,Defence - Right-Back,"Feb 7, 1985 (31)",,,,,56842.0
Andreu Guerao,32.0,,,,30.06.2016,Spain,Western Sydney Wanderers,36100.0,"Jun 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Andreu Guerao,right,"1,79 m","Jul 1, 2015",,Andreu Guerao Mayoral,,Spain,,Barcelona,Bahía Internacional,1033.0,Midfield - Central Midfield,"Jun 17, 1983 (32)",,,,,57805.0
Sergejs Kozans,30.0,,,,-,UDSSR,Spartaks Jurmala,28936.0,"Feb 16, 1986",,Main position:Centre Back Side position: Right-Back,Sergejs Kozans,right,"1,92 m","Feb 21, 2016",0/0,Sergejs Kožans,3555.0,Latvia,,Riga,No agent,96.0,Defence - Centre Back,"Feb 16, 1986 (30)",,,,,60936.0
Olegs Laizans,29.0,,,,-,UDSSR,FC Riga,48325.0,"Mar 28, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Olegs Laizans,right,"1,86 m","Mar 1, 2016",32/0,Oļegs Laizāns,3555.0,Latvia,,Riga,,,Midfield - Central Midfield,"Mar 28, 1987 (29)",,,,,60938.0
Ivans Lukjanovs,29.0,,,,30.06.2016,UDSSR,Volgar Astrakhan,6432.0,"Jan 24, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ivans Lukjanovs,both,"1,84 m","Jul 1, 2014",15/0,Лукьянов Иван,3555.0,Latvia,,Daugavpils,BR-Sport,3302.0,Striker - Right Wing,"Jan 24, 1987 (29)",,,,,60941.0
Daniel Bueno,32.0,,,,31.12.2016,Brazil,Associação Atlética Flamengo (SP),27473.0,"Dec 15, 1983",,Main position:Centre Forward,Daniel Bueno,right,"1,86 m","Jan 1, 2016",,Daniel Mariano Bueno,,Brazil,,Tietê,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 15, 1983 (32)",,,,,62871.0
Filip Luksik,31.0,,relegation clause,,30.06.2016,CSSR,1.FC Saarbrücken,1.0,"Feb 3, 1985",,Main position:Left-Back Side position: Left Midfield,Filip Luksik,both,"1,86 m","Jul 7, 2015",2/0,Filip Lukšík,3503.0,Slovakia,,Banska Bystrica,Soccertalents,3381.0,Defence - Left-Back,"Feb 3, 1985 (31)",,,,,62880.0
Paulius Paknys,32.0,,,,-,UDSSR,Unattached,515.0,"May 10, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Paulius Paknys,both,"1,85 m","Jul 1, 2012",,,,Lithuania,,Vilnius,,,Defence - Centre Back,"May 10, 1984 (32)",,,,,63410.0
Piotr Kulpaka,31.0,,,,-,Poland,Unknown,75.0,"Sep 12, 1984",,Main position:Centre Back Side position: Right-Back,Piotr Kulpaka,right,"1,84 m","Feb 15, 2013",,,,Poland,,Olsztyn,,,Defence - Centre Back,"Sep 12, 1984 (31)",,,,,63454.0
Lukasz Skowron,25.0,,,,-,Poland,AEL Limassol,786.0,"Mar 17, 1991",,Main position:Keeper,Lukasz Skowron,right,"1,86 m","Jul 20, 2015",1/0,Łukasz Skowron,9324.0,Poland,,Sierpc,"Kolakowski, Jaroslaw",602.0,Goalkeeper,"Mar 17, 1991 (25)",,,,,64464.0
Kamil Jackiewicz,32.0,,,,-,Poland,MKS Elk,31378.0,"Nov 25, 1983",,Main position:Centre Forward,Kamil Jackiewicz,right,"1,80 m","Aug 5, 2013",,,,Poland,,Białystok,,,Striker - Centre Forward,"Nov 25, 1983 (32)",,,,,67290.0
Michal Zyro,23.0,,,,30.06.2019,Poland,Wolverhampton Wanderers,543.0,"Sep 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Michal Zyro,left,"1,89 m","Jan 2, 2016",5/0,Michał Żyro,3442.0,Poland,,Warszawa,CK Sport,2942.0,Midfield - Right Wing,"Sep 20, 1992 (23)",,,,,67431.0
Mateusz Lisiecki,25.0,,,,-,Poland,Värmbols FC,32466.0,"Apr 18, 1991",,Main position:Centre Back,Mateusz Lisiecki,right,"1,90 m","Mar 3, 2014",1/0,,9324.0,Poland,,Pultusk,,,Defence - Centre Back,"Apr 18, 1991 (25)",,,,,67654.0
Joseph Mawaye,30.0,,,,-,Cameroon,Unattached,515.0,"May 14, 1986",,Main position:Centre Forward,Joseph Mawaye,both,"1,84 m","Jul 1, 2014",,Joseph DÃ©sirÃ© Mawaye,,Cameroon,,Douala,,,Striker - Centre Forward,"May 14, 1986 (30)",,,,,67793.0
Pawel Czoska,25.0,,,,-,Poland,GKS Przodkowo,35613.0,"Jul 31, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Pawel Czoska,right,"1,81 m","Feb 1, 2016",2/0,Pawe Czoska,9324.0,Poland,,Wejherowo,,,Midfield - Attacking Midfield,"Jul 31, 1990 (25)",,,,,68631.0
Krzysztof Kaliciak,30.0,,,,-,Poland,KS Polkowice,4868.0,"Mar 21, 1986",,Main position:Centre Forward,Krzysztof Kaliciak,right,"1,80 m","Aug 1, 2014",,,,Poland,,Zlotoryja,FairSport,2234.0,Striker - Centre Forward,"Mar 21, 1986 (30)",,,,,68697.0
Szymon Kapias,32.0,,,,30.06.2017,,Rozwój Katowice,11843.0,"Jun 12, 1984 Happy Birthday",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Szymon Kapias,right,"1,80 m","Jul 24, 2012",,,,Poland,,,FairSport,2234.0,Defence - Right-Back,"Jun 12, 1984 (32)",,,,,68698.0
Lukasz Cichos,34.0,,,,-,Poland,Sokol Kleczew,10367.0,"Jun 2, 1982",,Main position:Centre Forward,Lukasz Cichos,right,"1,87 m","Jan 1, 2014",,Łukasz Cichos,,Poland,,Konin,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Jun 2, 1982 (34)",,,,,69022.0
Tamás Kulcsár,33.0,,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Oct 13, 1982",,Main position:Secondary Striker Side position: Right Wing,Tamás Kulcsár,right,"1,85 m","Jul 1, 2010",,,,Hungary,,Debrecen,Vladan Filipovic,954.0,Striker - Secondary Striker,"Oct 13, 1982 (33)",,,,,69061.0
Daniel Kokosinski,30.0,,,,-,Poland,Kotwica Kolobrzeg,7745.0,"Aug 25, 1985",,Main position:Centre Back,Daniel Kokosinski,right,"1,88 m","Jan 1, 2014",,Daniel Kokosiński,,Poland,,Płońsk,ABP Sport Management U.G.,2031.0,Defence - Centre Back,"Aug 25, 1985 (30)",,,,,69119.0
Joel Tshibamba,27.0,,,,-,Zaire,Unattached,515.0,"Sep 22, 1988",,Main position:Centre Forward,Joel Tshibamba,right,"1,88 m","Jan 17, 2016",2/2,Joël Omari Tshibamba,3854.0,Congo DR   Netherlands,,Kinshasa,No agent,96.0,Striker - Centre Forward,"Sep 22, 1988 (27)",,,,,72798.0
Wojciech Luczak,26.0,,,,30.06.2016,Poland,Wisla Plock,2118.0,"Jul 28, 1989",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Wojciech Luczak,right,"1,82 m","Jul 6, 2015",,Wojciech Łuczak,,Poland,,Zgorzelec,,,Midfield - Attacking Midfield,"Jul 28, 1989 (26)",,,,,74682.0
Jan Zapotoka,28.0,,,,-,CSSR,FK Poprad,20610.0,"Mar 23, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Jan Zapotoka,right,"1,87 m","Jul 1, 2015",,Ján Zápotoka,,Slovakia,,Bardejov,,,Midfield - Central Midfield,"Mar 23, 1988 (28)",,,,,74836.0
Stanislav Velicky,35.0,,,,-,CSSR,TJ Sokol Lanzhot,53255.0,"Apr 16, 1981",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Stanislav Velicky,right,"1,87 m","Jan 1, 2016",,Stanislav Velický,,Slovakia,,Malacky,,,Defence - Centre Back,"Apr 16, 1981 (35)",,,,,74902.0
Adam Wrzask,30.0,,,,-,Poland,Unknown,75.0,"Feb 28, 1986",,Main position:Centre Back,Adam Wrzask,both,"1,93 m","Feb 1, 2011",2/0,,9324.0,Poland,,Jastrzebie Zdroj,Fritz Bischoff,102.0,Defence - Centre Back,"Feb 28, 1986 (30)",,,,,78591.0
Lukasz Maliszewski,31.0,,,,-,,Stilon Gorzow Wielkopolski,12407.0,"Apr 27, 1985",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Lukasz Maliszewski,both,"1,84 m","Jan 30, 2013",,Łukasz Maliszewski,,Poland,,,,,Midfield - Attacking Midfield,"Apr 27, 1985 (31)",,,,,78852.0
Krystian Feciuch,27.0,,,,-,Poland,Odda FK,6393.0,"Apr 18, 1989",,Main position:Defensive Midfield,Krystian Feciuch,right,"1,82 m","Jul 9, 2015",,,,Poland,,Trzcianka,,,Midfield - Defensive Midfield,"Apr 18, 1989 (27)",,,,,79495.0
Juraj Balaz,36.0,,,,-,CSSR,Unknown,75.0,"Jun 12, 1980 Happy Birthday",,Main position:Keeper,Juraj Balaz,,"1,93 m","Jan 1, 2016",,,,Slovakia,,Nitra,,,Goalkeeper,"Jun 12, 1980 (36)",,,,,80788.0
Costa Nhamoinesu,30.0,,,,30.06.2016,Zimbabwe,AC Sparta Praha,197.0,"Jan 6, 1986",,Main position:Left-Back Side position: Centre Back,Costa Nhamoinesu,left,"1,87 m","Jul 1, 2013",9/1,,3583.0,Zimbabwe,,Harare,FairPlay Sports,2976.0,Defence - Left-Back,"Jan 6, 1986 (30)",,,,,81160.0
Bartosz Rymaniak,26.0,,,,30.06.2017,Poland,Korona Kielce,6110.0,"Nov 13, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Bartosz Rymaniak,right,"1,90 m","Feb 5, 2016",1/0,,3442.0,Poland,,Gostyn,,,Defence - Centre Back,"Nov 13, 1989 (26)",,,,,81257.0
Maycon,30.0,Maycon Rogerio Silva Calijuri,,,-,Brazil,Lampang FC,52967.0,"Jun 6, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Maycon,both,"1,79 m","Feb 8, 2016",,,,Brazil,,Santa Ernestina,No agent,96.0,Striker - Secondary Striker,"Jun 6, 1986 (30)",,,,,85524.0
