name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gabriel Tamas,32,,,,30.06.2018,Romania,Steaua Bucharest,301,"Nov 9, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,right,"1,88 m","Feb 3, 2016",65/3,Gabriel Sebastian Tamaş,3447,Romania,,Braşov,CFA,2837,Defence - Centre Back,,"Nov 9, 1983 (32)",,6893,,,,,
Jean-Emmanuel Effa-Owona,32,,,,-,Cameroon,Terengganu FA,15838,"Dec 26, 1983",,Main position:Centre Forward Side position: Secondary Striker,Jean-Emmanuel Effa-Owona,right,"1,90 m","Jan 1, 2014",1/0,,3434,Cameroon,,Ikbongo,No agent,96,Striker - Centre Forward,,"Dec 26, 1983 (32)",,8695,,,,,
Douala,37,Roudolphe Douala M'Bele,,,-,Cameroon,End of career,123,"Sep 25, 1978",,Main position:Left Wing Side position: Right Wing Centre Forward,Douala,both,"1,76 m","Jul 1, 2015",17/1,Roudolphe Douala M'Bele,3434,Cameroon   Portugal,,Douala,Jorge Gama,323,Striker - Left Wing,,"Sep 25, 1978 (37)",,14103,,,,,
Marcos António,32,Marcos António Elias Santos,,,-,Brazil,Johor Darul Takzim,15817,"May 25, 1983","Mar 30, 2016",Main position:Centre Back,Marcos António,right,"1,87 m","Apr 9, 2014",,,,Brazil,,Alagoinhas,Kick&Rush Sportmanagement,1130,Defence - Centre Back,,"May 25, 1983 (32)",,14334,,,,,
Pierre Ebéde,36,,,,-,Cameroon,FC Haguenau,8235,"Feb 9, 1980",,Main position:Keeper,Pierre Ebéde,,"1,88 m","Jul 1, 2012",1/0,Pierre Romain Owono Ebéde,3434,Cameroon,,Yaoundé,,,Goalkeeper,,"Feb 9, 1980 (36)",,16363,,,,,
Eduardo Ratinho,28,Eduardo Correia Piller Filho,,,-,Brazil,Grêmio Osasco Audax (SP),16083,"Sep 17, 1987",,Main position:Right-Back,Eduardo Ratinho,right,"1,80 m","Jul 1, 2012",2/0,,7658,Brazil,,São Paulo,,,Defence - Right-Back,,"Sep 17, 1987 (28)",,17904,,,,,
Zoltán Szélesi,34,,,,-,Hungary,End of career,123,"Nov 22, 1981",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Zoltán Szélesi,right,"1,84 m","Jul 1, 2015",29/0,,3468,Hungary,,Budapest,,,Defence - Right-Back,,"Nov 22, 1981 (34)",,18517,,,,,
Jon Jönsson,32,,,,-,,IF Elfsborg Boras,1101,"Jul 8, 1983",,Main position:Centre Back,Jon JÃ¶nsson,right,"1,84 m","Jul 1, 2010",27/5,,8595,Sweden,,,Anders Carlsson,176,Defence - Centre Back,,"Jul 8, 1983 (32)",,18779,,,,,
Karl Svensson,32,,,,-,Sweden,Unattached,515,"Mar 21, 1984",,Main position:Centre Back,Karl Svensson,right,"1,90 m","Jan 1, 2015",15/0,,8595,Sweden,,Jonköping,Carlzon Sport Agency,264,Defence - Centre Back,,"Mar 21, 1984 (32)",,19292,,,,,
Juan Krupoviesa,37,,,,-,Argentina,End of career,123,"Apr 16, 1979",,Main position:Left-Back,Juan Krupoviesa,left,"1,78 m","Jul 1, 2012",,Juan Ángel Krupoviesa,,Argentina,,San Miguel de Tucumán,,,Defence - Left-Back,,"Apr 16, 1979 (37)",,20132,,,,,
Vincent Gragnic,32,,,,30.06.2016,France,AJ Auxerre,290,"Jun 23, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Vincent Gragnic,right,"1,84 m","Jul 1, 2014",,,,France,,Quimperlé,CH Conseil et Management,842,Midfield - Attacking Midfield,,"Jun 23, 1983 (32)",,23932,,,,,
Steve Mandanda,31,,,,30.06.2016,Zaire,Olympique Marseille,244,"Mar 28, 1985",,Main position:Keeper,Steve Mandanda,right,"1,85 m","Jul 1, 2008",22/0,,3377,France   Congo DR,,Kinshasa,Classico Sports Management,3278,Goalkeeper,,"Mar 28, 1985 (31)",https://www.facebook.com/mandanda30/?fref=nf,23951,,,,https://twitter.com/stevemandanda?lang=de,https://www.stevemandanda.net
Stephane Samson,41,,,,-,,End of career,123,"Mar 9, 1975",,,Stephane Samson,right,"1,78 m","Jul 1, 2009",2/1,,9323,France,,,,,Striker,,"Mar 9, 1975 (41)",,23975,,,,,
Antônio Géder,38,Antônio Géder Malta Camilo,,,-,Brazil,End of career,123,"Apr 23, 1978",,Main position:Centre Back,Antônio Géder,right,"1,81 m","Jan 1, 2013",,,,Brazil,,Recreio,Doppelpass,800,Defence - Centre Back,,"Apr 23, 1978 (38)",,25016,,,,,
Jacob Mulenga,32,,club option 1 year,,14.11.2016,Zambia,Shijiazhuang Ever Bright,35272,"Feb 12, 1984",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Jacob Mulenga,right,"1,86 m","Jan 15, 2015",43/10,,3703,Zambia,,Kitwe,Friends Sports,2737,Striker - Centre Forward,,"Feb 12, 1984 (32)",,25118,,,,,
Adriano,34,Adriano Pereira da Silva,,,-,Brazil,Unattached,515,"Apr 3, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Adriano,right,"1,79 m","Jul 12, 2013",3/0,,7658,Brazil,,Salvador,GROUPE USM,378,Defence - Right-Back,,"Apr 3, 1982 (34)",,25469,,,,,
Richard Trivino,38,,,,-,France,FC Gueugnon,1397,"Jun 5, 1977",,Main position:Keeper,Richard Trivino,right,"1,83 m","Jul 1, 2012",,,,France,,Paray-le-Monial,,,Goalkeeper,,"Jun 5, 1977 (38)",,25922,,,,,
Vlad Munteanu,35,,,,-,Romania,End of career,123,"Jan 16, 1981",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Vlad Munteanu,left,"1,83 m","Jul 1, 2013",1/0,,3447,Romania,,Bacău,Sport Business Management GmbH,2026,Midfield - Left Midfield,,"Jan 16, 1981 (35)",,26041,,,,,
Robert Popov,34,,,,-,Jugoslawien (SFR),FC Birmensdorf,12734,"Apr 16, 1982",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Robert Popov,right,"1,85 m","Jul 20, 2015",18/0,Роберт Попов,5148,Macedonia,,Strumica,No agent,96,Defence - Right-Back,,"Apr 16, 1982 (34)",,26297,,,,,
Marko Maric,33,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 25, 1983",,Main position:Defensive Midfield,Marko Maric,right,"1,89 m","Sep 1, 2011",,,,Croatia,,Zagreb,No agent,96,Midfield - Defensive Midfield,,"Apr 25, 1983 (33)",,27893,,,,,
Nikola Pokrivac,30,,,,30.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Nov 26, 1985",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Nikola Pokrivac,left,"1,86 m","Mar 29, 2016",15/0,Nikola Pokrivač,3556,Croatia,,Čakovec,No agent,96,Midfield - Defensive Midfield,,"Nov 26, 1985 (30)",,27912,,,,,https://www.nikola-pokrivac.com
Denis Petric,27,,,,30.06.2018,Jugoslawien (SFR),SCO Angers,1420,"May 24, 1988",,Main position:Keeper,Denis Petric,right,"1,86 m","Jan 2, 2016",2/0,,9566,Serbia   Slovenia,,Ljubljana,NL-Soccer,1415,Goalkeeper,,"May 24, 1988 (27)",,28356,,,,,
Nenê,34,Anderson Luiz de Carvalho,,,31.12.2018,Brazil,Club de Regatas Vasco da Gama,978,"Jul 19, 1981","Jan 20, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nenê,left,"1,81 m","Aug 5, 2015",4/1,,37018,Brazil   Spain,Puma,Jundiaí,GROUPE USM,378,Midfield - Left Wing,,"Jul 19, 1981 (34)",,29091,,,,,https://www.neneofficiel.com/
Anderson,36,Anderson ClÃ©ber Beraldo,,,-,Brazil,End of career,123,"Apr 27, 1980",,Main position:Centre Back,Anderson,left,"1,86 m","Jan 1, 2014",3/0,,3439,Brazil,,SÃ£o Paulo,,,Defence - Centre Back,,"Apr 27, 1980 (36)",,30083,,,,,
César Delgado,34,,one further year,,30.06.2016,Argentina,Club Atlético Rosario Central,1418,"Aug 18, 1981","Dec 23, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,César Delgado,both,"1,74 m","Jan 29, 2015",21/2,César Fabián Delgado Godoy,3437,Argentina   Mexico,,Rosario,GSM,2113,Striker - Right Wing,,"Aug 18, 1981 (34)",,31427,,,,,
Gervinho,28,Gervais Lombe Yao Kouassi,one further year,,31.12.2018,Cote d'Ivoire,Hebei China Fortune,36630,"May 27, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Gervinho,right,"1,79 m","Jan 26, 2016",75/21,,3591,Cote d'Ivoire,Nike,Anyama,firsteleven ISM,1181,Striker - Left Wing,,"May 27, 1987 (28)",,33481,https://www.instagram.com/gervinhofficial/,,,https://twitter.com/GervinhOfficial,
Emra Tahirovic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 31, 1987",,,Emra Tahirovic,both,"1,88 m","Apr 4, 2014",,,,Sweden   Bosnia-Herzegovina,,Sarajevo,No agent,96,Striker,,"Jul 31, 1987 (28)",,36228,,,,,
Williams Martínez,33,,,,-,Uruguay,Deportivo Táchira,13297,"Dec 18, 1982",,Main position:Centre Back,Williams Martínez,right,"1,83 m","Jan 1, 2016",1/0,Williams Guillermo Martínez Fracchia,3449,Uruguay   Italy,,Montevideo,ABC Sports Agency,1873,Defence - Centre Back,,"Dec 18, 1982 (33)",,38065,,,,,
Kandia Traoré,35,,,,-,Cote d'Ivoire,Unattached,515,"Jul 25, 1980",,Main position:Centre Forward Side position: Secondary Striker,Kandia Traoré,right,"1,80 m","Dec 22, 2014",8/2,Kandia Émile Traoré,3591,Cote d'Ivoire   France,,Abidjan,Roger Boli,963,Striker - Centre Forward,,"Jul 25, 1980 (35)",,38816,,,,,
Ceará,35,Marcos Venâncio de Albuquerque,,,31.12.2016,Brazil,Coritiba Foot Ball Club,776,"Jun 18, 1980",,Main position:Right-Back Side position: Left-Back,Ceará,right,"1,75 m","Jan 6, 2016",,,,Brazil,,Crato,Luiz Taveira,686,Defence - Right-Back,,"Jun 18, 1980 (35)",,38893,,,,,
Khaled Adénon,30,,,,-,Benin,SC Amiens,1416,"Jul 28, 1985",,Main position:Centre Back Side position: Defensive Midfield,Khaled Adénon,right,"1,81 m","Jul 1, 2015",34/1,Abdoul Khaled Akiola Adénon,3955,Benin,,Allahé,Not clarified,946,Defence - Centre Back,,"Jul 28, 1985 (30)",,39174,,,,,
Rudy Gestede,27,,,,30.06.2020,France,Aston Villa,405,"Oct 9, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rudy Gestede,right,"1,93 m","Jul 31, 2015",8/3,Rudolphe Philippe Michel Camille Gestede,3955,Benin   France,,Essey-lès-Nancy,Gallea Gestion S.A,1628,Striker - Centre Forward,,"Oct 9, 1988 (27)",,39908,,,,,
Régis Gurtner,29,,,,-,France,SC Amiens,1416,"Dec 8, 1986",,Main position:Keeper,Régis Gurtner,right,"1,83 m","Jul 1, 2015",,,,France,,Saverne,No agent,96,Goalkeeper,,"Dec 8, 1986 (29)",,39918,,,,,
Cheikh Guèye,29,,,,-,Senegal,Unattached,515,"Dec 30, 1986",,Main position:Right-Back Side position: Right Midfield,Cheikh Guèye,right,"1,80 m","Jan 1, 2015",4/1,Cheikh Matar Guèye,3499,Senegal   France,,Thiès,No agent,96,Defence - Right-Back,,"Dec 30, 1986 (29)",,39922,,,,,
Wilmer Aguirre,33,,,,-,Peru,Defensor La Bocana,51896,"May 10, 1983",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Wilmer Aguirre,right,"1,68 m","Apr 9, 2016",8/0,Wilmer Alexander Aguirre Vázquez,3584,Peru,,Pisco,FFOSA,3105,Striker - Right Wing,,"May 10, 1983 (33)",,41301,,,,,
Romain Gasmi,29,,,,-,France,Port FC,27092,"Feb 15, 1987",,Main position:Attacking Midfield,Romain Gasmi,right,"1,73 m","Jan 3, 2016",,,,France,,Lyon,No agent,96,Midfield - Attacking Midfield,,"Feb 15, 1987 (29)",,41406,,,,,
Apoula Edel,29,,,,-,Cameroon,Chennaiyin FC,45299,"Jun 17, 1986",,Main position:Keeper,Apoula Edel,right,"1,84 m","Jul 1, 2015",6/0,Apoula Edima Bete Edel,6219,Armenia   Cameroon,,Yaoundé,No agent,96,Goalkeeper,,"Jun 17, 1986 (29)",,41647,,,,,
Oumar Sissoko,28,,,,-,France,US Orléans,10868,"Sep 13, 1987",,Main position:Keeper,Oumar Sissoko,right,"1,87 m","Aug 2, 2015",18/0,,3674,Mali   France,,Montreuil,GROUPE USM,378,Goalkeeper,,"Sep 13, 1987 (28)",,42466,,,,,
Nivaldo,35,Nivaldo Batista Santana,,,-,Brazil,FC Ashdod,6105,"Jun 23, 1980",,Main position:Centre Back,Nivaldo,left,"1,88 m","Jan 1, 2016",,,,Brazil,,Feira de Santana,Jorge Gama,323,Defence - Centre Back,,"Jun 23, 1980 (35)",,43076,,,,,
Miralem Pjanic,26,,,,30.06.2018,Jugoslawien (SFR),AS Roma,12,"Apr 2, 1990","May 11, 2014",Main position:Central Midfield Side position: Attacking Midfield,Miralem Pjanic,right,"1,80 m","Aug 31, 2011",67/11,Miralem Pjanić,3446,Bosnia-Herzegovina   Luxembourg,adidas,Tuzla,Dr. Michael Becker,5,Midfield - Central Midfield,,"Apr 2, 1990 (26)",,44162,,,,https://twitter.com/Miralem_Pjanic,https://www.miralempjanic.it/teaser
Bojan Jokic,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Nottingham Forest,703,"May 17, 1986",,Main position:Left-Back,Bojan Jokic,left,"1,76 m","Jan 8, 2016",73/1,Bojan Jokić,3588,Slovenia,,Kranj,Star Management Signings Ltd.,2065,Defence - Left-Back,,"May 17, 1986 (30)",,44317,,Villarreal CF,1050,,
Cédric Mongongu,26,,,,-,Zaire,Unattached,515,"Jun 22, 1989",,Main position:Centre Back,Cédric Mongongu,right,"1,89 m","Jan 22, 2016",31/1,,3854,Congo DR   France,,Kinshasa,Star-Gol,2522,Defence - Centre Back,,"Jun 22, 1989 (26)",,44417,,,,,
Cedric Anton,28,,,,-,,Unknown,75,"Feb 20, 1988",,Main position:Left-Back,Cedric Anton,left,"1,75 m","Jul 1, 2014",,,,France,,,,,Defence - Left-Back,,"Feb 20, 1988 (28)",,44602,,,,,
Manuel Corrales,33,,,,-,Peru,Sport Huancayo,21655,"Sep 3, 1982",,Main position:Left-Back Side position: Centre Back,Manuel Corrales,left,"1,83 m","Jan 1, 2016",,Manuel Alejandro Corrales GonzÃ¡lez,,Peru,,Lima,,,Defence - Left-Back,,"Sep 3, 1982 (33)",,44603,,,,,
Julien François,36,,,,-,France,End of career,123,"Sep 21, 1979",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Julien François,left,"1,92 m","Jul 1, 2015",,,,France,,Metz,,,Midfield - Defensive Midfield,,"Sep 21, 1979 (36)",,44605,,,,,
Abdoulaye Baldé,29,,,,-,France,Vendée Luçon Football,30444,"Nov 30, 1986",,Main position:Centre Forward Side position: Left Wing,Abdoulaye Baldé,left,"1,83 m","Sep 2, 2015",0/0,,23658,France   Guine,,Paris,GROUPE USM,378,Striker - Centre Forward,,"Nov 30, 1986 (29)",,45149,,,,,
André Ayew,26,,,,30.06.2019,France,Swansea City,2288,"Dec 17, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,André Ayew,left,"1,76 m","Jul 1, 2015",69/11,André Morgan Rami Ayew,3441,Ghana   France,,Seclin,Mondial Promotion,926,Midfield - Left Wing,,"Dec 17, 1989 (26)",,45403,,,,,
Wason Rentería,30,,,,-,Colombia,CD La Equidad,17425,"Jul 4, 1985",,Main position:Centre Forward,Wason Rentería,left,"1,86 m","Jul 1, 2015",20/4,Wason Libardo Rentería Cuesta,3816,Colombia,,Quibdó,Agencia Brasil,132,Striker - Centre Forward,,"Jul 4, 1985 (30)",,45592,,,,,
Derek Asamoah,35,,,,29.12.2016,Ghana,Carlisle United,1220,"May 1, 1981","Jun 27, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Derek Asamoah,right,"1,68 m","Oct 21, 2014",4/1,,3441,Ghana   England,,Accra,,,Striker - Secondary Striker,,"May 1, 1981 (35)",,45675,,,,,
Moussa Sissoko,26,,,,30.06.2019,France,Newcastle United,762,"Aug 16, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Moussa Sissoko,right,"1,87 m","Jan 21, 2013",35/1,,3377,France   Mali,,Le Blanc-Mesnil,Mondial Sport,2106,Midfield - Central Midfield,,"Aug 16, 1989 (26)",,46001,,,,,
Milos Krstic,29,,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Milos Krstic,right,"1,80 m","Jan 28, 2016",,Милош Крстић,,Serbia,,Svrljig,,,Midfield - Attacking Midfield,,"Mar 7, 1987 (29)",,46865,,,,,
Luís Delgado,36,,,,-,Angola,Unattached,515,"Nov 1, 1979",,Main position:Left-Back,Luís Delgado,left,"1,78 m","Jul 1, 2012",20/0,Luís Manuel Ferreira Delgado,3585,Angola,,Luanda,,,Defence - Left-Back,,"Nov 1, 1979 (36)",,47714,,,,,
Vincent Bessat,30,,,,30.06.2018,France,SM Caen,1162,"Nov 8, 1985",,Main position:Left Wing Side position: Left Midfield Left-Back,Vincent Bessat,left,"1,78 m","Jul 1, 2015",,,,France,,Lyon,Henri Zambelli,1281,Midfield - Left Wing,,"Nov 8, 1985 (30)",,50142,,,,,
Eden Hazard,25,,,,30.06.2020,Belgium,Chelsea FC,631,"Jan 7, 1991","Feb 12, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Eden Hazard,both,"1,73 m","Jul 1, 2012",59/8,,3382,Belgium,,La Louvière,Not clarified,946,Midfield - Left Wing,,"Jan 7, 1991 (25)",https://www.facebook.com/edenhazard/,50202,https://www.instagram.com/hazardeden_10/,,,https://twitter.com/hazardeden10,
Yohan Benalouane,29,,buying option,30.06.2019,30.06.2016,France,ACF Fiorentina,430,"Mar 28, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Yohan Benalouane,right,"1,85 m","Feb 1, 2016",0/0,يوهان بن علوان,3670,Tunisia   France,,Bagnols-sur-Cèze,JP Management,194,Defence - Centre Back,,"Mar 28, 1987 (29)",,50477,,Leicester City,1003,,
Anthony Modeste,28,,,,30.06.2019,France,1. FC Köln,3,"Apr 14, 1988",,Main position:Centre Forward,Anthony Modeste,right,"1,87 m","Jul 1, 2015",16/6,Anthony Mbu Agogo Modeste,9323,France   Martinique,Nike,Cannes,Mondial Promotion,926,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 14, 1988 (28)",,50512,,,,https://twitter.com/amodeste15,
Souza,37,Willamis de Souza Silva,,,-,Brazil,Unattached,515,"Feb 4, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Souza,right,"1,73 m","Mar 8, 2016",,,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,"Feb 4, 1979 (37)",,50792,,,,,
Carlos Sánchez,30,,,,30.06.2018,Colombia,Aston Villa,405,"Feb 6, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Carlos Sánchez,left,"1,82 m","Aug 15, 2014",62/0,Carlos Alberto Sánchez Moreno,3816,Colombia,,Quibdó,firsteleven ISM,1181,Midfield - Defensive Midfield,,"Feb 6, 1986 (30)",,51226,,,,,
Mamadou Bah,28,,,,-,Guine,Unattached,515,"Apr 25, 1988",,Main position:Defensive Midfield,Mamadou Bah,left,"1,81 m","Jan 6, 2015",32/4,Mamadou Diouldé Bah,3856,Guine,,Conakry,,,Midfield - Defensive Midfield,,"Apr 25, 1988 (28)",,51282,,,,,
Rémi Gomis,32,,,,30.06.2016,France,FC Nantes,995,"Feb 14, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Rémi Gomis,left,"1,80 m","Jan 31, 2014",18/0,,3499,Senegal   France,,Versailles,Mondial Promotion,926,Midfield - Defensive Midfield,,"Feb 14, 1984 (32)",,51283,,,,,
Simon Zenke,27,,,,30.06.2017,Nigeria,Kardemir Karabükspor,1506,"Dec 24, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Simon Zenke,right,"1,77 m","Jul 6, 2015",,Simon Terwase Zenke,,Nigeria,,Kaduna,BURAK SALLAK,3059,Striker - Right Wing,,"Dec 24, 1988 (27)",,51285,,,,,
Lhadji Badiane,29,,,,30.06.2016,France,Stuttgarter Kickers,71,"Apr 16, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Lhadji Badiane,right,"1,80 m","Dec 1, 2013",,,,France   Senegal,,Straßburg,EW Management GmbH,2023,Striker - Right Wing,,"Apr 16, 1987 (29)",,51309,,,,,
Julien Toudic,30,,,,30.06.2016,France,AC Ajaccio,1147,"Dec 19, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Julien Toudic,right,"1,75 m","Aug 5, 2015",,,,France,,Caen,,,Striker - Centre Forward,,"Dec 19, 1985 (30)",,51542,,,,,
Luis Yanes,33,,,,-,Colombia,Unattached,515,"Oct 29, 1982",,Main position:Centre Forward,Luis Yanes,right,"1,79 m","Jan 1, 2015",5/0,Luis Alfredo Yanes Padilla,3816,Colombia,,Santa Marta,,,Striker - Centre Forward,,"Oct 29, 1982 (33)",,51605,,,,,
Juan Eluchans,36,,,,-,Argentina,Unattached,515,"Apr 14, 1980",,Main position:Left-Back Side position: Left Midfield,Juan Eluchans,left,"1,78 m","Jan 1, 2016",,Juan Eduardo Eluchans,,Argentina,,Tandil,,,Defence - Left-Back,,"Apr 14, 1980 (36)",,51777,,,,,
Alphousseyni Keita,30,,,,-,Mali,Unattached,515,"Nov 13, 1985",,Main position:Defensive Midfield,Alphousseyni Keita,left,"1,81 m","Nov 14, 2014",15/0,,3674,Mali,,Bamako,,,Midfield - Defensive Midfield,,"Nov 13, 1985 (30)",,51853,,,,,
Steeven Langil,28,,,,30.06.2017,Martinique,Waasland-Beveren,28643,"Mar 4, 1988",,Main position:Right Wing Side position: Left Wing,Steeven Langil,right,"1,78 m","Jul 1, 2015",2/1,,19758,Martinique   France,,Fort-de-France,Gallea Gestion S.A,1628,Striker - Right Wing,,"Mar 4, 1988 (28)",,52209,,,,,
Didier Digard,29,,,,30.06.2018,France,Real Betis Balompié,150,"Jul 12, 1986",,Main position:Defensive Midfield,Didier Digard,right,"1,83 m","Jul 8, 2015",5/0,Didier Frédéric Digard,9323,France,Lotto,Gisors,S.C. Sports Management,877,Midfield - Defensive Midfield,,"Jul 12, 1986 (29)",,52345,,,,,
Éverton Santos,29,,,,31.12.2016,Brazil,Figueirense Futebol Clube,4064,"Oct 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Éverton Santos,right,"1,76 m","Jan 1, 2016",,Éverton Leandro dos Santos Pinto,,Brazil,,São José dos Campos,Planet Soccer,2834,Striker - Centre Forward,,"Oct 14, 1986 (29)",,52820,,,,,
Rafael Moura,32,Rafael Martiniano de Miranda,,31.12.2017,31.12.2016,Brazil,Figueirense Futebol Clube,4064,"May 23, 1983",,Main position:Centre Forward,Rafael Moura,right,"1,86 m","Mar 17, 2016",,,,Brazil,,Belo Horizonte,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"May 23, 1983 (32)",,53256,,Clube Atlético Mineiro,330,,
Brahim El Bahri,30,,,,30.06.2018,Morocco,Wydad Athletic Club Casablanca,6603,"Mar 26, 1986",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Brahim El Bahri,left,"1,86 m","Jul 15, 2015",3/0,براهيم البحري,3575,Morocco,,Tissa,G.A.S. Management,899,Striker - Left Wing,,"Mar 26, 1986 (30)",,53373,,,,,
