name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Bajram Fetai,30.0,,,,31.12.2017,Jugoslawien (SFR),FC Roskilde,1842.0,"Sep 7, 1985","Dec 16, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Bajram Fetai,left,"1,83 m","Jul 9, 2014",3/0,Бајрам Фетаи,5148.0,Macedonia   Denmark,,Tetovo,Agentservice,2906.0,Striker - Centre Forward,"Sep 7, 1985 (30)",,,,http://www.bajramfetai.dk,,16141.0
David Rasmussen,39.0,,,,-,,End of career,123.0,"Dec 1, 1976",,Main position:Right Wing,David Rasmussen,right,"1,82 m","Jan 1, 2012",3/0,,3436.0,Denmark,,,,,Midfield - Right Wing,"Dec 1, 1976 (39)",,,,,,16808.0
Fernando Derveld,39.0,,,,-,Netherlands,End of career,123.0,"Oct 22, 1976",,Main position:Left-Back,Fernando Derveld,left,"1,88 m",-,,,,Netherlands,,Vlissingen,Football Mix B.V.,205.0,Defence - Left-Back,"Oct 22, 1976 (39)",,,,,,17414.0
Stephan Andersen,34.0,,,,30.06.2018,Denmark,FC Copenhagen,190.0,"Nov 26, 1981",,Main position:Keeper,Stephan Andersen,right,"1,88 m","Jul 1, 2014",30/0,Stephan Maigaard Andersen,3436.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Goalkeeper,"Nov 26, 1981 (34)",,,,,,17880.0
Nathan Coe,32.0,,,,-,Australia,Unattached,515.0,"Jun 1, 1984",,Main position:Keeper,Nathan Coe,left,"1,91 m","Jul 1, 2015",3/0,,3433.0,Australia,,Brisbane,First Artist Corporation Plc.,223.0,Goalkeeper,"Jun 1, 1984 (32)",,,,,,17996.0
Ákos Takács,34.0,,,,-,Hungary,End of career,123.0,"Feb 14, 1982",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Ákos Takács,right,"1,85 m","Jan 1, 2015",5/1,,3468.0,Hungary,,Budapest,Sport Concept Kft.,1829.0,Defence - Centre Back,"Feb 14, 1982 (34)",,,,http://www.taki3.gportal.hu,,18317.0
Tobias Grahn,36.0,,,,-,Sweden,Gentofte VI,21000.0,"Mar 5, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tobias Grahn,right,"1,89 m","Aug 10, 2014",4/1,,3557.0,Sweden,,Karlskrona,No agent,96.0,Midfield - Central Midfield,"Mar 5, 1980 (36)",,,,,,18769.0
Serghei Dadu,35.0,,,,-,UDSSR,End of career,123.0,"Jan 23, 1981",,Main position:Centre Forward,Serghei Dadu,right,"1,84 m","Feb 22, 2014",27/6,,6090.0,Moldova   Russia,,Chişinău,,,Striker - Centre Forward,"Jan 23, 1981 (35)",,,,,,18827.0
Srdjan Radonjic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 8, 1981",,Main position:Centre Forward,Srdjan Radonjic,right,"1,83 m","Jul 1, 2014",3/0,Srđan Radonjić,11953.0,Montenegro,,Titograd,ST Sportmarketing,159.0,Striker - Centre Forward,"May 8, 1981 (35)",,,,,,19166.0
Oscar Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',19305.0
Jesper Weinkouff,27.0,,,,-,,career break,2113.0,"Sep 6, 1988",,Main position:Keeper,Jesper Weinkouff,right,"1,83 m","Jan 3, 2013",0/0,Jesper Weinkouff Christensen,28076.0,Denmark,,,No agent,96.0,Goalkeeper,"Sep 6, 1988 (27)",,,,,,20037.0
Jesper Juelsgaard,27.0,,,,30.06.2019,Denmark,Bröndby IF,206.0,"Jan 26, 1989",,Main position:Left-Back Side position: Left Wing Centre Back,Jesper Juelsgaard,left,"1,82 m","Aug 28, 2015",2/0,Jesper Lindorff Juelsgård,3436.0,Denmark,,Spjald,Pro XI A/s,2120.0,Defence - Left-Back,"Jan 26, 1989 (27)",,,,,,20313.0
Mathias Gravesen,30.0,,,,-,,Unknown,75.0,"Jan 29, 1986",,,Mathias Gravesen,,,"Jul 1, 2008",,,,Denmark,,,,,Midfield,"Jan 29, 1986 (30)",,,,,,20577.0
Dan Thomassen,35.0,,,,-,Denmark,Abano Calcio,22130.0,"Mar 24, 1981",,Main position:Centre Back Side position: Right-Back,Dan Thomassen,right,"1,87 m","Jul 1, 2015",15/1,Dan Vesterby Thomassen,16783.0,Denmark,,Aarhus,,,Defence - Centre Back,"Mar 24, 1981 (35)",,,,,,20661.0
Morten Friis,31.0,,,,-,Denmark,Kolding IF,12275.0,"Apr 6, 1985",,Main position:Centre Forward,Morten Friis,both,"1,76 m","Aug 5, 2014",6/0,Morten Friis Jensen,28076.0,Denmark,,Varde,No agent,96.0,Striker - Centre Forward,"Apr 6, 1985 (31)",,,,,,20842.0
Jonas Jensen,30.0,,,,31.12.2018,,Esbjerg fB,3426.0,"Oct 25, 1985","Dec 8, 2015",Main position:Keeper,Jonas Jensen,,"1,88 m","Jan 28, 2014",,Jonas Baden Jensen,,Denmark,,,Agentservice,2906.0,Goalkeeper,"Oct 25, 1985 (30)",,,,,,20850.0
Lars Christian Termansen,36.0,,,,-,,End of career,123.0,"Jun 17, 1979",,Main position:Centre Back,Lars Christian Termansen,right,"1,87 m","Jul 1, 2014",,,,Denmark,,,,,Defence - Centre Back,"Jun 17, 1979 (36)",,,,,,20858.0
John Alvbage,33.0,,,,31.12.2018,Sweden,IFK Göteborg,801.0,"Aug 10, 1982","Nov 2, 2015",Main position:Keeper,John Alvbage,right,"1,87 m","Jan 1, 2012",4/0,John Rune Alvbåge,3557.0,Sweden,,Torslanda,Rispect Sports Agency,2907.0,Goalkeeper,"Aug 10, 1982 (33)",,,http://twitter.com/JALV82BAGE,,,22012.0
Martin Raska,39.0,,,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Jan 31, 1977",,Main position:Keeper,Martin Raska,right,"1,92 m","Jul 1, 2013",,,,Czech Republic,,Frydek-Mistek,,,Goalkeeper,"Jan 31, 1977 (39)",,,,,,22066.0
Jesper Andersen,37.0,,,,-,,End of career,123.0,"May 31, 1979",,Main position:Right-Back,Jesper Andersen,right,"1,83 m","Jul 1, 2011",,,,Denmark,,,,,Defence - Right-Back,"May 31, 1979 (37)",,,,,,22163.0
Casper Jacobsen,36.0,,,,-,,Unknown,75.0,"Jul 12, 1979",,Main position:Keeper,Casper Jacobsen,right,"1,90 m","Jul 1, 2010",1/0,,16783.0,Denmark,,,,,Goalkeeper,"Jul 12, 1979 (36)",,,,,,22164.0
Thomas Andie,44.0,,,,-,,End of career,123.0,"Apr 17, 1972",,Main position:Centre Back,Thomas Andie,right,"1,85 m","Jul 1, 2007",,,,Denmark,,,,,Defence - Centre Back,"Apr 17, 1972 (44)",,,,,,22166.0
Jakob Glerup,41.0,,,,-,,End of career,123.0,"Apr 20, 1975",,Main position:Defensive Midfield,Jakob Glerup,right,"1,80 m","Jul 1, 2010",,,,Denmark,,,,,Midfield - Defensive Midfield,"Apr 20, 1975 (41)",,,,,,22171.0
Michael Gravgaard,38.0,,,,-,Denmark,End of career,123.0,"Apr 3, 1978",,Main position:Centre Back,Michael Gravgaard,right,"1,86 m","Jul 1, 2010",18/5,,3436.0,Denmark,,Spentrup,,,Defence - Centre Back,"Apr 3, 1978 (38)",,,,,,22172.0
Klaus Kaergaard,39.0,,,,-,,End of career,123.0,"Oct 21, 1976",,,Klaus Kaergaard,right,"1,81 m","Jul 1, 2007",,,,Denmark,,,,,Striker,"Oct 21, 1976 (39)",,,,,,22177.0
Alex Nørlund,41.0,,,,-,,End of career,123.0,"Jan 28, 1975",,Main position:Attacking Midfield,Alex Nørlund,both,"1,67 m","Jul 1, 2009",6/2,,16783.0,Denmark,,,,,Midfield - Attacking Midfield,"Jan 28, 1975 (41)",,,,,,22180.0
Paul Obiefule,30.0,,,,30.06.2016,Nigeria,Holstebro Boldklub,1909.0,"May 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Paul Obiefule,right,"1,83 m","Aug 1, 2015",10/0,Paul Ikechukwu Obiefule,3444.0,Nigeria,,Owerri,,,Midfield - Central Midfield,"May 15, 1986 (30)",,,,,,22181.0
Thomas Tengstedt,41.0,,,,-,,End of career,123.0,"May 15, 1975",,Main position:Centre Back,Thomas Tengstedt,left,"1,87 m","Jul 1, 2009",,,,Denmark,,,,,Defence - Centre Back,"May 15, 1975 (41)",,,,,,22183.0
Lasse Qvist,29.0,,,,-,,Gentofte VI,21000.0,"Jan 17, 1987",,Main position:Centre Forward,Lasse Qvist,left,"1,74 m","Jul 24, 2013",1/0,,16783.0,Denmark,,,,,Striker - Centre Forward,"Jan 17, 1987 (29)",,,,,,22301.0
Muhammed Akinci,33.0,,,,-,,Unattached,515.0,"Apr 20, 1983",,Main position:Attacking Midfield,Muhammed Akinci,right,"1,82 m","Jan 1, 2011",,,,Denmark   Turkey,,,OLCA Group,1882.0,Midfield - Attacking Midfield,"Apr 20, 1983 (33)",,,,,,22456.0
Lasse Ankjaer,33.0,,,,-,,Unknown,75.0,"Mar 30, 1983",,Main position:Central Midfield Side position: Right Midfield Secondary Striker,Lasse Ankjaer,right,"1,87 m","Jul 1, 2014",,Lasse Ankjær,,Denmark,,,,,Midfield - Central Midfield,"Mar 30, 1983 (33)",,,,,,22458.0
Jens Berthel Askou,33.0,,,,30.06.2016,Denmark,Skive IK,5781.0,"Aug 19, 1982",,Main position:Centre Back,Jens Berthel Askou,right,"1,90 m","Jan 1, 2015",,,,Denmark,,Videbæk,,,Defence - Centre Back,"Aug 19, 1982 (33)",,,,,,22459.0
Simon Braemer,32.0,,,,30.06.2016,,Akademisk Boldklub,362.0,"Mar 19, 1984",,Main position:Centre Forward,Simon Braemer,right,"1,76 m","Jul 11, 2013",6/1,Simon Bræmer,16783.0,Denmark,,,No agent,96.0,Striker - Centre Forward,"Mar 19, 1984 (32)",,,,,,22460.0
Thomas Poulsen,43.0,,,,-,,End of career,123.0,"Jul 2, 1972",,,Thomas Poulsen,,"1,77 m","Jul 1, 2007",,,,Denmark,,,,,Midfield,"Jul 2, 1972 (43)",,,,,,22466.0
Christopher Poulsen,34.0,,,,30.06.2016,,Viborg FF,1063.0,"Sep 11, 1981",,Main position:Left-Back Side position: Left Midfield,Christopher Poulsen,left,"1,84 m","Jul 1, 2013",2/0,,3436.0,Denmark,,,Agentservice,2906.0,Defence - Left-Back,"Sep 11, 1981 (34)",,,,,,22467.0
Jonas Troest,31.0,,,,30.06.2016,Denmark,Akademisk Boldklub,362.0,"Mar 4, 1985",,Main position:Centre Back Side position: Right-Back,Jonas Troest,right,"1,85 m","Jul 1, 2014",25/0,,16783.0,Denmark,,Kopenhagen,Neverland MGMT,2394.0,Defence - Centre Back,"Mar 4, 1985 (31)",,,,,,22469.0
Anders Veller,35.0,,,,-,,End of career,123.0,"Jan 4, 1981",,,Anders Veller,,"1,85 m","Dec 1, 2007",,,,Denmark,,,,,Defence,"Jan 4, 1981 (35)",,,,,,22470.0
Lasse Jörgensen,32.0,,,,-,,Unattached,515.0,"Apr 23, 1984",,Main position:Keeper,Lasse Jörgensen,right,"1,94 m","Oct 1, 2010",,Lasse Schwartz Jørgensen,,Denmark,,,,,Goalkeeper,"Apr 23, 1984 (32)",,,,,,22471.0
Simon Nagel,30.0,,,,30.06.2017,Denmark,Vejle Boldklub,443.0,"Jul 5, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Simon Nagel,right,"1,75 m","Jul 1, 2014",1/0,,16783.0,Denmark,,Maribo,Maremi Sports Europe,1577.0,Midfield - Central Midfield,"Jul 5, 1985 (30)",,,,,,22473.0
Martin Örnskov,30.0,,,,30.06.2016,Denmark,Bröndby IF,206.0,"Oct 10, 1985",,Main position:Defensive Midfield Side position: Centre Back,Martin Örnskov,left,"1,85 m","Jul 14, 2013",1/0,Martin Ørnskov Nielsen,16783.0,Denmark,,Silkeborg,MB Sports,2101.0,Midfield - Defensive Midfield,"Oct 10, 1985 (30)",,,,,,22474.0
Thomas Olsen,36.0,,,,-,,End of career,123.0,"Jun 13, 1979",,,Thomas Olsen,right,"1,88 m","Jul 1, 2009",,,,Denmark,,,,,Midfield,"Jun 13, 1979 (36)",,,,,,22475.0
Thomas Raun,31.0,,,,-,Denmark,Unknown,75.0,"Jun 29, 1984",,Main position:Central Midfield,Thomas Raun,left,"1,77 m","Jan 1, 2014",,,,Denmark,,Vordingborg,Maremi Sports Europe,1577.0,Midfield - Central Midfield,"Jun 29, 1984 (31)",,,,,,22477.0
Martin Borre,37.0,,,,-,,End of career,123.0,"Mar 27, 1979",,Main position:Right-Back,Martin Borre,right,"1,84 m","Jul 1, 2011",2/0,,28076.0,Denmark,,,,,Defence - Right-Back,"Mar 27, 1979 (37)",,,,,,22478.0
Jonas Borring,31.0,,,,30.06.2018,,Bröndby IF,206.0,"Jan 4, 1985",,Main position:Left Wing Side position: Right Wing,Jonas Borring,left,"1,93 m","May 2, 2016",6/1,,3436.0,Denmark,,,Rispect Sports Agency,2907.0,Midfield - Left Wing,"Jan 4, 1985 (31)",,,,,,22479.0
Esben Hansen,34.0,,,,-,Denmark,End of career,123.0,"Aug 10, 1981",,Main position:Defensive Midfield,Esben Hansen,right,"1,86 m","Jul 1, 2011",1/0,,3436.0,Denmark,,Nykøbing,Europe Sports Management,705.0,Midfield - Defensive Midfield,"Aug 10, 1981 (34)",,,,,,22483.0
Lasse Heinze,30.0,,,,-,,End of career,123.0,"Apr 3, 1986",,Main position:Keeper,Lasse Heinze,right,"1,84 m","Nov 22, 2015",6/0,,16783.0,Denmark,,,No agent,96.0,Goalkeeper,"Apr 3, 1986 (30)",,,,,,22484.0
Steffen Höjer,43.0,,,,-,,End of career,123.0,"May 22, 1973",,Main position:Centre Forward,Steffen Höjer,right,"1,78 m","Jan 1, 2008",1/0,Steffen Højer,3436.0,Denmark,,,,,Striker - Centre Forward,"May 22, 1973 (43)",,,,,,22486.0
Leon Jessen,30.0,,,,30.06.2018,Denmark,Esbjerg fB,3426.0,"Jun 11, 1986",,Main position:Left-Back Side position: Left Midfield,Leon Jessen,left,"1,82 m","Jul 10, 2015",4/0,,3436.0,Denmark,,Brande,MWS Sport-und Musikmarketing,69.0,Defence - Left-Back,"Jun 11, 1986 (30)",,,,,,22487.0
Michael Christensen,33.0,,,,30.06.2016,,Hobro IK,5818.0,"Feb 6, 1983",,Main position:Centre Back Side position: Right-Back Right Midfield,Michael Christensen,right,"1,85 m","Jan 11, 2016",,,,Denmark,,,No agent,96.0,Defence - Centre Back,"Feb 6, 1983 (33)",,,,,,22490.0
Anders Lindegaard,32.0,,,,30.06.2017,Denmark,West Bromwich Albion,984.0,"Apr 13, 1984",,Main position:Keeper,Anders Lindegaard,right,"1,93 m","Aug 31, 2015",5/0,Anders Rosenkrantz Lindegaard,3436.0,Denmark,,Dyrup,people in sport,1978.0,Goalkeeper,"Apr 13, 1984 (32)",,,http://twitter.com/ALindegaard,,,22491.0
