name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,day of death,error,id
Simon Elliott,,,,69/8,9171.0,,James Grant Sports Management,641.0,,,41.0,-,New Zealand,End of career,123.0,"Jun 10, 1974",Main position:Defensive Midfield,Simon Elliott,right,"1,83 m","Jan 1, 2012",Simon John Elliott,New Zealand,Wellington,Midfield - Defensive Midfield,"Jun 10, 1974 (41)",,,26831.0
Nick Garcia,,,,7/0,3505.0,,,,,,37.0,-,United States,End of career,123.0,"Apr 9, 1979",Main position:Centre Back,Nick Garcia,right,"1,80 m","Jun 1, 2011",,United States   Mexico,"Plano, Texas",Defence - Centre Back,"Apr 9, 1979 (37)",,,26833.0
Francisco Gómez,,,,,,,,,,,37.0,-,United States,End of career,123.0,"Jan 25, 1979",Main position:Right Midfield,Francisco Gómez,,"1,80 m","Dec 1, 2009",,United States   Mexico,"Watsonville, Kalifornien",Midfield - Right Midfield,"Jan 25, 1979 (37)",,,26834.0
Taylor Graham,,,,3/1,17759.0,,,,,,35.0,-,United States,End of career,123.0,"Jun 3, 1980",Main position:Centre Back,Taylor Graham,right,"1,96 m","Dec 1, 2011",,Puerto Rico   United States,"Fair Oaks, Kalifornien",Defence - Centre Back,"Jun 3, 1980 (35)",,,26835.0
Stephen Herdsman,,,,,,,,,,,40.0,-,,Michigan Bucks,16890.0,"Oct 6, 1975",,Stephen Herdsman,,"1,80 m","Jan 1, 2006",,United States   Jamaica,,Defence,"Oct 6, 1975 (40)",,,26836.0
Jack Jewsbury,,,,,,Nike,,,,,35.0,-,United States,Portland Timbers,4291.0,"Apr 13, 1981",Main position:Defensive Midfield Side position: Central Midfield,Jack Jewsbury,both,"1,83 m","Mar 1, 2011",,United States,"Joplin, Missouri",Midfield - Defensive Midfield,"Apr 13, 1981 (35)",,,26837.0
Manny Lagos,,,,3/0,3505.0,,,,,,44.0,-,United States,End of career,123.0,"Jun 11, 1971",,Manny Lagos,,"1,83 m","Jan 1, 2006",Manuel Lagos,United States   Spain,"St. Paul, Minnesota",Midfield,"Jun 11, 1971 (44)",,,26839.0
Bo Oshoniyi,,,,,,,,,,,44.0,-,United States,End of career,123.0,"Nov 3, 1971",Main position:Keeper,Bo Oshoniyi,,"1,85 m","Jun 1, 2007",Adegboyega Oshoniyi,United States   Nigeria,"Boston, Massachusetts",Goalkeeper,"Nov 3, 1971 (44)",,,26844.0
Ross Paule,,,,,,,,,,,40.0,-,,End of career,123.0,"Apr 4, 1976",,Ross Paule,,"1,78 m","Dec 1, 2005",,United States,,Midfield,"Apr 4, 1976 (40)",,,26846.0
Preki,Predrag Radosavljević,,,28/4,3505.0,,,,,,52.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 24, 1963",Main position:Centre Forward,Preki,left,"1,75 m","Dec 1, 2005",Предраг Радосављевић Преки,United States   Serbia,Belgrad,Striker - Centre Forward,"Jun 24, 1963 (52)",,,26847.0
Michael Ritch,,,,,,,,,,,35.0,-,United States,End of career,123.0,"Apr 26, 1981",Main position:Centre Forward Side position: Attacking Midfield,Michael Ritch,,"1,91 m","Jul 1, 2005",,United States,"Tallassee, Alabama",Striker - Centre Forward,"Apr 26, 1981 (35)",,,26849.0
Igor Simutenkov,,,,20/9,3448.0,,,,,,43.0,-,UDSSR,End of career,123.0,"Apr 3, 1973",Main position:Centre Forward,Igor Simutenkov,right,"1,72 m","Jan 1, 2007",Симутенков Игорь Витальевич,Russia,Moskau,Striker - Centre Forward,"Apr 3, 1973 (43)",,,26851.0
Shavar Thomas,,,,43/0,3671.0,,,,,,35.0,-,Jamaica,Unattached,515.0,"Jan 29, 1981",Main position:Centre Back,Shavar Thomas,right,"1,85 m","Jul 18, 2013",,Jamaica,Hannah Town,Defence - Centre Back,"Jan 29, 1981 (35)",,,26856.0
Jake Traeger,,,,,,,,,,,35.0,-,United States,Unattached,515.0,"Apr 27, 1981",,Jake Traeger,,"1,80 m","Jan 1, 2006",,United States,"Littleton, Colorado",Defence,"Apr 27, 1981 (35)",,,26857.0
Diego Walsh,,,,,,,No agent,96.0,,,36.0,-,Brazil,Unknown,75.0,"Dec 8, 1979",Main position:Central Midfield,Diego Walsh,both,"1,83 m","Jan 1, 2013",Diego Costa Bastos Walsh,Brazil   United States,Santos,Midfield - Central Midfield,"Dec 8, 1979 (36)",,,26858.0
Kerry Zavagnin,,,,21/0,3505.0,,,,,,41.0,-,United States,End of career,123.0,"Jul 2, 1974",Main position:Defensive Midfield,Kerry Zavagnin,right,"1,77 m","Nov 10, 2008",,United States,"Plymouth, Michigan",Midfield - Defensive Midfield,"Jul 2, 1974 (41)",,,26861.0
Alex Zotinca,,,,,,,W3 Soccer,1593.0,,,39.0,-,Romania,End of career,123.0,"Jan 22, 1977",Main position:Right Midfield,Alex Zotinca,right,"1,82 m","Dec 1, 2010",Alexandru Zotincă,Romania,Sibiu,Midfield - Right Midfield,"Jan 22, 1977 (39)",,,26862.0
Diego Gutiérrez,,,,1/0,3505.0,,,,,,43.0,-,Colombia,End of career,123.0,"Nov 3, 1972",Main position:Central Midfield,Diego Gutiérrez,right,"1,70 m","Dec 1, 2008",,Colombia   United States,Bogotá,Midfield - Central Midfield,"Nov 3, 1972 (43)",,,26863.0
Chris Klein,,,,23/5,3505.0,,,,,,40.0,-,United States,End of career,123.0,"Jan 4, 1976",Main position:Right Midfield Side position: Right-Back,Chris Klein,right,"1,85 m","Nov 1, 2010",,United States   Germany,"St. Louis, Missouri",Midfield - Right Midfield,"Jan 4, 1976 (40)",,,26864.0
Nat Borchers,,,,3/0,3505.0,adidas,,,,,35.0,-,United States,Portland Timbers,4291.0,"Apr 13, 1981",Main position:Centre Back,Nat Borchers,right,"1,89 m","Feb 18, 2015",,United States,"Tucson, Arizona",Defence - Centre Back,"Apr 13, 1981 (35)",,,26961.0
Matt Crawford,,,,,,,,,,,35.0,-,,Unattached,515.0,"Aug 20, 1980",,Matt Crawford,,"1,78 m","Jul 1, 2007",,United States,,Midfield,"Aug 20, 1980 (35)",,,26962.0
Ritchie Kotschau,,,,1/0,3505.0,,,,,,40.0,-,United States,End of career,123.0,"Nov 22, 1975",Main position:Centre Back,Ritchie Kotschau,,"1,78 m","Mar 1, 2008",Ritchie Scott Kotschau,United States   Germany,"Levittown, New York",Defence - Centre Back,"Nov 22, 1975 (40)",,,26966.0
Jeff Stewart,,,,,,,,,,,35.0,-,United States,End of career,123.0,"Jun 2, 1980",,Jeff Stewart,,"1,80 m","Nov 1, 2005",,United States,"Bellevue, Washington",Defence,"Jun 2, 1980 (35)",,,26968.0
,,,,,,,,,,,38.0,-,United States,End of career,123.0,"Jun 18, 1977",Main position:Keeper,Scott Vallow,right,"1,91 m","Jan 1, 2011",Scott Joseph Vallow,United States,"Modesto, Kalifornien",Goalkeeper,"Jun 18, 1977 (38)",,,26970.0
Kyle Beckerman,,,,52/1,3505.0,,WMG,440.0,,,34.0,-,United States,Real Salt Lake City,6643.0,"Apr 23, 1982",Main position:Defensive Midfield,Kyle Beckerman,right,"1,77 m","Jul 1, 2007",Kyle Robert Beckerman,United States   Germany,"Crofton, Maryland",Midfield - Defensive Midfield,"Apr 23, 1982 (34)",,,26995.0
Mark Chung,,,,24/2,3505.0,,,,,,45.0,-,Canada,End of career,123.0,"Jun 18, 1970",,Mark Chung,,"1,70 m","Jul 1, 2006",,United States,Toronto,Midfield,"Jun 18, 1970 (45)",,,26996.0
Joey DiGiamarino,,,,,,,,,,,39.0,-,United States,End of career,123.0,"Apr 6, 1977",Main position:Left Midfield,Joey DiGiamarino,left,"1,78 m","Jan 1, 2005",Joseph Anthony DiGiamarino,United States   Italy,"Corona, Kalifornien",Midfield - Left Midfield,"Apr 6, 1977 (39)",,,26998.0
Chris Henderson,,,,79/3,3505.0,,,,,,45.0,-,United States,End of career,123.0,"Dec 11, 1970",Main position:Right Midfield,Chris Henderson,right,"1,78 m","Dec 1, 2006",,United States,"Edmonds, Washington",Midfield - Right Midfield,"Dec 11, 1970 (45)",,,27000.0
Zizi Roberts,,,,36/9,9172.0,,,,,,36.0,-,Liberia,End of career,123.0,"Jun 13, 1979",Main position:Centre Forward,Zizi Roberts,,"1,79 m","Jan 1, 2006",Kolubah Roberts,Liberia   Spain,Monrovia,Striker - Centre Forward,"Jun 13, 1979 (36)",,,27003.0
John Spencer,,,,16/0,3380.0,,,,,,45.0,-,Scotland,End of career,123.0,"Sep 11, 1970",,John Spencer,,"1,70 m","Jan 1, 2005",,Scotland,Glasgow,Striker,"Sep 11, 1970 (45)",,,27004.0
Seth Trembly,,,,0/0,25514.0,,Back-4 Sports,556.0,,,34.0,-,United States,End of career,123.0,"Mar 21, 1982",Main position:Defensive Midfield,Seth Trembly,right,"1,68 m","Jul 1, 2008",,United States,"Littleton, Colorado",Midfield - Defensive Midfield,"Mar 21, 1982 (34)",,,27005.0
Ramiro Corrales,,,,6/0,3505.0,,,,,,39.0,-,United States,End of career,123.0,"Mar 12, 1977",Main position:Left-Back,Ramiro Corrales,left,"1,83 m","Oct 28, 2013",,United States   Mexico,"Los Angeles, Kalifornien",Defence - Left-Back,"Mar 12, 1977 (39)",,,27617.0
Chad Deering,,,,18/1,3505.0,,,,,,45.0,-,United States,End of career,123.0,"Sep 2, 1970",Main position:Defensive Midfield,Chad Deering,,"1,82 m","Mar 16, 2005",,United States,"Garland, Texas",Midfield - Defensive Midfield,"Sep 2, 1970 (45)",,,27728.0
Hermann Urbas,,,,,,,,,,,33.0,-,,End of career,123.0,"Jun 18, 1982",Main position:Attacking Midfield,Hermann Urbas,both,"1,83 m","Jul 1, 2012",,United States   Germany,,Midfield - Attacking Midfield,"Jun 18, 1982 (33)",,,28139.0
Ryan Nelsen,,,,50/6,9171.0,,James Grant Sports Management,641.0,,,38.0,-,New Zealand,End of career,123.0,"Oct 18, 1977",Main position:Centre Back,Ryan Nelsen,right,"1,85 m","Jan 31, 2013",Ryan William Nelsen,New Zealand,Christchurch,Defence - Centre Back,"Oct 18, 1977 (38)",,,28878.0
Eddie Gaven,,,,8/0,3505.0,,,,,,29.0,-,United States,End of career,123.0,"Oct 25, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Eddie Gaven,right,"1,83 m","Oct 31, 2013",,United States,"Hamilton Township, New Jersey",Midfield - Right Wing,"Oct 25, 1986 (29)",,,30597.0
Amado Guevara,,,,130/29,3590.0,,,,,,40.0,-,Honduras,End of career,123.0,"May 2, 1976",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Amado Guevara,both,"1,80 m","Jul 1, 2013",,Honduras,Tegucigalpa,Midfield - Attacking Midfield,"May 2, 1976 (40)",,,30598.0
Mark Lisi,,,,,,,No agent,96.0,,,39.0,-,,End of career,123.0,"Oct 11, 1976",Main position:Attacking Midfield,Mark Lisi,right,"1,86 m","Dec 1, 2006",,United States,,Midfield - Attacking Midfield,"Oct 11, 1976 (39)",,,30601.0
Mike Magee,,,,0/0,3505.0,,WMG,440.0,,,31.0,-,United States,Los Angeles Galaxy,1061.0,"Sep 2, 1984",Main position:Secondary Striker Side position: Left Wing Right Wing,Mike Magee,left,"1,76 m","Jan 14, 2016",Michael Magee,United States,"Chicago, Illinois",Striker - Secondary Striker,"Sep 2, 1984 (31)",,,30602.0
Tim Regan,,,,,,,,,,,34.0,-,United States,End of career,123.0,"Jun 27, 1981",,Tim Regan,right,"1,86 m","Nov 1, 2008",,United States,"Orland Hills, Illinois",Defence,"Jun 27, 1981 (34)",,,30605.0
John Wolyniec,,,,2/0,3505.0,,,,,,39.0,-,United States,End of career,123.0,"Jan 24, 1977",Main position:Centre Forward,John Wolyniec,right,"1,88 m","Sep 1, 2010",,United States,"Staten Island, New York",Striker - Centre Forward,"Jan 24, 1977 (39)",,,30608.0
Orlando Pérez,,,,,,,,,,,38.0,-,United States,Unattached,515.0,"Jul 12, 1977",Main position:Centre Back,Orlando Pérez,left,"1,78 m","Dec 1, 2007",,Puerto Rico   United States,"Pomona, Kalifornien",Defence - Centre Back,"Jul 12, 1977 (38)",,,30930.0
Josh Saunders,,,,3/0,17759.0,adidas,James Grant Sports Management,641.0,,,35.0,-,United States,New York City FC,40058.0,"Mar 2, 1981",Main position:Keeper,Josh Saunders,,"1,93 m","Jul 10, 2014",,Puerto Rico   United States,"Grants Pass, Oregon",Goalkeeper,"Mar 2, 1981 (35)",,,32414.0
Toni Nhleko,,,,10/1,3806.0,,No agent,96.0,,,36.0,-,South Africa,End of career,123.0,"Jul 24, 1979",Main position:Centre Forward,Toni Nhleko,right,"1,83 m","Jul 1, 2011",Nkosinathi Nhleko,South Africa,"Ermelo, Mpumalanga",Striker - Centre Forward,"Jul 24, 1979 (36)",,,34456.0
Chris Brunt,,,"Aug 10, 2014",51/1,5674.0,,Key Sports Managment Ltd.,344.0,,,31.0,30.06.2017,Northern Ireland,West Bromwich Albion,984.0,"Dec 14, 1984",Main position:Left Midfield Side position: Left-Back Central Midfield,Chris Brunt,left,"1,87 m","Aug 15, 2007",Christopher Brunt,Northern Ireland,Belfast,Midfield - Left Midfield,"Dec 14, 1984 (31)",,,36814.0
Danny Califf,,,,23/1,3505.0,,Not clarified,946.0,,,36.0,-,United States,End of career,123.0,"Mar 17, 1980",Main position:Centre Back Side position: Right-Back,Danny Califf,right,"1,82 m","Jul 12, 2013",Daniel Benjamin Califf,United States,"Montclair, California",Defence - Centre Back,"Mar 17, 1980 (36)",,,37219.0
Adin Brown,,,,,,,"ProPlayer Management, LLC",1001.0,,,37.0,-,United States,End of career,123.0,"May 27, 1978",Main position:Keeper,Adin Brown,,"1,96 m","Nov 1, 2011",,United States,"Pleasant Hill, Kalifornien",Goalkeeper,"May 27, 1978 (37)",,,37279.0
Todd Dunivant,,,,2/0,3505.0,,James Grant Sports Management,641.0,,,35.0,-,United States,End of career,123.0,"Dec 26, 1980",Main position:Left-Back Side position: Centre Back,Todd Dunivant,left,"1,83 m","Oct 29, 2015",,United States,"Wheat Ridge, Colorado",Defence - Left-Back,"Dec 26, 1980 (35)",,,38264.0
Taylor Twellman,,,,30/6,3505.0,,,,,,36.0,-,United States,End of career,123.0,"Feb 29, 1980",Main position:Centre Forward,Taylor Twellman,both,"1,82 m","Nov 1, 2010",,United States,"Minneapolis, Minnesota",Striker - Centre Forward,"Feb 29, 1980 (36)",,,38772.0
Eddie Johnson,,,,63/19,3505.0,,WMG,440.0,https://twitter.com/eddie_johnson7,,32.0,-,United States,End of career,123.0,"Mar 31, 1984",Main position:Centre Forward,Eddie Johnson,right,"1,83 m","Nov 1, 2015",Edward Abraham Johnson,United States,"Bunnell, Florida",Striker - Centre Forward,"Mar 31, 1984 (32)",,,38773.0
Ben Olsen,,,,38/6,3505.0,,,,,,39.0,-,United States,End of career,123.0,"May 3, 1977",Main position:Right Midfield,Ben Olsen,right,"1,74 m","Nov 24, 2009",Benjamin Robert Olsen,United States,"Harrisburg, Pennsylvania",Midfield - Right Midfield,"May 3, 1977 (39)",,,38774.0
Rusty Pierce,,,,21/0,11946.0,,,,,,36.0,-,United States,End of career,123.0,"Jul 24, 1979",Main position:Centre Back,Rusty Pierce,,"1,78 m","Dec 1, 2009",Rusty Curtis Pierce,United States,"Woodlands, Texas",Defence - Centre Back,"Jul 24, 1979 (36)",,,39053.0
José Retiz,,,,,,,,,,,37.0,-,,California Victory,11467.0,"Jan 22, 1979",,José Retiz,,"1,70 m","Feb 1, 2007",,Mexico,,Midfield,"Jan 22, 1979 (37)",,,39054.0
Nate Jaqua,,,,2/0,3505.0,,Stars & Friends,10.0,,,34.0,-,United States,End of career,123.0,"Oct 28, 1981",Main position:Centre Forward,Nate Jaqua,right,"1,91 m","Mar 1, 2012",Jonathan Jaqua,United States,"Eugene, Oregon",Striker - Centre Forward,"Oct 28, 1981 (34)",,,39275.0
Justin Mapp,,,,8/0,3505.0,Nike,WMG,440.0,,,31.0,31.12.2016,United States,Sporting Kansas City,4284.0,"Oct 18, 1984",Main position:Left Midfield Side position: Right Midfield Left Wing,Justin Mapp,both,"1,78 m","Dec 14, 2015",,United States,"Brandon, Mississippi",Midfield - Left Midfield,"Oct 18, 1984 (31)",,,39277.0
Logan Pause,,,,7/0,3505.0,,,,,,34.0,-,United States,End of career,123.0,"Aug 22, 1981",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Logan Pause,right,"1,78 m","Jan 1, 2015",Logan Allen Pause,United States,"Hillsborough, North Carolina",Midfield - Defensive Midfield,"Aug 22, 1981 (34)",,,39285.0
Sasha Victorine,,,,4/1,3505.0,,,,,,38.0,-,United States,End of career,123.0,"Feb 3, 1978",Main position:Central Midfield,Sasha Victorine,right,"1,88 m","Mar 11, 2010",Sasha Caleb Victorine,United States,"Santa Ana, Kalifornien",Midfield - Central Midfield,"Feb 3, 1978 (38)",,,39301.0
Jon Conway,,,,,,,,,,,39.0,-,United States,End of career,123.0,"May 6, 1977",Main position:Keeper,Jon Conway,right,"1,98 m","Jan 1, 2012",Jonathan Conway,United States,"Media, Pennsylvania",Goalkeeper,"May 6, 1977 (39)",,,39383.0
Steve Jolley,,,,,,,,,,,40.0,-,United States,End of career,123.0,"Oct 15, 1975",Main position:Right-Back,Steve Jolley,,"1,85 m","Jul 1, 2007",,United States,"Virginia Beach, Virginia",Defence - Right-Back,"Oct 15, 1975 (40)",,,39388.0
Thiago Martins,Thiago Crivellari Martins,,,,,,No agent,96.0,,,39.0,-,Brazil,End of career,123.0,"Sep 4, 1976",Main position:Centre Forward,Thiago Martins,right,"1,83 m","Jan 1, 2011",,Brazil   United States,São Paulo,Striker - Centre Forward,"Sep 4, 1976 (39)",,,39390.0
Paul Broome,,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 6, 1976",,Paul Broome,,,"Dec 1, 2006",,United States,,Defence,"Jun 6, 1976 (39)",,,39401.0
Chris Brown,,,,,,,,,,,39.0,-,United States,End of career,123.0,"Mar 10, 1977",Main position:Secondary Striker Side position: Attacking Midfield,Chris Brown,,"1,80 m","Jan 2, 2009",Christopher Brown,United States,"Portland, Oregon",Striker - Secondary Striker,"Mar 10, 1977 (39)",,,39402.0
Brian Carroll,,,,8/0,3505.0,,James Grant Sports Management,641.0,,,34.0,31.12.2016,United States,Philadelphia Union,25467.0,"Jul 20, 1981",Main position:Defensive Midfield Side position: Central Midfield,Brian Carroll,right,"1,78 m","Nov 22, 2010",,United States,"Springfield, Virginia",Midfield - Defensive Midfield,"Jul 20, 1981 (34)",,,39404.0
Alecko Eskandarian,,,,1/0,3505.0,,,,,,33.0,-,United States,End of career,123.0,"Jul 9, 1982",Main position:Centre Forward,Alecko Eskandarian,right,"1,75 m","Mar 1, 2010",,United States   Armenia,"Montvale, New Jersey",Striker - Centre Forward,"Jul 9, 1982 (33)",,,39409.0
Jason Kreis,,,,14/1,3505.0,,,,,,43.0,-,United States,End of career,123.0,"Dec 29, 1972",Main position:Right Wing,Jason Kreis,right,"1,78 m","May 1, 2007",Jason Clarence Kreis,United States,"Omaha, Nebraska",Striker - Right Wing,"Dec 29, 1972 (43)",,,39420.0
Bryan Namoff,,,,1/0,3505.0,,,,,,36.0,-,United States,End of career,123.0,"May 28, 1979",Main position:Right-Back,Bryan Namoff,,"1,78 m","Jul 1, 2010",,United States,"Carson City, Nevada",Defence - Right-Back,"May 28, 1979 (36)",,,39427.0
Brandon Prideaux,,,,,,,,,,,39.0,-,United States,End of career,123.0,"Aug 18, 1976",,Brandon Prideaux,both,"1,83 m","Nov 1, 2009",,United States,"Seattle, Washington",Defence,"Aug 18, 1976 (39)",,,39432.0
Santino Quaranta,,,,16/1,3505.0,,,,,,31.0,-,United States,End of career,123.0,"Oct 14, 1984",Main position:Right Midfield,Santino Quaranta,right,"1,86 m","Apr 1, 2012",,United States,"Baltimore, Maryland",Midfield - Right Midfield,"Oct 14, 1984 (31)",,,39433.0
