name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Donneil Moukanza,,,25,,,30.06.2016,,Slavia Sofia,675,"Feb 27, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Donneil Moukanza,right,"1,86 m","Feb 17, 2016",,,,France,,,,Midfield - Attacking Midfield,"Feb 27, 1991 (25)",189256,,,
Georg Iliev,,,21,,,-,Bulgaria,Slavia Sofia,675,"Oct 23, 1994",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Georg Iliev,,"1,75 m","Jan 31, 2016",3/1,Георг Илиев,27256,Bulgaria,Sofia,,,Midfield - Central Midfield,"Oct 23, 1994 (21)",206846,,,
Justin Mengolo,,,22,,,-,Cameroon,Levski Sofia,156,"Jun 24, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Justin Mengolo,right,"1,82 m","Jan 24, 2016",2/0,Justin Junior Mengolo,3434,Cameroon,YaoundÃ©,Kartlos Rukhaia,3241,Striker - Right Wing,"Jun 24, 1993 (22)",211127,,,
Jeremy de Nooijer,,,24,,,30.06.2017,Netherlands,Levski Sofia,156,"Mar 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jeremy de Nooijer,,"1,78 m","Jul 1, 2015",4/0,,32364,Curacao   Netherlands,Vlissingen,,,Midfield - Defensive Midfield,"Mar 15, 1992 (24)",248624,,,
Paulo Teles,,,23,,,30.06.2018,Portugal,Lokomotiv Plovdiv,2259,"Mar 30, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Paulo Teles,,"1,77 m","Feb 1, 2016",,Paulo Sergio Rodrigues Teles,,Portugal,Funchal,,,Midfield - Central Midfield,"Mar 30, 1993 (23)",255820,,,
Gustavo Culma,,,23,,,-,Colombia,FC Litex Lovetch,271,"Apr 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gustavo Culma,right,"1,78 m","Jan 16, 2016",,,,Colombia,Ortigal,,,Midfield - Attacking Midfield,"Apr 20, 1993 (23)",255824,,,
Francis Narh,,,22,,,31.12.2019,,Levski Sofia,156,"Apr 18, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Francis Narh,right,"1,70 m","Jan 9, 2016",9/0,,22978,Ghana,,,,Striker - Centre Forward,"Apr 18, 1994 (22)",262593,,,
Erik Pochanski,,,24,,,-,,PFC Beroe Stara Zagora,6764,"Apr 5, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Erik Pochanski,right,"1,72 m","Jun 10, 2016",1/0,Ерик Почански,21361,Bulgaria,,,,Midfield - Right Wing,"Apr 5, 1992 (24)",272399,,,
Aboud Omar,,,23,,,30.06.2017,Kenya,Slavia Sofia,675,"Sep 9, 1992",,Main position:Left-Back,Aboud Omar,left,,"Feb 1, 2016",16/0,Aboud Omar Khamis,8987,Kenya,Mombasa,,,Defence - Left-Back,"Sep 9, 1992 (23)",272920,,,
Tsvetan Varsanov,,,24,,,-,,PFC Montana,24078,"Jun 20, 1991",,,Tsvetan Varsanov,,,"Jan 17, 2016",,Цветан Варсанов,,Bulgaria,,,,Striker,"Jun 20, 1991 (24)",274718,,,
Raif Muradov,,,22,,,-,,PFC Montana,24078,"Dec 10, 1993",,,Raif Muradov,,,"Jan 17, 2016",,,,Bulgaria,,,,Defence,"Dec 10, 1993 (22)",275871,,,
Dimitar Blagov,,,24,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Mar 30, 1992",,,Dimitar Blagov,,,"Mar 1, 2013",,Димитър Благов,,Bulgaria,Blagoevgrad,,,Midfield,"Mar 30, 1992 (24)",275975,,,
Andreas Vasev,,,25,,,-,,Cherno More Varna,967,"Mar 1, 1991",,,Andreas Vasev,,,"Jul 1, 2015",,,,Bulgaria,,,,Striker,"Mar 1, 1991 (25)",276083,,,
Sergey Georgiev,,,24,,,-,,PFC Montana,24078,"May 5, 1992",,,Sergey Georgiev,,"1,76 m","Jul 1, 2014",,Сергей Георгиев,,Bulgaria,,,,Striker,"May 5, 1992 (24)",277535,,,
Hristofor Hubchev,,,20,,,-,,PFC Montana,24078,"Nov 24, 1995",,Main position:Left-Back Side position: Defensive Midfield,Hristofor Hubchev,left,"1,81 m","Jul 26, 2014",2/0,,21361,Bulgaria,,CSKA-AS-23 Ltd.,762,Defence - Left-Back,"Nov 24, 1995 (20)",279764,,,
Vasil Shopov,,,24,,,-,,FC Litex Lovetch,271,"Nov 9, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Vasil Shopov,,"1,85 m","Jan 9, 2016",,Васил Шопов,,Bulgaria,,,,Midfield - Attacking Midfield,"Nov 9, 1991 (24)",291135,,,
Nabil Ejenavi,,,22,,,30.06.2017,,PFC Montana,24078,"Feb 16, 1994",,,Nabil Ejenavi,,,"Feb 11, 2016",0/0,,34867,Algeria   France,,,,Midfield,"Feb 16, 1994 (22)",292181,,,
Emil Kamberov,,,20,,,-,,Botev Plovdiv,2531,"Apr 7, 1996",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Emil Kamberov,right,"1,83 m","Jan 7, 2016",,Емил Камберов,,Bulgaria,,,,Striker - Left Wing,"Apr 7, 1996 (20)",293104,,,
Daudet N'Dongala,,,21,,,-,,Slavia Sofia,675,"Sep 16, 1994",,Main position:Left Wing Side position: Left Midfield,Daudet N'Dongala,,"1,80 m","Jul 1, 2015",,Daudet N'Dongala,,France   Congo DR,,Relatives,1207,Midfield - Left Wing,"Sep 16, 1994 (21)",315532,,,
Natanael,PFK Ludogorets Razgrad II,40678,25,Natanael Batista Pimenta,,30.06.2018,Brazil,PFK Ludogorets Razgrad,31614,"Dec 25, 1990",,Main position:Left-Back Side position: Left Midfield,Natanael,left,"1,66 m","Jul 29, 2015",,,,Brazil,CuiabÃ¡,,,Defence - Left-Back,"Dec 25, 1990 (25)",322588,,,
Valentin Yoskov,,,18,,,-,Bulgaria,Cherno More Varna,967,"Jun 5, 1998",,,Valentin Yoskov,,"1,78 m","Jan 1, 2016",0/0,,35746,Bulgaria,Burgas,,,Midfield,"Jun 5, 1998 (18)",328723,,,
Tonislav Yordanov,FC Litex Lovetch II (#98),20320,17,,,-,,FC Litex Lovetch,271,"Nov 27, 1998",,,Tonislav Yordanov,,,"Feb 9, 2016",3/0,,35746,Bulgaria,,,,Striker,"Nov 27, 1998 (17)",335749,,,
Ivelin Iliev,,,18,,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Aug 8, 1997",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ivelin Iliev,,"1,71 m","Aug 18, 2015",,Ивелин Илиев,,Bulgaria,Kazanlak,,,Midfield - Attacking Midfield,"Aug 8, 1997 (18)",345419,,,
Toni Tasev,,,22,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Mar 25, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Toni Tasev,,,"Jul 1, 2013",0/0,Тони Тасев,3394,Bulgaria,Blagoevgrad,,,Striker - Left Wing,"Mar 25, 1994 (22)",345604,,,
Stefan Jevtoski,,,18,,,31.12.2018,,Lokomotiv Plovdiv,2259,"Sep 2, 1997",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Stefan Jevtoski,right,"1,80 m","Jan 17, 2016",1/0,Стефан Јефтоски,25784,Macedonia   Bulgaria,,D.M management,1368,Midfield - Defensive Midfield,"Sep 2, 1997 (18)",345714,,,
Rumen Sandev,,,27,,,-,,OFK Pirin Blagoevgrad,521,"Nov 19, 1988",,,Rumen Sandev,,,"Jul 1, 2012",,,,Bulgaria,,,,Defence,"Nov 19, 1988 (27)",346033,,,
Todor Trayanov,,,21,,,-,,OFK Pirin Blagoevgrad,521,"May 30, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Todor Trayanov,,,-,,Тодор Траянов,,Bulgaria,,,,Midfield - Attacking Midfield,"May 30, 1995 (21)",346036,,,
Jonathan Cafú,PFK Ludogorets Razgrad II,40678,24,Jonathan Renato Barbosa,,30.06.2018,Brazil,PFK Ludogorets Razgrad,31614,"Jul 10, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Jonathan Cafú,,"1,75 m","Jul 17, 2015",,,,Brazil,Piracicaba (SP),EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Jul 10, 1991 (24)",347100,,,
Krasimir Kostov,,,21,,,-,,OFK Pirin Blagoevgrad,521,"Feb 11, 1995",,Main position:Keeper,Krasimir Kostov,,"1,86 m","Aug 1, 2014",0/0,Красимир Костов,21361,Bulgaria,,,,Goalkeeper,"Feb 11, 1995 (21)",350453,,,
Kristian Dimitrov,,,19,,,-,,Botev Plovdiv,2531,"Feb 27, 1997",,Main position:Centre Back,Kristian Dimitrov,right,"1,87 m","Jan 13, 2016",3/0,,27256,Bulgaria,,,,Defence - Centre Back,"Feb 27, 1997 (19)",351800,,,
Antonis Stergiakis,,,17,,,30.06.2020,,Slavia Sofia,675,"Mar 16, 1999",,Main position:Keeper,Antonis Stergiakis,,"1,95 m","Jul 10, 2015",,Αντώνης Στεργιάκης,,Greece,,,,Goalkeeper,"Mar 16, 1999 (17)",366217,,,
Dimitar Sheytanov,,,17,,,-,,Levski Sofia,156,"Mar 15, 1999",,Main position:Keeper,Dimitar Sheytanov,,,"Feb 9, 2016",2/0,,35746,Bulgaria,,,,Goalkeeper,"Mar 15, 1999 (17)",371345,,,
Tunde Adeniji,,,20,,,30.06.2019,Nigeria,Levski Sofia,156,"Sep 17, 1995",,Main position:Centre Forward Side position: Secondary Striker,Tunde Adeniji,right,"1,85 m","Feb 17, 2016",,,,Nigeria,Akure,ST Management,3250,Striker - Centre Forward,"Sep 17, 1995 (20)",377516,,,
Martin Minev,,,23,,,-,,OFK Pirin Blagoevgrad,521,"Sep 10, 1992",,Main position:Keeper,Martin Minev,,,"Feb 17, 2016",,,,Bulgaria,,,,Goalkeeper,"Sep 10, 1992 (23)",393156,,,
Emin Ahmed,PFC Beroe Stara Zagora II (#25),40670,20,,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Mar 10, 1996",,Main position:Right-Back Side position: Centre Back Right Midfield,Emin Ahmed,,"1,72 m","Jul 1, 2015",0/0,Емин Ахмед,21361,Bulgaria,Kardzhali,,,Defence - Right-Back,"Mar 10, 1996 (20)",399746,,,
Georgi Yomov,,,18,,,-,,Slavia Sofia,675,"Jul 6, 1997",,Main position:Secondary Striker Side position: Centre Forward,Georgi Yomov,,,"Jan 1, 2016",,,,Bulgaria,,,,Striker - Secondary Striker,"Jul 6, 1997 (18)",423348,,,
Radoslav Apostolov,,,19,,,-,,Botev Plovdiv,2531,"Jun 7, 1997",,Main position:Central Midfield,Radoslav Apostolov,,,"Feb 1, 2016",,,,Bulgaria,,,,Midfield - Central Midfield,"Jun 7, 1997 (19)",425810,,,
Boris Tyutyukov,,,18,,,-,Bulgaria,Botev Plovdiv,2531,"Oct 28, 1997",,Main position:Secondary Striker Side position: Right Wing Left Wing,Boris Tyutyukov,both,,"Feb 1, 2016",,Борис Тютюков,,Bulgaria,Sofia,,,Striker - Secondary Striker,"Oct 28, 1997 (18)",425811,,,
Ivaylo Angelov,,,18,,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Oct 8, 1997",,Main position:Central Midfield Side position: Right Midfield,Ivaylo Angelov,,"1,75 m","Apr 30, 2016",,Ивайло Ангелов,,Bulgaria,Simeonovgrad,,,Midfield - Central Midfield,"Oct 8, 1997 (18)",433761,,,
