name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Donovan Simmonds,27.0,,,,-,England,Tamworth FC,3539,"Oct 12, 1988",,Main position:Centre Forward,Donovan Simmonds,right,"1,80 m","Aug 3, 2014",,Donovan Ashton Simmonds,,England,London,,,Striker - Centre Forward,"Oct 12, 1988 (27)",64706,,,
Mawete Júnior,33.0,Mawete João Batista,,,-,,End of career,123,"May 4, 1983",,Main position:Centre Forward,Mawete Júnior,right,"1,75 m","Jan 1, 2012",,,,Portugal   Angola,,,,Striker - Centre Forward,"May 4, 1983 (33)",66384,,,
Declan O'Brien,36.0,,,,-,Ireland,Glenavon FC,3463,"Jun 16, 1979",,Main position:Centre Forward,Declan O'Brien,right,"1,73 m","Jan 1, 2015",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jun 16, 1979 (36)",68324,,,
Windell Gabriel,31.0,,,,-,Costa Rica,Unknown,75,"Feb 1, 1985",,,Windell Gabriel,,"1,89 m","Jul 1, 2013",5/0,Windell Eyitan Gabriel Valle,8497.0,Costa Rica,Turrialba,,,Striker,"Feb 1, 1985 (31)",79622,,,
Obinna Obiefule,28.0,,,,30.06.2016,,Pembroke Athleta FC,37100,"Jan 7, 1988",,Main position:Centre Forward,Obinna Obiefule,right,"1,85 m","Feb 5, 2016",,Polycarp Obinna Obiefule,,Nigeria,,Sport+Concept,1919.0,Striker - Centre Forward,"Jan 7, 1988 (28)",82548,,,
Nemanja Kokanovic,31.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Nov 28, 1984",,Main position:Central Midfield,Nemanja Kokanovic,left,"1,87 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,Banja Luka,,,Midfield - Central Midfield,"Nov 28, 1984 (31)",90329,,,
Akanni-Sunday Wasiu,32.0,,,,-,Nigeria,Dong Tam Long An,5467,"Mar 18, 1984",,Main position:Centre Forward,Akanni-Sunday Wasiu,,"1,88 m","Feb 1, 2016",,,,Nigeria,Abuja,,,Striker - Centre Forward,"Mar 18, 1984 (32)",91314,,,
Elton Morelato,27.0,,,,01.12.2016,Brazil,São Carlos Futebol Clube (SP),21719,"Aug 13, 1988",,Main position:Centre Forward,Elton Morelato,left,"1,91 m","Jan 6, 2016",,Elton Aparecido Crepaldi Morelato,,Brazil,São Carlos,,,Striker - Centre Forward,"Aug 13, 1988 (27)",110301,,,
Rowen Muscat,25.0,,buying option,-,30.06.2016,Malta,AC Pavia,5174,"Jun 5, 1991",,Main position:Right Midfield Side position: Right-Back Central Midfield,Rowen Muscat,right,"1,80 m","Jan 22, 2016",23/0,,3587.0,Malta,Birkirkara,The Footballers Group,2621.0,Midfield - Right Midfield,"Jun 5, 1991 (25)",117987,Birkirkara FC,10262.0,
Gian Marco Cavalieri,25.0,,,,-,Italy,Unattached,515,"Sep 22, 1990",,Main position:Central Midfield,Gian Marco Cavalieri,both,"1,83 m","Jan 5, 2016",,,,Italy,Parma,,,Midfield - Central Midfield,"Sep 22, 1990 (25)",119222,,,
Matthew Tabone,24.0,,,,-,,Tarxien Rainbows,21395,"Apr 29, 1992",,,Matthew Tabone,,"1,82 m","Jul 1, 2014",4/0,,24963.0,Malta,,,,Defence,"Apr 29, 1992 (24)",123598,,,
Steve Borg,28.0,,,,30.06.2017,Malta,Aris Limassol,10586,"May 15, 1988",,Main position:Centre Back Side position: Right-Back,Steve Borg,right,,"Jul 1, 2015",18/0,,3587.0,Malta,Mosta,,,Defence - Centre Back,"May 15, 1988 (28)",125035,,,
Haruna Doda,41.0,,,,-,,Unknown,75,"Jan 16, 1975",,,Haruna Doda,,,-,,,,Nigeria,,,,Striker,"Jan 16, 1975 (41)",137378,,,
Emiliano Lattes,31.0,,,,30.06.2016,Argentina,Senglea Athletic FC,31371,"Jan 28, 1985",,,Emiliano Lattes,,"1,74 m","Jan 8, 2016",,,,Argentina,Mar del Plata,,,Striker,"Jan 28, 1985 (31)",153991,,,
Nikola Vukanac,30.0,,,,30.06.2018,,Birkirkara FC,10262,"Jan 14, 1986","Jun 15, 2015",Main position:Centre Back Side position: Defensive Midfield,Nikola Vukanac,right,"1,84 m","Nov 12, 2013",16/0,,21137.0,Serbia,,,,Defence - Centre Back,"Jan 14, 1986 (30)",154664,,,
Andreas Galea,25.0,,,,30.06.2016,,Vittoriosa Stars FC,24985,"Apr 23, 1991",,,Andreas Galea,,,"Jul 16, 2015",,,,Malta,,,,Defence,"Apr 23, 1991 (25)",155685,,,
Camilo Sanvezzo,27.0,,,,-,Brazil,Querétaro FC,4961,"Jul 21, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Camilo Sanvezzo,right,"1,70 m","Jan 2, 2014",,Camilo da Silva Sanvezzo,,Brazil   Canada,Presidente Prudente,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Jul 21, 1988 (27)",172285,,,http://www.football-brazil.com/video-cam
Jorge Mora,34.0,,,,-,Spain,Unknown,75,"Jun 3, 1982",,Main position:Keeper,Jorge Mora,,"1,99 m","Jan 1, 2012",,,,Spain,Santa Cruz de Tenerife,,,Goalkeeper,"Jun 3, 1982 (34)",190935,,,
Brooke Farrugia,22.0,,,-,-,,Gzira United FC,32768,"Jul 17, 1993",,,Brooke Farrugia,,,"Jul 1, 2015",0/0,,3587.0,Malta,,,,Midfield,"Jul 17, 1993 (22)",193241,Floriana FC,10603.0,
Sacha Borg,23.0,,,-,30.06.2016,,Gzira United FC,32768,"Apr 26, 1993",,,Sacha Borg,,,"Jul 1, 2015",6/0,,24963.0,Malta,,,,Defence,"Apr 26, 1993 (23)",203381,Floriana FC,10603.0,
Michael Camilleri,23.0,,,,30.06.2016,,Victoria Hotspurs FC,37362,"Mar 23, 1993",,,Michael Camilleri,,,"Jan 25, 2016",0/0,,26100.0,Malta,,,,Striker,"Mar 23, 1993 (23)",203384,,,
Steve Agius,23.0,,,,30.06.2018,,Qormi FC,23653,"May 15, 1993",,,Steve Agius,left,"1,80 m","Jul 1, 2014",,,,Malta,,,,Defence,"May 15, 1993 (23)",206402,,,
Charlon Sammut,26.0,,,,-,Malta,Dingli Swallows FC,33888,"Apr 9, 1990",,,Charlon Sammut,left,,"Sep 1, 2014",,,,Malta,Birkirkara,,,Defence,"Apr 9, 1990 (26)",206412,,,
David Cassar,28.0,,,,30.06.2016,,Hamrun Spartans,17149,"Nov 24, 1987",,Main position:Keeper,David Cassar,,,"Jul 10, 2015",,,,Malta,,,,Goalkeeper,"Nov 24, 1987 (28)",206437,,,
Rene Duca,23.0,,,,-,,Fgura United FC,37548,"Nov 30, 1992",,,Rene Duca,,,"Jul 1, 2013",,,,Malta,,,,Midfield,"Nov 30, 1992 (23)",206473,,,
Gianluca Calabretta,28.0,,,,30.06.2016,,S.C Ta' Xbiex,41483,"Oct 14, 1987",,Main position:Centre Forward,Gianluca Calabretta,right,,"Sep 1, 2015",,,,Malta,,,,Striker - Centre Forward,"Oct 14, 1987 (28)",206635,,,
Andrea Cassar,23.0,,,,30.06.2016,,Tarxien Rainbows,21395,"Dec 19, 1992",,Main position:Keeper,Andrea Cassar,,,"Jul 1, 2015",,,,Malta,,,,Goalkeeper,"Dec 19, 1992 (23)",206638,,,
Josef Okonkwo,29.0,,,,30.06.2016,Nigeria,Victoria Hotspurs FC,37362,"Sep 29, 1986",,Main position:Centre Forward,Josef Okonkwo,right,"1,86 m","Jan 15, 2016",,,,Nigeria,Jos,,,Striker - Centre Forward,"Sep 29, 1986 (29)",206672,,,
Daniel Zerafa,22.0,,,-,30.06.2016,,Tarxien Rainbows,21395,"Apr 8, 1994",,Main position:Centre Back Side position: Right-Back,Daniel Zerafa,,,"Jul 1, 2015",3/0,,24963.0,Malta,,,,Defence - Centre Back,"Apr 8, 1994 (22)",206696,Birkirkara FC,10262.0,
Gabriel Buttigieg,24.0,,,,30.06.2016,,Attard FC,37646,"Oct 10, 1991",,,Gabriel Buttigieg,,,"Sep 1, 2015",,,,Malta,,,,Striker,"Oct 10, 1991 (24)",208092,,,
Warren Zerafa,24.0,,,,-,,Tarxien Rainbows,21395,"Feb 24, 1992",,,Warren Zerafa,,,-,,,,Malta,,,,Midfield,"Feb 24, 1992 (24)",209230,,,
Martin Hrubsa,31.0,,,,30.06.2016,Czech Republic,Hamrun Spartans,17149,"Oct 9, 1984",,,Martin Hrubsa,,"1,83 m","Jul 1, 2015",,,,Czech Republic,Kyjov,,,Defence,"Oct 9, 1984 (31)",223184,,,
Mead Mifsud,28.0,,,,30.06.2016,,Pietà Hotspurs FC,5617,"Jun 9, 1988",,,Mead Mifsud,,,"Aug 31, 2015",,,,Malta,,,,Midfield,"Jun 9, 1988 (28)",223186,,,
Chris Cardona,24.0,,,,-,,Hamrun Spartans,17149,"Apr 19, 1992",,,Chris Cardona,,,-,,,,Malta,,,,Striker,"Apr 19, 1992 (24)",223368,,,
Michael Borg Olivier,37.0,,,,-,,Unknown,75,"Apr 12, 1979",,,Michael Borg Olivier,,,"Jul 1, 2010",,,,Malta,,,,Defence,"Apr 12, 1979 (37)",223407,,,
Jeremy Farrugia,23.0,,,,-,,Qormi FC,23653,"May 18, 1993",,,Jeremy Farrugia,,,-,,,,Malta,,,,Midfield,"May 18, 1993 (23)",226139,,,
Mark Spiteri,24.0,,,,30.06.2016,,Mqabba FC,7129,"Apr 25, 1992",,,Mark Spiteri,,,"Aug 29, 2015",,,,Malta,,,,Midfield,"Apr 25, 1992 (24)",232174,,,
Larson Aguis,26.0,,,,-,,Unknown,75,"Apr 24, 1990",,,Larson Aguis,,,-,,,,Malta,,,,Defence,"Apr 24, 1990 (26)",236597,,,
Neville Arpa,33.0,,,,-,Malta,Msida St. Joseph FC,8280,"Nov 22, 1982",,,Neville Arpa,,,"Jul 1, 2009",,,,Malta,Pieta,,,Defence,"Nov 22, 1982 (33)",236601,,,
Charlie Black,25.0,,,,-,,Msida St. Joseph FC,8280,"Feb 19, 1991",,,Charlie Black,,,-,,,,Malta,,,,Midfield,"Feb 19, 1991 (25)",236602,,,
Matthew Borda,27.0,,,,-,,Msida St. Joseph FC,8280,"May 29, 1989",,,Matthew Borda,,,-,,,,Malta,,,,Defence,"May 29, 1989 (27)",236603,,,
Iro Curmi,35.0,,,,30.06.2016,,Fgura United FC,37548,"May 23, 1981",,,Iro Curmi,,,"Jul 1, 2013",,,,Malta,,,,Striker,"May 23, 1981 (35)",236616,,,
Joseph Damato,24.0,,,,-,,Msida St. Joseph FC,8280,"Aug 18, 1991",,,Joseph Damato,,,-,,,,Malta,,,,Midfield,"Aug 18, 1991 (24)",236618,,,
Ryan Deguara,30.0,,,,-,,Gzira United FC,32768,"May 19, 1986",,,Ryan Deguara,,,"Jul 23, 2012",,,,Malta,,,,Striker,"May 19, 1986 (30)",236620,,,
Andrew Formosa,30.0,,,,-,,Zabbar St. Patrick F.C.,34423,"May 13, 1986",,,Andrew Formosa,,,"Sep 1, 2014",,,,Malta,,,,Striker,"May 13, 1986 (30)",236629,,,
Matthew Hammet,23.0,,,,-,,Melita FC,36183,"Aug 16, 1992",,,Matthew Hammet,,,-,,,,Malta,,,,Striker,"Aug 16, 1992 (23)",236637,,,
Ndayi Kalenga,37.0,,,,-,Zaire,Unknown,75,"Sep 29, 1978",,,Ndayi Kalenga,,"1,74 m","Jul 1, 2002",,,,Congo,Kamina,,,Striker,"Sep 29, 1978 (37)",236642,,,
Luke Saliba,25.0,,,,-,,Marsa FC,17153,"Oct 30, 1990",,,Luke Saliba,,,"Jan 8, 2014",,,,Malta,,,,Midfield,"Oct 30, 1990 (25)",236660,,,
Cedric Sciberras,35.0,,,,-,Malta,St. Lawrence Spurs FC,31009,"Mar 22, 1981",,,Cedric Sciberras,,,"Jul 1, 2015",,,,Malta,Gzira,,,Defence,"Mar 22, 1981 (35)",236662,,,
Michael Lima,32.0,Michael Gustavo Siscoutto Lima,,,-,,Unknown,75,"Dec 18, 1983",,Main position:Keeper,Michael Lima,,,-,,,,Malta,,,,Goalkeeper,"Dec 18, 1983 (32)",236665,,,
Jurgen Stanyer,,,,,-,,Unknown,75,,,,Jurgen Stanyer,,,-,,,,Malta,,,,Striker,,236666,,,
Victor Zlydarev,35.0,,,,-,,Unknown,75,"Dec 8, 1980",,,Victor Zlydarev,,,-,,,,Russia,,,,Striker,"Dec 8, 1980 (35)",236689,,,
Jeremy Agius,41.0,,,,-,,End of career,123,"May 19, 1975",,,Jeremy Agius,,,"Jul 1, 2011",,,,Malta,,,,Striker,"May 19, 1975 (41)",236745,,,
Chris Azzopardi,28.0,,,,-,,Dingli Swallows FC,33888,"Mar 10, 1988",,,Chris Azzopardi,,,-,,,,Malta,,,,Striker,"Mar 10, 1988 (28)",236749,,,
Clint Caruana,36.0,,,,-,,Attard FC,37646,"Apr 12, 1980",,,Clint Caruana,,,"Jul 1, 2013",,,,Malta,,,,Midfield,"Apr 12, 1980 (36)",236758,,,
Ivan Cassar,34.0,,,,-,Malta,Siggiewi FC,37359,"Apr 3, 1982",,Main position:Keeper,Ivan Cassar,,,"Jul 1, 2012",,,,Malta,Pieta,,,Goalkeeper,"Apr 3, 1982 (34)",236759,,,
Etienne Farrugia,24.0,,,,-,,Dingli Swallows FC,33888,"Jan 7, 1992",,,Etienne Farrugia,,,-,,,,Malta,,,,Striker,"Jan 7, 1992 (24)",236768,,,
Jeffrey Farrugia,27.0,,,,30.06.2016,,Senglea Athletic FC,31371,"Aug 18, 1988",,Main position:Keeper,Jeffrey Farrugia,,,"Jul 7, 2015",,,,Malta,,,,Goalkeeper,"Aug 18, 1988 (27)",236769,,,
Victor Fiteni,38.0,,,,-,,End of career,123,"Sep 7, 1977",,,Victor Fiteni,,,"Jul 1, 2010",,,,Malta,,,,Defence,"Sep 7, 1977 (38)",236771,,,
Christian Muscat,37.0,,,,-,,Rabat Ajax,26490,"Apr 1, 1979",,,Christian Muscat,,,-,,,,Malta,,,,Midfield,"Apr 1, 1979 (37)",236799,,,
Roderick Spiteri,31.0,,,,30.06.2016,,Zebbug Rangers FC,36820,"Jan 27, 1985",,,Roderick Spiteri,,,-,,,,Malta,,,,Midfield,"Jan 27, 1985 (31)",236808,,,
Ryan Xuereb,23.0,,,,-,Malta,Marsaxlokk FC,10605,"Dec 3, 1992",,,Ryan Xuereb,right,"1,80 m","Jan 31, 2013",,,,Malta,Hamrun,,,Striker,"Dec 3, 1992 (23)",236817,,,
Jeremy Alden,25.0,,,,30.06.2016,,Senglea Athletic FC,31371,"Oct 5, 1990",,Main position:Keeper,Jeremy Alden,,,"Aug 15, 2015",,,,Malta,,,,Goalkeeper,"Oct 5, 1990 (25)",239648,,,
Ryan Previ,26.0,,,,30.06.2016,,Vittoriosa Stars FC,24985,"Feb 4, 1990",,,Ryan Previ,,,"Aug 13, 2015",,,,Malta,,,,Midfield,"Feb 4, 1990 (26)",241637,,,
Baldassare Borg,,,,,-,,Unknown,75,,,,Baldassare Borg,,,-,,,,Malta,,,,Midfield,,246081,,,
Damien Debono,25.0,,,,-,,Unknown,75,"Dec 24, 1990",,,Damien Debono,,,-,,,,Malta,,,,Midfield,"Dec 24, 1990 (25)",246082,,,
Phiram Sakchai,25.0,,,,-,,Ghaxaq FC,41473,"Feb 22, 1991",,,Phiram Sakchai,,,"Jul 1, 2013",,,,Thailand,,,,Striker,"Feb 22, 1991 (25)",246087,,,
