name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Conor Whittle,,,21,-,31.12.2016,Ireland,Wexford Youths FC,26765,"Apr 28, 1995",,Main position:Right-Back Side position: Right Midfield,Conor Whittle,right,"1,77 m","Jan 27, 2015",2/1,,23102.0,Ireland,Waterford,,,Defence - Right-Back,"Apr 28, 1995 (21)",266445,Waterford United FC,7609.0,
John McKeown,,,22,,31.12.2016,Ireland,Longford Town FC,4287,"Feb 28, 1994",,Main position:Central Midfield Side position: Attacking Midfield,John McKeown,,,"Jan 1, 2016",,,,Ireland,"Collon, Co. Louth",,,Midfield - Central Midfield,"Feb 28, 1994 (22)",273365,,,
Matthew Connor,,,19,,31.12.2016,Ireland,Wexford Youths FC,26765,"Apr 8, 1997",,Main position:Keeper,Matthew Connor,,"1,94 m","Jan 11, 2016",2/0,,37709.0,Ireland,Waterford,,,Goalkeeper,"Apr 8, 1997 (19)",314206,,,
Ryan Delaney,,,19,,31.12.2016,Ireland,Wexford Youths FC,26765,"Sep 6, 1996",,,Ryan Delaney,,,-,,,,Ireland,Wexford,,,Defence,"Sep 6, 1996 (19)",316554,,,http://twitter.com/RyanDelaney_10
Philip Gannon,,,19,,31.12.2016,,Longford Town FC,4287,"Oct 11, 1996",,Main position:Central Midfield,Philip Gannon,,,"Aug 10, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Oct 11, 1996 (19)",320531,,,
Ethan Boyle,,,19,,31.12.2016,Ireland,Finn Harps,5568,"Jan 4, 1997",,Main position:Attacking Midfield Side position: Centre Forward,Ethan Boyle,,,"Feb 20, 2016",3/0,,23102.0,Ireland,Wexford,,,Midfield - Attacking Midfield,"Jan 4, 1997 (19)",333370,,,
Trevor Clarke,,,18,,31.12.2016,,Shamrock Rovers,3258,"Mar 26, 1998",,,Trevor Clarke,,,"Jan 1, 2016",3/3,,23132.0,Ireland,,,,Defence,"Mar 26, 1998 (18)",340920,,,
Shay Dunlop,,,20,,31.12.2016,Northern Ireland,Derry City,920,"Apr 7, 1996",,Main position:Centre Back,Shay Dunlop,,,"Jan 1, 2016",,,,Northern Ireland,Derry,,,Defence - Centre Back,"Apr 7, 1996 (20)",343054,,,
Oisin Hassett,,,19,,31.12.2016,,Finn Harps,5568,"Feb 13, 1997",,,Oisin Hassett,,,"Jan 1, 2016",,,,Ireland,,,,Midfield,"Feb 13, 1997 (19)",343271,,,
Conor English,,,20,,31.12.2016,,Wexford Youths FC,26765,"Sep 15, 1995",,Main position:Centre Forward,Conor English,,,"Feb 11, 2015",,,,Ireland,,,,Striker - Centre Forward,"Sep 15, 1995 (20)",364463,,,
Lee Grace,,,23,,31.12.2016,,Wexford Youths FC,26765,"Dec 1, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Lee Grace,,,"Jan 27, 2015",,,,Ireland,,,,Defence - Centre Back,"Dec 1, 1992 (23)",365180,,,
Tommy McCarron,,,18,,31.12.2016,,Finn Harps,5568,"Jan 4, 1998",,Main position:Keeper,Tommy McCarron,,,"Jan 31, 2015",,Tommy Lee McCarron,,Ireland,,,,Goalkeeper,"Jan 4, 1998 (18)",365193,,,
Ciaran Nugent,,,24,,31.12.2016,United States,Sligo Rovers,8780,"Oct 27, 1991",,Main position:Keeper,Ciaran Nugent,,"1,86 m","Jan 27, 2016",,,,United States,"Dedham, Massachusetts",,,Goalkeeper,"Oct 27, 1991 (24)",367394,,,
Tobi Adebayo-Rowling,,,19,,31.12.2016,,Sligo Rovers,8780,"Nov 16, 1996","Feb 1, 2016",Main position:Right-Back Side position: Right Midfield,Tobi Adebayo-Rowling,right,"1,84 m","Feb 2, 2016",,Olutobi Adebayo-Rowling,,England,,,,Defence - Right-Back,"Nov 16, 1996 (19)",369555,,,
Aidan Friel,,,25,,31.12.2016,,Wexford Youths FC,26765,"Jan 15, 1991",,Main position:Right-Back Side position: Right Wing,Aidan Friel,right,,"Jan 1, 2016",,,,Ireland,,,,Defence - Right-Back,"Jan 15, 1991 (25)",377170,,,
Paul Brennan,,,18,,31.12.2016,,Wexford Youths FC,26765,"Jun 30, 1997",,Main position:Centre Forward Side position: Right Wing Right Midfield,Paul Brennan,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Jun 30, 1997 (18)",377171,,,
John Peare,,,21,,31.12.2016,,Wexford Youths FC,26765,"Oct 12, 1994",,Main position:Central Midfield Side position: Right Midfield Left Midfield,John Peare,,,"Jun 24, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Oct 12, 1994 (21)",379330,,,
Sean Boyd,Shamrock Rovers (#19),3258.0,17,,30.06.2017,Ireland,Shamrock Rovers U20,15293,"Jun 20, 1998",,Main position:Centre Forward,Sean Boyd,,"1,91 m","Jul 1, 2014",2/0,,37709.0,Ireland,Swords,,,Striker - Centre Forward,"Jun 20, 1998 (17)",379347,,,
Jordan Richards,,,18,30.06.2017,30.06.2016,England,Sligo Rovers,8780,"Jul 6, 1997",,Main position:Right-Back Side position: Right Midfield Central Midfield,Jordan Richards,right,,"Jan 29, 2016",,,,England,Nottingham,,,Defence - Right-Back,"Jul 6, 1997 (18)",379616,Notts County,1045.0,
Conor Melody,,,19,,31.12.2016,,Galway United FC,42394,"Mar 15, 1997",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Conor Melody,,,"Jul 1, 2015",,,,Ireland,,,,Midfield - Right Midfield,"Mar 15, 1997 (19)",385546,,,
Aran McConnell,,,19,,-,,Galway United FC,42394,"Jul 18, 1996",,,Aran McConnell,,,"Jul 30, 2015",,,,Ireland,,,,Midfield,"Jul 18, 1996 (19)",385665,,,
Keith Beirne,,,19,,31.12.2016,,Longford Town FC,4287,"Mar 28, 1997",,Main position:Centre Back,Keith Beirne,,,"Jul 1, 2015",,Keith Byrne,,Ireland,,,,Defence - Centre Back,"Mar 28, 1997 (19)",385666,,,
Kevin Horgan,,,19,,30.06.2016,,Galway United FC,42394,"Apr 26, 1997",,Main position:Keeper,Kevin Horgan,,,"Jul 1, 2015",,,,Ireland,,,,Goalkeeper,"Apr 26, 1997 (19)",387835,,,
Sean Fogarty,,,18,,31.12.2016,,Bray Wanderers,3930,"Aug 16, 1997",,Main position:Keeper,Sean Fogarty,,,"Feb 6, 2016",,,,Ireland,,,,Goalkeeper,"Aug 16, 1997 (18)",389951,,,
Maurice Nugent,,,17,,31.12.2016,,Galway United FC,42394,"Jul 30, 1998",,,Maurice Nugent,,,"Jul 1, 2014",,,,Ireland,,,,Midfield,"Jul 30, 1998 (17)",389975,,,
Andrew Lewis,,,21,,31.12.2016,England,Bray Wanderers,3930,"Apr 9, 1995",,Main position:Centre Forward,Andrew Lewis,,"1,89 m","Feb 23, 2016",,,,England,Liverpool,,,Striker - Centre Forward,"Apr 9, 1995 (21)",391189,,,
Chiedozie Ogbene,,,19,,31.12.2016,,Cork City FC,27774,"May 1, 1997",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Chiedozie Ogbene,,,"Jan 1, 2016",,,,Ireland,,,,Midfield - Right Midfield,"May 1, 1997 (19)",392591,,,
Cian Coleman,Cork City FC (#29),27774.0,19,,30.06.2016,,Cork City FC U20,34422,"Jan 1, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Cian Coleman,,,-,,,,Ireland,,,,Midfield - Central Midfield,"Jan 1, 1997 (19)",392592,,,
Conor Brady,,,20,,31.12.2016,,Derry City,920,"Jul 20, 1995",,Main position:Keeper,Conor Brady,,,"Sep 22, 2015",,,,Northern Ireland,,,,Goalkeeper,"Jul 20, 1995 (20)",399778,,,
Ian Molloy,,,19,,31.12.2016,,Longford Town FC,4287,"Nov 27, 1996",,Main position:Keeper,Ian Molloy,,,"Jan 23, 2016",,,,Ireland,,,,Goalkeeper,"Nov 27, 1996 (19)",426344,,,
Cian Fay,,,17,,31.12.2016,,Longford Town FC,4287,"Jul 20, 1998",,Main position:Centre Forward,Cian Fay,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Jul 20, 1998 (17)",426345,,,
Karl Chambers,,,20,,31.12.2016,,Longford Town FC,4287,"Jun 7, 1996",,Main position:Centre Forward,Karl Chambers,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Jun 7, 1996 (20)",426347,,,
Curtis Murphy,,,19,,31.12.2016,,Bray Wanderers,3930,"Jul 12, 1996",,Main position:Left-Back,Curtis Murphy,left,,"Jan 1, 2016",,,,Ireland,,,,Defence - Left-Back,"Jul 12, 1996 (19)",426352,,,
Mikey Place,,,18,,31.12.2016,Ireland,Sligo Rovers,8780,"Apr 9, 1998",,Main position:Central Midfield Side position: Attacking Midfield,Mikey Place,,,"Jan 1, 2016",,Michael Place,,Ireland,Galway,,,Midfield - Central Midfield,"Apr 9, 1998 (18)",426355,,,
Mark McEleney,Derry City (#28),920.0,18,,31.12.2016,,Derry City U20,15246,"Mar 4, 1998",,Main position:Keeper,Mark McEleney,,,-,,,,Northern Ireland,,,,Goalkeeper,"Mar 4, 1998 (18)",427604,,,
Tristan Noack-Hofmann,Longford Town FC U20 (#15),32613.0,17,,31.12.2016,,Longford Town FC,4287,"Oct 8, 1998",,,Tristan Noack-Hofmann,,,"Jan 1, 2016",2/0,,37709.0,Germany,,,,Defence,"Oct 8, 1998 (17)",427667,,,
Ciaran McGuinness,,,19,,30.12.2016,,Longford Town FC,4287,"May 10, 1997",,Main position:Centre Back,Ciaran McGuinness,,,"Jan 1, 2016",,,,Ireland,,,,Defence - Centre Back,"May 10, 1997 (19)",431562,,,
Darragh Noone,,,19,,31.12.2016,,Bray Wanderers,3930,"Apr 28, 1997",,,Darragh Noone,,,"Apr 22, 2016",,,,Ireland,,,,Midfield,"Apr 28, 1997 (19)",433323,,,
James Doona,Shamrock Rovers (#21),3258.0,18,,31.12.2017,,Shamrock Rovers U20,15293,"Jan 15, 1998",,Main position:Central Midfield,James Doona,,"1,78 m","Jul 1, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Jan 15, 1998 (18)",438746,,,
Paul Doyle,Sligo Rovers (#21),8780.0,18,,31.12.2017,,Sligo Rovers U20,32241,"Apr 10, 1998",,Main position:Central Midfield,Paul Doyle,,,-,,,,Ireland,"Westport, Co. Mayo",,,Midfield - Central Midfield,"Apr 10, 1998 (18)",438985,,,
