name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Benjamin Kibebe,34,,,,-,Ethiopia,End of career,123,"Aug 13, 1981",,Main position:Centre Back,Benjamin Kibebe,right,"1,87 m","Mar 22, 2013",1/0,Benjamin Beniam Kibebe,3557,Sweden   Ethiopia,,Addis Ababa,No agent,96,Defence - Centre Back,,"Aug 13, 1981 (34)",18097,,,,,
Adrian Cann,35,,,,-,Canada,Unattached,515,"Sep 19, 1980",,Main position:Centre Back,Adrian Cann,right,"1,90 m","Dec 23, 2015",9/0,,3510,Canada,,"Thornhill, Ontario",,,Defence - Centre Back,,"Sep 19, 1980 (35)",18279,,,,,
Jon Jönsson,32,,,,-,,IF Elfsborg Boras,1101,"Jul 8, 1983",,Main position:Centre Back,Jon JÃ¶nsson,right,"1,84 m","Jul 1, 2010",27/5,,8595,Sweden,,,Anders Carlsson,176,Defence - Centre Back,,"Jul 8, 1983 (32)",18779,,,,,
Peter Utaka,32,,,-,01.01.2017,Nigeria,Sanfrecce Hiroshima,2697,"Feb 12, 1984",,Main position:Centre Forward Side position: Secondary Striker,Peter Utaka,right,"1,78 m","Feb 2, 2016",7/3,Maduabuchi Peter Utaka,3444,Nigeria   Belgium,,Enugu,World in Motion,1061,Striker - Centre Forward,,"Feb 12, 1984 (32)",20360,,Shimizu S-Pulse,1062,,
Sölvi Ottesen,32,,,,31.12.2016,Iceland,Wuhan Zall,6450,"Feb 18, 1984",,Main position:Centre Back,Sölvi Ottesen,right,"1,90 m","Feb 4, 2016",28/0,Sölvi Geir Ottesen Jónsson,3574,Iceland,,Reykjavík,MD Management,1663,Defence - Centre Back,,"Feb 18, 1984 (32)",21338,,,,,
Valentino Lai,34,,,,31.12.2016,Italy,FC Rosengård,22162,"Feb 3, 1982",,Main position:Central Midfield,Valentino Lai,right,"1,77 m","Jan 1, 2014",6/0,,8595,Sweden   Italy,,Cagliari,No agent,96,Midfield - Central Midfield,,"Feb 3, 1982 (34)",21985,,,,,
Kenneth Fabricius,34,,,,-,Denmark,Unattached,515,"Nov 3, 1981",,Main position:Centre Forward,Kenneth Fabricius,right,"1,82 m","Jan 1, 2015",,,,Denmark,,Skærbæk,No agent,96,Striker - Centre Forward,,"Nov 3, 1981 (34)",22169,,,,,
Nicolai Stokholm,40,,,,-,Denmark,End of career,123,"Apr 1, 1976",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolai Stokholm,right,"1,82 m","Jun 30, 2014",8/0,,3436,Denmark,,Regstrup,First Artist Scandinavia A/S,1576,Midfield - Central Midfield,,"Apr 1, 1976 (40)",22513,,,,,
Ibrahim Salou,37,,,,-,Ghana,End of career,123,"May 29, 1979",,Main position:Centre Forward,Ibrahim Salou,both,"1,93 m","Jul 1, 2014",2/0,Salou Ibrahim,3441,Ghana   Belgium,,Kumasi,No agent,96,Striker - Centre Forward,,"May 29, 1979 (37)",22830,,,,,
Morten Avnskjold,36,,,,-,,Rishöj Boldklub,12606,"Aug 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Morten Avnskjold,right,"1,87 m","Jan 1, 2011",2/0,,20902,Denmark,,,,,Midfield - Defensive Midfield,,"Aug 26, 1979 (36)",22840,,,,,
Nabil Aslam,31,,,,-,,Svebölle BI,5947,"Aug 3, 1984",,Main position:Centre Back,Nabil Aslam,right,"1,80 m","Mar 23, 2015",0/0,,15352,Pakistan   Denmark,,,,,Defence - Centre Back,,"Aug 3, 1984 (31)",23005,,,,,
Johnny Thomsen,34,,,,30.06.2017,Denmark,Randers FC,5724,"Feb 26, 1982",,Main position:Right-Back Side position: Right Midfield,Johnny Thomsen,right,"1,80 m","Jan 1, 2012",3/0,Johnny Juul Thomsen,3436,Denmark,,Fredericia,,,Defence - Right-Back,,"Feb 26, 1982 (34)",23111,,,,,
Jimmi Klitland,34,,,,-,,Unknown,75,"Feb 19, 1982",,Main position:Keeper,Jimmi Klitland,right,"1,80 m","Jan 1, 2012",4/0,,20902,Denmark,,,,,Goalkeeper,,"Feb 19, 1982 (34)",23151,,,,,
Michael Stryger,33,,,,-,,Unattached,515,"Apr 15, 1983",,Main position:Right-Back,Michael Stryger,right,"1,75 m","Jan 1, 2016",,,,Denmark,,,No agent,96,Defence - Right-Back,,"Apr 15, 1983 (33)",23329,,,,,
Espen Ruud,32,,,,31.12.2019,Norway,Odds BK,1058,"Feb 26, 1984",,Main position:Right-Back,Espen Ruud,right,"1,84 m","Jan 1, 2015",34/1,,3440,Norway,,Porsgrunn,goOn as,2075,Defence - Right-Back,,"Feb 26, 1984 (32)",24113,,,,,
Johan Wiland,35,,,,31.12.2017,Sweden,Malmö FF,496,"Jan 24, 1981",,Main position:Keeper,Johan Wiland,right,"1,88 m","Jul 22, 2015",8/0,,3557,Sweden,,Borås,NSG ApS,2440,Goalkeeper,,"Jan 24, 1981 (35)",24404,,,,,
Mikael Rynell,34,,,,30.06.2016,Sweden,FC Fredericia,5776,"Feb 25, 1982",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Mikael Rynell,left,"1,83 m","Jan 9, 2014",,,,Sweden,,Stockholm,,,Midfield - Central Midfield,,"Feb 25, 1982 (34)",25249,,,,,
Patrice Bernier,36,,,,31.12.2016,Canada,Montreal Impact,4078,"Sep 23, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Patrice Bernier,right,"1,78 m","Jan 1, 2012",53/2,,3510,Canada   Haiti,adidas,Brossard,"Stone Sports Management, LLC",2453,Midfield - Defensive Midfield,,"Sep 23, 1979 (36)",26277,,,,,
Kjetil Waehler,40,,,,31.12.2016,Norway,Valerenga Oslo,76,"Mar 16, 1976","Nov 21, 2015",Main position:Centre Back,Kjetil Waehler,right,"1,83 m","Jan 1, 2015",32/1,Kjetil Wæhler,3440,Norway,,Oslo,,,Defence - Centre Back,,"Mar 16, 1976 (40)",26709,,,,,
Kristian Ipsa,30,,,,30.06.2016,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 4, 1986",,Main position:Centre Back Side position: Right-Back,Kristian Ipsa,right,"1,86 m","Jan 22, 2016",8/0,Kristian Ipša,11943,Croatia   Slovenia,,Porec,No agent,96,Defence - Centre Back,,"Apr 4, 1986 (30)",27862,,,,,
Arthur Sorin,30,,,,-,France,AS Vitré,20035,"Nov 1, 1985",,Main position:Centre Back Side position: Right-Back,Arthur Sorin,right,"1,83 m","Aug 4, 2015",,,,France,,Laval,No agent,96,Defence - Centre Back,,"Nov 1, 1985 (30)",30699,,,,,
John Jairo Mosquera,28,,,,-,Colombia,Envigado FC,7136,"Jan 15, 1988",,Main position:Centre Forward,John Jairo Mosquera,right,"1,92 m","Jul 1, 2014",8/4,John Jairo Mosquera Mosquera,28266,Colombia,,Apartadó,Colombiagol SAS,2052,Striker - Centre Forward,,"Jan 15, 1988 (28)",31108,,,,,
Martin Fribrock,31,,,,-,Sweden,FC Andrea Doria,42275,"Aug 28, 1984",,Main position:Left Midfield,Martin Fribrock,left,"1,80 m","Jan 28, 2013",10/1,,8595,Sweden,,VÃ¤sterstad,,,Midfield - Left Midfield,,"Aug 28, 1984 (31)",32882,,,,,
Peter Larsson,32,,,,31.12.2017,Sweden,Helsingborgs IF,699,"Apr 30, 1984","Nov 2, 2015",Main position:Centre Back,Peter Larsson,right,"1,87 m","Aug 31, 2012",2/0,Peter Karl-Johan Larsson,3557,Sweden,,Halmstad,Halldor Birgir Bergthorsson,1846,Defence - Centre Back,,"Apr 30, 1984 (32)",32912,,,,,
Gunnar Heidar Thorvaldsson,34,,,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574,Iceland,,Vestmannaeyjar,Global Soccer Management,786,Striker - Centre Forward,,"Apr 1, 1982 (34)",32941,,,,,
Benny Feilhaber,31,,,,31.12.2016,Brazil,Sporting Kansas City,4284,"Jan 19, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Benny Feilhaber,both,"1,75 m","Dec 11, 2012",41/2,,3505,United States   Austria,,Rio de Janeiro,James Grant Sports Management,641,Midfield - Central Midfield,,"Jan 19, 1985 (31)",33118,,,,http://twitter.com/b_feilhaber22,
Tiago Targino,30,,,,-,Portugal,CD Trofense,3348,"Jun 6, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tiago Targino,right,"1,80 m","Feb 2, 2015",2/0,Tiago João Targino da Silva,16374,Portugal   Brazil,,Beja,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,"Jun 6, 1986 (30)",34024,,,,,
Eduardo Delani,34,Eduardo Delani Santos Leite,,,-,Brazil,End of career,123,"Nov 3, 1981",,Main position:Attacking Midfield Side position: Secondary Striker,Eduardo Delani,right,"1,88 m","Apr 1, 2012",,,,Brazil,,Brasília,No agent,96,Midfield - Attacking Midfield,,"Nov 3, 1981 (34)",34592,,,,,
Ken Ilsö,29,,,,31.12.2016,Denmark,Home United,4131,"Dec 2, 1986","Dec 23, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ken Ilsö,right,"1,83 m","Jan 22, 2015",0/0,Ken Ilsø Larsen,3436,Denmark,,Kopenhagen,No agent,96,Striker - Secondary Striker,,"Dec 2, 1986 (29)",34783,,,,http://twitter.com/Kenilso,
Andreas Augustsson,39,,,,-,Sweden,Unattached,515,"Nov 26, 1976",,Main position:Centre Back,Andreas Augustsson,right,"1,85 m","Mar 28, 2014",,,,Sweden,,Häljarp,,,Defence - Centre Back,,"Nov 26, 1976 (39)",35816,,,,,
Filip Marcic,31,,,,-,Jugoslawien (SFR),NK Solin,8101,"Feb 22, 1985",,Main position:Right-Back,Filip Marcic,right,"1,87 m","Feb 7, 2014",12/0,Filip Marčić,11943,Croatia,,Split,Soccer11,1611,Defence - Right-Back,,"Feb 22, 1985 (31)",36221,,,,,
Bobbie Friberg da Cruz,34,,,,31.12.2016,Sweden,IFK Mariehamn,6017,"Feb 16, 1982","Dec 14, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Bobbie Friberg da Cruz,right,"1,88 m","Jan 19, 2014",,,,Sweden   Cape Verde,,Göteborg,,,Defence - Right-Back,,"Feb 16, 1982 (34)",36265,,,,,
Adam Eckersley,30,,,,-,England,FC Edmonton,28170,"Sep 7, 1985",,Main position:Left-Back Side position: Left Midfield,Adam Eckersley,left,"1,80 m","Jan 28, 2016",,Adam James Eckersley,,England,,Worsley,World in Motion,1061,Defence - Left-Back,,"Sep 7, 1985 (30)",37138,,,,,
Michael Beauchamp,35,,,,-,Australia,End of career,123,"Mar 8, 1981",,Main position:Centre Back,Michael Beauchamp,right,"1,91 m","Nov 13, 2014",22/1,Michael Francis Beauchamp,3433,Australia,,Sydney,JB Sports2Business,1043,Defence - Centre Back,,"Mar 8, 1981 (35)",38669,,,,,
Luton Shelton,30,,,,-,Jamaica,Unattached,515,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671,Jamaica,,Kingston,Gallea Gestion S.A,1628,Striker - Left Wing,,"Nov 11, 1985 (30)",38768,,,,,
Michael Parkhurst,32,,,,-,United States,Columbus Crew SC,813,"Jan 24, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Parkhurst,right,"1,80 m","Jan 13, 2014",25/0,Michael Finlay Parkhurst,3505,United States   Ireland,,"Providence, Rhode Island",James Grant Sports Management,641,Defence - Centre Back,,"Jan 24, 1984 (32)",39897,,,,,
Nenad Novakovic,33,,,,31.12.2017,Jugoslawien (SFR),Debreceni VSC,84,"Jul 14, 1982",,Main position:Keeper,Nenad Novakovic,right,"1,92 m","Jan 1, 2011",,Heнaд Hoвaкoвић,,Serbia,,Užice,,,Goalkeeper,,"Jul 14, 1982 (33)",41906,,,,,
Andrei Sidorenkov,32,,,,31.12.2017,UDSSR,Nomme Kalju FC,22783,"Feb 12, 1984",,Main position:Left-Back Side position: Left Midfield,Andrei Sidorenkov,left,"1,80 m","Feb 12, 2016",24/0,,6133,Estonia,,Sillamäe,,,Defence - Left-Back,,"Feb 12, 1984 (32)",43447,,,,,
Timmi Johansen,29,,,,-,Denmark,Naesby Boldklub,5889,"May 8, 1987",,Main position:Left-Back,Timmi Johansen,left,"1,80 m","Mar 5, 2015",12/0,,16783,Denmark,,Rødovre,,,Defence - Left-Back,,"May 8, 1987 (29)",44429,,,,,
Mohammed Abdalas,29,,,,30.06.2016,,BK Fremad Amager,5716,"Oct 26, 1986",,,Mohammed Abdalas,right,"1,75 m","Jul 1, 2011",,,,Denmark   Morocco,,,Europe Sports Management,705,Midfield,,"Oct 26, 1986 (29)",44477,,,,,
Adda Djeziri,27,,,,-,Denmark,Unknown,75,"Aug 3, 1988",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Adda Djeziri,left,"1,91 m","Jul 1, 2015",,,,Denmark   Algeria,,Kopenhagen,KSA,2937,Striker - Right Wing,,"Aug 3, 1988 (27)",44481,,,,,
Andreas Laudrup,25,,,,-,Spain,End of career,123,"Nov 10, 1990",,Main position:Left Wing Side position: Right Wing,Andreas Laudrup,left,"1,75 m","May 4, 2015",14/3,Andreas Retz Laudrup,16783,Denmark,,Barcelona,NSG ApS,2440,Striker - Left Wing,,"Nov 10, 1990 (25)",44825,,,,,
Dame N'Doye,31,,,30.06.2018,30.06.2016,Senegal,Sunderland AFC,289,"Feb 21, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dame N'Doye,right,"1,86 m","Jan 14, 2016",34/9,,3499,Senegal,,Thiès,Pro XI A/s,2120,Striker - Centre Forward,,"Feb 21, 1985 (31)",44855,,Trabzonspor,449,,
Nicki Bille Nielsen,28,,one further year,,30.06.2018,Denmark,Lech Poznan,238,"Feb 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicki Bille Nielsen,right,"1,81 m","Jan 27, 2016",3/1,Nicki Niels Bille Nielsen,3436,Denmark,,Vigerslev,,,Striker - Centre Forward,,"Feb 7, 1988 (28)",46006,,,,,
Lukas Hradecky,26,,,,30.06.2018,CSSR,Eintracht Frankfurt,24,"Nov 24, 1989",,Main position:Keeper,Lukas Hradecky,right,"1,90 m","Aug 7, 2015",28/0,Lukáš Hrádecký,3443,Finland   Slovakia,Nike,Bratislava,Boutique Transfers and Management ApS,300,Goalkeeper,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Nov 24, 1989 (26)",48015,,,,,
Mads Albaek,26,,,,31.12.2017,Denmark,IFK Göteborg,801,"Jan 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Mads Albaek,left,"1,85 m","Aug 11, 2015",1/0,Mads Winther Albæk,3436,Denmark,,Roskilde,Elite Consulting,2325,Midfield - Defensive Midfield,,"Jan 14, 1990 (26)",48805,,,,,
Marc Pedersen,26,,,,30.06.2017,Denmark,SönderjyskE,5817,"Jul 31, 1989",,Main position:Right-Back Side position: Centre Back,Marc Pedersen,right,"1,84 m","Jul 1, 2015",,,,Denmark,,Give,,,Defence - Right-Back,,"Jul 31, 1989 (26)",48888,,,,http://twitter.com/#!/Marcpedersen3,
Erik Sviatchenko,24,,,,30.06.2020,Denmark,Celtic FC,371,"Oct 4, 1991",,Main position:Centre Back,Erik Sviatchenko,right,"1,85 m","Jan 17, 2016",5/1,,3436,Denmark   Ukraine,,Viborg,Elite Consulting,2325,Defence - Centre Back,,"Oct 4, 1991 (24)",48907,,,,,
Jesper Kristoffersen,32,,,,-,,End of career,123,"Feb 2, 1984",,Main position:Left-Back,Jesper Kristoffersen,left,"1,95 m","Jan 1, 2014",,,,Denmark,,,,,Defence - Left-Back,,"Feb 2, 1984 (32)",62291,,,,,
Jesper Jensen,28,,,,-,,Unknown,75,"Apr 22, 1988",,Main position:Defensive Midfield,Jesper Jensen,right,"1,78 m","Jan 1, 2013",,,,Denmark,,,,,Midfield - Defensive Midfield,,"Apr 22, 1988 (28)",62429,,,,,
Jesper Kjaerulff,32,,,,-,,FC Fyn,10399,"Oct 7, 1983",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jesper Kjaerulff,left,"1,86 m","Jul 21, 2012",,Jesper Kjærulff,,Denmark,,,,,Striker - Right Wing,,"Oct 7, 1983 (32)",62432,,,,,
Jimmy Mayasi,29,,,,-,Denmark,SC Egedal,33323,"Jun 6, 1987",,Main position:Centre Forward,Jimmy Mayasi,right,"1,83 m","Jul 24, 2014",,,,Denmark   Congo DR,,Silkeborg,Schehr & Eta,2412,Striker - Centre Forward,,"Jun 6, 1987 (29)",62473,,,,,
Pierre Kanstrup,27,,,,30.06.2017,,SönderjyskE,5817,"Feb 21, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Pierre Kanstrup,right,"1,88 m","Jul 1, 2014",1/0,,16783,Denmark,,,Beckster SPRL,2021,Defence - Centre Back,,"Feb 21, 1989 (27)",68976,,,,,
Ricki Olsen,27,,,,30.06.2017,,FC Helsingoer,22110,"Oct 21, 1988",,Main position:Right Wing Side position: Central Midfield Right-Back,Ricki Olsen,right,"1,80 m","Jul 1, 2014",2/1,,16783,Denmark,,,,,Midfield - Right Wing,,"Oct 21, 1988 (27)",69578,,,,,
Oliver Feldballe,26,,,,30.06.2017,,FC Fredericia,5776,"Apr 3, 1990",,Main position:Left Midfield Side position: Left-Back Right Midfield,Oliver Feldballe,left,"1,85 m","Jul 28, 2015",3/0,Nicolai Oliver Feldballe Petersen,28076,Denmark,,,Elite Consulting,2325,Midfield - Left Midfield,,"Apr 3, 1990 (26)",69634,,,,,
Jens Stryger Larsen,25,,,,30.06.2018,Denmark,Austria Vienna,14,"Feb 21, 1991","May 15, 2016",Main position:Right-Back Side position: Right Wing Left Wing,Jens Stryger Larsen,both,"1,80 m","Jul 1, 2014",0/0,,3436,Denmark,,Sakskøbing,NSG ApS,2440,Defence - Right-Back,,"Feb 21, 1991 (25)",69646,,,,,
Peter Lauridsen,27,,,,-,,Unknown,75,"Jan 21, 1989",,Main position:Centre Back,Peter Lauridsen,,"1,86 m","Jul 1, 2010",,,,Denmark,,,,,Defence - Centre Back,,"Jan 21, 1989 (27)",69840,,,,,
Alexander Möller,26,,,,30.06.2016,Denmark,B1908 Amager,12622,"Jan 21, 1990",,Main position:Centre Back,Alexander Möller,right,"1,82 m","Jan 20, 2016",3/0,Alexander Jackson Møller,28076,Denmark,,Højbjerg,,,Defence - Centre Back,,"Jan 21, 1990 (26)",69904,,,,,
Mustafa Hassan,26,,,,-,Iraq,Skeid Oslo,6469,"Feb 10, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Mustafa Hassan,both,"1,70 m","Apr 1, 2015",,Mustafa Ahmed Hassan,,Denmark   Iraq,,Najaf,,,Striker - Secondary Striker,,"Feb 10, 1990 (26)",70623,,,,,
Sekou Oliseh,26,,,,30.06.2016,Liberia,Astra Giurgiu,13499,"Jun 5, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Sekou Oliseh,right,"1,78 m","Mar 18, 2016",17/2,Sekou Jabateh Oliseh,9172,Liberia   Nigeria,,Monrovia,just football,1423,Striker - Right Wing,,"Jun 5, 1990 (26)",76075,,,,,
Sanel Kapidzic,26,,,,31.12.2017,Jugoslawien (SFR),Fredrikstad FK,3837,"Apr 14, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Sanel Kapidzic,both,"1,83 m","Mar 28, 2016",,Sanel Kapidžić,,Denmark   Bosnia-Herzegovina,,Sarajevo,MS Agency,3714,Striker - Centre Forward,,"Apr 14, 1990 (26)",76111,,,,,
Davit Devdariani,28,,,,-,UDSSR,Unattached,515,"Oct 28, 1987",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Davit Devdariani,right,"1,88 m","Jul 1, 2015",7/0,დავით დევდარიანი,3669,Georgia,,Tiflis,,,Striker - Secondary Striker,,"Oct 28, 1987 (28)",77655,,,,,
Jacob Albrechtsen,26,,,,-,Denmark,Boldklubben Avarta,5925,"Mar 10, 1990",,Main position:Centre Back,Jacob Albrechtsen,right,"1,90 m","Jul 11, 2014",3/0,,28076,Denmark,,Smørum,First Artist Scandinavia A/S,1576,Defence - Centre Back,,"Mar 10, 1990 (26)",78075,,,,,
Anders Östli,33,,,,31.12.2016,Norway,Sarpsborg 08 FF,10217,"Jan 8, 1983",,Main position:Centre Back Side position: Right-Back,Anders Östli,right,"1,85 m","Jan 12, 2016",,Anders Østli,,Norway,,Fredrikstad,,,Defence - Centre Back,,"Jan 8, 1983 (33)",78576,,,,,
Sedin Alic,27,,,,-,,Unknown,75,"May 31, 1989",,Main position:Central Midfield Side position: Right-Back,Sedin Alic,right,"1,85 m","Jan 1, 2014",,,,Denmark   Bosnia-Herzegovina,,,No agent,96,Midfield - Central Midfield,,"May 31, 1989 (27)",78752,,,,,
Sören Frederiksen,26,,,,31.12.2017,Denmark,Viborg FF,1063,"Aug 7, 1989",,Main position:Left Wing Side position: Centre Forward Left-Back,Sören Frederiksen,left,"1,85 m","Jan 28, 2016",8/1,Søren Frederiksen,16783,Denmark,,Sønderborg,Maremi Sports Europe,1577,Striker - Left Wing,,"Aug 7, 1989 (26)",78753,,,,,
Mads Jessen,26,,,,30.06.2017,,Hobro IK,5818,"Oct 14, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mads Jessen,right,"1,83 m","Jul 24, 2013",0/0,,16783,Denmark,,,,,Midfield - Attacking Midfield,,"Oct 14, 1989 (26)",78754,,,,,
Frank Nielsen,27,,,,-,,Otterup B&IK,5918,"Jan 16, 1989",,,Frank Nielsen,both,,"Jul 1, 2010",,,,Denmark,,,,,Defence,,"Jan 16, 1989 (27)",78755,,,,,
Sören Fuglsang,26,,,,-,,Unknown,75,"Oct 5, 1989",,,Sören Fuglsang,right,,"Jul 1, 2010",,Søren Fuglsang,,Denmark,,,,,Defence,,"Oct 5, 1989 (26)",78757,,,,,
Marc Maze,27,,,,-,,Unknown,75,"Oct 17, 1988",,Main position:Left-Back,Marc Maze,left,"1,74 m","Jul 1, 2015",,,,Denmark,,,,,Defence - Left-Back,,"Oct 17, 1988 (27)",78787,,,,,
David Jensen,24,,,,30.06.2017,Denmark,FC Nordsjaelland,2778,"Mar 25, 1992",,Main position:Keeper,David Jensen,right,"1,95 m","Jan 1, 2009",4/0,David Raagaard Jensen,16783,Denmark,,Hillerød,people in sport,1978,Goalkeeper,,"Mar 25, 1992 (24)",78819,,,,,
Ousman Jallow,27,,,,-,The Gambia,Irtysh Pavlodar,10540,"Oct 21, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ousman Jallow,right,"1,81 m","Feb 27, 2016",10/4,,6186,The Gambia,,Banjul,Bigpoint,555,Striker - Centre Forward,,"Oct 21, 1988 (27)",78990,,,,,
Sören Lydiksen,27,,,,-,,Unattached,515,"Jan 11, 1989",,Main position:Keeper,Sören Lydiksen,,"1,85 m","Jul 1, 2009",,Søren Lydiksen,,Denmark,,,,,Goalkeeper,,"Jan 11, 1989 (27)",79162,,,,,
