name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Ugur Yildirim,,,,,,World Soccer Consult,275.0,,,,,,,34.0,-,Netherlands,End of career,123.0,"May 8, 1982",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Ugur Yildirim,right,"1,75 m","Nov 1, 2015",1/0,,3379.0,Netherlands   Turkey,Apeldoorn,Striker - Right Wing,"May 8, 1982 (34)",17323.0
Karim Saïdi,,,,"Mar 23, 2016",,No agent,96.0,,,,,,,33.0,30.06.2016,Tunisia,BVCB Bergschenhoek,34929.0,"Mar 24, 1983",Main position:Centre Back Side position: Defensive Midfield,Karim Saïdi,left,"1,86 m","Mar 23, 2016",18/1,كريم سعيدي,3670.0,Tunisia,Tunis,Defence - Centre Back,"Mar 24, 1983 (33)",17930.0
Alpaslan Kartal,,,,,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jun 23, 1977",Main position:Left-Back,Alpaslan Kartal,left,"1,78 m","Jul 1, 2012",,,,Turkey,Sakarya,Defence - Left-Back,"Jun 23, 1977 (38)",18545.0
Murat Selvi,,,,,,,,,,,,,,33.0,-,Belgium,Erdekspor,45131.0,"Jul 10, 1982",Main position:Left-Back,Murat Selvi,both,"1,76 m","Sep 17, 2015",,,,Turkey   Belgium,Maasmechelen,Defence - Left-Back,"Jul 10, 1982 (33)",20354.0
Claudio Maldonado,,,,,,Pass Ball,671.0,,,,,,,36.0,-,Chile,Unattached,515.0,"Jan 3, 1980",Main position:Defensive Midfield Side position: Central Midfield,Claudio Maldonado,right,"1,75 m","Jul 1, 2015",42/1,Claudio Andrés del Tránsito Maldonado Rivera,3700.0,Chile   Brazil,Curicó,Midfield - Defensive Midfield,"Jan 3, 1980 (36)",20385.0
Turgay Gölbasi,,,,,,BVA / Till-Müllner & Partner,546.0,,,,,,,33.0,30.06.2016,Germany,Kocaeli Birlikspor,12511.0,"Jan 6, 1983",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Turgay Gölbasi,right,"1,81 m","Jul 1, 2014",,Turgay Gölbaşı,,Turkey   Germany,Bünde,Midfield - Defensive Midfield,"Jan 6, 1983 (33)",20880.0
Muhammed Akinci,,,,,,OLCA Group,1882.0,,,,,,,33.0,-,,Unattached,515.0,"Apr 20, 1983",Main position:Attacking Midfield,Muhammed Akinci,right,"1,82 m","Jan 1, 2011",,,,Denmark   Turkey,,Midfield - Attacking Midfield,"Apr 20, 1983 (33)",22456.0
Jens Berthel Askou,,,,,,,,,,,,,,33.0,30.06.2016,Denmark,Skive IK,5781.0,"Aug 19, 1982",Main position:Centre Back,Jens Berthel Askou,right,"1,90 m","Jan 1, 2015",,,,Denmark,Videbæk,Defence - Centre Back,"Aug 19, 1982 (33)",22459.0
Caglar Birinci,,,,,,corner association,2219.0,,,,,,,30.0,30.06.2017,Turkey,Karsiyaka,2330.0,"Oct 2, 1985",Main position:Left-Back Side position: Centre Back Defensive Midfield,Caglar Birinci,left,"1,80 m","Jul 10, 2015",4/0,Çağlar Birinci,3381.0,Turkey,Trabzon,Defence - Left-Back,"Oct 2, 1985 (30)",22952.0
Mamadou Diallo,,,,,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,,31.0,-,Guine,AS Kaloum,3199.0,"Dec 2, 1984",Main position:Centre Back,Mamadou Diallo,left,"1,86 m",-,23/1,Mamadou Alimou Diallo,3856.0,Guine,Conakry,Defence - Centre Back,"Dec 2, 1984 (31)",24003.0
Igor Gal,,,,,,No agent,96.0,,,,,,,33.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 20, 1983",Main position:Centre Back,Igor Gal,right,"1,89 m","Jan 12, 2016",,,,Croatia,Koprivnica,Defence - Centre Back,"Jan 20, 1983 (33)",27854.0
Ivan,Ivan Saraiva de Souza,,,,,F-F SPORT,2650.0,,,,,,,34.0,-,Brazil,Unattached,515.0,"Jan 18, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,Ivan,left,"1,76 m","Jan 1, 2015",,,,Brazil,Campinas,Defence - Left-Back,"Jan 18, 1982 (34)",29262.0
Efe Inanc,,,,,,Dynamic,3047.0,,,,,,,36.0,-,Turkey,Unattached,515.0,"Mar 24, 1980",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Efe Inanc,right,"1,72 m","Jul 1, 2015",,Efe İnanç,,Turkey,Istanbul,Midfield - Defensive Midfield,"Mar 24, 1980 (36)",29672.0
Recep Ucar,,,,,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Sep 22, 1975",,Recep Ucar,,"1,73 m","Jan 23, 2008",,Recep Uçar,,Turkey,Istanbul,Midfield,"Sep 22, 1975 (40)",29683.0
Tolga Özgen,,,,,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Feb 28, 1980",Main position:Keeper,Tolga Özgen,right,"1,98 m","Jul 1, 2015",1/0,,39417.0,Turkey,Ankara,Goalkeeper,"Feb 28, 1980 (36)",29686.0
Juan Pablo Avendaño,,,,,,Luis Grillo & Asoc,1539.0,,,,,,,34.0,-,Argentina,End of career,123.0,"May 10, 1982",Main position:Centre Back,Juan Pablo Avendaño,right,"1,87 m","Jul 1, 2015",,,,Argentina   Italy,Laguna Larga,Defence - Centre Back,"May 10, 1982 (34)",30913.0
Kadir Bekmezci,,,,,,Erhan Caglayan,1252.0,,,,,,,30.0,30.06.2017,Belgium,Antalyaspor,589.0,"Jul 5, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kadir Bekmezci,right,"1,80 m","Jul 2, 2015",,,,Turkey   Belgium,Seraing,Midfield - Defensive Midfield,"Jul 5, 1985 (30)",32380.0
Collins Mbesuma,,,,,,,,,,,,,,32.0,30.06.2016,Zambia,Mpumalanga Black Aces FC,2303.0,"Feb 3, 1984",Main position:Centre Forward,Collins Mbesuma,left,"1,83 m","Jul 11, 2014",48/18,Collins Ntofontofo Mbesuma,3703.0,Zambia,Luanshya,Striker - Centre Forward,"Feb 3, 1984 (32)",32515.0
Sezer Badur,,,,"Jul 25, 2015",,Soccerxchange,1466.0,,,,,,https://www.sezerbadur.com,31.0,30.06.2016,Germany,Antalyaspor,589.0,"Jun 20, 1984",Main position:Central Midfield Side position: Defensive Midfield,Sezer Badur,right,"1,81 m","Jul 1, 2014",,,,Turkey   Germany,Berlin,Midfield - Central Midfield,"Jun 20, 1984 (31)",32611.0
Serkan Calik,,,,,,Ince,1326.0,,,,,,,30.0,-,Germany,Sariyer,518.0,"Mar 15, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Serkan Calik,right,"1,67 m","Aug 8, 2015",1/0,Serkan Çalık,39417.0,Turkey   Germany,Dinslaken,Striker - Right Wing,"Mar 15, 1986 (30)",32843.0
Baris Özbek,,,,,,No agent,96.0,,,,,,,29.0,30.06.2016,Germany,MSV Duisburg,52.0,"Sep 14, 1986",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Baris Özbek,right,"1,80 m","Feb 1, 2016",16/3,Barış Özbek,3817.0,Germany   Turkey,Castrop-Rauxel,Midfield - Central Midfield,"Sep 14, 1986 (29)",32844.0
Murat Akin,,,,,,Sezer Bravo,2523.0,,,,,,,29.0,30.06.2017,Belgium,Kardemir Karabükspor,1506.0,"Oct 22, 1986",Main position:Central Midfield Side position: Attacking Midfield,Murat Akin,right,"1,74 m","Aug 31, 2015",,Murat Akın,,Turkey   Belgium,Sint-Niklaas,Midfield - Central Midfield,"Oct 22, 1986 (29)",33530.0
Kahê,Carlos Eduardo de Souza Floresta,,,,,BURAK SALLAK,3059.0,,,,,,https://carlos-kahe.com.br,33.0,30.10.2016,Brazil,Kedah FA,15818.0,"Aug 28, 1982",Main position:Centre Forward,Kahê,left,"1,87 m","Jan 1, 2016",3/0,,7658.0,Brazil   Turkey,São Paulo,Striker - Centre Forward,"Aug 28, 1982 (33)",33833.0
Jason Vandelannoite,,,,,,,,,,,,,,29.0,-,Belgium,KFC Sparta Petegem,10397.0,"Nov 6, 1986",Main position:Right-Back Side position: Defensive Midfield Centre Back,Jason Vandelannoite,right,"1,78 m","Jul 1, 2015",13/0,Jason Lee Vandelannoite,9315.0,Belgium   Congo DR,Roeselare,Defence - Right-Back,"Nov 6, 1986 (29)",33872.0
Tiago Targino,,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,29.0,-,Portugal,CD Trofense,3348.0,"Jun 6, 1986",Main position:Left Wing Side position: Right Wing Attacking Midfield,Tiago Targino,right,"1,80 m","Feb 2, 2015",2/0,Tiago João Targino da Silva,16374.0,Portugal   Brazil,Beja,Midfield - Left Wing,"Jun 6, 1986 (29)",34024.0
Mehmet Sen,,,,,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Feb 7, 1982",Main position:Secondary Striker Side position: Left Wing Right Wing,Mehmet Sen,both,"1,76 m","Jul 1, 2015",,Mehmet Şen,,Turkey,Kirklareli,Striker - Secondary Striker,"Feb 7, 1982 (34)",35044.0
Sadi Colak,,,,,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Feb 10, 1982",Main position:Centre Forward Side position: Attacking Midfield,Sadi Colak,right,"1,85 m","Feb 20, 2014",,Şadi Çolak,,Turkey,Rize,Striker - Centre Forward,"Feb 10, 1982 (34)",35264.0
Milos Mihajlov,,,,,,Petar Bazic,1419.0,,,,,,,33.0,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Dec 15, 1982",Main position:Centre Back,Milos Mihajlov,both,"1,84 m","Aug 20, 2015",,Милош Михајлов,,Serbia,Belgrad,Defence - Centre Back,"Dec 15, 1982 (33)",36030.0
Damir Kahriman,,,,,,,,,,,,,,31.0,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"May 11, 1985",Main position:Keeper,Damir Kahriman,right,"1,92 m","Jul 6, 2014",7/0,Дaмиp Kaxpимaн,3438.0,Serbia,Belgrad,Goalkeeper,"May 11, 1985 (31)",36109.0
Ufuk Es,,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Feb 23, 1987",Main position:Central Midfield,Ufuk Es,both,"1,76 m","Feb 1, 2013",1/0,Ufuk EÅŸ,9568.0,Turkey   Germany,,Midfield - Central Midfield,"Feb 23, 1987 (29)",36290.0
Tevfik Köse,,,,,,PRO Profil GmbH,12.0,,,,,,,27.0,30.06.2016,Germany,Boluspor,3207.0,"Jul 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Tevfik Köse,both,"1,80 m","Aug 31, 2015",13/3,,39417.0,Turkey   Germany,Düsseldorf,Striker - Centre Forward,"Jul 12, 1988 (27)",36661.0
Colin Kazim-Richards,,,,,,PUM,2938.0,https://www.facebook.com/manlikecolinkazimrichards,https://www.instagram.com/manlikecolinkazimrichards/hlnl,,,https://twitter.com/colin_kazim08,,29.0,30.06.2018,England,Celtic FC,371.0,"Aug 26, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Feb 1, 2016",37/2,Colin Kâzım-Richards,3381.0,Turkey   England,Leytonstone,Striker - Centre Forward,"Aug 26, 1986 (29)",36802.0
Gordon Schildenfeld,,,,,adidas,Soccerdreamz Sportconsulting,2574.0,,,,,,,31.0,30.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419.0,"Mar 18, 1985",Main position:Centre Back,Gordon Schildenfeld,right,"1,91 m","Jul 1, 2015",25/1,,3556.0,Croatia,Šibenik,Defence - Centre Back,"Mar 18, 1985 (31)",38870.0
Jonathan Téhoué,,,,,,,,,,,,,,32.0,-,France,Unattached,515.0,"May 3, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Jonathan Téhoué,right,"1,83 m","Aug 25, 2014",,Jonathan Kahne Téhoué,,France   Cote d'Ivoire,Paris,Striker - Centre Forward,"May 3, 1984 (32)",39071.0
André Moritz,André Francisco Moritz,,,,,M.S.M Football Ltd,3749.0,,,,,,,29.0,-,Brazil,Unattached,515.0,"Aug 6, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,André Moritz,left,"1,87 m","Feb 23, 2016",,,,Brazil   Italy,Florianópolis,Midfield - Attacking Midfield,"Aug 6, 1986 (29)",39711.0
Thomas Dalgaard,,,,,,Think Ball & Sports Consulting,1017.0,,,,,,,32.0,30.06.2017,Denmark,SönderjyskE,5817.0,"Apr 13, 1984",Main position:Centre Forward,Thomas Dalgaard,right,"1,88 m","Jul 6, 2015",,,,Denmark,Nykøbing Mors,Striker - Centre Forward,"Apr 13, 1984 (32)",40022.0
Sergio Ortemán,,,,,,,,,,,,,,37.0,-,Uruguay,End of career,123.0,"Sep 29, 1978",Main position:Defensive Midfield Side position: Central Midfield,Sergio Ortemán,right,"1,80 m","Jun 1, 2015",,Sergio Daniel Ortemán Rodríguez,,Uruguay   Spain,Montevideo,Midfield - Defensive Midfield,"Sep 29, 1978 (37)",40707.0
Ahmed Barusso,,,,,,Leonardo Giusti,2463.0,,,,,,,31.0,-,Ghana,Unattached,515.0,"Dec 26, 1984",Main position:Defensive Midfield Side position: Central Midfield,Ahmed Barusso,right,"1,84 m","Jul 1, 2015",6/1,Ahmed Apimah Barusso,3441.0,Ghana,Accra,Midfield - Defensive Midfield,"Dec 26, 1984 (31)",40979.0
Sinan Özkan,,,,,,,,,,,,,,30.0,30.06.2016,France,Multigroup Alanyaspor,11282.0,"Mar 22, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Sinan Özkan,right,"1,83 m","Jul 25, 2014",5/0,,9568.0,Turkey   France,Saint-Etienne,Striker - Right Wing,"Mar 22, 1986 (30)",41007.0
,,,,,,,,,,,,,,30,-,Germany,End of career,123,"Mar 15, 1986",Main position:Right-Back Side position: Centre Back,Durmus Bayram,right,"1,81 m","Jul 1, 2012",5/1,Durmuş Bayram,9568,Turkey   Germany,Moers,Defence - Right-Back,"Mar 15, 1986 (30)",41435.0
Ilgar Gurbanov,,,,,,Tekin Birinci,1607.0,,,,,,,30.0,-,UDSSR,Qarabag Agdam,10625.0,"Apr 25, 1986",Main position:Right-Back Side position: Right Midfield Left Midfield,Ilgar Gurbanov,both,"1,77 m","Jan 2, 2011",30/1,,8605.0,Azerbaijan   Turkey,Baku,Defence - Right-Back,"Apr 25, 1986 (30)",43946.0
Levent Nalinci,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Feb 24, 1987",Main position:Defensive Midfield,Levent Nalinci,left,"1,73 m","Jul 1, 2007",,Yusuf Levent Nalıncı,,Turkey   Belgium,,Midfield - Defensive Midfield,"Feb 24, 1987 (29)",44985.0
Federico Higuaín,,,,,adidas,,,,,,,,,31.0,-,Argentina,Columbus Crew SC,813.0,"Oct 25, 1984",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Federico Higuaín,right,"1,72 m","Jul 27, 2012",,Federico Fernando Higuaín,,Argentina,Buenos Aires,Midfield - Attacking Midfield,"Oct 25, 1984 (31)",45612.0
Ugur Demirkol,,,,,,OD Sport,3297.0,,,,,,https://www.ugur-demirkol.de,26.0,-,Germany,Unattached,515.0,"Jan 16, 1990",Main position:Left-Back Side position: Centre Back,Ugur Demirkol,left,"1,86 m","Jul 1, 2015",3/0,Uğur Demirkol,22585.0,Turkey   Germany,Berlin,Defence - Left-Back,"Jan 16, 1990 (26)",45951.0
Nikola Petkovic,,,,,,Playmaker Football Management,1813.0,,,,,,,30.0,20.11.2016,Jugoslawien (SFR),Yanbian Funde,8539.0,"Mar 28, 1986",Main position:Centre Back Side position: Left-Back,Nikola Petkovic,left,"1,85 m","Jan 23, 2016",17/3,Nikola Petković,9566.0,Serbia,Belgrad,Defence - Centre Back,"Mar 28, 1986 (30)",46121.0
Sercan Yildirim,,buying option,30.06.2017,,,Sezer Bravo,2523.0,,,Galatasaray SK,141.0,,https://www.sercanyildirim.org,26.0,30.06.2016,Turkey,Bursaspor,20.0,"Apr 5, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Sercan Yildirim,right,"1,82 m","Aug 14, 2015",10/2,Sercan Yıldırım,3381.0,Turkey,Bursa,Striker - Centre Forward,"Apr 5, 1990 (26)",47604.0
Orkun Bal,,,,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Sep 22, 1988",Main position:Left-Back,Orkun Bal,right,"1,70 m","Aug 29, 2012",,,,Turkey,Kayseri,Defence - Left-Back,"Sep 22, 1988 (27)",49120.0
Özgür Tayfun Ilkgün,,,,,,,,,,,,,,26.0,-,Turkey,Unattached,515.0,"Nov 10, 1989",,Özgür Tayfun Ilkgün,both,"1,78 m","Jul 1, 2012",,,,Turkey,Kayseri,Midfield,"Nov 10, 1989 (26)",49126.0
Firat Kocaoglu,,,,,,F-F SPORT,2650.0,,,,,,,28.0,30.06.2017,Turkey,Adanaspor,6.0,"Feb 5, 1988",Main position:Keeper,Firat Kocaoglu,,"1,86 m","Jul 1, 2015",1/0,Sadrettin Fırat Kocaoğlu,39417.0,Turkey,Ankara,Goalkeeper,"Feb 5, 1988 (28)",50659.0
Cevher Toktas,,,,"Jul 27, 2015",,,,,,,,,,28.0,30.06.2016,Turkey,Bursa Nilüferspor,20699.0,"Sep 13, 1987",Main position:Centre Back,Cevher Toktas,right,"1,90 m","Aug 26, 2014",,Cevher Toktaş,,Turkey,Malatya,Defence - Centre Back,"Sep 13, 1987 (28)",51533.0
Savas Yilmaz,,,,,,,,,,,,,,26.0,30.06.2017,Turkey,Manisaspor,1267.0,"Jan 1, 1990",Main position:Defensive Midfield Side position: Right-Back,Savas Yilmaz,right,"1,82 m","Jul 30, 2015",2/1,Savaş Yılmaz,9568.0,Turkey,Trabzon,Midfield - Defensive Midfield,"Jan 1, 1990 (26)",51534.0
Ilhan Eker,,,,,,Stars & Friends,10.0,,,,,,,33.0,30.06.2017,Turkey,Balikesirspor,20698.0,"Jan 1, 1983",Main position:Centre Back Side position: Left-Back Defensive Midfield,Ilhan Eker,left,"1,85 m","Jan 7, 2016",,İlhan Eker,,Turkey,Balikesir,Defence - Centre Back,"Jan 1, 1983 (33)",51596.0
Murat Kalkan,,,,,,,,,,,,,,30.0,30.06.2017,Turkey,Vartas Elazigspor,2292.0,"May 20, 1986",Main position:Centre Back Side position: Left-Back Left Wing,Murat Kalkan,left,"1,83 m","Aug 29, 2014",31/8,,9568.0,Turkey,Bayburt,Defence - Centre Back,"May 20, 1986 (30)",51601.0
Sener Özcan,,,,,,,,,,,,,,31.0,30.06.2017,Turkey,Keciörengücü,12388.0,"Mar 3, 1985",Main position:Keeper,Sener Özcan,,"1,85 m","Jan 5, 2016",,Şener Özcan,,Turkey,Bolu,Goalkeeper,"Mar 3, 1985 (31)",51609.0
Eren Özen,,,,,,,,,,,,,,32.0,30.06.2016,Turkey,Hatayspor,7775.0,"Aug 7, 1983",Main position:Left Wing Side position: Right Wing Attacking Midfield,Eren Özen,left,"1,70 m","Jan 28, 2016",,,,Turkey,Bursa,Midfield - Left Wing,"Aug 7, 1983 (32)",51610.0
