name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Patrick Kluivert,,,,,,,Patrick Stephan Kluivert,,Wasserman Netherlands Management,274.0,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jul 1, 1976",Main position:Centre Forward Side position: Secondary Striker,Patrick Kluivert,right,"1,89 m","Jul 1, 2008",78/40,3379.0,Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Jul 1, 1976 (39)",4385.0
Philippe Léonard,,,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 14, 1974",Main position:Left-Back,Philippe Léonard,left,"1,85 m","Jul 1, 2008",28/0,3382.0,Belgium,,Defence - Left-Back,"Feb 14, 1974 (42)",5289.0
Edgar Davids,,,,,,,Edgar Steven Davids,,Robert Geerlings,425.0,,,,,,,,43.0,-,Suriname,End of career,123.0,"Mar 13, 1973",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Edgar Davids,left,"1,69 m","Jan 5, 2014",74/6,3379.0,Netherlands   Suriname,Paramaribo,Midfield - Defensive Midfield,"Mar 13, 1973 (43)",5758.0
Gabri,,,Gabriel Francisco García de la Torre,,,,Gabriel Francisco García de la Torre,,Josep Maria Orobitg,477.0,,,,,,,,37.0,-,Spain,End of career,123.0,"Feb 10, 1979",Main position:Defensive Midfield Side position: Central Midfield,Gabri,right,"1,75 m","Jul 1, 2014",3/0,3375.0,Spain,Sallent,Midfield - Defensive Midfield,"Feb 10, 1979 (37)",7598.0
Erwin Lemmens,,,,,,,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"May 12, 1976",Main position:Keeper,Erwin Lemmens,right,"1,84 m","Jul 1, 2010",2/0,3382.0,Belgium,Berchem,Goalkeeper,"May 12, 1976 (40)",7849.0
Roger García,,,,,,,Roger García Junyent,,Josep Maria Orobitg,477.0,,,,,,,,39.0,-,Spain,End of career,123.0,"Dec 15, 1976",Main position:Left Midfield Side position: Left Wing Central Midfield,Roger García,left,"1,80 m","Jul 1, 2007",,,Spain,Sabadell,Midfield - Left Midfield,"Dec 15, 1976 (39)",7891.0
Dele Adeleye,,,,,,,Ayodele Adeleye,,Dimitri Celuk,2016.0,,,,,,,,27.0,-,Nigeria,Unattached,515.0,"Dec 25, 1988",Main position:Centre Back,Dele Adeleye,left,"1,89 m","Jan 1, 2016",8/0,3444.0,Nigeria,Lagos,Defence - Centre Back,"Dec 25, 1988 (27)",9369.0
Goran Lovre,,,,,,,Горан Ловре,,EU-SERVICE,2818.0,,,,,,,,34.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 23, 1982",Main position:Central Midfield Side position: Right Midfield,Goran Lovre,both,"1,90 m","Jul 1, 2014",,,Serbia   Belgium,Zagreb,Midfield - Central Midfield,"Mar 23, 1982 (34)",9598.0
Lucian Sanmartean,,,,,,"Oct 5, 2014",Lucian Iulian Sânmărtean,,Hakim Slimani,1280.0,,,,,,,,36.0,30.06.2016,Romania,Al-Ittihad Jeddah,8023.0,"Mar 13, 1980",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Lucian Sanmartean,right,"1,76 m","Jan 13, 2015",17/0,3447.0,Romania,Bistriţa,Midfield - Central Midfield,"Mar 13, 1980 (36)",9733.0
Ibrahim Kargbo,,,,,,,,,OLCA Group,1882.0,,,,,,,,34.0,30.06.2016,Sierra Leone,Welling United,7454.0,"Apr 10, 1982",Main position:Defensive Midfield Side position: Centre Back,Ibrahim Kargbo,right,"1,76 m","Feb 26, 2016",27/0,6187.0,Sierra Leone,Freetown,Midfield - Defensive Midfield,"Apr 10, 1982 (34)",12942.0
Mohamed Messoudi,,,,,,,محمد مسعودي,,,,,,,,,,,32.0,30.06.2017,Belgium,Raja Casablanca,2068.0,"Jan 7, 1984",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mohamed Messoudi,right,"1,77 m","Jul 17, 2015",6/0,9315.0,Morocco   Belgium,Wilrijk,Midfield - Attacking Midfield,"Jan 7, 1984 (32)",13073.0
Laurent Delorge,,,,,,,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Jul 21, 1979",Main position:Right Midfield Side position: Right Wing,Laurent Delorge,right,"1,79 m","Jul 1, 2014",,,Belgium,Leuven,Midfield - Right Midfield,"Jul 21, 1979 (36)",13114.0
Kristof Imschoot,,,,,,,,,No agent,96.0,,,,,,,https://www.kristofimschoot.be,35.0,-,Belgium,End of career,123.0,"Dec 4, 1980",Main position:Attacking Midfield Side position: Central Midfield,Kristof Imschoot,left,"1,83 m",-,,,Belgium,Dendermonde,Midfield - Attacking Midfield,"Dec 4, 1980 (35)",13117.0
Thomas Baelum,,,,,,,Thomas Bælum,,No agent,96.0,,,,,,,,37.0,-,Denmark,Grauballe UGF,33142.0,"Nov 5, 1978",Main position:Centre Back,Thomas Baelum,right,"1,87 m","Jul 1, 2011",18/0,16783.0,Denmark,Aalborg,Defence - Centre Back,"Nov 5, 1978 (37)",15119.0
Luwamo Garcia,,,,,,,,,,,,,,,,,,31.0,-,Angola,RFC Tilleur,30796.0,"May 1, 1985",Main position:Left Wing,Luwamo Garcia,left,"1,67 m","Dec 10, 2014",,,Angola   Belgium,Luanda,Striker - Left Wing,"May 1, 1985 (31)",15515.0
Marcel de Jong,,,,,,,,,,,,,,,,,,29.0,-,Canada,Ottawa Fury FC,39151.0,"Oct 15, 1986",Main position:Left-Back Side position: Left Midfield,Marcel de Jong,left,"1,74 m","Mar 2, 2016",42/3,3510.0,Canada   Netherlands,"Newmarket, Ontario",Defence - Left-Back,"Oct 15, 1986 (29)",16968.0
Peter Kopteff,,,,,,,,,,,,,,,,,,37.0,-,Finland,End of career,123.0,"Apr 10, 1979",Main position:Left Wing,Peter Kopteff,left,"1,81 m","Jan 1, 2010",37/1,3443.0,Finland   Hungary,Helsinki,Striker - Left Wing,"Apr 10, 1979 (37)",17319.0
Sven Post,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Sep 3, 1985",,Sven Post,,,"Jul 1, 2016",,,Netherlands,,Midfield,"Sep 3, 1985 (30)",18010.0
Afonso Alves,,,,,,,Afonso Alves Martins Júnior,,Teixeira Players Management,2102.0,,,,,,,https://www.alvesofficial.com,35.0,-,Brazil,End of career,123.0,"Jan 30, 1981",Main position:Centre Forward,Afonso Alves,right,"1,85 m","Oct 5, 2015",8/1,3439.0,Brazil,Belo Horizonte,Striker - Centre Forward,"Jan 30, 1981 (35)",18758.0
Andwelé Slory,,,,,,,Andwelé Cedric Slory,,,,,,,,,,,33.0,-,Suriname,Unattached,515.0,"Sep 27, 1982",Main position:Right Wing Side position: Secondary Striker Left Wing,Andwelé Slory,right,"1,70 m","Jul 1, 2015",2/0,3379.0,Netherlands   Suriname,Paramaribo,Striker - Right Wing,"Sep 27, 1982 (33)",19325.0
Paul Jans,,,,,,,,,,,,,,,,,,34.0,-,Netherlands,Quick Boys '31 Venlo,39110.0,"Aug 5, 1981",Main position:Centre Forward,Paul Jans,right,"1,93 m","Jul 1, 2013",,,Netherlands,Veghel,Striker - Centre Forward,"Aug 5, 1981 (34)",19381.0
Gertjan Rothman,,,,,,,,,,,,,,,,,,32.0,30.06.2017,,VV Capelle,20945.0,"Aug 23, 1983",Main position:Attacking Midfield,Gertjan Rothman,left,"1,80 m","Jul 1, 2007",,,Netherlands,,Midfield - Attacking Midfield,"Aug 23, 1983 (32)",21521.0
Marnix Kolder,,,,,,,,,Soccer Vision BV,291.0,,,,,,,,35.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Jan 31, 1981",Main position:Centre Forward,Marnix Kolder,left,"1,90 m","Jul 1, 2015",0/0,16340.0,Netherlands,Winschoten,Striker - Centre Forward,"Jan 31, 1981 (35)",21620.0
Francis Dickoh,,,,,,,,,Pro XI A/s,2120.0,,,,,,,,33.0,30.06.2016,Denmark,SönderjyskE,5817.0,"Dec 13, 1982",Main position:Centre Back,Francis Dickoh,right,"1,88 m","Apr 13, 2016",13/0,3441.0,Ghana   Denmark,Kopenhagen,Defence - Centre Back,"Dec 13, 1982 (33)",22853.0
Anders Due,,,,,,,,,No agent,96.0,,,,,,,,34.0,31.12.2017,,Nyköbing FC,5733.0,"Mar 17, 1982",Main position:Left Midfield Side position: Attacking Midfield Left-Back,Anders Due,left,"1,77 m","Jan 11, 2016",,,Denmark,,Midfield - Left Midfield,"Mar 17, 1982 (34)",23201.0
Aske Krohn,,,,,,,,,,,,,,,,,,28.0,-,,Frederikssund IK,22113.0,"Jun 1, 1987",Main position:Left-Back,Aske Krohn,left,"1,72 m","Jul 1, 2010",3/0,28076.0,Denmark,,Defence - Left-Back,"Jun 1, 1987 (28)",23244.0
Sammuel,,,Sammuel de Almeida Cardoso,,,,,,,,,,,,,,,29.0,-,,End of career,123.0,"Feb 12, 1987",Main position:Attacking Midfield,Sammuel,right,"1,82 m",-,,,Brazil,,Midfield - Attacking Midfield,"Feb 12, 1987 (29)",24844.0
Björn Sengier,,,,,,,,,Gerd van Eetvelde,1276.0,,,,,,,,36.0,-,Belgium,KSK Hasselt,3789.0,"Jul 12, 1979",Main position:Keeper,Björn Sengier,right,"1,88 m","Aug 10, 2014",,,Belgium,Gent,Goalkeeper,"Jul 12, 1979 (36)",25425.0
George Ogararu,,,,,,,Gheorghe Cristian Ogăraru,,No agent,96.0,,,,,,,https://www.ogararu.ro,36.0,-,Romania,End of career,123.0,"Feb 3, 1980",Main position:Right-Back Side position: Right Midfield,George Ogararu,right,"1,78 m","Jul 1, 2012",12/0,3447.0,Romania,Bukarest,Defence - Right-Back,"Feb 3, 1980 (36)",26501.0
Ondrej Svejdík,,,,,-,,Ondřej Švejdík,,ESAM,2904.0,,,,AC Sparta Praha,197.0,,,33.0,-,CSSR,MSK Zilina,1443.0,"Dec 3, 1982",Main position:Centre Back,Ondrej Svejdík,right,"1,91 m","Jan 1, 2016",6/0,25565.0,Czech Republic,Opava,Defence - Centre Back,"Dec 3, 1982 (33)",26914.0
Giovanny Espinoza,,,,,,,Giovanny Patricio Espinoza Pabón,,,,,,,,,,,39.0,-,Ecuador,End of career,123.0,"Apr 12, 1977",Main position:Centre Back Side position: Right-Back,Giovanny Espinoza,right,"1,88 m","Jan 1, 2014",91/2,5750.0,Ecuador,Quito,Defence - Centre Back,"Apr 12, 1977 (39)",28079.0
Sigourney Bandjar,,,,,,,,,No agent,96.0,,,,,,,,31.0,-,Suriname,RKSV Halsteren,8626.0,"Aug 18, 1984",Main position:Right-Back,Sigourney Bandjar,right,"1,76 m","Jul 1, 2015",,,Netherlands   Suriname,Paramaribo,Defence - Right-Back,"Aug 18, 1984 (31)",29322.0
Robert Braber,,,,,,,,,Pro Football International,2654.0,,,,,,,,33.0,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Nov 9, 1982",Main position:Attacking Midfield Side position: Centre Forward,Robert Braber,right,"1,93 m","Sep 1, 2014",,,Netherlands,Rotterdam,Midfield - Attacking Midfield,"Nov 9, 1982 (33)",29324.0
Jacob Lensky,,,,,,,,,Murat Basaran,3301.0,,,,,,,,27.0,-,Canada,End of career,123.0,"Dec 16, 1988",Main position:Central Midfield Side position: Left-Back Left Midfield,Jacob Lensky,left,"1,77 m","Dec 1, 2011",2/0,29112.0,Czech Republic   Canada,Vancouver,Midfield - Central Midfield,"Dec 16, 1988 (27)",29394.0
Stef Doedee,,,,,,,,,No agent,96.0,,,,,,,,29.0,-,Netherlands,ASWH Ambacht,10790.0,"Feb 17, 1987",Main position:Keeper,Stef Doedee,,"1,93 m","Jul 1, 2013",,,Netherlands,Berlicum,Goalkeeper,"Feb 17, 1987 (29)",29417.0
Gunther Vanaudenaerde,,,,,,"Mar 7, 2016",,,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,32.0,30.06.2017,Belgium,KVC Winkel Sport,10512.0,"Jan 23, 1984",Main position:Right-Back Side position: Defensive Midfield,Gunther Vanaudenaerde,right,"1,79 m","Jul 1, 2015",19/0,9315.0,Belgium,Knokke-Heist,Defence - Right-Back,"Jan 23, 1984 (32)",29544.0
Rawley Rozendaal,,,,,,,,,,,,,,,,,,28.0,-,,AVV Zeeburgia,21969.0,"Feb 13, 1988",Main position:Right Wing Side position: Left Wing,Rawley Rozendaal,both,,"Jul 1, 2011",,,Netherlands,,Striker - Right Wing,"Feb 13, 1988 (28)",29902.0
Jasper Kok,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Jan 2, 1986",Main position:Centre Back,Jasper Kok,left,"1,88 m","Jul 1, 2012",,,Netherlands,Soest,Defence - Centre Back,"Jan 2, 1986 (30)",30531.0
Piet Velthuizen,,,,,,,,,Juzzt Football,263.0,,,,,,,,29.0,30.06.2016,Netherlands,Vitesse Arnhem,499.0,"Nov 3, 1986",Main position:Keeper,Piet Velthuizen,right,"1,89 m","Jul 1, 2011",1/0,3379.0,Netherlands,Nijmegen,Goalkeeper,"Nov 3, 1986 (29)",30585.0
Ariën Pietersma,,,,,,,,,,,,,,,,,,29.0,-,Netherlands,VC Vlissingen,23533.0,"Apr 24, 1987",Main position:Keeper,Ariën Pietersma,,"1,85 m","Jul 1, 2015",,,Netherlands,Dinteloord,Goalkeeper,"Apr 24, 1987 (29)",30614.0
Milano Koenders,,,,,,,,,Gorré Soccer Management B.V,3769.0,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Jul 31, 1986",Main position:Centre Back Side position: Right-Back,Milano Koenders,right,"1,83 m","Jul 1, 2015",0/0,15359.0,Suriname   Netherlands,Amsterdam,Defence - Centre Back,"Jul 31, 1986 (29)",30617.0
Jordan Remacle,,,,,,,,,Eris Kismet,1267.0,,,,,,,,29.0,30.06.2018,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 14, 1987",Main position:Right Wing Side position: Left Wing,Jordan Remacle,right,"1,75 m","Jul 1, 2015",4/0,16338.0,Belgium,Verviers,Midfield - Right Wing,"Feb 14, 1987 (29)",30671.0
Sepp De Roover,,,,,,,,,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,31.0,-,Belgium,KFC De Kempen,27043.0,"Nov 12, 1984",Main position:Right-Back,Sepp De Roover,right,"1,80 m","Jul 1, 2015",2/0,3382.0,Belgium,Geel,Defence - Right-Back,"Nov 12, 1984 (31)",30741.0
Dirk Marcellis,,,,,,"Mar 25, 2016",Dirk Antoon Nico Marcellis,,SEG,586.0,,,,,,,,28.0,30.06.2017,Netherlands,PEC Zwolle,1269.0,"Apr 13, 1988",Main position:Right-Back Side position: Centre Back,Dirk Marcellis,right,"1,81 m","Jul 25, 2015",3/0,3379.0,Netherlands,Horst,Defence - Right-Back,"Apr 13, 1988 (28)",31025.0
Ruud Boffin,,,,,,,Ruud Jorge Boffin,,Soccer and more,496.0,,,,,,,,28.0,30.06.2019,Belgium,Eskisehirspor,825.0,"Nov 5, 1987",Main position:Keeper,Ruud Boffin,right,"1,96 m","Jul 1, 2012",,,Belgium,Sint-Truiden,Goalkeeper,"Nov 5, 1987 (28)",31336.0
Carlos Salcido,,,,,,,Carlos Arnoldo Salcido Flores,,James Grant Sports Management,641.0,,,,,,https://twitter.com/carlossalcido7,,36.0,-,Mexico,Deportivo Guadalajara,6711.0,"Apr 2, 1980",Main position:Defensive Midfield Side position: Left-Back Centre Back,Carlos Salcido,right,"1,70 m","Jul 1, 2014",120/10,6303.0,Mexico,Ocotlán,Midfield - Defensive Midfield,"Apr 2, 1980 (36)",31434.0
Robin Hofman,,,,,,,,,,,,,,,,,,30.0,30.06.2016,,Excelsior Maassluis,3410.0,"May 3, 1986",Main position:Attacking Midfield Side position: Centre Forward,Robin Hofman,left,"1,75 m","Jul 1, 2009",,,Netherlands,,Midfield - Attacking Midfield,"May 3, 1986 (30)",32317.0
Gonzalo García,,,,,30.06.2016,,Gonzalo Manuel García García,,ESA Soccer,147.0,,,,Anorthosis Famagusta,3899.0,,,32.0,30.06.2016,Uruguay,Heracles Almelo,1304.0,"Oct 13, 1983",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gonzalo García,both,"1,85 m","Aug 4, 2015",,,Spain   Uruguay,Montevideo,Midfield - Attacking Midfield,"Oct 13, 1983 (32)",33108.0
Jamaïque Vandamme,,,,,,,,,No agent,96.0,,,,,,,,30.0,30.06.2016,Belgium,KMSK Deinze,2321.0,"Aug 1, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Jamaïque Vandamme,both,"1,83 m","Jul 1, 2015",,,Belgium,Oostende,Striker - Right Wing,"Aug 1, 1985 (30)",34155.0
Olivier Claessens,,,,,,,,,"Lermyte, Geert",1106.0,,,,,,,,27.0,-,Belgium,KAC Betekom,51566.0,"Dec 22, 1988",Main position:Centre Forward,Olivier Claessens,right,"1,84 m","Jul 1, 2015",,,Belgium,Edegem,Striker - Centre Forward,"Dec 22, 1988 (27)",34234.0
Jeffrey Altheer,,,,,,,,,Juzzt Football,263.0,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Mar 9, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jeffrey Altheer,right,"1,78 m","Jan 1, 2016",5/0,16342.0,Netherlands,Rotterdam,Midfield - Defensive Midfield,"Mar 9, 1987 (29)",34375.0
Lorenzo Davids,,,,,,,,,O-T group,3583.0,,,,,,,,29.0,-,Suriname,Unknown,75.0,"Sep 4, 1986",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Lorenzo Davids,left,"1,80 m","Jul 1, 2015",0/0,15359.0,Suriname   Netherlands,Paramaribo,Midfield - Defensive Midfield,"Sep 4, 1986 (29)",34377.0
Vladimir Stojkovic,,,,,,,Владимир Стојковић,,LIAN SPORTS,13.0,,,,,,,,32.0,-,Jugoslawien (SFR),Maccabi Haifa,1064.0,"Jul 28, 1983",Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",67/0,3438.0,Serbia,Loznica,Goalkeeper,"Jul 28, 1983 (32)",34400.0
Xiang Sun,,,,,,,孙祥,,No agent,96.0,,,,,,,,34.0,31.12.2016,China,Shanghai SIPG,27190.0,"Jan 15, 1982",Main position:Left-Back Side position: Left Midfield,Xiang Sun,left,"1,80 m","Jan 1, 2015",70/5,5598.0,China,Shanghai,Defence - Left-Back,"Jan 15, 1982 (34)",35217.0
John Goossens,,,,one further year,,,,,EFM International,1874.0,,,,,,,,27.0,30.06.2018,Netherlands,Chicago Fire,432.0,"Jul 25, 1988",Main position:Attacking Midfield Side position: Central Midfield Left Wing,John Goossens,left,"1,74 m","Feb 29, 2016",3/1,11944.0,Netherlands,Heemstede,Midfield - Attacking Midfield,"Jul 25, 1988 (27)",35527.0
Murat Yildirim,,,,,,,Murat Yıldırım,,Sezer Bravo,2523.0,,,,,,,,29.0,30.06.2017,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"May 18, 1987",Main position:Central Midfield Side position: Right Wing Left Wing,Murat Yildirim,right,"1,71 m","Aug 31, 2015",1/0,16342.0,Turkey   Netherlands,Corum,Midfield - Central Midfield,"May 18, 1987 (29)",35530.0
Sergio Sánchez,,,,,,,Sergio Sánchez Sánchez,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Apr 28, 1977",Main position:Keeper,Sergio Sánchez,,"1,90 m","Jul 1, 2009",,,Spain,Carbayín,Goalkeeper,"Apr 28, 1977 (39)",35798.0
Miralem Sulejmani,,,,,,,Миралем Сулејмани,,EUROPE SPORTS GROUP,1635.0,,,,,,https://twitter.com/MiralemS,,27.0,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452.0,"Dec 5, 1988",Main position:Left Midfield Side position: Right Midfield Left Wing,Miralem Sulejmani,left,"1,78 m","Jul 1, 2015",20/1,3438.0,Serbia,Belgrad,Midfield - Left Midfield,"Dec 5, 1988 (27)",36080.0
Rob Friend,,,,,,,Robert Douglas Friend,,No agent,96.0,,,,,,,,35.0,-,Canada,End of career,123.0,"Jan 23, 1981",Main position:Centre Forward,Rob Friend,right,"1,95 m","Jan 1, 2015",29/2,3510.0,Canada,"Rosetown, Saskatchewan",Striker - Centre Forward,"Jan 23, 1981 (35)",37176.0
Manuel da Costa,,,,,,,Manuel Marouan da Costa Trindade Senoussi,,PRO Profil GmbH,12.0,,,,,,,,30.0,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,3575.0,Morocco   Portugal,Saint-Max,Defence - Centre Back,"May 6, 1986 (30)",37398.0
Diego Tardelli,,,,,,,Diego Tardelli Martins,,Euro Export Assessoria e Propaganda Ltda.,724.0,,,,,,,,31.0,20.01.2019,Brazil,Shandong Luneng Taishan,3182.0,"May 10, 1985",Main position:Left Wing Side position: Centre Forward Right Wing,Diego Tardelli,right,"1,79 m","Jan 17, 2015",14/3,3439.0,Brazil   Italy,Santa Bárbara,Striker - Left Wing,"May 10, 1985 (31)",37536.0
Will Johnson,,,,,,,William David Johnson,,WMG,440.0,,,,,,,,29.0,-,Canada,Toronto FC,11141.0,"Jan 21, 1987",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Will Johnson,right,"1,78 m","Dec 18, 2015",39/4,3510.0,Canada   England,"Toronto, Ontario",Midfield - Central Midfield,"Jan 21, 1987 (29)",38215.0
Josh Wagenaar,,,,,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Feb 26, 1985",Main position:Keeper,Josh Wagenaar,,"1,92 m","Jul 1, 2010",7/0,3510.0,Canada   Netherlands,,Goalkeeper,"Feb 26, 1985 (31)",39448.0
Kees Luijckx,,,,,,,,,Louis Laros,816.0,,,,,,,,30.0,30.06.2016,Netherlands,SönderjyskE,5817.0,"Feb 11, 1986",Main position:Centre Back Side position: Defensive Midfield,Kees Luijckx,right,"1,90 m","Sep 20, 2015",2/0,20713.0,Netherlands,Castricum,Defence - Centre Back,"Feb 11, 1986 (30)",39524.0
Juan Carlos Carrizo,,,,,,,,,,,,,,,,,,28.0,-,Argentina,Atletico San Jorge,28017.0,"Jun 3, 1987",Main position:Left Wing,Juan Carlos Carrizo,left,"1,79 m","Jul 1, 2012",,,Argentina,San Miguel de Tucumán,Midfield - Left Wing,"Jun 3, 1987 (28)",40406.0
Dominique Kivuvu,,,,,,,Kisoka Jeadot Kivuvu,,,,,,,,,,,28.0,30.06.2016,Netherlands,Progresso do Sambizanga,35308.0,"Sep 16, 1987",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Dominique Kivuvu,right,"1,87 m","Jul 1, 2015",11/1,3585.0,Angola   Netherlands,Amsterdam,Midfield - Defensive Midfield,"Sep 16, 1987 (28)",41300.0
Rihairo Meulens,,,,,,,Rihairo Daniël Meulens,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,27.0,-,Netherlands,Unattached,515.0,"Jun 3, 1988",Main position:Right Wing Side position: Left Wing Secondary Striker,Rihairo Meulens,right,"1,85 m","Jan 5, 2016",9/3,32364.0,Curacao   Netherlands,Apeldoorn,Striker - Right Wing,"Jun 3, 1988 (27)",41351.0
Sébastien Sansoni,,,,,,,SÃ©bastien Roger Sansoni,,No agent,96.0,,,,,,,,38.0,-,France,US Marseille Endoume,14201.0,"Jan 30, 1978",Main position:Centre Back Side position: Defensive Midfield,SÃ©bastien Sansoni,left,"1,87 m","Jul 1, 2013",,,France,Marseille,Defence - Centre Back,"Jan 30, 1978 (38)",41353.0
Raymond van Driel,,,,,,,,,Sport Service,367.0,,,,,,,,32.0,-,,End of career,123.0,"Jul 28, 1983",Main position:Keeper,Raymond van Driel,,"1,87 m","Jul 1, 2008",,,Netherlands,,Goalkeeper,"Jul 28, 1983 (32)",41354.0
