name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Rasmus Lindkvist,,,26,,,,31.12.2017,Sweden,Valerenga Oslo,76,"May 16, 1990","Nov 21, 2014",Main position:Left Wing Side position: Left Midfield,Rasmus Lindkvist,left,"1,82 m","Jan 21, 2014",,,,Sweden,,Botkyrka,,,Midfield - Left Wing,"May 16, 1990 (26)",114691,,,
Jakob Orlov,,,30,,,,31.12.2017,Sweden,SK Brann,1100,"Mar 15, 1986",,Main position:Centre Forward,Jakob Orlov,right,"1,86 m","Jan 23, 2014",,,,Sweden   Russia,,Skövde,Anders Carlsson,176,Striker - Centre Forward,"Mar 15, 1986 (30)",116949,,,
Michael Stephens,,,27,,,,-,United States,Chicago Fire,432,"Apr 3, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Michael Stephens,right,"1,75 m","Jan 1, 2015",1/0,Michael Francis Stephens,35707.0,United States,adidas,"Hinsdale, Illinois",WMG,440,Midfield - Central Midfield,"Apr 3, 1989 (27)",125699,,,
Patrick Olsen,,,22,,both parties 1 year,,30.06.2017,Denmark,RC Lens,826,"Apr 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Patrick Olsen,right,"1,78 m","Aug 27, 2015",3/0,Patrick Haakon Olsen,16783.0,Denmark,,Tarnby,Pro XI A/s,2120,Midfield - Defensive Midfield,"Apr 23, 1994 (22)",135217,,,
Torbjörn Agdestein,,,24,,,,31.12.2016,Norway,FK Haugesund,2761,"Sep 18, 1991","Nov 10, 2014",Main position:Centre Forward,Torbjörn Agdestein,right,"1,83 m","Mar 17, 2014",1/0,Torbjørn Agdestein,16854.0,Norway,,Stord,,,Striker - Centre Forward,"Sep 18, 1991 (24)",151659,,,
Zarek Valentin,,,24,,,,-,United States,Portland Timbers,4291,"Aug 6, 1991",,Main position:Right-Back Side position: Centre Back,Zarek Valentin,right,"1,80 m","Jan 12, 2016",0/0,Zarek Chase Valentin,17759.0,United States   Puerto Rico,,"Lancaster, Pennsylvania",WMG,440,Defence - Right-Back,"Aug 6, 1991 (24)",173492,,,
Ibrahima Drame,,,20,,,,31.12.2017,Senegal,Hönefoss BK,632,"Sep 25, 1995",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Ibrahima Drame,both,"1,94 m","Mar 31, 2015",0/0,,37497.0,Senegal,,Ziguinchor,The Footballers Group,2621,Striker - Centre Forward,"Sep 25, 1995 (20)",176558,,,
Diego Rubio,,,23,,,-,31.12.2016,Chile,Sporting Kansas City,4284,"May 15, 1993",,Main position:Centre Forward Side position: Right Wing,Diego Rubio,right,"1,79 m","Mar 8, 2016",3/0,Diego Iván Rubio Köstner,3700.0,Chile   Germany,,Santiago de Chile,Proeleven Gestão Desportiva Lda,847,Striker - Centre Forward,"May 15, 1993 (23)",179308,Real Valladolid CF,366.0,
Emil Dahle,,,25,,,,-,Norway,Hamarkameratene,4309,"Oct 30, 1990",,Main position:Right Wing Side position: Left Wing Central Midfield,Emil Dahle,right,"1,81 m","Mar 23, 2016",,,,Norway,,Molde,,,Midfield - Right Wing,"Oct 30, 1990 (25)",180059,,,
Ulrik Saltnes,,,23,,,,31.12.2017,Norway,FK Bodø/Glimt,501,"Nov 10, 1992","Jan 6, 2016",Main position:Centre Back Side position: Defensive Midfield,Ulrik Saltnes,right,"1,87 m","Jan 1, 2012",,,,Norway,,Brønnøysund,,,Defence - Centre Back,"Nov 10, 1992 (23)",201865,,,
Jonathan Rasheed,,,24,,,,-,Sweden,IFK Värnamo,3622,"Nov 21, 1991",,Main position:Keeper,Jonathan Rasheed,right,"1,91 m","Jan 1, 2016",,,,Norway,,Göteborg,,,Goalkeeper,"Nov 21, 1991 (24)",204409,,,
Ulrik Berglann,,,24,,,,-,Norway,FK Jerv,36224,"May 31, 1992",,Main position:Left Wing Side position: Right Wing,Ulrik Berglann,left,"1,69 m","Feb 5, 2016",,,,Norway,,Nesna,,,Striker - Left Wing,"May 31, 1992 (24)",206037,,,
Badou Ndiaye,,,25,Papa Alioune Ndiaye,,,30.06.2018,Senegal,Osmanlispor FK,2944,"Oct 27, 1990",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Badou Ndiaye,right,"1,80 m","Aug 2, 2015",0/0,,3499.0,Senegal,,Dakar,arena11 sports group,2295,Midfield - Attacking Midfield,"Oct 27, 1990 (25)",211325,,,
Jacob Storevik,,,19,,,,31.12.2016,,Levanger FK,32682,"Jul 29, 1996","Dec 3, 2015",Main position:Keeper,Jacob Storevik,,,"Jul 21, 2015",1/0,,22515.0,Norway,,,,,Goalkeeper,"Jul 29, 1996 (19)",214774,,,
Mouhamadou Moustapha N'Diaye,,,28,,,,-,,Casa Sports,22419,"Apr 5, 1988",,Main position:Centre Forward,Mouhamadou Moustapha N'Diaye,,,"Dec 1, 2012",,,,Senegal,,,MLM Sport Management s.r.o.,2893,Striker - Centre Forward,"Apr 5, 1988 (28)",215396,,,
Francisco Júnior,,,24,,,,31.12.2017,Guinea-Bissau,Strømsgodset IF,2817,"Jan 18, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Francisco Júnior,right,"1,73 m","Feb 20, 2016",2/1,Francisco Santos da Silva Júnior,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Midfield - Central Midfield,"Jan 18, 1992 (24)",215840,,,
Morten Konradsen,,,20,,,,31.12.2017,Norway,FK Bodø/Glimt,501,"May 3, 1996","Apr 1, 2016",Main position:Central Midfield,Morten Konradsen,right,"1,76 m","Jan 1, 2013",1/0,Morten Ågnes Konradsen,16854.0,Norway,,Bodø,,,Midfield - Central Midfield,"May 3, 1996 (20)",224080,,,
Martin Pedersen,,,21,,,,31.12.2017,Norway,FK Bodø/Glimt,501,"Jan 14, 1995",,Main position:Defensive Midfield Side position: Centre Back,Martin Pedersen,right,"1,93 m","Jan 1, 2012",0/0,,31919.0,Norway,,Bodø,Drè Sport Management AS,2493,Midfield - Defensive Midfield,"Jan 14, 1995 (21)",224089,,,
Alexander Lind,,,27,,,,-,,FK Jerv,36224,"Mar 23, 1989",,Main position:Centre Forward,Alexander Lind,,"1,86 m","Jan 1, 2015",,,,Norway,,,,,Striker - Centre Forward,"Mar 23, 1989 (27)",225541,,,
Marcus Engebretsen,,,21,,,,-,,Valerenga Oslo II,35029,"Feb 3, 1995",,Main position:Keeper,Marcus Engebretsen,,,"Jan 1, 2015",,,,Norway,,,,,Goalkeeper,"Feb 3, 1995 (21)",225800,,,
Robert Skardal,,,21,,,,-,,Flekkeroy IF,11221,"Mar 6, 1995",,,Robert Skardal,,,"Jul 15, 2014",8/1,Robert Skårdal,26471.0,Norway,,,,,Striker,"Mar 6, 1995 (21)",226129,,,
Per Kristian Bratveit,,,20,,,,31.12.2019,Norway,FK Haugesund,2761,"Feb 15, 1996","Sep 8, 2015",Main position:Keeper,Per Kristian Bratveit,,"1,84 m","Jun 12, 2013",5/0,Per Kristian Worre Bråtveit,16854.0,Norway,,Haugesund,,,Goalkeeper,"Feb 15, 1996 (20)",226410,,,
Martin Hummervoll,,,20,,,31.12.2016,31.12.2016,,ÍA Akranes,1231,"Mar 13, 1996",,Main position:Centre Forward,Martin Hummervoll,right,"1,85 m","Apr 7, 2016",2/0,,31919.0,Norway,,,,,Striker - Centre Forward,"Mar 13, 1996 (20)",226461,Viking Stavanger,239.0,
Rasmus Martinsen,,,20,,,,31.12.2016,Norway,Viking Stavanger,239,"Apr 14, 1996",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Rasmus Martinsen,right,"1,77 m","Feb 11, 2015",5/0,,22515.0,Norway,,Stavanger,,,Defence - Centre Back,"Apr 14, 1996 (20)",226482,,,
Morten Thorsby,SC Heerenveen U21,24368.0,20,,,,30.06.2019,Norway,SC Heerenveen,306,"May 5, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Morten Thorsby,right,"1,87 m","Jul 1, 2014",11/1,,16854.0,Norway,,Oslo,,,Midfield - Central Midfield,"May 5, 1996 (20)",226524,,,http://twitter.com/mortenthorsby
Stian Gregersen,,,21,,,,31.12.2016,,Molde FK,687,"May 17, 1995",,Main position:Defensive Midfield Side position: Centre Back,Stian Gregersen,right,"1,91 m","Feb 8, 2013",1/0,Stian Rode Gregersen,31919.0,Norway,,,,,Midfield - Defensive Midfield,"May 17, 1995 (21)",230140,,,
Simen Olafsen,,,20,,,,31.12.2016,,Follo FK,7175,"May 26, 1996",,Main position:Centre Back,Simen Olafsen,,,"Jan 13, 2015",2/0,,31919.0,Norway,,,,,Defence - Centre Back,"May 26, 1996 (20)",239048,,,
Ole Martin Rindaröy,,,21,,,31.12.2017,31.12.2016,Norway,Lilleström SK,353,"May 16, 1995",,Main position:Left-Back,Ole Martin Rindaröy,left,"1,72 m","Feb 8, 2016",1/0,Ole Martin Rindary,31919.0,Norway,,Molde,,,Defence - Left-Back,"May 16, 1995 (21)",249008,Molde FK,687.0,
Tim André Nilsen,,,23,,,,31.12.2017,Norway,Ljungskile SK,8882,"Oct 7, 1992",,Main position:Centre Forward,Tim André Nilsen,,"1,83 m","Jan 18, 2016",,,,Norway,,Bergen,,,Striker - Centre Forward,"Oct 7, 1992 (23)",259793,,,
Jon Hodnemyr,,,20,,,,-,,Vindbjart FK,36256,"Dec 4, 1995",,Main position:Right-Back,Jon Hodnemyr,right,"1,78 m","Jan 11, 2016",0/0,,22515.0,Norway,,,,,Defence - Right-Back,"Dec 4, 1995 (20)",260499,,,
Fredrik Heggland,,,20,,,31.12.2017,31.12.2016,Norway,Fana IL,13428,"Nov 9, 1995",,Main position:Centre Back,Fredrik Heggland,,"1,86 m","Mar 1, 2016",,,,Norway,,Bergen,goOn as,2075,Defence - Centre Back,"Nov 9, 1995 (20)",261118,SK Brann,1100.0,
Daniel Granli,,,22,,,,31.12.2018,Norway,Stabaek IF,1274,"Jan 5, 1994",,Main position:Right-Back Side position: Right Midfield,Daniel Granli,right,"1,88 m","May 19, 2013",1/0,,16854.0,Norway,,Sandvika,goOn as,2075,Defence - Right-Back,"Jan 5, 1994 (22)",266615,,,
Kristian Opseth,,,26,,,,31.12.2017,,Sogndal IL,2038,"Jan 6, 1990",,Main position:Centre Forward,Kristian Opseth,left,"1,88 m","Mar 4, 2014",,Kristian Fardal Opseth,,Norway,,,,,Striker - Centre Forward,"Jan 6, 1990 (26)",267701,,,
John Olav Norheim,,,21,,,31.12.2016,31.12.2016,,KFUM-Kameratene Oslo,23184,"Apr 5, 1995",,Main position:Centre Back Side position: Defensive Midfield,John Olav Norheim,right,"1,75 m","Mar 17, 2016",,,,Norway,,,,,Defence - Centre Back,"Apr 5, 1995 (21)",268325,IK Start,267.0,
Matias Rasmussen,,,18,,,,31.12.2017,,IK Start,267,"Nov 25, 1997",,Main position:Left Wing Side position: Attacking Midfield,Matias Rasmussen,,,"Jan 1, 2015",3/3,,22515.0,Norway,,,Nordic Scouting AS,3695,Midfield - Left Wing,"Nov 25, 1997 (18)",268327,,,
Simen Omholt-Jensen,,,21,,,,-,Norway,Fram Larvik,35030,"May 5, 1995",,Main position:Keeper,Simen Omholt-Jensen,left,"1,85 m","Jan 1, 2015",,,,Norway,,Bærum,,,Goalkeeper,"May 5, 1995 (21)",269826,,,
Eirik Haugstad,,,22,,,,31.12.2016,,Stabaek IF,1274,"Jan 17, 1994",,,Eirik Haugstad,,"1,79 m","Jan 1, 2014",,,,Norway,,,,,Midfield,"Jan 17, 1994 (22)",271419,,,
Vebjörn Hoff,,,20,,,,31.12.2018,Norway,Aalesunds FK,5619,"Feb 13, 1996","Dec 15, 2015",Main position:Central Midfield,Vebjörn Hoff,right,"1,81 m","Sep 1, 2013",1/0,Vebjørn Hoff,22515.0,Norway,,Ålesund,,,Midfield - Central Midfield,"Feb 13, 1996 (20)",271755,,,
Emil Hansson,,,17,,,,30.06.2018,,Feyenoord U19,2862,"Jun 15, 1998",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Emil Hansson,right,,"Aug 21, 2015",2/0,,31919.0,Norway   Sweden,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,"Jun 15, 1998 (17)",276002,,,
Adne Nissestad,,,20,,,,-,Norway,Fana IL,13428,"Nov 18, 1995",,Main position:Keeper,Adne Nissestad,right,"1,86 m","Jan 1, 2015",,Ådne Nissestad,,Norway,,Bergen,,,Goalkeeper,"Nov 18, 1995 (20)",276417,,,
Robert Ekroll,,,20,,,,-,Norway,Monroe Mustangs,49509,"Sep 21, 1995",,Main position:Keeper,Robert Ekroll,,"1,86 m","Jan 1, 2015",,,,Norway,,Ålesund,,,Goalkeeper,"Sep 21, 1995 (20)",292108,,,
Sindre Wormdahl,,,22,,,,-,,Frigg Oslo FK,30831,"Feb 15, 1994",,,Sindre Wormdahl,,,"Jan 8, 2016",,,,Norway,,,,,Defence,"Feb 15, 1994 (22)",296611,,,
Patrick Berg,,,18,,,,31.12.2018,Norway,FK Bodø/Glimt,501,"Nov 24, 1997","Dec 18, 2015",Main position:Central Midfield,Patrick Berg,,"1,80 m","Mar 5, 2014",3/0,,22515.0,Norway,,Bodø,,,Midfield - Central Midfield,"Nov 24, 1997 (18)",308439,,,
Mathias Gjerström,,,18,,,31.12.2018,18.08.2016,Norway,Kongsvinger IL,421,"Jun 30, 1997",,,Mathias Gjerström,,"1,82 m","Mar 31, 2016",3/0,Mathias Berg Gjerstrøm,22515.0,Norway,,Oslo,goOn as,2075,Midfield,"Jun 30, 1997 (18)",308443,Strømsgodset IF,2817.0,
Eirik Haugan,,,18,,,,30.06.2018,,Olympique de Marseille B,8524,"Aug 27, 1997",,Main position:Centre Back,Eirik Haugan,right,"1,80 m","Aug 28, 2015",3/0,,22515.0,Norway,,,,,Defence - Centre Back,"Aug 27, 1997 (18)",308444,,,
Julian Veen Uldal,,,19,,,,-,,Randaberg IL,6468,"Jun 11, 1997",,Main position:Right-Back,Julian Veen Uldal,right,"1,71 m","Jan 1, 2016",1/0,,31919.0,Norway,,,,,Defence - Right-Back,"Jun 11, 1997 (19)",308456,,,http://twitter.com/VeenUldal
Aslak Fonn Witry,,,20,,,,-,,Ranheim IL,13519,"Mar 10, 1996",,,Aslak Fonn Witry,,,"Mar 31, 2015",3/0,,31919.0,Norway,,,,,Defence,"Mar 10, 1996 (20)",313944,,,
Martin Ödegaard,Real Madrid UEFA U19 (#31),41596.0,17,,,,30.06.2021,Norway,Real Madrid Castilla,6767,"Dec 17, 1998",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Martin Ödegaard,left,"1,76 m","Jan 22, 2015",9/0,Martin Ødegaard,3440.0,Norway,,Drammen,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,"Dec 17, 1998 (17)",316264,,,
Vegard Skjörestad,,,20,,,,31.12.2016,,Sandnes Ulf,13025,"Aug 30, 1995",,Main position:Right-Back,Vegard Skjörestad,right,"1,80 m","Feb 20, 2015",,Vegard Skjørestad,,Norway,,,,,Defence - Right-Back,"Aug 30, 1995 (20)",319660,,,
Petter Strand,,,21,,,,31.12.2018,,Molde FK,687,"Aug 24, 1994",,Main position:Right Midfield Side position: Right Wing,Petter Strand,right,"1,75 m","Jan 28, 2016",13/2,,16854.0,Norway,,,,,Midfield - Right Midfield,"Aug 24, 1994 (21)",319661,,,
Truls Hovland,,,20,,,,-,,Ardal FK,38041,"Dec 20, 1995",,Main position:Attacking Midfield,Truls Hovland,,,"Jan 1, 2015",,,,Norway,,,,,Midfield - Attacking Midfield,"Dec 20, 1995 (20)",322511,,,
Pal Fjelde,,,21,,,,31.12.2016,,Bryne FK,1057,"Jul 26, 1994",,Main position:Centre Back,Pal Fjelde,right,"1,88 m","Jan 1, 2015",,Pål Fjelde,,Norway,,,No agent,96,Defence - Centre Back,"Jul 26, 1994 (21)",323440,,,
John Hou Saeter,,,18,,,,31.12.2016,Norway,Rosenborg BK,195,"Jan 13, 1998",,Main position:Central Midfield,John Hou Saeter,,"1,80 m","Jan 1, 2015",3/0,John Hou Sæter,31919.0,Norway,,Rosenborg,Stars & Friends,10,Midfield - Central Midfield,"Jan 13, 1998 (18)",323446,,,
Jörgen Oland,,,19,,,,31.12.2016,,Strömsgodset IF II,35027,"Mar 25, 1997",,Main position:Centre Back,Jörgen Oland,left,,-,,Jørgen Oland,,Norway,,,,,Defence - Centre Back,"Mar 25, 1997 (19)",323928,,,
Aleksander Björnvag,,,20,,,,-,,Sarpsborg 08 FF U19,19848,"Jan 26, 1996",,,Aleksander Björnvag,,,-,,,,Norway,,,,,Defence,"Jan 26, 1996 (20)",324179,,,
Eskil Rönningen,,,19,,,,-,,Molde FK U19,16581,"Aug 10, 1996",,,Eskil Rönningen,,,-,,,,Norway,,,,,Midfield,"Aug 10, 1996 (19)",326021,,,
Runar Heggestad,,,19,,,,-,,Sogndal IL U19,19996,"Aug 12, 1996",,,Runar Heggestad,,,-,,,,Norway,,,,,Midfield,"Aug 12, 1996 (19)",326059,,,
Oliver Rotihaug,,,19,,,,31.12.2017,,SK Brann,1100,"Apr 2, 1997",,,Oliver Rotihaug,,"1,75 m","Aug 18, 2015",3/0,,22515.0,Norway,,,,,Striker,"Apr 2, 1997 (19)",326060,,,
Elias Dahlberg,,,19,,,,-,,Aalesunds FK U19,15647,"Jul 27, 1996",,,Elias Dahlberg,,,-,,,,Norway,,,,,Midfield,"Jul 27, 1996 (19)",326146,,,
Morten Saetra,,,19,,,,-,,Strømsgodset IF U19,15693,"Jan 1, 1997",,Main position:Keeper,Morten Saetra,,,-,1/0,,31919.0,Norway,,,,,Goalkeeper,"Jan 1, 1997 (19)",326594,,,
Markus Braendsröd,,,20,,,31.12.2016,31.12.2016,,Strømmen IF,17647,"Sep 6, 1995",,Main position:Central Midfield,Markus Braendsröd,right,"1,73 m","Feb 17, 2016",,Markus Dahlen Brændsrød,,Norway,,,,,Midfield - Central Midfield,"Sep 6, 1995 (20)",326664,Lilleström SK,353.0,
Kristoffer Ajer,,,18,,,,31.12.2016,,IK Start,267,"Apr 17, 1998",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kristoffer Ajer,right,"1,96 m","Jul 15, 2014",2/0,Kristoffer Vassbakk Ajer,31919.0,Norway,,,athletes first,2444,Midfield - Central Midfield,"Apr 17, 1998 (18)",328658,,,
Fabian Calderon,,,21,,,,-,,Viking FK Stavanger U19,15701,"Feb 28, 1995",,Main position:Attacking Midfield,Fabian Calderon,right,,-,,Fabian Alonso Calderon,,Norway,,,,,Midfield - Attacking Midfield,"Feb 28, 1995 (21)",328659,,,
