name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Ryan Fenech,30.0,,,30.06.2016,Malta,FC Balzan Youths,32129,"Apr 20, 1986",,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Ryan Fenech,left,,"Jul 1, 2015",40/1,,3587.0,Malta,Hamrun,No agent,96.0,Midfield - Left Midfield,"Apr 20, 1986 (30)",,75323,,,
Cleavon Frendo,30.0,,-,30.06.2016,Malta,Marsa FC,17153,"Jul 1, 1985",,,Cleavon Frendo,,"1,63 m","Aug 15, 2015",9/1,,3587.0,Malta,Pieta,,,Midfield,"Jul 1, 1985 (30)",,75324,Valletta FC,6335.0,
Yannick Bolasie,27.0,,,30.06.2019,France,Crystal Palace,873,"May 24, 1989","Sep 27, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Yannick Bolasie,both,"1,85 m","Aug 24, 2012",28/6,,3854.0,Congo DR   England,Lyon,"John Sorzano, Esq.",3280.0,Striker - Left Wing,"May 24, 1989 (27)",http://www.facebook.com/YannickBolasieOfficial,75471,,,http://www.yannickbolasie.com
Frank Temile,25.0,,,30.06.2016,Nigeria,Birkirkara FC,10262,"Jul 15, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Frank Temile,left,"1,78 m","Aug 20, 2015",3/0,,22981.0,Nigeria,Lagos,,,Midfield - Attacking Midfield,"Jul 15, 1990 (25)",,76400,,,
Daniel Balzan,25.0,,,30.06.2016,,Gudja United FC,37647,"May 8, 1991",,Main position:Keeper,Daniel Balzan,,,"Jul 1, 2015",0/0,,24963.0,Malta,,,,Goalkeeper,"May 8, 1991 (25)",,78511,,,
Mauro Bonnici,32.0,,,-,,Mqabba FC,7129,"May 28, 1984",,,Mauro Bonnici,,,"Jul 1, 2009",,,,Malta,,,,Defence,"May 28, 1984 (32)",,78513,,,
Tristan Caruana,24.0,,,30.06.2016,,Tarxien Rainbows,21395,"Sep 15, 1991",,,Tristan Caruana,,,"Jul 21, 2014",11/0,,24963.0,Malta,,,,Midfield,"Sep 15, 1991 (24)",,78516,,,
Clayton Failla,30.0,,,30.06.2019,Malta,Hibernians FC,10604,"Jan 8, 1986",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Clayton Failla,left,"1,75 m","Oct 21, 2012",47/2,,3587.0,Malta,Żabbar,,,Midfield - Attacking Midfield,"Jan 8, 1986 (30)",,78518,,,
Timothy Fleri Soler,26.0,,-,-,,Lija Athletic FC,10508,"Mar 30, 1990",,,Timothy Fleri Soler,,,"Aug 31, 2013",,,,Malta,,,,Defence,"Mar 30, 1990 (26)",,78519,Hibernians FC,10604.0,
Kurt Formosa,30.0,,,-,,Zejtun Corinthians FC,36094,"Apr 4, 1986",,,Kurt Formosa,,,"Jul 28, 2014",,,,Malta,,,,Midfield,"Apr 4, 1986 (30)",,78520,,,
Gary Inguanez,26.0,,,-,Malta,Senglea Athletic FC,31371,"Dec 9, 1989",,,Gary Inguanez,,,"Jul 1, 2014",,,,Malta,Senglea,,,Midfield,"Dec 9, 1989 (26)",,78521,,,
Ryan Mintoff,32.0,,,-,,Birzebbuga St. Peters FC,36162,"Jul 3, 1983",,,Ryan Mintoff,,,"Aug 5, 2012",,,,Malta,,,,Defence,"Jul 3, 1983 (32)",,78525,,,
Jonathan Pearson,29.0,,,30.06.2016,,Hibernians FC,10604,"Jan 13, 1987",,,Jonathan Pearson,,,-,,,,Malta,,,,Defence,"Jan 13, 1987 (29)",,78526,,,
Edafe Uzeh,28.0,,,-,,Unattached,515,"Mar 22, 1988",,,Edafe Uzeh,,,"Jan 13, 2016",,,,Nigeria,,,,Midfield,"Mar 22, 1988 (28)",,78531,,,
Aaron Xuereb,36.0,,,-,Malta,Gzira United FC,32768,"Oct 3, 1979",,,Aaron Xuereb,,"1,85 m","Nov 13, 2012",2/0,,3587.0,Malta,Floriana,,,Defence,"Oct 3, 1979 (36)",,78533,,,
Trevor Templeman,34.0,,,-,,Msida St. Joseph FC,8280,"Nov 25, 1981",,,Trevor Templeman,,,"Aug 13, 2013",,,,Malta,,,,Midfield,"Nov 25, 1981 (34)",,80336,,,
Martin Anastasi,29.0,,,-,,Mqabba FC,7129,"Aug 25, 1986",,,Martin Anastasi,,,"Jan 1, 2010",,,,Malta,,,,Midfield,"Aug 25, 1986 (29)",,80816,,,
Shaun Bajada,32.0,,,30.06.2016,Malta,Ghajnsielem FC,17144,"Aug 19, 1983",,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Shaun Bajada,left,"1,76 m","Aug 26, 2015",34/0,Shaun Pierre Bajada,3587.0,Malta,Sannat,No agent,96.0,Midfield - Left Midfield,"Aug 19, 1983 (32)",,80817,,,
Adrian Ciantar,37.0,,,-,,End of career,123,"Aug 9, 1978",,,Adrian Ciantar,,,"Jun 1, 2010",5/0,,3587.0,Malta,,,,Midfield,"Aug 9, 1978 (37)",,80820,,,
Paul Fenech,29.0,,,30.06.2016,Malta,FC Balzan Youths,32129,"Dec 20, 1986",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Paul Fenech,,"1,65 m","Jan 4, 2016",33/1,,3587.0,Malta,Naxxar,,,Midfield - Left Midfield,"Dec 20, 1986 (29)",,80821,,,
Bernard Paris,31.0,,,-,,Unknown,75,"Feb 7, 1985",,Main position:Keeper,Bernard Paris,,,"Dec 1, 2011",,,,Malta,,,,Goalkeeper,"Feb 7, 1985 (31)",,80826,,,
Emil Yanchev,41.0,,,-,,PFK Svetkavitsa Targovishte,19794,"Sep 15, 1974",,,Emil Yanchev,,,"Aug 1, 2011",,,,Bulgaria,,,,Defence,"Sep 15, 1974 (41)",,80830,,,
Joseph Zerafa,28.0,,,30.06.2017,,Birkirkara FC,10262,"May 31, 1988",,Main position:Left-Back Side position: Defensive Midfield,Joseph Zerafa,,"1,72 m","Feb 22, 2015",8/0,,3587.0,Malta,,,,Defence - Left-Back,"May 31, 1988 (28)",,80832,,,
Luke Sciberras,26.0,,,-,,FC Balzan Youths,32129,"Sep 15, 1989",,,Luke Sciberras,,"1,76 m","Jul 3, 2013",,,,Malta,,,,Striker,"Sep 15, 1989 (26)",,80946,,,
Clint Zammit,29.0,,,-,,Unknown,75,"Mar 28, 1987",,,Clint Zammit,,,"Jul 1, 2010",,,,Malta,,,,Midfield,"Mar 28, 1987 (29)",,80949,,,
David Camilleri,41.0,,,-,,St. George's FC,25317,"Aug 21, 1974",,Main position:Right Midfield,David Camilleri,right,,"Aug 7, 2014",26/0,,3587.0,Malta,,,,Midfield - Right Midfield,"Aug 21, 1974 (41)",,81580,,,
Dyson Falzon,30.0,,-,30.06.2016,Malta,Mosta FC,32125,"Mar 9, 1986",,,Dyson Falzon,,,"Jul 20, 2015",1/0,,3587.0,Malta,Buġibba,,,Midfield,"Mar 9, 1986 (30)",,81597,Valletta FC,6335.0,
Justin Grioli,28.0,,,30.06.2016,,FC Balzan Youths,32129,"Sep 20, 1987",,Main position:Right-Back,Justin Grioli,,,"Jul 3, 2013",3/0,,3587.0,Malta,,,,Defence - Right-Back,"Sep 20, 1987 (28)",,81604,,,
Ian Zammit,29.0,,,30.06.2016,,Gzira United FC,32768,"Dec 9, 1986",,,Ian Zammit,,,"Jan 20, 2016",,,,Malta,,,,Striker,"Dec 9, 1986 (29)",,81669,,,
Edmond Agius,29.0,,,30.06.2016,,Birkirkara FC,10262,"Feb 23, 1987",,,Edmond Agius,,,"Jul 1, 2014",,,,Malta,,,,Midfield,"Feb 23, 1987 (29)",,81718,,,
Steven Bezzina,29.0,,,30.06.2016,Malta,FC Balzan Youths,32129,"Jan 5, 1987",,,Steven Bezzina,,"1,78 m","Jul 3, 2013",9/0,,3587.0,Malta,Pieta,,,Defence,"Jan 5, 1987 (29)",,81720,,,
Kurt Magro,30.0,,,30.06.2016,,Qormi FC,23653,"Jun 4, 1986",,,Kurt Magro,,,"Aug 28, 2015",,,,Malta,,,,Midfield,"Jun 4, 1986 (30)",,81769,,,
Ahmed Davy Sylla,31.0,,,-,France,Unknown,75,"Oct 4, 1984",,,Ahmed Davy Sylla,both,"1,85 m","Jul 1, 2010",,,,France   Cote d'Ivoire,Lille,,,Striker,"Oct 4, 1984 (31)",,86598,,,
Patrick Borg,28.0,,-,30.06.2016,,Lija Athletic FC,10508,"Aug 13, 1987",,Main position:Left-Back,Patrick Borg,left,,"Aug 4, 2015",,,,Malta,,,,Defence - Left-Back,"Aug 13, 1987 (28)",,86639,Birkirkara FC,10262.0,
Peycho Deliminkov,32.0,,,-,Bulgaria,Unknown,75,"Jun 11, 1984",,Main position:Centre Back,Peycho Deliminkov,right,"1,85 m","Jul 1, 2009",,,,Bulgaria,Burgas,,,Defence - Centre Back,"Jun 11, 1984 (32)",,86834,,,
Renato,34.0,Renato Garcia Conceição,,-,Brazil,Qrendi FC,37652,"Jun 14, 1981",,,Renato,,"1,77 m","Jul 1, 2014",,,,Brazil   Portugal,"Santo André, São Paulo",,,Midfield,"Jun 14, 1981 (34)",,87002,,,
Malcom Licari,38.0,,,-,,Pietà Hotspurs FC,5617,"Apr 18, 1978",,,Malcom Licari,,,"Jul 2, 2014",,,,Malta,,,,Striker,"Apr 18, 1978 (38)",,87005,,,
Julio César Alcorse,34.0,,,-,Argentina,PSIS Semarang,20646,"Sep 17, 1981",,Main position:Centre Forward,Julio César Alcorse,right,"1,90 m","Dec 1, 2013",,,,Argentina,Santa Fe,,,Striker - Centre Forward,"Sep 17, 1981 (34)",,97083,,,
Mark Barbara,30.0,,,-,,Vittoriosa Stars FC,24985,"Mar 31, 1986",,,Mark Barbara,,,"Jul 1, 2013",,,,Malta,,,,Midfield,"Mar 31, 1986 (30)",,97086,,,
Clive Brincat,33.0,,,-,,FC Balzan Youths,32129,"May 31, 1983",,Main position:Left Midfield,Clive Brincat,,,"Jul 26, 2014",0/0,,3587.0,Malta,,,,Midfield - Left Midfield,"May 31, 1983 (33)",,97096,,,
Christian Cassar,32.0,,,-,Malta,Senglea Athletic FC,31371,"Jun 20, 1983",,,Christian Cassar,,,"Jul 1, 2014",,,,Malta,Floriana,,,Midfield,"Jun 20, 1983 (32)",,97098,,,
Saviour Darmanin,39.0,,,-,,Marsaxlokk FC,10605,"Feb 7, 1977",,Main position:Keeper,Saviour Darmanin,,,-,,,,Malta,,,,Goalkeeper,"Feb 7, 1977 (39)",,97101,,,
Marcelo Pereira,34.0,,,-,Brazil,Vittoriosa Stars FC,24985,"Sep 6, 1981",,,Marcelo Pereira,,"1,80 m","Jul 1, 2011",,,,Brazil,Brasilia,,,Striker,"Sep 6, 1981 (34)",,97169,,,
Trevor Cilia,33.0,,,30.06.2016,Malta,Hamrun Spartans,17149,"Feb 1, 1983",,Main position:Centre Forward,Trevor Cilia,,"1,68 m","Jul 1, 2015",3/0,,3587.0,Malta,Pietà,,,Striker - Centre Forward,"Feb 1, 1983 (33)",,117982,,,
Benjamin Camilleri,27.0,,,-,,Mdina Knights FC,37649,"Aug 16, 1988",,,Benjamin Camilleri,,,"Jul 1, 2013",4/0,,24963.0,Malta,,,,Striker,"Aug 16, 1988 (27)",,119214,,,
Ryan Camilleri,28.0,,,30.06.2019,Malta,Valletta FC,6335,"May 22, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Ryan Camilleri,,"1,78 m","Jul 1, 2014",24/0,,3587.0,Malta,Pieta,,,Defence - Right-Back,"May 22, 1988 (28)",,119215,,,
Edward Herrera,29.0,,,30.06.2017,Malta,Birkirkara FC,10262,"Jul 14, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Edward Herrera,,"1,80 m","Aug 30, 2012",19/1,,3587.0,Malta,Pieta,,,Defence - Right-Back,"Jul 14, 1986 (29)",,119221,,,
Njongo Priso,27.0,,,-,Cameroon,Sliema Wanderers,329,"Dec 24, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Njongo Priso,,"1,73 m","Feb 1, 2016",,Njongo Lobe Priso Doding,,Cameroon   Malta,Yaoundé,Hasan Anil Eken,3505.0,Striker - Right Wing,"Dec 24, 1988 (27)",,119381,,,
Simon Agius,38.0,,,-,,SK Victoria Wanderers FC,37656,"Apr 12, 1978",,Main position:Keeper,Simon Agius,,,"Jul 1, 2013",,,,Malta,,,,Goalkeeper,"Apr 12, 1978 (38)",,120470,,,
Clifford Baldacchino,28.0,,,-,,Sliema Wanderers,329,"Feb 9, 1988",,Main position:Centre Back Side position: Left-Back,Clifford Baldacchino,,,-,2/0,,3587.0,Malta,,,,Defence - Centre Back,"Feb 9, 1988 (28)",,120471,,,
Matthew Bartolo,29.0,,,30.06.2016,,Hamrun Spartans,17149,"Jun 14, 1986",,,Matthew Bartolo,,,"Jan 21, 2016",,,,Malta,,,,Defence,"Jun 14, 1986 (29)",,120472,,,
John Mintoff,27.0,,-,-,,Tarxien Rainbows,21395,"Aug 23, 1988",,Main position:Right Midfield Side position: Central Midfield Centre Back,John Mintoff,right,,"Jan 29, 2016",8/0,,3587.0,Malta,,,,Midfield - Right Midfield,"Aug 23, 1988 (27)",,120478,Sliema Wanderers,329.0,
Mark Scerri,26.0,,,-,,Sliema Wanderers,329,"Jan 16, 1990",,Main position:Defensive Midfield,Mark Scerri,,,-,3/0,,3587.0,Malta,,,,Midfield - Defensive Midfield,"Jan 16, 1990 (26)",,120482,,,
Rumen Galabov,37.0,Rumen Angelov Galabov,,-,Bulgaria,Unknown,75,"Jul 29, 1978",,,Rumen Galabov,,,"Jul 1, 2012",,,,Bulgaria,Stara Sagora,,,Midfield,"Jul 29, 1978 (37)",,120748,,,
Henry Bonello,27.0,,,30.06.2021,,Valletta FC,6335,"Oct 13, 1988",,Main position:Keeper,Henry Bonello,,,"Jan 29, 2016",3/0,,3587.0,Malta,,,,Goalkeeper,"Oct 13, 1988 (27)",,125033,,,
Tyron Farrugia,27.0,,,-,,Mosta FC,32125,"Feb 22, 1989",,Main position:Centre Back Side position: Left-Back,Tyron Farrugia,,,"Jan 8, 2013",6/0,,24963.0,Malta,,,,Defence - Centre Back,"Feb 22, 1989 (27)",,125037,,,
Duncan Pisani,28.0,,,30.06.2016,,Vittoriosa Stars FC,24985,"May 25, 1988",,,Duncan Pisani,,,"Jan 20, 2016",4/0,,24963.0,Malta,,,,Defence,"May 25, 1988 (28)",,125040,,,
Karl Pulo,26.0,,,30.06.2016,,Gzira United FC,32768,"Jul 30, 1989",,,Karl Pulo,,,"Sep 13, 2015",0/0,,24963.0,Malta,,,,Midfield,"Jul 30, 1989 (26)",,125041,,,
Miguel Ciantar,25.0,,,30.06.2016,,Senglea Athletic FC,31371,"Oct 17, 1990",,,Miguel Ciantar,,,"Jul 26, 2015",0/0,,24963.0,Malta,,,,Midfield,"Oct 17, 1990 (25)",,126331,,,
Glenville Goodlip,27.0,,,-,,Lija Athletic FC,10508,"Jan 16, 1989",,,Glenville Goodlip,,,"Aug 28, 2014",1/0,,24963.0,Malta,,,,Midfield,"Jan 16, 1989 (27)",,127233,,,
Owen Bugeja,26.0,,,30.06.2016,,Pembroke Athleta FC,37100,"Feb 20, 1990",,Main position:Centre Back,Owen Bugeja,,,"Jul 1, 2015",0/0,,24963.0,Malta,,,,Defence - Centre Back,"Feb 20, 1990 (26)",,130178,,,
Daniel Gatt,,,,-,,Unknown,75,,,,Daniel Gatt,,,-,,,,Malta,,,,Midfield,,,132466,,,
Dylon Kokavessis,27.0,,,-,,Marsa FC,17153,"Jan 14, 1989",,,Dylon Kokavessis,,,"Jan 9, 2015",,,,Malta,,,,Striker,"Jan 14, 1989 (27)",,132467,,,
Svetlan Kondev,40.0,,,-,Bulgaria,Kariana Erden,50273,"Jan 23, 1976",,,Svetlan Kondev,,"1,70 m","Sep 1, 2015",7/0,Светлан Кондев,21361.0,Bulgaria,Sliven,,,Midfield,"Jan 23, 1976 (40)",,134238,,,
Christian Caruana,29.0,,,30.06.2016,,Hamrun Spartans,17149,"Oct 21, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Christian Caruana,left,,"Jan 21, 2016",1/0,,3587.0,Malta,,,,Striker - Centre Forward,"Oct 21, 1986 (29)",,135861,,,
Quelin Refalo,28.0,,,-,,Pietà Hotspurs FC,5617,"Feb 24, 1988",,,Quelin Refalo,,,-,1/0,,24963.0,Malta,,,,Midfield,"Feb 24, 1988 (28)",,146110,,,
Aleksandar Madzar,37.0,,,-,,End of career,123,"Aug 21, 1978",,,Aleksandar Madzar,,,"Jun 1, 2013",,,,Montenegro,,,,Midfield,"Aug 21, 1978 (37)",,146474,,,
Branko Nisevic,44.0,,,-,,End of career,123,"Aug 31, 1971",,,Branko Nisevic,,,"Jun 1, 2011",,,,Serbia,,,,Defence,"Aug 31, 1971 (44)",,154662,,,
Mario Caruana,40.0,,,-,,End of career,123,"Aug 3, 1975",,,Mario Caruana,,,"Jul 1, 2008",,,,Malta,,,,Defence,"Aug 3, 1975 (40)",,178823,,,
Albert Busuttil,46.0,,,-,,End of career,123,"Jan 8, 1970",,,Albert Busuttil,,,"Jul 1, 2008",,,,Malta,,,,Midfield,"Jan 8, 1970 (46)",,178829,,,
Stefan Sultana,47.0,,,-,,End of career,123,"Jul 18, 1968",,,Stefan Sultana,,,-,33/4,,3587.0,Malta,,,,Striker,"Jul 18, 1968 (47)",,182480,,,
Alfred Effiong,31.0,,,30.06.2016,Nigeria,FC Balzan Youths,32129,"Nov 29, 1984",,Main position:Centre Forward,Alfred Effiong,right,"1,82 m","Aug 21, 2015",11/2,,3587.0,Malta   Nigeria,Lagos,,,Striker - Centre Forward,"Nov 29, 1984 (31)",,191534,,,
Joseph Borg,29.0,,,30.06.2016,,Mqabba FC,7129,"Jan 23, 1987",,,Joseph Borg,,,"Aug 31, 2015",,,,Malta,,,,Midfield,"Jan 23, 1987 (29)",,193227,,,
Pablo Cesar Doffo,33.0,,,30.06.2016,Argentina,Senglea Athletic FC,31371,"Apr 6, 1983",,,Pablo Cesar Doffo,,"1,75 m","Jul 26, 2015",,,,Argentina   Malta,La Carlota,,,Midfield,"Apr 6, 1983 (33)",,193228,,,
Manolito Micallef,32.0,,,30.06.2018,,Pembroke Athleta FC,37100,"Nov 16, 1983",,,Manolito Micallef,,,"Jan 1, 2016",,,,Malta,,,,Midfield,"Nov 16, 1983 (32)",,193232,,,
Jermaine Brincat,29.0,,,-,,End of career,123,"Sep 20, 1986",,,Jermaine Brincat,,,"Apr 8, 2013",,,,Malta,,,,Defence,"Sep 20, 1986 (29)",,193238,,,
Clevean Cassar,25.0,,,-,,Pietà Hotspurs FC,5617,"Aug 2, 1990",,,Clevean Cassar,,,"Jul 1, 2011",0/0,,24963.0,Malta,,,,Defence,"Aug 2, 1990 (25)",,198772,,,
Lydon Micallef,24.0,,,-,,FC Balzan Youths,32129,"May 16, 1992",,Main position:Centre Forward,Lydon Micallef,,,"Aug 1, 2011",0/0,,3587.0,Malta,,ML-Players,2686.0,Striker - Centre Forward,"May 16, 1992 (24)",,203592,,,
Jonathan Bondin,33.0,,,30.06.2016,,Gzira United FC,32768,"Oct 11, 1982",,,Jonathan Bondin,,,"Aug 22, 2015",,,,Malta,,,,Defence,"Oct 11, 1982 (33)",,206403,,,
Dino Cachia,39.0,,,30.06.2016,,Melita FC,36183,"Dec 13, 1976",,,Dino Cachia,,,"Aug 6, 2015",,,,Malta,,,,Midfield,"Dec 13, 1976 (39)",,206404,,,
Lee Galea,28.0,,,-,,Zebbug Rangers FC,36820,"Feb 14, 1988",,,Lee Galea,,,"Jul 1, 2012",,,,Malta,,,,Defence,"Feb 14, 1988 (28)",,206439,,,
Carl Sammut,31.0,,,-,,Vittoriosa Stars FC,24985,"Apr 26, 1985",,,Carl Sammut,,,"Jan 31, 2013",,,,Malta,,,,Defence,"Apr 26, 1985 (31)",,206443,,,
Julian Vella,30.0,,,-,Malta,SC Mellieha,37368,"Jan 12, 1986",,,Julian Vella,,,"Jul 2, 2013",,,,Malta,Mellieha,,,Midfield,"Jan 12, 1986 (30)",,206444,,,
Bryan Agius,33.0,,,-,,End of career,123,"Dec 12, 1982",,Main position:Left-Back Side position: Centre Back,Bryan Agius,left,,"Nov 19, 2013",1/0,,39398.0,Malta,,,,Defence - Left-Back,"Dec 12, 1982 (33)",,206446,,,
Sheldon Grech,26.0,,,30.06.2016,,Senglea Athletic FC,31371,"Mar 31, 1990",,,Sheldon Grech,,,"Feb 1, 2016",,,,Malta,,,,Midfield,"Mar 31, 1990 (26)",,206455,,,
Kenneth Spiteri,30.0,,,-,,Birzebbuga St. Peters FC,36162,"Mar 22, 1986",,,Kenneth Spiteri,,,"Jul 1, 2011",,,,Malta,,,,Defence,"Mar 22, 1986 (30)",,206465,,,
Marlon Briffa,32.0,,,-,,Naxxar Lions FC,32130,"Oct 31, 1983",,,Marlon Briffa,,,"Jan 25, 2013",,,,Malta,,,,Midfield,"Oct 31, 1983 (32)",,206470,,,
Claudio Calleja,29.0,,,-,,Mqabba FC,7129,"Jun 8, 1987",,,Claudio Calleja,,,-,,,,Malta,,,,Midfield,"Jun 8, 1987 (29)",,206471,,,
Kris Calleja,33.0,,,30.06.2016,,Mqabba FC,7129,"Apr 13, 1983",,Main position:Keeper,Kris Calleja,,,"Feb 2, 2016",,,,Malta,,,,Goalkeeper,"Apr 13, 1983 (33)",,206472,,,
