name,Complete name,Contract option,Contract there until,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Matteo Centurioni,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"May 8, 1974",,Main position:Centre Back,Matteo Centurioni,right,"1,87 m","Jul 1, 2012",,,,Italy,Mestre,Defence - Centre Back,"May 8, 1974 (42)",22104.0
Daniele Vantaggiato,,,,,Giovanni Tateo,2272.0,,,,,,,,31.0,30.06.2016,Italy,AS Livorno,1210.0,"Oct 10, 1984","Jun 22, 2015",Main position:Secondary Striker Side position: Right Wing Centre Forward,Daniele Vantaggiato,right,"1,77 m","Aug 22, 2014",,,,Italy,Brindisi,Striker - Secondary Striker,"Oct 10, 1984 (31)",22155.0
Thiago Ribeiro,,,31.12.2017,,Relatives,1207.0,,,,Santos FC,221.0,,,30.0,31.12.2016,Brazil,Esporte Clube Bahia,10010.0,"Feb 24, 1986",,Main position:Secondary Striker Side position: Right Wing Left Wing,Thiago Ribeiro,right,"1,83 m","Mar 17, 2016",,Thiago Ribeiro Cardoso,,Brazil,Pontes Gestal,Striker - Secondary Striker,"Feb 24, 1986 (30)",22948.0
Achille Coser,,,,,,,,,,,,,,33.0,30.06.2017,Italy,FC Südtirol - Alto Adige,4554.0,"Jul 14, 1982",,Main position:Keeper,Achille Coser,left,"1,86 m","Jul 1, 2015",,,,Italy,Gazzaniga,Goalkeeper,"Jul 14, 1982 (33)",23190.0
Alexandros Tzorvas,,,,,Sports Connection,1413.0,,,,,,,,33.0,-,Greece,Unattached,515.0,"Aug 12, 1982",,Main position:Keeper,Alexandros Tzorvas,right,"1,88 m","Jan 1, 2015",16/0,Αλέξανδρος Τζόρβας,3378.0,Greece,Athen,Goalkeeper,"Aug 12, 1982 (33)",24284.0
Valter Birsa,,,,,P&P Pastorello and Partners S.A.S.,206.0,,,https://www.instagram.com/valterbiki,,,,,29.0,30.06.2018,Jugoslawien (SFR),Chievo Verona,862.0,"Aug 7, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Valter Birsa,left,"1,84 m","Jul 2, 2015",76/6,,3588.0,Slovenia,Sempeter pri Gorici,Midfield - Attacking Midfield,"Aug 7, 1986 (29)",26105.0
Fernando Belluschi,,one further year,,,Marco Kirdemir,2297.0,,,,,,,,32.0,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Sep 10, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fernando Belluschi,right,"1,71 m","Jan 25, 2016",5/0,Fernando Daniel Belluschi,3437.0,Argentina   Italy,Los Quirquinchos,Midfield - Central Midfield,"Sep 10, 1983 (32)",26460.0
Eljero Elia,,,,,Juzzt Football,263.0,,https://www.facebook.com/ELJEROELIA11,https://instagram.com/iameljero11elia,,,https://twitter.com/ELJERO11ELIA,https://www.eljeroelia.com,29.0,30.06.2017,Netherlands,Feyenoord Rotterdam,234.0,"Feb 13, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Eljero Elia,right,"1,76 m","Aug 6, 2015",28/2,Eljero George Rinaldo Elia,3379.0,Netherlands   Suriname,Voorburg,Striker - Left Wing,"Feb 13, 1987 (29)",27805.0
Taye Taiwo,,,,,Tekin Birinci,1607.0,,,,,,,,31.0,31.12.2016,Nigeria,HJK Helsinki,1008.0,"Apr 16, 1985","Oct 20, 2015",Main position:Left-Back,Taye Taiwo,left,"1,82 m","Aug 23, 2015",54/5,Taye Ismaila Taïwo,3444.0,Nigeria,Lagos,Defence - Left-Back,"Apr 16, 1985 (31)",28922.0
Andreas Granqvist,,,,,MD Management,1663.0,,,,,,,,31.0,30.06.2018,Sweden,FK Krasnodar,16704.0,"Apr 16, 1985","Nov 4, 2014",Main position:Centre Back,Andreas Granqvist,right,"1,92 m","Aug 16, 2013",50/3,,3557.0,Sweden,Helsingborg,Defence - Centre Back,"Apr 16, 1985 (31)",29213.0
Riccardo Cazzola,,,-,Asics,,,,,,Atalanta BC,800.0,,,30.0,30.06.2016,Italy,AS Livorno,1210.0,"Oct 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Riccardo Cazzola,right,"1,88 m","Aug 31, 2015",,,,Italy,Verona,Midfield - Defensive Midfield,"Oct 8, 1985 (30)",29604.0
Emanuele Pesoli,,buying option,30.06.2017,,,,,,,Delfino Pescara 1936,2921.0,,,35.0,30.06.2016,Italy,L'Aquila Calcio,4153.0,"Aug 31, 1980",,Main position:Centre Back,Emanuele Pesoli,right,"1,87 m","Jan 14, 2016",,,,Italy,Anagni,Defence - Centre Back,"Aug 31, 1980 (35)",29619.0
Michael Bradley,,,,,Football Company Srl,2007.0,,,,,,,,28.0,31.12.2019,United States,Toronto FC,11141.0,"Jul 31, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Bradley,right,"1,89 m","Jan 9, 2014",113/15,Michael Sheehan Bradley,3505.0,United States,"Princeton, New Jersey",Midfield - Central Midfield,"Jul 31, 1987 (28)",30593.0
Maxi Moralez,,,,,ppsports,2875.0,,,,,,,,29.0,30.06.2018,Argentina,Club León FC,4941.0,"Feb 27, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Midfield,Maxi Moralez,right,"1,59 m","Jan 1, 2016",1/0,Maximiliano Nicolás Moralez,3437.0,Argentina,Granadero Baigorria,Midfield - Right Wing,"Feb 27, 1987 (29)",30687.0
Danilo,Danilo Larangeira,,,Lotto,DM Football Advice International,2982.0,,,,,,,,32.0,30.06.2018,Brazil,Udinese Calcio,410.0,"May 10, 1984",,Main position:Centre Back Side position: Right-Back,Danilo,right,"1,84 m","Jul 1, 2011",,,,Brazil   Italy,São Bernardo do Campo,Defence - Centre Back,"May 10, 1984 (32)",32816.0
Boukary Dramé,,,,,World Soccer Star GMBH,2393.0,,,,,,,,30.0,30.06.2018,France,Atalanta BC,800.0,"Jul 22, 1985","May 12, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Boukary Dramé,left,"1,80 m","Jul 1, 2014",15/0,,3499.0,Senegal   France,Villepinte,Defence - Left-Back,"Jul 22, 1985 (30)",33442.0
Daniel Pudil,,,30.06.2017,,CHOVANECSPORT,1141.0,,,,Watford FC,1010.0,,,30.0,31.05.2016,CSSR,Sheffield Wednesday,1035.0,"Sep 27, 1985",,Main position:Left-Back Side position: Left Midfield,Daniel Pudil,left,"1,84 m","Aug 29, 2015",31/2,,3445.0,Czech Republic,Prag,Defence - Left-Back,"Sep 27, 1985 (30)",35583.0
Kamil Vacek,,,,,"SPORT INVEST International, a. s.",11.0,,,,,,,,29.0,30.06.2018,CSSR,Piast Gliwice,6112.0,"May 18, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Kamil Vacek,right,"1,84 m","Jul 1, 2016",10/0,,3445.0,Czech Republic,Ústí nad Orlicí,Midfield - Central Midfield,"May 18, 1987 (29)",35645.0
Rinaldo Cruzado,,,,,FFOSA,3105.0,,,,,,https://twitter.com/RinaldoCruzado8,https://www.rinaldocruzado.com/,31.0,-,Peru,Universidad César Vallejo,6889.0,"Sep 21, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Rinaldo Cruzado,left,"1,80 m","Jan 1, 2015",34/1,Paulo Rinaldo Cruzado Durand,3584.0,Peru,Lima,Midfield - Central Midfield,"Sep 21, 1984 (31)",35805.0
Zeljko Brkic,,,30.06.2018,,,,,,,Udinese Calcio,410.0,,,29.0,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102.0,"Jul 9, 1986",,Main position:Keeper,Zeljko Brkic,right,"1,94 m","Jul 16, 2015",11/0,Жељко Бркић,3438.0,Serbia,Novi Sad,Goalkeeper,"Jul 9, 1986 (29)",37278.0
José Ángel Crespo,,,30.06.2018,,YOU FIRST SPORTS,1406.0,,,,Aston Villa,405.0,,,29.0,30.06.2016,Spain,Rayo Vallecano,367.0,"Feb 9, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,José Ángel Crespo,right,"1,83 m","Jan 20, 2016",4/0,José Ángel Crespo Rincón,9567.0,Spain,Lora del Río,Defence - Centre Back,"Feb 9, 1987 (29)",37397.0
Guillermo Rodríguez,,,,,"PW SOCCER CONSULTANCY, S.L",3711.0,,,,,,,,32.0,31.07.2016,Uruguay,CA Peñarol,861.0,"Mar 21, 1984",,Main position:Centre Back Side position: Left-Back,Guillermo Rodríguez,left,"1,85 m","Sep 23, 2015",12/0,Guillermo Daniel Rodríguez Pérez,3449.0,Uruguay,Montevideo,Defence - Centre Back,"Mar 21, 1984 (32)",37633.0
Arturo Vidal,,,,Nike,Fernando Felicevich,1553.0,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/arturovidal8,https://www.instagram.com/kingarturo23oficial/,,,https://twitter.com/kingarturo23,https://www.arturovidal.cl,29.0,30.06.2019,Chile,Bayern Munich,27.0,"May 22, 1987 Happy Birthday","Jul 28, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Arturo Vidal,right,"1,80 m","Jul 28, 2015",74/15,Arturo Erasmo Vidal Pardo,3700.0,Chile,Santiago de Chile,Midfield - Central Midfield,"May 22, 1987 (29)",37666.0
,,,,,,,,,,,,,,30.0,30.06.2017,Argentina,Club Atlético Boca Juniors,189.0,"Apr 10, 1986","Apr 7, 2015",Main position:Defensive Midfield Side position: Central Midfield,Fernando Gago,right,"1,77 m","Jul 24, 2013",60/0,Fernando Rubén Gago,3437.0,Argentina   Italy,Ciudadela,Midfield - Defensive Midfield,"Apr 10, 1986 (30)",38954.0
Fredy Guarín,,one further year,,Nike,Mioc & Prskalo,2626.0,,https://www.facebook.com/fguarin13,https://www.instagram.com/fguarin13/hlde,,,https://twitter.com/fguarin13,https://www.fredyguarin.com,29.0,30.12.2017,Colombia,Shanghai Greenland Shenhua,3183.0,"Jun 30, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fredy Guarín,right,"1,83 m","Jan 27, 2016",58/4,Fredy Alejandro Guarín Vásquez,3816.0,Colombia,Puerto Boyacá,Midfield - Central Midfield,"Jun 30, 1986 (29)",39090.0
Simone Grippo,,,,,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,,,,,,,,27.0,30.06.2017,Switzerland,FC Vaduz,163.0,"Dec 12, 1988","Jan 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Simone Grippo,right,"1,88 m","Jan 1, 2014",3/0,,9534.0,Switzerland   Italy,Basel,Defence - Centre Back,"Dec 12, 1988 (27)",41767.0
Christian Jidayi,,,-,,,,,,,Novara Calcio 1908,6692.0,,,29.0,30.06.2016,Italy,Aurora Pro Patria,4146.0,"Mar 3, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Christian Jidayi,right,"1,85 m","Sep 16, 2015",,,,Italy   Nigeria,Avellino,Defence - Right-Back,"Mar 3, 1987 (29)",42768.0
Nicola Ravaglia,,,,,,,,,,,,,,27.0,-,Italy,US Cremonese,2239.0,"Dec 12, 1988",,Main position:Keeper,Nicola Ravaglia,right,"1,85 m","Jul 7, 2015",,,,Italy,Forlì,Goalkeeper,"Dec 12, 1988 (27)",42796.0
Miralem Pjanic,,,,adidas,Dr. Michael Becker,5.0,,,,,,https://twitter.com/Miralem_Pjanic,https://www.miralempjanic.it/teaser,26.0,30.06.2018,Jugoslawien (SFR),AS Roma,12.0,"Apr 2, 1990","May 11, 2014",Main position:Central Midfield Side position: Attacking Midfield,Miralem Pjanic,right,"1,80 m","Aug 31, 2011",67/11,Miralem Pjanić,3446.0,Bosnia-Herzegovina   Luxembourg,Tuzla,Midfield - Central Midfield,"Apr 2, 1990 (26)",44162.0
Bojan Krkic,,,,,Bahía Internacional,1033.0,,,,,,https://twitter.com/BoKrkic,https://www.bojan-krkic.com,25.0,30.06.2020,Spain,Stoke City,512.0,"Aug 28, 1990","Feb 11, 2016",Main position:Secondary Striker Side position: Right Wing Left Wing,Bojan Krkic,right,"1,73 m","Jul 22, 2014",1/0,Bojan Krkić Pérez,3375.0,Spain   Serbia,Liñola,Striker - Secondary Striker,"Aug 28, 1990 (25)",44675.0
Moestafa El Kabir,,,,,HCM Sport Agency,2252.0,,,,,,,,27.0,30.06.2017,Morocco,Genclerbirligi Ankara,820.0,"Oct 5, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Moestafa El Kabir,right,"1,76 m","Feb 2, 2015",0/0,مصطفى الكبير,3575.0,Morocco   Netherlands,Targuist,Striker - Centre Forward,"Oct 5, 1988 (27)",45513.0
Sebastián Ribas,,,,,ProSoccer24,1305.0,,,,,,,,28.0,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Mar 11, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Sebastián Ribas,right,"1,89 m","Feb 5, 2016",,Sebastián César Helios Ribas Barbato,,Uruguay   Italy,Montevideo,Striker - Centre Forward,"Mar 11, 1988 (28)",45577.0
Gabriel Torje,,,30.06.2017,,SC Opria,2091.0,,https://www.facebook.com/torje.a.gabriel,https://www.instagram.com/torje_andrei_gabriel/,Udinese Calcio,410.0,,,26.0,30.06.2016,Romania,Osmanlispor FK,2944.0,"Nov 22, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Torje,both,"1,67 m","Aug 2, 2015",47/10,Gabriel Andrei Torje,3447.0,Romania,Timişoara,Striker - Right Wing,"Nov 22, 1989 (26)",47184.0
Rui Sampaio,,,,,Rui Neno,605.0,,,,,,,,28.0,30.06.2016,Portugal,Red Star 93,1154.0,"May 29, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rui Sampaio,right,"1,86 m","Aug 10, 2015",,Fernando Rui Valadares Pinto Sampaio,,Portugal,Vila Pouca de Aguiar,Midfield - Central Midfield,"May 29, 1987 (28)",48756.0
Thierry Doubai,,,,,Universal Management SA,376.0,,,,,,,,27.0,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095.0,"Jul 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591.0,Cote d'Ivoire,Adjamé,Midfield - Defensive Midfield,"Jul 1, 1988 (27)",52027.0
Marquinho,Marco Antônio de Mattos Filho,,30.06.2019,,EUROPE SPORTS GROUP,1635.0,,,,Udinese Calcio,410.0,https://twitter.com/MarquinhoRoma,,29.0,30.06.2016,Brazil,Al-Ahli Jeddah,18487.0,"Jul 3, 1986",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Marquinho,left,"1,82 m","Jan 18, 2016",,,,Brazil,Passo Fundo,Midfield - Left Midfield,"Jul 3, 1986 (29)",53288.0
Edoardo Pazzagli,,,,,,,,,,,,,,27.0,30.06.2016,Italy,US Massese,4113.0,"Apr 11, 1989",,Main position:Keeper,Edoardo Pazzagli,right,"1,85 m","Mar 10, 2015",0/0,,21100.0,Italy,Firenze,Goalkeeper,"Apr 11, 1989 (27)",54055.0
Jonathan,Jonathan Cícero Moreira,,,Nike,Relatives,1207.0,,,,,,,,30.0,31.12.2016,Brazil,Fluminense Football Club,2462.0,"Feb 27, 1986",,Main position:Right-Back Side position: Right Midfield,Jonathan,right,"1,70 m","Sep 14, 2015",,,,Brazil   Italy,Conselheiro Lafaiete,Defence - Right-Back,"Feb 27, 1986 (30)",54149.0
David Meza,,,,,,,,,,,,,,27.0,30.06.2016,Paraguay,Club Cerro Porteño,1214.0,"Aug 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,David Meza,right,"1,79 m","Jan 1, 2016",,Derlis David Meza Colli,,Paraguay   Italy,Asunción,Midfield - Central Midfield,"Aug 15, 1988 (27)",54328.0
Mario Paglialunga,,,,,,,,,,,,,,27.0,30.06.2017,Argentina,Olimpo de Bahía Blanca,7468.0,"Oct 29, 1988",,Main position:Defensive Midfield,Mario Paglialunga,left,"1,82 m","Jan 1, 2016",,Mario Angel Paglialunga,,Argentina   Italy,Rosario,Midfield - Defensive Midfield,"Oct 29, 1988 (27)",55213.0
Alessandro Carrozza,,,,,,,,,,,,,,34.0,30.06.2016,Italy,US Lecce,1005.0,"Feb 1, 1982",,Main position:Left Wing Side position: Left Midfield Right Wing,Alessandro Carrozza,right,"1,78 m","Jul 29, 2014",,,,Italy,Gallipoli,Midfield - Left Wing,"Feb 1, 1982 (34)",56603.0
Eros Pisano,,,,Nike,Studio Assist & Partners,2827.0,,,,,,,,29.0,30.06.2017,Italy,Hellas Verona,276.0,"Mar 31, 1987",,Main position:Right-Back Side position: Right Midfield Left-Back,Eros Pisano,right,"1,85 m","Jul 1, 2015",,,,Italy,Busto Arsizio,Defence - Right-Back,"Mar 31, 1987 (29)",56609.0
Ugo Gabrieli,,,,,,,,,,,,,,26.0,-,Italy,AS Martina Franca,4558.0,"Jun 6, 1989",,Main position:Keeper,Ugo Gabrieli,right,"1,90 m","Jul 21, 2015",4/0,,21426.0,Italy,Gallipoli,Goalkeeper,"Jun 6, 1989 (26)",56678.0
Diego Fabbrini,,,,adidas,eightyfive sa,824.0,,,,,,,,25.0,30.06.2019,Italy,Birmingham City,337.0,"Jul 31, 1990",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Diego Fabbrini,right,"1,81 m","Jan 27, 2016",1/0,,3376.0,Italy,San Giuliano Terme,Striker - Secondary Striker,"Jul 31, 1990 (25)",56903.0
Simone Gozzi,,,,,,,,,,,,,,30.0,30.06.2017,Italy,Modena FC 1912,1385.0,"Apr 13, 1986","Jul 15, 2014",Main position:Right-Back Side position: Centre Back,Simone Gozzi,right,"1,89 m","Jul 1, 2012",,,,Italy,Reggio Emilia,Defence - Right-Back,"Apr 13, 1986 (30)",57099.0
Marco Gallozzi,,,,,No agent,96.0,,,,,,,,27.0,-,Italy,Vis Pesaro 1898,7030.0,"Jul 27, 1988",,Main position:Right Midfield Side position: Central Midfield Right Wing,Marco Gallozzi,right,"1,85 m","Mar 1, 2016",,,,Italy,Frosinone,Midfield - Right Midfield,"Jul 27, 1988 (27)",57386.0
Luigi Giorgi,,,,,Player Management – Italy,1973.0,,,,,,,,29.0,30.06.2019,Italy,Ascoli Picchio,408.0,"Apr 19, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Luigi Giorgi,right,"1,86 m","Jul 1, 2016",,,,Italy,Ascoli,Midfield - Central Midfield,"Apr 19, 1987 (29)",57389.0
Lucas Pratto,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,27.0,31.12.2018,Argentina,Clube Atlético Mineiro,330.0,"Jun 4, 1988",,Main position:Centre Forward Side position: Secondary Striker,Lucas Pratto,right,"1,88 m","Jan 1, 2015",,Lucas David Pratto,,Argentina   Italy,La Plata,Striker - Centre Forward,"Jun 4, 1988 (27)",59596.0
Sebastian Eriksson,,,,,Global Soccer Management,786.0,,,,,,https://twitter.com/Seb_eriksson16,,27.0,31.12.2018,Sweden,IFK GÃ¶teborg,801.0,"Jan 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Sebastian Eriksson,left,"1,85 m","May 26, 2015",7/0,Sebastian Anders Fredrik Eriksson,3557.0,Sweden,BrÃ¥landa,Midfield - Central Midfield,"Jan 31, 1989 (27)",60534.0
Gennaro Troianiello,,,30.06.2017,,,,,,,US Salernitana 1919,380.0,,,33.0,30.06.2016,Italy,Ternana Calcio,1103.0,"Mar 21, 1983",,Main position:Right Wing Side position: Secondary Striker,Gennaro Troianiello,right,"1,76 m","Jan 29, 2016",,,,Italy,Napoli,Striker - Right Wing,"Mar 21, 1983 (33)",60894.0
Vincenzo Rennella,,,,,,,,,,,,,,27.0,30.06.2016,France,Real Valladolid CF,366.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Vincenzo Rennella,left,"1,88 m","Jul 1, 2016",,,,Italy   France,Saint-Paul-de-Vence,Striker - Centre Forward,"Oct 8, 1988 (27)",61401.0
Senad Lulic,,,,,ASBW Sport Marketing,1126.0,,https://www.facebook.com/pages/Senad-Lulic-71/340725916062133,https://www.instagram.com/Senad.lulic/,,,https://twitter.com/senadlulic71,,30.0,30.06.2020,Jugoslawien (SFR),SS Lazio,398.0,"Jan 18, 1986","Jan 18, 2016",Main position:Left Midfield Side position: Left-Back Central Midfield,Senad Lulic,right,"1,83 m","Jul 1, 2011",48/2,Senad Lulić,3446.0,Bosnia-Herzegovina   Switzerland,Mostar,Midfield - Left Midfield,"Jan 18, 1986 (30)",61449.0
Pablo González,,,,,Football Agents Academy,3665.0,,,,,,,,30.0,30.06.2017,Argentina,Novara Calcio 1908,6692.0,"May 28, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Pablo González,left,"1,80 m","Jul 1, 2012",,Pablo Andrés González,,Argentina   Italy,Tandil,Striker - Centre Forward,"May 28, 1985 (30)",61478.0
Ergün Berisha,,,,,Inside AG,2987.0,,,,,,,,27.0,-,Switzerland,FC Wil 1900,850.0,"Jun 24, 1988",,Main position:Defensive Midfield,Ergün Berisha,right,"1,80 m","Feb 4, 2013",2/0,,9568.0,Turkey   Switzerland,Zürich,Midfield - Defensive Midfield,"Jun 24, 1988 (27)",66105.0
Keko,Sergio Gontán Gallardo,,,,ProScoutsManagement,2586.0,,,,,,,,24.0,30.06.2018,Spain,SD Eibar,1533.0,"Dec 27, 1991",,Main position:Right Wing Side position: Left Wing,Keko,right,"1,72 m","Jul 9, 2015",0/0,,20911.0,Spain,Madrid,Striker - Right Wing,"Dec 27, 1991 (24)",66112.0
Cristóbal Jorquera,,,,,Fernando Felicevich,1553.0,,,,,,,,27.0,30.06.2018,Chile,Bursaspor,20.0,"Aug 4, 1988",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Cristóbal Jorquera,right,"1,74 m","Jul 17, 2015",4/0,Cristóbal Andrés Jorquera Torres,3700.0,Chile,Santiago de Chile,Midfield - Central Midfield,"Aug 4, 1988 (27)",66280.0
Ignacio Fideleff,,,,,ProSoccer24,1305.0,,,,,,,,26.0,31.12.2016,Argentina,Club Nacional Asunción,7098.0,"Jul 4, 1989",,Main position:Centre Back,Ignacio Fideleff,left,"1,88 m","Jan 11, 2016",9/1,Ignacio David Fideleff,11940.0,Argentina   Israel,Rosario,Defence - Centre Back,"Jul 4, 1989 (26)",66960.0
Cristian Chávez,,,,,,,,,,,,,,28.0,-,Argentina,Brown de Adrogue,14681.0,"Jun 4, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Cristian Chávez,right,"1,71 m","Feb 10, 2016",,Cristian Gabriel Chávez,,Argentina,Lomas de Zamora,Striker - Right Wing,"Jun 4, 1987 (28)",70132.0
Milan Milanovic,,,30.06.2016,,No agent,96.0,,,,US Palermo,458.0,,,25.0,30.06.2016,Jugoslawien (SFR),Ascoli Picchio,408.0,"Mar 31, 1991",,Main position:Centre Back,Milan Milanovic,right,"1,94 m","Aug 31, 2015",14/2,Милан Милановић,9566.0,Serbia,Kosovska Mitrovica,Defence - Centre Back,"Mar 31, 1991 (25)",70574.0
