Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
27,,,,30.06.2016,Italy,US Massese,4113,"Apr 11, 1989",,Main position:Keeper,Edoardo Pazzagli,right,"1,85 m","Mar 10, 2015",0/0,,21100,Italy,,Firenze,,,Goalkeeper,,"Apr 11, 1989 (27)",,,54055,,,,,
30,Jonathan Cícero Moreira,,,31.12.2016,Brazil,Fluminense Football Club,2462,"Feb 27, 1986",,Main position:Right-Back Side position: Right Midfield,Jonathan,right,"1,70 m","Sep 14, 2015",,,,Brazil   Italy,Nike,Conselheiro Lafaiete,Relatives,1207,Defence - Right-Back,,"Feb 27, 1986 (30)",,,54149,,,,,
27,,,,30.06.2016,Paraguay,Club Cerro Porteño,1214,"Aug 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,David Meza,right,"1,79 m","Jan 1, 2016",,Derlis David Meza Colli,,Paraguay   Italy,,Asunción,,,Midfield - Central Midfield,,"Aug 15, 1988 (27)",,,54328,,,,,
27,,,,30.06.2017,Argentina,Olimpo de Bahía Blanca,7468,"Oct 29, 1988",,Main position:Defensive Midfield,Mario Paglialunga,left,"1,82 m","Jan 1, 2016",,Mario Angel Paglialunga,,Argentina   Italy,,Rosario,,,Midfield - Defensive Midfield,,"Oct 29, 1988 (27)",,,55213,,,,,
34,,,,30.06.2016,Italy,US Lecce,1005,"Feb 1, 1982",,Main position:Left Wing Side position: Left Midfield Right Wing,Alessandro Carrozza,right,"1,78 m","Jul 29, 2014",,,,Italy,,Gallipoli,,,Midfield - Left Wing,,"Feb 1, 1982 (34)",,,56603,,,,,
29,,,,30.06.2017,Italy,Hellas Verona,276,"Mar 31, 1987",,Main position:Right-Back Side position: Right Midfield Left-Back,Eros Pisano,right,"1,85 m","Jul 1, 2015",,,,Italy,Nike,Busto Arsizio,Studio Assist & Partners,2827,Defence - Right-Back,,"Mar 31, 1987 (29)",,,56609,,,,,
26,,,,-,Italy,AS Martina Franca,4558,"Jun 6, 1989",,Main position:Keeper,Ugo Gabrieli,right,"1,90 m","Jul 21, 2015",4/0,,21426,Italy,,Gallipoli,,,Goalkeeper,,"Jun 6, 1989 (26)",,,56678,,,,,
25,,,,30.06.2019,Italy,Birmingham City,337,"Jul 31, 1990",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Diego Fabbrini,right,"1,81 m","Jan 27, 2016",1/0,,3376,Italy,adidas,San Giuliano Terme,eightyfive sa,824,Striker - Secondary Striker,,"Jul 31, 1990 (25)",,,56903,,,,,
30,,,,30.06.2017,Italy,Modena FC 1912,1385,"Apr 13, 1986","Jul 15, 2014",Main position:Right-Back Side position: Centre Back,Simone Gozzi,right,"1,89 m","Jul 1, 2012",,,,Italy,,Reggio Emilia,,,Defence - Right-Back,,"Apr 13, 1986 (30)",,,57099,,,,,
27,,,,-,Italy,Vis Pesaro 1898,7030,"Jul 27, 1988",,Main position:Right Midfield Side position: Central Midfield Right Wing,Marco Gallozzi,right,"1,85 m","Mar 1, 2016",,,,Italy,,Frosinone,No agent,96,Midfield - Right Midfield,,"Jul 27, 1988 (27)",,,57386,,,,,
29,,,,30.06.2019,Italy,Ascoli Picchio,408,"Apr 19, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Luigi Giorgi,right,"1,86 m","Jul 1, 2016",,,,Italy,,Ascoli,Player Management – Italy,1973,Midfield - Central Midfield,,"Apr 19, 1987 (29)",,,57389,,,,,
27,,,,31.12.2018,Argentina,Clube Atlético Mineiro,330,"Jun 4, 1988",,Main position:Centre Forward Side position: Secondary Striker,Lucas Pratto,right,"1,88 m","Jan 1, 2015",,Lucas David Pratto,,Argentina   Italy,,La Plata,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Jun 4, 1988 (27)",,,59596,,,,,
27,,,,31.12.2018,Sweden,IFK GÃ¶teborg,801,"Jan 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Sebastian Eriksson,left,"1,85 m","May 26, 2015",7/0,Sebastian Anders Fredrik Eriksson,3557,Sweden,,BrÃ¥landa,Global Soccer Management,786,Midfield - Central Midfield,,"Jan 31, 1989 (27)",,,60534,,,,https://twitter.com/Seb_eriksson16,
33,,,30.06.2017,30.06.2016,Italy,Ternana Calcio,1103,"Mar 21, 1983",,Main position:Right Wing Side position: Secondary Striker,Gennaro Troianiello,right,"1,76 m","Jan 29, 2016",,,,Italy,,Napoli,,,Striker - Right Wing,,"Mar 21, 1983 (33)",,,60894,,US Salernitana 1919,380,,
27,,,,30.06.2016,France,Real Valladolid CF,366,"Oct 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Vincenzo Rennella,left,"1,88 m","Jul 1, 2016",,,,Italy   France,,Saint-Paul-de-Vence,,,Striker - Centre Forward,,"Oct 8, 1988 (27)",,,61401,,,,,
30,,,,30.06.2020,Jugoslawien (SFR),SS Lazio,398,"Jan 18, 1986","Jan 18, 2016",Main position:Left Midfield Side position: Left-Back Central Midfield,Senad Lulic,right,"1,83 m","Jul 1, 2011",48/2,Senad Lulić,3446,Bosnia-Herzegovina   Switzerland,,Mostar,ASBW Sport Marketing,1126,Midfield - Left Midfield,,"Jan 18, 1986 (30)",,https://www.facebook.com/pages/Senad-Lulic-71/340725916062133,61449,https://www.instagram.com/Senad.lulic/,,,https://twitter.com/senadlulic71,
30,,,,30.06.2017,Argentina,Novara Calcio 1908,6692,"May 28, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Pablo González,left,"1,80 m","Jul 1, 2012",,Pablo Andrés González,,Argentina   Italy,,Tandil,Football Agents Academy,3665,Striker - Centre Forward,,"May 28, 1985 (30)",,,61478,,,,,
27,,,,30.06.2018,Chile,Bursaspor,20,"Aug 4, 1988",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Cristóbal Jorquera,right,"1,74 m","Jul 17, 2015",4/0,Cristóbal Andrés Jorquera Torres,3700,Chile,,Santiago de Chile,Fernando Felicevich,1553,Midfield - Central Midfield,,"Aug 4, 1988 (27)",,,66280,,,,,
26,,,,31.12.2016,Argentina,Club Nacional Asunción,7098,"Jul 4, 1989",,Main position:Centre Back,Ignacio Fideleff,left,"1,88 m","Jan 11, 2016",9/1,Ignacio David Fideleff,11940,Argentina   Israel,,Rosario,ProSoccer24,1305,Defence - Centre Back,,"Jul 4, 1989 (26)",,,66960,,,,,
28,,,,-,Argentina,Brown de Adrogue,14681,"Jun 4, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Cristian Chávez,right,"1,71 m","Feb 10, 2016",,Cristian Gabriel Chávez,,Argentina,,Lomas de Zamora,,,Striker - Right Wing,,"Jun 4, 1987 (28)",,,70132,,,,,
26,,,,31.12.2018,Jugoslawien (SFR),Stabaek IF,1274,"Nov 20, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Agon Mehmeti,right,"1,84 m","Mar 14, 2016",3/0,,3561,Albania   Sweden,,Podujeva,HCM Sport Agency,2252,Striker - Centre Forward,,"Nov 20, 1989 (26)",,,72687,,,,,
27,,buying option,-,30.06.2016,Brazil,CA PeÃ±arol,861,"Apr 1, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,MatÃ­as Aguirregaray,right,"1,83 m","Jul 30, 2015",6/0,MatÃ­as Aguirregaray Guruceaga,3449,Uruguay   Spain,,Porto Alegre,TMP SOCCER srl,2573,Defence - Right-Back,,"Apr 1, 1989 (27)",,,74232,,Estudiantes de La Plata,288,,
28,,,,-,Uruguay,Unattached,515,"Apr 28, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Emiliano Alfaro,right,"1,73 m","Jan 1, 2016",1/0,Emiliano Alfaro Toscano,3449,Uruguay   Italy,,Treinta y Tres,Leonardo A. Ferreira,1648,Striker - Centre Forward,,"Apr 28, 1988 (28)",,,74354,,,,,
27,,,,-,Italy,US Catanzaro,4097,"Mar 13, 1989",,Main position:Centre Back Side position: Right-Back,Luca Ricci,right,"1,84 m","Jul 16, 2014",4/0,,21100,Italy,,Bibbiena,,,Defence - Centre Back,,"Mar 13, 1989 (27)",,,75613,,,,,
28,,,,30.06.2016,Argentina,UC Sampdoria,1038,"Apr 12, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ricardo Álvarez,left,"1,88 m","Jan 4, 2016",9/1,Ricardo Gabriel Álvarez,3437,Argentina   Italy,,Buenos Aires,Marcelo Simonian,266,Midfield - Attacking Midfield,,"Apr 12, 1988 (28)",,,76077,,,,https://twitter.com/ricky11alvarez,
27,,,,30.06.2019,Argentina,US Palermo,458,"Feb 22, 1989","Jan 28, 2015",Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Franco Vázquez,left,"1,86 m","Jan 1, 2012",2/0,Franco Damián Vázquez,3376,Italy   Argentina,,Tanti,One Touch Sport Consulting UG,2353,Striker - Secondary Striker,,"Feb 22, 1989 (27)",,,76163,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,79392,,,,,
26,,,,30.06.2016,France,RCD Mallorca,237,"Mar 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Abdoul Sissoko,left,"1,83 m","Aug 31, 2015",0/0,Abdoulwahid Sissoko,3674,Mali   France,,Troyes,GM FOOT,2580,Midfield - Defensive Midfield,,"Mar 20, 1990 (26)",,,83368,,,,,
28,,,,-,Chile,Unattached,515,"Jul 23, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Felipe Seymour,right,"1,74 m","Jan 1, 2016",7/0,Felipe Ignacio Seymour Dobud,3700,Chile   Italy,,Pirque,Fernando Felicevich,1553,Midfield - Central Midfield,,"Jul 23, 1987 (28)",,,83891,,,,https://twitter.com/felipeseymour,
28,,,,31.05.2020,Israel,Maccabi Tel Aviv,119,"Jul 25, 1987","May 26, 2015",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Eran Zahavi,both,"1,81 m","Jan 21, 2013",30/4,ערן זהבי,5547,Israel   France,Nike,Rishon Lezion,Top Sport Services,231,Midfield - Attacking Midfield,,"Jul 25, 1987 (28)",,,85093,,,,,
27,,,,30.06.2018,Argentina,Swansea City,2288,"Feb 21, 1989",,Main position:Centre Back,Federico Fernández,right,"1,90 m","Aug 20, 2014",32/3,,3437,Argentina   Italy,adidas,Tres Algarrobos,Twenty Two S.A.,2722,Defence - Centre Back,,"Feb 21, 1989 (27)",,https://www.facebook.com/pages/Federico-Flaco-Fern%C3%A1ndez/339580822101,85475,https://instagram.com/federicofernandez89,,,https://twitter.com/pajarofernandez,https://www.elflacofernandez.com/
23,,,,30.06.2018,Italy,AC Milan,5,"Oct 20, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Mattia De Sciglio,right,"1,83 m","Jul 1, 2011",22/0,,3376,Italy,,Milano,,,Defence - Right-Back,,"Oct 20, 1992 (23)",,,88682,https://instagram.com/desci2,,,https://twitter.com/DesciglioMattia,
26,,,,30.06.2019,Chile,TSG 1899 Hoffenheim,533,"Nov 20, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Eduardo Vargas,right,"1,76 m","Aug 24, 2015",52/25,Eduardo Jesús Vargas Rojas,3700,Chile,Nike,Santiago de Chile,Relatives,1207,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Nov 20, 1989 (26)",,,89718,,,,https://twitter.com/eduvargas_17,
25,,,,-,Chile,Audax Italiano,6363,"Dec 2, 1990",,Main position:Centre Back Side position: Right-Back,Carlos Labrín,right,"1,81 m","Jul 1, 2015",3/0,Carlos Alfredo Labrín Candia,3700,Chile,,Mulchén,,,Defence - Centre Back,,"Dec 2, 1990 (25)",,,89783,,,,,
26,,,29.06.2016,-,Colombia,Atlético Nacional,8172,"May 19, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Víctor Ibarbo,right,"1,88 m","Jan 15, 2016",15/1,Segundo Víctor Ibarbo Guerrero,3816,Colombia,,Cali,Univers Management,3304,Striker - Secondary Striker,,"May 19, 1990 (26)",,,92141,,Watford FC,1010,,
26,,,,30.06.2016,Italy,Modena FC 1912,1385,"Nov 6, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Andrea Mazzarani,right,"1,80 m","Jul 9, 2013",0/0,,11947,Italy,,Roma,Kick Off Group,3362,Midfield - Attacking Midfield,,"Nov 6, 1989 (26)",,,92880,,,,,
22,,buying option,30.06.2019,30.06.2016,Croatia,FC Empoli,749,"Aug 26, 1993",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Marko Livaja,right,"1,82 m","Aug 31, 2015",0/0,,3556,Croatia,,Split,P&P Pastorello and Partners S.A.S.,206,Striker - Secondary Striker,,"Aug 26, 1993 (22)",,,95438,,Rubin Kazan,2698,,
26,,,,-,Italy,US Salernitana 1919,380,"Mar 8, 1990",,Main position:Keeper,Pietro Terracciano,right,"1,93 m","Jul 1, 2017",,,,Italy,,San Felice a Cancello,No agent,96,Goalkeeper,,"Mar 8, 1990 (26)",,,96254,,,,,
33,,,,-,Italy,Novara Calcio 1908,6692,"Dec 24, 1982",,Main position:Centre Back,Carlalberto Ludi,left,"1,85 m","Jul 1, 2006",,,,Italy,,Viadana,,,Defence - Centre Back,,"Dec 24, 1982 (33)",,,100737,,,,,
25,,,-,30.06.2016,Argentina,Delfino Pescara 1936,2921,"Jan 16, 1991",,Main position:Right Midfield Side position: Central Midfield Secondary Striker,Joel Acosta,right,"1,76 m","Jan 14, 2016",5/1,Joel Gustavo Acosta,11940,Argentina   Italy,,Villa Gobernador Gálvez,No agent,96,Midfield - Right Midfield,,"Jan 16, 1991 (25)",,,101183,,Club Atlético Boca Juniors,189,,
24,,,,30.06.2017,Ghana,US Latina Calcio,22045,"Sep 10, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Maxwell Acosty,right,"1,79 m","Aug 31, 2015",,Boadu Maxwell Acosty,,Ghana   Italy,,Accra,,,Striker - Right Wing,,"Sep 10, 1991 (24)",,,102249,,,,,
35,,,,30.06.2017,Italy,AC Pisa 1909,4172,"Jan 26, 1981","Feb 15, 2016",Main position:Centre Back,Andrea Lisuzzo,right,"1,83 m","Jul 30, 2014",,,,Italy,,Palermo,Caliandro Nappi,2589,Defence - Centre Back,,"Jan 26, 1981 (35)",,,102777,,,,,
26,Neuton Sérgio Piccoli,,30.06.2016,30.06.2016,Brazil,Albacete Balompié,1532,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back,Neuton,left,"1,82 m","Feb 1, 2016",,,,Brazil   Italy,,Erechim,"Müller, Jusufi & Partner",1645,Defence - Left-Back,,"Mar 14, 1990 (26)",,,105468,,Udinese Calcio,410,,
26,,,,-,France,SC Olhanense,4750,"Jul 30, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jean-Christophe Coubronne,right,"1,80 m","Jul 1, 2013",4/0,,23658,France,,Lyon,,,Defence - Centre Back,,"Jul 30, 1989 (26)",,,111042,,,,,
24,,,,30.06.2018,Argentina,Tottenham Hotspur,148,"Mar 4, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Érik Lamela,left,"1,83 m","Aug 30, 2013",15/1,Érik Manuel Lamela,3437,Argentina   Spain,,Carapachay,just football,1423,Midfield - Right Wing,,"Mar 4, 1992 (24)",,https://www.facebook.com/Eriklamelacoco/,111630,https://www.instagram.com/eriklamela/,,,https://twitter.com/ErikLamela,
25,,,,30.06.2020,Argentina,Juventus FC,506,"Jan 7, 1991",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Roberto Pereyra,both,"1,82 m","Jul 1, 2015",10/0,Roberto Maximiliano Pereyra,3437,Argentina,Nike,San Miguel de Tucumán,Not clarified,946,Midfield - Attacking Midfield,,"Jan 7, 1991 (25)",,,112302,,,,,
29,,,31.12.2019,31.12.2016,Brazil,Sociedade Esportiva Palmeiras,1023,"Dec 10, 1986",,Main position:Centre Back,Roger Carvalho,right,"1,84 m","Jan 1, 2016",,Roger de Carvalho,,Brazil   Italy,,Arapongas,Eduardo Uram,780,Defence - Centre Back,,"Dec 10, 1986 (29)",,,112962,,Tombense Futebol Clube (MG),3234,,
25,Gabriel Moisés Antunes da Silva,,-,30.06.2016,Brazil,Genoa CFC,252,"May 13, 1991",,Main position:Left-Back Side position: Left Midfield,Gabriel Silva,left,"1,79 m","Feb 1, 2016",9/1,,7658,Brazil,,São Paulo,Relatives,1207,Defence - Left-Back,,"May 13, 1991 (25)",,,114340,,Udinese Calcio,410,,
22,,,,30.06.2016,Austria,Bologna FC 1909,1025,"Jul 19, 1993","May 17, 2013",Main position:Keeper,Dejan Stojanovic,left,"1,96 m","Aug 23, 2011",3/0,Деjан Cтojaнoвиќ,16844,Austria   Macedonia,,Feldkirch,Friends & Football International LLC,1893,Goalkeeper,,"Jul 19, 1993 (22)",,,115989,,,,,
24,Juan Guilherme Nunes Jesus,,,30.06.2018,Brazil,Inter Milan,46,"Jun 10, 1991","Sep 24, 2013",Main position:Centre Back Side position: Left-Back,Juan Jesus,left,"1,85 m","Jan 30, 2012",4/0,,3439,Brazil,Nike,Belo Horizonte,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Centre Back,,"Jun 10, 1991 (24)",,https://www.facebook.com/Juan5Jesus/,121985,https://www.instagram.com/juan.5jesus/,,,https://twitter.com/jujesus40,
22,,,,30.06.2016,Germany,Mantova FC,2581,"Feb 22, 1994",,Main position:Centre Forward,Mattia Maggio,right,"1,85 m","Mar 3, 2016",14/2,,23133,Italy   Germany,,Nürtingen,Relatives,1207,Striker - Centre Forward,,"Feb 22, 1994 (22)",,,124461,,,,,
24,,buying option,30.06.2018,30.06.2016,Italy,Frosinone Calcio,8970,"Jan 12, 1992",,Main position:Centre Forward Side position: Secondary Striker,Samuele Longo,right,"1,86 m","Aug 4, 2015",17/4,,11947,Italy,,Valdobbiadene,CONTRATTO & GOLLER,3398,Striker - Centre Forward,,"Jan 12, 1992 (24)",,,124560,,Inter Milan,46,,
30,,one further year,,30.06.2016,Italy,Ternana Calcio,1103,"May 29, 1985",,Main position:Left Wing Side position: Right Wing,Paolo Grossi,left,"1,80 m","Aug 25, 2015",,,,Italy,,Milano,CFA,2837,Midfield - Left Wing,,"May 29, 1985 (30)",,,126597,,,,,
24,,,,-,Italy,AC Pisa 1909,4172,"Apr 2, 1992",,Main position:Centre Back,Luca Crescenzi,right,"1,88 m","Aug 25, 2015",1/0,Luca Andrea Crescenzi,21100,Italy,,Roma,,,Defence - Centre Back,,"Apr 2, 1992 (24)",,https://www.facebook.com/luca.crescenzi.5,127224,,,,,
24,,club option 2 years,,30.06.2017,Italy,Ternana Calcio,1103,"Mar 18, 1992",,Main position:Defensive Midfield Side position: Right Midfield,Enrico Zampa,right,"1,78 m","Aug 12, 2015",1/0,,21100,Italy,,Frascati,Danilo Caravello,2241,Midfield - Defensive Midfield,,"Mar 18, 1992 (24)",,,127230,,,,,
23,,,,30.06.2017,Romania,Modena FC 1912,1385,"May 5, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Stefan Popescu,left,"1,80 m","Aug 12, 2015",5/0,Ştefan Adrian Popescu,16864,Romania,,Iaşi,Pietro Chiodi Soccer Management,3570,Defence - Left-Back,,"May 5, 1993 (23)",,,129248,,,,,
28,,,,30.06.2018,Italy,US Sassuolo,6574,"Feb 10, 1988",,Main position:Centre Back,Francesco Acerbi,left,"1,92 m","Jul 8, 2013",2/0,,3376,Italy,,Vizzolo Predabissi,Football Capital,3452,Defence - Centre Back,,"Feb 10, 1988 (28)",,,131075,,,,,
23,,,,30.06.2018,Nigeria,SS Lazio,398,"Dec 25, 1992","Sep 22, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ogenyi Onazi,right,"1,73 m","Jul 1, 2012",38/1,Ogenyi Eddy Onazi,3444,Nigeria,Nike,Benue,Makoz Group,3571,Midfield - Central Midfield,,"Dec 25, 1992 (23)",,,131709,https://www.instagram.com/Onaziogenyi/,,,https://twitter.com/onaziogenyi,
29,,club option 1 year,,30.06.2016,Nigeria,Vicenza Calcio,2655,"Jun 6, 1986",,Main position:Centre Forward,Osarimen Ebagua,right,"1,86 m","Jan 12, 2016",,Osarimen Giulio Ebagua,,Nigeria   Italy,Nike,Benin City,Graziano Battistini,2281,Striker - Centre Forward,,"Jun 6, 1986 (29)",,,139170,,,,,
25,,,,30.06.2018,Uruguay,AC Pisa 1909,4172,"Apr 26, 1991","Mar 3, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ignacio Lores,left,"1,82 m","Aug 31, 2015",3/0,Ignacio Lores Varela,22989,Uruguay   Spain,Nike,Montevideo,Relatives,1207,Striker - Right Wing,,"Apr 26, 1991 (25)",,,139535,,,,,
23,,,,-,Italy,FC Forlì,9816,"Jun 11, 1992",,Main position:Centre Back Side position: Right-Back,Marco Vesi,right,"1,76 m","Jul 1, 2015",,,,Italy,,Ravenna,,,Defence - Centre Back,,"Jun 11, 1992 (23)",,,139928,,,,,
22,,,,-,Sweden,BW 90 IF,45538,"Dec 31, 1993",,Main position:Central Midfield,Tibor Cica,right,"1,86 m","Jan 1, 2015",3/0,Tibor Čiča,29380,Croatia   Sweden,,Malmö,No agent,96,Midfield - Central Midfield,,"Dec 31, 1993 (22)",,,141043,,,,,
22,,,,-,Sweden,BW 90 IF,45538,"Dec 31, 1993",,Main position:Central Midfield,Tibor Cica,right,"1,86 m","Jan 1, 2015",3/0,Tibor Čiča,29380,Croatia   Sweden,,Malmö,No agent,96,Midfield - Central Midfield,,"Dec 31, 1993 (22)",,,143039,,,,,
23,,,,30.06.2019,Yugoslavia (Republic),FC Schalke 04,33,"Mar 28, 1993","Mar 11, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Matija Nastasic,left,"1,88 m","Jul 1, 2015",19/0,Матија Настасић,3438,Serbia,Nike,Valjevo,LIAN SPORTS,13,Defence - Centre Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Mar 28, 1993 (23)",,https://www.facebook.com/Matija.Nastasic.Official,143559,https://www.instagram.com/mnastasic_31/,,,,
