name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Michael Higdon,32,,30.06.2016,England,Tranmere Rovers,1074,"Sep 2, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Michael Higdon,right,"1,86 m","Feb 10, 2016",,,,England,,Liverpool,ISC International,2351,Striker - Centre Forward,"Sep 2, 1983 (32)",,14170,,
Martin Canning,34,,31.05.2017,Scotland,Hamilton Academical FC,2999,"Dec 3, 1981",,Main position:Centre Back,Martin Canning,right,"1,91 m","Sep 1, 2008",,,,Scotland,,Glasgow,,,Defence - Centre Back,"Dec 3, 1981 (34)",,14736,,
Simon Lappin,33,,31.05.2016,Scotland,St. Johnstone FC,2578,"Jan 25, 1983",,Main position:Central Midfield Side position: Left-Back Left Midfield,Simon Lappin,left,"1,80 m","Aug 21, 2014",10/0,,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 25, 1983 (33)",,14792,,
Carlos Cuéllar,34,,30.06.2016,Spain,UD Almería,3302,"Aug 23, 1981",,Main position:Centre Back Side position: Right-Back,Carlos Cuéllar,right,"1,90 m","Aug 10, 2015",,Carlos Javier Cuéllar Jiménez,,Spain,,Madrid,PROFUNDO Sports Management,2527,Defence - Centre Back,"Aug 23, 1981 (34)",,16576,http://twitter.com/Cuellar24,
Paul Murray,39,,-,England,End of career,123,"Aug 31, 1976",,Main position:Central Midfield Side position: Right Midfield,Paul Murray,right,"1,75 m","Jul 1, 2013",2/0,,9565,England,,Carlisle,,,Midfield - Central Midfield,"Aug 31, 1976 (39)",,19390,,
DaMarcus Beasley,34,,-,United States,Houston Dynamo,9168,"May 24, 1982",,Main position:Left-Back Side position: Left Midfield Left Wing,DaMarcus Beasley,left,"1,73 m","Jul 23, 2014",123/17,DaMarcus Lamont Beasley,3505,United States,,"Fort Wayne, Indiana",WMG,440,Defence - Left-Back,"May 24, 1982 (34)",,20584,,
Greg Kelly,29,,-,Scotland,End of career,123,"Apr 28, 1987",,Main position:Keeper,Greg Kelly,,"1,88 m","Jul 1, 2010",,,,Scotland,,Bellshill,,,Goalkeeper,"Apr 28, 1987 (29)",,21309,,
Greg Fleming,29,,31.05.2018,Scotland,Ayr United FC,1192,"Sep 27, 1986","May 26, 2016",Main position:Keeper,Greg Fleming,,"1,88 m","Jul 1, 2015",1/0,Greg William Edward Fleming,16868,Scotland,,Edinburgh,,,Goalkeeper,"Sep 27, 1986 (29)",,22611,,
Craig Bryson,29,,30.06.2019,Scotland,Derby County,22,"Nov 6, 1986","Jul 3, 2014",Main position:Central Midfield Side position: Defensive Midfield,Craig Bryson,right,"1,70 m","Jul 1, 2011",3/0,Craig James Bryson,3380,Scotland,,Rutherglen,,,Midfield - Central Midfield,"Nov 6, 1986 (29)",,22728,http://twitter.com/bryso7,
Mark Howard,29,,30.06.2016,England,Sheffield United,350,"Sep 21, 1986",,Main position:Keeper,Mark Howard,right,"1,90 m","Feb 20, 2012",,Mark Stephen Howard,,England,,Southwark,Mel Stein,989,Goalkeeper,"Sep 21, 1986 (29)",,25186,,
Dave Bus,38,,-,Netherlands,LONGA '30,43306,"May 19, 1978",,Main position:Centre Back,Dave Bus,right,"1,83 m","Jul 1, 2012",,,,Netherlands,,Lichtenvoorde,Edwin Olde Riekerink,427,Defence - Centre Back,"May 19, 1978 (38)",,26057,,
Franco Miranda,31,,31.12.2017,Argentina,Club Atlético Juventud Unida,18911,"May 13, 1985",,Main position:Left-Back,Franco Miranda,left,"1,83 m","Jan 1, 2016",,Franco Andrés Miranda,,Argentina   Italy,,Comodoro Rivadavia,Martin Klette,935,Defence - Left-Back,"May 13, 1985 (31)",,26248,,
Anthony Basso,36,,-,France,End of career,123,"Jul 4, 1979",,Main position:Keeper,Anthony Basso,right,"1,90 m","Jul 1, 2011",,,,France,,Besançon,,,Goalkeeper,"Jul 4, 1979 (36)",,26749,,
Keith Watson,26,,31.05.2016,Scotland,St. Mirren FC,465,"Nov 14, 1989","Dec 29, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Keith Watson,right,"1,85 m","Aug 20, 2015",,,,Scotland,,Livingston,4yourtalent Management,1564,Defence - Right-Back,"Nov 14, 1989 (26)",,27700,,
Gerard Aafjes,31,,30.06.2017,Netherlands,Quick Boys,7110,"Jan 27, 1985",,Main position:Centre Back Side position: Defensive Midfield,Gerard Aafjes,right,"1,82 m","Aug 3, 2014",,,,Netherlands,,Mijdrecht,,,Defence - Centre Back,"Jan 27, 1985 (31)",,27811,,
Willo Flood,31,,30.06.2017,Ireland,Aberdeen FC,370,"Apr 10, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Willo Flood,right,"1,71 m","Jul 1, 2013",3/0,William Flood,3509,Ireland,,Dublin,,,Midfield - Central Midfield,"Apr 10, 1985 (31)",,28809,,
Steven Davis,31,,30.06.2018,Northern Ireland,Southampton FC,180,"Jan 1, 1985","Oct 17, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Steven Davis,right,"1,72 m","Jul 6, 2012",83/8,,5674,Northern Ireland,Nike,Ballymena,SEM Group plc.,213,Midfield - Central Midfield,"Jan 1, 1985 (31)",,28973,http://twitter.com/StevenDavis8,
Dean McDonald,30,,-,England,Unattached,515,"Feb 19, 1986",,Main position:Right Wing Side position: Attacking Midfield,Dean McDonald,right,"1,70 m","Jul 1, 2015",,Dean Louis McDonald,,England,,"Lambeth, London",SEM Group plc.,213,Midfield - Right Wing,"Feb 19, 1986 (30)",,29418,,
Steven Watt,31,,-,Scotland,Hemel Hempstead Town,17980,"May 1, 1985",,Main position:Centre Back Side position: Right-Back,Steven Watt,right,"1,91 m","Dec 1, 2015",5/0,Steven Mair Watt,16868,Scotland,,Portsoy,,,Defence - Centre Back,"May 1, 1985 (31)",,31719,,
Lukasz Zaluska,33,,30.06.2016,Poland,SV Darmstadt 98,105,"Jun 16, 1982",,Main position:Keeper,Lukasz Zaluska,right,"1,93 m","Aug 31, 2015",1/0,Łukasz Załuska,3442,Poland,,Wysokie Mazowieckie,MWS Sport-und Musikmarketing,69,Goalkeeper,"Jun 16, 1982 (33)",,32273,,
Christian Nadé,31,,31.05.2016,France,Dumbarton FC,3023,"Sep 18, 1984",,Main position:Centre Forward,Christian Nadé,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Montmorency,M.S.M Football Ltd,3749,Striker - Centre Forward,"Sep 18, 1984 (31)",,33926,,
Ryan Baldacchino,35,,-,,Hume City FC,15511,"Jan 13, 1981",,Main position:Right Wing,Ryan Baldacchino,right,"1,77 m","Jul 1, 2012",,,,England   Malta,,,,,Midfield - Right Wing,"Jan 13, 1981 (35)",,36693,,
Gavin Skelton,35,,31.05.2016,England,Queen of the South FC,3001,"Mar 27, 1981",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Gavin Skelton,left,"1,77 m","Jul 1, 2015",,Gavin Richard Skelton,,England,,Carlisle,,,Midfield - Defensive Midfield,"Mar 27, 1981 (35)",,36729,,
Paul Mathers,46,,-,Scotland,End of career,123,"Jan 17, 1970",,Main position:Keeper,Paul Mathers,,"1,83 m","Jun 1, 2011",,,,Scotland,,Aberdeen,,,Goalkeeper,"Jan 17, 1970 (46)",,36758,,
Alan O'Brien,31,,-,Ireland,Hungerford Town FC,29019,"Feb 20, 1985",,Main position:Left Wing Side position: Left Midfield,Alan O'Brien,left,"1,78 m","Jul 1, 2012",5/0,,3509,Ireland,,Dublin,,,Midfield - Left Wing,"Feb 20, 1985 (31)",,37543,,
Marco Andreoni,27,,-,Scotland,Kilsyth Rangers,10588,"Aug 12, 1988",,,Marco Andreoni,right,"1,80 m","Mar 1, 2015",,,,Scotland,,Bellshill,,,Midfield,"Aug 12, 1988 (27)",,37671,,
Ross Forbes,26,,31.05.2018,Scotland,Greenock Morton FC,3026,"Oct 3, 1989",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Ross Forbes,left,"1,85 m","Jan 14, 2015",1/0,,16868,Scotland,,Bishopbriggs,,,Midfield - Central Midfield,"Oct 3, 1989 (26)",,37697,,
Cameron Murray,27,,-,,Unattached,515,"Apr 29, 1989",,Main position:Right-Back,Cameron Murray,right,"1,83 m","Jul 1, 2008",,,,Scotland,,,,,Defence - Right-Back,"Apr 29, 1989 (27)",,37701,,
David Nixon,27,,-,,Unattached,515,"Jul 29, 1988",,Main position:Centre Back,David Nixon,left,"1,85 m","Jul 1, 2010",,,,Scotland,,,,,Defence - Centre Back,"Jul 29, 1988 (27)",,37702,,
Ben Hutchinson,28,,-,England,Unattached,515,"Nov 27, 1987",,Main position:Centre Forward,Ben Hutchinson,right,"1,80 m","Nov 7, 2014",,Benjamin Lloyd Phillip Hutchinson,,England   Jamaica,,Nottingham,,,Striker - Centre Forward,"Nov 27, 1987 (28)",,38072,,
Filipe Morais,30,,30.06.2017,Portugal,Bradford City,1027,"Nov 21, 1985","Jan 8, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Filipe Morais,right,"1,75 m","Aug 8, 2014",2/0,Filipe Alexandre Morais,16374,Portugal,,Benavente,,,Midfield - Right Wing,"Nov 21, 1985 (30)",,38085,,
Dean Furman,27,one further year,30.06.2017,South Africa,SuperSport United,2891,"Jun 22, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Dean Furman,right,"1,83 m","Aug 18, 2015",29/2,,3806,South Africa   England,,"Cape Town, Western Cape",Azzunto AG,1378,Midfield - Central Midfield,"Jun 22, 1988 (27)",,39878,,
Andy Dorman,34,,-,England,Unattached,515,"May 1, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Andy Dorman,right,"1,85 m","Jan 1, 2016",3/0,Andrew Dorman,3864,Wales   England,adidas,Chester,Base Soccer Agency Ltd,674,Midfield - Defensive Midfield,"May 1, 1982 (34)",,39886,,
Brendan McGill,35,,-,Ireland,Unknown,75,"Mar 22, 1981",,Main position:Right Wing Side position: Central Midfield,Brendan McGill,right,"1,75 m","Jan 1, 2013",,,,Ireland,,Dublin,,,Midfield - Right Wing,"Mar 22, 1981 (35)",,40395,,
Kevin Smith,29,,31.05.2017,Scotland,East Fife FC,3024,"Mar 20, 1987","Jan 27, 2016",Main position:Secondary Striker Side position: Left Wing Centre Forward,Kevin Smith,right,"1,80 m","Jan 17, 2014",,,,Scotland,,Edinburgh,,,Striker - Secondary Striker,"Mar 20, 1987 (29)",,41127,,
Sone Aluko,27,,30.06.2016,England,Hull City,3008,"Feb 19, 1989",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Sone Aluko,left,"1,73 m","Jul 25, 2012",7/2,Omatsone Aluko,3444,Nigeria   England,,London,Match World Ltd,2051,Striker - Secondary Striker,"Feb 19, 1989 (27)",,42198,http://twitter.com/sonealuko,http://www.sonealuko.com
Audrius Ksanavicius,39,,-,,End of career,123,"Jan 28, 1977",,Main position:Left Midfield,Audrius Ksanavicius,left,"1,70 m","Jan 1, 2016",20/2,,3851,Lithuania,,,,,Midfield - Left Midfield,"Jan 28, 1977 (39)",,42646,,
Dougie Imrie,32,,31.05.2018,Scotland,Hamilton Academical FC,2999,"Aug 3, 1983",,Main position:Right Wing Side position: Secondary Striker Left Wing,Dougie Imrie,left,"1,73 m","Jul 1, 2014",,Douglas Imrie,,Scotland,,Lanark,,,Striker - Right Wing,"Aug 3, 1983 (32)",,43252,,
Craig Barr,29,,31.05.2018,Scotland,Raith Rovers FC,2795,"Mar 29, 1987","May 20, 2016",Main position:Centre Back Side position: Right-Back Central Midfield,Craig Barr,right,"1,83 m","Jul 1, 2014",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Mar 29, 1987 (29)",,43279,,
Danny Grainger,29,,30.06.2017,England,Carlisle United,1220,"Jul 28, 1986","Nov 13, 2014",Main position:Left-Back Side position: Centre Back,Danny Grainger,left,"1,78 m","Jul 1, 2014",,Daniel Leslie Grainger,,England,,Penrith,,,Defence - Left-Back,"Jul 28, 1986 (29)",,43310,,
Paul McGowan,28,,30.06.2018,Scotland,Dundee FC,511,"Oct 7, 1987",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Paul McGowan,left,"1,71 m","Jul 1, 2014",,,,Scotland,,Bellshill,,,Midfield - Central Midfield,"Oct 7, 1987 (28)",,43734,,
Artur Krysiak,26,,30.06.2018,Poland,Yeovil Town,972,"Aug 11, 1989","May 17, 2016",Main position:Keeper,Artur Krysiak,right,"1,93 m","Jul 1, 2014",,Artur Łukasz Krysiak,,Poland,,Lodz,,,Goalkeeper,"Aug 11, 1989 (26)",,44054,,
Georgios Efrem,26,,30.06.2017,Cyprus,APOEL Nicosia,2784,"Jul 5, 1989",,Main position:Right Midfield Side position: Attacking Midfield,Georgios Efrem,both,"1,71 m","Jul 1, 2014",32/3,Γεώργιος Εφραίμ,3668,Cyprus,,Limassol,ALPHA Sports,543,Midfield - Right Midfield,"Jul 5, 1989 (26)",,44790,,
Patrick Noubissie,32,,-,France,FC Droylsden,14772,"Jun 25, 1983",,Main position:Central Midfield,Patrick Noubissie,right,"1,80 m","Aug 31, 2012",,Patrick Benjamin Noubissié Youmbi,,France   Cameroon,,Bois-Colombes,TJP-Sport-Management,1225,Midfield - Central Midfield,"Jun 25, 1983 (32)",,44964,,
David Barron,28,,31.05.2017,Scotland,Stranraer FC,3034,"Sep 10, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,David Barron,right,"1,87 m","Aug 20, 2015",,,,Scotland,,Greenock,,,Defence - Right-Back,"Sep 10, 1987 (28)",,45072,,
Steven Hogg,30,,-,,Unattached,515,"Oct 1, 1985",,Main position:Central Midfield,Steven Hogg,left,"1,91 m","Jul 1, 2009",,,,England,,,,,Midfield - Central Midfield,"Oct 1, 1985 (30)",,45799,,
Rubén Palazuelos,33,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726,Midfield - Central Midfield,"Apr 11, 1983 (33)",,46010,,
Nicky Deverdics,28,,30.06.2016,England,Dover Athletic,3936,"Nov 24, 1987",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Nicky Deverdics,left,"1,80 m","Jul 22, 2014",,Nicholas Ferenc Deverdics,,England,,Newcastle upon Tyne,,,Midfield - Central Midfield,"Nov 24, 1987 (28)",,48986,,
Koki Mizuno,30,,-,Japan,Vegalta Sendai,6395,"Sep 6, 1985",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Koki Mizuno,right,"1,73 m","Jan 11, 2016",4/0,水野 晃樹,3435,Japan,,"Shimizu, Shizuoka",Roberto Tukada,1083,Midfield - Attacking Midfield,"Sep 6, 1985 (30)",,49349,,
Will Haining,33,,-,Scotland,Ashton United,10373,"Oct 2, 1982",,Main position:Centre Back,Will Haining,,"1,83 m","Jul 1, 2015",,William Wallace Haining,,Scotland,,Glasgow,,,Defence - Centre Back,"Oct 2, 1982 (33)",,49429,,
Chris Porter,32,,30.06.2018,England,Colchester United,1060,"Dec 12, 1983",,Main position:Centre Forward,Chris Porter,right,"1,85 m","Jan 22, 2015",,Christopher John Porter,,England,,Wigan,,,Striker - Centre Forward,"Dec 12, 1983 (32)",,49434,,
Abdul Osman,29,,31.05.2018,Ghana,Partick Thistle FC,2760,"Feb 27, 1987","May 9, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Abdul Osman,right,"1,83 m","Jul 23, 2014",,Abdul-Haq Seidu Osman,,Ghana   England,,Accra,,,Midfield - Central Midfield,"Feb 27, 1987 (29)",,52101,,
Clayton Donaldson,32,,30.06.2018,England,Birmingham City,337,"Feb 7, 1984","Jul 17, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Clayton Donaldson,right,"1,85 m","Jul 1, 2014",4/1,Clayton Andrew Donaldson,3671,Jamaica   England,,Bradford,Trafford Sports Ltd,3670,Striker - Centre Forward,"Feb 7, 1984 (32)",,52721,,
Damon Gray,27,,-,England,Unattached,515,"Jul 11, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Damon Gray,left,"1,75 m","Nov 8, 2014",,Damon Ian Gray,,England,,South Shields,,,Striker - Centre Forward,"Jul 11, 1988 (27)",,52722,,
Dávid Gróf,27,,-,Hungary,Aqvital FC Csákvár,33524,"Apr 17, 1989",,Main position:Keeper,Dávid Gróf,right,"1,93 m","Jul 1, 2015",,Dávid Attila Gróf,,Hungary,,Budapest,,,Goalkeeper,"Apr 17, 1989 (27)",,52723,http://twitter.com/DavidGrof23,
Darren McCormack,27,,31.05.2017,Scotland,Brechin City FC,3194,"Sep 29, 1988","May 18, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Darren McCormack,right,"1,83 m","Jul 1, 2014",1/0,,16868,Scotland,,Edinburgh,,,Defence - Centre Back,"Sep 29, 1988 (27)",,52726,,
Jordan McMillan,27,,17.12.2016,Scotland,Disqualification,2077,"Oct 16, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Jordan McMillan,right,"1,78 m","Sep 1, 2015",,,,Scotland,,Glasgow,Hume International Sports Management,1862,Defence - Right-Back,"Oct 16, 1988 (27)",,54128,,
Haraldur Björnsson,27,one further year,31.12.2016,Iceland,Östersunds FK,9614,"Jan 11, 1989",,Main position:Keeper,Haraldur Björnsson,right,"1,92 m","Jul 26, 2014",1/0,,3574,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Goalkeeper,"Jan 11, 1989 (27)",,54258,,
Jonny Brown,26,,-,South Africa,Bonnyrigg Rose FC,20603,"Apr 24, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Jonny Brown,right,"1,82 m","Jul 1, 2014",8/0,Jonathan Brown,17622,Scotland,,Kempton Park,,,Defence - Left-Back,"Apr 24, 1990 (26)",,54259,,
Marc McCusker,26,,-,Scotland,Unattached,515,"Jul 29, 1989",,Main position:Centre Forward,Marc McCusker,right,"1,83 m","May 10, 2013",,Marc James McCusker,,Scotland,,Rutherglen,,,Striker - Centre Forward,"Jul 29, 1989 (26)",,54264,,
Ryan McGowan,26,,31.12.2017,Australia,Henan Jianye,9982,"Aug 15, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Ryan McGowan,right,"1,91 m","Feb 19, 2016",15/0,Ryan James McGowan,3433,Australia   Scotland,,Adelaide,Wortmann Sportmarketing,764,Defence - Centre Back,"Aug 15, 1989 (26)",,54265,http://twitter.com/rmcgowan89,
John Fleck,24,,30.06.2016,Scotland,Coventry City,990,"Aug 24, 1991","Jan 7, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,John Fleck,left,"1,69 m","Jul 4, 2012",4/0,John Alexander Fleck,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Aug 24, 1991 (24)",,54383,,
Mihael Kovacevic,28,,-,Switzerland,BSC Old Boys,2016,"Mar 6, 1988",,Main position:Centre Back Side position: Right-Back,Mihael Kovacevic,right,"1,93 m","Jan 1, 2016",2/0,Mihael Kovačević,9534,Switzerland   Croatia,,Basel,No agent,96,Defence - Centre Back,"Mar 6, 1988 (28)",,54651,,
Scott Arfield,27,,30.06.2018,Scotland,Burnley FC,1132,"Nov 1, 1988","Jul 24, 2015",Main position:Right Midfield Side position: Left Midfield Central Midfield,Scott Arfield,left,"1,78 m","Jul 19, 2013",1/0,,3510,Canada   Scotland,,Livingston,,,Midfield - Right Midfield,"Nov 1, 1988 (27)",,55291,http://twitter.com/scottyarf,
Prince Buaben,28,,31.05.2018,Ghana,Heart of Midlothian FC,43,"Apr 23, 1988",,Main position:Central Midfield Side position: Right Midfield,Prince Buaben,right,"1,78 m","Jul 17, 2014",1/0,Prince Christian Buaben Abankwah,3441,Ghana,,Akosombo,,,Midfield - Central Midfield,"Apr 23, 1988 (28)",,55302,,
Kevin Moffat,27,,-,Scotland,Cobram SC,46313,"Aug 6, 1988",,,Kevin Moffat,left,"1,66 m","May 1, 2012",,,,Scotland,,Edinburgh,,,Striker,"Aug 6, 1988 (27)",,55376,,
Johnny Russell,26,,30.06.2018,Scotland,Derby County,22,"Apr 8, 1990","Sep 18, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johnny Russell,,"1,78 m","Jul 1, 2013",5/0,Jonathan Russell,3380,Scotland,,Glasgow,,,Striker - Left Wing,"Apr 8, 1990 (26)",,55494,http://twitter.com/johnnyrussell27,
Damien Rascle,35,,-,France,End of career,123,"Aug 25, 1980",,Main position:Keeper,Damien Rascle,right,"1,87 m","Jul 1, 2015",,,,France,,Coteau,,,Goalkeeper,"Aug 25, 1980 (35)",,56680,,
Ryan McCord,27,,31.05.2016,Scotland,Raith Rovers FC,2795,"Mar 21, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Ryan McCord,left,"1,73 m","Jul 1, 2015",4/0,,17622,Scotland,,Dundee,,,Midfield - Central Midfield,"Mar 21, 1989 (27)",,57019,,
John Paul Kissock,26,,-,England,Ebbsfleet United,2797,"Dec 2, 1989",,Main position:Attacking Midfield Side position: Left Midfield,John Paul Kissock,both,"1,68 m","Jul 1, 2015",1/0,John Paul Kissock,31269,England,,Liverpool,,,Midfield - Attacking Midfield,"Dec 2, 1989 (26)",,57076,,
Stephen Bradley,31,,-,Ireland,End of career,123,"Nov 19, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Stephen Bradley,right,"1,70 m","Jan 1, 2014",2/0,,21103,Ireland,,Dublin,,,Midfield - Attacking Midfield,"Nov 19, 1984 (31)",,57361,,
