name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,on loan from,on loan from club id,twitter,error,id
Tomasz Sosna,46.0,,,,-,,End of career,123.0,"Apr 23, 1970",,Main position:Centre Back,Tomasz Sosna,,"1,80 m","Jul 1, 2010",,,,Poland,,,,,Defence - Centre Back,,,"Apr 23, 1970 (46)",,,,,,33205.0
Marcin Suchanski,38.0,,,,-,Poland,End of career,123.0,"Jun 23, 1977",,Main position:Keeper,Marcin Suchanski,right,"1,85 m","Jan 1, 2014",,Marcin Suchański,,Poland,,Bytom,,,Goalkeeper,,,"Jun 23, 1977 (38)",,,,,,33207.0
Jacek Trzeciak,44.0,,,,-,Poland,End of career,123.0,"Dec 26, 1971",,Main position:Central Midfield,Jacek Trzeciak,right,"1,73 m","Jul 1, 2010",,,,Poland,,Bielawa,,,Midfield - Central Midfield,,,"Dec 26, 1971 (44)",,,,,,33208.0
Ugo Ukah,32.0,,,,30.06.2017,Italy,AEL Kalloni,28956.0,"Jan 18, 1984",,Main position:Centre Back Side position: Right-Back,Ugo Ukah,right,"1,86 m","Jul 3, 2015",1/0,Ugochukwu Ukah,3444.0,Nigeria   Italy,,Parma,Dea football investment,3525.0,Defence - Centre Back,,,"Jan 18, 1984 (32)",,,,,,33222.0
Dariusz Latka,37.0,,,,-,Poland,Baltyk Gdynia,11873.0,"Sep 14, 1978",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dariusz Latka,right,"1,72 m","Jan 1, 2016",,Dariusz Łatka,,Poland,,Krakow,,,Midfield - Defensive Midfield,,,"Sep 14, 1978 (37)",,,,,,33379.0
Jacek Markiewicz,40.0,,,,-,Poland,Dab Dabrowa Bialostocka,33022.0,"Apr 18, 1976",,Main position:Centre Back Side position: Right-Back Left-Back,Jacek Markiewicz,right,"1,82 m","Sep 1, 2011",,,,Poland,,Bialystok,,,Defence - Centre Back,,,"Apr 18, 1976 (40)",,,,,,33380.0
Adrian Napierala,34.0,,,,-,Poland,Unattached,515.0,"Feb 16, 1982",,Main position:Centre Back,Adrian Napierala,right,"1,87 m","Jul 1, 2015",,Adrian Napierała,,Poland,,Gorzow Wielkopolski,FairSport,2234.0,Defence - Centre Back,,,"Feb 16, 1982 (34)",,,,,,33381.0
Marek Wasiluk,29.0,,,,30.06.2018,Poland,Jagiellonia Bialystok,2300.0,"Jun 3, 1987",,Main position:Left-Back Side position: Centre Back,Marek Wasiluk,left,"1,96 m","Jul 1, 2014",3/0,,18558.0,Poland,,Bialystok,,,Defence - Left-Back,,,"Jun 3, 1987 (29)",,,,,,33389.0
Grzegorz Podstawek,36.0,,,,-,Poland,End of career,123.0,"Jun 25, 1979",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Grzegorz Podstawek,right,"1,82 m","Dec 1, 2013",,,,Poland,,Wroclaw,,,Striker - Centre Forward,,,"Jun 25, 1979 (36)",,,,,,33401.0
Grzegorz Goncerz,28.0,,,,30.06.2019,Poland,GKS Katowice,6456.0,"Apr 27, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Grzegorz Goncerz,both,"1,85 m","Jul 28, 2010",,,,Poland,,Krakow,BMG-SPORT,883.0,Striker - Centre Forward,,,"Apr 27, 1988 (28)",,,,,,33422.0
Pawel Zawistowski,32.0,,,,30.06.2017,Poland,Chojniczanka Chojnice,28887.0,"Jun 4, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Pawel Zawistowski,right,"1,82 m","Aug 21, 2014",,Paweł Zawistowski,,Poland,,Łódź,Osuch Sport,838.0,Midfield - Central Midfield,,,"Jun 4, 1984 (32)",,,,,,33702.0
Matko Perdijic,34.0,,,,30.06.2016,Jugoslawien (SFR),Zaglebie Sosnowiec,6560.0,"May 26, 1982",,Main position:Keeper,Matko Perdijic,right,"1,95 m","Sep 22, 2015",,Matko Perdijić,,Croatia,,Split,FairSport,2234.0,Goalkeeper,,,"May 26, 1982 (34)",,,,,,34398.0
Pavol Stano,38.0,,,,30.06.2017,CSSR,Termalica BB Nieciecza,15906.0,"Sep 29, 1977",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Pavol Stano,right,"1,91 m","Aug 3, 2015",,Pavol Staňo,,Slovakia,,Cierne,,,Defence - Centre Back,,,"Sep 29, 1977 (38)",,,,,,34432.0
Tomas Jirsak,31.0,,,,-,CSSR,Irtysh Pavlodar,10540.0,"Jun 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tomas Jirsak,right,"1,72 m","Jun 17, 2015",22/3,Tomáš Jirsák,8771.0,Czech Republic,,Vysoké Mýto,Fabryka Futbolu,969.0,Midfield - Central Midfield,,,"Jun 29, 1984 (31)",,,,,,34764.0
Radoslaw Janukiewicz,32.0,,buying option,-,30.06.2016,Poland,Gornik Zabrze,428.0,"May 5, 1984",,Main position:Keeper,Radoslaw Janukiewicz,right,"1,93 m","Aug 28, 2015",0/0,Radosław Janukiewicz,3442.0,Poland,,Wroclaw,HMP Champions Football Agency,2150.0,Goalkeeper,,,"May 5, 1984 (32)",,Pogon Szczecin,324.0,,,35056.0
Adam Stachowiak,29.0,,,,30.06.2017,Poland,Gaziantep Büyüksehir Belediyespor,2832.0,"Dec 18, 1986",,Main position:Keeper,Adam Stachowiak,right,"1,90 m","Jul 3, 2015",3/0,,18558.0,Poland,,Poznan,Fabryka Futbolu,969.0,Goalkeeper,,,"Dec 18, 1986 (29)",,,,,,35069.0
Grzegorz Domzalski,32.0,,,,-,Poland,Drweca Nowe Miasto Lubawskie,8051.0,"Nov 21, 1983",,Main position:Right Wing Side position: Left Wing Secondary Striker,Grzegorz Domzalski,right,"1,65 m","Jul 1, 2014",,Grzegorz Domżalski,,Poland,,Lubawa,,,Midfield - Right Wing,,,"Nov 21, 1983 (32)",,,,,,35093.0
Przemyslaw Kocot,30.0,,,,-,Poland,LKS Lodz,256.0,"Jan 31, 1986",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Przemyslaw Kocot,right,"1,78 m","Jan 1, 2016",10/0,Przemysław Kocot,9324.0,Poland,,Jelenia Gora,,,Defence - Left-Back,,,"Jan 31, 1986 (30)",,,,,,35112.0
Júnior Díaz,32.0,,,,30.06.2017,Costa Rica,SV Darmstadt 98,105.0,"Sep 12, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Júnior Díaz,left,"1,85 m","Jul 29, 2015",80/1,Júnior Enrique Díaz Campbell,8497.0,Costa Rica,adidas,San José,,,Defence - Left-Back,"ACE 16.1 Primeknit FG since May 21, 2016","10,5","Sep 12, 1983 (32)",,,,,,35383.0
Sreten Sretenovic,31.0,,,,-,Jugoslawien (SFR),BEC Tero Sasana,6726.0,"Jan 12, 1985",,Main position:Centre Back,Sreten Sretenovic,right,"1,92 m","Feb 18, 2016",,Cpeтeн Cpeтeнoвић,,Serbia,,Cacak,Nikola Jokisic,1892.0,Defence - Centre Back,,,"Jan 12, 1985 (31)",,,,,,36070.0
Pawel Cygnar,30.0,,,,-,Poland,Sola Oswiecim,47909.0,"Apr 4, 1986",,Main position:Defensive Midfield,Pawel Cygnar,right,"1,86 m","Jul 1, 2012",,Paweł Cygnar,,Poland,,Jaworzno,,,Midfield - Defensive Midfield,,,"Apr 4, 1986 (30)",,,,,,36433.0
Jakub Dziolka,35.0,,,,-,Poland,End of career,123.0,"Nov 21, 1980",,Main position:Centre Back,Jakub Dziolka,right,"2,02 m","Jan 1, 2013",,Jakub Dziółka,,Poland,,Chorzow,,,Defence - Centre Back,,,"Nov 21, 1980 (35)",,,,,,36436.0
Ahmed Dzenan Hosic,40.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 13, 1976",,Main position:Centre Back,Ahmed Dzenan Hosic,right,"1,85 m","Aug 1, 2010",1/0,,3446.0,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,,,"Mar 13, 1976 (40)",,,,,,36440.0
Arkadiusz Kloda,35.0,,,,-,Poland,End of career,123.0,"Nov 24, 1980",,Main position:Right-Back Side position: Right Midfield,Arkadiusz Kloda,right,"1,79 m","Jul 1, 2010",,Arkadiusz Kłoda,,Poland,,Brzeszcze,,,Defence - Right-Back,,,"Nov 24, 1980 (35)",,,,,,36444.0
Marcin Manka,38.0,,,,-,Poland,Unattached,515.0,"Nov 23, 1977",,Main position:Keeper,Marcin Manka,right,"1,87 m","Jul 1, 2011",,Marcin Mańka,,Poland,,Lublin,,,Goalkeeper,,,"Nov 23, 1977 (38)",,,,,,36452.0
Marcin Smarzynski,27.0,,,,-,Poland,RKS Grodziec,50718.0,"Aug 12, 1988",,Main position:Centre Forward,Marcin Smarzynski,right,"1,80 m","Jan 1, 2016",,Marcin Smarzyński,,Poland,,Jaworzno,,,Striker - Centre Forward,,,"Aug 12, 1988 (27)",,,,,,36467.0
Tomasz Szatan,27.0,,,,30.06.2016,Poland,Rozwój Katowice,11843.0,"Sep 19, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Tomasz Szatan,right,"1,72 m","Feb 11, 2016",,,,Poland,,Miechow,,,Midfield - Attacking Midfield,,,"Sep 19, 1988 (27)",,,,,,36470.0
Artur Rozmus,38.0,,,,-,,Beskid Skoczów,8691.0,"Nov 1, 1977",,Main position:Centre Forward,Artur Rozmus,,"1,77 m","Jan 1, 2012",,,,Poland,,,,,Striker - Centre Forward,,,"Nov 1, 1977 (38)",,,,,,36492.0
Grzegorz Baran,33.0,,,,30.06.2017,Poland,Sandecja Nowy Sacz,8984.0,"Dec 23, 1982",,Main position:Defensive Midfield,Grzegorz Baran,right,"1,86 m","Jul 6, 2015",,,,Poland,,Przemysl,,,Midfield - Defensive Midfield,,,"Dec 23, 1982 (33)",,,,,,37145.0
Piotr Ruszkul,30.0,,,,-,Poland,Tecza Biskupiec,40063.0,"Aug 4, 1985",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Piotr Ruszkul,right,"1,83 m","Feb 1, 2016",,,,Poland,,Ketrzyn,"Kolakowski, Jaroslaw",602.0,Midfield - Attacking Midfield,,,"Aug 4, 1985 (30)",,,,,,37540.0
Arkadiusz Swider,36.0,,,,-,,Unattached,515.0,"Feb 10, 1980",,,Arkadiusz Swider,,"1,85 m","Oct 1, 2009",,,,Poland,,,,,Defence,,,"Feb 10, 1980 (36)",,,,,,37937.0
Mariusz Mezyk,32.0,,,,-,Poland,Poprad Muszyna,28681.0,"Sep 2, 1983",,Main position:Centre Forward,Mariusz Mezyk,right,"1,77 m","Aug 29, 2014",,Mariusz Mężyk,,Poland,,Nowy Sacz,,,Striker - Centre Forward,,,"Sep 2, 1983 (32)",,,,,,38031.0
Przemyslaw Wysocki,27.0,,,,-,Poland,Unknown,75.0,"Mar 21, 1989",,Main position:Left-Back,Przemyslaw Wysocki,right,"1,85 m","Feb 1, 2012",2/0,Przemysław Wysocki,16298.0,Poland,,Nasielsk,Osuch Sport,838.0,Defence - Left-Back,,,"Mar 21, 1989 (27)",,,,,,38263.0
Przemyslaw Szabat,30.0,,,,-,Poland,Polonia Warsaw,2745.0,"Dec 19, 1985",,Main position:Right-Back Side position: Right Midfield,Przemyslaw Szabat,right,"1,82 m","Jan 1, 2016",,Przemysław Szabat,,Poland,,Trzebinia,,,Defence - Right-Back,,,"Dec 19, 1985 (30)",,,,,,38290.0
Gábor Straka,34.0,,,,30.06.2016,CSSR,DAC Dunajska Streda,4529.0,"Dec 18, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Gábor Straka,right,"1,80 m","Feb 28, 2014",,,,Slovakia   Hungary,,Dunajská Streda,,,Midfield - Central Midfield,,,"Dec 18, 1981 (34)",,,,,,38298.0
Mariusz Marczak,32.0,,,,-,Poland,Polonia Warsaw,2745.0,"Jun 27, 1983",,Main position:Right Midfield,Mariusz Marczak,right,"1,74 m","Jul 5, 2015",,,,Poland,,Ostrołęka,,,Midfield - Right Midfield,,,"Jun 27, 1983 (32)",,,,,,38328.0
Mariusz Solecki,31.0,,,,-,Poland,SV Emsdorf,44624.0,"Jan 1, 1985",,Main position:Centre Forward,Mariusz Solecki,right,"1,78 m","Jul 1, 2015",,Mariusz Sołecki,,Poland,,Brzeziny,,,Striker - Centre Forward,,,"Jan 1, 1985 (31)",,,,,,38333.0
Jacek Falkowski,31.0,,,,-,Poland,Znicz Biala Piska,34302.0,"Oct 10, 1984",,Main position:Defensive Midfield,Jacek Falkowski,right,"1,87 m","Aug 1, 2012",,,,Poland,,Bialystok,,,Midfield - Defensive Midfield,,,"Oct 10, 1984 (31)",,,,,,38562.0
Adam Bensz,31.0,,,,-,Poland,Orzel Babienica Psary,30135.0,"Apr 25, 1985",,Main position:Keeper,Adam Bensz,right,"1,86 m","Jul 1, 2014",,,,Poland,,Swietochlowice,No agent,96.0,Goalkeeper,,,"Apr 25, 1985 (31)",,,,,,38574.0
Kacper Tatara,28.0,,,,-,Poland,Unattached,515.0,"Mar 20, 1988",,Main position:Centre Forward Side position: Secondary Striker,Kacper Tatara,right,"1,81 m","Jul 1, 2015",5/0,,16297.0,Poland,,Lublin,Eurosportsmanagement,1036.0,Striker - Centre Forward,,,"Mar 20, 1988 (28)",,,,,,38750.0
Labinot Haliti,30.0,,,,-,Jugoslawien (SFR),Newcastle United Jets,5551.0,"Oct 26, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Labinot Haliti,both,"1,84 m","Jul 22, 2015",6/0,,32270.0,Australia   Albania,,Pristina,No agent,96.0,Striker - Centre Forward,,,"Oct 26, 1985 (30)",,,,,,39368.0
Hervé Tchami,28.0,,,,30.06.2016,Cameroon,Giresunspor,11688.0,"Feb 20, 1988",,Main position:Right Wing Side position: Left Wing,Hervé Tchami,left,"1,75 m","Aug 7, 2015",2/0,Hervé Christian Tchami-Ngangoue,3434.0,Cameroon,,Fopounga,Common Ground Sports Limited,2916.0,Midfield - Right Wing,,,"Feb 20, 1988 (28)",,,,,,40326.0
Hubert Robaszek,35.0,,,,-,Poland,Unknown,75.0,"Apr 25, 1981",,Main position:Left Midfield,Hubert Robaszek,left,"1,71 m","Jul 10, 2014",,,,Poland,,Piotrkow Trybunalski,,,Midfield - Left Midfield,,,"Apr 25, 1981 (35)",,,,,,41167.0
Marcin Pajak,28.0,,,,-,,Unknown,75.0,"Aug 11, 1987",,Main position:Keeper,Marcin Pajak,right,"1,94 m","Jul 1, 2013",,Marcin Pająk,,Poland,,,,,Goalkeeper,,,"Aug 11, 1987 (28)",,,,,,41895.0
Adrian Swiatek,29.0,,,,-,Poland,LKS Lodz,256.0,"Jul 22, 1986",,Main position:Left Wing Side position: Left Midfield Centre Forward,Adrian Swiatek,left,"1,74 m","Feb 1, 2016",,Adrian Świątek,,Poland,,Poznań,,,Striker - Left Wing,,,"Jul 22, 1986 (29)",,,,,,41899.0
Adam Orlowicz,30.0,,,,30.06.2016,Poland,MKS Kluczbork,23113.0,"May 6, 1986",,Main position:Right-Back,Adam Orlowicz,right,"1,81 m","Jul 1, 2009",,AdamOrowicz,,Poland,,Ozimek,No agent,96.0,Defence - Right-Back,,,"May 6, 1986 (30)",,,,,,42082.0
Ilie Cebanu,29.0,,,,31.12.2016,UDSSR,Mordovia Saransk,11126.0,"Dec 29, 1986",,Main position:Keeper,Ilie Cebanu,right,"1,90 m","Jul 1, 2014",18/0,Ilie Pavel Cebanu,6090.0,Moldova   Russia,,Chişinău,Dr. Oliver Wendt & Tomas Zorn,997.0,Goalkeeper,,,"Dec 29, 1986 (29)",,,,,,42300.0
Mariusz Dzienis,36.0,,,,-,Poland,Olimpia Zambrow,24553.0,"Feb 27, 1980",,Main position:Right Midfield Side position: Left Midfield,Mariusz Dzienis,right,"1,77 m","Jul 1, 2014",,,,Poland,,Białystok,,,Midfield - Right Midfield,,,"Feb 27, 1980 (36)",,,,,,42567.0
Radoslaw Mikolajek,29.0,,,,-,Poland,KSZO Ostrowiec Swietokrzyski,1986.0,"Dec 18, 1986",,Main position:Left Midfield Side position: Left Wing,Radoslaw Mikolajek,left,"1,76 m","Jan 13, 2014",,Radosław Mikołajek,,Poland,,Ostrowiec Swietokrzyski,,,Midfield - Left Midfield,,,"Dec 18, 1986 (29)",,,,,,42583.0
Maciej Dabrowski,29.0,,,,30.06.2018,Poland,Zaglebie Lubin,168.0,"Apr 20, 1987",,Main position:Centre Back,Maciej Dabrowski,right,"1,94 m","Jul 1, 2015",3/0,Maciej Dąbrowski,16299.0,Poland,,Radziejow,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,,,"Apr 20, 1987 (29)",,,,,,45415.0
Marko Bajic,30.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 28, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Marko Bajic,right,"1,83 m","Jan 1, 2016",,Mapкo Бajић,,Serbia   Bosnia-Herzegovina,,Belgrad,,,Midfield - Central Midfield,,,"Sep 28, 1985 (30)",,,,,,46275.0
Michal Zielinski,32.0,,,,-,Poland,Polonia Bytom,7976.0,"May 6, 1984",,Main position:Centre Forward Side position: Right Wing,Michal Zielinski,right,"1,85 m","Jan 29, 2015",1/0,Michał Zieliński,3442.0,Poland   Germany,,Zernica,,,Striker - Centre Forward,,,"May 6, 1984 (32)",,,,,,46684.0
Piotr Malinowski,32.0,,,,-,Poland,Rakow Czestochowa,9644.0,"Mar 25, 1984",,Main position:Left Wing Side position: Right Wing Centre Forward,Piotr Malinowski,right,"1,70 m","Jul 1, 2015",,,,Poland,,Częstochowa,Marcin Kwiecien,2402.0,Midfield - Left Wing,,,"Mar 25, 1984 (32)",,,,,,47280.0
Kamil Witkowski,31.0,,,,-,Poland,Lublinianka Lublin,34167.0,"Dec 9, 1984",,Main position:Centre Forward,Kamil Witkowski,right,"1,82 m","Aug 1, 2014",,,,Poland,,Lublin,,,Striker - Centre Forward,,,"Dec 9, 1984 (31)",,,,,,47481.0
