name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Srdjan Pecelj,41,,,,-,Jugoslawien (SFR),End of career,123,"Mar 12, 1975",,Main position:Centre Back,Srdjan Pecelj,right,"1,82 m","Jul 1, 2012",5/0,Srđan Pecelj,3446,Bosnia-Herzegovina   Croatia,Mostar,,,Defence - Centre Back,"Mar 12, 1975 (41)",,27993,,,,,
Hrvoje Jancetic,35,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Feb 10, 1981",,Main position:Right-Back,Hrvoje Jancetic,right,"1,76 m","Jul 1, 2012",,Hrvoje Jančetić,,Croatia,Zagreb,No agent,96,Defence - Right-Back,"Feb 10, 1981 (35)",,28094,,,,,
Ivan Bubalo,31,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 11, 1985",,Main position:Right Midfield Side position: Right Wing Secondary Striker,Ivan Bubalo,both,"1,89 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Right Midfield,"Jun 11, 1985 (31)",,28387,,,,,
Tarik Ceric,38,,,,-,Jugoslawien (SFR),End of career,123,"Jan 28, 1978",,Main position:Centre Back,Tarik Ceric,right,"1,93 m","Jan 1, 2013",,Tarik Cerić,,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jan 28, 1978 (38)",,28388,,,,,
Matija Matko,33,,,,-,Jugoslawien (SFR),NK Zagorec,11195,"Sep 20, 1982",,Main position:Centre Forward,Matija Matko,right,"1,81 m","Aug 16, 2013",,,,Croatia,Zagreb,,,Striker - Centre Forward,"Sep 20, 1982 (33)",,28441,,,,,
Josip Lukacevic,32,,,,-,Jugoslawien (SFR),SC Golling,18156,"Nov 3, 1983",,Main position:Left Midfield Side position: Centre Forward,Josip Lukacevic,left,"1,79 m","Jul 8, 2014",6/0,Josip Lukačević,11941,Bosnia-Herzegovina   Croatia,Brcko,No agent,96,Midfield - Left Midfield,"Nov 3, 1983 (32)",,28611,,,,,
Sandro Bloudek,30,,,,-,Jugoslawien (SFR),USV Mettersdorf,32175,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Sandro Bloudek,,"1,91 m","Jul 1, 2014",2/0,,21142,Slovenia   Croatia,Zenica,Jos Eerdekens,1275,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",,31393,,,,,
Tomislav Pavlicic,32,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 6, 1983",,Main position:Attacking Midfield,Tomislav Pavlicic,left,"1,73 m","Jul 1, 2015",,Tomislav Pavličić,,Croatia,Vinkovci,No agent,96,Midfield - Attacking Midfield,"Dec 6, 1983 (32)",,36840,,,,,
Toni Golem,34,,,,-,Jugoslawien (SFR),End of career,123,"Jan 14, 1982",,Main position:Centre Back,Toni Golem,right,"1,86 m","Jul 1, 2012",,,,Croatia,Split,No agent,96,Defence - Centre Back,"Jan 14, 1982 (34)",,37504,,,,,
Jozo Pletikosic,34,,,,-,,NK Tekstilac Sinj,32059,"Aug 15, 1981",,Main position:Central Midfield,Jozo Pletikosic,left,"1,78 m","Feb 1, 2011",,,,Croatia,,,,Midfield - Central Midfield,"Aug 15, 1981 (34)",,37587,,,,,
Ante Aracic,34,,,,-,Jugoslawien (SFR),NK Mracaj Runovic,34706,"Sep 28, 1981",,Main position:Centre Back,Ante Aracic,left,"1,91 m","Feb 5, 2016",,Ante Aračić,,Croatia,Imotski,,,Defence - Centre Back,"Sep 28, 1981 (34)",,38010,,,,,
Goran Brasnic,42,,,,-,Jugoslawien (SFR),End of career,123,"Sep 26, 1973",,Main position:Keeper,Goran Brasnic,right,"1,91 m","Jan 1, 2012",9/0,Goran Brašnić,3446,Bosnia-Herzegovina   Croatia,Bosanski Samac,Milardic Sports Agency,1620,Goalkeeper,"Sep 26, 1973 (42)",,38199,,,,,
Marko Simic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 8, 1985",,Main position:Keeper,Marko Simic,,"1,87 m","Jul 1, 2014",1/0,Marko Šimić,11943,Croatia   Serbia,Valjevo,,,Goalkeeper,"Sep 8, 1985 (30)",,38219,,,,,
Alvin Karadza,32,,,,-,Jugoslawien (SFR),Unknown,75,"May 28, 1984",,Main position:Centre Back,Alvin Karadza,right,"1,91 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Bugojno,,,Defence - Centre Back,"May 28, 1984 (32)",,38494,,,,,
Davor Landeka,31,,,,01.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Sep 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Davor Landeka,right,"1,79 m","Jul 1, 2012",10/0,,11941,Bosnia-Herzegovina   Croatia,Imotski,Mioc & Prskalo,2626,Midfield - Central Midfield,"Sep 18, 1984 (31)",,38496,,,,,
Semir Slomic,28,,,,-,Jugoslawien (SFR),SC Groß-Enzersdorf,15876,"Jan 14, 1988",,Main position:Right Wing,Semir Slomic,right,,"Jan 1, 2015",2/1,Semir Slomić,11941,Bosnia-Herzegovina,Banovići,Soccermanagement GB,844,Striker - Right Wing,"Jan 14, 1988 (28)",,38854,,,,,
Adnan Hodzic,31,,,,-,,Unknown,75,"Mar 25, 1985",,Main position:Keeper,Adnan Hodzic,left,"1,93 m","Jan 1, 2015",,Adnan Hodžić,,Croatia,,,,Goalkeeper,"Mar 25, 1985 (31)",,38951,,,,,
Hrvoje Kurtovic,32,,,,30.06.2016,Jugoslawien (SFR),NK Osijek,327,"Oct 6, 1983",,Main position:Defensive Midfield,Hrvoje Kurtovic,,"1,79 m","Jan 1, 2009",,Hrvoje Kurtović,,Croatia,Osijek,Vukmil Vukmirica,1960,Midfield - Defensive Midfield,"Oct 6, 1983 (32)",,39135,,,,,
Kenan Cejvanovic,29,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Aug 9, 1986",,Main position:Centre Back,Kenan Cejvanovic,right,"1,91 m","Feb 26, 2016",2/0,Kenan Čejvanović,3446,Bosnia-Herzegovina,Tuzla,,,Defence - Centre Back,"Aug 9, 1986 (29)",,39786,,,,,
Ivan Strinic,28,,,,30.06.2019,Jugoslawien (SFR),SSC Napoli,6195,"Jul 17, 1987",,Main position:Left-Back Side position: Left Midfield,Ivan Strinic,left,"1,86 m","Jan 5, 2015",35/0,Ivan Strinić,3556,Croatia,Split,StarFactory Football Management S.A,343,Defence - Left-Back,"Jul 17, 1987 (28)",,39799,,,,,
Mario Jurin,29,,,,-,Jugoslawien (SFR),NK Stupnik,31983,"Aug 10, 1986",,Main position:Centre Back Side position: Left-Back,Mario Jurin,left,"1,87 m","Feb 19, 2016",,,,Croatia,Šibenik,No agent,96,Defence - Centre Back,"Aug 10, 1986 (29)",,42444,,,,,
Alen Maras,34,,,,-,Jugoslawien (SFR),NK Mladost Zdralovi,22766,"Feb 27, 1982",,Main position:Left-Back,Alen Maras,left,"1,82 m","Aug 7, 2015",,,,Croatia,Bjelovar,No agent,96,Defence - Left-Back,"Feb 27, 1982 (34)",,42448,,,,,
Armand Dubois,30,,,,-,Cameroon,NK Savski Marof,25030,"Dec 17, 1985",,,Armand Dubois,right,"1,81 m","Feb 15, 2013",,Armand Dubois Yankep,,Cameroon,Yaonue,Miroslav Blazevic junior,971,Midfield,"Dec 17, 1985 (30)",,43837,,,,,
Petar Basic,31,,,,-,Jugoslawien (SFR),NK OSK Otok kod Sinja,25313,"Jul 24, 1984",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Petar Basic,left,"1,86 m","Feb 10, 2015",,Petar Bašić,,Croatia,Sinj,Equipe,787,Midfield - Defensive Midfield,"Jul 24, 1984 (31)",,45780,,,,,
Stipe Glasovic,28,,,,-,,NK Neretvanac Opuzen,20249,"Feb 27, 1988",,Main position:Attacking Midfield,Stipe Glasovic,,,"Aug 11, 2014",,Stipe Glasović,,Croatia,,No agent,96,Midfield - Attacking Midfield,"Feb 27, 1988 (28)",,45795,,,,,
Goran Jurakic,30,,,,-,Jugoslawien (SFR),NK Ivanja Reka,30316,"Feb 21, 1986",,,Goran Jurakic,right,"1,80 m","Sep 1, 2011",,Goran Jurakić,,Croatia,Derventa,No agent,96,Striker,"Feb 21, 1986 (30)",,45803,,,,,
Marko Loncar,29,,,,-,Jugoslawien (SFR),NK Trnje Zagreb,11405,"Jun 28, 1986",,Main position:Centre Forward,Marko Loncar,right,"1,89 m","Aug 14, 2015",,Marko Lončar,,Croatia,Zagreb,Jurkicsport,1469,Striker - Centre Forward,"Jun 28, 1986 (29)",,45816,,,,,
Antonio Mamic,30,,,,-,Jugoslawien (SFR),NK Sesvete,25029,"Sep 21, 1985",,Main position:Right-Back,Antonio Mamic,right,"1,77 m","Aug 9, 2013",,Antonio Mamić,,Croatia,Zagreb,,,Defence - Right-Back,"Sep 21, 1985 (30)",,45817,,,,,
Vladimir Dimitrovski,27,,,,30.06.2017,Jugoslawien (SFR),FK Teplice,814,"Nov 30, 1988",,Main position:Centre Back Side position: Left-Back,Vladimir Dimitrovski,left,"1,87 m","Jan 5, 2016",4/0,Владимир Димитровски,5148,Macedonia,Skopje,No agent,96,Defence - Centre Back,"Nov 30, 1988 (27)",,45860,,,,,
Kaja Rogulj,29,,,,30.06.2017,Jugoslawien (SFR),FC Luzern,434,"Jun 15, 1986",,Main position:Centre Back,Kaja Rogulj,right,"1,89 m","Jul 1, 2014",,,,Croatia,Split,Not clarified,946,Defence - Centre Back,"Jun 15, 1986 (29)",,46248,,,,,
Mirko Oremus,27,,,,30.06.2017,Jugoslawien (SFR),RNK Split,420,"Sep 6, 1988",,Main position:Right Midfield Side position: Right-Back Right Wing,Mirko Oremus,right,"1,79 m","Sep 7, 2015",10/1,Mirko Oremuš,11943,Croatia,Trogir,Soccer11,1611,Midfield - Right Midfield,"Sep 6, 1988 (27)",,46424,,,,,
Filip Ozobic,25,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Apr 8, 1991",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Filip Ozobic,right,"1,78 m","Sep 6, 2013",2/0,Filip Ozobić,11943,Croatia,Bjelovar,No agent,96,Midfield - Attacking Midfield,"Apr 8, 1991 (25)",,46612,,,,,
Damir Vidovic,28,,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"Feb 29, 1988",,Main position:Centre Forward,Damir Vidovic,right,"1,79 m","Feb 15, 2015",,Damir Vidović,,Croatia,Vinkovci,Kick and Win Sportagentur,2387,Striker - Centre Forward,"Feb 29, 1988 (28)",,46674,,,,,
Ivan Krstanovic,33,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Jan 5, 1983","Jun 1, 2016",Main position:Centre Forward,Ivan Krstanovic,right,"1,96 m","Sep 4, 2015",1/0,Ivan Krstanović,3446,Bosnia-Herzegovina   Croatia,Tomislavgrad,Relatives,1207,Striker - Centre Forward,"Jan 5, 1983 (33)",,47171,,,,,
Martin Saban,28,,,,-,Jugoslawien (SFR),NK Rudes,11083,"Dec 26, 1987",,Main position:Centre Forward,Martin Saban,left,"1,87 m","Mar 13, 2015",,Martin Šaban,,Croatia,Zagreb,,,Striker - Centre Forward,"Dec 26, 1987 (28)",,47209,,,,,
Josip Duvnjak,30,,,,-,Jugoslawien (SFR),NK Marsonia 1909,34096,"Apr 11, 1986",,Main position:Centre Back,Josip Duvnjak,right,"1,93 m","Feb 22, 2016",,,,Croatia,Đakovo,,,Defence - Centre Back,"Apr 11, 1986 (30)",,47251,,,,,
Ivan Rados,32,,,,-,Jugoslawien (SFR),Diósgyöri VTK,9241,"Feb 21, 1984",,Main position:Keeper,Ivan Rados,right,"1,95 m","Jan 1, 2010",,Ivan Radoš,,Croatia   Hungary,Zagreb,No agent,96,Goalkeeper,"Feb 21, 1984 (32)",,47372,,,,,
Ivan Rodic,30,,,,30.06.2017,Jugoslawien (SFR),Metalist Kharkiv,6414,"Nov 11, 1985",,Main position:Centre Forward Side position: Secondary Striker,Ivan Rodic,right,"1,79 m","Aug 31, 2015",,Ivan Rodić,,Croatia,Omis,No agent,96,Striker - Centre Forward,"Nov 11, 1985 (30)",,47375,,,,,
Sasa Mus,29,,,,-,Jugoslawien (SFR),career break,2113,"Jul 19, 1986",,Main position:Centre Back,Sasa Mus,,"1,88 m","Dec 15, 2014",,Saša Mus,,Croatia,Slavonski Brod,No agent,96,Defence - Centre Back,"Jul 19, 1986 (29)",,47448,,,,,
Ivan Hosman,26,,,,-,,Unknown,75,"Nov 11, 1989",,Main position:Keeper,Ivan Hosman,,"1,97 m","Jan 1, 2016",1/0,,17379,Croatia,,HBR Sport,1374,Goalkeeper,"Nov 11, 1989 (26)",,47510,,,,,
Goran Blazevic,30,,,,10.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Jun 7, 1986",,Main position:Keeper,Goran Blazevic,left,"2,01 m","Feb 10, 2016",0/0,Goran Blažević,3556,Croatia,Split,Friends & Football International LLC,1893,Goalkeeper,"Jun 7, 1986 (30)",,47609,,,,,
Vedran Gerc,30,,,,-,Jugoslawien (SFR),Sohar Club,34037,"Feb 14, 1986",,Main position:Centre Forward,Vedran Gerc,right,"1,84 m","Jul 1, 2015",,,,Croatia,Rijeka,,,Striker - Centre Forward,"Feb 14, 1986 (30)",,47616,,,,,
Alen Pamic †,,,,,,Jugoslawien (SFR),---,4023,"Oct 15, 1989",,Main position:Central Midfield,Alen Pamic †,right,"1,94 m",,2/0,Alen Pamić,11943,Croatia,Pula,,,Midfield - Central Midfield,"Oct 15, 1989",21.06.2013 (†23),47623,,,,,
Sandi Krizman,26,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Aug 17, 1989",,Main position:Centre Forward,Sandi Krizman,right,"1,79 m","Jul 1, 2015",3/1,Sandi Križman,11943,Croatia,Pula,No agent,96,Striker - Centre Forward,"Aug 17, 1989 (26)",,47637,,,,,
Ivan Ibriks,28,,,,30.06.2016,Jugoslawien (SFR),RNK Split,420,"Oct 6, 1987",,Main position:Right-Back Side position: Right Midfield,Ivan Ibriks,right,"1,76 m","Jul 1, 2013",,,,Croatia,Virovitica,Goran Gakovic,2381,Defence - Right-Back,"Oct 6, 1987 (28)",,49186,,,,,
Goran Juros,30,,,,-,Jugoslawien (SFR),NK Precko Zagreb,36156,"Jan 9, 1986",,,Goran Juros,both,"1,86 m","Feb 22, 2013",,Goran Juroš,,Croatia,Karlovac,,,Midfield,"Jan 9, 1986 (30)",,49191,,,,,
Vedran Jugovic,26,,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),Jeonnam Dragons,6503,"Jul 31, 1989",,Main position:Right Wing Side position: Left Midfield Right Midfield,Vedran Jugovic,right,"1,78 m","Feb 15, 2016",,Vedran Jugović,,Croatia,Osijek,HBR Sport,1374,Midfield - Right Wing,"Jul 31, 1989 (26)",,49929,,HNK Rijeka,144,,
Ivan Milicevic,28,,,,30.06.2016,Jugoslawien (SFR),ASD Lanusei Calcio,50358,"Feb 11, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Ivan Milicevic,right,"1,81 m","Dec 5, 2015",3/2,Ivan Miličević,11943,Croatia,Osijek,B Master s.r.l.,2943,Striker - Centre Forward,"Feb 11, 1988 (28)",,49947,,,,,
Ivan Tomecak,26,,,,30.06.2017,Jugoslawien (SFR),Dnipro Dnipropetrovsk,339,"Dec 7, 1989",,Main position:Right-Back Side position: Left-Back Right Midfield,Ivan Tomecak,right,"1,75 m","Sep 1, 2015",1/0,Ivan Tomečak,3556,Croatia,Zagreb,Promotionplay,2497,Defence - Right-Back,"Dec 7, 1989 (26)",,49985,,,,,
Matias Zubak,26,,,,-,Germany,NK Inter Zapresic,918,"Oct 17, 1989",,Main position:Centre Forward Side position: Secondary Striker,Matias Zubak,both,"1,86 m","Aug 31, 2014",,,,Croatia,München,ZUKA SOCCER,2196,Striker - Centre Forward,"Oct 17, 1989 (26)",,50400,,,,,
Nicolás,33,Nicolás Niverge Nynkeu,,,-,Cameroon,NK Savski Marof,25030,"Dec 14, 1982",,Main position:Central Midfield,Nicolás,right,"1,78 m","Aug 15, 2014",,,,Cameroon,Douala,Jurkicsport,1469,Midfield - Central Midfield,"Dec 14, 1982 (33)",,50516,,,,,
Artim Polozani,33,,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167,"Jun 25, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Artim Polozani,right,"1,78 m","Aug 3, 2012",14/0,,5148,Macedonia,Bidzevo,,,Defence - Centre Back,"Jun 25, 1982 (33)",,50747,,,,,
Mehmed Alispahic,28,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Nov 24, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Mehmed Alispahic,right,"1,77 m","Feb 22, 2016",4/0,Mehmed Alispahić,3446,Bosnia-Herzegovina,Bugojno,Brühl Sportmanagement,1316,Midfield - Attacking Midfield,"Nov 24, 1987 (28)",,51958,,,,,
Adrián Calello,29,,,,30.06.2016,Argentina,Quilmes Atlético Club,1826,"May 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Adrián Calello,right,"1,78 m","Jan 23, 2015",,Adrián Daniel Calello,,Argentina   Italy,Buenos Aires,HARDY M SPORTMANAGEMENT,2483,Midfield - Defensive Midfield,"May 14, 1987 (29)",,55911,,,,http://twitter.com/AdriCalello,
Vinko Buden,30,,,,-,Jugoslawien (SFR),NK Top Kerestinec,35698,"Jan 18, 1986",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Vinko Buden,both,"1,84 m","Feb 26, 2016",,,,Croatia,Zagreb,JA Sportmarketing,3257,Defence - Centre Back,"Jan 18, 1986 (30)",,58496,,,,,
Matej Delac,23,,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282,"Aug 20, 1992",,Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556,Croatia   Bosnia-Herzegovina,Gornji Vakuf-Uskoplje,LIAN SPORTS,13,Goalkeeper,"Aug 20, 1992 (23)",,60220,,Chelsea FC,631,,
Dominik Ivanovic,27,,,,-,,NK Sava Zagreb,32159,"Sep 22, 1988",,,Dominik Ivanovic,,,"Aug 24, 2012",,Dominik Ivanović,,Croatia,,,,Midfield,"Sep 22, 1988 (27)",,66510,,,,,
Mario Ticinovic,24,,,,30.06.2019,Croatia,KSC Lokeren,498,"Aug 20, 1991",,Main position:Right-Back Side position: Right Wing Left Wing,Mario Ticinovic,both,"1,72 m","Jul 9, 2015",10/0,Mario Tičinović,11943,Croatia,Sinj,Damir Stimac,965,Defence - Right-Back,"Aug 20, 1991 (24)",,66638,,,,,
Mile Skoric,24,,,,15.06.2019,Jugoslawien (SFR),NK Osijek,327,"Jun 19, 1991","Apr 4, 2016",Main position:Centre Back Side position: Left Midfield,Mile Skoric,left,"1,87 m","Jul 8, 2013",7/0,Mile Škorić,28207,Croatia,Vinkovci,Jurkicsport,1469,Defence - Centre Back,"Jun 19, 1991 (24)",,71594,,,,,
Tomislav Mazalovic,26,,,,15.06.2016,Jugoslawien (SFR),NK Inter Zapresic,918,"Jun 10, 1990",,Main position:Central Midfield Side position: Centre Back,Tomislav Mazalovic,right,"1,86 m","Aug 8, 2014",6/0,Tomislav Mazalović,17379,Croatia,Vinkovci,Relatives,1207,Midfield - Central Midfield,"Jun 10, 1990 (26)",,72115,,,,,
Luis Ibáñez,27,,,,30.06.2018,Argentina,Red Star Belgrade,159,"Jul 15, 1988",,Main position:Left-Back Side position: Left Wing Left Midfield,Luis Ibáñez,left,"1,70 m","Jul 1, 2015",,Luis Ezequiel Ibáñez,,Argentina   Croatia,Buenos Aires,No agent,96,Defence - Left-Back,"Jul 15, 1988 (27)",,73623,http://www.instagram.com/luisibanez88/,,,,
Laurent Atangana,28,,,,-,,BC Sport Kassel,8050,"Jun 10, 1988",,Main position:Left Midfield,Laurent Atangana,left,"1,76 m","Feb 14, 2016",,,,Cameroon,,No agent,96,Midfield - Left Midfield,"Jun 10, 1988 (28)",,74044,,,,,
Ivan Curjuric,26,,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945,"Sep 29, 1989",,Main position:Attacking Midfield,Ivan Curjuric,right,"1,80 m","Jul 1, 2015",,Ivan Ćurjurić,,Croatia,Zadar,No agent,96,Midfield - Attacking Midfield,"Sep 29, 1989 (26)",,74582,,,,,
Pedro Morales,31,,,,-,Chile,Vancouver Whitecaps,6321,"May 25, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Pedro Morales,both,"1,78 m","Mar 5, 2014",14/3,Pedro Andrés Morales Flores,3700,Chile,Hualpén,Danko Dikic,1007,Midfield - Attacking Midfield,"May 25, 1985 (31)",,75314,,,,,
Tomislav Bosec,25,,,,-,Jugoslawien (SFR),NK Inter Zapresic,918,"Jun 14, 1990",,,Tomislav Bosec,both,"1,71 m","Jul 1, 2008",,,,Croatia,Zagreb,No agent,96,Striker,"Jun 14, 1990 (25)",,75859,,,,,
Valentino Stepcic,26,,,,15.06.2018,Jugoslawien (SFR),NK Zagreb,5107,"Jan 16, 1990",,Main position:Attacking Midfield,Valentino Stepcic,right,"1,88 m","Jul 26, 2013",,Valentino Stepčić,,Croatia,Pula,Vukmil Vukmirica,1960,Midfield - Attacking Midfield,"Jan 16, 1990 (26)",,76169,,,,,
Ivan Covic,25,,,,15.06.2017,Jugoslawien (SFR),NK Inter Zapresic,918,"Sep 17, 1990",,Main position:Keeper,Ivan Covic,right,"1,94 m","Aug 31, 2014",0/0,Ivan Čović,11943,Croatia,Zagreb,Milardic Sports Agency,1620,Goalkeeper,"Sep 17, 1990 (25)",,76254,,,,,
Josip Golubar,31,,,,-,Jugoslawien (SFR),NK Zavrc,23253,"Mar 4, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Josip Golubar,,"1,87 m","Aug 31, 2015",,,,Croatia,Krkanec,,,Midfield - Attacking Midfield,"Mar 4, 1985 (31)",,77703,,,,,
Ramón Fernández,31,,,-,-,Argentina,CD O'Higgins,11470,"Dec 3, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ramón Fernández,right,"1,70 m","Jun 15, 2015",,Ramón Ignacio Fernández,,Argentina,Formosa,,,Midfield - Attacking Midfield,"Dec 3, 1984 (31)",,77852,,Club Universidad de Chile,1037,,
Hrvoje Spahija,28,,,,-,Jugoslawien (SFR),FC Voluntari,40843,"Mar 23, 1988",,Main position:Centre Back,Hrvoje Spahija,right,"1,90 m","Nov 20, 2015",,,,Croatia,Šibenik,,,Defence - Centre Back,"Mar 23, 1988 (28)",,80814,,,,,
