name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Pierre van Hooijdonk,,,,,Petrus Ferdinandus Johannes van Hooijdonk,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Nov 29, 1969",Main position:Centre Forward,Pierre van Hooijdonk,right,"1,93 m","Jul 1, 2007",46/14,3379.0,Netherlands   Suriname,Steenbergen,PUM,2938.0,Striker - Centre Forward,"Nov 29, 1969 (46)",3520.0
Scott Booth,,,,,,,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Dec 16, 1971",Main position:Centre Forward,Scott Booth,right,"1,77 m","Jul 1, 2004",24/8,3380.0,Scotland,Aberdeen,World Soccer Consult,275.0,Striker - Centre Forward,"Dec 16, 1971 (44)",3558.0
Patrick Zwaanswijk,,,,,Patricius Josef Zwaanswijk,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Jan 17, 1975",Main position:Centre Back,Patrick Zwaanswijk,left,"1,91 m","May 23, 2013",,,Netherlands,Haarlem,,,Defence - Centre Back,"Jan 17, 1975 (41)",3636.0
Stefan Postma,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jun 10, 1976",Main position:Keeper,Stefan Postma,,"2,01 m","Jul 1, 2011",,,Netherlands,Utrecht,Piet Buter,327.0,Goalkeeper,"Jun 10, 1976 (39)",3714.0
Andy van der Meyde,,,,,Andy van der Meijde,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Sep 30, 1979",Main position:Right Wing Side position: Left Wing Attacking Midfield,Andy van der Meyde,right,"1,78 m","Jul 1, 2012",17/1,3379.0,Netherlands,Arnhem,WMG Management (SFX Sports),193.0,Striker - Right Wing,"Sep 30, 1979 (36)",3772.0
Nikolaos Machlas,,,,,Νικόλαος Μαχλάς,,,,,,,,,,42.0,-,Greece,End of career,123.0,"Jun 16, 1973",Main position:Centre Forward,Nikolaos Machlas,right,"1,83 m","Jul 1, 2008",61/18,3378.0,Greece,Heraklion,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jun 16, 1973 (42)",3853.0
Cristiano,Cristiano dos Santos Rodriques,,,,,,,,,,,,,https://www.cristiano.nl,34.0,-,Brazil,Unknown,75.0,"Jun 3, 1981",,Cristiano,both,"1,75 m",-,,,Brazil,Rio de Janeiro,Roger Van Gool,318.0,Striker,"Jun 3, 1981 (34)",3952.0
Sergio Pacheco,Sergio Pacheco de Oliveira,,,,,,,,,,,,,,34.0,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656.0,"Jun 7, 1981",Main position:Attacking Midfield,Sergio Pacheco,both,"1,73 m","Jul 1, 2013",,,Brazil,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jun 7, 1981 (34)",3953.0
Geert de Vlieger,,,,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Oct 16, 1971",Main position:Keeper,Geert de Vlieger,right,"1,86 m","Jul 1, 2011",44/0,3382.0,Belgium,Dendermonde,Eleven Management,474.0,Goalkeeper,"Oct 16, 1971 (44)",3959.0
Stijn Vreven,,,,,Lambertus Martin Vreven,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jul 18, 1973",Main position:Right-Back,Stijn Vreven,right,"1,81 m","Jul 1, 2009",2/0,3382.0,Belgium,Hasselt,Sports & Entertainment Management S.E.M.,526.0,Defence - Right-Back,"Jul 18, 1973 (42)",4008.0
Dirk Kuyt,,,,,Dirk Kuijt,adidas,,,,,,,https://twitter.com/Dirk_18_Kuyt,https://www.dirkkuytofficialwebsite.com,35.0,30.06.2016,Netherlands,Feyenoord Rotterdam,234.0,"Jul 22, 1980",Main position:Right Wing Side position: Centre Forward Left Wing,Dirk Kuyt,right,"1,84 m","Jul 1, 2015",105/24,3379.0,Netherlands,Katwijk,Wasserman Netherlands Management,274.0,Striker - Right Wing,"Jul 22, 1980 (35)",4010.0
Kees van Wonderen,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jan 4, 1969",Main position:Centre Back,Kees van Wonderen,right,"1,87 m","Jul 1, 2004",5/0,3379.0,Netherlands,Bergen,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jan 4, 1969 (47)",4013.0
Joey Gudjónsson,,,,,Jóhannes Karl Guðjónsson,,,,,,,,,,35.0,-,Iceland,HK Kópavogs,11382.0,"May 25, 1980",Main position:Central Midfield,Joey Gudjónsson,right,"1,75 m","Jan 1, 2016",34/1,3574.0,Iceland,Akranes,The King Holding BV,2193.0,Midfield - Central Midfield,"May 25, 1980 (35)",4065.0
Youssouf Hersi,,,,,,,,,,,,,,,33.0,-,Ethiopia,Unattached,515.0,"Aug 20, 1982",Main position:Right Wing Side position: Attacking Midfield Left Wing,Youssouf Hersi,right,"1,80 m","Jul 1, 2015",8/1,11944.0,Netherlands   Ethiopia,Dire Dawa,Playmaker Football Management,1813.0,Midfield - Right Wing,"Aug 20, 1982 (33)",4154.0
Dennis de Nooijer,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Apr 4, 1969",Main position:Centre Forward,Dennis de Nooijer,both,"1,84 m","Jul 1, 2005",,,Netherlands,Oost-Souburg,No agent,96.0,Striker - Centre Forward,"Apr 4, 1969 (47)",4156.0
Radoslav Samardzic,,,,,Radoslav Samardžić,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 17, 1970",Main position:Centre Forward,Radoslav Samardzic,right,"1,80 m","Jul 1, 2005",1/0,23380.0,Serbia,Karavukovo,,,Striker - Centre Forward,"Jan 17, 1970 (46)",4157.0
Anthony Lurling,,,,,,,,,,,,,,,39.0,30.06.2016,Netherlands,FC Den Bosch,404.0,"Apr 22, 1977",Main position:Attacking Midfield Side position: Right Wing Left Wing,Anthony Lurling,right,"1,73 m","Jul 1, 2014",,,Netherlands,Den Bosch,Juzzt Football,263.0,Midfield - Attacking Midfield,"Apr 22, 1977 (39)",4158.0
Ali Boussaboun,,,,,علي بوصابون‎,,,,,,,,,,36.0,-,Morocco,VV Haaglandia Zaterdag,44536.0,"Jun 11, 1979",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ali Boussaboun,left,"1,78 m","Jul 1, 2014",8/0,3575.0,Morocco   Netherlands,Tanger,Juzzt Football,263.0,Striker - Left Wing,"Jun 11, 1979 (36)",4159.0
Melchior Schoenmakers,,,,,Melchior Vitus Schoenmakers,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Oct 22, 1975",Main position:Centre Back,Melchior Schoenmakers,right,"1,88 m","Jul 1, 2012",,,Netherlands,Leiderdorp,Stichting Fair Deal Sportsmanagement,810.0,Defence - Centre Back,"Oct 22, 1975 (40)",4160.0
Winston Faerber,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Mar 27, 1971",Main position:Right-Back,Winston Faerber,right,"1,80 m","Jul 1, 2011",,,Netherlands,,No agent,96.0,Defence - Right-Back,"Mar 27, 1971 (45)",4161.0
Mourad Mghizrat,,,,,,,,,,,,,,,41.0,-,,VV Haaglandia Zaterdag,44536.0,"Sep 7, 1974",,Mourad Mghizrat,right,"1,86 m","Jul 1, 2014",1/0,3575.0,Morocco   Netherlands,,No agent,96.0,Midfield,"Sep 7, 1974 (41)",4162.0
Bonaventure Kalou,,,,,,,,,,,,,,,38.0,-,Cote d'Ivoire,End of career,123.0,"Jan 12, 1978",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Bonaventure Kalou,right,"1,82 m","Jan 1, 2010",51/12,3591.0,Cote d'Ivoire   Netherlands,Oumé,Roger Boli,963.0,Midfield - Right Wing,"Jan 12, 1978 (38)",4164.0
Romano Denneboom,,,,,,,,,,,,,,,35.0,-,Netherlands,DHC Delft,18036.0,"Jan 29, 1981",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Romano Denneboom,right,"1,89 m","Jul 1, 2014",1/0,3379.0,Netherlands   Suriname,Schiedam,,,Striker - Right Wing,"Jan 29, 1981 (35)",4166.0
Jeffrey de Visscher,,,,,,,,,,,,,,,35.0,-,Netherlands,Rohda Raalte,7393.0,"May 5, 1981",Main position:Right Wing,Jeffrey de Visscher,right,"1,75 m","Jul 1, 2014",,,Netherlands,Almelo,,,Striker - Right Wing,"May 5, 1981 (35)",4167.0
Jon Dahl Tomasson,,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Aug 29, 1976",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jon Dahl Tomasson,right,"1,82 m","Jul 1, 2011",112/52,3436.0,Denmark,Kopenhagen,The Talents Sportsmanagement Ltd,1012.0,Striker - Centre Forward,"Aug 29, 1976 (39)",4169.0
Harald Wapenaar,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Apr 10, 1970",Main position:Keeper,Harald Wapenaar,both,"1,85 m","Jul 1, 2009",,,Netherlands,Vlaardingen,No agent,96.0,Goalkeeper,"Apr 10, 1970 (46)",4180.0
Rafael van der Vaart,,one further year,,,Rafael Ferdinand van der Vaart,Nike,,,https://www.facebook.com/Rafvdvaart,,,,https://twitter.com/rafvdvaart,,33.0,30.06.2017,Netherlands,Real Betis Balompié,150.0,"Feb 11, 1983",Main position:Attacking Midfield Side position: Central Midfield,Rafael van der Vaart,left,"1,76 m","Jul 1, 2015",109/25,3379.0,Netherlands,Heemskerk,Robert Geerlings,425.0,Midfield - Attacking Midfield,"Feb 11, 1983 (33)",4192.0
Kevin Hofland,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jun 7, 1979",Main position:Centre Back,Kevin Hofland,left,"1,85 m","Jul 1, 2013",7/0,3379.0,Netherlands,Brunssum,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jun 7, 1979 (36)",4307.0
Dejan Stefanovic,,,,,Дејан Стефановић,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 28, 1974",Main position:Centre Back,Dejan Stefanovic,left,"1,80 m","Jul 1, 2011",4/0,23380.0,Serbia,Vranje,Ranko Stojic,613.0,Defence - Centre Back,"Oct 28, 1974 (41)",4308.0
Joey Didulica,,,,,Joseph Anthony Didulica,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Oct 14, 1977",Main position:Keeper,Joey Didulica,right,"1,91 m","Oct 1, 2011",4/0,3556.0,Croatia   Australia,Geelong,,,Goalkeeper,"Oct 14, 1977 (38)",4309.0
Bogdan Lobont,,,,,Bogdan Ionuţ Lobonţ,Nike,,,,,,,https://twitter.com/BogdanlonutLobo,https://www.bogdanlobont.ro,38.0,30.06.2016,Romania,AS Roma,12.0,"Jan 18, 1978",Main position:Keeper,Bogdan Lobont,right,"1,83 m","Jul 1, 2010",87/0,3447.0,Romania,Hunedoara,Pietro Chiodi Soccer Management,3570.0,Goalkeeper,"Jan 18, 1978 (38)",4310.0
Maarten Stekelenburg,,,30.06.2017,,,,,,,,Fulham FC,931.0,https://twitter.com/M_stekelenburg,,33.0,30.06.2016,Netherlands,Southampton FC,180.0,"Sep 22, 1982",Main position:Keeper,Maarten Stekelenburg,right,"1,97 m","Jul 1, 2015",54/0,3379.0,Netherlands,Haarlem,Wasserman Netherlands Management,274.0,Goalkeeper,"Sep 22, 1982 (33)",4311.0
André Bergdölmo,,,,,André Bergdølmo,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Oct 13, 1971",Main position:Centre Back Side position: Sweeper Left-Back,André Bergdölmo,right,"1,87 m","Jan 1, 2009",64/0,3440.0,Norway,Oslo,ifm,68.0,Defence - Centre Back,"Oct 13, 1971 (44)",4312.0
John O'Brien,,,,,John Patrick O'Brien,,,,,,,,,,38.0,-,United States,End of career,123.0,"Aug 29, 1977",Main position:Left Midfield,John O'Brien,both,"1,78 m","Dec 1, 2006",33/3,3505.0,United States   Netherlands,"Los Angeles, Kalifornien",Wasserman Netherlands Management,274.0,Midfield - Left Midfield,"Aug 29, 1977 (38)",4313.0
Cristian Chivu,,,,,Cristian Eugen Chivu,,,,,,,,https://twitter.com/Chivu_Official,https://www.cristichivu.ro,35.0,-,Romania,End of career,123.0,"Oct 26, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cristian Chivu,left,"1,84 m","Mar 31, 2014",76/3,3447.0,Romania,Reşiţa,Ioan Becali,201.0,Defence - Centre Back,"Oct 26, 1980 (35)",4314.0
Johnny Heitinga,,,,,John Gijsbert Alan Heitinga,,,,,https://www.instagram.com/johnheitinga/,,,https://twitter.com/Johnheitinga,,32.0,-,Netherlands,End of career,123.0,"Nov 15, 1983",Main position:Centre Back Side position: Defensive Midfield,Johnny Heitinga,right,"1,80 m","Feb 1, 2016",87/7,3379.0,Netherlands   Indonesia,Alphen aan den Rijn,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Nov 15, 1983 (32)",4315.0
Petri Pasanen,,,,,Petri Mikael Pasanen,,,,,,,,,,35.0,-,Finland,End of career,123.0,"Sep 24, 1980",Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",78/1,3443.0,Finland,Lahti,,,Defence - Centre Back,"Sep 24, 1980 (35)",4316.0
Maxwell,Maxwell Scherrer Cabelino Andrade,,,"Mar 19, 2015",,,,,https://www.facebook.com/maxwellscherrerpsg/,,,,,,34.0,30.06.2016,Brazil,Paris Saint-Germain,583.0,"Aug 27, 1981",Main position:Left-Back Side position: Central Midfield,Maxwell,left,"1,76 m","Jan 12, 2012",10/0,3439.0,Brazil,Cachoeiro de Itapemirim,Mino Raiola,282.0,Defence - Left-Back,"Aug 27, 1981 (34)",4317.0
Hatem Trabelsi,,,,,حاتم الطرابلسي,,,,,,,,,,39.0,-,Tunisia,End of career,123.0,"Jan 25, 1977",Main position:Right-Back,Hatem Trabelsi,right,"1,79 m","Jul 1, 2008",61/1,3670.0,Tunisia,Ariana,Franklin Sedoc,360.0,Defence - Right-Back,"Jan 25, 1977 (39)",4318.0
Tomás Galásek,,,,,Tomáš Galásek,,,,,,,,,,43.0,-,CSSR,End of career,123.0,"Jan 15, 1973",Main position:Defensive Midfield Side position: Centre Back Sweeper,Tomás Galásek,right,"1,80 m","Jul 1, 2012",69/1,3445.0,Czech Republic,Frýdek-Místek,Soccer Vision BV,291.0,Midfield - Defensive Midfield,"Jan 15, 1973 (43)",4319.0
Jan van Halst,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Apr 20, 1969",Main position:Defensive Midfield Side position: Centre Back,Jan van Halst,,"1,77 m","Jul 1, 2003",,,Netherlands,Utrecht,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Apr 20, 1969 (47)",4320.0
Steven Pienaar,,,,,Steven Jérôme Pienaar,Puma,,,,,,,,,34.0,30.06.2016,South Africa,Everton FC,29.0,"Mar 17, 1982",Main position:Left Wing Side position: Attacking Midfield Right Wing,Steven Pienaar,both,"1,70 m","Jul 31, 2012",62/3,3806.0,South Africa,"Johannesburg, Gauteng",ExtraTime S.L.,189.0,Midfield - Left Wing,"Mar 17, 1982 (34)",4321.0
Jelle van Damme,,,,,,,,,,,,,,,32.0,-,Belgium,Los Angeles Galaxy,1061.0,"Oct 10, 1983",Main position:Left-Back Side position: Left Midfield Centre Back,Jelle van Damme,left,"1,91 m","Jan 26, 2016",30/0,3382.0,Belgium,Lokeren,StarFactory Football Management S.A,343.0,Defence - Left-Back,"Oct 10, 1983 (32)",4323.0
Aron Winter,,,,,Aron Mohamed Winter,,,,,,,,,,49.0,-,Suriname,End of career,123.0,"Mar 1, 1967",Main position:Defensive Midfield,Aron Winter,right,"1,77 m","Jan 1, 2003",84/6,3379.0,Netherlands   Suriname,Paramaribo,PUM,2938.0,Midfield - Defensive Midfield,"Mar 1, 1967 (49)",4324.0
Abubakari Yakubu,,,,,,,,,,,,,,,34.0,-,Ghana,End of career,123.0,"Dec 13, 1981",Main position:Defensive Midfield Side position: Right-Back Centre Back,Abubakari Yakubu,right,"1,78 m",-,13/0,3441.0,Ghana,Tema,,,Midfield - Defensive Midfield,"Dec 13, 1981 (34)",4326.0
Nourdin Boukhari,,,,,نور الدين البخاري,,,,,,,,,,35.0,-,Netherlands,Magreb '90,36110.0,"Jun 30, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nourdin Boukhari,left,"1,90 m","Jul 1, 2014",14/2,3575.0,Morocco   Netherlands,Rotterdam,,,Midfield - Attacking Midfield,"Jun 30, 1980 (35)",4327.0
Wamberto,Wamberto de Sousa Campos,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Dec 13, 1974",,Wamberto,right,"1,68 m","Jul 1, 2011",,,Brazil,,Henrik Andersen,702.0,Midfield,"Dec 13, 1974 (41)",4328.0
Mido,Ahmed Hossam Hussein Abdelhamid,,,,أحمد حسام,,,,,,,,,https://www.mido99.com,33.0,-,Egypt,End of career,123.0,"Feb 23, 1983",Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",50/19,3672.0,Egypt,Kairo,,,Striker - Centre Forward,"Feb 23, 1983 (33)",4329.0
Victor Sikora,,,,,Victor Tadeusz Sikora,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Apr 11, 1978",Main position:Right Wing,Victor Sikora,right,"1,72 m","Jul 1, 2012",6/0,3379.0,Netherlands   Poland,Deventer,Wasserman Netherlands Management,274.0,Midfield - Right Wing,"Apr 11, 1978 (38)",4333.0
Ronald Waterreus,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Aug 25, 1970",Main position:Keeper,Ronald Waterreus,both,"1,85 m","Nov 1, 2007",7/0,3379.0,Netherlands,Lemiers,,,Goalkeeper,"Aug 25, 1970 (45)",4335.0
Eric Addo,,,,,,,,,,,,,,,37.0,-,Ghana,End of career,123.0,"Nov 12, 1978",Main position:Centre Back Side position: Defensive Midfield,Eric Addo,right,"1,83 m","Apr 1, 2012",45/0,3441.0,Ghana   Belgium,Accra,,,Defence - Centre Back,"Nov 12, 1978 (37)",4336.0
Kasper Bögelund,,,,,Kasper Bøgelund Nielsen,,,,,,,,,,35.0,-,Denmark,End of career,123.0,"Oct 8, 1980",Main position:Right-Back,Kasper Bögelund,right,"1,80 m","Jan 1, 2013",17/0,3436.0,Denmark,Odense,Topscore Soccer Consultancy,735.0,Defence - Right-Back,"Oct 8, 1980 (35)",4337.0
Wilfred Bouma,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Jun 15, 1978",Main position:Centre Back Side position: Left-Back,Wilfred Bouma,left,"1,81 m","Jul 1, 2013",37/2,3379.0,Netherlands,Helmond,,,Defence - Centre Back,"Jun 15, 1978 (37)",4338.0
Jürgen Dirkx,,,,,Jürgen Arnoldus Wilhelmus Dirkx,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Aug 15, 1975",Main position:Centre Back,Jürgen Dirkx,,"1,83 m","Jul 1, 2004",,,Netherlands,Reusel,,,Defence - Centre Back,"Aug 15, 1975 (40)",4339.0
Ernest Faber,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Aug 27, 1971",Main position:Centre Back,Ernest Faber,right,"1,84 m","Jan 1, 2004",1/0,3379.0,Netherlands,Geldrop,,,Defence - Centre Back,"Aug 27, 1971 (44)",4340.0
Léon Hese,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Mar 10, 1981",Main position:Centre Back Side position: Defensive Midfield,Léon Hese,right,"1,80 m","Nov 7, 2015",0/0,16340.0,Netherlands,Arnhem,,,Defence - Centre Back,"Mar 10, 1981 (35)",4342.0
Michael Lamey,,,,,,,,,,,,,,,36.0,-,Netherlands,Unknown,75.0,"Nov 29, 1979",Main position:Right-Back Side position: Left-Back,Michael Lamey,right,"1,86 m","Jul 1, 2014",4/0,11944.0,Netherlands   Nigeria,Amsterdam,Pro Football International,2654.0,Defence - Right-Back,"Nov 29, 1979 (36)",4344.0
André Ooijer,,,,,André Antonius Maria Ooijer,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Jul 11, 1974",Main position:Centre Back Side position: Right-Back,André Ooijer,right,"1,87 m","Jul 1, 2012",55/3,3379.0,Netherlands,Amsterdam,Siggi Lens,353.0,Defence - Centre Back,"Jul 11, 1974 (41)",4345.0
John de Jong,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Mar 8, 1977",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,John de Jong,left,"1,83 m","Feb 1, 2008",3/0,11944.0,Netherlands,Den Haag,Pro Football International,2654.0,Midfield - Attacking Midfield,"Mar 8, 1977 (39)",4347.0
Theo Lucius,,,,,,,,,,,,,,,39.0,-,Netherlands,VV Sliedrecht,36995.0,"Dec 19, 1976",Main position:Defensive Midfield Side position: Centre Back Right-Back,Theo Lucius,right,"1,84 m","Jul 1, 2014",3/0,3379.0,Netherlands,Veghel,Soccer-Solutions,2513.0,Midfield - Defensive Midfield,"Dec 19, 1976 (39)",4349.0
Marquinho,Marco Aurélio Pereira Alves,,,,,,,,,,,,,,34.0,30.04.2016,Brazil,Boavista Sport Club (RJ),11266.0,"Feb 20, 1982",Main position:Attacking Midfield,Marquinho,left,"1,71 m","Jan 25, 2016",,,Brazil,Machado,Eduardo Uram,780.0,Midfield - Attacking Midfield,"Feb 20, 1982 (34)",4350.0
Remco van der Schaaf,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Feb 28, 1979",Main position:Centre Back Side position: Defensive Midfield,Remco van der Schaaf,right,"1,86 m","Jul 1, 2014",3/0,11944.0,Netherlands,Ten Boer,Rechtsanwalt Janzen,370.0,Defence - Centre Back,"Feb 28, 1979 (37)",4351.0
